source,target,weight
177,176,181
177,178,136
177,179,89
177,180,304
177,181,102
177,182,128
177,183,147
177,184,270
177,185,214
177,187,303
177,188,121
177,189,259
177,191,299
177,193,34
177,194,97
177,195,71
177,196,8
177,199,21
178,1,223
178,2,360
178,4,284
178,5,27
178,7,284
178,8,158
178,13,63
178,16,256
178,19,169
178,21,71
178,22,120
178,23,268
178,25,334
178,26,305
178,27,107
178,28,59
178,29,221
178,30,89
178,31,67
178,32,60
178,33,180
178,34,285
178,35,183
178,36,128
178,37,68
178,39,353
178,40,186
178,41,145
178,43,180
178,44,125
178,45,211
178,46,197
178,49,175
178,50,88
178,51,119
178,54,23
178,55,62
178,57,391
178,58,368
178,63,77
178,65,149
178,66,174
178,67,274
178,70,345
178,71,211
178,72,254
178,73,374
178,75,287
178,76,85
178,79,206
178,80,90
178,81,98
178,82,238
178,83,62
178,86,343
178,88,154
178,90,220
178,92,95
178,97,204
178,99,69
178,100,16
178,104,375
178,106,397
178,107,197
178,108,122
178,109,54
178,111,28
178,112,377
178,113,395
178,114,392
178,115,87
178,117,284
178,120,168
178,121,361
178,122,136
178,125,278
178,127,98
178,128,176
178,130,69
178,132,170
178,133,399
178,134,181
178,135,178
178,136,302
178,140,286
178,141,400
178,142,249
178,145,63
178,150,387
178,151,76
178,154,199
178,155,240
178,156,102
178,157,101
178,158,281
178,161,282
178,162,126
178,164,328
178,166,229
178,169,9
178,170,39
178,171,377
178,173,20
178,175,43
178,176,201
178,177,136
178,179,291
178,180,95
178,181,304
178,182,126
178,183,174
178,184,301
178,185,51
178,186,170
178,190,114
178,191,237
178,193,40
178,195,261
178,196,60
178,197,55
178,199,361
178,200,111
179,1,377
179,7,297
179,8,208
179,11,80
179,15,104
179,16,65
179,17,42
179,19,378
179,21,342
179,22,120
179,26,100
179,28,134
179,32,205
179,33,10
179,35,199
179,37,11
179,38,382
179,40,400
179,41,16
179,42,17
179,43,49
179,46,107
179,47,287
179,48,45
179,49,325
179,51,48
179,54,233
179,56,116
179,57,305
179,58,377
179,60,70
179,61,224
179,63,297
179,65,197
179,66,34
179,67,323
179,68,119
179,69,165
179,70,292
179,71,27
179,72,312
179,73,40
179,74,243
179,75,177
179,76,157
179,77,187
179,78,125
179,80,20
179,81,185
179,82,18
179,83,247
179,84,249
179,85,235
179,86,316
179,87,88
179,88,278
179,91,240
179,95,66
179,96,109
179,97,39
179,99,338
179,102,354
179,103,185
179,105,352
179,107,130
179,108,231
179,109,146
179,110,220
179,113,60
179,114,106
179,116,78
179,118,269
179,119,43
179,122,199
179,123,323
179,124,35
179,125,54
179,126,230
179,129,88
179,130,115
179,131,150
179,133,53
179,136,88
179,137,89
179,138,313
179,140,89
179,144,27
179,146,269
179,148,259
179,149,290
179,150,8
179,151,31
179,153,147
179,154,266
179,155,169
179,156,129
179,157,365
179,161,60
179,162,32
179,163,76
179,164,200
179,165,113
179,166,27
179,168,20
179,171,286
179,172,256
179,174,395
179,175,299
179,176,63
179,177,89
179,178,291
179,181,155
179,182,60
179,183,280
179,184,193
179,185,264
179,187,322
179,190,351
179,191,245
179,192,120
179,193,132
179,194,168
179,196,148
179,197,368
179,198,43
180,1,254
180,2,198
180,4,282
180,6,236
180,8,69
180,9,254
180,10,60
180,11,329
180,12,30
180,13,111
180,15,396
180,16,35
180,18,351
180,19,135
180,21,80
180,22,278
180,24,195
180,26,283
180,27,47
180,28,350
180,29,316
180,34,29
180,35,243
180,37,400
180,38,305
180,41,72
180,43,46
180,45,63
180,47,369
180,49,310
180,50,134
180,51,63
180,52,300
180,54,141
180,55,388
180,57,290
180,58,191
180,60,277
180,61,174
180,62,299
180,64,97
180,65,175
180,67,186
180,68,376
180,69,219
180,71,225
180,72,269
180,73,150
180,75,266
180,77,16
180,78,68
180,79,125
180,83,298
180,84,376
180,85,67
180,86,173
180,90,91
180,91,340
180,93,397
180,95,142
180,96,161
180,97,102
180,98,328
180,99,15
180,100,21
180,103,347
180,104,209
180,107,140
180,108,395
180,110,7
180,111,352
180,112,264
180,113,24
180,114,290
180,115,204
180,117,61
180,118,303
180,119,43
180,120,259
180,121,131
180,122,52
180,123,199
180,124,108
180,125,344
180,126,120
180,127,95
180,130,94
180,133,192
180,134,148
180,135,324
180,136,79
180,140,44
180,142,223
180,145,272
180,146,327
180,147,166
180,148,60
180,149,235
180,150,185
180,151,89
180,155,31
180,159,52
180,160,371
180,161,184
180,162,125
180,163,49
180,164,1
180,166,40
180,167,233
180,170,78
180,171,29
180,172,242
180,173,85
180,175,172
180,177,304
180,178,95
180,182,330
180,184,379
180,185,44
180,186,338
180,187,1
180,189,274
180,190,330
180,191,267
180,192,371
180,193,193
180,196,23
180,198,319
180,200,42
181,1,322
181,2,378
181,3,335
181,4,295
181,5,372
181,9,232
181,10,391
181,11,34
181,12,352
181,13,45
181,14,27
181,15,7
181,20,161
181,22,255
181,24,92
181,25,32
181,28,310
181,29,152
181,30,68
181,33,212
181,36,327
181,37,380
181,39,355
181,40,12
181,42,236
181,43,268
181,44,200
181,45,87
181,46,345
181,47,110
181,51,376
181,52,286
181,53,362
181,54,73
181,55,186
181,57,259
181,61,335
181,62,294
181,63,19
181,64,395
181,65,116
181,66,385
181,67,4
181,68,331
181,69,343
181,70,49
181,72,344
181,73,91
181,74,61
181,75,364
181,76,291
181,79,151
181,80,100
181,81,240
181,82,235
181,83,248
181,84,223
181,85,243
181,89,100
181,90,275
181,94,38
181,95,72
181,97,383
181,99,365
181,100,84
181,101,226
181,103,376
181,104,137
181,106,24
181,107,236
181,108,390
181,109,299
181,110,369
181,112,306
181,113,245
181,116,321
181,117,114
181,118,79
181,120,5
181,124,20
181,125,242
181,126,321
181,129,328
181,135,19
181,136,235
181,138,164
181,139,96
181,140,180
181,141,79
181,143,256
181,144,131
181,145,303
181,146,96
181,147,244
181,148,118
181,149,249
181,151,226
181,152,314
181,154,68
181,155,386
181,156,32
181,158,257
181,159,137
181,160,306
181,161,21
181,162,340
181,164,189
181,165,288
181,166,386
181,167,247
181,168,136
181,171,253
181,173,303
181,175,37
181,177,102
181,178,304
181,179,155
181,186,132
181,187,8
181,190,179
181,191,331
181,193,228
181,194,106
181,196,129
181,197,323
181,199,19
181,200,273
182,1,144
182,2,79
182,3,63
182,4,70
182,6,120
182,7,48
182,8,117
182,10,137
182,11,318
182,12,372
182,13,8
182,15,91
182,18,268
182,20,224
182,21,369
182,26,67
182,27,299
182,28,110
182,30,157
182,31,238
182,33,323
182,35,27
182,37,196
182,39,377
182,40,79
182,41,184
182,42,287
182,44,173
182,45,123
182,48,363
182,49,390
182,50,27
182,51,356
182,52,10
182,53,2
182,56,26
182,57,95
182,58,321
182,60,379
182,61,74
182,62,94
182,63,13
182,65,148
182,68,270
182,69,381
182,70,377
182,71,271
182,72,249
182,73,107
182,74,18
182,76,45
182,77,382
182,80,255
182,82,214
182,83,46
182,85,285
182,86,193
182,87,175
182,88,352
182,89,343
182,91,363
182,93,217
182,98,336
182,99,306
182,100,81
182,101,319
182,103,71
182,104,274
182,105,62
182,106,380
182,108,338
182,112,64
182,114,275
182,116,105
182,117,13
182,118,82
182,121,127
182,122,207
182,123,10
182,124,356
182,125,266
182,126,98
182,127,148
182,128,297
182,129,349
182,130,317
182,131,248
182,132,372
182,136,146
182,139,376
182,140,139
182,141,27
182,142,152
182,143,75
182,144,282
182,145,277
182,146,1
182,147,172
182,149,41
182,151,253
182,152,27
182,153,376
182,154,387
182,156,183
182,157,284
182,158,46
182,160,126
182,161,33
182,163,141
182,164,112
182,165,347
182,166,232
182,167,221
182,168,257
182,169,277
182,170,216
182,171,90
182,174,240
182,175,127
182,177,128
182,178,126
182,179,60
182,180,330
182,185,261
182,186,358
182,187,226
182,189,158
182,190,9
182,192,322
182,194,386
182,195,186
182,196,144
182,197,400
182,198,389
182,200,76
183,2,3
183,3,18
183,4,375
183,5,163
183,6,328
183,9,250
183,11,371
183,12,346
183,13,365
183,16,3
183,21,126
183,23,232
183,24,88
183,25,74
183,27,102
183,28,232
183,30,240
183,31,237
183,32,74
183,34,104
183,35,115
183,36,329
183,37,138
183,38,164
183,40,57
183,41,14
183,42,394
183,43,343
183,44,71
183,45,201
183,46,344
183,48,18
183,49,57
183,52,149
183,53,339
183,54,284
183,55,218
183,56,189
183,57,163
183,58,142
183,62,399
183,63,3
183,64,385
183,67,16
183,68,162
183,72,55
183,74,64
183,75,145
183,77,121
183,78,245
183,79,136
183,80,43
183,81,354
183,82,20
183,84,381
183,85,221
183,86,33
183,88,258
183,90,18
183,91,80
183,92,11
183,93,72
183,94,58
183,95,350
183,96,180
183,97,20
183,99,59
183,100,175
183,101,264
183,106,102
183,107,9
183,109,307
183,111,163
183,112,18
183,114,70
183,115,341
183,116,44
183,118,191
183,119,180
183,120,74
183,122,79
183,123,163
183,124,244
183,127,258
183,128,229
183,129,120
183,131,330
183,136,185
183,137,46
183,139,272
183,142,390
183,143,180
183,144,83
183,146,69
183,148,399
183,149,100
183,151,209
183,153,151
183,154,101
183,157,1
183,158,396
183,159,221
183,162,53
183,164,322
183,165,354
183,167,357
183,169,365
183,170,270
183,171,28
183,172,244
183,174,312
183,177,147
183,178,174
183,179,280
183,185,389
183,186,80
183,187,186
183,188,196
183,189,142
183,191,30
183,192,224
183,193,317
183,197,2
183,200,84
184,2,195
184,3,44
184,5,180
184,6,261
184,7,315
184,9,148
184,10,292
184,11,279
184,13,34
184,15,383
184,17,372
184,18,291
184,19,263
184,22,199
184,24,332
184,25,171
184,26,96
184,27,179
184,30,285
184,33,208
184,34,38
184,35,88
184,39,53
184,41,169
184,42,55
184,44,151
184,45,341
184,46,35
184,49,129
184,51,329
184,52,140
184,53,266
184,58,59
184,59,273
184,61,125
184,62,20
184,63,145
184,65,227
184,66,324
184,69,64
184,70,25
184,72,208
184,73,47
184,74,339
184,75,11
184,76,315
184,77,263
184,79,396
184,80,229
184,81,53
184,82,308
184,83,106
184,84,266
184,85,183
184,86,29
184,88,352
184,89,87
184,91,365
184,94,328
184,97,169
184,102,393
184,108,65
184,110,247
184,111,363
184,112,242
184,113,116
184,114,274
184,115,97
184,119,348
184,120,125
184,121,16
184,122,198
184,123,317
184,124,167
184,126,27
184,129,150
184,130,137
184,131,65
184,132,339
184,133,5
184,134,16
184,136,86
184,137,24
184,138,371
184,139,82
184,140,284
184,141,84
184,143,244
184,144,4
184,146,159
184,148,160
184,149,52
184,151,110
184,154,280
184,155,363
184,157,52
184,158,150
184,159,128
184,161,83
184,162,45
184,163,80
184,164,250
184,165,85
184,168,192
184,169,205
184,170,26
184,171,335
184,173,30
184,174,221
184,177,270
184,178,301
184,179,193
184,180,379
184,185,28
184,187,282
184,188,212
184,189,308
184,190,140
184,191,127
184,192,316
184,194,92
184,195,139
184,197,134
184,199,233
185,1,32
185,2,154
185,4,31
185,9,219
185,10,247
185,11,11
185,15,82
185,16,370
185,17,388
185,19,322
185,21,70
185,22,243
185,23,110
185,25,384
185,26,200
185,28,280
185,29,301
185,32,85
185,33,318
185,34,2
185,35,190
185,36,364
185,37,77
185,39,241
185,46,283
185,47,164
185,48,1
185,49,255
185,50,363
185,51,136
185,52,231
185,55,366
185,56,72
185,57,138
185,62,362
185,63,160
185,64,343
185,65,237
185,66,276
185,68,316
185,72,391
185,73,91
185,75,271
185,76,314
185,79,187
185,80,304
185,81,308
185,82,250
185,83,395
185,84,193
185,85,95
185,86,337
185,87,159
185,88,38
185,89,12
185,92,244
185,93,382
185,94,291
185,95,372
185,96,130
185,97,338
185,98,385
185,99,92
185,104,170
185,106,4
185,108,344
185,111,49
185,112,259
185,114,41
185,115,376
185,116,275
185,118,307
185,119,154
185,120,149
185,122,276
185,123,301
185,125,69
185,126,6
185,131,343
185,132,229
185,134,328
185,138,242
185,139,345
185,142,304
185,143,296
185,147,392
185,148,228
185,149,197
185,151,187
185,152,67
185,154,238
185,158,315
185,159,126
185,161,156
185,162,66
185,164,252
185,166,322
185,167,385
185,168,83
185,170,30
185,171,254
185,173,177
185,175,167
185,176,298
185,177,214
185,178,51
185,179,264
185,180,44
185,182,261
185,183,389
185,184,28
185,188,153
185,189,271
185,190,200
185,191,103
185,196,31
185,197,369
185,198,59
185,199,391
185,200,121
186,1,379
186,2,297
186,3,317
186,4,296
186,5,83
186,6,371
186,7,12
186,8,167
186,9,286
186,10,83
186,13,116
186,14,69
186,18,221
186,19,149
186,21,357
186,23,18
186,25,102
186,27,10
186,28,363
186,29,107
186,31,231
186,34,67
186,36,261
186,37,244
186,38,35
186,39,387
186,40,379
186,42,267
186,44,243
186,46,46
186,47,287
186,48,49
186,49,46
186,50,137
186,53,90
186,54,190
186,55,232
186,56,284
186,57,128
186,58,305
186,60,232
186,62,394
186,63,316
186,64,299
186,65,186
186,66,102
186,67,340
186,70,92
186,71,257
186,73,233
186,74,214
186,76,271
186,77,64
186,79,374
186,80,27
186,81,359
186,82,183
186,83,380
186,84,322
186,85,18
186,86,162
186,87,323
186,88,372
186,91,376
186,92,78
186,94,312
186,97,288
186,98,176
186,100,118
186,101,211
186,102,296
186,104,118
186,107,260
186,109,44
186,110,250
186,111,141
186,113,337
186,115,385
186,116,88
186,118,215
186,119,54
186,124,167
186,125,366
186,126,22
186,128,167
186,129,304
186,130,82
186,132,136
186,133,124
186,134,229
186,136,219
186,139,143
186,142,68
186,144,7
186,145,186
186,150,198
186,151,400
186,153,264
186,155,365
186,156,399
186,157,28
186,159,289
186,162,305
186,163,88
186,165,287
186,166,284
186,167,277
186,168,166
186,170,88
186,172,190
186,173,159
186,174,324
186,175,36
186,176,340
186,178,170
186,180,338
186,181,132
186,182,358
186,183,80
186,187,70
186,188,330
186,189,19
186,190,338
186,191,331
186,192,247
186,193,189
186,194,60
186,195,391
186,196,256
186,197,239
186,199,197
187,1,238
187,3,293
187,4,338
187,6,59
187,9,197
187,10,108
187,11,197
187,12,196
187,15,145
187,16,186
187,17,200
187,21,249
187,22,205
187,23,291
187,24,119
187,25,24
187,26,349
187,27,380
187,29,131
187,30,71
187,31,396
187,32,399
187,34,167
187,35,230
187,36,199
187,37,43
187,38,159
187,41,86
187,42,102
187,43,383
187,45,182
187,46,278
187,47,75
187,49,312
187,52,103
187,53,5
187,55,277
187,56,14
187,57,343
187,58,223
187,59,98
187,60,400
187,61,308
187,62,175
187,63,4
187,65,92
187,66,292
187,67,113
187,72,385
187,75,144
187,77,280
187,78,329
187,79,351
187,81,333
187,83,266
187,84,60
187,86,237
187,87,142
187,88,11
187,89,217
187,90,120
187,92,135
187,93,12
187,94,31
187,95,141
187,96,222
187,97,77
187,98,351
187,104,264
187,105,151
187,107,181
187,110,231
187,116,344
187,122,11
187,123,7
187,124,116
187,126,106
187,127,7
187,128,105
187,129,345
187,131,253
187,132,129
187,136,361
187,139,212
187,141,386
187,142,81
187,145,54
187,147,314
187,148,219
187,149,330
187,150,144
187,152,94
187,153,206
187,157,216
187,158,63
187,159,135
187,164,330
187,166,189
187,169,202
187,171,150
187,172,371
187,173,92
187,175,196
187,176,192
187,177,303
187,179,322
187,180,1
187,181,8
187,182,226
187,183,186
187,184,282
187,186,70
187,193,348
187,199,78
187,200,95
188,1,257
188,2,161
188,3,314
188,4,279
188,5,149
188,6,95
188,7,394
188,9,335
188,11,71
188,12,12
188,13,165
188,14,167
188,16,104
188,17,139
188,18,339
188,20,25
188,22,203
188,23,120
188,25,126
188,26,77
188,27,64
188,28,151
188,29,252
188,33,31
188,34,141
188,36,209
188,41,195
188,42,163
188,43,211
188,45,195
188,46,186
188,47,58
188,48,14
188,49,155
188,50,158
188,53,41
188,54,195
188,57,228
188,59,288
188,61,383
188,63,134
188,66,121
188,72,146
188,73,1
188,75,293
188,76,73
188,77,181
188,82,47
188,83,263
188,84,276
188,85,166
188,90,385
188,92,133
188,93,220
188,94,27
188,95,62
188,96,364
188,97,37
188,98,47
188,99,94
188,100,28
188,104,366
188,107,57
188,108,316
188,109,382
188,111,86
188,113,393
188,114,314
188,115,375
188,116,34
188,117,369
188,118,165
188,120,134
188,121,2
188,122,159
188,123,92
188,124,41
188,126,178
188,127,163
188,128,84
188,129,101
188,130,199
188,133,240
188,134,333
188,135,110
188,136,120
188,140,95
188,141,271
188,142,91
188,144,271
188,145,96
188,146,29
188,147,213
188,148,197
188,149,272
188,150,311
188,152,49
188,153,124
188,154,133
188,158,394
188,159,302
188,160,52
188,161,345
188,162,7
188,164,211
188,165,130
188,167,115
188,169,43
188,170,128
188,171,94
188,172,13
188,175,118
188,176,170
188,177,121
188,183,196
188,184,212
188,185,153
188,186,330
188,190,336
188,191,393
188,192,88
188,193,8
188,194,101
188,195,5
188,196,122
188,197,290
188,198,222
188,199,222
189,2,306
189,3,56
189,4,267
189,7,316
189,8,108
189,9,255
189,11,266
189,12,141
189,13,312
189,18,51
189,21,384
189,22,263
189,25,282
189,27,357
189,28,343
189,29,334
189,31,329
189,32,74
189,35,143
189,37,222
189,40,241
189,42,297
189,43,142
189,49,337
189,50,26
189,51,361
189,52,79
189,53,197
189,54,9
189,56,45
189,57,93
189,58,365
189,60,248
189,61,300
189,63,51
189,66,43
189,67,62
189,71,129
189,72,194
189,74,257
189,75,209
189,78,291
189,79,68
189,80,102
189,81,363
189,82,54
189,84,204
189,85,210
189,86,380
189,87,308
189,88,146
189,89,191
189,91,111
189,92,208
189,94,312
189,95,235
189,97,177
189,98,48
189,101,323
189,102,3
189,103,119
189,104,119
189,106,163
189,107,123
189,110,257
189,113,328
189,114,117
189,116,53
189,117,183
189,119,52
189,123,190
189,124,216
189,126,372
189,127,85
189,128,51
189,130,252
189,131,330
189,132,124
189,133,137
189,134,205
189,136,194
189,137,133
189,138,108
189,139,230
189,140,137
189,141,224
189,145,120
189,146,233
189,147,25
189,148,334
189,152,189
189,154,267
189,155,160
189,156,306
189,158,276
189,159,19
189,160,333
189,162,146
189,163,3
189,165,10
189,166,12
189,167,35
189,168,213
189,171,83
189,172,69
189,174,110
189,176,166
189,177,259
189,180,274
189,182,158
189,183,142
189,184,308
189,185,271
189,186,19
189,190,128
189,191,275
189,193,316
189,195,132
189,198,58
189,200,347
190,3,259
190,4,175
190,5,258
190,6,308
190,12,336
190,14,273
190,15,28
190,16,186
190,17,271
190,18,10
190,19,252
190,20,168
190,22,140
190,25,59
190,27,376
190,28,202
190,29,215
190,30,84
190,31,309
190,33,243
190,34,27
190,36,232
190,37,260
190,38,115
190,39,320
190,40,162
190,41,211
190,42,322
190,43,248
190,45,143
190,46,11
190,47,343
190,48,39
190,49,287
190,51,266
190,52,66
190,53,375
190,55,159
190,56,65
190,58,119
190,60,41
190,61,294
190,63,287
190,64,133
190,65,321
190,66,309
190,68,109
190,69,110
190,70,342
190,71,110
190,72,175
190,73,128
190,74,61
190,75,335
190,76,122
190,78,307
190,79,242
190,80,343
190,81,287
190,82,300
190,83,180
190,84,209
190,85,4
190,86,95
190,88,399
190,92,264
190,94,194
190,95,117
190,96,310
190,100,347
190,102,117
190,106,131
190,107,322
190,110,40
190,115,178
190,117,30
190,119,20
190,120,392
190,122,205
190,123,158
190,125,389
190,126,219
190,130,293
190,131,326
190,135,399
190,141,117
190,143,90
190,144,134
190,147,338
190,148,222
190,149,233
190,150,200
190,151,263
190,152,220
190,155,339
190,156,45
190,157,254
190,158,384
190,159,254
190,163,97
190,166,218
190,170,54
190,171,176
190,173,47
190,175,212
190,178,114
190,179,351
190,180,330
190,181,179
190,182,9
190,184,140
190,185,200
190,186,338
190,188,336
190,189,128
190,192,399
190,193,28
190,196,157
190,197,139
190,199,69
190,200,183
191,1,356
191,3,375
191,4,288
191,5,269
191,6,147
191,8,242
191,9,361
191,13,281
191,16,161
191,17,198
191,18,350
191,23,337
191,25,398
191,27,11
191,28,377
191,29,95
191,30,227
191,31,38
191,32,27
191,33,370
191,35,368
191,36,359
191,39,53
191,41,173
191,42,34
191,45,71
191,46,201
191,48,11
191,49,30
191,50,294
191,51,88
191,52,32
191,54,156
191,55,97
191,56,20
191,57,154
191,60,123
191,61,210
191,62,252
191,63,317
191,65,41
191,67,193
191,68,69
191,70,269
191,71,110
191,73,380
191,74,218
191,76,304
191,78,51
191,79,264
191,81,47
191,89,74
191,90,235
191,93,196
191,95,298
191,97,355
191,99,233
191,100,386
191,101,268
