source,target,weight
174,19,287
174,20,185
174,21,191
174,24,218
174,25,72
174,26,95
174,27,167
174,29,134
174,34,92
174,35,343
174,37,95
174,39,155
174,40,298
174,41,318
174,48,85
174,50,203
174,61,74
174,64,341
174,65,155
174,67,133
174,68,318
174,69,205
174,71,289
174,72,320
174,76,262
174,77,113
174,78,186
174,79,315
174,86,67
174,91,371
174,95,218
174,96,154
174,98,66
174,103,269
174,104,9
174,108,86
174,110,128
174,111,87
174,112,297
174,113,150
174,114,373
174,116,68
174,117,112
174,120,112
174,121,71
174,123,189
174,125,264
174,128,27
174,132,125
174,133,125
174,134,361
174,136,343
174,139,62
174,141,109
174,144,249
174,149,211
174,151,194
174,158,163
174,161,100
174,164,301
174,167,254
174,169,142
174,170,76
174,172,144
174,173,21
174,175,101
174,178,63
174,179,327
174,180,116
174,182,34
174,184,159
174,186,123
174,188,99
174,190,273
174,193,322
174,194,220
174,197,307
175,1,100
175,5,17
175,9,388
175,12,347
175,13,39
175,15,341
175,19,39
175,24,182
175,28,244
175,30,268
175,31,169
175,38,266
175,41,256
175,46,391
175,52,261
175,54,47
175,56,275
175,61,175
175,64,294
175,66,343
175,71,355
175,72,386
175,73,15
175,74,283
175,76,106
175,80,151
175,81,396
175,82,227
175,84,16
175,88,149
175,89,392
175,93,110
175,94,300
175,95,153
175,101,171
175,103,285
175,106,361
175,114,287
175,117,273
175,120,230
175,121,293
175,122,199
175,124,173
175,127,394
175,128,200
175,131,124
175,132,69
175,133,381
175,135,370
175,136,198
175,138,179
175,141,378
175,142,109
175,143,393
175,146,70
175,147,102
175,149,85
175,151,342
175,165,158
175,170,367
175,171,361
175,172,215
175,173,256
175,174,101
175,176,212
175,180,266
175,182,144
175,187,194
175,188,111
175,192,373
175,195,109
175,196,77
176,1,66
176,2,289
176,3,162
176,6,121
176,7,324
176,12,15
176,18,4
176,28,371
176,29,33
176,31,251
176,34,372
176,35,73
176,36,98
176,38,339
176,42,143
176,44,84
176,46,203
176,51,301
176,52,93
176,53,2
176,55,251
176,57,42
176,60,233
176,71,314
176,72,334
176,73,313
176,76,371
176,77,369
176,80,365
176,82,11
176,86,203
176,88,322
176,89,234
176,96,281
176,102,211
176,103,379
176,108,332
176,110,389
176,112,55
176,114,192
176,115,184
176,116,253
176,119,284
176,121,31
176,125,98
176,128,47
176,130,156
176,132,316
176,134,198
176,136,197
176,138,91
176,139,286
176,141,199
176,146,374
176,149,26
176,150,219
176,155,26
176,158,65
176,159,297
176,161,325
176,162,374
176,166,205
176,168,90
176,169,166
176,172,149
176,173,114
176,175,212
176,177,158
176,178,339
176,179,129
176,182,249
176,184,61
176,194,101
176,195,5
176,198,107
177,1,180
177,8,14
177,12,372
177,15,174
177,24,331
177,25,123
177,27,50
177,29,381
177,32,160
177,33,171
177,39,248
177,42,177
177,48,248
177,60,364
177,61,111
177,63,222
177,64,328
177,65,210
177,72,243
177,74,374
177,75,154
177,77,380
177,78,369
177,82,209
177,83,121
177,84,133
177,86,339
177,87,80
177,88,366
177,90,326
177,93,211
177,94,275
177,97,136
177,100,344
177,101,189
177,105,50
177,107,38
177,108,252
177,115,269
177,121,54
177,122,313
177,124,278
177,127,125
177,131,364
177,132,285
177,133,114
177,136,132
177,138,81
177,143,274
177,144,100
177,145,121
177,148,141
177,150,203
177,155,197
177,157,305
177,159,157
177,164,237
177,169,280
177,176,158
177,181,83
177,182,244
177,183,247
177,187,268
177,188,40
177,191,269
177,193,202
177,199,13
178,4,372
178,5,332
178,6,34
178,8,82
178,10,253
178,11,276
178,12,125
178,13,60
178,17,268
178,20,294
178,25,263
178,26,393
178,28,67
178,29,198
178,35,186
178,36,33
178,41,273
178,42,315
178,45,294
178,47,243
178,49,303
178,50,273
178,52,7
178,57,154
178,62,202
178,71,114
178,72,364
178,73,120
178,78,326
178,87,79
178,88,270
178,90,220
178,96,217
178,97,51
178,99,273
178,100,13
178,104,389
178,106,254
178,107,61
178,108,77
178,109,57
178,110,305
178,114,306
178,118,371
178,119,191
178,120,274
178,121,309
178,125,248
178,127,3
178,131,118
178,136,117
178,137,183
178,143,353
178,144,231
178,147,46
178,149,270
178,155,79
178,157,137
178,158,249
178,161,291
178,162,89
178,164,160
178,165,365
178,166,343
178,169,203
178,172,336
178,173,217
178,174,63
178,176,339
178,182,303
178,187,25
178,189,21
178,190,153
178,191,125
178,195,62
178,197,121
178,198,240
178,200,220
179,3,15
179,4,314
179,8,69
179,14,25
179,17,118
179,20,306
179,22,98
179,27,183
179,28,129
179,33,267
179,35,294
179,36,221
179,38,19
179,39,128
179,41,248
179,44,132
179,47,386
179,48,144
179,50,134
179,55,256
179,56,388
179,57,213
179,62,142
179,63,97
179,65,293
179,66,270
179,68,216
179,70,193
179,72,149
179,75,89
179,77,77
179,78,357
179,81,146
179,86,381
179,92,364
179,96,34
179,99,273
179,100,32
179,101,200
179,103,22
179,111,162
179,115,265
179,119,301
179,121,195
179,126,32
179,130,175
179,133,397
179,134,253
179,137,395
179,140,46
179,142,282
179,145,258
179,146,68
179,149,148
179,150,349
179,159,103
179,161,82
179,163,217
179,164,380
179,165,44
179,166,122
179,172,208
179,174,327
179,176,129
179,181,194
179,184,168
179,186,248
179,189,42
180,2,362
180,8,143
180,12,374
180,16,134
180,17,373
180,20,77
180,24,342
180,25,363
180,27,302
180,28,245
180,29,223
180,30,156
180,31,180
180,32,209
180,34,80
180,38,130
180,48,253
180,51,170
180,54,385
180,56,223
180,61,81
180,68,172
180,69,108
180,70,8
180,72,156
180,74,57
180,75,209
180,76,120
180,78,248
180,82,155
180,84,286
180,87,367
180,90,35
180,93,72
180,94,325
180,97,308
180,99,99
180,101,134
180,108,324
180,111,172
180,114,312
180,118,135
180,121,22
180,125,362
180,127,223
180,129,285
180,131,106
180,139,208
180,140,360
180,144,80
180,147,180
180,156,170
180,158,6
180,159,264
180,162,32
180,165,46
180,166,385
180,170,77
180,174,116
180,175,266
180,184,390
180,192,357
181,5,253
181,8,122
181,10,244
181,12,370
181,13,358
181,16,54
181,17,312
181,18,335
181,21,375
181,24,28
181,29,351
181,30,282
181,31,324
181,36,9
181,38,2
181,42,330
181,48,116
181,50,169
181,54,193
181,56,246
181,61,68
181,63,55
181,66,309
181,68,30
181,70,13
181,72,157
181,78,167
181,85,358
181,90,219
181,94,80
181,95,154
181,96,89
181,98,368
181,104,215
181,106,247
181,111,13
181,119,257
181,123,392
181,125,204
181,126,366
181,130,315
181,131,106
181,135,279
181,136,286
181,139,157
181,142,170
181,143,79
181,148,67
181,151,69
181,152,179
181,160,374
181,161,157
181,163,284
181,166,368
181,167,117
181,171,370
181,173,259
181,177,83
181,179,194
181,182,365
181,184,141
181,187,36
181,189,243
181,192,318
181,195,42
181,196,89
181,197,172
181,199,13
182,2,178
182,7,352
182,8,50
182,11,105
182,13,331
182,16,103
182,26,113
182,27,108
182,29,248
182,30,284
182,32,70
182,34,88
182,36,60
182,37,322
182,38,261
182,41,16
182,42,323
182,45,159
182,49,298
182,57,53
182,62,110
182,66,298
182,67,229
182,71,204
182,73,249
182,76,13
182,80,214
182,81,174
182,83,347
182,85,212
182,87,55
182,88,342
182,91,216
182,92,110
182,98,110
182,99,242
182,102,31
182,103,315
182,105,309
182,112,396
182,120,168
182,125,318
182,126,323
182,127,385
182,130,36
182,134,29
182,136,58
182,141,338
182,142,275
182,143,349
182,145,190
182,147,211
182,157,164
182,158,248
182,163,261
182,167,383
182,168,165
182,169,92
182,172,21
182,173,264
182,174,34
182,175,144
182,176,249
182,177,244
182,178,303
182,181,365
182,185,144
182,188,310
182,195,97
182,196,269
183,1,251
183,2,217
183,3,243
183,6,152
183,8,251
183,9,395
183,11,44
183,15,119
183,16,61
183,19,137
183,22,251
183,23,330
183,24,393
183,28,311
183,30,196
183,32,351
183,33,164
183,34,147
183,37,63
183,46,335
183,49,378
183,50,325
183,51,120
183,56,100
183,58,386
183,59,369
183,61,3
183,76,287
183,77,290
183,80,84
183,82,46
183,87,264
183,93,140
183,94,244
183,95,198
183,99,358
183,101,159
183,102,52
183,103,306
183,108,127
183,110,307
183,111,74
183,112,318
183,114,216
183,116,320
183,122,278
183,123,127
183,124,141
183,126,50
183,128,80
183,133,155
183,134,8
183,136,155
183,139,145
183,140,283
183,142,113
183,145,154
183,151,199
183,153,40
183,159,14
183,166,128
183,168,124
183,172,353
183,177,247
183,185,274
183,188,44
183,191,251
183,196,336
184,2,229
184,3,255
184,5,28
184,7,44
184,8,63
184,14,299
184,16,82
184,28,9
184,29,188
184,30,164
184,31,197
184,42,87
184,45,116
184,47,190
184,49,288
184,50,291
184,55,163
184,68,44
184,71,28
184,75,86
184,77,229
184,80,290
184,81,184
184,85,302
184,87,126
184,92,188
184,99,130
184,100,185
184,102,279
184,103,366
184,105,153
184,106,375
184,107,44
184,111,303
184,118,154
184,119,222
184,136,212
184,139,178
184,140,278
184,142,105
184,143,258
184,147,259
184,151,197
184,155,225
184,156,236
184,162,191
184,166,335
184,168,329
184,169,325
184,170,67
184,173,146
184,174,159
184,176,61
184,179,168
184,180,390
184,181,141
184,188,168
184,190,78
184,191,265
184,192,297
184,193,358
185,1,124
185,5,389
185,7,158
185,11,351
185,16,62
185,19,385
185,21,165
185,22,225
185,26,344
185,28,241
185,29,364
185,31,180
185,32,120
185,33,244
185,39,127
185,46,293
185,48,155
185,49,199
185,52,255
185,53,133
185,54,107
185,61,156
185,64,313
185,71,67
185,73,48
185,74,221
185,81,82
185,84,24
185,86,77
185,90,299
185,95,380
185,97,158
185,100,127
185,103,84
185,106,86
185,111,13
185,116,341
185,118,3
185,119,306
185,122,269
185,124,45
185,125,129
185,128,287
185,133,10
185,134,359
185,135,195
185,138,231
185,139,41
185,141,290
185,144,398
185,145,188
185,146,126
185,147,194
185,151,198
185,152,400
185,153,258
185,155,136
185,156,11
185,157,212
185,158,361
185,159,271
185,168,237
185,172,300
185,182,144
185,183,274
185,186,320
185,189,353
185,192,182
185,195,54
185,198,148
185,200,127
186,3,159
186,5,28
186,14,279
186,16,46
186,19,270
186,22,7
186,23,13
186,27,348
186,29,378
186,32,139
186,40,3
186,45,158
186,48,58
186,49,344
186,50,218
186,54,93
186,55,198
186,56,191
186,57,112
186,60,230
186,64,32
186,66,156
186,67,309
186,68,293
186,70,163
186,75,170
186,77,3
186,80,170
186,83,265
186,85,366
186,89,139
186,91,290
186,96,366
186,100,278
186,102,384
186,105,148
186,106,81
186,107,91
186,110,370
186,112,196
186,113,15
186,114,338
186,123,279
186,124,397
186,127,354
186,130,178
186,134,8
186,137,277
186,138,291
186,139,52
186,140,110
186,143,21
186,145,222
186,147,4
186,152,123
186,158,228
186,159,289
186,162,15
186,163,317
186,164,69
186,165,275
186,169,10
186,170,385
186,173,112
186,174,123
186,179,248
186,185,320
186,188,254
186,189,79
186,195,278
187,5,66
187,8,85
187,15,344
187,16,225
187,17,71
187,18,206
187,26,29
187,30,203
187,32,327
187,33,368
187,34,144
187,36,208
187,43,363
187,44,242
187,47,308
187,51,187
187,52,282
187,54,113
187,55,247
187,56,395
187,60,278
187,62,75
187,65,263
187,67,144
187,69,273
187,75,335
187,83,370
187,84,365
187,86,178
187,87,67
187,91,65
187,93,149
187,96,182
187,100,293
187,101,150
187,102,301
187,106,80
187,107,50
187,116,131
187,122,363
187,123,82
187,124,47
187,125,151
187,140,342
187,141,288
187,144,67
187,145,311
187,146,193
187,147,229
187,148,94
187,154,231
187,155,344
187,156,145
187,157,131
187,159,285
187,160,299
187,165,97
187,167,285
187,169,277
187,175,194
187,177,268
187,178,25
187,181,36
187,193,324
187,195,304
188,1,192
188,5,68
188,11,318
188,14,320
188,15,196
188,22,269
188,25,135
188,26,220
188,31,46
188,33,360
188,34,375
188,39,335
188,43,267
188,50,214
188,54,286
188,55,138
188,59,382
188,62,194
188,69,336
188,73,197
188,78,391
188,79,257
188,80,78
188,81,155
188,83,209
188,84,65
188,85,102
188,87,203
188,96,12
188,98,49
188,103,242
188,105,316
188,106,199
188,109,284
188,111,169
188,115,82
188,116,271
188,118,289
188,124,89
188,125,124
188,126,149
188,129,38
188,135,51
188,143,284
188,147,232
188,150,130
188,151,18
188,152,82
188,155,167
188,156,151
188,159,37
188,160,353
188,161,6
188,163,264
188,168,176
188,169,377
188,174,99
188,175,111
188,177,40
188,182,310
188,183,44
188,184,168
188,186,254
188,192,343
188,197,358
189,4,340
189,11,39
189,15,64
189,16,4
189,17,276
189,20,20
189,21,40
189,23,386
189,26,375
189,31,134
189,33,80
189,34,291
189,45,228
189,51,342
189,52,291
189,53,315
189,54,328
189,56,205
189,64,289
189,66,340
189,68,189
189,70,363
189,71,342
189,77,174
189,79,205
189,80,164
189,82,109
189,84,232
189,85,284
189,86,124
189,87,352
189,91,264
189,95,122
189,97,77
189,100,48
189,102,346
189,103,107
189,107,36
189,118,217
189,119,336
189,129,281
189,131,349
189,133,29
189,137,213
189,138,216
189,141,15
189,148,21
189,149,337
189,150,217
189,155,240
189,156,84
189,157,98
189,160,296
189,161,37
189,163,97
189,165,225
189,166,106
189,170,182
189,178,21
189,179,42
189,181,243
189,185,353
189,186,79
189,192,342
189,197,197
189,199,33
190,3,92
190,5,395
190,6,238
190,11,356
190,13,116
190,14,317
190,16,196
190,17,57
190,20,261
190,21,209
190,22,31
190,25,210
190,30,219
190,35,92
190,36,264
190,39,272
190,44,327
190,48,289
190,53,289
190,56,385
190,58,62
190,61,146
190,62,122
190,68,32
190,72,71
190,76,275
190,79,328
190,80,333
190,83,91
190,84,141
190,86,249
190,94,72
190,97,337
190,98,358
190,104,87
190,108,349
190,110,274
190,115,111
190,117,232
190,118,11
190,120,133
190,121,78
190,123,86
190,124,98
190,129,307
190,131,217
190,136,178
190,137,63
190,141,137
190,142,8
190,145,243
190,148,326
190,150,266
190,154,245
190,156,249
190,159,389
190,162,180
190,171,155
190,172,358
190,174,273
190,178,153
190,184,78
190,192,206
190,193,254
190,195,210
190,197,76
190,198,6
191,1,123
191,2,381
191,3,259
191,11,100
191,12,389
191,14,48
191,18,106
191,19,11
191,21,58
191,22,296
191,24,287
191,28,88
191,30,335
191,33,99
191,34,247
191,35,330
191,41,305
191,44,79
191,45,46
191,47,207
191,53,226
191,57,35
191,58,230
191,65,319
191,68,293
191,71,218
191,73,190
191,78,64
191,83,210
191,85,138
191,86,235
191,89,245
191,90,95
191,94,339
191,95,279
191,97,114
191,98,240
191,99,303
191,106,333
191,110,132
191,111,114
191,113,371
191,118,181
191,121,370
191,125,257
191,127,262
191,128,244
191,129,260
191,134,198
191,141,60
191,144,249
191,149,233
191,150,230
191,152,88
191,155,164
191,159,152
191,167,103
191,169,196
191,177,269
191,178,125
191,183,251
191,184,265
191,195,341
191,198,337
191,199,191
191,200,272
192,9,300
192,12,24
192,13,397
192,18,34
192,19,341
192,21,239
192,24,237
192,25,101
192,26,42
192,27,140
192,29,394
192,37,160
192,38,369
192,39,190
192,49,400
192,52,80
192,53,47
192,55,274
192,61,38
192,65,196
192,67,312
192,72,276
192,75,152
192,78,250
192,80,229
192,82,32
192,90,364
192,92,244
192,93,369
192,98,371
192,99,140
192,105,392
192,107,324
192,108,313
192,109,111
192,111,3
192,112,194
192,114,279
192,116,153
192,120,200
192,125,389
192,126,8
192,128,308
192,132,321
192,134,194
192,139,21
192,141,112
192,143,221
192,144,235
192,145,42
192,152,178
192,156,136
192,157,73
192,158,152
192,159,12
192,164,297
192,165,239
192,171,309
192,175,373
192,180,357
192,181,318
192,184,297
192,185,182
192,188,343
192,189,342
192,190,206
192,193,309
192,194,61
192,200,262
193,4,94
193,8,257
193,9,372
193,13,95
193,18,55
193,20,320
193,21,183
193,23,18
193,28,217
193,30,148
193,32,97
193,40,384
193,41,188
193,43,386
193,44,168
193,45,116
193,48,361
193,55,387
193,57,24
193,58,178
193,60,24
193,63,284
193,64,290
193,65,390
193,68,307
193,69,87
193,70,214
193,73,94
193,74,367
193,77,95
193,78,158
193,84,316
193,87,204
193,88,5
193,90,34
193,94,200
193,99,218
193,101,192
193,102,21
193,104,300
193,113,365
193,115,352
193,116,277
193,118,328
193,119,196
193,122,201
193,123,173
193,125,182
193,133,141
193,134,352
193,136,337
193,138,15
193,139,389
193,140,100
193,141,194
193,145,301
193,146,200
193,147,387
193,148,196
193,152,168
193,153,63
193,164,244
193,167,70
193,170,176
193,174,322
193,177,202
193,184,358
193,187,324
193,190,254
193,192,309
194,3,388
194,6,263
194,9,397
194,11,21
194,12,371
194,14,99
194,15,142
194,16,46
194,17,127
194,18,132
194,20,354
194,23,373
194,28,228
194,33,203
194,41,90
194,42,63
194,44,60
194,45,385
194,46,31
194,47,370
194,49,58
194,51,328
194,52,123
194,55,234
194,62,168
194,64,241
194,67,188
194,68,225
194,72,197
194,75,168
194,76,253
194,78,59
194,81,202
194,85,132
194,92,338
194,97,377
194,98,67
194,101,230
194,102,87
194,104,19
194,112,20
194,118,298
194,119,117
194,124,196
194,139,355
194,140,63
194,141,244
194,142,107
194,144,22
194,146,162
194,149,143
194,150,193
194,152,120
194,154,236
194,155,394
194,156,112
194,157,8
194,161,80
194,164,52
194,165,196
194,167,371
194,170,241
194,172,369
194,174,220
194,176,101
194,192,61
194,195,371
194,196,289
194,199,159
195,1,103
195,19,185
195,23,207
195,25,235
195,26,391
195,32,224
195,37,232
195,38,167
195,42,399
195,45,393
195,51,376
195,53,389
195,55,317
195,56,352
195,68,2
195,70,140
195,71,153
195,75,79
195,77,50
195,79,85
195,80,263
195,83,278
195,85,276
195,91,135
195,96,236
195,98,29
195,99,192
195,104,362
195,105,54
195,111,317
195,112,292
195,114,5
195,118,351
195,119,299
195,122,218
195,125,162
195,126,120
195,128,104
195,129,340
195,136,64
195,137,237
195,142,231
195,144,263
195,146,76
195,148,259
195,153,61
195,154,244
195,157,123
195,158,121
195,159,248
195,160,46
195,165,318
195,168,221
195,169,229
195,172,197
195,175,109
195,176,5
195,178,62
195,181,42
195,182,97
195,185,54
195,186,278
195,187,304
195,190,210
195,191,341
195,194,371
195,196,392
195,198,96
196,3,171
196,4,150
196,5,395
196,11,7
196,20,22
196,21,227
196,22,218
196,25,286
196,27,370
196,34,178
196,36,281
196,39,22
196,44,82
196,45,144
196,49,372
196,52,315
196,55,31
196,56,160
196,57,97
196,58,176
196,61,79
196,63,25
196,64,271
196,67,199
196,70,222
196,76,148
196,82,218
196,90,298
196,92,173
196,95,191
196,100,29
196,101,29
196,102,32
196,103,12
196,110,396
196,111,179
196,117,295
196,128,306
196,129,278
196,132,226
196,133,376
196,135,98
196,137,310
196,138,358
196,143,2
196,144,54
196,146,265
196,147,128
196,150,246
196,153,307
196,158,230
196,159,256
196,162,143
196,164,399
196,166,136
196,171,5
196,172,126
196,175,77
196,181,89
196,182,269
196,183,336
196,194,289
196,195,392
196,198,399
197,7,142
197,8,246
197,11,254
197,15,108
197,17,82
197,18,226
197,20,166
197,21,169
197,23,71
197,24,257
197,26,113
197,31,355
197,33,225
197,34,374
197,37,230
197,45,309
197,46,192
197,50,214
197,56,331
197,63,367
197,65,104
197,68,325
197,69,159
197,73,263
197,74,396
197,82,400
197,86,360
197,94,290
197,99,219
197,100,357
197,107,259
197,108,91
197,109,221
197,110,303
197,112,256
197,116,250
197,118,156
197,123,139
197,124,340
197,127,135
197,132,248
197,136,258
197,137,86
197,140,217
197,144,186
197,145,396
197,147,18
197,150,313
197,151,36
197,153,48
197,154,339
197,158,270
197,163,385
197,164,50
197,171,323
197,173,218
197,174,307
197,178,121
197,181,172
197,188,358
197,189,197
197,190,76
197,199,270
198,2,306
198,10,10
198,12,125
198,14,388
198,15,358
198,17,294
198,18,305
198,24,255
198,25,276
198,27,12
198,29,15
198,30,198
198,32,270
198,33,283
198,38,132
198,39,309
198,47,182
198,48,128
198,51,273
198,52,307
198,56,221
198,59,350
198,61,112
198,63,112
198,74,80
198,96,139
198,97,46
198,102,167
198,106,295
198,107,267
198,108,192
198,109,227
198,111,48
198,117,112
198,122,348
198,125,183
198,126,253
198,127,233
198,128,50
198,129,233
198,130,204
198,132,268
198,135,117
198,139,83
198,141,263
198,143,214
198,146,50
198,147,267
