source,target,weight
174,16,92
174,17,26
174,19,14
174,21,34
174,23,86
174,24,125
174,25,177
174,28,235
174,29,58
174,30,382
174,31,337
174,34,196
174,37,169
174,38,127
174,39,190
174,45,294
174,47,359
174,49,53
174,52,183
174,54,306
174,55,286
174,56,265
174,59,97
174,60,359
174,61,256
174,62,362
174,63,166
174,66,396
174,68,179
174,72,41
174,73,252
174,76,50
174,77,79
174,78,120
174,79,332
174,80,31
174,81,381
174,83,147
174,87,17
174,89,113
174,96,245
174,99,155
174,100,373
174,101,197
174,104,344
174,107,271
174,112,232
174,116,176
174,117,267
174,118,128
174,120,191
174,121,263
174,122,354
174,124,352
174,125,394
174,127,19
174,130,214
174,131,181
174,135,57
174,137,193
174,141,400
174,144,34
174,146,194
174,148,194
174,150,25
174,152,242
174,154,377
174,157,218
174,158,104
174,159,334
174,161,43
174,163,49
174,165,165
174,167,285
174,169,177
174,175,194
174,176,336
174,179,92
174,182,42
174,183,196
174,184,109
174,186,6
174,189,396
174,190,298
174,191,385
174,196,391
174,197,190
174,198,305
175,1,192
175,2,274
175,3,9
175,4,312
175,5,127
175,6,29
175,7,394
175,8,113
175,13,121
175,14,268
175,19,39
175,20,394
175,27,310
175,28,167
175,32,62
175,33,288
175,34,135
175,35,16
175,36,49
175,39,6
175,41,356
175,42,115
175,45,376
175,47,300
175,48,203
175,49,243
175,51,277
175,53,283
175,55,21
175,56,318
175,58,150
175,60,124
175,61,178
175,62,122
175,65,164
175,66,297
175,72,123
175,77,83
175,84,325
175,85,154
175,87,299
175,89,397
175,97,205
175,98,24
175,99,70
175,100,121
175,101,275
175,106,283
175,107,65
175,110,233
175,111,349
175,112,246
175,113,237
175,114,348
175,116,368
175,118,63
175,119,269
175,120,107
175,123,279
175,124,178
175,128,187
175,129,140
175,131,385
175,132,12
175,138,142
175,142,381
175,144,326
175,147,395
175,149,292
175,150,85
175,151,44
175,152,4
175,155,30
175,158,344
175,160,114
175,164,65
175,167,348
175,170,81
175,172,168
175,173,224
175,174,194
175,176,144
175,177,311
175,178,337
175,179,242
175,183,370
175,186,70
175,188,332
175,189,317
175,191,127
175,198,109
175,200,38
176,1,261
176,2,119
176,3,46
176,6,48
176,7,232
176,12,143
176,15,304
176,19,188
176,21,119
176,22,126
176,24,55
176,26,339
176,27,263
176,34,23
176,42,231
176,43,4
176,45,333
176,47,139
176,48,326
176,49,151
176,52,55
176,53,150
176,54,88
176,60,207
176,61,17
176,62,326
176,63,99
176,66,194
176,67,14
176,68,346
176,69,127
176,70,131
176,71,356
176,72,223
176,73,354
176,76,44
176,78,202
176,79,56
176,85,270
176,93,120
176,94,162
176,96,105
176,98,27
176,100,186
176,101,233
176,102,26
176,105,396
176,106,390
176,107,78
176,109,152
176,110,239
176,111,157
176,114,282
176,118,271
176,119,91
176,120,74
176,125,267
176,126,80
176,127,329
176,129,86
176,131,183
176,132,197
176,133,295
176,135,287
176,136,220
176,137,386
176,141,240
176,142,124
176,143,155
176,144,18
176,147,332
176,148,324
176,150,238
176,151,13
176,152,33
176,153,130
176,158,310
176,159,226
176,161,245
176,162,53
176,163,297
176,165,271
176,166,207
176,169,294
176,172,203
176,174,336
176,175,144
176,177,251
176,179,17
176,183,118
176,184,221
176,188,306
176,190,213
176,191,146
176,192,45
176,193,374
176,199,39
177,4,232
177,5,307
177,7,138
177,11,187
177,12,327
177,18,238
177,19,9
177,23,384
177,24,36
177,26,6
177,27,306
177,28,247
177,29,123
177,30,309
177,32,270
177,34,184
177,35,174
177,38,163
177,42,30
177,44,320
177,45,145
177,46,206
177,48,201
177,49,146
177,50,224
177,52,162
177,53,288
177,55,240
177,57,164
177,66,237
177,67,276
177,69,273
177,71,252
177,72,234
177,73,271
177,77,285
177,80,98
177,81,192
177,82,311
177,83,352
177,84,1
177,85,132
177,88,344
177,89,233
177,90,188
177,94,94
177,98,242
177,100,246
177,101,273
177,102,9
177,103,149
177,104,268
177,106,313
177,111,229
177,112,396
177,113,19
177,114,173
177,120,290
177,121,149
177,124,116
177,129,236
177,131,140
177,132,252
177,136,363
177,137,34
177,139,26
177,142,302
177,144,36
177,147,322
177,149,110
177,150,56
177,152,189
177,153,57
177,154,252
177,155,238
177,156,143
177,159,258
177,163,243
177,164,163
177,165,18
177,168,227
177,169,33
177,172,373
177,173,287
177,175,311
177,176,251
177,178,24
177,180,296
177,181,19
177,183,354
177,185,382
177,186,160
177,188,394
177,191,190
177,193,9
177,194,212
177,195,78
177,196,191
177,197,129
177,198,13
177,199,170
177,200,186
178,3,337
178,4,192
178,6,260
178,7,133
178,8,269
178,9,98
178,13,231
178,14,397
178,15,88
178,17,168
178,18,192
178,20,260
178,21,235
178,22,387
178,23,150
178,25,28
178,26,180
178,27,247
178,31,84
178,35,14
178,37,375
178,42,373
178,44,353
178,45,156
178,46,98
178,47,290
178,50,117
178,52,261
178,57,316
178,58,279
178,60,189
178,61,380
178,62,156
178,64,288
178,65,137
178,66,379
178,68,176
178,69,240
178,70,195
178,71,41
178,74,349
178,77,200
178,78,92
178,79,107
178,81,242
178,86,302
178,88,195
178,90,247
178,92,393
178,93,57
178,94,94
178,98,142
178,100,271
178,101,267
178,107,195
178,108,369
178,109,77
178,110,324
178,111,286
178,113,193
178,117,198
178,118,336
178,120,153
178,122,382
178,123,258
178,126,269
178,128,354
178,129,375
178,137,97
178,138,339
178,145,340
178,149,200
178,155,343
178,156,373
178,157,167
178,158,46
178,163,373
178,165,293
178,167,161
178,168,154
178,170,360
178,171,114
178,172,101
178,173,42
178,175,337
178,177,24
178,181,350
178,182,59
178,186,292
178,187,247
178,189,356
178,191,17
178,192,10
178,194,384
178,195,136
178,197,143
178,199,8
178,200,179
179,1,371
179,4,133
179,6,330
179,14,400
179,15,350
179,16,39
179,17,399
179,19,179
179,20,370
179,22,355
179,23,193
179,25,114
179,27,39
179,29,18
179,30,238
179,32,22
179,37,346
179,38,238
179,40,193
179,41,388
179,42,27
179,43,378
179,44,353
179,49,301
179,50,55
179,51,185
179,55,345
179,60,203
179,61,248
179,62,96
179,65,179
179,68,292
179,69,343
179,70,30
179,72,43
179,74,283
179,77,341
179,80,278
179,81,140
179,82,44
179,83,284
179,86,317
179,90,396
179,92,171
179,93,213
179,96,39
179,97,33
179,99,274
179,100,12
179,105,144
179,107,155
179,108,99
179,109,13
179,110,102
179,111,354
179,112,86
179,114,120
179,120,32
179,122,83
179,124,348
179,131,284
179,135,169
179,137,366
179,138,59
179,139,167
179,140,301
179,141,99
179,145,163
179,149,361
179,152,151
179,154,255
179,155,337
179,156,260
179,160,9
179,162,150
179,166,216
179,169,24
179,170,211
179,171,255
179,173,286
179,174,92
179,175,242
179,176,17
179,180,169
179,182,316
179,186,158
179,187,245
179,188,89
179,194,154
179,196,20
179,197,300
179,198,192
179,199,23
180,4,387
180,5,163
180,6,259
180,7,54
180,8,288
180,11,328
180,14,234
180,18,214
180,20,347
180,24,171
180,25,319
180,26,166
180,27,75
180,28,5
180,29,222
180,30,332
180,33,399
180,34,309
180,35,62
180,36,7
180,39,161
180,41,170
180,43,168
180,44,173
180,45,361
180,47,214
180,50,365
180,52,297
180,53,265
180,56,232
180,60,121
180,61,295
180,62,60
180,67,278
180,68,77
180,73,153
180,80,66
180,81,295
180,82,146
180,83,302
180,84,270
180,85,348
180,86,346
180,89,154
180,93,310
180,94,13
180,97,56
180,98,157
180,99,221
180,103,26
180,108,346
180,109,20
180,110,94
180,111,265
180,112,152
180,113,291
180,116,251
180,117,353
180,118,24
180,120,98
180,121,376
180,123,197
180,126,167
180,127,111
180,130,111
180,132,323
180,140,379
180,143,157
180,144,232
180,148,1
180,149,174
180,150,378
180,152,151
180,153,205
180,154,126
180,155,169
180,156,127
180,159,150
180,160,179
180,165,193
180,166,71
180,170,156
180,172,368
180,177,296
180,179,169
180,181,344
180,182,231
180,185,183
180,187,350
180,188,195
180,191,8
180,192,276
180,194,69
180,198,1
180,200,141
181,1,253
181,2,153
181,4,322
181,6,88
181,11,291
181,12,133
181,15,397
181,17,296
181,19,69
181,20,251
181,22,55
181,23,183
181,28,293
181,32,244
181,34,367
181,35,375
181,37,306
181,38,381
181,41,140
181,43,183
181,44,169
181,46,153
181,47,348
181,56,265
181,60,44
181,61,185
181,62,349
181,65,75
181,69,154
181,73,195
181,75,322
181,77,24
181,79,50
181,81,288
181,82,39
181,83,208
181,86,32
181,87,21
181,89,153
181,91,50
181,94,258
181,97,42
181,98,70
181,99,384
181,101,73
181,104,74
181,106,7
181,109,80
181,113,46
181,116,349
181,117,161
181,121,345
181,123,358
181,128,379
181,131,344
181,134,114
181,135,57
181,136,79
181,137,254
181,141,341
181,142,302
181,145,115
181,148,8
181,149,320
181,152,156
181,153,207
181,155,383
181,156,390
181,157,145
181,159,183
181,160,205
181,161,69
181,164,200
181,166,236
181,167,224
181,168,217
181,169,62
181,173,193
181,177,19
181,178,350
181,180,344
181,182,75
181,187,207
181,189,76
181,190,334
181,192,224
181,193,137
181,195,187
181,196,37
181,198,83
182,2,194
182,5,244
182,8,283
182,10,397
182,13,58
182,19,234
182,21,332
182,22,170
182,24,216
182,26,189
182,27,311
182,28,295
182,29,250
182,30,290
182,31,375
182,32,130
182,34,113
182,35,301
182,40,154
182,41,48
182,42,192
182,44,102
182,45,139
182,49,202
182,50,307
182,51,272
182,53,314
182,54,201
182,56,337
182,58,49
182,59,149
182,60,32
182,61,16
182,62,223
182,63,334
182,66,149
182,67,103
182,71,102
182,72,76
182,75,263
182,76,19
182,77,120
182,79,229
182,82,221
182,87,206
182,88,247
182,89,73
182,90,248
182,92,259
182,94,15
182,96,295
182,98,229
182,106,145
182,108,47
182,111,217
182,112,235
182,115,303
182,120,399
182,121,128
182,122,208
182,125,249
182,126,64
182,127,288
182,128,356
182,129,46
182,131,293
182,132,273
182,139,243
182,143,226
182,145,184
182,146,58
182,150,17
182,151,33
182,152,355
182,153,99
182,154,119
182,156,159
182,157,281
182,160,213
182,161,354
182,162,307
182,163,386
182,173,56
182,174,42
182,178,59
182,179,316
182,180,231
182,181,75
182,183,308
182,189,128
182,190,268
182,191,184
182,192,156
182,193,129
182,194,340
182,195,27
182,196,280
182,198,212
182,200,145
183,1,122
183,2,254
183,4,337
183,5,305
183,8,188
183,12,67
183,14,347
183,15,334
183,17,145
183,19,196
183,21,224
183,22,28
183,26,75
183,33,133
183,35,166
183,42,69
183,44,180
183,46,36
183,47,167
183,49,99
183,51,338
183,54,200
183,55,280
183,57,13
183,58,265
183,60,192
183,62,168
183,64,60
183,65,315
183,66,378
183,67,19
183,70,123
183,71,173
183,73,393
183,74,334
183,75,201
183,79,378
183,81,254
183,82,163
183,85,246
183,86,10
183,90,300
183,92,389
183,93,313
183,95,212
183,96,54
183,97,79
183,98,82
183,100,58
183,103,183
183,107,332
183,108,97
183,109,230
183,113,325
183,115,294
183,116,276
183,121,233
183,123,226
183,124,331
183,127,184
183,129,293
183,130,349
183,131,241
183,137,277
183,139,81
183,141,234
183,142,253
183,143,127
183,144,82
183,145,210
183,146,341
183,147,125
183,150,111
183,151,262
183,152,369
183,153,215
183,155,305
183,157,64
183,160,61
183,161,337
183,163,364
183,170,225
183,171,362
183,174,196
183,175,370
183,176,118
183,177,354
183,182,308
183,193,382
183,197,4
183,199,95
184,2,218
184,3,38
184,5,3
184,8,371
184,9,93
184,10,25
184,12,97
184,17,261
184,18,393
184,20,9
184,21,284
184,25,193
184,29,238
184,30,246
184,38,185
184,39,234
184,40,320
184,41,287
184,42,372
184,45,18
184,47,322
184,50,327
184,54,281
184,55,344
184,56,144
184,58,271
184,61,220
184,63,387
184,64,360
184,68,56
184,69,142
184,71,184
184,73,276
184,76,313
184,77,293
184,80,148
184,83,383
184,85,39
184,86,196
184,89,51
184,90,188
184,96,166
184,97,136
184,98,110
184,99,374
184,100,141
184,108,222
184,109,149
184,110,186
184,111,346
184,112,333
184,113,21
184,114,54
184,115,152
184,117,69
184,120,56
184,121,153
184,122,317
184,125,367
184,128,67
184,129,188
184,130,122
184,132,271
184,138,94
184,140,52
184,141,164
184,144,366
184,145,64
184,149,377
184,150,163
184,153,113
184,155,386
184,157,345
184,159,209
184,163,263
184,164,11
184,167,245
184,168,73
184,169,65
184,170,73
184,172,394
184,173,333
184,174,109
184,176,221
184,185,85
184,193,97
185,1,62
185,2,44
185,5,386
185,7,179
185,10,240
185,11,255
185,13,253
185,14,379
185,15,318
185,17,178
185,19,288
185,20,31
185,22,202
185,23,371
185,25,25
185,26,109
185,30,156
185,31,166
185,33,102
185,35,375
185,37,89
185,38,318
185,39,173
185,40,214
185,41,360
185,44,229
185,47,396
185,48,143
185,50,355
185,59,96
185,62,197
185,63,398
185,65,208
185,66,366
185,67,390
185,68,57
185,70,363
185,73,61
185,75,277
185,78,287
185,80,243
185,84,113
185,85,168
185,87,160
185,88,230
185,92,11
185,93,310
185,94,200
185,95,210
185,98,155
185,102,331
185,103,124
185,104,368
185,113,88
185,116,252
185,117,82
185,120,212
185,121,152
185,123,103
185,126,126
185,128,306
185,130,271
185,131,183
185,132,179
185,133,331
185,135,53
185,137,109
185,138,64
185,139,250
185,141,288
185,147,156
185,152,290
185,154,197
185,155,391
185,156,57
185,158,63
185,161,67
185,162,208
185,163,33
185,164,151
185,169,111
185,171,269
185,177,382
185,180,183
185,184,85
185,190,93
185,191,250
185,192,7
185,193,300
185,194,120
185,195,268
185,196,246
185,197,260
185,200,315
186,2,10
186,4,130
186,5,330
186,6,318
186,7,302
186,8,399
186,13,89
186,14,376
186,16,228
186,18,400
186,20,345
186,23,164
186,25,41
186,30,260
186,32,91
186,34,122
186,35,335
186,38,61
186,39,387
186,40,199
186,44,213
186,46,347
186,47,375
186,55,30
186,58,300
186,59,240
186,61,42
186,64,370
186,65,102
186,72,36
186,73,65
186,74,334
186,77,300
186,79,236
186,81,178
186,82,196
186,83,95
186,85,254
186,90,220
186,91,185
186,92,59
186,93,242
186,96,344
186,98,10
186,99,337
186,100,393
186,101,242
186,103,265
186,105,124
186,107,75
186,109,385
186,113,281
186,114,242
186,115,366
186,116,363
186,119,142
186,121,315
186,122,250
186,126,330
186,127,80
186,131,324
186,133,359
186,134,318
186,135,117
186,136,337
186,140,145
186,144,218
186,146,17
186,149,109
186,150,197
186,152,60
186,154,276
186,156,262
186,158,310
186,159,219
186,161,384
186,162,246
186,165,233
186,166,191
186,167,122
186,168,219
186,172,304
186,174,6
186,175,70
186,177,160
186,178,292
186,179,158
186,189,180
186,192,284
186,193,145
186,195,296
186,198,188
186,199,241
187,1,66
187,5,349
187,7,315
187,10,50
187,11,399
187,12,90
187,13,201
187,14,33
187,15,131
187,18,345
187,20,66
187,21,301
187,23,306
187,24,321
187,25,288
187,27,27
187,29,98
187,38,362
187,39,339
187,40,217
187,45,201
187,46,314
187,53,190
187,54,106
187,55,153
187,56,353
187,57,383
187,59,295
187,60,366
187,65,379
187,66,151
187,68,192
187,70,114
187,71,331
187,74,44
187,75,312
187,76,153
187,77,114
187,78,283
187,80,126
187,81,10
187,82,297
187,86,11
187,89,25
187,90,344
187,92,209
187,93,4
187,95,332
187,97,237
187,98,355
187,100,293
187,105,8
187,106,33
187,107,232
187,110,34
187,111,239
187,112,135
187,113,323
187,114,292
187,115,165
187,118,204
187,121,92
187,126,83
187,127,203
187,129,154
187,130,396
187,131,191
187,132,307
187,133,200
187,138,84
187,140,123
187,141,364
187,143,198
187,144,337
187,145,51
187,148,269
187,149,289
187,153,334
187,154,251
187,157,188
187,159,400
187,164,389
187,165,386
187,171,81
187,173,102
187,178,247
187,179,245
187,180,350
187,181,207
187,189,376
187,190,18
187,191,92
187,192,271
187,194,164
187,195,77
187,196,174
187,199,226
187,200,72
188,2,224
188,11,149
188,15,222
188,17,315
188,20,391
188,21,382
188,24,50
188,27,224
188,28,311
188,29,312
188,30,312
188,33,307
188,36,39
188,37,169
188,39,7
188,44,33
188,48,9
188,50,19
188,52,153
188,55,129
188,63,77
188,64,389
188,65,154
188,67,98
188,68,168
188,71,182
188,72,335
188,77,349
188,78,283
188,79,158
188,80,70
188,81,253
188,82,142
188,83,150
188,86,142
188,87,189
188,92,111
188,95,275
188,99,223
188,102,144
188,104,246
188,105,96
188,106,36
188,107,209
188,108,392
188,109,40
188,111,191
188,112,147
188,113,56
188,115,293
188,116,113
188,117,195
188,119,392
188,120,191
188,121,138
188,124,241
188,125,305
188,126,195
188,128,8
188,129,295
188,133,300
188,134,391
188,137,365
188,138,311
188,139,125
188,140,8
188,141,353
188,143,170
188,144,243
188,146,41
188,150,93
188,151,253
188,152,375
188,157,71
188,160,60
188,164,81
188,165,157
188,167,171
188,169,284
188,175,332
188,176,306
188,177,394
188,179,89
188,180,195
188,189,224
188,190,232
188,191,182
188,193,53
188,194,84
188,196,115
188,197,106
188,200,321
189,2,389
189,4,276
189,5,149
189,7,122
189,8,255
189,9,281
189,11,297
189,13,92
189,17,42
189,18,91
189,21,113
189,22,233
189,23,148
189,25,348
189,27,134
189,28,12
189,30,171
189,32,15
189,33,109
189,34,96
189,36,330
189,42,5
189,43,78
189,44,384
189,45,133
189,47,355
189,48,109
189,50,189
189,51,374
189,53,291
189,54,168
189,56,148
189,57,221
189,58,59
189,59,90
189,60,37
189,62,337
189,63,194
189,64,20
189,66,188
189,67,47
189,73,114
189,75,120
189,77,369
189,78,131
189,81,292
189,82,296
189,83,134
189,90,316
189,91,303
189,93,68
189,94,29
189,95,69
189,102,104
189,106,17
189,111,52
189,114,176
189,116,3
189,120,156
189,121,378
189,122,196
189,123,1
189,124,115
189,127,297
189,130,40
189,135,115
189,137,54
189,141,200
189,143,3
189,144,78
189,147,159
189,150,107
189,151,66
189,153,211
189,155,90
189,156,352
189,158,397
189,159,394
189,162,304
189,163,62
189,171,170
189,173,57
189,174,396
189,175,317
189,178,356
189,181,76
189,182,128
189,186,180
189,187,376
189,188,224
189,190,145
189,191,331
189,193,377
189,195,228
189,196,317
189,198,208
189,199,272
190,1,232
190,3,395
190,4,336
190,7,129
190,11,226
190,15,89
190,19,148
190,20,310
190,21,65
190,22,260
190,25,345
190,27,400
190,31,147
190,35,245
190,38,85
190,39,67
190,43,131
190,55,175
190,58,375
190,59,37
190,60,84
190,61,222
190,63,185
190,66,318
190,67,109
190,69,265
190,71,39
190,78,359
190,80,398
190,81,336
190,86,152
190,87,63
190,90,7
190,93,353
190,94,259
190,95,315
190,96,334
190,98,91
190,99,152
190,100,197
190,103,55
190,106,206
190,108,300
190,111,27
190,113,239
190,114,281
190,117,5
190,118,41
190,119,289
190,130,19
190,131,164
190,133,383
190,135,398
190,136,22
190,138,197
190,140,38
190,141,243
190,142,309
190,143,374
190,144,392
190,145,338
190,151,376
190,153,301
190,154,293
190,155,216
190,156,105
190,161,360
190,165,297
190,166,129
190,167,237
190,168,193
190,173,255
190,174,298
190,176,213
190,181,334
190,182,268
190,185,93
190,187,18
190,188,232
190,189,145
190,192,309
190,193,206
190,194,380
190,196,366
190,197,45
190,200,164
191,4,183
191,6,298
191,7,185
191,9,345
191,10,264
191,11,127
191,13,167
191,15,386
191,19,120
191,21,277
191,23,109
191,28,389
191,32,134
191,33,69
191,34,30
191,35,82
191,44,124
191,47,52
191,48,358
191,50,227
191,52,40
191,54,396
191,56,231
191,58,318
191,62,191
191,68,104
191,71,384
191,72,191
191,73,206
191,76,391
191,77,331
191,78,147
191,80,324
191,81,162
191,82,238
191,84,129
191,88,22
191,91,99
191,96,90
191,98,77
191,100,2
191,101,28
191,102,101
191,105,92
191,106,342
191,107,319
191,109,160
191,114,289
191,116,84
191,117,100
191,119,348
191,121,390
191,125,364
191,126,298
191,130,279
191,131,283
191,132,227
191,133,290
191,135,71
191,140,185
191,141,377
191,144,378
191,145,174
191,146,57
191,149,98
191,152,216
191,155,155
191,156,351
191,157,280
191,159,313
191,163,306
191,168,84
191,170,3
191,171,346
191,172,85
191,174,385
191,175,127
191,176,146
191,177,190
191,178,17
191,180,8
191,182,184
191,185,250
191,187,92
191,188,182
191,189,331
191,192,259
191,196,301
191,197,119
191,199,149
191,200,134
192,1,190
192,2,8
192,7,250
192,8,370
192,9,285
192,10,109
192,12,392
