source,target,weight
170,113,221
170,115,364
170,116,27
170,117,181
170,119,59
170,120,347
170,121,190
170,122,77
170,125,249
170,127,148
170,128,242
170,131,240
170,133,201
170,134,137
170,135,355
170,136,122
170,138,305
170,139,180
170,140,233
170,141,50
170,143,133
170,145,313
170,147,117
170,150,245
170,151,202
170,153,92
170,154,235
170,155,132
170,156,108
170,157,43
170,158,119
170,159,238
170,160,37
170,161,220
170,163,198
170,166,208
170,167,248
170,168,189
170,169,323
170,172,291
170,173,5
170,176,249
170,177,113
170,180,359
170,181,135
170,182,319
170,185,279
170,190,79
170,193,14
170,194,263
170,198,118
170,200,338
171,1,225
171,2,326
171,4,332
171,6,140
171,10,295
171,11,88
171,14,45
171,15,163
171,16,316
171,17,134
171,18,77
171,20,370
171,25,215
171,30,245
171,33,266
171,35,207
171,38,393
171,39,127
171,43,112
171,45,395
171,46,376
171,49,52
171,50,400
171,51,72
171,52,361
171,53,13
171,54,165
171,55,327
171,56,273
171,57,353
171,59,42
171,60,221
171,61,381
171,62,329
171,63,97
171,64,22
171,65,398
171,67,285
171,68,92
171,70,121
171,71,66
171,73,312
171,75,288
171,76,55
171,77,321
171,78,363
171,80,178
171,81,127
171,83,266
171,85,205
171,91,17
171,92,290
171,95,324
171,96,104
171,97,354
171,99,134
171,105,171
171,107,332
171,108,281
171,109,197
171,111,397
171,113,112
171,114,219
171,115,238
171,117,191
171,118,84
171,121,62
171,122,95
171,123,217
171,124,328
171,125,48
171,126,204
171,127,160
171,130,137
171,131,150
171,132,179
171,133,217
171,135,172
171,136,13
171,137,39
171,138,211
171,139,177
171,140,314
171,141,194
171,143,334
171,147,343
171,149,76
171,150,362
171,151,287
171,152,256
171,155,33
171,156,28
171,157,332
171,159,47
171,163,97
171,164,350
171,165,55
171,169,112
171,172,68
171,173,271
171,176,58
171,178,47
171,180,88
171,181,386
171,183,57
171,185,260
171,186,241
171,189,190
171,190,301
171,195,263
171,198,137
171,200,355
172,3,243
172,4,207
172,6,24
172,7,215
172,9,284
172,13,281
172,14,73
172,15,151
172,18,339
172,20,346
172,21,130
172,22,348
172,23,300
172,24,135
172,28,41
172,29,118
172,31,243
172,32,91
172,34,102
172,36,83
172,37,262
172,39,41
172,40,170
172,42,27
172,43,160
172,44,399
172,45,217
172,46,67
172,47,313
172,49,75
172,51,237
172,52,160
172,53,296
172,54,396
172,55,191
172,57,309
172,58,92
172,59,361
172,62,26
172,63,195
172,66,35
172,69,189
172,70,113
172,72,267
172,73,131
172,76,242
172,77,360
172,78,230
172,79,165
172,80,211
172,85,59
172,87,144
172,89,16
172,90,113
172,92,133
172,95,382
172,99,257
172,102,95
172,106,251
172,107,30
172,109,328
172,112,211
172,114,342
172,117,323
172,118,177
172,119,39
172,120,269
172,121,37
172,122,262
172,124,245
172,126,170
172,127,57
172,128,153
172,129,224
172,130,310
172,132,209
172,135,291
172,136,15
172,137,231
172,138,289
172,139,400
172,142,55
172,143,249
172,144,27
172,149,78
172,152,323
172,154,102
172,157,207
172,158,172
172,160,390
172,161,65
172,163,266
172,164,249
172,166,148
172,168,290
172,170,291
172,171,68
172,173,328
172,176,16
172,177,256
172,179,329
172,180,117
172,182,181
172,187,105
172,189,222
172,190,379
172,196,195
172,200,83
173,3,368
173,4,393
173,12,142
173,13,16
173,16,8
173,17,352
173,18,19
173,19,34
173,20,81
173,22,75
173,25,183
173,27,41
173,29,309
173,31,94
173,33,51
173,37,328
173,38,47
173,39,106
173,41,102
173,44,13
173,45,397
173,49,335
173,50,166
173,51,54
173,52,86
173,56,182
173,59,199
173,60,50
173,61,73
173,64,219
173,66,56
173,68,309
173,69,154
173,71,21
173,72,200
173,73,381
173,75,241
173,76,258
173,77,272
173,78,155
173,80,109
173,81,155
173,82,185
173,83,75
173,84,399
173,85,393
173,86,27
173,87,86
173,89,341
173,90,178
173,91,85
173,93,28
173,95,46
173,96,395
173,103,189
173,104,266
173,105,305
173,106,391
173,108,368
173,109,89
173,110,223
173,111,357
173,113,127
173,116,343
173,118,153
173,119,195
173,120,334
173,121,227
173,122,151
173,123,111
173,126,1
173,127,400
173,129,73
173,130,97
173,131,398
173,132,145
173,134,325
173,135,372
173,136,163
173,137,41
173,142,35
173,147,257
173,148,102
173,149,398
173,150,173
173,151,199
173,152,274
173,156,274
173,159,160
173,160,48
173,161,364
173,162,360
173,164,352
173,165,43
173,168,241
173,170,5
173,171,271
173,172,328
173,174,152
173,175,98
173,177,116
173,179,280
173,180,125
173,181,110
173,182,347
173,184,315
173,187,344
173,189,281
173,191,299
173,193,77
173,195,93
173,197,137
173,199,358
174,3,381
174,4,73
174,5,282
174,9,336
174,10,149
174,12,188
174,15,137
174,17,254
174,18,365
174,20,381
174,21,310
174,22,329
174,23,352
174,28,34
174,29,321
174,30,248
174,31,254
174,34,50
174,35,174
174,37,277
174,38,74
174,40,45
174,41,139
174,44,71
174,47,125
174,48,5
174,50,316
174,51,108
174,52,124
174,54,8
174,55,35
174,56,180
174,58,199
174,59,88
174,64,87
174,69,110
174,70,73
174,71,287
174,72,190
174,74,164
174,75,238
174,77,52
174,79,369
174,80,345
174,82,317
174,84,100
174,86,151
174,87,292
174,88,121
174,90,198
174,91,219
174,92,359
174,94,11
174,95,242
174,96,169
174,98,373
174,99,23
174,101,241
174,102,88
174,103,89
174,105,205
174,106,301
174,107,142
174,108,346
174,110,61
174,113,383
174,114,293
174,116,355
174,119,250
174,120,98
174,121,306
174,125,355
174,126,229
174,127,63
174,129,103
174,133,347
174,134,153
174,137,399
174,142,8
174,143,134
174,144,32
174,147,237
174,148,208
174,149,202
174,150,175
174,158,56
174,159,180
174,161,191
174,162,290
174,163,84
174,164,280
174,167,275
174,173,152
174,176,314
174,178,21
174,182,30
174,184,185
174,186,133
174,187,213
174,188,320
174,190,134
174,191,187
174,193,395
174,194,117
174,198,88
174,200,237
175,1,322
175,2,280
175,4,306
175,5,255
175,6,32
175,8,211
175,9,286
175,16,89
175,19,257
175,20,233
175,22,52
175,23,201
175,24,176
175,25,47
175,26,348
175,28,228
175,32,97
175,34,242
175,35,70
175,38,361
175,40,281
175,46,230
175,47,284
175,48,166
175,51,249
175,52,338
175,55,280
175,56,74
175,59,356
175,63,213
175,65,87
175,67,8
175,68,138
175,69,117
175,70,5
175,72,294
175,73,320
175,74,310
175,76,144
175,78,65
175,79,298
175,80,261
175,81,254
175,82,248
175,87,224
175,89,199
175,90,31
175,92,251
175,93,362
175,95,134
175,96,243
175,97,65
175,99,235
175,100,137
175,102,48
175,105,204
175,107,3
175,108,59
175,111,220
175,112,380
175,113,37
175,114,166
175,115,270
175,117,40
175,124,272
175,126,254
175,127,27
175,128,182
175,129,144
175,133,384
175,134,352
175,135,25
175,139,62
175,142,241
175,143,126
175,144,154
175,145,344
175,147,371
175,149,305
175,150,385
175,151,333
175,152,48
175,153,333
175,155,391
175,156,154
175,160,33
175,162,366
175,164,134
175,165,21
175,166,136
175,167,329
175,168,285
175,173,98
175,177,355
175,180,222
175,182,366
175,183,191
175,187,165
175,190,294
175,192,278
175,194,164
175,195,317
175,196,356
175,198,45
175,200,35
176,1,49
176,5,299
176,6,23
176,11,337
176,12,162
176,13,358
176,15,219
176,16,250
176,18,336
176,21,355
176,22,144
176,23,265
176,25,386
176,26,81
176,32,345
176,34,365
176,35,76
176,38,19
176,39,182
176,40,287
176,41,68
176,42,255
176,44,13
176,46,137
176,50,225
176,53,130
176,54,336
176,57,143
176,58,322
176,61,184
176,64,269
176,65,394
176,70,120
176,72,16
176,73,35
176,75,387
176,76,184
176,77,9
176,79,77
176,81,360
176,83,353
176,84,354
176,85,103
176,88,139
176,91,265
176,93,44
176,94,336
176,96,262
176,98,19
176,99,340
176,105,307
176,106,202
176,111,322
176,113,164
176,115,374
176,116,341
176,120,167
176,124,108
176,125,35
176,126,395
176,128,180
176,130,298
176,131,114
176,132,16
176,134,34
176,135,140
176,137,270
176,138,78
176,139,161
176,145,183
176,147,235
176,148,237
176,149,393
176,150,116
176,151,260
176,156,206
176,157,239
176,158,150
176,160,213
176,162,176
176,163,357
176,167,193
176,168,206
176,170,249
176,171,58
176,172,16
176,174,314
176,178,180
176,180,12
176,181,16
176,184,190
176,187,315
176,192,250
176,195,210
176,197,182
176,198,47
176,200,99
177,3,242
177,4,312
177,7,391
177,8,306
177,9,382
177,11,179
177,12,89
177,13,31
177,14,228
177,18,8
177,19,99
177,21,106
177,23,242
177,24,394
177,27,16
177,28,174
177,29,264
177,31,308
177,33,321
177,34,345
177,35,275
177,37,79
177,38,144
177,40,271
177,46,58
177,48,4
177,50,47
177,52,56
177,55,184
177,56,58
177,57,45
177,58,225
177,59,130
177,60,310
177,61,399
177,63,52
177,66,51
177,69,54
177,71,206
177,74,81
177,75,267
177,76,324
177,79,70
177,81,304
177,84,100
177,86,213
177,88,12
177,90,375
177,94,162
177,96,144
177,97,187
177,98,315
177,101,212
177,103,175
177,104,78
177,105,40
177,106,239
177,108,236
177,109,263
177,112,125
177,113,386
177,118,398
177,121,183
177,122,279
177,123,162
177,124,43
177,125,49
177,128,171
177,132,387
177,137,102
177,140,121
177,142,297
177,143,157
177,144,170
177,146,285
177,148,55
177,150,204
177,151,2
177,152,59
177,154,201
177,156,265
177,158,59
177,159,318
177,161,318
177,164,21
177,165,336
177,166,268
177,167,372
177,170,113
177,172,256
177,173,116
177,175,355
177,181,385
177,184,210
177,185,51
177,186,196
177,189,60
177,193,235
177,194,260
177,196,299
177,197,377
177,198,212
177,199,242
177,200,212
178,1,252
178,6,123
178,7,62
178,11,125
178,13,260
178,16,296
178,17,234
178,18,379
178,21,68
178,24,320
178,26,104
178,28,1
178,31,366
178,32,122
178,33,60
178,35,264
178,36,152
178,37,218
178,38,61
178,40,120
178,43,202
178,45,315
178,46,253
178,47,391
178,48,317
178,50,48
178,53,25
178,55,287
178,56,76
178,58,175
178,60,223
178,65,273
178,68,73
178,69,69
178,72,43
178,73,152
178,74,90
178,76,387
178,78,75
178,80,7
178,82,116
178,84,169
178,87,373
178,88,219
178,90,62
178,91,51
178,92,346
178,93,381
178,94,315
178,95,376
178,96,382
178,98,193
178,104,302
178,107,33
178,109,308
178,110,165
178,119,149
178,120,37
178,121,122
178,122,265
178,123,269
178,124,323
178,127,12
178,128,277
178,129,362
178,131,27
178,132,162
178,134,361
178,135,161
178,138,356
178,141,52
178,142,165
178,143,20
178,144,17
178,145,399
178,146,270
178,147,223
178,148,26
178,150,395
178,151,113
178,153,91
178,155,128
178,156,281
178,157,59
178,158,197
178,159,72
178,160,51
178,164,71
178,166,382
178,167,270
178,169,71
178,171,47
178,174,21
178,176,180
178,181,340
178,182,105
178,186,28
178,189,201
178,194,246
178,196,190
178,199,164
179,1,18
179,3,64
179,6,60
179,7,162
179,9,301
179,11,350
179,12,62
179,14,289
179,15,59
179,17,172
179,18,39
179,20,39
179,21,271
179,22,364
179,23,225
179,25,372
179,28,50
179,30,264
179,32,392
179,34,140
179,35,220
179,36,221
179,37,351
179,38,39
179,40,185
179,41,366
179,46,367
179,47,7
179,48,91
179,56,379
179,58,396
179,59,16
179,62,263
179,64,266
179,65,297
179,67,1
179,70,277
179,71,232
179,72,221
179,73,276
179,75,339
179,77,211
179,78,179
179,79,226
179,80,113
179,81,171
179,85,47
179,87,222
179,89,278
179,91,193
179,92,175
179,93,395
179,96,3
179,97,276
179,99,253
179,100,204
179,102,266
179,107,172
179,109,241
179,110,9
179,111,192
179,112,106
179,114,141
179,115,368
179,116,359
179,117,40
179,118,361
179,120,1
179,123,393
179,124,96
179,125,246
179,126,98
179,127,244
179,132,169
179,133,342
179,136,194
179,137,281
179,138,105
179,139,243
179,141,96
179,142,70
179,144,321
179,145,388
179,146,139
179,147,185
179,150,85
179,152,334
179,154,167
179,155,241
179,156,313
179,157,212
179,158,26
179,159,67
179,161,103
179,166,134
179,167,158
179,168,268
179,169,253
179,172,329
179,173,280
179,182,182
179,183,394
179,184,248
179,186,329
179,187,76
179,188,315
179,189,359
179,190,127
179,191,250
179,193,147
179,194,143
179,196,196
179,197,53
179,200,144
180,1,274
180,4,381
180,5,340
180,6,258
180,7,368
180,9,130
180,13,221
180,14,332
180,18,367
180,19,385
180,22,67
180,26,372
180,27,146
180,28,312
180,30,35
180,31,330
180,32,83
180,34,289
180,35,242
180,36,381
180,37,59
180,39,96
180,40,382
180,41,220
180,42,253
180,43,289
180,44,250
180,46,114
180,50,284
180,52,217
180,54,266
180,55,138
180,56,269
180,60,344
180,61,206
180,64,248
180,65,183
180,66,44
180,67,215
180,68,113
180,69,264
180,71,168
180,72,130
180,74,207
180,75,119
180,80,253
180,82,41
180,83,21
180,85,38
180,88,266
180,89,146
180,90,192
180,96,157
180,98,222
180,100,326
180,101,315
180,103,67
180,104,81
180,106,303
180,107,57
180,108,261
180,112,260
180,113,271
180,115,208
180,119,217
180,120,100
180,122,34
180,123,218
180,124,238
180,125,364
180,130,77
180,131,225
180,134,17
180,137,178
180,138,184
180,140,219
180,141,208
180,142,65
180,143,281
180,146,324
180,147,108
180,153,382
180,154,174
180,157,22
180,160,347
180,162,135
180,163,88
180,164,318
180,168,249
180,169,202
180,170,359
180,171,88
180,172,117
180,173,125
180,175,222
180,176,12
180,181,71
180,182,30
180,183,100
180,190,66
180,191,369
180,193,50
180,194,201
180,196,151
180,197,139
180,198,276
180,199,141
181,1,29
181,2,351
181,5,199
181,6,190
181,7,388
181,8,181
181,10,17
181,11,221
181,13,260
181,15,336
181,17,89
181,19,108
181,21,171
181,22,319
181,24,220
181,28,329
181,30,287
181,31,247
181,35,300
181,37,282
181,38,341
181,41,360
181,46,348
181,48,100
181,50,101
181,52,52
181,60,61
181,63,221
181,67,343
181,68,175
181,72,268
181,74,268
181,75,238
181,76,379
181,77,260
181,78,370
181,79,71
181,80,393
181,81,351
181,82,68
181,83,127
181,84,329
181,86,301
181,87,93
181,88,86
181,90,168
181,91,228
181,92,268
181,95,122
181,96,336
181,97,176
181,102,243
181,104,223
181,106,257
181,107,53
181,108,122
181,109,145
181,110,64
181,111,350
181,115,18
181,117,87
181,119,364
181,120,288
181,121,241
181,122,359
181,123,98
181,126,117
181,128,335
181,129,36
181,131,165
181,135,77
181,136,153
181,138,90
181,139,150
181,142,217
181,145,190
181,147,264
181,150,398
181,151,141
181,152,317
181,154,321
181,159,240
181,161,263
181,162,3
181,163,296
181,164,21
181,165,280
181,168,180
181,170,135
181,171,386
181,173,110
181,176,16
181,177,385
181,178,340
181,180,71
181,182,340
181,183,58
181,185,162
181,187,314
181,188,102
181,195,7
181,197,264
181,198,6
181,199,305
181,200,143
182,1,106
182,2,188
182,5,244
182,6,217
182,8,85
182,9,273
182,10,273
182,12,377
182,15,275
182,17,84
182,21,312
182,22,226
182,23,252
182,24,268
182,26,308
182,28,250
182,32,281
182,35,181
182,40,126
182,41,353
182,42,294
182,43,352
182,45,171
182,47,4
182,48,45
182,49,214
182,50,85
182,51,146
182,53,369
182,54,360
182,56,125
182,57,148
182,58,400
182,59,256
182,60,290
182,63,290
182,66,89
182,67,54
182,68,100
182,70,227
182,75,161
182,79,57
182,80,56
182,82,48
182,83,156
182,84,111
182,87,273
182,88,141
182,91,124
182,92,147
182,93,227
182,97,32
182,100,399
182,101,249
182,103,283
182,105,331
182,106,53
182,107,17
182,108,58
182,113,347
182,114,186
182,115,293
182,116,358
182,117,281
182,123,12
182,124,229
182,125,158
182,126,233
182,128,158
182,131,143
182,132,258
182,134,84
182,139,120
182,140,11
182,143,278
182,144,208
182,145,187
182,146,170
182,150,110
182,151,305
182,152,95
182,153,59
182,154,89
182,155,2
182,156,168
182,159,8
182,160,65
182,161,150
182,163,203
182,164,90
182,165,237
182,168,14
182,169,213
182,170,319
182,172,181
182,173,347
182,174,30
182,175,366
182,178,105
182,179,182
182,180,30
182,181,340
182,183,209
182,186,317
182,187,299
182,188,60
182,189,221
182,190,31
182,192,162
182,194,384
182,197,359
182,200,137
183,4,43
183,6,232
183,7,336
183,8,96
183,14,91
183,15,6
183,18,200
183,19,206
183,20,274
183,22,336
183,23,88
183,26,349
183,27,286
183,31,258
183,32,372
183,35,94
183,36,97
183,37,67
183,39,390
183,40,319
183,41,346
183,42,37
183,45,248
183,46,218
183,47,370
183,50,191
183,51,363
183,55,111
183,56,217
183,57,369
183,58,268
183,60,77
183,63,187
183,64,169
183,70,262
183,75,310
183,76,325
183,77,334
183,80,352
183,82,136
183,83,265
183,85,256
183,87,30
183,88,209
183,89,253
183,92,29
183,95,292
183,99,139
183,100,192
183,102,299
183,103,265
183,104,131
183,107,303
183,108,221
183,113,335
183,114,253
183,115,19
183,116,288
183,118,8
183,120,206
183,122,292
183,124,148
183,125,233
183,127,57
183,129,222
183,130,27
183,135,131
183,136,177
183,137,371
183,138,85
183,139,31
183,140,152
183,146,98
183,147,176
183,149,217
183,150,221
183,154,188
183,156,43
183,158,48
183,159,394
183,161,168
183,162,32
183,163,310
183,166,351
183,168,276
183,171,57
183,175,191
183,179,394
183,180,100
183,181,58
183,182,209
183,186,73
183,188,11
183,189,301
183,190,285
183,192,54
183,193,300
183,194,175
183,196,235
183,197,109
184,2,19
184,4,38
184,5,356
184,6,381
184,7,5
184,12,34
184,14,148
184,16,200
184,17,165
184,19,197
184,22,157
184,24,149
184,28,51
184,30,371
184,32,360
184,33,341
184,35,230
184,36,62
184,39,132
184,41,30
184,42,121
184,44,83
184,46,362
184,47,297
184,48,15
184,49,281
184,52,117
184,53,69
184,56,282
184,58,341
184,63,20
184,64,28
184,66,12
184,69,90
184,72,116
184,75,355
184,76,69
184,77,54
184,78,178
184,80,104
184,81,111
184,82,313
184,84,130
184,85,19
184,87,171
184,88,46
184,89,94
184,91,206
184,96,298
184,97,388
184,99,119
184,100,379
184,101,161
184,103,368
184,104,221
184,105,374
184,107,232
184,110,331
184,112,257
184,113,143
184,115,330
184,116,193
184,117,18
184,118,11
184,119,289
184,120,284
184,121,261
184,123,159
184,124,220
184,125,219
184,126,352
184,128,55
184,130,119
184,132,38
184,133,6
184,136,380
184,137,19
184,138,55
184,139,315
184,140,251
184,141,336
184,142,12
184,143,333
184,151,120
184,153,193
184,155,329
184,156,313
184,157,369
184,158,396
184,159,78
184,161,235
184,168,160
184,173,315
184,174,185
184,176,190
184,177,210
184,179,248
184,185,291
184,188,206
184,191,341
184,192,124
184,193,157
184,194,381
184,195,290
184,196,387
184,197,214
184,198,363
184,200,125
185,2,13
185,3,251
185,5,141
185,6,364
185,7,5
185,9,81
185,11,368
185,12,345
185,16,252
185,17,388
185,18,293
185,21,257
185,26,363
185,29,322
185,32,93
185,35,328
185,37,225
185,38,291
185,39,143
185,41,100
185,42,25
185,47,157
185,48,200
185,52,238
185,53,50
185,54,237
185,55,298
185,58,82
185,59,352
185,60,12
185,61,100
185,63,99
185,64,252
185,65,249
185,66,360
185,67,31
185,68,244
185,69,54
185,72,226
185,74,152
185,75,78
185,76,38
185,77,376
185,79,27
185,80,2
185,81,166
185,83,91
185,87,310
185,88,324
185,89,56
185,90,57
185,94,227
185,95,247
185,96,322
185,97,76
185,98,91
185,100,309
185,102,373
185,104,86
185,106,360
185,107,163
185,109,24
185,115,12
185,117,46
185,119,358
185,121,242
185,122,367
185,125,96
185,126,57
185,127,90
185,129,85
185,130,66
185,132,160
185,133,203
185,134,238
185,135,375
185,136,238
185,137,201
185,138,15
185,146,90
185,149,253
185,150,44
185,152,325
185,156,23
185,157,261
185,159,276
185,160,98
185,161,248
185,163,285
185,164,26
185,167,126
185,168,305
185,169,140
185,170,279
185,171,260
185,177,51
185,181,162
185,184,291
185,189,3
185,190,302
185,191,4
185,192,142
185,194,179
185,195,344
185,196,28
185,197,346
185,199,204
186,1,250
186,2,353
186,3,270
186,6,84
186,9,347
186,12,233
186,14,395
186,16,4
186,17,204
186,18,333
186,19,3
186,21,370
186,22,170
186,23,88
186,24,34
186,28,282
186,33,25
186,35,138
186,37,148
186,39,138
186,41,157
186,42,191
186,44,336
186,46,12
186,47,319
186,48,142
186,53,103
186,57,338
186,59,257
186,64,196
186,66,307
186,68,92
186,69,371
186,71,53
186,72,11
186,73,312
186,74,104
186,75,276
186,77,301
186,80,198
186,81,205
186,82,296
186,83,43
