source,target,weight
180,40,81
180,43,258
180,44,168
180,47,10
180,49,232
180,50,61
180,54,127
180,55,115
180,60,151
180,63,345
180,68,21
180,70,22
180,73,101
180,75,310
180,76,218
180,77,20
180,79,180
180,86,102
180,87,146
180,88,106
180,92,122
180,93,269
180,94,17
180,95,52
180,96,205
180,98,225
180,99,146
180,101,16
180,102,62
180,103,199
180,105,250
180,114,205
180,116,69
180,128,223
180,129,332
180,130,328
180,135,19
180,136,369
180,138,184
180,139,64
180,140,143
180,142,214
180,143,188
180,144,141
180,147,221
180,149,379
180,154,27
180,155,350
180,158,305
180,159,159
180,160,107
180,161,380
180,163,238
180,164,293
180,165,326
180,166,200
180,167,372
180,170,248
180,172,272
180,175,78
180,176,81
180,178,159
180,184,106
180,185,14
180,186,234
180,189,274
180,190,194
180,194,278
180,199,242
181,1,118
181,3,54
181,4,205
181,6,156
181,7,231
181,8,33
181,9,316
181,11,232
181,12,239
181,13,387
181,15,8
181,16,86
181,17,299
181,19,16
181,20,140
181,28,358
181,34,372
181,36,287
181,37,49
181,42,102
181,44,383
181,45,179
181,46,201
181,48,48
181,52,336
181,53,142
181,60,2
181,63,230
181,65,338
181,67,20
181,71,366
181,72,361
181,73,96
181,78,176
181,79,319
181,80,237
181,85,169
181,86,280
181,87,344
181,90,238
181,91,28
181,92,127
181,94,24
181,96,119
181,97,242
181,99,42
181,101,109
181,102,11
181,105,385
181,106,328
181,107,389
181,108,76
181,112,385
181,113,287
181,115,128
181,116,253
181,117,75
181,120,230
181,121,86
181,126,213
181,127,349
181,128,239
181,129,218
181,132,180
181,133,375
181,136,60
181,137,42
181,140,24
181,141,185
181,142,156
181,143,370
181,144,35
181,152,324
181,153,211
181,156,270
181,159,178
181,160,76
181,161,250
181,162,395
181,163,166
181,165,320
181,167,69
181,168,148
181,169,28
181,170,387
181,171,117
181,175,264
181,178,354
181,179,328
181,182,50
181,183,11
181,188,271
181,192,370
181,193,322
181,195,155
181,196,274
181,197,356
181,198,117
181,200,278
182,3,264
182,4,172
182,6,187
182,8,70
182,9,67
182,10,300
182,11,319
182,12,377
182,16,213
182,19,129
182,20,272
182,21,145
182,22,284
182,24,326
182,25,139
182,27,138
182,31,164
182,32,216
182,33,19
182,35,86
182,36,68
182,39,378
182,40,296
182,41,105
182,42,268
182,43,104
182,44,31
182,45,347
182,46,205
182,48,358
182,49,73
182,57,232
182,58,25
182,61,272
182,64,370
182,65,315
182,67,281
182,68,193
182,70,121
182,71,112
182,72,217
182,74,306
182,76,212
182,77,60
182,78,229
182,80,229
182,83,217
182,85,172
182,86,390
182,88,286
182,89,253
182,91,206
182,94,20
182,95,66
182,96,328
182,97,214
182,99,106
182,100,377
182,104,252
182,106,219
182,109,248
182,111,144
182,117,45
182,118,106
182,119,55
182,120,192
182,121,186
182,122,229
182,124,344
182,126,208
182,127,179
182,128,35
182,129,303
182,132,182
182,133,378
182,135,390
182,136,204
182,137,93
182,140,180
182,141,274
182,144,235
182,148,301
182,151,321
182,154,354
182,162,249
182,166,312
182,168,139
182,173,180
182,175,68
182,177,103
182,179,161
182,181,50
182,183,18
182,184,25
182,187,168
182,188,357
182,189,302
182,190,384
182,191,78
182,192,136
182,193,162
182,194,51
182,196,391
182,197,56
182,198,312
182,199,207
182,200,386
183,4,328
183,9,129
183,13,73
183,16,114
183,17,92
183,19,214
183,20,171
183,25,293
183,28,290
183,30,324
183,31,374
183,32,364
183,34,120
183,40,185
183,42,206
183,43,217
183,46,199
183,47,142
183,48,26
183,53,115
183,55,287
183,56,294
183,57,9
183,58,191
183,60,236
183,61,359
183,65,167
183,67,156
183,69,377
183,71,363
183,72,343
183,73,325
183,78,396
183,80,47
183,82,274
183,83,175
183,86,371
183,89,12
183,93,96
183,94,281
183,98,283
183,99,118
183,101,10
183,102,54
183,106,117
183,107,1
183,109,121
183,110,232
183,111,150
183,113,40
183,114,333
183,115,56
183,116,68
183,117,1
183,119,310
183,121,207
183,123,215
183,125,204
183,126,144
183,131,148
183,134,248
183,136,139
183,141,343
183,142,95
183,143,190
183,145,218
183,147,245
183,150,314
183,151,173
183,152,334
183,154,38
183,157,238
183,161,278
183,162,269
183,163,234
183,167,173
183,168,203
183,174,45
183,175,79
183,177,263
183,178,357
183,181,11
183,182,18
183,185,129
183,186,338
183,188,138
183,190,33
183,191,284
183,195,260
183,196,245
183,199,286
183,200,195
184,1,388
184,2,354
184,5,371
184,6,177
184,11,389
184,13,6
184,14,12
184,16,377
184,18,228
184,23,214
184,24,150
184,28,230
184,29,154
184,31,173
184,32,381
184,35,332
184,37,144
184,40,126
184,43,350
184,48,219
184,49,228
184,54,119
184,55,385
184,56,59
184,60,376
184,63,220
184,64,222
184,66,342
184,67,393
184,68,183
184,69,131
184,70,318
184,71,140
184,72,290
184,73,213
184,74,55
184,76,66
184,77,68
184,78,124
184,79,378
184,80,246
184,81,292
184,82,261
184,83,60
184,85,14
184,86,238
184,89,264
184,90,9
184,92,83
184,93,311
184,96,171
184,99,238
184,100,375
184,113,133
184,115,273
184,116,398
184,117,213
184,118,84
184,121,325
184,125,144
184,126,234
184,127,24
184,133,94
184,135,16
184,136,36
184,138,380
184,140,265
184,143,84
184,144,374
184,145,124
184,147,66
184,153,312
184,156,248
184,157,70
184,159,1
184,162,349
184,163,186
184,164,96
184,166,122
184,169,95
184,170,291
184,171,180
184,172,361
184,173,18
184,174,301
184,176,344
184,178,21
184,180,106
184,182,25
184,186,340
184,187,122
184,190,67
184,191,206
184,193,60
185,3,93
185,5,193
185,6,81
185,7,312
185,8,388
185,9,53
185,10,200
185,11,299
185,13,340
185,15,114
185,16,128
185,19,43
185,20,126
185,26,372
185,27,259
185,28,224
185,30,232
185,32,244
185,33,52
185,37,106
185,39,288
185,42,79
185,43,56
185,46,377
185,50,99
185,51,76
185,55,68
185,57,396
185,58,18
185,59,291
185,60,387
185,62,38
185,64,44
185,66,194
185,67,124
185,68,269
185,70,290
185,72,370
185,73,393
185,74,84
185,75,27
185,76,273
185,77,272
185,78,13
185,79,387
185,80,134
185,83,81
185,84,128
185,85,368
185,88,16
185,89,138
185,90,100
185,91,246
185,92,206
185,93,363
185,94,169
185,96,181
185,98,111
185,100,258
185,102,120
185,106,383
185,107,221
185,110,361
185,112,172
185,116,222
185,117,142
185,118,192
185,119,369
185,121,211
185,122,390
185,123,155
185,124,297
185,127,90
185,128,224
185,135,333
185,137,310
185,139,390
185,140,281
185,141,199
185,143,228
185,145,290
185,146,249
185,147,170
185,149,268
185,159,194
185,163,155
185,169,146
185,175,176
185,176,58
185,180,14
185,183,129
185,186,210
185,187,102
185,190,109
185,193,225
185,196,371
185,200,323
186,1,176
186,5,273
186,7,176
186,9,54
186,13,320
186,14,395
186,15,284
186,16,257
186,18,338
186,19,360
186,21,243
186,25,102
186,27,179
186,28,11
186,31,184
186,32,213
186,34,85
186,38,121
186,39,167
186,41,119
186,42,137
186,43,372
186,44,321
186,47,156
186,48,28
186,49,269
186,51,101
186,52,285
186,53,77
186,55,196
186,56,307
186,60,389
186,62,202
186,63,28
186,64,229
186,68,373
186,71,345
186,72,12
186,73,184
186,74,363
186,79,29
186,83,239
186,87,109
186,93,56
186,95,386
186,97,330
186,100,28
186,102,310
186,103,258
186,105,70
186,107,167
186,108,74
186,109,380
186,114,246
186,115,175
186,116,114
186,122,185
186,123,99
186,124,393
186,125,157
186,130,11
186,133,230
186,134,284
186,135,122
186,137,207
186,138,258
186,140,128
186,144,167
186,145,337
186,149,111
186,150,297
186,151,155
186,152,66
186,153,239
186,154,175
186,155,226
186,157,365
186,160,54
186,161,274
186,162,198
186,164,136
186,167,326
186,169,44
186,171,244
186,172,256
186,173,197
186,176,61
186,178,290
186,179,176
186,180,234
186,183,338
186,184,340
186,185,210
186,188,123
186,192,220
186,199,262
186,200,299
187,1,235
187,3,140
187,6,85
187,8,356
187,11,21
187,12,150
187,16,277
187,17,37
187,18,398
187,20,273
187,21,59
187,24,145
187,25,111
187,27,240
187,30,284
187,34,203
187,35,166
187,39,104
187,40,121
187,42,88
187,47,371
187,49,212
187,50,17
187,51,313
187,52,191
187,53,251
187,57,272
187,58,43
187,59,246
187,67,392
187,71,260
187,72,196
187,74,216
187,75,385
187,77,299
187,78,94
187,79,233
187,80,377
187,84,44
187,85,275
187,89,393
187,91,318
187,93,216
187,95,345
187,96,331
187,98,8
187,99,275
187,100,353
187,105,36
187,106,159
187,109,145
187,111,179
187,112,83
187,113,334
187,115,16
187,117,315
187,118,393
187,119,83
187,120,281
187,121,17
187,122,323
187,124,132
187,125,239
187,127,78
187,129,153
187,134,192
187,138,323
187,143,68
187,145,200
187,146,391
187,149,335
187,151,234
187,153,308
187,157,280
187,161,76
187,163,241
187,164,26
187,165,376
187,166,370
187,170,161
187,171,289
187,172,349
187,174,215
187,175,343
187,177,343
187,179,381
187,182,168
187,184,122
187,185,102
187,188,175
187,190,71
187,192,173
187,195,193
187,199,250
187,200,158
188,5,97
188,7,342
188,9,191
188,10,371
188,11,33
188,12,12
188,14,252
188,19,171
188,22,190
188,23,28
188,25,253
188,26,347
188,31,207
188,35,27
188,36,8
188,37,149
188,40,21
188,43,348
188,44,158
188,47,347
188,52,148
188,53,146
188,54,318
188,55,353
188,56,84
188,66,111
188,67,3
188,70,187
188,72,345
188,73,63
188,74,7
188,75,317
188,76,7
188,78,377
188,80,226
188,81,382
188,82,248
188,83,206
188,85,186
188,87,182
188,88,301
188,89,163
188,91,156
188,93,166
188,94,123
188,96,279
188,97,45
188,98,94
188,101,278
188,103,371
188,105,129
188,108,220
188,109,312
188,111,68
188,113,308
188,121,110
188,125,98
188,127,177
188,130,15
188,131,231
188,134,305
188,135,126
188,137,373
188,138,311
188,139,390
188,140,188
188,141,301
188,143,63
188,144,362
188,145,152
188,149,122
188,150,328
188,153,283
188,162,262
188,163,29
188,166,39
188,169,29
188,170,275
188,171,145
188,173,277
188,175,329
188,176,320
188,178,206
188,179,118
188,181,271
188,182,357
188,183,138
188,186,123
188,187,175
188,189,208
188,190,78
188,192,386
188,195,93
188,196,4
188,198,357
188,199,9
189,3,176
189,7,61
189,8,118
189,9,116
189,11,157
189,14,337
189,15,155
189,17,190
189,18,75
189,19,4
189,20,137
189,23,297
189,24,393
189,25,132
189,27,337
189,32,362
189,35,74
189,36,259
189,39,341
189,40,150
189,43,331
189,50,20
189,51,73
189,52,222
189,53,360
189,56,6
189,57,178
189,61,331
189,62,248
189,63,398
189,66,185
189,67,151
189,71,101
189,72,23
189,73,320
189,74,161
189,76,107
189,77,196
189,79,231
189,82,400
189,86,101
189,87,272
189,88,112
189,90,311
189,92,151
189,95,187
189,99,101
189,102,192
189,105,195
189,106,75
189,107,378
189,109,10
189,110,23
189,111,51
189,116,389
189,118,135
189,119,260
189,123,216
189,124,120
189,125,218
189,126,133
189,127,271
189,129,228
189,130,298
189,131,330
189,132,356
189,133,190
189,137,291
189,138,150
189,139,277
189,141,381
189,142,118
189,143,367
189,145,131
189,146,21
189,149,262
189,151,137
189,154,35
189,155,68
189,156,17
189,158,78
189,161,63
189,162,365
189,163,389
189,165,58
189,166,234
189,169,116
189,171,198
189,174,45
189,178,171
189,180,274
189,182,302
189,188,208
189,190,396
189,192,239
189,196,182
189,197,232
189,200,358
190,1,54
190,2,263
190,4,235
190,5,341
190,11,118
190,12,334
190,14,182
190,15,185
190,16,166
190,17,255
190,18,361
190,20,348
190,22,174
190,27,211
190,29,243
190,31,191
190,35,335
190,39,72
190,43,318
190,45,173
190,48,137
190,49,395
190,50,400
190,54,92
190,55,171
190,59,75
190,61,164
190,64,369
190,65,143
190,68,259
190,70,294
190,71,263
190,78,136
190,82,134
190,85,34
190,88,214
190,91,331
190,92,275
190,93,234
190,95,280
190,97,333
190,98,349
190,100,248
190,102,142
190,103,82
190,105,120
190,108,130
190,113,346
190,124,353
190,125,143
190,126,394
190,127,232
190,128,2
190,130,74
190,131,294
190,132,44
190,133,252
190,135,219
190,140,360
190,143,24
190,146,316
190,147,67
190,152,217
190,154,317
190,156,141
190,157,309
190,159,148
190,161,396
190,162,340
190,163,202
190,164,30
190,166,136
190,168,333
190,170,355
190,173,295
190,176,68
190,177,280
190,180,194
190,182,384
190,183,33
190,184,67
190,185,109
190,187,71
190,188,78
190,189,396
190,192,97
190,193,372
190,194,43
190,198,272
190,200,28
191,5,188
191,6,78
191,13,181
191,17,263
191,20,204
191,21,256
191,23,199
191,24,230
191,25,338
191,28,309
191,30,190
191,31,276
191,33,112
191,34,299
191,35,109
191,37,204
191,38,8
191,40,256
191,41,390
191,43,272
191,44,306
191,46,170
191,47,304
191,48,157
191,49,126
191,51,151
191,52,369
191,54,4
191,55,126
191,56,399
191,57,267
191,58,243
191,61,133
191,63,238
191,64,135
191,66,291
191,69,36
191,70,343
191,74,9
191,78,106
191,82,147
191,83,15
191,86,66
191,87,7
191,88,149
191,89,91
191,91,164
191,92,331
191,93,346
191,96,328
191,98,37
191,101,382
191,106,156
191,107,98
191,109,394
191,110,255
191,111,162
191,114,17
191,115,79
191,116,316
191,117,303
191,118,22
191,119,231
191,121,62
191,124,154
191,131,14
191,132,153
191,133,185
191,134,340
191,135,138
191,138,400
191,139,361
191,140,103
191,145,8
191,146,193
191,148,1
191,149,72
191,152,4
191,153,229
191,154,83
191,159,303
191,160,185
191,161,280
191,162,171
191,163,330
191,166,93
191,169,261
191,177,263
191,182,78
191,183,284
191,184,206
191,194,273
192,1,76
192,2,25
192,4,67
192,6,14
192,10,112
192,11,87
192,12,110
192,14,340
192,15,279
192,19,192
192,24,334
192,25,369
192,28,87
192,29,374
192,30,137
192,31,215
192,33,80
192,34,186
192,37,81
192,38,162
192,39,214
192,40,43
192,41,323
192,42,197
192,43,389
192,45,316
192,46,113
192,47,180
192,49,226
192,61,181
192,66,15
192,67,179
192,68,117
192,69,400
192,70,372
192,71,148
192,77,157
192,79,210
192,81,37
192,83,362
192,84,110
192,86,288
192,91,326
192,93,125
192,94,348
192,95,34
192,100,390
192,103,233
192,104,199
192,110,251
192,111,205
192,112,11
192,114,237
192,119,260
192,123,326
192,124,106
192,126,207
192,128,25
192,130,143
192,131,392
192,132,176
192,133,198
192,135,168
192,139,109
192,141,62
192,142,278
192,145,225
192,147,119
192,150,44
192,152,396
192,154,136
192,155,150
192,159,81
192,161,6
192,163,10
192,167,26
192,169,76
192,170,279
192,171,210
192,172,139
192,175,339
192,178,106
192,181,370
192,182,136
192,186,220
192,187,173
192,188,386
192,189,239
192,190,97
192,197,231
192,198,374
192,199,142
193,3,288
193,7,195
193,10,353
193,12,179
193,13,147
193,16,25
193,19,383
193,20,68
193,22,240
193,27,82
193,29,71
193,31,339
193,33,380
193,34,190
193,35,208
193,38,396
193,39,181
193,40,272
193,45,312
193,47,19
193,48,327
193,49,3
193,52,322
193,53,90
193,54,12
193,56,61
193,57,353
193,60,293
193,62,381
193,63,183
193,64,207
193,65,294
193,66,288
193,67,111
193,70,279
193,72,195
193,73,354
193,74,37
193,77,185
193,78,3
193,79,307
193,80,166
193,84,389
193,88,68
193,89,299
193,91,68
193,93,158
193,94,237
193,95,125
193,98,111
193,99,187
193,101,381
193,102,26
193,103,166
193,106,297
193,107,207
193,108,43
193,109,301
193,112,89
193,114,2
193,116,119
193,117,204
193,118,355
193,124,89
193,125,355
193,128,333
193,132,173
193,136,125
193,138,284
193,142,358
193,143,145
193,150,127
193,151,327
193,152,351
193,153,12
193,160,6
193,161,303
193,162,121
193,164,81
193,165,136
193,166,332
193,167,383
193,170,363
193,172,242
193,178,169
193,179,333
193,181,322
193,182,162
193,184,60
193,185,225
193,190,372
193,198,265
193,199,191
194,1,279
194,2,171
194,8,392
194,9,267
194,13,84
194,16,218
194,20,98
194,22,240
194,25,183
194,29,148
194,30,241
194,31,265
194,32,361
194,34,312
194,37,367
194,38,317
194,39,49
194,40,335
194,41,271
194,43,360
194,47,86
194,49,186
194,51,352
194,54,149
194,55,91
194,57,154
194,58,337
194,61,148
194,62,376
194,64,18
194,66,41
194,67,192
194,68,354
194,69,363
194,72,166
194,73,59
194,74,135
194,77,269
194,79,3
194,84,20
194,85,258
194,87,95
194,92,76
194,94,383
194,95,359
194,96,224
194,99,47
194,100,53
194,102,91
194,103,120
194,104,305
194,109,154
194,113,33
194,119,393
194,120,218
194,122,370
194,125,93
194,127,137
194,128,211
194,129,251
194,130,292
194,133,291
194,134,348
194,135,207
194,137,53
194,139,232
194,144,154
194,145,103
194,147,121
194,150,63
194,155,165
194,159,353
194,162,191
194,163,344
194,165,2
194,167,319
194,169,400
194,170,117
194,172,224
194,173,333
194,175,186
194,176,249
194,179,104
194,180,278
194,182,51
194,190,43
194,191,273
194,197,211
194,200,368
195,6,313
195,7,151
195,11,1
195,12,21
195,13,13
195,14,225
195,17,48
195,20,40
195,22,193
195,23,341
195,25,135
195,26,249
195,29,91
195,31,340
195,33,23
195,35,204
195,38,236
195,43,23
195,45,130
195,46,43
195,47,331
195,48,168
195,49,130
195,52,272
195,53,79
195,54,58
195,56,378
195,58,147
195,59,286
195,62,19
195,66,388
195,67,174
195,68,199
195,69,372
195,70,324
195,72,343
195,74,65
195,75,6
195,76,206
195,78,110
195,79,53
195,83,108
195,86,219
195,91,247
195,93,246
195,94,41
195,95,359
195,97,140
195,98,19
195,99,84
195,102,207
195,103,187
195,107,79
195,108,62
195,109,257
195,111,34
195,113,180
195,115,237
195,116,396
195,122,263
195,123,95
195,124,371
195,126,146
195,127,246
195,128,224
195,131,26
195,133,238
195,134,380
195,136,225
195,137,262
195,145,293
195,146,264
195,149,211
195,151,362
195,154,361
195,155,356
195,156,140
195,157,264
195,160,209
195,164,129
195,167,178
195,168,350
195,169,75
195,171,271
195,175,228
195,176,287
195,181,155
195,183,260
195,187,193
195,188,93
195,197,393
195,199,192
195,200,211
196,1,399
196,2,263
196,5,239
196,7,47
196,9,279
196,13,167
196,14,393
196,15,207
196,17,40
196,29,112
196,31,227
196,32,347
196,34,201
196,36,155
196,37,67
196,39,315
196,41,56
196,43,275
196,45,274
196,46,35
196,47,55
196,49,329
196,52,237
196,53,213
196,54,39
196,55,198
196,56,374
196,59,5
196,61,22
196,64,182
196,66,307
196,73,175
196,74,358
196,75,153
196,78,102
196,81,227
196,84,217
196,85,371
196,89,282
196,91,323
196,92,184
196,93,309
196,96,69
196,101,92
196,107,80
196,108,287
196,109,184
196,112,11
196,113,14
196,114,96
196,115,240
196,116,331
196,117,9
196,118,174
196,119,327
196,121,5
196,123,103
196,124,236
196,125,28
196,126,219
196,132,111
196,135,25
196,136,23
196,137,104
196,139,273
196,140,137
196,141,327
196,144,260
196,145,203
196,146,255
196,147,248
196,149,346
196,150,356
196,151,28
196,153,140
196,154,325
196,162,195
196,165,188
196,168,145
196,170,57
196,171,252
196,175,66
196,178,352
196,181,274
196,182,391
196,183,245
196,185,371
196,188,4
196,189,182
196,197,307
196,199,352
196,200,115
197,1,17
197,4,372
197,6,156
197,7,378
197,8,166
197,11,67
197,12,129
197,14,88
197,17,83
197,18,175
197,20,142
197,22,324
197,23,229
197,24,175
197,25,271
197,27,339
197,33,91
197,39,89
197,40,356
197,41,163
197,42,192
197,43,283
197,47,99
197,48,186
197,50,326
197,53,385
197,55,275
197,56,247
197,57,400
197,59,55
197,60,102
197,65,260
197,68,152
197,69,27
197,72,243
197,74,81
197,79,383
197,82,295
197,85,310
197,88,195
197,91,36
197,92,18
197,93,198
197,94,218
197,95,376
197,96,325
197,97,258
197,104,4
197,108,15
197,110,276
197,111,310
197,122,111
197,124,222
197,125,294
197,127,133
197,129,270
197,130,81
197,131,320
197,133,186
197,134,292
197,136,194
197,137,372
197,138,21
197,139,373
197,146,23
197,148,28
197,152,359
197,153,215
197,159,235
197,161,313
197,162,143
197,166,279
197,168,36
197,169,179
197,173,377
197,174,253
197,175,207
197,176,267
197,177,148
197,179,196
197,181,356
197,182,56
197,189,232
197,192,231
197,194,211
197,195,393
197,196,307
197,198,354
198,1,9
198,3,47
198,8,81
198,10,6
198,11,129
198,14,221
198,15,16
198,17,21
198,20,329
198,22,128
198,24,139
198,26,170
198,28,284
198,31,138
198,36,86
198,37,90
198,38,41
198,41,262
198,42,97
198,44,164
198,45,54
198,48,17
198,49,326
198,51,170
198,52,232
198,54,41
198,60,84
198,64,278
