source,target,weight
167,14,95
167,15,30
167,16,174
167,18,120
167,20,267
167,21,54
167,22,198
167,23,397
167,24,256
167,25,335
167,26,50
167,27,24
167,29,334
167,30,99
167,31,173
167,32,175
167,33,163
167,36,296
167,39,305
167,41,253
167,43,204
167,44,132
167,45,117
167,47,350
167,51,181
167,52,388
167,54,290
167,55,238
167,56,29
167,57,214
167,60,60
167,61,13
167,63,107
167,64,151
167,67,265
167,68,265
167,70,39
167,75,43
167,77,383
167,78,214
167,79,392
167,80,359
167,85,330
167,87,169
167,88,359
167,89,20
167,90,378
167,93,351
167,95,332
167,96,117
167,98,289
167,99,249
167,100,316
167,101,178
167,103,261
167,107,182
167,108,204
167,109,8
167,110,79
167,112,156
167,113,377
167,115,6
167,116,116
167,117,76
167,118,238
167,119,335
167,121,320
167,122,95
167,123,128
167,124,220
167,126,112
167,127,181
167,128,156
167,131,229
167,132,388
167,133,102
167,136,34
167,137,219
167,138,20
167,141,315
167,142,46
167,144,52
167,145,357
167,146,73
167,148,50
167,149,332
167,150,293
167,151,35
167,153,40
167,154,300
167,157,62
167,158,164
167,159,183
167,160,126
167,161,38
167,162,228
167,163,117
167,165,113
167,166,9
167,168,298
167,171,4
167,172,370
167,174,325
167,178,216
167,179,368
167,180,321
167,182,245
167,185,312
167,186,81
167,187,329
167,188,220
167,189,372
167,190,192
167,191,369
167,192,61
167,195,66
167,196,166
167,200,267
168,1,90
168,2,184
168,3,27
168,8,390
168,10,119
168,11,285
168,12,381
168,17,382
168,19,339
168,20,255
168,21,369
168,22,331
168,25,83
168,27,145
168,30,269
168,31,15
168,32,33
168,34,341
168,36,150
168,39,158
168,40,3
168,41,190
168,42,337
168,43,382
168,45,111
168,46,186
168,47,49
168,48,162
168,52,224
168,55,233
168,58,45
168,60,276
168,61,124
168,62,168
168,66,102
168,67,358
168,70,325
168,71,8
168,72,312
168,73,331
168,75,320
168,76,60
168,77,302
168,82,250
168,88,51
168,89,175
168,90,278
168,91,189
168,92,345
168,93,1
168,94,306
168,95,130
168,96,16
168,98,196
168,99,1
168,101,355
168,102,122
168,105,117
168,106,155
168,108,265
168,109,3
168,111,344
168,112,56
168,114,394
168,117,245
168,119,295
168,121,90
168,122,232
168,124,137
168,125,376
168,126,365
168,128,278
168,129,328
168,131,1
168,133,67
168,134,256
168,136,84
168,138,328
168,140,125
168,141,126
168,143,147
168,145,46
168,146,259
168,147,170
168,149,198
168,150,112
168,151,149
168,153,131
168,155,308
168,157,271
168,158,127
168,159,178
168,160,155
168,163,399
168,164,277
168,165,131
168,166,51
168,167,298
168,169,64
168,170,61
168,171,66
168,172,234
168,173,88
168,174,132
168,175,320
168,176,45
168,177,354
168,182,212
168,184,324
168,185,128
168,186,254
168,188,85
168,189,294
168,190,93
168,192,341
168,193,34
168,194,68
168,195,103
168,198,204
168,199,363
169,1,198
169,2,208
169,4,384
169,7,180
169,8,310
169,10,286
169,12,232
169,14,318
169,18,217
169,19,304
169,20,42
169,21,376
169,22,44
169,23,69
169,25,214
169,28,54
169,30,307
169,31,345
169,32,43
169,33,67
169,37,237
169,38,332
169,39,25
169,42,373
169,43,168
169,44,119
169,46,321
169,49,189
169,50,315
169,51,74
169,54,369
169,55,212
169,57,66
169,61,121
169,62,283
169,63,72
169,64,175
169,65,167
169,66,305
169,67,201
169,68,318
169,69,92
169,70,72
169,71,327
169,73,320
169,74,197
169,76,99
169,79,192
169,81,40
169,82,354
169,84,46
169,85,294
169,86,346
169,87,289
169,88,201
169,93,241
169,94,359
169,96,247
169,98,244
169,100,217
169,102,232
169,106,17
169,107,131
169,110,260
169,112,301
169,113,348
169,116,84
169,117,158
169,119,259
169,121,41
169,122,37
169,124,325
169,125,278
169,127,38
169,129,83
169,133,117
169,134,88
169,135,373
169,137,42
169,141,303
169,142,62
169,143,252
169,145,251
169,146,260
169,148,35
169,150,174
169,151,224
169,152,56
169,155,310
169,157,216
169,159,347
169,162,112
169,164,200
169,168,64
169,170,241
169,171,46
169,172,94
169,174,313
169,176,337
169,180,143
169,184,166
169,187,280
169,188,127
169,189,15
169,190,215
169,191,203
169,196,148
169,199,41
170,2,258
170,4,23
170,7,68
170,9,203
170,13,339
170,14,354
170,18,95
170,19,339
170,20,206
170,21,3
170,22,195
170,23,235
170,25,118
170,26,102
170,27,73
170,32,310
170,33,159
170,34,68
170,37,162
170,39,241
170,42,185
170,45,101
170,47,39
170,50,353
170,51,3
170,53,52
170,54,40
170,57,305
170,58,302
170,59,230
170,60,350
170,65,286
170,67,138
170,68,287
170,69,165
170,72,314
170,73,177
170,74,392
170,76,79
170,77,57
170,79,52
170,81,146
170,82,212
170,83,59
170,84,83
170,85,58
170,86,341
170,87,338
170,89,126
170,91,234
170,92,236
170,94,115
170,96,399
170,97,65
170,98,193
170,100,357
170,101,295
170,102,108
170,103,334
170,104,10
170,105,391
170,106,148
170,107,16
170,109,75
170,111,260
170,112,307
170,113,223
170,116,232
170,117,22
170,118,186
170,119,206
170,120,151
170,121,245
170,123,38
170,124,380
170,125,385
170,126,387
170,129,176
170,131,204
170,132,72
170,133,335
170,135,263
170,136,241
170,137,221
170,138,282
170,140,393
170,141,265
170,145,30
170,147,334
170,149,7
170,150,94
170,152,26
170,154,360
170,156,363
170,157,224
170,158,199
170,161,103
170,165,194
170,166,151
170,168,61
170,169,241
170,171,23
170,172,250
170,173,147
170,175,209
170,176,186
170,178,290
170,179,2
170,180,382
170,183,32
170,186,294
170,187,342
170,193,366
170,194,188
170,195,388
170,197,109
170,198,174
170,199,229
170,200,375
171,1,392
171,2,358
171,3,272
171,4,81
171,6,310
171,7,135
171,8,169
171,9,191
171,10,147
171,11,255
171,12,149
171,13,317
171,17,42
171,20,277
171,21,280
171,22,58
171,24,114
171,25,377
171,26,240
171,28,142
171,29,183
171,31,47
171,34,155
171,35,43
171,37,151
171,38,26
171,39,82
171,40,137
171,41,12
171,44,283
171,46,367
171,48,198
171,51,223
171,52,273
171,55,320
171,56,391
171,58,206
171,61,89
171,62,171
171,64,109
171,65,18
171,66,397
171,67,92
171,69,301
171,70,186
171,72,206
171,73,183
171,74,200
171,76,122
171,77,136
171,79,15
171,80,194
171,82,321
171,84,117
171,86,386
171,87,190
171,88,290
171,89,56
171,90,400
171,93,157
171,94,11
171,97,242
171,98,195
171,102,265
171,106,273
171,108,307
171,112,220
171,113,40
171,114,346
171,115,228
171,116,198
171,119,330
171,120,88
171,123,60
171,124,215
171,125,305
171,127,372
171,129,361
171,132,218
171,137,17
171,138,75
171,139,13
171,140,310
171,141,214
171,142,175
171,145,5
171,147,264
171,148,7
171,150,340
171,151,8
171,156,90
171,159,141
171,162,23
171,164,325
171,165,23
171,167,4
171,168,66
171,169,46
171,170,23
171,173,38
171,175,355
171,176,86
171,177,342
171,179,269
171,180,236
171,181,389
171,183,57
171,185,182
171,186,348
171,187,208
171,191,210
171,192,399
171,195,163
171,196,349
171,199,48
172,2,400
172,3,192
172,4,150
172,5,315
172,6,125
172,7,316
172,8,276
172,12,122
172,16,53
172,17,124
172,22,112
172,25,346
172,27,163
172,28,176
172,32,74
172,35,360
172,36,348
172,37,234
172,40,325
172,42,141
172,46,143
172,47,314
172,48,54
172,49,161
172,50,232
172,51,133
172,54,276
172,55,372
172,57,72
172,58,327
172,59,252
172,60,96
172,61,247
172,62,289
172,63,135
172,64,262
172,66,365
172,67,26
172,68,317
172,69,228
172,70,89
172,71,396
172,72,350
172,73,239
172,74,69
172,75,249
172,76,64
172,77,336
172,79,189
172,81,384
172,82,271
172,86,228
172,88,209
172,89,214
172,90,346
172,92,393
172,93,363
172,96,196
172,97,280
172,98,207
172,102,309
172,104,285
172,105,323
172,106,45
172,108,268
172,109,32
172,111,212
172,112,158
172,113,363
172,117,103
172,118,26
172,120,71
172,121,236
172,122,372
172,126,38
172,127,389
172,131,243
172,132,188
172,133,237
172,136,6
172,137,191
172,139,246
172,140,110
172,142,381
172,143,268
172,148,326
172,149,284
172,150,35
172,152,124
172,153,23
172,154,108
172,157,152
172,158,146
172,159,365
172,160,290
172,166,327
172,167,370
172,168,234
172,169,94
172,170,250
172,173,32
172,174,96
172,175,85
172,178,97
172,179,20
172,180,33
172,181,61
172,183,114
172,190,170
172,193,207
172,194,79
173,2,75
173,3,355
173,4,213
173,6,74
173,7,73
173,8,192
173,9,82
173,11,332
173,19,103
173,20,68
173,23,239
173,28,337
173,37,217
173,39,97
173,42,379
173,43,226
173,44,322
173,46,35
173,50,225
173,52,3
173,54,125
173,56,277
173,57,141
173,58,317
173,59,229
173,61,179
173,62,337
173,64,5
173,65,16
173,66,218
173,68,151
173,69,265
173,70,35
173,71,349
173,72,62
173,73,305
173,74,122
173,75,311
173,76,47
173,77,17
173,79,7
173,83,49
173,84,279
173,85,35
173,87,357
173,93,378
173,95,86
173,98,1
173,99,322
173,100,91
173,103,395
173,105,199
173,106,14
173,107,73
173,108,335
173,109,386
173,110,107
173,111,300
173,113,138
173,114,196
173,115,371
173,119,332
173,120,62
173,122,124
173,124,199
173,126,160
173,127,285
173,130,321
173,131,157
173,132,263
173,133,85
173,134,34
173,136,197
173,138,391
173,139,79
173,141,262
173,142,223
173,143,272
173,145,76
173,147,14
173,149,394
173,150,378
173,151,309
173,153,378
173,154,23
173,155,229
173,156,25
173,157,148
173,158,230
173,159,295
173,161,87
173,165,81
173,166,147
173,168,88
173,170,147
173,171,38
173,172,32
173,174,224
173,176,217
173,180,301
173,183,137
173,184,274
173,185,104
173,187,190
173,188,343
173,191,276
173,193,15
173,194,285
173,195,315
173,198,373
174,1,180
174,2,277
174,3,18
174,5,132
174,7,87
174,8,150
174,9,385
174,12,221
174,14,387
174,15,2
174,18,265
174,19,222
174,20,248
174,21,191
174,23,116
174,25,124
174,26,294
174,27,280
174,30,260
174,34,260
174,36,48
174,37,51
174,38,237
174,39,224
174,40,78
174,41,163
174,42,62
174,44,330
174,45,107
174,46,75
174,49,373
174,52,247
174,54,375
174,56,16
174,59,137
174,61,65
174,62,361
174,67,16
174,69,328
174,70,274
174,71,275
174,72,117
174,74,238
174,75,27
174,76,238
174,78,240
174,81,213
174,82,279
174,83,127
174,85,294
174,87,135
174,89,339
174,91,244
174,94,371
174,96,34
174,97,198
174,98,72
174,99,12
174,101,217
174,102,269
174,103,34
174,104,262
174,105,65
174,107,346
174,108,275
174,109,387
174,111,296
174,112,121
174,113,115
174,114,294
174,115,113
174,116,248
174,118,41
174,120,395
174,124,158
174,125,174
174,126,315
174,128,329
174,129,275
174,134,162
174,135,265
174,138,329
174,143,216
174,145,227
174,146,42
174,150,313
174,151,18
174,152,283
174,153,242
174,154,90
174,155,203
174,156,168
174,158,188
174,160,154
174,161,311
174,162,301
174,163,376
174,166,67
174,167,325
174,168,132
174,169,313
174,172,96
174,173,224
174,175,293
174,176,23
174,177,180
174,178,65
174,179,24
174,180,13
174,183,215
174,187,51
174,189,232
174,190,358
174,191,251
174,197,134
174,200,11
175,2,64
175,3,160
175,4,361
175,5,247
175,6,211
175,8,52
175,10,124
175,11,270
175,12,199
175,13,184
175,15,301
175,17,346
175,21,89
175,22,134
175,23,85
175,27,221
175,28,258
175,29,57
175,33,209
175,34,54
175,35,210
175,36,140
175,38,26
175,39,276
175,40,50
175,41,173
175,43,64
175,44,286
175,45,306
175,48,361
175,52,81
175,57,179
175,59,313
175,60,297
175,61,375
175,62,179
175,65,229
175,68,142
175,70,380
175,72,27
175,74,46
175,75,249
175,77,347
175,78,141
175,79,257
175,80,230
175,82,1
175,84,58
175,86,394
175,87,296
175,88,204
175,90,65
175,91,107
175,94,169
175,95,323
175,96,341
175,98,342
175,99,97
175,100,18
175,104,344
175,105,297
175,109,294
175,110,167
175,112,307
175,114,193
175,117,302
175,118,298
175,122,272
175,126,279
175,127,310
175,128,361
175,129,23
175,130,155
175,132,232
175,133,357
175,134,325
175,135,253
175,136,265
175,137,110
175,138,112
175,139,189
175,141,131
175,142,24
175,143,338
175,145,372
175,146,53
175,148,113
175,152,243
175,153,244
175,154,348
175,155,193
175,156,346
175,157,306
175,158,164
175,160,297
175,161,67
175,166,6
175,168,320
175,170,209
175,171,355
175,172,85
175,174,293
175,177,201
175,179,275
175,181,59
175,183,299
175,186,171
175,187,241
175,189,246
175,190,333
175,191,75
175,194,215
175,196,350
175,199,53
176,1,165
176,7,205
176,9,91
176,12,122
176,13,220
176,14,201
176,15,188
176,16,144
176,17,204
176,22,157
176,24,138
176,25,104
176,26,202
176,27,127
176,28,21
176,32,145
176,33,31
176,34,261
176,35,170
176,36,7
176,39,257
176,43,173
176,45,296
176,47,102
176,48,399
176,49,194
176,51,256
176,53,261
176,56,4
176,57,185
176,58,107
176,60,81
176,62,353
176,63,136
176,65,320
176,66,115
176,67,105
176,68,311
176,70,353
176,71,293
176,72,400
176,76,332
176,77,352
176,78,161
176,79,96
176,80,242
176,81,7
176,82,216
176,83,16
176,87,187
176,88,400
176,90,51
176,91,2
176,92,82
176,96,183
176,97,210
176,98,31
176,99,43
176,100,1
176,103,9
176,104,317
176,105,205
176,106,32
176,111,211
176,112,202
176,114,125
176,115,34
176,117,357
176,119,363
176,121,1
176,122,283
176,123,298
176,124,329
176,130,230
176,134,312
176,137,400
176,139,360
176,140,182
176,141,220
176,142,134
176,144,71
176,146,255
176,147,273
176,149,333
176,150,242
176,151,52
176,152,120
176,153,26
176,154,364
176,156,327
176,160,288
176,162,332
176,165,185
176,166,271
176,168,45
176,169,337
176,170,186
176,171,86
176,173,217
176,174,23
176,177,315
176,178,319
176,180,214
176,185,296
176,186,147
176,188,232
176,189,207
176,190,38
176,192,334
176,195,271
176,197,256
176,199,159
177,3,259
177,4,297
177,5,284
177,6,93
177,8,43
177,9,346
177,11,189
177,12,9
177,13,334
177,15,326
177,19,213
177,20,6
177,21,292
177,22,203
177,23,301
177,24,151
177,25,268
177,26,101
177,29,395
177,30,330
177,31,362
177,32,156
177,33,205
177,35,235
177,37,355
177,40,221
177,42,81
177,45,340
177,51,89
177,52,111
177,53,350
177,54,308
177,56,253
177,60,73
177,62,362
177,64,368
177,68,91
177,69,298
177,72,292
177,73,238
177,74,126
177,75,155
177,77,304
177,78,181
177,79,327
177,80,188
177,81,398
177,82,348
177,83,396
177,84,297
177,85,215
177,86,357
177,87,308
177,88,206
177,90,92
177,91,266
177,92,282
177,94,263
177,96,195
177,99,119
177,102,116
177,104,50
177,105,205
177,107,34
177,108,305
177,110,322
177,112,183
177,114,382
177,119,388
177,121,104
177,122,47
177,123,341
177,124,110
177,127,70
177,129,185
177,131,110
177,132,79
177,133,97
177,134,286
177,135,388
177,136,88
177,139,264
177,140,153
177,141,71
177,142,251
177,143,87
177,146,249
177,147,49
177,148,248
177,149,378
177,151,235
177,152,382
177,153,348
177,156,126
177,157,257
177,158,115
177,160,284
177,161,60
177,163,30
177,168,354
177,171,342
177,174,180
177,175,201
177,176,315
177,178,2
177,181,221
177,182,237
177,183,396
177,185,132
177,186,231
177,187,215
177,192,251
177,194,73
177,195,311
177,196,143
177,197,60
177,198,41
177,199,71
177,200,141
178,2,206
178,3,272
178,4,47
178,6,334
178,7,231
178,11,96
178,13,143
178,17,175
178,19,74
178,20,396
178,21,296
178,22,105
178,23,329
178,24,151
178,25,79
178,27,129
178,28,213
178,29,313
178,30,40
178,31,339
178,32,149
178,35,314
178,36,326
178,37,149
178,39,227
178,40,45
178,42,293
178,44,364
178,48,90
178,49,378
178,50,123
178,52,115
178,54,395
178,55,254
178,58,286
178,59,222
178,61,16
178,62,161
178,63,261
178,64,224
178,67,135
178,68,234
178,69,112
178,70,63
178,71,223
178,73,288
178,76,134
178,77,337
178,81,54
178,82,230
178,83,234
178,88,190
178,90,251
178,92,354
178,94,179
178,97,124
178,100,391
178,104,183
178,106,100
178,107,192
178,109,106
178,111,339
178,113,143
178,114,237
178,115,309
178,116,285
178,117,369
178,120,66
178,121,240
178,123,51
178,125,334
178,126,45
178,128,348
178,129,13
178,130,244
178,132,397
178,134,158
178,136,332
178,138,93
178,139,15
178,142,229
178,143,35
178,144,358
178,145,74
178,146,82
178,147,328
178,151,376
178,152,227
178,154,62
178,155,1
178,156,172
178,157,23
178,158,329
178,161,150
178,163,8
178,165,376
178,167,216
178,170,290
178,172,97
178,174,65
178,176,319
178,177,2
178,181,119
178,182,369
178,183,283
178,185,137
178,187,30
178,188,124
178,189,113
178,192,365
178,198,115
178,200,63
179,2,64
179,3,230
179,4,284
179,6,182
179,8,285
179,9,187
179,10,141
179,11,169
179,12,236
179,13,68
179,14,312
179,15,282
179,16,368
179,18,187
179,19,321
179,21,176
179,22,71
179,23,25
179,24,333
179,25,287
179,26,357
179,27,96
179,29,147
179,31,348
179,34,215
179,35,357
179,39,35
179,42,276
179,44,286
179,46,318
179,47,193
179,48,163
179,49,80
179,51,304
179,52,399
179,53,256
179,56,198
179,57,393
179,58,196
179,59,378
179,60,293
179,61,370
179,62,210
179,64,355
179,68,331
179,70,156
179,72,99
179,73,89
179,74,180
179,75,376
179,76,2
179,77,189
179,78,182
179,84,178
179,85,298
179,87,221
179,88,248
179,89,246
179,90,35
179,92,6
179,93,190
179,94,272
179,95,80
179,96,312
179,97,321
179,98,95
179,99,196
179,101,260
179,104,255
179,107,150
179,108,362
179,111,252
179,116,111
179,119,390
179,120,238
179,121,68
179,123,326
179,124,160
179,126,355
179,127,359
179,129,174
179,131,173
179,133,124
179,135,252
179,136,239
179,138,243
179,139,352
179,142,148
179,143,202
179,144,137
179,147,57
179,149,311
179,150,385
179,151,392
179,153,269
179,154,276
179,156,184
179,162,353
179,163,309
179,164,7
179,166,225
179,167,368
179,170,2
179,171,269
179,172,20
179,174,24
179,175,275
179,180,55
179,181,251
179,182,278
179,184,364
179,186,41
179,187,117
179,190,145
179,193,252
179,194,18
179,195,4
179,196,373
179,200,319
180,2,103
180,3,369
180,4,274
180,6,104
180,7,258
180,8,256
180,9,62
180,12,321
180,13,306
180,16,215
180,17,239
180,18,43
180,19,398
180,20,189
180,21,23
180,22,43
180,25,231
180,26,212
180,29,37
180,30,187
180,36,13
180,37,178
180,38,72
180,39,156
180,40,83
180,43,56
180,45,366
180,47,326
180,48,248
180,49,379
180,51,48
180,53,379
180,56,250
180,57,62
180,59,53
180,60,126
180,62,280
180,64,394
180,65,60
180,66,348
180,68,246
180,70,198
180,75,123
180,76,335
180,77,179
180,78,321
180,81,351
180,82,382
180,83,338
180,84,94
180,85,45
180,86,154
180,89,348
180,90,377
180,91,131
180,92,79
180,93,3
180,94,70
180,95,330
180,96,351
180,98,191
180,100,58
180,101,158
180,102,52
180,104,101
180,105,146
180,107,356
180,109,318
180,114,394
180,117,287
180,119,113
180,121,118
180,122,235
180,124,16
180,126,73
180,127,317
180,132,223
180,138,202
180,140,236
180,141,45
180,142,187
180,143,58
180,144,134
180,146,350
180,147,189
180,149,329
180,153,104
180,155,176
180,156,329
180,157,50
180,158,342
180,159,122
180,160,389
180,161,388
180,164,396
180,167,321
180,169,143
180,170,382
180,171,236
180,172,33
180,173,301
180,174,13
180,176,214
180,179,55
180,182,307
180,183,57
180,184,212
180,188,163
180,190,126
180,191,320
180,192,202
180,194,225
180,195,74
180,199,47
180,200,234
181,3,136
181,5,389
181,7,11
181,10,278
181,11,104
181,12,334
181,14,345
181,16,201
181,18,237
181,20,133
181,24,27
181,26,66
181,27,207
181,28,27
181,29,209
181,30,118
181,31,294
181,32,206
181,33,393
181,36,85
181,37,45
181,38,384
181,40,185
181,41,57
181,43,27
181,45,70
181,47,45
181,48,343
181,52,212
181,53,339
181,55,118
181,56,248
181,58,81
181,60,313
181,61,73
181,62,305
181,64,26
181,65,399
181,69,199
181,70,261
181,71,130
181,72,144
181,73,335
181,74,12
181,75,313
181,78,267
181,79,68
181,80,369
181,81,75
181,82,219
181,91,22
181,92,188
181,94,31
181,95,361
181,96,79
181,97,314
181,98,88
181,99,372
181,100,170
181,101,105
181,102,245
181,109,219
181,110,328
181,111,244
181,112,293
181,117,83
181,119,186
181,120,187
181,121,179
181,123,309
181,125,61
181,128,345
181,129,144
181,130,217
181,132,365
181,133,146
181,135,332
181,136,302
181,137,318
181,139,76
181,140,33
181,141,391
181,142,382
181,144,314
