source,target,weight
177,64,243
177,66,369
177,67,88
177,70,58
177,71,284
177,72,221
177,74,365
177,78,373
177,79,201
177,82,11
177,85,354
177,90,32
177,93,101
177,98,136
177,100,47
177,101,187
177,103,169
177,104,384
177,105,324
177,110,171
177,112,28
177,114,387
177,115,106
177,123,155
177,125,163
177,129,149
177,131,293
177,136,87
177,141,8
177,142,181
177,145,43
177,146,94
177,148,319
177,149,329
177,151,136
177,153,323
177,157,308
177,159,246
177,162,332
177,165,341
177,167,95
177,171,70
177,175,344
177,176,321
177,179,251
177,180,182
177,183,32
177,185,58
177,190,331
177,197,80
177,199,260
178,2,319
178,4,26
178,10,208
178,14,120
178,18,100
178,19,53
178,21,93
178,23,136
178,26,184
178,28,133
178,29,344
178,30,2
178,31,285
178,32,123
178,42,125
178,43,12
178,45,383
178,48,19
178,49,249
178,53,18
178,55,280
178,58,383
178,59,293
178,60,50
178,61,338
178,62,49
178,63,104
178,66,7
178,68,139
178,70,364
178,73,270
178,74,167
178,75,78
178,77,389
178,79,156
178,82,126
178,85,260
178,91,198
178,92,285
178,93,167
178,94,69
178,96,184
178,98,5
178,99,10
178,101,217
178,102,170
178,105,199
178,107,159
178,108,1
178,111,375
178,113,49
178,116,243
178,117,319
178,120,207
178,121,340
178,123,19
178,130,312
178,131,66
178,133,306
178,135,384
178,137,78
178,139,271
178,141,86
178,144,234
178,147,112
178,149,352
178,152,128
178,153,367
178,154,235
178,160,174
178,161,376
178,165,137
178,166,107
178,167,113
178,169,73
178,170,57
178,174,175
178,176,72
178,180,336
178,182,293
178,184,248
178,186,73
178,187,182
178,188,233
178,190,369
178,192,184
178,193,265
178,194,262
179,1,350
179,2,262
179,3,95
179,5,254
179,11,202
179,23,163
179,24,333
179,25,371
179,27,265
179,28,298
179,30,186
179,31,36
179,32,306
179,36,126
179,37,311
179,38,351
179,45,76
179,46,158
179,48,385
179,52,35
179,55,307
179,57,92
179,64,149
179,68,74
179,71,315
179,74,139
179,75,289
179,77,322
179,78,264
179,80,180
179,82,89
179,83,50
179,85,375
179,87,6
179,90,347
179,91,158
179,93,103
179,94,345
179,96,28
179,100,59
179,102,261
179,105,151
179,106,91
179,107,287
179,108,207
179,110,27
179,111,114
179,117,370
179,118,235
179,119,400
179,122,356
179,123,187
179,125,90
179,126,33
179,129,173
179,131,342
179,133,285
179,134,146
179,140,202
179,142,210
179,144,45
179,148,26
179,153,396
179,156,326
179,163,216
179,164,102
179,165,316
179,166,25
179,168,23
179,171,242
179,172,221
179,176,333
179,177,251
179,180,380
179,183,286
179,184,288
179,187,323
179,188,336
179,194,227
179,199,57
180,2,35
180,4,101
180,5,105
180,9,188
180,10,298
180,12,374
180,13,381
180,15,224
180,17,199
180,18,162
180,19,235
180,21,394
180,23,319
180,25,23
180,30,174
180,31,326
180,34,150
180,36,285
180,37,225
180,38,77
180,42,74
180,43,29
180,44,385
180,46,350
180,47,316
180,51,74
180,52,79
180,54,87
180,55,93
180,57,339
180,60,12
180,62,263
180,67,158
180,71,165
180,74,98
180,76,379
180,80,46
180,83,306
180,84,342
180,85,97
180,93,55
180,98,81
180,100,362
180,102,159
180,105,369
180,106,174
180,109,346
180,113,64
180,116,276
180,120,296
180,126,56
180,127,32
180,130,267
180,134,249
180,136,355
180,138,181
180,139,92
180,140,39
180,142,111
180,144,332
180,146,22
180,147,399
180,148,65
180,152,250
180,154,286
180,155,378
180,156,387
180,157,384
180,163,80
180,165,72
180,166,223
180,167,217
180,168,202
180,177,182
180,178,336
180,179,380
180,186,104
180,188,124
180,189,369
180,190,67
180,191,3
180,193,16
180,194,5
180,199,375
180,200,182
181,2,16
181,4,17
181,6,190
181,7,180
181,8,283
181,10,39
181,11,382
181,12,184
181,13,280
181,14,185
181,19,24
181,20,389
181,21,372
181,24,175
181,29,152
181,31,326
181,32,281
181,35,54
181,37,340
181,38,207
181,39,392
181,40,241
181,41,254
181,42,331
181,44,201
181,49,18
181,50,282
181,51,34
181,55,4
181,57,353
181,58,159
181,60,117
181,61,158
181,70,349
181,72,226
181,77,70
181,78,153
181,79,192
181,84,95
181,85,308
181,86,179
181,88,335
181,92,120
181,98,2
181,103,227
181,105,182
181,106,150
181,109,270
181,110,173
181,115,286
181,116,333
181,119,284
181,122,373
181,129,329
181,131,233
181,132,319
181,133,176
181,134,211
181,135,146
181,136,391
181,139,252
181,141,303
181,147,251
181,148,283
181,149,200
181,150,341
181,151,361
181,153,123
181,154,172
181,155,239
181,156,53
181,158,286
181,160,50
181,163,299
181,164,152
181,165,99
181,168,24
181,172,285
181,174,5
181,175,354
181,183,19
181,187,55
181,188,202
181,189,328
181,190,171
181,193,350
181,200,389
182,1,400
182,4,7
182,8,99
182,11,222
182,12,331
182,15,146
182,18,229
182,20,320
182,21,125
182,23,248
182,28,30
182,29,158
182,31,42
182,32,46
182,33,367
182,34,380
182,35,61
182,37,350
182,43,397
182,44,306
182,45,203
182,46,181
182,47,6
182,48,165
182,54,19
182,61,265
182,64,202
182,68,225
182,72,19
182,74,227
182,75,71
182,78,355
182,81,24
182,82,305
182,83,4
182,84,92
182,87,153
182,89,244
182,91,139
182,92,118
182,98,208
182,100,294
182,101,302
182,103,299
182,105,16
182,116,316
182,119,107
182,120,70
182,123,275
182,126,64
182,130,240
182,131,91
182,132,47
182,133,225
182,134,260
182,135,329
182,142,320
182,144,86
182,145,18
182,147,225
182,148,91
182,149,349
182,150,37
182,152,310
182,153,354
182,155,377
182,159,156
182,162,16
182,163,176
182,165,198
182,167,24
182,169,289
182,170,372
182,171,33
182,172,251
182,173,14
182,178,293
182,183,115
182,184,363
182,185,57
182,187,208
182,189,97
182,191,16
182,194,397
182,195,284
182,198,157
183,4,20
183,5,351
183,6,221
183,7,372
183,12,372
183,15,33
183,16,382
183,18,351
183,21,341
183,23,391
183,24,322
183,26,75
183,27,345
183,29,172
183,31,23
183,35,314
183,40,273
183,43,279
183,51,371
183,55,106
183,61,358
183,62,50
183,66,194
183,70,49
183,71,52
183,74,87
183,76,114
183,81,343
183,84,33
183,88,229
183,89,330
183,90,349
183,91,94
183,97,323
183,101,101
183,102,1
183,104,292
183,105,324
183,108,97
183,110,42
183,118,55
183,120,285
183,122,58
183,123,347
183,126,39
183,128,227
183,129,330
183,130,123
183,131,170
183,136,341
183,137,243
183,138,230
183,139,229
183,140,219
183,146,330
183,147,112
183,150,241
183,153,334
183,154,249
183,157,214
183,160,370
183,161,139
183,162,58
183,163,214
183,165,275
183,167,17
183,168,138
183,171,54
183,173,299
183,175,167
183,177,32
183,179,286
183,181,19
183,182,115
183,185,79
183,189,393
183,190,54
183,192,264
183,193,347
183,195,350
183,196,315
183,197,205
183,200,348
184,2,99
184,5,369
184,9,94
184,11,279
184,12,327
184,13,128
184,14,146
184,20,195
184,22,117
184,24,301
184,31,129
184,36,213
184,39,358
184,42,161
184,46,159
184,49,29
184,52,69
184,57,387
184,61,212
184,62,34
184,64,276
184,66,214
184,67,108
184,68,13
184,71,185
184,72,198
184,73,242
184,74,88
184,75,295
184,82,37
184,84,290
184,85,116
184,86,200
184,87,340
184,88,320
184,90,134
184,93,111
184,96,380
184,97,88
184,98,103
184,100,203
184,101,179
184,102,157
184,104,277
184,107,107
184,109,52
184,112,365
184,113,179
184,118,74
184,121,260
184,122,193
184,126,395
184,137,91
184,138,55
184,141,206
184,142,193
184,147,36
184,150,328
184,151,63
184,152,120
184,153,56
184,154,10
184,158,169
184,162,387
184,163,291
184,165,8
184,168,237
184,169,275
184,170,70
184,173,255
184,174,277
184,175,220
184,176,140
184,178,248
184,179,288
184,182,363
184,188,197
184,196,121
184,198,354
184,199,60
184,200,301
185,1,145
185,3,149
185,4,211
185,5,272
185,7,128
185,12,398
185,13,364
185,15,289
185,16,294
185,18,253
185,19,294
185,20,370
185,25,234
185,26,243
185,29,366
185,30,344
185,33,344
185,38,347
185,41,392
185,43,37
185,45,230
185,46,337
185,48,180
185,50,281
185,55,123
185,56,38
185,57,344
185,59,299
185,66,89
185,69,213
185,70,127
185,77,303
185,78,78
185,83,197
185,85,25
185,86,219
185,87,358
185,88,179
185,90,28
185,94,67
185,96,160
185,97,228
185,98,358
185,99,174
185,100,184
185,103,319
185,104,183
185,106,208
185,108,237
185,109,46
185,110,47
185,112,83
185,114,311
185,116,297
185,119,165
185,121,292
185,123,13
185,125,163
185,127,42
185,128,321
185,130,142
185,131,396
185,132,391
185,135,247
185,148,266
185,150,324
185,151,205
185,157,333
185,159,182
185,163,30
185,165,365
185,167,92
185,170,342
185,177,58
185,182,57
185,183,79
185,188,79
185,190,347
185,194,49
185,195,397
185,197,199
186,1,295
186,2,136
186,5,18
186,6,357
186,10,95
186,13,248
186,15,366
186,21,155
186,25,243
186,28,15
186,30,345
186,31,301
186,32,343
186,34,96
186,36,303
186,37,52
186,40,271
186,42,28
186,43,69
186,46,61
186,47,304
186,51,13
186,52,324
186,53,110
186,56,362
186,60,382
186,65,301
186,69,331
186,70,56
186,76,178
186,77,155
186,79,1
186,80,373
186,83,191
186,84,88
186,87,267
186,88,54
186,91,309
186,93,368
186,100,385
186,101,252
186,112,88
186,116,338
186,117,117
186,120,375
186,126,370
186,127,110
186,129,24
186,130,195
186,134,242
186,136,35
186,137,94
186,140,16
186,144,210
186,146,374
186,149,74
186,151,235
186,153,300
186,154,256
186,155,311
186,156,210
186,159,122
186,160,25
186,164,176
186,165,145
186,166,133
186,169,13
186,170,118
186,172,171
186,176,238
186,178,73
186,180,104
186,187,293
186,188,22
186,191,269
186,192,26
186,194,15
186,197,93
186,199,314
186,200,305
187,2,357
187,3,366
187,5,153
187,6,352
187,8,131
187,10,343
187,12,331
187,13,324
187,17,131
187,18,84
187,23,400
187,25,123
187,29,251
187,32,96
187,33,85
187,35,387
187,42,81
187,47,391
187,50,135
187,51,347
187,52,366
187,53,96
187,56,323
187,57,13
187,58,247
187,59,308
187,61,322
187,65,255
187,66,53
187,67,141
187,68,197
187,69,35
187,71,393
187,75,295
187,76,87
187,77,248
187,78,263
187,79,221
187,84,217
187,85,360
187,87,346
187,89,36
187,92,238
187,94,257
187,97,358
187,98,400
187,100,74
187,102,301
187,105,152
187,112,12
187,115,329
187,117,27
187,122,209
187,130,201
187,135,364
187,137,137
187,138,39
187,140,391
187,142,123
187,148,296
187,149,352
187,150,91
187,151,207
187,152,26
187,153,106
187,154,114
187,157,300
187,158,187
187,159,223
187,171,327
187,175,368
187,178,182
187,179,323
187,181,55
187,182,208
187,186,293
187,191,59
187,193,135
187,196,298
187,198,242
188,3,227
188,4,288
188,5,355
188,6,60
188,9,351
188,19,349
188,22,383
188,23,380
188,25,270
188,30,143
188,32,256
188,35,118
188,36,311
188,42,367
188,48,63
188,49,138
188,52,391
188,53,94
188,54,200
188,55,201
188,56,237
188,57,171
188,62,162
188,64,83
188,66,55
188,68,185
188,76,400
188,80,375
188,83,213
188,85,227
188,86,372
188,88,184
188,92,132
188,93,269
188,94,362
188,95,293
188,96,125
188,98,218
188,99,286
188,103,243
188,104,279
188,106,248
188,107,24
188,109,105
188,111,55
188,114,280
188,115,322
188,116,313
188,117,135
188,121,247
188,128,139
188,129,337
188,132,371
188,135,319
188,138,258
188,141,316
188,144,267
188,151,106
188,152,174
188,153,234
188,155,386
188,156,133
188,159,100
188,160,183
188,168,262
188,169,45
188,173,44
188,175,167
188,178,233
188,179,336
188,180,124
188,181,202
188,184,197
188,185,79
188,186,22
188,191,18
188,193,179
188,197,115
188,199,348
189,3,13
189,5,317
189,11,67
189,13,217
189,15,295
189,17,314
189,19,128
189,20,14
189,21,171
189,22,120
189,23,302
189,24,68
189,28,246
189,29,167
189,30,380
189,32,116
189,36,233
189,41,300
189,46,340
189,47,119
189,49,318
189,53,170
189,55,201
189,58,204
189,59,106
189,62,182
189,64,360
189,68,250
189,69,304
189,70,357
189,72,82
189,73,339
189,78,139
189,80,88
189,82,226
189,88,78
189,92,206
189,94,99
189,96,399
189,101,261
189,106,19
189,107,10
189,109,7
189,110,309
189,112,392
189,115,127
189,117,367
189,121,26
189,123,79
189,124,286
189,128,275
189,129,229
189,134,3
189,135,282
189,138,379
189,140,249
189,143,11
189,144,220
189,148,333
189,151,122
189,152,234
189,155,87
189,156,366
189,159,29
189,163,172
189,164,360
189,169,251
189,170,184
189,174,96
189,176,120
189,180,369
189,181,328
189,182,97
189,183,393
189,190,186
189,193,395
189,195,202
190,5,85
190,6,236
190,7,301
190,10,237
190,11,385
190,13,313
190,23,235
190,24,168
190,27,121
190,29,205
190,30,66
190,31,92
190,38,141
190,40,139
190,42,311
190,49,352
190,50,81
190,51,41
190,52,28
190,53,230
190,57,196
190,61,105
190,64,89
190,65,296
190,66,295
190,67,342
190,68,140
190,73,366
190,74,394
190,77,61
190,78,146
190,80,257
190,81,120
190,82,150
190,86,249
190,87,348
190,90,209
190,91,172
190,93,381
190,101,142
190,102,325
190,103,388
190,104,234
190,105,395
190,112,342
190,114,245
190,115,218
190,117,40
190,121,368
190,126,400
190,127,67
190,137,254
190,138,350
190,140,305
190,142,77
190,147,154
190,158,300
190,160,394
190,163,337
190,166,283
190,171,387
190,174,367
190,175,108
190,176,178
190,177,331
190,178,369
190,180,67
190,181,171
190,183,54
190,185,347
190,189,186
190,192,67
190,196,36
190,198,103
190,199,43
191,2,161
191,5,136
191,7,67
191,8,391
191,11,139
191,13,36
191,20,389
191,21,225
191,25,388
191,28,340
191,31,104
191,34,164
191,36,103
191,38,129
191,41,204
191,42,265
191,47,61
191,49,291
191,51,374
191,52,66
191,53,228
191,56,304
191,57,272
191,58,348
191,59,272
191,60,47
191,62,376
191,66,388
191,69,185
191,72,148
191,73,79
191,74,338
191,78,23
191,88,85
191,89,181
191,91,171
191,92,340
191,97,244
191,100,178
191,112,321
191,114,397
191,117,9
191,118,337
191,120,359
191,122,147
191,126,339
191,127,63
191,129,115
191,130,37
191,133,281
191,135,82
191,137,74
191,143,68
191,148,86
191,150,96
191,151,100
191,153,58
191,157,34
191,158,326
191,159,387
191,161,161
191,166,142
191,167,15
191,168,321
191,169,395
191,172,59
191,180,3
191,182,16
191,186,269
191,187,59
191,188,18
191,192,169
191,194,76
191,200,30
192,3,241
192,4,107
192,5,329
192,12,349
192,13,176
192,14,177
192,16,75
192,17,316
192,18,330
192,19,55
192,20,254
192,22,27
192,23,391
192,25,106
192,27,127
192,28,25
192,29,233
192,31,306
192,34,241
192,36,230
192,37,26
192,41,164
192,48,384
192,49,242
192,51,56
192,52,10
192,54,250
192,55,138
192,56,119
192,57,58
192,59,91
192,60,352
192,64,199
192,65,259
192,68,214
192,72,241
192,73,15
192,77,177
192,78,221
192,82,53
192,85,338
192,90,240
192,91,176
192,93,191
192,98,162
192,99,212
192,100,382
192,103,343
192,104,320
192,105,61
192,107,235
192,109,105
192,110,345
192,118,221
192,123,77
192,129,148
192,130,270
192,131,235
192,132,91
192,141,19
192,143,58
192,144,351
192,146,207
192,147,281
192,154,251
192,155,149
192,156,131
192,158,32
192,159,99
192,160,129
192,162,99
192,171,291
192,178,184
192,183,264
192,186,26
192,190,67
192,191,169
193,1,266
193,3,289
193,5,294
193,6,300
193,9,127
193,10,108
193,11,148
193,14,81
193,15,383
193,16,219
193,19,51
193,21,89
193,22,8
193,28,10
193,29,41
193,30,83
193,34,163
193,35,355
193,39,238
193,40,240
193,41,222
193,43,203
193,46,344
193,49,182
193,51,101
193,58,305
193,62,55
193,65,135
193,66,303
193,69,256
193,75,300
193,76,87
193,77,325
193,80,243
193,82,4
193,83,185
193,84,295
193,85,149
193,86,278
193,93,236
193,94,216
193,96,168
193,99,301
193,100,95
193,102,241
193,104,282
193,109,354
193,112,50
193,116,212
193,117,369
193,119,351
193,123,283
193,125,189
193,130,263
193,131,13
193,135,273
193,136,319
193,138,62
193,139,171
193,143,264
193,145,374
193,148,385
193,151,268
193,156,52
193,160,213
193,164,379
193,165,110
193,168,282
193,172,40
193,174,208
193,178,265
193,180,16
193,181,350
193,183,347
193,187,135
193,188,179
193,189,395
193,194,109
193,197,205
193,200,271
194,1,386
194,2,73
194,7,145
194,8,191
194,9,237
194,11,245
194,12,68
194,13,293
194,14,209
194,16,360
194,21,101
194,23,12
194,27,225
194,32,127
194,34,119
194,36,387
194,41,209
194,43,276
194,44,42
194,45,243
194,47,168
194,49,19
194,50,362
194,54,283
194,56,397
194,59,327
194,60,263
194,61,16
194,62,239
194,63,251
194,65,213
194,66,368
194,67,252
194,69,352
194,73,203
194,75,118
194,78,108
194,80,34
194,89,383
194,90,218
194,95,310
194,101,24
194,105,44
194,117,114
194,121,327
194,124,391
194,126,386
194,129,267
194,131,270
194,132,393
194,133,362
194,135,283
194,138,178
194,140,15
194,142,231
194,146,55
194,150,254
194,155,58
194,157,332
194,163,138
194,165,368
194,169,259
194,172,15
194,173,364
194,175,299
194,176,377
194,178,262
194,179,227
194,180,5
194,182,397
194,185,49
194,186,15
194,191,76
194,193,109
194,195,266
194,197,283
194,199,217
195,1,71
195,5,309
195,6,330
195,7,162
195,12,35
195,14,387
195,18,320
195,20,90
195,22,202
195,26,225
195,27,55
195,28,392
195,30,202
195,39,266
195,40,100
195,41,21
195,42,41
195,44,222
195,46,146
195,50,286
195,53,274
195,62,75
195,64,214
195,68,48
195,69,98
195,73,133
195,74,238
195,77,7
195,79,175
195,80,71
195,82,394
195,84,6
195,88,232
195,89,375
195,97,246
195,99,140
195,101,102
195,104,132
195,105,160
195,110,80
195,111,200
195,113,229
195,115,303
195,116,237
195,117,34
195,119,320
195,121,356
195,122,178
195,123,297
195,124,293
195,132,319
195,134,356
195,139,142
195,146,283
195,147,21
195,151,242
195,152,196
195,154,287
195,155,368
195,159,22
195,161,42
195,165,62
195,169,21
195,174,281
195,175,238
195,182,284
195,183,350
195,185,397
195,189,202
195,194,266
195,196,34
195,197,12
195,199,179
196,3,385
196,9,160
196,10,221
196,11,257
196,14,240
196,19,288
196,23,210
196,24,60
196,25,399
196,27,163
196,37,372
196,47,398
196,48,44
196,49,51
196,50,266
196,53,274
196,59,304
196,62,46
196,63,220
196,64,312
196,66,283
196,67,35
196,71,173
196,72,302
196,75,84
196,79,47
196,80,216
196,82,1
196,85,166
196,89,3
196,91,13
196,92,284
196,95,17
196,96,334
196,100,396
196,102,59
196,106,7
196,107,158
196,111,263
196,114,145
196,115,191
196,116,399
196,117,214
196,121,237
196,124,76
196,126,46
196,134,212
196,140,87
196,142,10
196,143,201
196,145,202
196,146,226
196,147,100
196,149,280
196,150,266
196,151,392
196,152,343
196,155,276
196,157,174
196,160,314
196,161,361
196,162,246
196,166,391
196,167,122
196,168,158
196,175,336
196,183,315
196,184,121
196,187,298
196,190,36
196,195,34
196,198,298
196,199,368
197,2,117
197,11,37
197,14,171
197,17,160
197,24,261
197,26,173
197,27,221
197,28,381
197,36,169
197,41,377
197,42,196
197,44,342
197,48,7
197,49,202
197,51,33
197,54,102
197,55,389
197,56,109
197,62,9
197,64,388
197,72,331
197,73,353
197,77,380
197,78,234
197,81,155
197,82,224
197,88,48
197,90,331
197,91,333
197,92,12
197,96,214
197,98,62
197,101,335
197,103,56
197,104,290
197,105,392
197,106,364
197,109,198
197,112,379
197,113,358
197,114,107
197,125,186
197,132,77
197,133,94
197,135,137
197,136,36
197,138,211
197,140,362
197,141,332
197,143,43
197,145,69
197,147,118
197,149,44
197,150,278
197,152,372
197,153,361
197,155,95
197,165,76
197,168,47
197,170,364
197,171,36
197,174,230
197,176,320
197,177,80
197,183,205
197,185,199
197,186,93
197,188,115
197,193,205
197,194,283
197,195,12
197,198,206
198,3,361
198,6,300
198,9,212
198,10,110
198,12,390
198,14,98
198,15,288
198,16,273
198,17,78
198,18,171
198,22,254
198,25,63
198,26,308
198,27,60
198,29,156
198,30,126
198,31,267
198,34,93
198,35,2
198,40,329
198,45,349
198,47,231
198,51,100
198,55,140
198,59,34
198,62,243
198,63,352
198,67,172
198,71,146
198,74,326
198,76,97
198,77,135
198,83,169
198,85,345
198,86,156
198,89,110
198,92,207
198,93,243
198,96,70
198,97,22
198,98,308
198,99,86
198,103,23
198,104,84
198,110,60
198,115,321
198,117,18
198,118,386
198,121,394
198,126,106
198,128,174
198,129,207
198,130,86
198,134,56
198,141,268
198,142,178
198,147,370
198,152,266
