source,target,weight
193,169,55
193,171,209
193,172,335
193,183,207
193,191,196
193,192,179
193,194,134
193,197,159
193,200,62
194,1,124
194,2,328
194,5,232
194,13,231
194,17,126
194,18,314
194,21,63
194,23,296
194,24,98
194,25,358
194,26,333
194,28,15
194,33,348
194,35,70
194,38,183
194,39,182
194,45,390
194,50,338
194,53,330
194,55,267
194,56,145
194,64,190
194,69,388
194,76,277
194,79,306
194,84,201
194,85,54
194,87,216
194,89,266
194,92,226
194,93,274
194,96,195
194,97,18
194,100,100
194,101,9
194,104,350
194,109,5
194,111,292
194,122,384
194,130,200
194,131,334
194,132,133
194,133,105
194,136,315
194,145,270
194,150,321
194,155,128
194,157,210
194,159,190
194,162,194
194,163,278
194,166,81
194,170,80
194,176,85
194,188,195
194,190,364
194,191,355
194,192,63
194,193,134
194,198,68
195,2,326
195,4,184
195,5,132
195,7,16
195,16,33
195,24,388
195,28,87
195,31,340
195,33,386
195,37,195
195,42,371
195,43,190
195,44,399
195,45,376
195,46,392
195,48,261
195,51,342
195,53,88
195,55,138
195,57,306
195,58,80
195,63,115
195,64,260
195,67,220
195,77,90
195,81,127
195,83,383
195,89,262
195,94,100
195,96,204
195,98,385
195,101,30
195,113,379
195,118,234
195,120,254
195,126,157
195,128,250
195,134,6
195,135,5
195,140,354
195,141,326
195,144,382
195,145,235
195,147,325
195,148,259
195,150,338
195,152,280
195,154,369
195,156,74
195,159,61
195,163,243
195,166,105
195,171,194
195,179,223
195,185,18
195,186,111
195,188,323
195,191,277
195,197,189
195,199,279
196,2,56
196,3,213
196,4,90
196,10,47
196,18,50
196,22,216
196,23,187
196,25,65
196,27,10
196,29,28
196,31,90
196,35,282
196,39,37
196,41,84
196,46,174
196,48,89
196,49,42
196,57,139
196,61,196
196,62,221
196,64,389
196,67,307
196,73,22
196,75,357
196,76,305
196,83,291
196,84,363
196,85,264
196,89,147
196,90,159
196,97,208
196,109,110
196,110,68
196,112,254
196,118,315
196,120,288
196,123,247
196,125,383
196,127,361
196,130,374
196,132,304
196,133,229
196,147,232
196,149,178
196,154,89
196,157,255
196,158,159
196,162,133
196,164,252
196,167,214
196,171,330
196,172,204
196,179,194
196,181,83
196,182,160
196,183,238
196,192,319
197,2,17
197,3,319
197,6,256
197,7,268
197,10,214
197,13,206
197,20,77
197,22,153
197,29,323
197,40,102
197,41,91
197,47,173
197,48,50
197,54,143
197,58,357
197,67,223
197,70,60
197,80,96
197,81,335
197,87,9
197,91,80
197,92,126
197,96,221
197,99,26
197,103,309
197,105,252
197,106,384
197,111,272
197,112,394
197,114,364
197,116,65
197,120,61
197,121,70
197,125,130
197,127,267
197,128,87
197,131,67
197,138,117
197,141,284
197,142,135
197,146,36
197,147,275
197,149,273
197,152,279
197,153,380
197,157,84
197,159,112
197,160,286
197,163,243
197,171,225
197,172,376
197,178,360
197,185,120
197,191,104
197,192,80
197,193,159
197,195,189
197,200,145
198,2,161
198,10,286
198,11,392
198,12,296
198,14,341
198,16,369
198,17,166
198,19,124
198,22,321
198,25,187
198,26,230
198,31,153
198,45,325
198,47,12
198,48,136
198,59,238
198,60,188
198,69,95
198,72,168
198,76,180
198,79,222
198,80,213
198,81,354
198,82,361
198,83,368
198,84,336
198,85,167
198,86,223
198,87,147
198,95,399
198,97,160
198,98,183
198,100,308
198,102,315
198,109,278
198,111,301
198,112,39
198,116,275
198,118,359
198,119,55
198,121,39
198,122,305
198,126,220
198,130,358
198,131,19
198,135,320
198,136,298
198,138,256
198,145,220
198,148,171
198,149,7
198,157,335
198,159,153
198,160,110
198,161,297
198,165,150
198,166,329
198,169,273
198,176,387
198,180,147
198,186,151
198,191,88
198,194,68
198,200,235
199,3,9
199,4,100
199,8,132
199,13,304
199,18,15
199,20,73
199,21,358
199,26,320
199,29,161
199,30,343
199,32,82
199,33,138
199,34,58
199,35,269
199,39,43
199,43,45
199,44,236
199,48,365
199,53,125
199,55,99
199,58,94
199,61,202
199,66,338
199,67,96
199,68,367
199,71,103
199,72,359
199,73,385
199,74,75
199,75,184
199,78,111
199,81,33
199,88,31
199,90,16
199,91,233
199,93,184
199,95,303
199,97,294
199,107,220
199,109,4
199,110,387
199,112,198
199,114,96
199,115,101
199,116,77
199,119,273
199,130,330
199,136,257
199,137,47
199,138,220
199,147,399
199,148,301
199,160,91
199,169,208
199,170,45
199,171,373
199,180,25
199,181,298
199,187,197
199,195,279
199,200,397
200,12,18
200,18,400
200,25,396
200,27,151
200,31,47
200,32,174
200,37,150
200,39,325
200,43,17
200,45,344
200,46,322
200,47,257
200,55,258
200,57,111
200,68,106
200,71,365
200,72,87
200,75,19
200,77,40
200,84,44
200,91,310
200,92,381
200,93,165
200,94,307
200,96,325
200,99,100
200,103,7
200,106,392
200,107,238
200,110,93
200,112,109
200,119,13
200,122,16
200,123,185
200,125,323
200,130,362
200,132,119
200,134,28
200,135,23
200,136,165
200,137,276
200,141,149
200,143,170
200,164,153
200,168,261
200,170,311
200,171,122
200,176,385
200,179,11
200,180,66
200,184,207
200,185,381
200,186,188
200,187,397
200,193,62
200,197,145
200,198,235
200,199,397
