source,target,weight
188,187,126
188,189,242
188,190,163
188,191,54
188,192,388
188,193,359
188,194,364
188,195,94
188,196,383
188,197,165
188,198,89
188,199,269
188,200,113
189,1,349
189,2,227
189,3,152
189,4,358
189,5,12
189,6,49
189,7,82
189,8,11
189,9,220
189,10,180
189,11,3
189,12,154
189,13,185
189,14,137
189,15,217
189,16,186
189,17,94
189,18,131
189,19,57
189,20,300
189,21,341
189,22,77
189,23,112
189,24,281
189,25,329
189,27,362
189,28,278
189,29,185
189,30,99
189,31,51
189,32,15
189,33,221
189,34,103
189,35,176
189,36,395
189,37,31
189,38,324
189,39,96
189,40,206
189,41,208
189,42,44
189,43,126
189,44,302
189,45,224
189,46,362
189,47,99
189,48,198
189,49,198
189,50,133
189,51,144
189,52,371
189,53,200
189,54,371
189,55,116
189,56,382
189,57,240
189,58,27
189,59,400
189,61,337
189,62,280
189,63,376
189,64,89
189,65,5
189,66,128
189,67,343
189,69,324
189,70,87
189,71,55
189,72,128
189,73,248
189,74,138
189,75,139
189,76,15
189,77,34
189,78,373
189,79,75
189,80,264
189,81,369
189,82,226
189,83,7
189,84,280
189,86,333
189,87,207
189,88,62
189,89,321
189,90,159
189,91,321
189,92,55
189,93,219
189,94,262
189,95,365
189,96,252
189,97,106
189,98,258
189,99,84
189,100,61
189,101,85
189,102,357
189,104,84
189,105,237
189,106,1
189,107,186
189,108,145
189,109,164
189,110,384
189,111,91
189,112,126
189,113,209
189,114,185
189,115,282
189,116,284
189,117,15
189,118,102
189,119,391
189,120,285
189,121,337
189,122,175
189,123,228
189,124,365
189,125,191
189,126,261
189,127,333
189,128,363
189,129,235
189,130,54
189,131,327
189,132,179
189,133,367
189,134,314
189,135,154
189,136,140
189,137,258
189,138,71
189,139,118
189,140,59
189,141,174
189,142,267
189,143,266
189,144,214
189,145,137
189,146,48
189,147,375
189,148,390
189,149,201
189,150,168
189,151,314
189,152,241
189,153,129
189,154,113
189,155,159
189,156,171
189,157,38
189,158,370
189,159,154
189,160,273
189,161,5
189,162,53
189,163,323
189,164,40
189,165,228
189,166,181
189,167,314
189,168,347
189,169,274
189,170,186
189,171,327
189,172,201
189,173,175
189,174,320
189,175,110
189,176,274
189,177,124
189,178,32
189,179,91
189,180,156
189,181,53
189,182,64
189,183,355
189,185,376
189,186,315
189,187,187
189,188,324
189,190,393
189,191,76
189,192,70
189,193,41
189,194,245
189,195,296
189,196,262
189,197,149
189,198,298
189,199,215
189,200,79
190,1,207
190,2,170
190,3,280
190,4,296
190,5,317
190,6,74
190,7,99
190,8,109
190,9,76
190,10,40
190,11,315
190,12,279
190,13,318
190,14,80
190,15,108
190,16,381
190,17,358
190,18,248
190,19,168
190,20,214
190,21,112
190,22,71
190,23,384
190,24,193
190,25,252
190,26,280
190,28,81
190,29,230
190,30,76
190,31,338
190,32,343
190,33,354
190,34,385
190,35,72
190,36,148
190,37,157
190,38,232
190,39,238
190,40,83
190,41,121
190,42,5
190,43,256
190,45,65
190,46,285
190,47,147
190,48,99
190,49,3
190,50,375
190,51,247
190,52,177
190,53,57
190,54,274
190,55,394
190,56,276
190,57,245
190,58,352
190,59,258
190,60,50
190,61,361
190,62,137
190,63,387
190,64,19
190,65,299
190,66,112
190,67,218
190,68,189
190,69,147
190,70,335
190,71,3
190,72,186
190,73,34
190,74,171
190,75,50
190,76,100
190,77,250
190,78,117
190,79,306
190,80,246
190,81,284
190,82,131
190,83,335
190,84,284
190,85,208
190,86,81
190,87,127
190,88,35
190,89,269
190,90,184
190,91,398
190,92,319
190,93,195
190,94,226
190,95,366
190,96,41
190,97,183
190,98,274
190,99,222
190,100,194
190,101,137
190,102,125
190,103,236
190,104,336
190,105,47
190,106,239
190,107,21
190,108,374
190,109,157
190,110,346
190,112,322
190,113,67
190,114,223
190,115,139
190,116,149
190,117,340
190,118,317
190,119,75
190,120,375
190,122,52
190,123,191
190,124,329
190,125,265
190,126,72
190,127,290
190,128,68
190,129,269
190,130,253
190,131,80
190,132,349
190,133,278
190,134,364
190,135,170
190,136,335
190,137,85
190,138,324
190,139,17
190,140,365
190,141,356
190,142,14
190,143,71
190,144,330
190,145,314
190,146,341
190,147,64
190,148,114
190,149,380
190,150,185
190,151,319
190,152,159
190,153,324
190,154,138
190,155,318
190,156,328
190,157,118
190,158,217
190,159,325
190,160,35
190,161,183
190,162,225
190,163,208
190,164,123
190,166,55
190,167,320
190,168,76
190,169,379
190,170,106
190,171,267
190,172,57
190,173,21
190,174,373
190,175,251
190,176,209
190,177,396
190,178,94
190,179,53
190,180,354
190,181,267
190,183,117
190,184,117
190,185,17
190,186,182
190,187,100
190,188,378
190,189,376
190,191,377
190,192,212
190,193,268
190,194,322
190,195,199
190,196,230
190,197,352
190,198,46
190,199,122
190,200,168
191,1,269
191,2,399
191,3,140
191,5,90
191,6,1
191,7,348
191,8,242
191,9,280
191,10,263
191,11,77
191,12,14
191,13,45
191,14,210
191,15,145
191,16,172
191,17,191
191,18,31
191,19,324
191,20,245
191,21,289
191,22,210
191,23,312
191,24,250
191,25,345
191,26,77
191,27,121
191,28,103
191,29,197
191,30,76
191,31,307
191,32,352
191,33,25
191,34,168
191,35,243
191,36,50
191,37,147
191,38,178
191,39,380
191,40,40
191,41,129
191,42,75
191,43,142
191,44,303
191,45,262
191,46,134
191,47,251
191,48,396
191,49,37
191,51,22
191,52,107
191,53,249
191,54,255
191,55,393
191,56,13
191,57,210
191,58,357
191,60,75
191,61,231
191,62,49
191,63,359
191,64,182
191,65,44
191,66,109
191,67,396
191,68,80
191,69,64
191,70,265
191,71,290
191,72,323
191,73,249
191,74,118
191,75,317
191,76,13
191,77,201
191,78,116
191,79,294
191,80,71
191,81,176
191,82,184
191,83,116
191,84,119
191,85,238
191,86,178
191,87,215
191,88,138
191,89,108
191,90,30
191,91,393
191,92,52
191,93,40
191,94,137
191,95,209
191,96,104
191,97,363
191,98,36
191,99,368
191,100,268
191,101,235
191,102,146
191,103,127
191,104,335
191,105,356
191,106,49
191,107,203
191,109,311
191,110,290
191,111,163
191,112,248
191,113,234
191,114,321
191,115,24
191,116,28
191,117,113
191,118,264
191,119,324
191,120,3
191,121,162
191,122,146
191,123,171
191,124,353
191,125,237
191,126,288
191,127,301
191,128,174
191,130,379
191,131,75
191,132,182
191,133,133
191,134,238
191,135,186
191,136,339
191,137,168
191,139,369
191,140,59
191,141,322
191,142,295
191,143,255
191,144,220
191,145,400
191,146,145
191,147,91
191,148,386
191,149,82
191,150,131
191,151,220
191,152,214
191,153,281
191,154,70
191,155,307
191,156,102
191,157,210
191,158,105
191,159,120
191,160,224
191,161,236
191,162,28
191,163,372
191,164,370
191,165,105
191,166,67
191,167,319
191,168,138
191,169,50
191,170,90
191,171,229
191,172,265
191,173,99
191,174,52
191,175,356
191,176,73
191,177,245
191,178,37
191,179,231
191,180,177
191,181,300
191,182,221
191,183,370
191,184,83
191,185,268
191,186,208
191,187,389
191,188,239
191,189,4
191,190,110
191,192,107
191,193,84
191,194,58
191,195,335
191,196,16
191,197,255
191,198,358
191,199,76
191,200,300
192,1,48
192,2,393
192,3,105
192,4,50
192,5,14
192,6,132
192,7,316
192,8,362
192,9,310
192,10,102
192,11,199
192,12,285
192,13,355
192,14,20
192,15,107
192,16,4
192,17,334
192,18,51
192,19,57
192,20,157
192,21,281
192,22,207
192,23,386
192,24,175
192,25,354
192,26,45
192,27,337
192,28,370
192,29,131
192,30,276
192,31,360
192,32,162
192,33,62
192,34,128
192,35,55
192,36,56
192,37,350
192,38,396
192,39,389
192,40,197
192,41,276
192,42,210
192,43,80
192,44,86
192,45,306
192,46,44
192,47,313
192,48,213
192,49,161
192,50,159
192,51,124
192,52,221
192,53,53
192,54,344
192,55,142
192,56,19
192,57,160
192,58,124
192,59,126
192,60,56
192,61,99
192,62,35
192,63,118
192,64,351
192,65,271
192,66,231
192,67,376
192,68,154
192,69,210
192,70,44
192,71,297
192,72,292
192,73,313
192,74,81
192,75,103
192,76,91
192,77,235
192,78,79
192,79,197
192,80,365
192,81,238
192,82,398
192,83,72
192,84,87
192,85,275
192,86,47
192,87,220
192,88,82
192,89,393
192,90,270
192,91,313
192,92,69
192,93,47
192,94,38
192,95,313
192,96,251
192,97,338
192,98,304
192,99,338
192,100,33
192,101,156
192,102,352
192,103,40
192,104,223
192,105,219
192,107,215
192,108,262
192,109,208
192,110,231
192,111,96
192,112,282
192,113,95
192,114,310
192,115,286
192,116,143
192,118,303
192,119,61
192,120,151
192,121,233
192,122,379
192,123,312
192,124,214
192,125,90
192,126,228
192,127,265
192,128,237
192,129,141
192,130,78
192,131,120
192,132,367
192,133,309
192,134,208
192,135,253
192,136,276
192,137,215
192,138,36
192,139,252
192,140,239
192,141,31
192,143,72
192,144,243
192,145,108
192,146,262
192,147,136
192,148,89
192,149,271
192,150,336
192,151,342
192,152,24
192,153,342
192,154,144
192,156,297
192,157,338
192,158,148
192,159,7
192,161,395
192,162,128
192,163,285
192,164,245
192,165,206
192,166,355
192,167,290
192,168,204
192,169,164
192,170,382
192,171,166
192,172,219
192,173,350
192,174,180
192,175,264
192,176,176
192,177,216
192,178,140
192,179,30
192,180,11
192,181,159
192,182,21
192,183,284
192,184,71
192,185,131
192,187,12
192,188,266
192,189,76
192,190,114
192,191,141
192,193,53
192,194,86
192,195,65
192,196,147
192,197,278
192,198,209
192,199,383
192,200,333
193,1,192
193,2,192
193,3,211
193,4,294
193,5,205
193,6,323
193,7,64
193,8,369
193,9,163
193,10,4
193,11,6
193,12,102
193,13,83
193,14,207
193,15,259
193,16,347
193,17,15
193,18,393
193,19,10
193,20,264
193,21,66
193,22,110
193,23,262
193,24,91
193,25,272
193,26,33
193,27,343
193,28,83
193,30,13
193,31,208
193,32,168
193,34,303
193,35,292
193,36,80
193,37,141
193,38,77
193,39,161
193,40,67
193,41,21
193,42,209
193,43,245
193,44,9
193,45,4
193,46,104
193,47,347
193,48,180
193,49,222
193,50,10
193,51,390
193,52,87
193,53,347
193,54,8
193,55,134
193,56,114
193,57,231
193,59,64
193,60,64
193,61,384
193,62,390
193,63,204
193,64,378
193,65,340
193,66,95
193,67,63
193,68,299
193,69,342
193,70,272
193,71,381
193,72,342
193,73,147
193,74,387
193,75,299
193,76,76
193,77,68
193,78,349
193,79,302
193,80,375
193,81,295
193,82,58
193,83,206
193,84,324
193,85,103
193,86,217
193,87,348
193,88,150
193,89,96
193,90,335
193,91,379
193,92,396
193,93,243
193,94,227
193,95,105
193,96,18
193,97,179
193,98,114
193,99,137
193,100,245
193,101,391
193,102,55
193,103,66
193,104,358
193,105,22
193,106,156
193,107,21
193,108,317
193,109,1
193,110,194
193,111,318
193,112,163
193,113,194
193,114,62
193,115,155
193,116,166
193,117,343
193,118,324
193,119,221
193,120,179
193,121,106
193,123,239
193,124,130
193,125,305
193,126,137
193,127,210
193,128,384
193,129,328
193,130,117
193,131,155
193,132,35
193,133,30
193,134,9
193,135,206
193,136,358
193,137,34
193,138,301
193,139,98
193,140,26
193,141,315
193,142,113
193,143,398
193,144,327
193,145,286
193,146,313
193,147,155
193,148,151
193,149,399
193,150,2
193,151,195
193,152,265
193,153,275
193,154,1
193,155,309
193,156,165
193,157,320
193,158,199
193,159,316
193,160,55
193,161,219
193,162,109
193,163,81
193,165,206
193,166,167
193,167,74
193,168,4
193,169,312
193,170,323
193,171,10
193,172,30
193,173,339
193,174,210
193,175,20
193,176,282
193,177,383
193,178,370
193,179,137
193,180,51
193,181,233
193,182,366
193,183,117
193,184,71
193,185,191
193,186,181
193,187,186
193,188,365
193,189,236
193,190,117
193,191,332
193,192,18
193,194,180
193,196,282
193,197,300
193,198,320
193,199,220
193,200,120
194,1,88
194,2,240
194,3,297
194,4,304
194,5,67
194,6,46
194,7,171
194,8,197
194,9,180
194,10,182
194,11,43
194,12,51
194,13,1
194,14,1
194,15,1
194,16,130
194,17,391
194,18,355
194,19,94
194,20,10
194,21,61
194,22,292
194,23,261
194,24,232
194,25,376
194,26,48
194,27,254
194,28,34
194,29,350
194,30,246
194,31,64
194,32,58
194,33,383
194,34,265
194,35,371
194,36,387
194,38,192
194,39,250
194,40,80
194,41,111
194,42,226
194,43,306
194,44,63
194,45,111
194,46,165
194,47,349
194,48,371
194,49,219
194,50,332
194,51,294
194,52,299
194,53,83
194,54,239
194,55,159
194,56,314
194,57,237
194,58,53
194,59,48
194,60,369
194,61,119
194,62,326
194,63,117
194,64,390
194,65,258
194,66,353
194,67,200
194,68,245
194,69,106
194,70,98
194,71,122
194,72,12
194,74,356
194,75,180
194,76,83
194,77,51
194,78,1
194,79,365
194,80,327
194,81,239
194,82,290
194,83,364
194,84,157
194,85,52
194,87,170
194,88,320
194,89,394
194,90,242
194,91,63
194,92,261
194,93,367
194,94,185
194,95,383
194,96,62
194,97,138
194,98,292
194,99,41
194,100,133
194,101,66
194,103,322
194,104,282
194,105,324
194,106,37
194,107,38
194,108,372
194,109,336
194,110,335
194,111,306
194,112,283
194,113,191
194,114,268
194,115,3
194,116,255
194,117,8
194,118,54
194,119,165
194,120,135
194,121,14
194,122,54
194,123,202
194,124,36
194,126,253
194,127,233
194,128,392
194,129,185
194,130,142
194,131,383
194,132,310
194,133,103
194,134,118
194,135,53
194,136,335
194,137,334
194,138,35
194,139,195
194,140,18
194,141,229
194,142,80
194,143,277
194,144,276
194,145,163
194,146,241
194,147,386
194,148,73
194,149,257
194,150,379
194,151,236
194,152,9
194,153,250
194,154,103
194,155,383
194,156,11
194,157,152
194,158,137
194,159,353
194,160,158
194,161,2
194,162,91
194,163,270
194,164,232
194,165,126
194,166,373
194,167,192
194,168,110
194,169,200
194,170,256
194,171,301
194,172,168
194,173,17
194,174,231
194,175,169
194,176,178
194,177,23
194,178,382
194,179,5
194,180,290
194,181,295
194,182,320
194,183,115
194,184,109
194,185,265
194,186,114
194,187,191
194,188,149
194,190,367
194,191,134
194,192,201
194,193,393
194,195,61
194,196,124
194,197,260
194,198,76
194,199,210
194,200,367
195,1,396
195,2,51
195,3,131
195,4,351
195,5,233
195,6,270
195,7,200
195,8,259
195,9,70
195,10,346
195,11,338
195,12,363
195,13,40
195,14,77
195,15,369
195,16,10
195,17,248
195,18,165
195,19,293
195,20,329
195,21,350
195,22,131
195,23,338
195,24,61
195,25,219
195,26,72
195,27,274
195,28,188
195,29,248
195,30,325
195,31,263
195,32,2
195,33,133
195,34,1
195,35,95
195,36,202
195,37,392
195,38,316
195,39,120
195,40,53
195,41,67
195,42,227
195,43,47
195,44,24
195,46,97
195,47,357
195,48,115
195,49,277
195,50,271
195,51,118
195,52,210
195,53,164
195,54,105
195,55,197
195,56,394
195,57,77
195,58,185
195,59,178
195,60,146
195,61,312
195,63,230
195,64,122
195,65,8
195,66,112
195,67,41
195,68,396
195,69,18
195,70,301
195,71,187
195,72,205
195,73,8
195,74,236
195,76,261
195,77,103
195,78,293
195,79,87
195,80,317
195,81,18
195,82,244
195,83,156
195,84,346
195,85,164
195,86,309
195,87,304
195,88,21
195,89,9
195,90,242
195,91,314
195,92,135
195,93,398
195,94,397
195,95,377
195,96,254
195,97,11
195,98,306
195,99,174
195,100,281
195,101,10
195,102,298
195,103,32
195,104,353
195,105,67
195,106,253
195,107,285
195,108,57
195,109,176
195,110,362
195,111,79
195,112,334
195,113,193
195,114,86
195,115,369
195,116,68
195,117,37
195,118,98
195,119,334
195,120,396
195,121,384
195,122,336
195,123,42
195,124,348
195,125,144
195,126,26
195,127,191
195,128,324
195,129,309
195,130,7
195,131,347
195,133,170
195,134,234
195,135,201
195,136,58
195,137,342
195,138,72
195,139,212
195,140,106
195,141,281
195,142,24
195,143,189
195,144,26
195,146,90
195,147,331
195,148,273
195,149,379
195,151,153
195,152,253
195,153,5
195,154,172
195,155,399
195,156,297
195,157,260
195,158,231
195,159,153
195,160,78
195,161,110
195,162,296
195,163,149
195,164,73
195,165,71
195,166,101
195,167,44
195,168,105
195,169,378
195,170,279
195,171,230
195,172,155
195,173,357
195,174,43
195,175,19
195,176,53
195,177,18
195,178,31
195,179,199
195,180,224
195,181,332
195,182,175
195,183,197
195,184,183
195,185,359
195,186,57
195,187,180
195,188,289
195,189,144
195,190,359
195,191,185
195,192,11
195,193,251
195,194,16
195,196,240
195,197,129
195,198,243
195,199,278
195,200,82
196,1,363
196,2,257
196,3,61
196,4,109
196,5,393
196,6,82
196,7,202
196,8,97
196,9,14
196,10,7
196,11,156
196,12,99
196,13,221
196,14,136
196,15,269
196,16,109
196,17,364
196,18,289
196,19,7
196,20,80
196,21,245
196,22,347
196,23,226
196,24,51
196,25,395
196,26,274
196,27,251
196,28,299
196,29,204
196,30,22
196,31,300
196,32,278
196,33,159
196,34,342
196,35,372
196,36,91
196,37,185
196,38,257
196,39,84
196,40,33
196,41,129
196,42,363
196,43,129
196,44,171
196,45,178
196,47,276
196,48,170
196,49,194
196,50,27
196,51,306
196,52,36
196,53,51
196,54,18
196,55,106
196,56,97
196,57,136
196,58,17
196,59,190
196,60,290
196,61,227
196,62,339
196,63,152
196,64,9
196,65,394
196,66,375
196,67,25
196,68,178
196,69,43
196,70,194
196,71,97
196,72,64
196,73,232
196,74,157
196,75,315
196,76,331
196,77,190
196,78,368
196,79,198
196,80,218
196,81,239
196,82,61
196,83,125
196,84,314
196,85,278
196,86,232
196,87,199
196,88,263
196,90,108
196,92,143
196,93,245
196,94,93
196,95,168
196,96,87
196,97,336
196,98,83
196,99,331
196,100,86
196,101,258
196,102,340
196,103,342
196,104,367
196,105,209
196,106,157
196,107,7
196,108,192
196,109,282
196,110,198
196,111,301
196,112,264
196,113,225
196,114,371
196,115,79
196,116,364
196,117,358
196,118,62
196,119,13
196,120,168
196,121,223
196,122,3
196,123,319
196,124,114
196,125,205
196,126,162
196,127,82
196,128,294
196,129,203
196,130,343
196,131,370
196,132,82
196,133,143
196,134,215
196,135,169
196,136,229
196,137,228
196,138,393
196,139,308
196,141,209
196,142,232
196,143,227
196,144,135
196,145,373
196,146,166
196,147,67
196,148,91
196,149,358
196,150,215
196,151,334
196,152,122
196,153,193
196,154,203
196,155,325
196,156,57
196,157,350
196,158,222
196,159,149
196,160,50
196,161,134
196,162,354
196,163,395
196,164,18
196,165,201
196,166,109
196,167,166
196,168,312
196,169,186
196,170,376
196,172,330
196,173,112
196,174,333
196,175,289
196,176,318
196,177,145
196,178,80
196,179,323
196,181,123
196,182,131
196,183,398
196,184,290
196,185,327
196,186,61
196,187,142
196,188,374
196,189,39
196,190,23
196,191,359
196,192,102
196,193,242
196,194,122
196,195,189
196,197,366
196,198,250
196,199,43
196,200,214
197,1,72
197,2,238
197,3,198
197,4,70
197,5,214
197,6,297
197,7,318
197,8,306
197,9,125
197,10,8
197,11,85
197,12,50
197,13,218
197,14,319
197,15,256
197,16,42
197,17,207
197,18,369
197,19,371
197,20,95
197,21,380
197,22,290
197,23,389
197,24,128
197,25,67
197,26,9
197,27,291
197,28,371
197,29,214
197,30,30
197,31,72
197,32,201
197,33,236
197,34,78
197,35,235
197,36,50
197,37,301
197,38,340
197,39,301
197,40,249
197,41,149
197,42,79
197,43,237
197,44,322
197,45,385
197,47,209
197,48,279
197,49,106
197,50,197
197,51,177
197,52,149
197,53,374
197,54,389
197,55,160
197,56,28
197,57,278
197,58,251
197,59,285
197,60,79
197,61,336
197,62,104
197,63,351
197,64,227
197,65,6
197,66,48
197,67,70
197,68,308
197,69,392
197,70,358
197,71,29
197,72,72
197,73,273
197,74,320
197,75,115
197,76,195
197,77,91
197,78,272
197,79,396
197,80,273
197,81,343
197,82,115
197,83,68
197,84,354
197,85,389
197,86,27
197,87,36
197,88,95
197,89,212
197,90,376
197,91,165
197,92,314
197,93,345
197,94,65
197,95,315
197,96,348
197,97,88
197,98,130
197,99,191
197,100,328
197,101,341
197,102,226
197,103,364
197,104,367
197,105,172
197,106,359
197,107,215
197,108,244
197,109,391
197,110,195
197,111,349
197,112,126
197,113,375
197,114,336
197,115,139
197,117,251
197,118,23
197,119,98
197,120,37
197,121,219
197,122,396
197,123,157
197,124,64
197,125,209
197,126,339
197,127,173
197,128,360
197,129,215
197,130,355
197,131,203
197,132,157
197,133,151
197,134,206
197,135,249
197,136,300
197,137,89
197,138,63
197,139,42
197,140,5
