source,target,weight
178,109,76
178,114,231
178,117,272
178,119,227
178,122,352
178,125,108
178,126,399
178,130,218
178,131,381
178,135,105
178,137,205
178,140,266
178,144,348
178,145,280
178,149,244
178,150,279
178,153,86
178,154,388
178,156,334
178,157,255
178,158,274
178,161,37
178,163,230
178,164,383
178,165,105
178,166,356
178,170,288
178,173,379
178,174,141
178,176,139
178,179,325
178,180,292
178,181,205
178,184,272
178,188,75
178,190,187
178,191,49
178,192,82
178,193,264
178,195,222
178,197,141
178,198,368
178,200,151
179,1,95
179,2,32
179,4,334
179,5,397
179,8,266
179,13,306
179,18,376
179,19,373
179,21,239
179,22,16
179,23,48
179,25,269
179,26,145
179,30,177
179,32,228
179,33,129
179,36,287
179,37,256
179,39,205
179,40,343
179,44,350
179,47,257
179,49,124
179,50,7
179,53,189
179,56,321
179,59,77
179,60,330
179,61,184
179,64,323
179,67,359
179,68,112
179,69,367
179,73,20
179,75,41
179,77,209
179,78,390
179,80,314
179,81,254
179,86,157
179,87,122
179,89,317
179,90,192
179,91,251
179,93,26
179,95,109
179,97,353
179,98,342
179,99,77
179,101,239
179,103,398
179,105,206
179,106,230
179,107,344
179,111,258
179,113,46
179,114,195
179,115,65
179,118,265
179,121,324
179,124,131
179,125,351
179,126,3
179,127,135
179,130,63
179,132,103
179,134,72
179,135,51
179,136,69
179,137,134
179,139,113
179,140,360
179,141,77
179,142,327
179,143,69
179,145,244
179,148,355
179,151,110
179,152,341
179,153,368
179,156,128
179,161,63
179,168,67
179,172,110
179,175,393
179,177,378
179,182,277
179,184,3
179,186,258
179,187,303
179,189,305
179,191,51
179,194,165
179,195,227
179,200,259
180,3,400
180,7,373
180,11,201
180,12,288
180,13,17
180,17,60
180,18,397
180,20,113
180,21,132
180,26,277
180,27,127
180,28,133
180,29,294
180,30,354
180,31,299
180,33,368
180,34,312
180,35,89
180,36,320
180,37,277
180,41,30
180,43,356
180,47,91
180,48,80
180,49,270
180,51,147
180,52,34
180,55,79
180,56,64
180,58,83
180,63,288
180,67,117
180,70,283
180,71,245
180,72,321
180,78,135
180,80,97
180,82,113
180,83,305
180,84,148
180,87,308
180,89,205
180,91,14
180,92,143
180,93,95
180,94,113
180,96,333
180,97,110
180,98,362
180,100,133
180,103,132
180,106,62
180,107,200
180,110,362
180,112,166
180,113,389
180,124,340
180,126,116
180,131,245
180,132,313
180,133,57
180,134,278
180,135,167
180,137,306
180,138,237
180,139,106
180,144,53
180,145,183
180,149,330
180,150,290
180,151,267
180,155,211
180,156,170
180,157,39
180,159,146
180,161,151
180,162,163
180,163,360
180,164,282
180,165,153
180,167,191
180,168,288
180,172,388
180,174,94
180,177,300
180,182,199
180,183,351
180,187,136
180,188,207
180,189,134
180,191,384
180,193,2
180,196,162
180,198,161
180,200,300
181,1,248
181,3,319
181,7,61
181,15,159
181,17,82
181,18,365
181,19,386
181,21,324
181,23,312
181,26,393
181,27,158
181,28,222
181,31,249
181,34,133
181,35,345
181,36,391
181,37,133
181,42,75
181,47,365
181,51,215
181,55,143
181,57,107
181,58,107
181,59,334
181,62,216
181,63,74
181,64,146
181,67,76
181,68,297
181,70,395
181,74,233
181,75,239
181,76,58
181,78,310
181,81,157
181,84,328
181,86,220
181,90,373
181,92,148
181,93,145
181,95,181
181,96,95
181,97,302
181,99,378
181,102,313
181,104,88
181,105,48
181,112,65
181,113,174
181,114,18
181,115,133
181,117,333
181,120,267
181,121,160
181,122,292
181,123,289
181,125,312
181,126,26
181,128,334
181,129,9
181,131,254
181,134,322
181,135,57
181,137,200
181,138,359
181,141,224
181,142,368
181,146,22
181,147,198
181,148,56
181,149,313
181,151,62
181,152,84
181,153,56
181,154,166
181,156,350
181,157,54
181,161,27
181,162,227
181,164,76
181,167,170
181,171,165
181,174,29
181,176,278
181,180,385
181,182,109
181,183,24
181,184,289
181,185,363
181,187,189
181,190,346
181,191,73
181,193,326
181,195,316
181,200,166
182,2,398
182,3,330
182,4,314
182,5,51
182,8,267
182,10,263
182,11,175
182,12,343
182,13,280
182,15,388
182,16,232
182,17,177
182,19,67
182,20,205
182,21,200
182,22,294
182,27,326
182,28,250
182,29,293
182,30,318
182,32,44
182,33,258
182,36,329
182,40,187
182,41,375
182,45,359
182,46,289
182,47,31
182,48,398
182,49,279
182,50,363
182,51,184
182,52,104
182,56,214
182,57,367
182,64,70
182,67,137
182,68,25
182,70,74
182,73,70
182,78,347
182,79,74
182,82,331
182,84,285
182,89,129
182,92,388
182,93,347
182,95,139
182,96,60
182,102,268
182,104,119
182,105,392
182,106,304
182,109,323
182,110,147
182,111,29
182,114,26
182,115,151
182,116,156
182,120,158
182,122,127
182,123,329
182,134,259
182,135,154
182,140,111
182,142,332
182,143,40
182,146,106
182,148,212
182,149,25
182,153,71
182,154,34
182,155,32
182,157,104
182,158,320
182,160,137
182,161,232
182,165,18
182,166,11
182,167,92
182,170,171
182,171,337
182,173,324
182,175,229
182,176,188
182,177,242
182,179,349
182,180,176
182,181,361
182,183,140
182,185,330
182,191,302
182,192,225
182,199,305
182,200,41
183,3,306
183,5,10
183,7,78
183,9,264
183,12,236
183,15,257
183,20,373
183,22,298
183,23,299
183,24,141
183,25,382
183,26,99
183,27,262
183,29,234
183,32,193
183,35,344
183,37,195
183,38,388
183,42,138
183,43,197
183,45,122
183,47,365
183,48,365
183,51,319
183,53,245
183,54,137
183,56,321
183,57,353
183,61,380
183,64,167
183,65,65
183,72,264
183,73,232
183,74,256
183,77,310
183,78,388
183,80,396
183,84,6
183,85,251
183,86,385
183,87,258
183,91,378
183,92,68
183,93,378
183,94,373
183,96,120
183,102,341
183,103,73
183,104,97
183,107,289
183,108,321
183,109,149
183,111,192
183,114,62
183,116,143
183,118,218
183,119,237
183,120,137
183,122,156
183,126,110
183,129,93
183,132,352
183,134,51
183,135,345
183,138,309
183,139,203
183,140,175
183,141,382
183,145,355
183,151,225
183,156,12
183,157,390
183,158,112
183,160,193
183,161,335
183,162,352
183,164,356
183,167,328
183,168,340
183,169,362
183,171,17
183,175,265
183,177,75
183,178,250
183,179,301
183,181,29
183,182,50
183,185,161
183,188,397
183,189,162
183,191,149
183,192,213
183,194,247
183,195,32
183,200,193
184,1,283
184,2,233
184,6,266
184,10,101
184,16,275
184,17,399
184,25,90
184,26,196
184,27,190
184,28,13
184,29,240
184,30,367
184,31,74
184,32,266
184,33,33
184,37,38
184,38,16
184,41,262
184,42,48
184,45,265
184,48,182
184,50,162
184,53,147
184,57,88
184,58,39
184,59,281
184,61,118
184,62,21
184,63,39
184,64,288
184,65,52
184,68,255
184,69,272
184,73,265
184,74,132
184,75,72
184,76,196
184,79,68
184,80,78
184,83,4
184,84,270
184,85,269
184,86,42
184,87,92
184,90,167
184,91,329
184,93,262
184,96,332
184,99,204
184,100,305
184,101,50
184,102,8
184,103,208
184,105,101
184,107,305
184,108,41
184,115,375
184,117,5
184,120,366
184,121,196
184,122,117
184,123,12
184,124,241
184,125,177
184,127,323
184,129,394
184,134,162
184,136,73
184,139,180
184,141,392
184,143,308
184,144,336
184,146,258
184,147,244
184,148,369
184,149,358
184,155,372
184,156,76
184,159,34
184,163,179
184,166,35
184,167,382
184,169,340
184,174,314
184,175,309
184,183,12
184,187,67
184,189,101
184,190,241
184,193,87
184,194,314
184,195,2
184,197,288
184,198,398
184,200,109
185,1,311
185,2,12
185,5,385
185,6,181
185,7,397
185,8,359
185,11,152
185,12,197
185,13,371
185,14,140
185,17,175
185,18,269
185,24,201
185,26,300
185,27,329
185,29,349
185,31,102
185,33,81
185,34,115
185,35,271
185,39,228
185,40,99
185,41,44
185,42,285
185,44,320
185,46,302
185,47,393
185,49,225
185,50,210
185,51,170
185,53,278
185,54,388
185,55,121
185,58,224
185,60,296
185,65,352
185,66,311
185,67,220
185,68,45
185,70,37
185,71,248
185,73,124
185,74,118
185,75,395
185,76,177
185,78,342
185,83,115
185,84,389
185,85,286
185,87,254
185,88,98
185,90,177
185,91,360
185,92,280
185,94,368
185,96,3
185,100,264
185,102,175
185,107,118
185,114,149
185,118,325
185,120,94
185,122,18
185,124,366
185,132,206
185,135,54
185,137,356
185,138,141
185,139,342
185,140,300
185,144,40
185,147,316
185,148,168
185,149,174
185,150,203
185,153,245
185,154,180
185,157,115
185,159,268
185,160,305
185,162,349
185,166,66
185,170,42
185,172,122
185,177,239
185,178,28
185,180,159
185,183,69
185,187,66
185,188,326
185,190,338
185,191,334
185,195,154
185,198,231
185,200,193
186,1,274
186,5,139
186,8,192
186,10,70
186,14,102
186,16,48
186,17,10
186,20,340
186,24,124
186,25,36
186,26,217
186,34,395
186,36,146
186,37,387
186,38,303
186,40,378
186,41,328
186,42,226
186,44,216
186,46,11
186,49,329
186,50,110
186,54,107
186,55,15
186,59,360
186,60,79
186,61,327
186,64,21
186,68,299
186,70,325
186,73,122
186,74,381
186,75,325
186,76,320
186,80,372
186,82,39
186,86,57
186,87,360
186,90,110
186,92,235
186,95,125
186,97,205
186,98,288
186,101,260
186,106,183
186,107,246
186,108,259
186,111,376
186,112,357
186,113,62
186,114,400
186,115,133
186,116,145
186,117,59
186,121,344
186,122,172
186,124,107
186,125,132
186,126,288
186,128,332
186,130,230
186,133,331
186,135,241
186,138,294
186,139,261
186,142,391
186,146,93
186,147,19
186,151,208
186,152,22
186,153,230
186,154,252
186,155,40
186,156,162
186,158,32
186,162,131
186,163,201
186,164,155
186,166,5
186,169,177
186,171,145
186,172,79
186,173,381
186,175,279
186,178,289
186,179,375
186,181,379
186,182,298
186,184,167
186,185,124
186,192,62
186,193,182
186,195,317
186,196,307
186,198,118
187,2,97
187,3,92
187,6,93
187,10,60
187,12,65
187,13,228
187,14,63
187,16,104
187,18,40
187,21,26
187,22,215
187,24,172
187,26,375
187,29,387
187,30,16
187,32,213
187,34,365
187,36,126
187,38,182
187,39,45
187,40,47
187,41,226
187,42,225
187,46,58
187,48,326
187,50,243
187,51,144
187,56,185
187,59,259
187,60,125
187,61,15
187,63,232
187,64,341
187,65,192
187,66,27
187,67,133
187,74,113
187,75,24
187,78,239
187,79,324
187,84,252
187,85,341
187,87,10
187,88,257
187,90,283
187,93,268
187,94,44
187,97,163
187,101,95
187,102,330
187,103,372
187,108,57
187,110,221
187,115,170
187,118,164
187,120,309
187,124,109
187,125,243
187,129,329
187,130,280
187,131,247
187,132,213
187,133,274
187,135,239
187,138,102
187,139,111
187,140,116
187,141,359
187,142,388
187,143,385
187,147,41
187,149,12
187,150,204
187,151,27
187,154,353
187,158,184
187,160,34
187,161,166
187,162,47
187,164,368
187,165,236
187,168,5
187,169,83
187,174,258
187,175,92
187,179,48
187,180,125
187,181,245
187,183,314
187,188,1
187,190,36
187,192,57
187,194,79
187,198,120
187,200,89
188,1,84
188,5,93
188,6,148
188,8,399
188,9,272
188,11,14
188,13,325
188,19,370
188,22,227
188,25,249
188,27,230
188,28,239
188,30,374
188,32,369
188,34,286
188,35,271
188,36,371
188,37,332
188,38,358
188,39,150
188,40,162
188,43,282
188,45,140
188,48,340
188,52,92
188,62,316
188,64,139
188,67,19
188,68,339
188,70,372
188,73,145
188,74,290
188,75,98
188,77,116
188,79,359
188,80,293
188,82,257
188,83,134
188,84,51
188,85,112
188,86,125
188,88,79
188,90,43
188,93,335
188,96,320
188,98,244
188,99,13
188,100,371
188,101,186
188,102,160
188,103,197
188,105,99
188,106,209
188,107,227
188,108,393
188,114,291
188,115,265
188,117,166
188,123,193
188,124,24
188,126,311
188,128,187
188,129,112
188,131,81
188,135,145
188,139,130
188,141,304
188,142,396
188,146,112
188,150,145
188,154,49
188,155,300
188,160,310
188,161,286
188,162,338
188,164,345
188,166,71
188,168,217
188,170,312
188,171,160
188,172,29
188,175,244
188,178,29
188,179,236
188,180,234
188,185,125
188,186,345
188,187,32
188,189,396
188,191,104
188,193,64
188,195,39
188,196,109
188,198,49
188,199,215
189,2,41
189,5,170
189,9,280
189,11,329
189,12,90
189,14,108
189,15,107
189,16,109
189,17,71
189,18,57
189,20,355
189,24,50
189,25,361
189,26,55
189,27,211
189,31,342
189,33,31
189,35,166
189,38,135
189,39,310
189,40,267
189,41,295
189,42,256
189,43,65
189,46,291
189,47,117
189,48,277
189,49,282
189,51,18
189,52,234
189,53,164
189,54,247
189,56,206
189,57,149
189,59,289
189,61,230
189,62,74
189,63,302
189,64,110
189,67,97
189,68,253
189,70,345
189,71,68
189,72,307
189,77,235
189,82,381
189,85,264
189,86,121
189,87,126
189,88,362
189,90,87
189,91,237
189,94,119
189,95,5
189,97,360
189,103,12
189,104,263
189,107,312
189,108,315
189,111,360
189,112,17
189,114,389
189,118,301
189,124,4
189,126,53
189,128,359
189,129,57
189,130,303
189,132,92
189,135,300
189,144,44
189,145,8
189,150,132
189,151,88
189,152,340
189,153,357
189,156,20
189,158,199
189,159,351
189,160,38
189,163,249
189,168,393
189,171,26
189,172,193
189,174,98
189,175,109
189,179,88
189,182,216
189,184,59
189,185,129
189,186,357
189,187,328
189,188,199
189,191,124
189,193,324
190,2,294
190,6,207
190,17,297
190,18,107
190,20,195
190,25,338
190,26,65
190,28,384
190,29,38
190,35,390
190,39,61
190,41,333
190,42,161
190,43,371
190,44,188
190,45,389
190,46,153
190,47,210
190,52,219
190,53,159
190,54,304
190,55,12
190,56,48
190,57,45
190,58,289
190,59,54
190,60,275
190,61,139
190,62,301
190,65,340
190,66,150
190,67,334
190,74,146
190,75,376
190,76,146
190,79,198
190,81,250
190,83,181
190,84,219
190,85,324
190,87,192
190,88,244
190,91,96
190,93,59
190,98,17
190,99,338
190,100,117
190,101,82
190,102,82
190,107,165
190,110,344
190,111,219
190,113,245
190,114,169
190,116,214
190,118,358
190,119,151
190,124,133
190,126,288
190,127,331
190,128,293
190,130,342
190,131,390
190,132,234
190,135,115
190,136,226
190,139,169
190,145,73
190,146,138
190,148,247
190,156,221
190,158,108
190,159,241
190,160,151
190,161,24
190,168,294
190,170,282
190,172,187
190,173,18
190,175,249
190,176,311
190,177,147
190,178,265
190,182,3
190,183,211
190,185,379
190,186,154
190,187,308
190,188,222
190,189,38
190,192,209
190,194,338
190,196,299
190,197,271
190,198,154
191,1,338
191,6,318
191,7,376
191,9,99
191,10,321
191,13,198
191,14,181
191,16,43
191,18,287
191,19,287
191,22,367
191,25,28
191,27,241
191,28,234
191,31,308
191,32,168
191,33,388
191,36,28
191,40,116
191,45,136
191,46,374
191,47,148
191,49,6
191,53,100
191,55,26
191,57,107
191,63,164
191,64,120
191,65,296
191,67,203
191,68,313
191,69,63
191,72,179
191,81,113
191,85,192
191,86,58
191,89,274
191,91,373
191,93,64
191,97,163
191,98,49
191,101,85
191,103,213
191,104,389
191,106,303
191,108,118
191,112,4
191,113,79
191,116,60
191,117,336
191,118,163
191,120,72
191,122,345
191,123,306
191,124,92
191,125,256
191,126,77
191,127,305
191,129,350
191,132,65
191,134,93
191,135,391
191,136,115
191,139,356
191,141,140
191,142,61
191,143,55
191,145,333
191,146,336
191,151,205
191,152,27
191,153,121
191,155,191
191,158,236
191,159,137
191,164,303
191,167,11
191,170,182
191,171,354
191,172,223
191,173,341
191,176,216
191,177,188
191,178,65
191,179,11
191,183,375
191,185,50
191,192,362
191,193,118
191,194,390
191,195,309
191,196,88
191,197,44
191,198,249
191,199,261
192,2,301
192,4,108
192,6,389
192,7,382
192,10,242
192,12,326
192,13,270
192,14,2
192,16,4
192,21,389
192,28,248
192,33,387
192,34,6
192,35,394
192,37,199
192,39,257
192,42,71
192,43,20
192,47,183
192,48,62
192,49,2
192,52,99
192,54,269
192,55,5
192,58,109
192,59,306
192,65,331
192,66,278
192,68,192
192,72,398
192,75,373
192,77,25
192,78,202
192,79,21
192,82,49
192,83,40
192,84,255
192,85,358
192,86,121
192,87,218
192,88,377
192,91,40
192,94,376
192,97,261
192,99,255
192,100,283
192,102,181
192,106,103
192,107,189
192,109,56
192,110,147
192,114,180
192,115,48
192,116,136
192,117,367
192,118,387
192,120,125
192,121,357
192,122,138
192,127,210
192,131,178
192,133,288
192,134,281
192,135,156
192,137,380
192,138,320
192,139,229
192,140,84
192,142,370
192,143,81
192,145,73
192,151,53
192,152,387
192,153,216
192,157,261
192,159,298
192,160,21
192,164,321
192,167,393
192,169,250
192,170,381
192,171,243
192,175,38
192,176,303
192,178,6
192,179,210
192,183,204
192,184,7
192,186,275
192,189,273
192,193,303
192,194,4
192,196,174
192,197,2
192,200,46
193,1,4
193,2,205
193,6,396
193,8,342
193,11,5
193,14,72
193,16,10
193,17,392
193,18,360
193,20,233
193,22,50
193,24,394
193,26,73
193,28,361
193,31,94
193,32,120
193,34,198
193,37,334
193,38,283
193,42,190
193,43,214
193,44,318
193,46,277
193,47,393
193,49,141
193,51,348
193,55,331
193,60,359
193,62,16
193,63,148
193,64,128
193,65,288
193,66,297
193,67,136
193,69,245
193,71,132
193,75,108
193,76,269
193,77,359
193,78,177
193,80,62
193,81,121
193,82,193
193,87,317
193,88,354
193,89,388
193,90,204
193,91,317
193,94,248
193,100,358
193,102,360
193,105,232
193,106,137
193,107,35
193,108,316
193,110,166
193,112,26
193,113,295
193,117,228
193,118,332
193,119,212
193,129,123
193,130,153
193,133,147
193,134,191
193,137,280
193,138,257
193,144,371
193,145,50
193,148,64
193,149,44
193,151,388
193,152,397
193,154,84
193,155,237
193,156,1
193,158,92
193,164,7
193,165,380
193,166,245
193,167,10
193,168,287
193,169,62
193,175,282
193,176,203
193,177,4
193,178,358
193,179,305
193,181,75
193,184,156
193,189,396
193,190,282
193,192,167
193,194,170
193,195,349
194,1,337
194,2,105
194,5,151
194,6,240
194,8,180
194,9,82
194,12,317
194,13,72
194,17,96
194,18,82
194,20,316
194,24,325
194,26,343
194,28,53
194,30,35
194,33,122
194,36,69
194,37,396
194,39,8
194,41,37
194,42,131
194,44,188
194,46,277
194,47,146
194,48,136
194,49,287
194,50,118
194,52,103
194,54,316
194,56,380
194,57,276
194,58,69
194,60,12
194,61,35
194,62,314
194,63,293
194,65,228
194,68,161
194,70,18
194,73,19
194,74,5
194,75,240
194,77,88
194,80,327
194,81,344
194,83,270
194,88,78
194,90,18
194,97,329
194,98,212
194,100,266
194,101,325
194,104,100
194,106,264
194,107,183
194,108,258
194,109,162
194,114,77
194,116,185
194,118,390
194,121,163
194,124,96
194,125,337
194,126,366
194,127,335
194,129,118
194,135,382
194,136,233
194,139,295
194,144,360
194,145,299
194,147,374
194,150,67
194,152,189
194,153,200
194,154,144
194,155,154
194,156,328
194,160,40
194,162,289
194,165,206
194,169,140
194,171,389
194,172,251
194,173,101
194,174,267
194,176,199
194,178,206
194,183,297
194,191,67
194,192,312
194,195,40
194,196,60
194,197,87
194,199,81
195,2,244
195,4,329
195,6,350
195,7,39
195,8,286
195,9,220
195,15,341
195,16,196
195,17,19
195,19,174
195,20,384
195,22,180
195,23,178
195,24,317
195,25,138
195,29,325
195,30,153
195,31,1
195,36,144
195,41,193
195,43,173
195,47,73
195,50,43
195,51,371
195,54,80
195,55,367
195,56,213
195,57,11
195,60,334
195,70,277
195,71,2
195,76,295
195,82,288
195,83,392
195,84,46
195,91,172
195,93,386
195,94,99
195,97,232
195,99,246
195,102,392
195,105,158
195,106,364
195,107,385
195,108,91
195,109,70
195,112,92
195,115,31
195,116,224
195,119,324
195,122,155
195,125,227
195,126,387
195,127,45
195,129,153
195,134,226
195,135,15
195,137,123
195,138,297
195,140,97
195,141,376
195,142,241
195,146,35
195,147,252
195,149,358
195,150,90
195,151,8
195,152,346
195,153,59
195,154,213
195,156,395
195,157,144
195,158,162
195,160,70
195,161,260
195,166,370
195,167,388
195,168,61
195,169,12
195,171,248
195,172,10
195,175,377
195,179,208
195,180,100
195,181,27
195,182,45
195,186,329
195,187,224
195,188,98
195,189,397
195,190,151
195,193,339
195,197,369
195,199,139
195,200,76
196,1,116
196,2,225
196,5,251
196,8,140
196,9,357
196,10,301
196,11,213
196,13,366
196,15,258
196,18,227
196,19,186
196,20,97
196,23,136
196,26,223
196,29,302
196,33,254
196,34,266
196,36,282
196,39,120
196,41,109
196,42,339
196,43,18
196,44,338
196,46,221
196,51,166
196,52,233
196,53,311
196,54,283
196,56,193
196,58,227
196,59,366
