source,target,weight
178,125,320
178,126,176
178,127,238
178,130,304
178,131,96
178,134,207
178,135,137
178,137,133
178,138,176
178,140,283
178,141,287
178,142,383
178,143,283
178,144,328
178,145,2
178,149,337
178,150,333
178,152,249
178,153,271
178,154,81
178,155,172
178,156,322
178,157,268
178,158,374
178,159,94
178,160,164
178,161,126
178,164,38
178,166,238
178,168,353
178,170,105
178,171,219
178,173,48
178,175,321
178,176,18
178,179,5
178,180,182
178,181,107
178,182,304
178,185,75
178,186,344
178,188,92
178,190,359
178,191,195
178,192,322
178,194,118
178,195,159
178,196,22
178,200,160
179,2,59
179,3,133
179,4,237
179,6,328
179,7,86
179,8,144
179,9,275
179,10,53
179,11,136
179,12,131
179,13,80
179,14,350
179,15,69
179,16,40
179,17,101
179,18,174
179,20,198
179,21,388
179,22,363
179,25,309
179,26,350
179,27,391
179,28,168
179,29,400
179,30,130
179,31,166
179,32,307
179,33,88
179,34,337
179,35,218
179,38,197
179,40,20
179,42,110
179,43,215
179,44,345
179,45,323
179,46,395
179,48,61
179,50,109
179,52,214
179,53,364
179,55,284
179,56,111
179,58,140
179,60,211
179,64,121
179,65,247
179,67,86
179,70,264
179,71,114
179,72,75
179,73,252
179,74,266
179,76,51
179,77,337
179,80,105
179,81,171
179,82,254
179,83,94
179,85,38
179,86,305
179,90,27
179,91,112
179,92,206
179,94,265
179,95,103
179,96,25
179,97,91
179,98,11
179,99,111
179,101,102
179,102,257
179,103,76
179,105,233
179,106,230
179,107,102
179,108,340
179,109,293
179,111,327
179,112,129
179,114,395
179,115,330
179,118,186
179,120,365
179,121,208
179,123,49
179,124,77
179,126,286
179,129,4
179,130,304
179,132,215
179,134,6
179,135,368
179,137,7
179,140,15
179,141,132
179,142,226
179,146,369
179,147,387
179,149,383
179,150,219
179,152,130
179,153,390
179,154,170
179,155,146
179,157,255
179,159,35
179,160,350
179,161,99
179,163,207
179,168,127
179,170,115
179,172,115
179,173,140
179,175,378
179,176,53
179,177,67
179,178,172
179,181,235
179,183,362
179,184,124
179,185,246
179,187,256
179,188,313
179,190,258
179,192,287
179,194,174
179,196,303
179,197,287
179,198,225
179,199,92
179,200,243
180,1,320
180,2,95
180,3,365
180,4,127
180,6,274
180,7,119
180,8,334
180,9,344
180,11,342
180,12,87
180,14,164
180,15,164
180,16,96
180,17,382
180,18,393
180,19,78
180,20,330
180,21,75
180,22,7
180,25,105
180,28,167
180,30,283
180,31,315
180,32,38
180,33,122
180,34,277
180,36,227
180,37,283
180,38,247
180,40,281
180,41,48
180,42,266
180,44,68
180,45,363
180,46,69
180,47,320
180,48,42
180,49,96
180,50,197
180,54,37
180,56,359
180,57,276
180,58,235
180,61,48
180,62,269
180,65,45
180,66,307
180,68,280
180,70,108
180,71,41
180,72,128
180,73,329
180,75,84
180,76,98
180,78,261
180,80,164
180,81,261
180,83,240
180,84,115
180,85,389
180,87,104
180,89,147
180,93,319
180,94,221
180,95,176
180,96,187
180,97,261
180,98,270
180,99,82
180,103,123
180,104,267
180,105,55
180,106,12
180,107,372
180,109,311
180,110,193
180,111,111
180,112,228
180,113,200
180,115,290
180,116,370
180,117,194
180,119,279
180,120,331
180,121,32
180,122,370
180,123,212
180,126,39
180,127,41
180,130,139
180,131,181
180,132,296
180,133,47
180,135,389
180,136,266
180,138,361
180,139,246
180,140,281
180,142,279
180,143,272
180,144,310
180,145,206
180,146,297
180,148,231
180,151,369
180,152,193
180,155,181
180,157,27
180,160,52
180,161,399
180,162,76
180,163,88
180,164,63
180,165,238
180,166,318
180,168,105
180,170,55
180,171,240
180,172,288
180,173,288
180,174,29
180,178,281
180,182,38
180,183,74
180,184,217
180,185,259
180,188,175
180,190,195
180,194,304
180,196,378
180,197,306
180,198,26
181,1,162
181,2,70
181,3,332
181,7,36
181,8,368
181,9,114
181,10,258
181,11,298
181,12,236
181,13,281
181,17,96
181,18,74
181,19,237
181,20,193
181,22,155
181,23,46
181,24,249
181,27,38
181,28,76
181,29,133
181,30,265
181,31,266
181,33,316
181,34,250
181,35,269
181,37,399
181,39,40
181,42,249
181,44,2
181,45,213
181,47,233
181,49,60
181,50,258
181,51,52
181,52,358
181,53,110
181,54,190
181,56,304
181,57,363
181,58,5
181,59,121
181,61,266
181,62,252
181,64,248
181,65,4
181,66,328
181,67,213
181,68,45
181,69,232
181,70,326
181,71,275
181,72,254
181,73,233
181,75,32
181,76,266
181,78,205
181,79,392
181,84,327
181,86,226
181,87,252
181,88,113
181,91,47
181,92,285
181,95,48
181,96,161
181,97,319
181,98,43
181,99,200
181,100,252
181,101,212
181,102,130
181,106,148
181,109,111
181,113,303
181,114,8
181,115,243
181,116,80
181,117,26
181,119,384
181,120,151
181,121,295
181,122,68
181,124,386
181,126,94
181,129,248
181,130,347
181,131,45
181,132,208
181,133,374
181,134,319
181,135,338
181,137,396
181,138,113
181,140,179
181,141,276
181,142,382
181,143,227
181,144,102
181,146,229
181,147,344
181,148,164
181,149,306
181,150,231
181,155,99
181,156,161
181,157,372
181,158,336
181,160,323
181,161,369
181,162,207
181,163,40
181,164,94
181,168,225
181,169,383
181,171,161
181,172,390
181,173,46
181,175,171
181,177,229
181,179,141
181,180,263
181,183,380
181,184,193
181,185,354
181,186,46
181,188,228
181,194,176
181,195,78
181,197,261
181,198,92
181,199,345
181,200,259
182,1,355
182,3,139
182,4,140
182,5,282
182,6,152
182,7,41
182,8,350
182,9,361
182,11,191
182,13,300
182,14,209
182,15,180
182,16,168
182,17,353
182,18,3
182,19,306
182,20,43
182,22,361
182,23,370
182,24,356
182,25,185
182,26,58
182,28,341
182,29,112
182,30,40
182,31,143
182,34,159
182,35,188
182,36,174
182,38,90
182,40,133
182,41,115
182,43,205
182,45,200
182,46,71
182,47,332
182,48,341
182,49,336
182,51,220
182,53,303
182,55,376
182,56,134
182,57,11
182,58,214
182,59,34
182,60,25
182,63,375
182,65,87
182,68,171
182,69,299
182,71,384
182,74,1
182,80,202
182,81,140
182,84,99
182,87,339
182,88,328
182,89,19
182,90,51
182,91,356
182,92,312
182,93,241
182,94,374
182,96,362
182,97,306
182,99,21
182,100,357
182,101,217
182,102,218
182,103,267
182,104,317
182,106,114
182,111,101
182,112,288
182,113,275
182,114,301
182,117,21
182,118,129
182,119,5
182,120,180
182,124,254
182,125,305
182,126,131
182,127,115
182,128,21
182,129,12
182,130,397
182,134,252
182,135,223
182,138,165
182,139,355
182,143,245
182,144,36
182,145,50
182,147,30
182,149,330
182,151,214
182,152,372
182,154,263
182,155,68
182,156,383
182,157,100
182,158,184
182,160,321
182,161,161
182,163,266
182,164,132
182,165,145
182,166,308
182,167,203
182,168,46
182,169,347
182,170,33
182,171,224
182,172,393
182,173,113
182,176,83
182,177,375
182,179,38
182,181,141
182,183,241
182,186,342
182,187,140
182,189,334
182,190,33
182,191,220
182,192,137
182,193,228
182,194,385
182,196,187
182,198,124
182,200,165
183,2,298
183,3,227
183,4,206
183,5,13
183,6,120
183,9,9
183,10,24
183,11,144
183,13,207
183,14,243
183,15,264
183,16,263
183,17,95
183,18,378
183,24,72
183,26,232
183,27,252
183,28,134
183,29,135
183,30,30
183,31,128
183,32,262
183,33,280
183,34,272
183,35,42
183,36,339
183,37,278
183,39,125
183,41,142
183,42,366
183,43,348
183,44,98
183,49,197
183,51,310
183,52,392
183,53,315
183,55,388
183,56,238
183,57,353
183,58,236
183,59,367
183,61,160
183,63,163
183,65,373
183,66,372
183,67,88
183,68,259
183,70,281
183,71,211
183,73,368
183,76,83
183,77,241
183,78,261
183,79,54
183,80,4
183,81,243
183,82,320
183,83,91
183,84,314
183,86,370
183,88,12
183,89,320
183,92,395
183,93,47
183,94,199
183,95,93
183,96,83
183,97,160
183,98,245
183,99,397
183,100,83
183,104,113
183,105,338
183,107,1
183,108,324
183,109,262
183,110,271
183,114,219
183,115,284
183,118,151
183,119,20
183,120,382
183,124,190
183,125,188
183,128,360
183,129,336
183,130,357
183,131,288
183,132,319
183,135,253
183,136,197
183,141,275
183,142,135
183,143,70
183,144,154
183,148,251
183,149,193
183,150,67
183,151,129
183,153,121
183,155,347
183,156,99
183,159,400
183,160,371
183,161,204
183,163,198
183,167,37
183,168,84
183,169,74
183,170,151
183,172,168
183,173,32
183,174,194
183,175,155
183,176,128
183,177,380
183,178,187
183,179,189
183,180,285
183,181,156
183,182,249
183,185,224
183,186,232
183,187,386
183,188,217
183,189,36
183,190,139
183,191,156
183,192,393
183,197,397
183,198,27
183,199,187
184,1,191
184,4,103
184,5,395
184,6,303
184,7,60
184,8,371
184,9,233
184,10,5
184,11,130
184,12,374
184,13,338
184,17,63
184,18,237
184,19,190
184,23,215
184,24,103
184,26,133
184,28,342
184,29,331
184,30,309
184,31,88
184,33,197
184,34,145
184,36,382
184,37,128
184,38,4
184,39,287
184,40,105
184,41,236
184,42,37
184,43,12
184,44,33
184,45,289
184,47,99
184,49,265
184,50,303
184,53,119
184,54,165
184,55,16
184,57,117
184,60,159
184,61,10
184,62,400
184,64,370
184,66,276
184,67,377
184,68,200
184,69,85
184,70,384
184,71,371
184,72,400
184,74,174
184,75,5
184,77,345
184,78,291
184,81,178
184,82,210
184,83,41
184,84,58
184,85,345
184,86,97
184,87,96
184,88,44
184,89,382
184,92,269
184,95,338
184,96,201
184,97,5
184,99,374
184,100,256
184,101,104
184,103,308
184,104,343
184,108,255
184,109,373
184,110,133
184,111,156
184,112,56
184,113,67
184,114,165
184,115,77
184,116,179
184,118,351
184,119,311
184,121,329
184,122,265
184,124,246
184,125,322
184,127,165
184,130,225
184,131,176
184,132,251
184,137,19
184,138,193
184,139,228
184,141,93
184,144,217
184,145,84
184,146,167
184,147,78
184,148,226
184,149,179
184,150,320
184,151,296
184,153,42
184,154,187
184,157,51
184,160,368
184,161,141
184,164,239
184,166,180
184,167,78
184,168,230
184,169,205
184,170,31
184,171,324
184,172,345
184,173,162
184,174,214
184,178,128
184,179,199
184,183,339
184,185,306
184,186,4
184,187,356
184,191,212
184,192,136
184,193,40
184,194,312
184,195,7
184,196,302
184,197,262
185,2,361
185,3,342
185,4,61
185,5,26
185,7,148
185,8,247
185,11,396
185,12,32
185,14,180
185,16,286
185,18,92
185,20,42
185,21,73
185,22,171
185,23,98
185,26,120
185,27,126
185,28,311
185,29,7
185,31,139
185,33,35
185,34,344
185,35,208
185,36,27
185,37,42
185,38,28
185,39,207
185,41,18
185,42,168
185,43,53
185,45,46
185,47,88
185,49,147
185,50,98
185,51,361
185,52,285
185,54,190
185,55,8
185,57,380
185,60,172
185,61,270
185,62,110
185,64,292
185,65,325
185,68,262
185,69,153
185,71,396
185,72,73
185,73,327
185,74,273
185,75,330
185,76,19
185,77,113
185,79,256
185,81,30
185,82,185
185,83,145
185,85,304
185,86,134
185,88,126
185,89,54
185,90,71
185,91,141
185,93,186
185,95,56
185,98,307
185,100,367
185,103,252
185,105,135
185,107,227
185,109,62
185,110,43
185,111,163
185,112,291
185,113,57
185,117,398
185,120,244
185,122,156
185,124,368
185,125,330
185,126,12
185,128,60
185,130,237
185,131,291
185,132,185
185,133,284
185,134,85
185,135,283
185,136,157
185,138,339
185,140,332
185,142,268
185,146,218
185,147,339
185,148,215
185,149,33
185,152,243
185,153,323
185,157,269
185,159,281
185,161,96
185,162,225
185,163,312
185,164,313
185,165,224
185,166,381
185,167,82
185,170,36
185,171,106
185,172,120
185,174,183
185,175,171
185,176,358
185,177,113
185,178,224
185,179,387
185,180,194
185,181,283
185,183,232
185,184,117
185,186,249
185,188,8
185,189,233
185,190,281
185,191,340
185,192,149
185,193,101
185,194,183
185,195,318
185,196,77
185,197,340
185,199,145
186,1,143
186,3,329
186,4,207
186,5,3
186,8,368
186,9,278
186,13,359
186,15,34
186,16,193
186,18,252
186,19,322
186,21,224
186,24,76
186,26,12
186,30,260
186,31,362
186,32,6
186,34,150
186,35,223
186,36,130
186,37,77
186,38,83
186,39,219
186,40,206
186,41,41
186,42,319
186,43,203
186,44,289
186,45,70
186,48,194
186,50,81
186,51,300
186,52,90
186,53,392
186,54,110
186,56,202
186,58,19
186,60,59
186,65,71
186,67,224
186,68,267
186,69,274
186,71,114
186,73,50
186,74,364
186,77,167
186,78,260
186,80,185
186,81,174
186,82,43
186,84,22
186,86,98
186,90,344
186,92,360
186,93,303
186,96,380
186,98,180
186,99,13
186,100,99
186,102,289
186,103,194
186,105,53
186,106,315
186,107,196
186,108,319
186,111,365
186,112,199
186,113,309
186,114,147
186,115,103
186,117,184
186,118,24
186,119,315
186,121,295
186,122,192
186,123,360
186,124,308
186,125,128
186,127,185
186,128,234
186,132,174
186,134,115
186,135,365
186,136,360
186,137,328
186,138,383
186,139,212
186,140,336
186,142,267
186,143,136
186,144,365
186,146,265
186,147,194
186,148,48
186,149,107
186,150,119
186,152,101
186,153,299
186,154,318
186,155,376
186,156,67
186,157,393
186,159,360
186,160,112
186,161,251
186,162,89
186,163,5
186,164,246
186,166,170
186,168,351
186,169,186
186,170,105
186,173,138
186,174,39
186,178,161
186,179,154
186,180,328
186,182,10
186,184,355
186,185,92
186,188,111
186,189,331
186,190,399
186,191,14
186,192,244
186,194,244
186,195,400
186,196,55
186,197,188
186,198,14
186,199,84
186,200,60
187,2,275
187,4,39
187,5,284
187,6,134
187,7,197
187,8,214
187,10,373
187,11,59
187,12,377
187,14,346
187,15,382
187,16,342
187,17,309
187,20,5
187,22,195
187,23,358
187,24,170
187,25,197
187,26,397
187,27,213
187,28,306
187,29,112
187,30,277
187,33,11
187,34,286
187,37,342
187,38,370
187,39,76
187,40,239
187,41,97
187,42,177
187,43,189
187,44,96
187,45,117
187,46,92
187,49,18
187,50,216
187,53,273
187,54,119
187,55,44
187,57,141
187,58,328
187,59,124
187,60,281
187,65,42
187,66,320
187,67,114
187,69,352
187,70,354
187,72,282
187,73,6
187,74,216
187,75,141
187,77,235
187,79,373
187,80,163
187,81,198
187,82,316
187,84,386
187,85,334
187,86,109
187,89,17
187,90,128
187,92,167
187,93,106
187,94,52
187,95,396
187,96,65
187,100,98
187,101,294
187,102,70
187,103,280
187,104,328
187,106,207
187,108,113
187,110,10
187,113,225
187,117,170
187,118,225
187,121,104
187,122,5
187,123,397
187,124,218
187,127,191
187,128,381
187,130,110
187,133,395
187,134,394
187,135,269
187,136,298
187,137,291
187,138,263
187,139,333
187,141,285
187,142,339
187,143,161
187,145,264
187,146,365
187,147,348
187,150,293
187,152,322
187,153,88
187,155,361
187,157,324
187,160,144
187,162,371
187,163,270
187,164,393
187,166,176
187,168,76
187,169,306
187,170,226
187,174,359
187,175,300
187,176,133
187,177,111
187,178,69
187,179,60
187,181,140
187,183,44
187,184,192
187,185,240
187,186,198
187,188,44
187,189,400
187,190,164
187,192,111
187,193,125
187,195,385
187,196,39
187,198,374
187,200,119
188,1,378
188,2,384
188,3,87
188,4,70
188,5,305
188,6,142
188,7,260
188,8,6
188,10,103
188,11,70
188,12,309
188,13,189
188,14,383
188,15,89
188,16,380
188,17,127
188,18,132
188,19,40
188,20,321
188,24,278
188,26,218
188,28,298
188,30,82
188,31,3
188,32,5
188,33,328
188,34,341
188,35,275
188,37,251
188,39,257
188,40,24
188,42,83
188,44,195
188,48,187
188,49,280
188,50,308
188,51,223
188,52,42
188,54,327
188,55,372
188,56,390
188,58,298
188,64,249
188,65,291
188,67,94
188,68,319
188,70,313
188,71,66
188,72,244
188,73,141
188,74,220
188,75,178
188,77,109
188,78,60
188,79,387
188,80,217
188,82,61
188,84,369
188,85,71
188,86,314
188,88,62
188,89,64
188,92,9
188,93,177
188,94,2
188,95,141
188,96,222
188,97,236
188,98,218
188,99,124
188,100,378
188,103,354
188,104,101
188,106,123
188,108,264
188,110,136
188,111,117
188,112,354
188,113,185
188,115,257
188,116,160
188,117,56
188,119,343
188,120,47
188,124,389
188,125,366
188,127,244
188,130,272
188,132,68
188,133,344
188,134,183
188,136,294
188,138,299
188,140,332
188,142,117
188,143,366
188,144,243
188,145,336
188,146,157
188,147,234
188,148,105
188,150,326
188,152,122
188,153,141
188,156,231
188,157,208
188,158,182
188,159,129
188,160,350
188,161,19
188,162,155
188,163,36
188,165,323
188,167,133
188,168,337
188,169,268
188,171,310
188,176,42
188,179,249
188,180,313
188,181,195
188,182,161
188,184,397
188,185,176
188,187,194
188,191,320
188,192,148
188,194,308
188,195,29
188,197,340
188,198,212
188,200,310
189,2,387
189,4,230
189,5,259
189,8,315
189,9,20
189,11,135
189,12,358
189,13,145
189,14,370
189,15,290
189,17,392
189,18,293
189,21,358
189,23,163
189,24,304
189,25,172
189,28,337
189,29,22
189,33,324
189,34,121
189,35,332
189,37,191
189,38,167
189,39,279
189,40,233
189,42,274
189,43,182
189,44,92
189,45,394
189,46,159
189,48,56
189,49,43
189,50,3
189,52,11
189,53,323
189,55,44
189,56,48
189,57,27
189,60,52
189,61,323
189,63,243
189,64,373
189,67,229
189,68,219
189,69,323
189,70,274
189,72,158
189,74,33
189,75,52
189,76,223
189,78,145
189,81,327
189,83,316
189,84,70
189,85,289
189,87,254
189,88,208
189,90,13
189,91,191
189,92,381
189,93,259
189,94,15
189,95,144
189,96,144
189,97,395
189,98,119
189,99,223
189,102,335
189,103,153
189,104,280
189,108,29
189,109,129
189,110,319
189,111,246
189,113,200
189,114,83
189,117,133
189,120,124
189,121,136
189,123,288
189,126,399
189,127,142
189,128,253
189,129,366
189,130,370
189,132,261
189,133,27
189,134,299
189,136,338
189,137,344
189,138,177
189,140,77
189,142,6
189,144,173
189,146,390
189,147,381
189,150,181
189,152,129
189,153,100
189,154,104
189,155,214
189,156,290
189,157,160
189,158,267
189,159,42
189,160,376
189,162,294
189,164,89
189,165,328
189,167,219
189,168,326
189,169,36
189,170,279
189,171,64
189,172,375
189,173,285
189,175,349
189,176,348
189,177,5
189,178,139
189,180,58
189,181,88
189,183,188
189,184,45
189,185,266
189,186,94
189,191,203
189,195,18
189,196,371
189,197,98
189,198,187
189,199,139
190,1,343
190,6,262
190,7,180
190,9,155
190,10,268
190,11,99
190,12,194
190,13,397
190,14,222
190,17,82
190,18,312
190,19,110
190,20,156
190,21,342
190,22,2
190,24,143
190,25,340
190,26,1
190,27,54
190,28,258
190,31,64
190,32,301
190,34,257
190,35,242
190,38,71
190,41,18
190,42,262
190,43,120
190,44,126
190,45,104
190,46,371
190,47,134
190,49,370
190,51,384
190,54,22
190,55,110
190,56,228
190,57,137
190,58,62
190,59,284
190,61,53
190,62,36
190,63,252
190,64,141
190,65,266
190,66,331
190,69,252
190,70,141
190,71,118
190,73,257
190,74,238
190,75,27
190,76,14
190,79,361
190,80,187
190,81,336
190,82,82
190,83,209
190,84,171
190,85,116
190,86,315
190,87,320
190,88,154
190,89,187
190,90,303
190,92,11
190,94,128
190,95,351
190,97,222
190,99,237
190,100,10
190,101,319
190,103,257
190,104,217
190,105,191
190,107,13
190,108,232
190,109,254
190,110,185
190,111,180
190,113,199
190,115,51
190,116,96
190,117,275
190,118,310
190,122,10
190,124,193
190,125,211
190,126,104
190,128,77
190,130,35
190,131,329
190,135,85
190,136,282
190,139,29
190,140,171
190,141,369
190,142,210
190,144,154
190,145,395
190,146,274
190,147,86
190,148,178
190,151,8
190,152,354
190,155,350
190,156,101
190,157,80
190,158,262
190,159,212
190,160,380
190,161,35
190,162,190
190,163,221
190,165,279
190,167,147
190,168,148
190,169,283
190,174,191
190,176,239
190,179,103
190,181,65
190,182,251
190,183,38
190,185,10
190,186,236
190,188,362
190,189,6
190,191,70
190,195,390
190,196,141
190,199,201
191,2,96
191,4,106
191,8,120
191,10,264
191,11,133
191,12,208
191,13,81
191,14,109
191,15,218
191,16,140
191,17,196
191,18,161
191,19,68
191,22,103
191,23,147
191,24,393
191,26,271
191,27,112
191,31,177
191,32,230
191,33,27
191,35,272
191,36,157
191,37,223
191,38,166
191,39,96
191,40,174
191,42,175
191,43,179
191,44,332
191,47,288
191,49,270
191,50,354
191,51,308
191,52,117
191,54,168
191,55,44
191,56,155
191,57,333
191,58,264
191,59,315
191,60,1
191,61,391
191,63,67
191,64,44
191,66,248
191,67,137
191,68,338
191,70,53
191,71,30
191,72,272
191,77,127
191,78,265
191,79,282
191,80,37
191,81,268
191,82,343
191,83,142
191,86,339
191,88,9
191,89,51
