source,target,weight
183,91,18
183,92,255
183,96,379
183,97,296
183,100,254
183,106,167
183,107,122
183,108,183
183,110,399
183,112,382
183,113,228
183,114,4
183,115,203
183,116,361
183,117,88
183,118,58
183,119,259
183,120,352
183,121,240
183,124,10
183,125,260
183,128,57
183,129,125
183,132,135
183,133,152
183,138,219
183,139,373
183,141,241
183,143,59
183,146,164
183,149,189
183,150,390
183,152,26
183,153,182
183,154,173
183,155,70
183,157,8
183,158,185
183,159,318
183,161,149
183,162,167
183,165,96
183,166,350
183,167,174
183,168,291
183,170,318
183,175,12
183,176,18
183,178,227
183,179,102
183,182,201
183,184,323
183,185,134
183,186,366
183,188,161
183,189,320
183,191,59
183,193,394
183,194,256
183,195,344
183,197,357
184,1,190
184,4,88
184,5,363
184,9,327
184,10,33
184,12,372
184,14,70
184,16,231
184,17,87
184,19,28
184,23,64
184,27,309
184,30,271
184,32,400
184,33,207
184,34,43
184,36,84
184,37,339
184,38,283
184,39,125
184,40,293
184,41,161
184,46,286
184,49,299
184,51,218
184,52,243
184,53,233
184,54,350
184,55,67
184,59,159
184,60,40
184,61,299
184,62,226
184,63,185
184,67,326
184,69,58
184,70,234
184,71,346
184,73,235
184,74,236
184,77,201
184,81,118
184,83,99
184,84,174
184,85,246
184,86,139
184,87,185
184,89,393
184,91,10
184,92,33
184,93,165
184,94,208
184,95,370
184,96,331
184,99,184
184,102,386
184,103,157
184,107,379
184,109,302
184,111,47
184,113,305
184,114,150
184,115,61
184,116,122
184,117,201
184,118,97
184,119,287
184,120,58
184,122,197
184,123,38
184,125,220
184,127,296
184,128,181
184,130,256
184,131,145
184,134,167
184,135,143
184,139,39
184,140,158
184,146,313
184,148,35
184,152,64
184,153,287
184,154,371
184,157,79
184,159,107
184,161,142
184,162,385
184,163,363
184,164,306
184,165,327
184,166,106
184,169,332
184,172,184
184,174,185
184,175,305
184,176,336
184,177,107
184,180,250
184,182,85
184,183,323
184,186,349
184,191,340
184,192,330
184,193,287
184,198,278
185,1,177
185,4,11
185,5,152
185,6,252
185,7,400
185,10,205
185,12,217
185,14,50
185,15,318
185,16,74
185,17,322
185,18,317
185,19,390
185,21,103
185,22,140
185,24,288
185,25,289
185,27,351
185,29,242
185,30,145
185,32,210
185,33,60
185,34,201
185,35,38
185,36,110
185,38,235
185,40,174
185,42,107
185,43,94
185,44,280
185,45,198
185,46,270
185,47,253
185,52,359
185,56,136
185,57,342
185,60,377
185,62,96
185,64,140
185,65,69
185,67,347
185,68,265
185,69,370
185,70,346
185,74,259
185,76,166
185,79,318
185,83,33
185,86,22
185,87,69
185,88,42
185,90,200
185,102,30
185,103,176
185,106,194
185,107,102
185,112,73
185,114,74
185,116,61
185,119,143
185,120,87
185,121,317
185,123,344
185,125,369
185,129,275
185,130,314
185,131,311
185,132,101
185,133,102
185,135,282
185,136,88
185,137,134
185,138,321
185,139,306
185,140,157
185,141,81
185,143,363
185,144,31
185,145,177
185,148,47
185,150,344
185,152,113
185,153,174
185,158,282
185,159,304
185,161,249
185,162,223
185,163,131
185,166,226
185,171,181
185,173,257
185,176,259
185,178,36
185,179,8
185,180,144
185,181,233
185,182,74
185,183,134
185,186,174
185,187,103
185,188,119
185,190,36
185,192,197
185,193,48
185,195,68
185,197,199
185,199,74
186,1,190
186,2,297
186,3,39
186,6,275
186,12,198
186,14,383
186,15,212
186,16,318
186,18,6
186,19,78
186,21,222
186,24,355
186,25,52
186,29,298
186,35,130
186,39,294
186,41,83
186,42,342
186,46,310
186,50,168
186,51,217
186,60,132
186,61,367
186,62,287
186,63,206
186,64,335
186,65,185
186,68,371
186,70,256
186,72,86
186,74,73
186,75,303
186,78,299
186,80,150
186,81,302
186,82,302
186,83,55
186,84,30
186,85,276
186,86,49
186,87,197
186,88,214
186,89,3
186,90,32
186,91,342
186,92,65
186,94,231
186,95,37
186,97,312
186,98,312
186,99,325
186,101,134
186,102,56
186,106,193
186,112,118
186,114,91
186,115,227
186,116,68
186,117,196
186,118,291
186,120,229
186,121,156
186,122,71
186,123,26
186,124,47
186,125,21
186,126,262
186,127,107
186,128,239
186,131,221
186,132,129
186,133,379
186,134,54
186,135,394
186,141,370
186,145,191
186,149,142
186,150,376
186,151,358
186,152,220
186,156,202
186,158,355
186,159,327
186,160,320
186,161,63
186,162,256
186,163,373
186,165,275
186,166,164
186,167,7
186,168,233
186,170,306
186,171,55
186,172,15
186,173,354
186,175,138
186,176,280
186,179,374
186,182,271
186,183,366
186,184,349
186,185,174
186,188,30
186,189,233
186,190,391
186,192,281
186,195,170
186,196,400
186,197,95
186,199,205
186,200,241
187,2,63
187,3,315
187,7,105
187,10,57
187,11,8
187,12,58
187,13,97
187,14,276
187,17,31
187,19,300
187,21,314
187,22,250
187,23,329
187,24,90
187,25,351
187,26,203
187,28,291
187,29,20
187,31,226
187,37,120
187,38,11
187,40,295
187,43,394
187,44,390
187,46,251
187,48,354
187,51,41
187,54,175
187,57,185
187,58,301
187,60,136
187,61,155
187,63,18
187,64,343
187,65,237
187,67,167
187,69,383
187,70,150
187,71,2
187,72,172
187,74,119
187,75,55
187,78,196
187,79,243
187,80,176
187,81,162
187,84,113
187,85,392
187,86,262
187,87,247
187,88,272
187,89,36
187,91,192
187,95,323
187,97,349
187,100,269
187,101,279
187,103,180
187,104,285
187,105,306
187,107,240
187,108,332
187,109,57
187,111,224
187,112,214
187,115,189
187,127,333
187,132,37
187,133,166
187,134,211
187,139,51
187,140,300
187,141,283
187,146,38
187,150,131
187,151,208
187,155,192
187,156,24
187,159,163
187,160,250
187,161,98
187,163,308
187,165,178
187,168,354
187,170,8
187,171,386
187,172,285
187,173,82
187,174,29
187,175,112
187,176,267
187,177,314
187,178,194
187,179,348
187,180,162
187,185,103
187,188,358
187,189,114
187,190,368
187,192,325
187,195,149
187,198,328
187,199,191
188,3,350
188,5,107
188,6,371
188,7,295
188,8,289
188,9,330
188,11,324
188,17,118
188,18,303
188,19,117
188,20,201
188,22,199
188,23,235
188,25,105
188,26,141
188,27,295
188,29,276
188,32,344
188,34,11
188,35,337
188,36,330
188,41,273
188,42,45
188,43,210
188,44,76
188,46,95
188,47,89
188,49,62
188,50,267
188,55,347
188,56,288
188,57,61
188,61,396
188,65,257
188,68,185
188,69,77
188,70,97
188,71,303
188,74,45
188,79,13
188,80,179
188,83,328
188,84,58
188,85,312
188,87,166
188,88,279
188,89,29
188,90,117
188,91,173
188,92,399
188,94,208
188,96,395
188,97,82
188,98,230
188,99,194
188,100,383
188,101,127
188,102,307
188,103,392
188,104,78
188,110,54
188,113,60
188,115,76
188,116,342
188,118,172
188,119,320
188,120,386
188,121,151
188,124,96
188,125,256
188,128,335
188,129,196
188,130,248
188,131,307
188,133,280
188,135,121
188,136,395
188,137,68
188,143,130
188,144,138
188,146,294
188,147,373
188,150,99
188,153,102
188,154,178
188,157,143
188,158,14
188,159,380
188,164,145
188,166,92
188,167,110
188,169,367
188,176,284
188,177,155
188,179,295
188,180,340
188,183,161
188,185,119
188,186,30
188,187,358
188,189,310
188,191,67
188,192,350
188,195,172
188,196,39
188,197,61
188,200,259
189,1,82
189,2,198
189,4,99
189,7,279
189,9,28
189,10,355
189,12,1
189,13,379
189,14,231
189,15,386
189,16,181
189,19,390
189,21,301
189,22,61
189,24,326
189,25,53
189,28,239
189,29,191
189,30,167
189,31,25
189,32,14
189,34,297
189,35,257
189,36,314
189,37,390
189,40,365
189,41,25
189,43,187
189,44,58
189,48,143
189,50,319
189,51,141
189,53,47
189,54,148
189,55,26
189,57,348
189,59,335
189,61,386
189,62,200
189,64,352
189,67,135
189,69,110
189,70,82
189,73,349
189,75,293
189,76,232
189,77,273
189,78,263
189,79,78
189,81,112
189,82,111
189,83,334
189,85,202
189,87,126
189,90,296
189,96,375
189,97,48
189,99,328
189,100,81
189,101,336
189,103,165
189,106,54
189,108,360
189,109,40
189,111,187
189,115,272
189,116,129
189,120,257
189,121,301
189,122,229
189,123,17
189,124,399
189,125,152
189,127,336
189,133,220
189,134,178
189,136,204
189,139,108
189,143,365
189,144,276
189,146,300
189,147,102
189,149,120
189,150,73
189,151,76
189,152,231
189,153,333
189,155,111
189,157,325
189,158,383
189,160,132
189,162,118
189,163,261
189,166,153
189,168,235
189,170,93
189,171,207
189,173,269
189,176,308
189,178,136
189,182,362
189,183,320
189,186,233
189,187,114
189,188,310
189,190,2
189,194,380
189,196,276
189,198,124
189,199,92
190,1,274
190,4,250
190,5,159
190,6,220
190,8,370
190,9,175
190,10,208
190,12,89
190,14,328
190,16,381
190,17,103
190,18,272
190,19,100
190,22,383
190,23,193
190,24,303
190,25,282
190,29,383
190,31,171
190,32,23
190,35,110
190,36,66
190,39,119
190,40,248
190,43,110
190,47,32
190,49,13
190,52,6
190,54,185
190,56,92
190,57,230
190,59,291
190,60,267
190,61,55
190,65,123
190,68,154
190,69,39
190,70,352
190,71,98
190,79,41
190,81,37
190,82,350
190,83,78
190,84,93
190,86,101
190,88,50
190,91,109
190,92,130
190,93,71
190,94,206
190,96,90
190,97,133
190,100,125
190,102,336
190,103,398
190,104,289
190,107,101
190,108,11
190,110,47
190,111,38
190,113,287
190,116,163
190,119,115
190,121,16
190,122,196
190,125,248
190,126,38
190,127,175
190,128,352
190,130,95
190,131,92
190,133,263
190,135,182
190,137,381
190,139,134
190,140,123
190,142,82
190,143,142
190,144,366
190,145,376
190,146,386
190,148,320
190,149,186
190,150,67
190,152,12
190,153,181
190,155,96
190,158,97
190,159,131
190,162,218
190,165,306
190,168,38
190,171,122
190,172,328
190,174,383
190,175,40
190,177,129
190,178,149
190,179,41
190,181,312
190,185,36
190,186,391
190,187,368
190,189,2
190,191,381
190,192,224
190,193,291
190,195,181
190,196,32
190,197,8
190,199,189
191,3,195
191,6,399
191,7,63
191,9,7
191,10,240
191,11,276
191,12,105
191,13,100
191,15,375
191,18,143
191,19,64
191,20,225
191,22,35
191,23,288
191,24,104
191,25,119
191,26,134
191,29,373
191,31,97
191,32,317
191,33,352
191,34,251
191,36,164
191,37,368
191,38,378
191,40,52
191,42,263
191,43,220
191,44,178
191,48,67
191,50,383
191,53,130
191,54,247
191,55,152
191,56,285
191,57,147
191,59,157
191,60,236
191,61,393
191,62,41
191,64,76
191,65,219
191,68,249
191,72,166
191,73,298
191,75,276
191,77,235
191,78,78
191,81,172
191,82,3
191,84,251
191,85,94
191,89,148
191,91,390
191,93,307
191,94,308
191,95,362
191,99,296
191,101,378
191,102,264
191,103,66
191,108,119
191,110,247
191,113,49
191,114,165
191,115,109
191,116,289
191,118,135
191,119,394
191,121,50
191,122,234
191,125,235
191,128,102
191,135,357
191,137,243
191,138,161
191,141,213
191,142,382
191,144,152
191,145,177
191,146,211
191,150,69
191,151,89
191,152,188
191,154,302
191,157,82
191,158,43
191,159,309
191,163,82
191,164,172
191,166,41
191,168,188
191,169,370
191,172,266
191,175,115
191,176,33
191,177,285
191,178,237
191,180,187
191,181,342
191,182,83
191,183,59
191,184,340
191,188,67
191,190,381
191,194,55
191,195,227
191,197,16
191,198,366
192,1,43
192,4,267
192,5,373
192,6,37
192,9,197
192,10,13
192,11,298
192,12,361
192,13,11
192,16,203
192,18,301
192,19,131
192,24,159
192,25,222
192,26,214
192,29,283
192,31,113
192,33,347
192,35,84
192,36,136
192,37,279
192,45,208
192,47,141
192,48,188
192,50,372
192,51,120
192,58,270
192,59,259
192,60,259
192,62,77
192,63,102
192,64,265
192,65,93
192,66,14
192,71,34
192,73,396
192,75,96
192,78,243
192,82,105
192,83,335
192,84,11
192,85,201
192,86,347
192,88,137
192,89,19
192,91,397
192,94,301
192,96,345
192,98,268
192,99,250
192,101,266
192,102,292
192,104,126
192,106,128
192,113,130
192,114,101
192,115,205
192,118,6
192,120,303
192,122,230
192,123,50
192,124,202
192,125,3
192,127,51
192,128,305
192,131,249
192,133,11
192,138,330
192,140,200
192,141,379
192,142,247
192,145,257
192,147,311
192,148,228
192,149,99
192,151,277
192,152,182
192,155,284
192,156,387
192,157,130
192,159,30
192,160,251
192,161,251
192,166,216
192,167,316
192,168,7
192,169,291
192,170,3
192,171,7
192,175,317
192,176,150
192,178,292
192,181,354
192,182,37
192,184,330
192,185,197
192,186,281
192,187,325
192,188,350
192,190,224
192,194,153
192,195,332
192,196,387
192,197,39
192,200,225
193,1,394
193,8,248
193,9,300
193,16,217
193,17,108
193,18,206
193,25,263
193,28,308
193,31,316
193,32,8
193,36,111
193,37,221
193,38,261
193,39,285
193,40,69
193,45,263
193,47,13
193,49,222
193,51,115
193,53,25
193,54,383
193,55,5
193,57,81
193,60,43
193,61,107
193,62,385
193,63,275
193,64,173
193,65,195
193,66,137
193,69,363
193,70,280
193,71,9
193,72,105
193,73,232
193,75,142
193,76,118
193,80,396
193,84,140
193,85,347
193,86,68
193,87,78
193,89,208
193,92,343
193,93,279
193,94,344
193,95,293
193,96,93
193,97,83
193,99,389
193,100,217
193,101,216
193,103,344
193,104,230
193,110,245
193,113,290
193,115,202
193,116,108
193,118,304
193,122,80
193,123,317
193,124,239
193,125,31
193,127,281
193,129,189
193,131,61
193,135,48
193,138,324
193,140,347
193,143,100
193,144,132
193,146,260
193,147,191
193,148,32
193,149,389
193,150,344
193,153,245
193,154,285
193,157,260
193,158,140
193,159,277
193,161,151
193,162,325
193,164,244
193,165,29
193,168,115
193,171,184
193,173,386
193,174,390
193,175,170
193,178,2
193,179,324
193,180,159
193,181,272
193,182,247
193,183,394
193,184,287
193,185,48
193,190,291
193,195,254
194,4,324
194,5,217
194,7,385
194,10,146
194,11,197
194,13,168
194,15,110
194,16,88
194,21,351
194,23,114
194,24,382
194,29,370
194,30,68
194,31,4
194,32,323
194,33,183
194,34,201
194,37,99
194,38,227
194,41,291
194,43,245
194,44,65
194,47,371
194,48,304
194,50,231
194,52,17
194,53,364
194,55,350
194,57,157
194,60,349
194,62,34
194,65,133
194,69,255
194,70,108
194,71,55
194,73,325
194,74,137
194,75,94
194,77,178
194,79,3
194,80,317
194,81,1
194,83,355
194,85,339
194,86,223
194,87,309
194,88,148
194,89,261
194,90,395
194,93,81
194,94,306
194,97,14
194,99,288
194,101,29
194,102,44
194,106,329
194,112,243
194,115,231
194,117,264
194,118,224
194,119,53
194,120,310
194,121,397
194,123,148
194,124,272
194,126,51
194,132,116
194,136,77
194,139,252
194,140,398
194,141,118
194,142,348
194,143,78
194,148,286
194,149,381
194,150,350
194,151,177
194,153,126
194,155,323
194,157,297
194,158,88
194,162,166
194,163,67
194,168,43
194,169,42
194,170,9
194,171,167
194,172,171
194,173,336
194,174,216
194,176,23
194,177,49
194,178,17
194,180,122
194,181,370
194,183,256
194,189,380
194,191,55
194,192,153
194,199,167
195,1,282
195,4,364
195,8,26
195,12,92
195,13,394
195,14,15
195,15,142
195,16,190
195,17,337
195,18,250
195,20,301
195,21,297
195,22,322
195,26,368
195,27,223
195,28,236
195,32,344
195,33,152
195,34,150
195,35,244
195,36,161
195,37,136
195,42,358
195,44,1
195,45,25
195,47,135
195,50,53
195,52,265
195,54,177
195,57,63
195,58,62
195,59,231
195,61,293
195,62,68
195,64,16
195,65,366
195,67,323
195,70,397
195,71,191
195,72,199
195,75,102
195,77,212
195,78,40
195,81,1
195,83,31
195,84,349
195,85,301
195,89,326
195,90,283
195,92,397
195,93,101
195,96,379
195,97,3
195,100,63
195,101,154
195,102,259
195,107,298
195,108,160
195,109,170
195,110,35
195,113,360
195,115,131
195,117,390
195,118,313
195,120,60
195,122,277
195,126,238
195,127,125
195,128,62
195,129,393
195,130,216
195,132,62
195,134,183
195,138,111
195,140,118
195,141,58
195,143,316
195,144,203
195,148,72
195,152,127
195,157,254
195,160,228
195,161,285
195,170,160
195,172,259
195,173,367
195,176,393
195,177,69
195,178,16
195,183,344
195,185,68
195,186,170
195,187,149
195,188,172
195,190,181
195,191,227
195,192,332
195,193,254
195,197,243
195,198,206
195,199,1
196,3,344
196,4,166
196,5,4
196,6,38
196,14,199
196,15,164
196,16,25
196,17,27
196,18,120
196,20,378
196,21,162
196,24,352
196,25,382
196,26,257
196,28,313
196,31,133
196,32,3
196,35,147
196,36,36
196,37,366
196,39,224
196,40,16
196,42,232
196,43,203
196,44,298
196,49,181
196,51,24
196,52,165
196,53,277
196,54,399
196,55,337
196,57,228
196,61,101
196,65,271
196,66,289
196,68,14
196,69,361
196,72,388
196,73,64
196,75,225
196,76,142
196,82,267
196,83,325
196,84,270
196,86,28
196,87,51
196,89,212
196,90,52
196,92,187
196,94,69
196,97,292
196,100,4
196,101,12
196,102,390
196,103,211
196,106,283
196,108,341
196,109,174
196,111,253
196,112,198
196,114,397
196,115,89
196,117,328
196,119,39
196,120,319
196,123,227
196,125,258
196,129,344
196,132,58
196,133,281
196,134,36
196,135,205
196,136,309
196,137,228
196,138,77
196,139,140
196,141,315
196,143,239
196,144,41
196,146,138
196,147,243
196,155,206
196,156,96
196,157,390
196,158,121
196,161,295
196,162,206
196,163,377
196,165,224
196,166,210
196,169,95
196,170,185
196,172,172
196,175,250
196,177,106
196,178,11
196,179,176
196,181,22
196,182,42
196,186,400
196,188,39
196,189,276
196,190,32
196,192,387
197,1,356
197,2,291
197,3,363
197,4,175
197,5,283
197,6,166
197,7,81
197,9,291
197,11,321
197,14,268
197,15,291
197,16,72
197,17,395
197,19,288
197,20,207
197,21,344
197,22,206
197,23,339
197,27,91
197,31,331
197,34,274
197,36,351
197,39,49
197,41,270
197,42,384
197,43,220
197,44,116
197,45,284
197,46,221
197,48,290
197,55,88
197,57,112
197,65,97
197,66,98
197,69,213
197,70,198
197,71,340
197,73,239
197,74,24
197,75,47
197,76,34
197,78,142
197,80,61
197,82,202
197,86,88
197,87,11
197,89,142
197,90,182
197,91,82
197,92,378
197,93,175
197,94,52
197,98,390
197,100,51
197,101,53
197,105,54
197,112,364
197,113,305
197,115,323
197,117,258
197,119,379
197,120,181
197,121,266
197,124,89
197,127,317
197,129,272
197,131,237
197,132,388
197,133,385
197,134,320
197,137,276
197,141,22
197,142,89
197,143,317
197,144,255
197,148,387
197,149,81
197,153,174
197,156,215
197,160,67
197,162,50
197,163,285
197,167,101
197,168,237
197,169,320
197,170,264
197,172,99
197,173,357
197,175,167
197,176,148
197,178,125
197,180,2
197,182,225
197,183,357
197,185,199
197,186,95
197,188,61
197,190,8
197,191,16
197,192,39
197,195,243
197,199,390
197,200,203
198,1,148
198,2,290
198,3,120
198,5,380
198,6,340
198,9,150
198,10,370
198,12,267
198,14,273
198,17,212
198,19,53
198,20,283
198,21,183
198,22,120
198,26,195
198,29,242
198,30,128
198,31,239
198,33,319
198,34,144
198,35,91
198,36,169
198,37,187
198,41,204
198,42,363
198,43,291
198,44,145
198,45,231
198,47,238
198,48,227
198,49,391
198,54,91
198,55,60
198,56,312
198,57,132
198,58,290
198,61,22
198,62,338
198,63,374
198,64,245
198,65,16
198,66,331
198,69,191
198,72,364
198,77,112
198,78,9
198,79,57
198,83,345
198,84,138
198,85,192
198,86,360
198,87,137
198,88,310
198,93,309
198,94,264
198,96,325
198,97,136
198,105,117
198,107,295
198,109,80
198,111,367
198,112,148
198,119,107
198,121,271
198,124,328
198,125,343
198,126,372
198,129,125
198,130,198
198,131,93
198,133,107
198,136,292
198,137,336
198,140,351
198,141,366
198,142,111
198,143,9
198,144,131
198,149,344
198,150,227
198,152,341
198,153,393
198,155,327
198,157,25
198,161,301
198,162,341
198,165,382
198,167,314
198,169,156
198,171,369
198,173,395
198,175,375
198,179,223
198,182,169
198,184,278
198,187,328
198,189,124
198,191,366
198,195,206
198,199,184
198,200,8
199,1,379
199,5,295
199,7,275
199,8,35
199,9,382
199,10,300
199,14,298
199,15,142
199,16,290
199,18,322
199,19,45
199,20,207
199,22,112
199,24,88
199,25,23
199,27,165
199,28,396
199,35,35
199,36,369
199,37,278
199,42,381
199,45,174
199,49,362
199,52,248
199,53,172
199,58,358
199,60,89
199,61,133
199,63,159
199,65,316
199,67,80
199,69,305
199,72,349
199,77,359
199,80,6
199,81,164
199,84,19
199,86,237
199,88,93
199,89,188
199,90,387
199,91,288
199,92,195
199,94,17
199,98,67
199,99,172
199,101,187
199,102,290
199,105,344
199,106,340
199,109,113
199,111,304
199,114,225
199,115,317
199,117,394
199,118,15
199,120,235
