source,target,weight
176,91,107
176,93,79
176,95,277
176,98,94
176,99,88
176,100,304
176,101,30
176,103,182
176,104,318
176,105,290
176,107,117
176,109,202
176,111,252
176,114,49
176,116,334
176,117,391
176,118,75
176,119,28
176,120,170
176,121,20
176,122,268
176,127,55
176,129,366
176,131,275
176,134,269
176,138,382
176,139,284
176,140,341
176,141,230
176,143,78
176,144,285
176,145,28
176,148,55
176,150,30
176,154,382
176,155,363
176,157,48
176,159,273
176,160,48
176,161,196
176,162,163
176,163,50
176,164,317
176,168,15
176,169,72
176,170,166
176,171,208
176,174,267
176,180,46
176,181,74
176,182,326
176,183,213
176,184,226
176,185,257
176,190,96
176,191,369
176,193,358
176,194,98
176,198,314
176,199,349
176,200,370
177,1,114
177,2,334
177,3,247
177,5,223
177,7,214
177,9,262
177,10,3
177,12,227
177,13,63
177,14,213
177,16,73
177,17,215
177,18,11
177,20,92
177,21,23
177,23,41
177,25,135
177,26,336
177,27,351
177,28,270
177,31,317
177,33,180
177,35,243
177,36,339
177,37,288
177,38,227
177,39,32
177,40,326
177,41,115
177,43,314
177,44,224
177,46,240
177,49,109
177,50,341
177,51,342
177,52,365
177,54,321
177,55,304
177,56,221
177,58,48
177,59,28
177,60,366
177,62,32
177,63,107
177,64,279
177,66,392
177,68,172
177,69,168
177,70,340
177,72,76
177,74,112
177,77,330
177,79,18
177,80,152
177,83,393
177,84,392
177,87,254
177,88,163
177,94,303
177,95,67
177,98,352
177,99,330
177,101,370
177,103,36
177,104,130
177,105,14
177,109,219
177,110,308
177,111,376
177,112,2
177,113,265
177,114,145
177,116,238
177,117,89
177,118,388
177,121,301
177,122,115
177,126,113
177,128,144
177,129,307
177,131,295
177,132,154
177,136,273
177,138,385
177,139,47
177,140,306
177,141,92
177,142,71
177,143,205
177,144,300
177,147,155
177,148,399
177,152,227
177,153,103
177,155,291
177,157,35
177,158,64
177,159,325
177,161,383
177,163,249
177,164,368
177,165,283
177,167,369
177,168,346
177,170,21
177,171,136
177,172,2
177,174,226
177,175,222
177,178,308
177,181,252
177,182,29
177,183,216
177,184,371
177,185,105
177,186,165
177,188,393
177,189,186
177,190,120
177,193,163
177,194,312
177,195,57
177,196,13
177,199,73
178,1,120
178,4,40
178,7,190
178,9,117
178,14,20
178,15,46
178,16,359
178,17,34
178,18,121
178,20,324
178,21,366
178,25,81
178,27,117
178,28,296
178,29,383
178,32,125
178,33,140
178,35,255
178,37,369
178,38,400
178,39,90
178,40,75
178,43,326
178,44,330
178,46,334
178,48,366
178,51,322
178,52,362
178,53,207
178,56,147
178,57,336
178,60,140
178,61,164
178,62,61
178,65,295
178,67,162
178,68,215
178,69,251
178,70,341
178,71,165
178,73,158
178,75,395
178,76,189
178,78,355
178,80,84
178,81,85
178,82,180
178,85,339
178,89,364
178,90,21
178,91,211
178,94,302
178,95,206
178,97,153
178,98,140
178,99,363
178,100,206
178,101,124
178,102,129
178,103,297
178,104,246
178,105,166
178,107,107
178,108,324
178,110,353
178,116,375
178,117,266
178,118,163
178,120,280
178,122,322
178,123,178
178,126,45
178,127,338
178,128,266
178,129,247
178,132,347
178,134,332
178,135,209
178,136,312
178,138,263
178,139,126
178,140,344
178,141,280
178,142,116
178,143,71
178,144,192
178,145,88
178,146,91
178,147,233
178,148,23
178,149,308
178,150,178
178,151,40
178,152,5
178,153,88
178,154,398
178,155,102
178,157,129
178,159,147
178,163,96
178,166,295
178,167,400
178,168,380
178,169,318
178,171,258
178,172,195
178,174,398
178,177,308
178,180,71
178,181,12
178,182,154
178,183,268
178,185,262
178,187,168
178,188,171
178,189,156
178,190,256
178,191,83
178,192,244
178,193,71
178,195,394
178,197,270
178,199,77
178,200,143
179,1,308
179,3,227
179,4,344
179,7,56
179,8,1
179,10,350
179,11,289
179,12,175
179,14,122
179,15,192
179,16,62
179,18,363
179,19,303
179,21,390
179,22,268
179,23,367
179,24,277
179,27,219
179,28,226
179,30,194
179,31,145
179,32,306
179,33,391
179,34,370
179,35,188
179,36,380
179,37,47
179,38,368
179,40,142
179,43,389
179,44,306
179,45,315
179,48,213
179,49,290
179,52,263
179,55,219
179,56,65
179,58,232
179,59,51
179,62,286
179,65,113
179,67,56
179,68,392
179,69,42
179,70,216
179,73,249
179,74,363
179,76,329
179,77,377
179,78,287
179,82,207
179,84,46
179,85,195
179,87,326
179,88,291
179,89,162
179,90,208
179,91,29
179,92,284
179,94,299
179,96,219
179,97,140
179,98,89
179,100,214
179,101,99
179,102,353
179,103,294
179,106,308
179,107,85
179,109,209
179,111,9
179,112,58
179,122,136
179,123,377
179,124,1
179,125,107
179,128,169
179,129,86
179,130,269
179,135,36
179,139,55
179,141,377
179,142,57
179,143,55
179,144,326
179,145,202
179,146,263
179,149,369
179,150,74
179,153,282
179,154,254
179,155,179
179,157,360
179,159,131
179,163,315
179,164,18
179,167,294
179,169,241
179,171,11
179,173,143
179,175,55
179,181,125
179,182,180
179,183,230
179,184,76
179,187,31
179,188,319
179,190,38
179,192,36
179,198,314
179,200,276
180,2,354
180,3,3
180,4,381
180,5,319
180,7,104
180,9,97
180,10,264
180,11,18
180,12,375
180,13,73
180,14,197
180,15,161
180,18,203
180,21,179
180,22,188
180,24,351
180,25,289
180,26,115
180,27,283
180,29,163
180,31,207
180,34,68
180,35,177
180,36,247
180,38,349
180,39,212
180,40,16
180,42,393
180,50,359
180,51,13
180,52,310
180,55,15
180,56,95
180,57,82
180,59,142
180,60,92
180,61,268
180,62,115
180,65,209
180,66,363
180,68,135
180,69,101
180,70,268
180,71,377
180,72,81
180,73,120
180,74,386
180,75,369
180,76,374
180,79,350
180,80,155
180,81,140
180,83,295
180,84,25
180,85,125
180,86,42
180,87,11
180,88,172
180,91,18
180,92,206
180,93,356
180,94,88
180,95,240
180,96,51
180,98,268
180,99,171
180,100,144
180,102,56
180,103,329
180,104,342
180,106,268
180,107,114
180,108,88
180,110,78
180,111,208
180,113,156
180,115,366
180,117,341
180,118,165
180,122,172
180,123,167
180,125,131
180,127,398
180,128,159
180,132,48
180,133,224
180,135,242
180,138,254
180,139,86
180,140,257
180,143,113
180,144,39
180,146,16
180,148,241
180,149,344
180,150,199
180,151,6
180,152,284
180,154,26
180,156,141
180,158,183
180,161,330
180,162,155
180,164,248
180,166,27
180,167,208
180,168,85
180,169,147
180,170,326
180,171,185
180,174,88
180,175,318
180,176,46
180,178,71
180,181,298
180,184,311
180,185,66
180,186,87
180,188,286
180,190,387
180,193,396
180,198,363
180,199,113
181,2,130
181,3,16
181,7,301
181,9,86
181,10,189
181,12,355
181,13,393
181,14,196
181,16,2
181,18,389
181,19,142
181,20,316
181,22,32
181,23,279
181,24,160
181,26,266
181,28,34
181,29,275
181,30,182
181,32,299
181,33,332
181,34,22
181,35,355
181,36,17
181,37,44
181,38,218
181,39,32
181,41,77
181,42,344
181,43,171
181,45,341
181,47,304
181,48,69
181,50,147
181,51,118
181,52,52
181,55,126
181,56,210
181,57,115
181,59,42
181,62,309
181,63,391
181,70,59
181,71,370
181,72,382
181,73,385
181,75,229
181,76,25
181,80,168
181,81,1
181,82,70
181,84,128
181,85,126
181,86,246
181,95,275
181,96,218
181,97,114
181,99,48
181,100,367
181,104,260
181,105,193
181,107,250
181,108,70
181,109,304
181,110,223
181,114,384
181,115,125
181,116,90
181,117,345
181,118,51
181,119,208
181,120,110
181,121,256
181,122,163
181,123,304
181,126,79
181,128,281
181,132,277
181,133,155
181,135,193
181,137,27
181,140,263
181,141,165
181,144,46
181,145,82
181,146,254
181,147,118
181,151,166
181,152,22
181,153,253
181,154,54
181,155,13
181,156,53
181,157,263
181,160,142
181,161,131
181,162,256
181,163,146
181,164,190
181,165,25
181,166,348
181,168,132
181,169,304
181,170,362
181,171,301
181,174,56
181,175,111
181,176,74
181,177,252
181,178,12
181,179,125
181,180,298
181,182,53
181,183,140
181,185,131
181,188,226
181,189,126
181,190,79
181,193,289
181,199,157
181,200,246
182,1,283
182,2,312
182,5,254
182,6,62
182,12,249
182,14,140
182,18,90
182,20,181
182,21,388
182,22,195
182,25,344
182,26,10
182,27,203
182,29,155
182,30,10
182,31,293
182,32,136
182,35,68
182,36,248
182,37,188
182,38,298
182,40,347
182,41,355
182,45,151
182,46,283
182,47,265
182,48,117
182,49,2
182,52,249
182,53,4
182,54,288
182,55,102
182,56,127
182,58,30
182,59,245
182,60,99
182,61,72
182,62,366
182,65,388
182,66,336
182,68,18
182,70,31
182,71,265
182,75,369
182,76,6
182,79,389
182,80,119
182,81,330
182,82,225
182,84,366
182,86,38
182,88,378
182,90,3
182,92,223
182,95,69
182,100,269
182,101,274
182,103,35
182,108,347
182,111,88
182,113,352
182,115,389
182,116,259
182,118,8
182,120,228
182,121,325
182,122,103
182,123,337
182,125,75
182,126,275
182,128,175
182,129,160
182,131,229
182,134,45
182,136,129
182,139,93
182,140,263
182,141,247
182,142,145
182,143,71
182,145,374
182,146,311
182,148,198
182,149,276
182,152,332
182,153,185
182,154,171
182,156,191
182,157,354
182,158,129
182,159,129
182,160,336
182,161,27
182,162,366
182,163,367
182,164,132
182,167,214
182,171,124
182,172,86
182,173,22
182,174,40
182,176,326
182,177,29
182,178,154
182,179,180
182,181,53
182,183,365
182,185,123
182,188,77
182,189,169
182,190,108
182,191,227
182,192,332
182,197,276
182,198,260
182,199,155
183,5,271
183,6,232
183,7,282
183,8,329
183,9,166
183,10,48
183,13,154
183,14,170
183,17,164
183,18,393
183,20,326
183,22,347
183,24,302
183,27,307
183,28,87
183,29,157
183,31,124
183,32,138
183,33,63
183,34,265
183,35,141
183,36,300
183,37,12
183,38,203
183,42,64
183,45,350
183,46,101
183,48,2
183,49,244
183,52,294
183,54,222
183,56,58
183,59,326
183,60,391
183,61,37
183,62,375
183,64,145
183,66,372
183,67,24
183,68,350
183,69,278
183,71,301
183,72,185
183,73,106
183,74,204
183,75,374
183,76,276
183,77,150
183,78,280
183,80,352
183,82,128
183,86,323
183,89,35
183,90,356
183,91,90
183,92,264
183,96,131
183,97,263
183,99,213
183,101,122
183,102,184
183,103,24
183,104,397
183,105,287
183,106,156
183,107,74
183,108,237
183,109,282
183,110,317
183,111,114
183,112,33
183,113,378
183,115,96
183,117,258
183,118,73
183,119,199
183,121,376
183,124,372
183,125,134
183,127,399
183,130,137
183,131,397
183,132,45
183,133,13
183,134,124
183,135,347
183,136,209
183,137,21
183,138,307
183,140,227
183,141,163
183,143,239
183,144,338
183,146,345
183,147,160
183,149,163
183,150,295
183,154,20
183,155,265
183,156,205
183,157,116
183,159,40
183,164,107
183,165,70
183,166,360
183,169,362
183,170,32
183,171,222
183,173,157
183,174,31
183,175,221
183,176,213
183,177,216
183,178,268
183,179,230
183,181,140
183,182,365
183,184,281
183,186,342
183,187,345
183,188,105
183,189,83
183,190,57
183,191,201
183,192,67
183,194,355
183,196,28
183,197,272
183,200,18
184,2,67
184,6,269
184,8,33
184,9,358
184,12,275
184,16,72
184,17,68
184,18,325
184,19,303
184,21,319
184,23,84
184,24,36
184,26,9
184,27,339
184,30,290
184,32,263
184,36,32
184,38,36
184,39,228
184,40,379
184,41,106
184,46,6
184,47,344
184,48,398
184,49,165
184,50,307
184,51,300
184,52,234
184,54,375
184,55,43
184,56,71
184,58,281
184,59,218
184,60,209
184,61,271
184,62,370
184,63,380
184,66,314
184,67,226
184,69,380
184,70,307
184,71,292
184,73,69
184,77,326
184,78,362
184,81,317
184,82,206
184,84,309
184,86,59
184,87,58
184,88,358
184,91,127
184,92,195
184,93,242
184,95,16
184,98,52
184,100,91
184,101,252
184,102,39
184,103,155
184,104,253
184,107,89
184,108,310
184,110,42
184,111,21
184,114,81
184,115,191
184,119,78
184,120,210
184,121,33
184,126,118
184,128,262
184,129,348
184,130,39
184,131,78
184,132,24
184,134,274
184,138,224
184,139,118
184,141,389
184,142,16
184,144,278
184,146,192
184,147,371
184,150,242
184,152,94
184,156,371
184,157,348
184,159,261
184,161,205
184,162,213
184,163,345
184,165,43
184,168,129
184,169,240
184,170,306
184,174,354
184,175,392
184,176,226
184,177,371
184,179,76
184,180,311
184,183,281
184,185,120
184,186,72
184,187,108
184,188,166
184,189,49
184,190,201
184,191,50
184,197,28
184,199,283
184,200,81
185,1,372
185,3,397
185,7,211
185,8,126
185,11,231
185,12,160
185,13,283
185,15,76
185,16,184
185,19,400
185,20,68
185,22,182
185,25,52
185,27,331
185,28,253
185,30,81
185,32,279
185,33,90
185,35,104
185,36,57
185,41,154
185,42,107
185,44,202
185,45,249
185,46,29
185,48,120
185,51,217
185,55,374
185,56,211
185,58,240
185,59,356
185,60,393
185,62,138
185,63,277
185,65,134
185,66,235
185,67,336
185,69,395
185,71,27
185,72,309
185,74,364
185,75,85
185,77,214
185,78,302
185,81,219
185,82,400
185,84,9
185,85,27
185,86,19
185,87,270
185,88,7
185,89,208
185,90,193
185,91,228
185,94,50
185,98,376
185,99,175
185,102,358
185,103,241
185,105,329
185,106,344
185,107,219
185,108,193
185,109,208
185,110,384
185,112,278
185,113,255
185,114,208
185,122,93
185,125,155
185,126,28
185,128,302
185,130,2
185,133,135
185,134,132
185,136,8
185,137,234
185,139,213
185,142,227
185,143,3
185,145,275
185,146,163
185,147,222
185,148,220
185,149,57
185,151,156
185,153,47
185,154,17
185,157,47
185,159,181
185,160,321
185,162,200
185,163,253
185,164,52
185,172,162
185,173,176
185,174,386
185,175,96
185,176,257
185,177,105
185,178,262
185,180,66
185,181,131
185,182,123
185,184,120
185,189,5
185,191,85
185,192,128
185,195,39
185,198,335
185,199,115
186,1,47
186,2,66
186,3,106
186,4,330
186,5,247
186,6,86
186,7,319
186,9,359
186,11,127
186,12,373
186,16,96
186,17,314
186,18,96
186,19,41
186,20,385
186,21,287
186,27,124
186,28,180
186,29,307
186,30,48
186,31,73
186,32,240
186,33,175
186,34,377
186,35,227
186,36,74
186,38,62
186,40,92
186,42,337
186,44,169
186,45,18
186,47,284
186,48,11
186,50,328
186,51,382
186,54,342
186,55,171
186,57,367
186,59,13
186,60,205
186,62,37
186,63,78
186,64,179
186,66,347
186,68,232
186,69,298
186,70,298
186,71,179
186,72,40
186,73,101
186,74,246
186,75,16
186,76,305
186,79,197
186,80,77
186,81,1
186,88,56
186,89,296
186,90,203
186,92,342
186,95,314
186,98,180
186,99,183
186,100,197
186,101,14
186,103,199
186,104,384
186,105,143
186,106,243
186,107,175
186,109,283
186,110,42
186,111,134
186,112,218
186,114,391
186,115,321
186,116,394
186,117,102
186,119,68
186,121,201
186,122,310
186,123,372
186,124,41
186,125,134
186,132,197
186,134,274
186,135,20
186,137,37
186,139,206
186,140,124
186,142,44
186,144,116
186,145,302
186,149,148
186,150,83
186,151,280
186,152,253
186,154,55
186,158,128
186,160,400
186,162,52
186,163,123
186,164,144
186,165,293
186,167,385
186,168,398
186,177,165
186,180,87
186,183,342
186,184,72
186,187,4
186,188,287
186,189,167
186,190,120
186,192,104
186,193,271
186,197,44
186,198,184
187,4,363
187,7,186
187,8,123
187,9,82
187,11,387
187,12,109
187,13,181
187,15,193
187,16,177
187,17,307
187,18,52
187,19,206
187,20,256
187,21,120
187,24,60
187,25,193
187,26,97
187,27,47
187,28,306
187,29,213
187,30,316
187,31,159
187,32,254
187,35,323
187,37,36
187,40,85
187,41,27
187,43,367
187,44,88
187,46,295
187,48,114
187,49,350
187,51,212
187,52,20
187,53,139
187,57,133
187,58,27
187,60,310
187,64,40
187,65,202
187,66,222
187,72,142
187,75,345
187,76,97
187,77,230
187,78,213
187,79,144
187,80,1
187,81,181
187,82,334
187,83,101
187,85,275
187,88,356
187,89,216
187,90,357
187,93,113
187,97,176
187,98,114
187,101,139
187,103,394
187,105,50
187,106,70
187,109,300
187,111,56
187,112,335
187,113,246
187,114,96
187,115,233
187,116,68
187,117,279
187,118,242
187,119,392
187,120,396
187,122,343
187,123,291
187,125,172
187,126,12
187,130,122
187,133,255
187,135,126
187,138,149
187,139,336
187,141,99
187,143,333
187,144,363
187,145,351
187,147,307
187,152,321
187,155,220
187,158,191
187,160,60
187,161,192
187,162,397
187,164,388
187,165,361
187,166,50
187,167,174
187,168,185
187,169,193
187,170,142
187,172,366
187,174,260
187,175,181
187,178,168
187,179,31
187,183,345
187,184,108
187,186,4
187,189,82
187,190,369
187,193,294
187,195,292
187,196,219
187,197,138
187,198,336
187,199,331
187,200,117
188,1,3
188,2,17
188,5,262
188,9,166
188,11,225
188,13,125
188,14,71
188,15,143
188,16,175
188,17,50
188,19,240
188,20,162
188,21,188
188,22,385
188,23,307
188,27,151
188,32,365
188,35,23
188,37,149
188,38,248
188,39,253
188,40,15
188,43,46
188,44,238
188,45,42
188,46,200
188,48,37
188,49,7
188,50,164
188,51,151
188,52,153
188,53,5
188,54,368
188,56,302
188,57,144
188,59,328
188,60,355
188,62,167
188,63,183
188,64,235
188,65,22
188,70,194
188,71,325
188,73,268
188,74,78
188,79,322
188,81,167
188,84,150
188,85,66
188,86,140
188,88,329
188,89,66
188,92,24
188,93,131
188,94,105
188,96,299
188,97,384
188,98,6
188,99,172
188,101,223
188,103,130
188,105,353
188,106,279
188,107,71
188,109,67
188,111,170
188,116,272
188,118,237
188,119,6
188,120,332
188,121,373
188,122,105
188,123,241
188,127,40
188,128,254
188,131,293
188,133,91
188,136,336
188,139,337
188,140,330
188,142,321
188,145,96
188,146,314
188,147,13
188,148,135
188,149,217
188,150,235
188,151,121
188,152,108
188,153,397
188,154,231
188,155,78
188,156,156
188,157,338
188,158,22
188,159,74
188,160,311
188,162,27
188,166,55
188,167,356
188,169,205
188,170,147
188,171,257
188,172,371
188,177,393
188,178,171
188,179,319
188,180,286
188,181,226
188,182,77
188,183,105
188,184,166
188,186,287
188,189,93
188,190,197
188,191,211
188,193,368
188,194,255
188,196,12
188,198,273
189,2,283
189,3,66
189,6,297
189,7,234
189,8,24
189,9,179
189,11,192
189,13,355
189,14,157
189,15,356
189,16,8
189,20,147
189,21,260
189,22,241
189,24,23
189,25,62
189,28,110
189,29,115
189,30,8
189,31,328
189,35,295
189,36,256
189,37,178
189,38,134
189,40,145
189,41,333
189,42,358
189,44,328
189,45,313
189,47,54
189,49,325
189,50,160
189,52,104
189,54,194
189,56,286
189,57,247
189,58,210
189,64,260
189,69,175
189,70,378
189,71,207
189,72,119
189,74,1
189,76,393
189,78,46
189,79,212
189,82,371
189,83,287
189,84,372
189,85,258
189,86,147
189,88,213
189,89,33
189,90,322
189,92,370
189,96,331
189,98,150
189,101,224
189,102,296
189,104,130
189,105,90
189,109,374
189,110,62
189,111,338
189,114,105
189,115,395
189,116,393
189,117,248
189,118,42
189,119,5
189,120,393
189,121,184
189,123,181
189,125,248
189,126,100
189,127,160
189,128,286
189,130,267
189,132,108
189,133,212
189,136,3
189,137,208
189,140,179
189,144,56
189,145,378
189,147,309
189,150,31
189,151,105
189,152,364
189,154,149
189,155,101
189,159,175
189,160,119
189,161,74
189,162,357
189,163,295
189,165,283
189,166,152
189,167,241
189,168,54
189,172,73
189,177,186
189,178,156
189,181,126
189,182,169
189,183,83
189,184,49
189,185,5
189,186,167
189,187,82
189,188,93
189,190,245
189,191,123
189,194,277
189,195,220
189,196,364
189,197,328
189,198,300
189,199,173
190,1,191
190,2,273
190,6,397
190,7,119
190,9,315
190,12,207
190,13,140
190,15,166
190,19,226
190,22,369
190,23,284
190,24,321
190,25,307
190,26,352
190,27,23
190,29,87
190,31,14
190,33,232
190,36,332
190,39,154
190,43,247
190,47,372
190,50,95
190,51,149
190,52,385
190,54,305
190,57,87
190,58,145
190,61,41
190,62,347
190,70,263
190,71,113
190,72,353
190,73,19
190,74,265
190,77,280
190,79,312
190,80,330
190,81,350
190,83,50
190,84,335
190,85,200
190,89,58
190,90,235
190,91,115
190,92,9
190,93,177
190,94,159
190,96,352
190,98,267
190,99,280
190,100,353
190,101,37
190,103,89
190,104,193
190,106,127
190,107,156
190,108,211
190,109,274
190,110,145
190,111,90
190,112,389
190,115,130
190,117,157
190,118,187
190,121,158
190,122,284
190,124,105
190,126,376
190,127,98
190,129,40
190,133,352
190,134,130
190,135,394
190,136,41
190,137,333
190,139,97
190,142,376
190,143,198
190,144,68
190,146,345
190,147,334
190,150,373
190,151,53
190,152,29
190,154,205
190,156,389
190,157,172
190,158,394
190,159,288
190,163,170
