source,target,weight
168,185,230
168,187,144
168,188,37
168,189,68
168,191,88
168,192,278
168,193,247
168,194,308
168,195,177
168,196,119
168,197,197
168,199,71
168,200,399
169,1,170
169,2,380
169,3,394
169,4,268
169,6,1
169,7,227
169,8,178
169,9,34
169,10,165
169,11,255
169,12,96
169,13,41
169,16,331
169,17,174
169,18,150
169,19,21
169,20,48
169,21,189
169,22,262
169,23,388
169,24,264
169,25,162
169,26,142
169,27,123
169,29,78
169,32,220
169,33,34
169,34,23
169,35,307
169,36,42
169,37,355
169,38,284
169,39,97
169,40,2
169,42,375
169,43,257
169,44,386
169,45,209
169,46,194
169,47,350
169,48,19
169,50,71
169,51,139
169,52,131
169,53,276
169,54,353
169,56,272
169,60,331
169,62,135
169,63,189
169,64,399
169,65,186
169,66,127
169,67,2
169,69,319
169,70,68
169,72,89
169,73,313
169,74,328
169,75,375
169,76,369
169,78,54
169,80,142
169,81,397
169,82,13
169,83,279
169,84,296
169,85,347
169,86,20
169,87,286
169,88,374
169,89,397
169,90,86
169,91,72
169,92,106
169,93,393
169,94,247
169,95,367
169,97,336
169,98,79
169,100,92
169,101,25
169,102,133
169,103,279
169,104,52
169,105,366
169,107,264
169,108,74
169,109,317
169,110,30
169,111,297
169,112,327
169,113,53
169,114,325
169,115,182
169,116,102
169,117,160
169,118,102
169,121,247
169,122,55
169,125,93
169,126,375
169,127,219
169,129,36
169,130,128
169,131,332
169,132,302
169,133,383
169,134,400
169,135,383
169,136,312
169,137,55
169,139,336
169,140,43
169,141,308
169,143,170
169,144,384
169,145,299
169,146,281
169,147,129
169,150,293
169,151,255
169,152,224
169,153,223
169,154,154
169,155,193
169,156,364
169,159,74
169,160,84
169,161,96
169,162,363
169,165,253
169,166,233
169,167,252
169,168,180
169,171,184
169,173,205
169,174,347
169,175,110
169,176,249
169,178,83
169,180,29
169,182,226
169,183,70
169,184,221
169,186,356
169,187,247
169,188,113
169,189,218
169,190,97
169,191,344
169,193,128
169,194,36
169,195,100
169,197,363
169,198,243
169,199,66
169,200,1
170,1,203
170,3,88
170,4,1
170,5,14
170,6,242
170,7,353
170,9,25
170,10,48
170,11,154
170,12,218
170,13,355
170,14,78
170,15,174
170,16,165
170,17,172
170,18,345
170,21,66
170,24,103
170,25,388
170,26,236
170,29,342
170,30,399
170,31,209
170,33,287
170,34,66
170,35,364
170,36,342
170,37,7
170,38,294
170,39,228
170,40,290
170,41,310
170,42,371
170,43,289
170,44,167
170,46,390
170,47,34
170,48,1
170,50,362
170,51,82
170,53,147
170,56,259
170,57,118
170,58,322
170,59,279
170,61,397
170,63,238
170,64,31
170,65,25
170,66,225
170,67,235
170,68,211
170,69,136
170,70,77
170,71,153
170,72,94
170,73,364
170,74,290
170,75,66
170,76,8
170,77,233
170,78,128
170,79,319
170,80,285
170,83,296
170,84,17
170,85,123
170,86,305
170,87,139
170,88,84
170,89,255
170,90,387
170,91,158
170,92,120
170,93,338
170,94,84
170,96,357
170,99,226
170,100,363
170,101,185
170,102,52
170,103,231
170,104,266
170,105,362
170,106,245
170,107,41
170,108,189
170,109,13
170,111,147
170,112,85
170,113,277
170,118,17
170,119,105
170,120,223
170,121,208
170,122,144
170,123,303
170,124,396
170,125,195
170,126,352
170,127,120
170,128,107
170,129,324
170,130,340
170,131,311
170,132,224
170,133,383
170,134,192
170,135,343
170,136,192
170,137,166
170,138,280
170,140,281
170,141,26
170,142,256
170,146,202
170,147,8
170,148,70
170,150,281
170,151,203
170,152,177
170,153,305
170,155,145
170,156,376
170,157,348
170,158,145
170,160,226
170,161,129
170,162,344
170,163,104
170,164,177
170,165,122
170,166,261
170,167,400
170,169,376
170,171,129
170,172,318
170,173,6
170,174,176
170,175,297
170,176,132
170,178,234
170,179,373
170,180,140
170,181,188
170,182,389
170,184,305
170,185,108
170,186,222
170,188,393
170,189,207
170,190,232
170,192,204
170,195,262
170,197,369
170,198,104
170,199,130
170,200,29
171,2,83
171,3,280
171,5,78
171,6,158
171,7,33
171,8,232
171,9,276
171,10,121
171,11,303
171,12,125
171,13,19
171,15,209
171,16,62
171,17,41
171,19,51
171,20,332
171,21,8
171,22,58
171,23,40
171,24,290
171,25,333
171,27,243
171,28,243
171,29,381
171,30,1
171,32,95
171,33,217
171,34,291
171,35,149
171,38,203
171,39,166
171,40,96
171,41,266
171,42,69
171,43,114
171,44,178
171,46,231
171,47,57
171,48,162
171,49,8
171,50,233
171,51,270
171,53,272
171,55,393
171,56,90
171,57,362
171,58,70
171,59,311
171,60,84
171,61,6
171,63,275
171,64,56
171,65,158
171,66,104
171,68,16
171,69,91
171,70,1
171,72,115
171,74,19
171,75,357
171,76,56
171,77,19
171,80,51
171,81,137
171,84,92
171,85,238
171,86,306
171,87,324
171,88,360
171,89,162
171,91,125
171,94,107
171,96,288
171,97,370
171,98,56
171,99,49
171,100,324
171,102,15
171,103,274
171,104,364
171,105,98
171,106,266
171,107,136
171,108,151
171,109,349
171,110,159
171,112,312
171,113,372
171,114,170
171,116,335
171,117,326
171,119,314
171,121,287
171,123,9
171,124,135
171,125,294
171,126,174
171,127,39
171,128,365
171,129,93
171,130,95
171,131,78
171,132,65
171,133,51
171,134,56
171,135,255
171,136,188
171,137,58
171,139,107
171,140,239
171,141,73
171,143,227
171,145,241
171,146,4
171,147,182
171,148,212
171,149,351
171,150,108
171,151,184
171,152,365
171,154,241
171,155,292
171,156,189
171,157,348
171,158,30
171,159,224
171,160,399
171,161,268
171,162,84
171,163,100
171,164,87
171,165,257
171,166,32
171,168,344
171,170,75
171,174,169
171,175,133
171,176,217
171,177,32
171,179,329
171,180,285
171,181,367
171,182,240
171,183,281
171,184,240
171,186,263
171,187,180
171,188,325
171,189,166
171,190,86
171,192,382
171,194,179
171,195,200
171,196,297
171,197,351
171,198,396
171,199,375
171,200,273
172,2,107
172,3,51
172,4,343
172,5,61
172,6,43
172,7,73
172,8,190
172,10,337
172,11,171
172,12,396
172,13,282
172,14,278
172,15,186
172,17,254
172,19,170
172,20,141
172,21,251
172,22,58
172,23,397
172,24,150
172,25,147
172,26,238
172,27,271
172,30,130
172,31,317
172,32,204
172,33,385
172,34,30
172,36,141
172,37,238
172,38,209
172,39,37
172,43,241
172,44,385
172,45,243
172,46,314
172,47,360
172,48,245
172,49,363
172,50,70
172,52,243
172,53,226
172,54,300
172,55,179
172,56,142
172,57,298
172,58,158
172,59,278
172,60,304
172,61,400
172,63,118
172,64,263
172,65,61
172,66,268
172,67,259
172,68,98
172,69,192
172,73,148
172,74,319
172,75,100
172,76,21
172,77,332
172,78,303
172,79,40
172,80,76
172,81,208
172,82,122
172,84,116
172,85,368
172,86,262
172,87,174
172,88,72
172,90,318
172,91,30
172,92,244
172,93,284
172,94,41
172,95,90
172,97,12
172,98,207
172,99,130
172,101,117
172,102,249
172,103,197
172,104,239
172,105,157
172,106,22
172,107,209
172,108,11
172,109,303
172,112,160
172,113,182
172,114,313
172,115,230
172,116,128
172,118,2
172,119,86
172,121,124
172,122,301
172,124,90
172,125,28
172,127,336
172,128,143
172,129,118
172,130,29
172,131,299
172,134,54
172,135,148
172,137,52
172,139,195
172,140,190
172,141,77
172,142,70
172,143,257
172,146,5
172,147,160
172,148,116
172,149,376
172,150,16
172,151,72
172,152,343
172,153,46
172,154,114
172,155,2
172,156,228
172,157,61
172,158,176
172,159,39
172,160,96
172,161,270
172,162,147
172,164,363
172,165,347
172,167,25
172,168,383
172,169,8
172,170,243
172,171,204
172,173,151
172,174,28
172,175,176
172,176,331
172,179,107
172,180,287
172,184,66
172,185,359
172,186,210
172,187,59
172,188,369
172,191,15
172,193,296
172,194,141
172,195,85
172,196,233
172,197,214
172,198,137
172,199,63
172,200,34
173,1,205
173,2,380
173,3,364
173,5,265
173,6,252
173,8,156
173,9,124
173,10,299
173,12,135
173,13,138
173,14,186
173,15,255
173,16,211
173,17,295
173,18,84
173,19,304
173,21,238
173,23,114
173,25,82
173,26,321
173,28,55
173,29,18
173,30,42
173,32,58
173,33,3
173,34,280
173,35,49
173,36,331
173,37,331
173,39,106
173,40,182
173,41,193
173,42,349
173,43,302
173,44,99
173,46,385
173,47,264
173,49,174
173,50,391
173,52,395
173,53,88
173,54,345
173,55,354
173,56,272
173,57,118
173,58,115
173,59,64
173,61,165
173,63,351
173,64,10
173,65,77
173,66,247
173,67,31
173,68,288
173,71,303
173,72,283
173,74,77
173,75,181
173,76,64
173,77,358
173,78,147
173,79,338
173,80,110
173,82,300
173,83,65
173,84,149
173,87,53
173,88,306
173,90,138
173,91,180
173,92,286
173,93,48
173,95,298
173,96,253
173,97,55
173,98,250
173,99,48
173,100,282
173,102,36
173,103,81
173,104,236
173,105,251
173,106,262
173,108,140
173,111,354
173,114,377
173,115,109
173,116,390
173,117,285
173,118,129
173,119,140
173,120,376
173,121,240
173,122,246
173,123,245
173,124,115
173,125,230
173,127,304
173,128,378
173,129,215
173,130,50
173,131,256
173,132,219
173,133,188
173,134,239
173,135,100
173,136,378
173,137,320
173,139,323
173,140,34
173,141,125
173,142,129
173,144,307
173,145,288
173,146,228
173,147,176
173,149,259
173,150,75
173,151,51
173,152,337
173,154,287
173,155,191
173,156,39
173,158,287
173,159,199
173,160,196
173,162,327
173,163,70
173,164,33
173,165,155
173,166,374
173,167,111
173,168,161
173,169,397
173,170,140
173,171,279
173,172,256
173,175,244
173,176,26
173,177,320
173,178,177
173,179,145
173,180,203
173,181,349
173,182,260
173,184,373
173,185,389
173,186,153
173,188,209
173,189,12
173,190,221
173,191,313
173,192,233
173,193,78
173,194,56
173,196,291
173,197,147
173,200,23
174,1,197
174,2,372
174,3,153
174,4,220
174,5,360
174,7,141
174,8,348
174,10,390
174,11,296
174,13,122
174,14,190
174,15,43
174,16,270
174,17,288
174,18,351
174,19,110
174,22,158
174,23,111
174,24,248
174,25,291
174,26,249
174,27,259
174,28,261
174,30,134
174,31,14
174,32,377
174,33,95
174,34,250
174,35,255
174,36,179
174,37,170
174,38,66
174,40,258
174,41,204
174,42,339
174,44,366
174,45,169
174,46,139
174,47,77
174,48,352
174,51,8
174,52,120
174,53,263
174,54,349
174,56,121
174,57,49
174,58,11
174,61,327
174,62,242
174,64,41
174,65,4
174,66,205
174,68,307
174,69,73
174,70,35
174,71,296
174,72,253
174,73,43
174,75,74
174,77,350
174,78,42
174,79,378
174,82,311
174,83,120
174,85,375
174,86,147
174,87,228
174,88,41
174,90,110
174,91,339
174,92,278
174,93,286
174,94,17
174,95,276
174,96,23
174,98,220
174,99,191
174,101,67
174,103,169
174,104,144
174,105,199
174,106,358
174,107,310
174,108,216
174,109,319
174,112,223
174,113,269
174,114,249
174,115,68
174,116,127
174,117,281
174,118,115
174,119,25
174,120,66
174,121,180
174,122,164
174,123,220
174,124,44
174,125,80
174,126,141
174,127,284
174,129,213
174,130,143
174,131,46
174,132,398
174,134,8
174,136,390
174,137,209
174,138,251
174,139,293
174,140,196
174,141,72
174,142,51
174,143,327
174,144,95
174,145,391
174,146,334
174,147,70
174,148,400
174,149,271
174,150,336
174,151,248
174,153,397
174,155,98
174,156,120
174,157,392
174,159,120
174,160,120
174,162,27
174,163,69
174,164,293
174,165,348
174,166,92
174,168,255
174,170,292
174,172,360
174,173,255
174,175,25
174,176,104
174,178,57
174,179,74
174,180,367
174,181,205
174,182,381
174,183,292
174,184,90
174,185,234
174,186,124
174,187,256
174,188,108
174,190,342
174,191,161
174,193,221
174,195,210
174,196,40
174,197,272
174,198,161
174,200,295
175,1,344
175,2,181
175,3,209
175,5,211
175,6,385
175,7,203
175,8,130
175,9,366
175,10,156
175,11,367
175,12,65
175,15,397
175,16,97
175,17,382
175,18,278
175,19,278
175,20,115
175,21,357
175,23,312
175,24,175
175,26,120
175,27,341
175,28,304
175,29,52
175,31,8
175,32,356
175,33,366
175,35,294
175,36,100
175,39,339
175,41,374
175,42,182
175,44,24
175,45,31
175,46,213
175,47,81
175,49,165
175,50,74
175,51,243
175,52,263
175,53,333
175,55,143
175,56,194
175,57,205
175,60,54
175,61,280
175,63,161
175,64,357
175,65,222
175,66,222
175,67,385
175,68,241
175,70,247
175,71,65
175,72,296
175,73,182
175,74,311
175,75,3
175,76,226
175,78,70
175,79,90
175,80,221
175,82,72
175,84,60
175,85,262
175,86,67
175,87,230
175,88,277
175,89,35
175,91,347
175,92,289
175,94,341
175,95,106
175,96,195
175,97,199
175,98,42
175,101,30
175,103,297
175,104,36
175,105,382
175,106,252
175,109,120
175,110,165
175,111,131
175,112,25
175,113,162
175,114,337
175,115,143
175,116,241
175,118,34
175,121,339
175,122,116
175,123,70
175,124,340
175,125,383
175,126,317
175,127,175
175,128,276
175,129,291
175,131,391
175,132,82
175,133,214
175,134,219
175,135,25
175,137,231
175,138,357
175,139,340
175,140,331
175,141,247
175,142,356
175,143,264
175,144,318
175,145,362
175,146,277
175,147,81
175,148,359
175,149,17
175,150,73
175,151,168
175,152,394
175,153,389
175,154,38
175,155,398
175,156,317
175,157,213
175,158,46
175,160,304
175,162,397
175,163,73
175,165,308
175,166,258
175,167,300
175,168,263
175,170,196
175,171,281
175,172,168
175,173,388
175,177,373
175,178,349
175,179,246
175,180,397
175,181,186
175,182,83
175,183,326
175,184,245
175,185,78
175,186,27
175,187,384
175,188,267
175,189,330
175,191,123
175,192,194
175,194,208
175,195,220
175,196,281
175,197,365
175,198,116
175,200,17
176,2,264
176,3,6
176,4,361
176,5,209
176,6,398
176,7,229
176,9,367
176,10,214
176,11,384
176,14,55
176,15,55
176,16,390
176,17,185
176,18,345
176,19,183
176,20,378
176,22,373
176,25,299
176,26,51
176,27,30
176,28,271
176,29,96
176,30,154
176,32,216
176,33,400
176,35,249
176,36,113
176,37,385
176,38,256
176,39,360
176,40,291
176,41,10
176,42,73
176,43,124
176,44,153
176,46,357
176,47,295
176,48,131
176,49,49
176,50,211
176,51,188
176,52,334
176,53,193
176,54,252
176,55,148
176,56,352
176,57,214
176,58,321
176,59,269
176,60,8
176,62,96
176,63,32
176,65,293
176,67,46
176,68,61
176,69,333
176,72,13
176,76,253
176,78,64
176,79,394
176,80,140
176,81,117
176,82,372
176,83,265
176,84,123
176,85,153
176,86,193
176,87,208
176,88,277
176,89,186
176,90,394
176,91,376
176,93,260
176,94,117
176,96,395
176,97,177
176,98,287
176,99,82
176,100,348
176,101,25
176,102,283
176,103,138
176,104,252
176,105,222
176,106,62
176,108,135
176,109,62
176,111,380
176,112,210
176,114,371
176,115,375
176,116,378
176,117,158
176,118,302
176,120,87
176,121,287
176,122,330
176,123,216
176,124,149
176,125,33
176,126,294
176,129,129
176,130,186
176,131,295
176,133,266
176,134,64
176,135,268
176,136,101
176,138,385
176,139,161
176,141,291
176,142,127
176,143,338
176,144,119
176,145,38
176,146,306
176,147,155
176,148,243
176,150,279
176,151,326
176,153,142
176,154,263
176,155,68
176,157,169
176,160,350
176,161,92
176,164,274
176,165,103
176,167,292
176,168,3
176,170,84
176,171,294
176,172,173
176,173,113
176,174,345
176,175,156
176,178,326
176,179,268
176,180,100
176,181,371
176,182,347
176,183,7
176,184,141
176,185,177
176,186,147
176,187,229
176,188,104
176,189,250
176,190,219
176,191,150
176,192,226
176,193,241
176,194,58
176,196,143
176,197,139
176,198,258
176,199,239
176,200,164
177,3,110
177,4,145
177,5,398
177,6,231
177,7,389
177,8,380
177,9,285
177,10,40
177,11,5
177,12,44
177,13,389
177,14,117
177,16,330
177,18,192
177,20,340
177,21,104
177,23,296
177,24,116
177,25,22
177,26,118
177,27,261
177,28,140
177,29,245
177,31,168
177,32,271
177,33,35
177,34,2
177,35,353
177,36,185
177,37,292
177,38,42
177,40,23
177,41,55
177,43,19
177,45,24
177,46,121
177,47,5
177,48,298
177,49,151
177,50,66
177,51,279
177,52,36
177,53,380
177,55,33
177,56,243
177,59,334
177,60,225
177,62,324
177,64,269
177,65,237
177,67,199
177,68,218
177,69,70
177,70,209
177,71,141
177,72,135
177,73,207
177,74,125
177,75,316
177,76,202
177,77,170
177,78,92
177,79,290
177,80,167
177,81,93
177,82,243
177,83,213
177,84,55
177,85,139
177,86,371
177,88,65
177,89,53
177,91,19
177,92,22
177,93,117
177,94,326
177,96,323
177,97,399
177,98,377
177,99,249
177,101,252
177,102,298
177,103,57
177,104,21
177,106,318
177,107,89
177,108,324
177,109,264
177,110,177
177,111,21
177,112,41
177,114,142
177,116,316
177,117,140
177,118,400
177,120,230
177,122,78
177,123,300
177,124,36
177,125,260
177,126,206
177,127,362
177,128,337
177,129,317
177,131,261
177,132,316
177,133,55
177,135,38
177,136,353
177,137,60
177,139,277
177,142,195
177,143,57
177,144,370
177,145,278
177,146,206
177,147,172
177,148,333
177,150,127
177,151,94
177,153,120
177,154,356
177,155,397
177,156,259
177,157,288
177,158,259
177,161,260
177,163,286
177,164,101
177,165,393
177,166,306
177,168,26
177,169,255
177,170,184
177,171,328
177,172,294
177,173,314
177,174,319
177,175,310
177,176,167
177,178,208
177,180,202
177,182,189
177,183,59
177,184,270
177,185,62
177,186,46
177,187,229
177,188,320
177,189,362
177,190,252
177,193,268
177,194,355
177,195,226
177,196,359
177,198,44
177,199,178
177,200,265
178,2,146
178,3,173
178,4,256
178,5,263
178,7,84
178,8,381
178,9,54
178,10,52
178,11,70
178,12,331
178,13,324
178,14,231
178,15,328
178,16,73
178,17,214
178,19,128
178,20,358
178,21,188
178,23,54
178,24,227
178,25,13
178,26,322
178,27,301
178,29,375
178,31,112
178,32,133
178,33,264
178,34,222
178,35,49
178,36,29
178,38,122
178,39,281
178,40,51
178,41,154
178,42,217
178,43,60
178,44,209
178,45,351
178,46,108
178,47,180
178,49,157
178,50,217
178,51,163
178,52,42
178,53,28
178,56,374
178,57,136
178,59,1
178,60,131
178,61,150
178,62,338
178,63,247
178,64,195
178,66,395
178,67,231
178,68,41
178,69,383
178,70,336
178,72,208
178,74,187
178,76,110
178,77,398
178,79,188
178,80,183
178,81,153
178,82,243
178,83,75
178,85,260
178,86,259
178,87,61
178,88,193
178,89,257
178,90,228
178,91,249
178,92,383
178,93,372
178,95,363
178,97,376
178,98,379
178,100,362
178,101,115
178,103,399
178,104,270
178,105,394
178,106,390
178,107,172
178,108,158
178,111,239
178,114,98
178,115,261
178,116,251
178,118,315
178,119,28
178,120,364
178,121,127
178,122,291
178,123,143
178,124,147
178,125,64
178,126,17
178,127,133
178,128,31
178,129,71
178,130,375
178,131,89
178,132,321
178,133,187
178,134,113
178,135,183
178,136,171
178,139,221
178,140,32
178,141,162
178,142,236
178,143,335
178,144,336
178,145,92
178,146,213
178,147,212
178,149,231
178,150,378
178,152,250
178,153,324
178,154,15
178,155,360
178,156,383
178,158,36
178,159,207
178,160,281
178,161,359
178,162,121
178,163,286
178,164,316
178,165,339
178,166,379
178,167,261
178,171,369
178,172,76
178,173,80
178,174,210
178,175,163
178,176,164
178,179,202
178,181,12
178,182,301
178,183,392
178,184,242
178,185,103
178,186,348
178,187,49
178,188,325
178,191,177
178,195,82
178,196,219
178,197,330
178,198,124
178,199,292
178,200,230
179,1,203
179,2,74
179,5,13
179,6,358
179,8,227
179,9,12
179,10,172
179,11,387
179,12,232
179,13,386
179,15,336
179,16,155
179,17,260
179,20,191
179,21,167
179,22,32
179,23,25
179,24,78
179,28,394
179,29,218
179,30,354
179,31,202
179,33,196
179,35,352
179,36,53
179,37,268
179,38,241
179,39,171
179,40,330
179,41,181
179,42,281
179,43,213
179,44,160
179,45,51
179,46,88
179,48,117
179,49,185
179,51,63
179,52,46
179,53,45
179,54,283
179,55,74
179,56,381
179,58,337
179,59,244
179,60,237
179,61,2
179,62,388
179,63,53
179,64,201
179,65,265
179,66,283
179,67,232
179,68,37
179,69,346
179,71,15
179,73,310
179,75,181
179,76,358
179,77,102
179,78,252
179,79,298
179,80,76
179,82,25
179,83,21
179,85,312
179,86,330
179,87,139
179,88,393
179,90,311
179,91,303
179,92,22
179,93,391
179,94,284
179,95,20
179,96,182
179,99,195
179,100,365
179,101,386
179,102,263
179,104,321
179,105,11
179,106,22
179,108,44
179,109,353
179,110,143
179,111,103
179,112,372
179,114,243
179,116,355
179,117,350
179,118,294
179,119,80
179,121,219
179,122,184
