source,target,weight
168,33,46
168,35,221
168,38,105
168,39,309
168,40,301
168,41,225
168,42,314
168,44,167
168,48,165
168,49,145
168,50,168
168,52,124
168,53,84
168,54,319
168,58,137
168,59,67
168,60,326
168,61,67
168,62,244
168,63,345
168,65,161
168,67,27
168,68,345
168,69,303
168,70,74
168,72,150
168,73,137
168,74,352
168,75,66
168,76,43
168,78,243
168,79,81
168,81,211
168,82,96
168,83,257
168,85,308
168,87,279
168,89,369
168,90,18
168,91,120
168,92,43
168,94,133
168,95,25
168,98,258
168,99,63
168,103,327
168,109,360
168,111,239
168,112,27
168,115,299
168,116,136
168,117,203
168,119,203
168,120,342
168,121,28
168,122,291
168,123,350
168,125,94
168,126,342
168,127,371
168,129,335
168,131,9
168,132,223
168,135,15
168,138,91
168,140,345
168,142,370
168,143,89
168,144,287
168,146,393
168,147,19
168,148,32
168,149,112
168,152,390
168,155,64
168,157,99
168,158,104
168,159,159
168,160,164
168,161,55
168,162,293
168,163,7
168,164,338
168,165,156
168,167,196
168,169,375
168,172,379
168,174,136
168,175,389
168,178,26
168,181,304
168,182,363
168,184,325
168,185,315
168,186,273
168,188,235
168,189,172
168,190,319
168,191,89
168,194,87
168,195,233
168,196,354
168,197,5
168,199,308
169,1,151
169,6,310
169,7,234
169,8,150
169,9,29
169,13,55
169,16,379
169,17,307
169,18,132
169,21,204
169,22,31
169,26,160
169,27,16
169,28,100
169,29,290
169,30,58
169,31,207
169,34,131
169,35,166
169,36,177
169,37,204
169,38,2
169,40,40
169,42,225
169,43,58
169,44,59
169,46,335
169,47,260
169,48,296
169,49,285
169,50,239
169,52,200
169,53,305
169,54,88
169,55,80
169,58,36
169,59,180
169,60,242
169,61,307
169,63,78
169,64,73
169,65,317
169,67,266
169,68,364
169,73,93
169,76,69
169,78,62
169,82,226
169,83,353
169,84,399
169,90,240
169,93,14
169,94,392
169,96,222
169,97,66
169,98,320
169,99,174
169,100,61
169,102,96
169,103,19
169,104,303
169,105,80
169,106,238
169,107,77
169,108,337
169,110,145
169,113,377
169,114,95
169,115,337
169,116,173
169,117,235
169,118,173
169,120,165
169,121,21
169,122,219
169,124,93
169,126,144
169,128,184
169,130,158
169,131,74
169,133,192
169,134,243
169,136,234
169,137,221
169,142,150
169,143,5
169,144,165
169,146,286
169,149,321
169,150,57
169,151,112
169,152,387
169,153,300
169,154,335
169,155,230
169,156,190
169,157,190
169,158,118
169,159,211
169,160,128
169,163,270
169,165,251
169,166,129
169,168,169
169,170,90
169,171,104
169,173,13
169,174,297
169,177,131
169,179,240
169,180,125
169,181,378
169,182,240
169,184,211
169,186,254
169,187,314
169,189,151
169,190,364
169,191,119
169,192,366
169,193,322
169,195,279
169,196,318
169,198,210
169,199,128
169,200,170
170,1,348
170,3,76
170,4,393
170,7,256
170,9,256
170,12,396
170,15,369
170,16,237
170,18,289
170,21,69
170,22,210
170,23,343
170,24,276
170,25,268
170,26,179
170,27,154
170,28,100
170,31,366
170,33,309
170,34,389
170,35,214
170,36,141
170,37,291
170,43,188
170,44,76
170,46,144
170,48,199
170,49,11
170,51,361
170,52,220
170,55,236
170,56,41
170,58,277
170,59,255
170,61,224
170,62,293
170,66,314
170,68,58
170,69,277
170,70,78
170,71,351
170,75,292
170,77,288
170,78,328
170,79,208
170,80,338
170,82,138
170,83,219
170,84,307
170,85,365
170,90,191
170,91,88
170,94,360
170,95,111
170,96,47
170,97,251
170,98,176
170,99,164
170,100,68
170,102,231
170,107,212
170,108,338
170,110,289
170,111,390
170,113,129
170,114,79
170,115,252
170,117,85
170,118,355
170,120,370
170,122,278
170,124,238
170,125,307
170,126,317
170,130,33
170,131,238
170,132,230
170,133,228
170,134,144
170,136,33
170,137,315
170,139,54
170,140,42
170,141,341
170,142,340
170,143,265
170,144,249
170,145,272
170,147,93
170,148,244
170,150,383
170,154,214
170,155,13
170,156,396
170,157,380
170,158,178
170,159,93
170,161,147
170,163,67
170,164,108
170,165,390
170,166,234
170,167,273
170,168,389
170,169,349
170,171,273
170,172,276
170,174,224
170,175,215
170,176,259
170,177,26
170,179,262
170,181,30
170,182,67
170,183,111
170,184,254
170,185,226
170,188,141
170,190,366
170,191,245
170,192,300
170,194,325
170,195,264
170,196,190
170,198,284
170,200,241
171,3,56
171,4,104
171,5,94
171,8,284
171,11,53
171,13,173
171,18,235
171,19,72
171,20,81
171,21,352
171,23,100
171,26,239
171,27,278
171,29,397
171,30,103
171,32,327
171,33,224
171,34,335
171,36,293
171,38,216
171,40,228
171,41,355
171,42,336
171,44,256
171,45,267
171,47,272
171,48,311
171,49,38
171,50,41
171,51,334
171,52,106
171,53,297
171,55,100
171,56,340
171,58,88
171,59,17
171,60,82
171,61,377
171,62,247
171,63,331
171,66,335
171,67,345
171,68,382
171,69,139
171,70,69
171,71,157
171,72,397
171,73,95
171,75,36
171,77,301
171,78,114
171,84,32
171,85,179
171,86,67
171,87,346
171,89,342
171,90,301
171,94,115
171,95,107
171,98,319
171,99,344
171,103,295
171,104,76
171,110,164
171,111,184
171,112,371
171,113,69
171,114,31
171,115,205
171,117,311
171,120,166
171,122,38
171,123,224
171,124,272
171,126,218
171,128,112
171,130,355
171,131,314
171,132,206
171,133,217
171,134,29
171,135,344
171,139,366
171,141,225
171,144,274
171,145,163
171,146,119
171,147,300
171,148,233
171,149,70
171,150,35
171,151,139
171,152,87
171,153,393
171,154,164
171,155,260
171,156,55
171,157,111
171,158,56
171,159,73
171,160,70
171,163,196
171,165,108
171,166,314
171,167,200
171,170,53
171,172,38
171,173,325
171,175,149
171,176,335
171,177,249
171,178,217
171,180,64
171,181,73
171,182,112
171,183,254
171,184,73
171,185,341
171,187,223
171,190,103
171,193,353
171,194,114
171,195,140
171,196,372
171,197,253
171,200,106
172,1,158
172,4,169
172,5,378
172,6,243
172,8,177
172,12,300
172,13,36
172,14,91
172,16,370
172,18,359
172,19,313
172,20,215
172,21,229
172,22,55
172,25,118
172,28,334
172,29,185
172,30,175
172,31,205
172,35,178
172,39,134
172,40,29
172,42,364
172,43,58
172,44,115
172,45,270
172,47,26
172,48,159
172,50,196
172,51,272
172,53,1
172,55,41
172,56,195
172,59,335
172,60,93
172,61,198
172,64,106
172,65,207
172,66,16
172,68,399
172,69,54
172,70,45
172,72,188
172,75,383
172,76,320
172,79,66
172,81,375
172,84,386
172,85,218
172,86,265
172,87,65
172,88,231
172,89,325
172,90,318
172,92,20
172,94,274
172,95,391
172,96,252
172,98,144
172,101,81
172,104,279
172,105,211
172,106,100
172,109,318
172,110,334
172,111,107
172,112,171
172,113,58
172,114,141
172,115,262
172,116,134
172,117,4
172,119,298
172,120,71
172,122,206
172,123,166
172,124,200
172,125,43
172,126,49
172,127,90
172,128,341
172,130,239
172,131,68
172,133,91
172,136,100
172,140,158
172,141,226
172,143,178
172,146,149
172,147,386
172,148,130
172,149,267
172,150,334
172,153,317
172,154,357
172,155,299
172,156,106
172,157,400
172,158,48
172,159,161
172,160,15
172,163,112
172,165,254
172,167,159
172,168,329
172,170,84
172,173,377
172,174,41
172,175,373
172,176,351
172,177,257
172,180,283
172,182,124
172,183,204
172,184,55
172,187,208
172,188,362
172,189,307
172,190,236
172,191,331
172,194,90
172,195,364
172,196,258
172,197,205
172,199,82
172,200,373
173,1,99
173,3,124
173,4,7
173,5,28
173,8,390
173,10,9
173,12,363
173,14,16
173,15,196
173,16,256
173,17,249
173,19,273
173,20,79
173,21,75
173,22,193
173,24,262
173,25,378
173,26,363
173,27,324
173,30,323
173,37,168
173,38,137
173,39,214
173,41,95
173,42,90
173,44,342
173,45,247
173,47,326
173,49,22
173,50,271
173,55,46
173,56,132
173,59,217
173,62,41
173,63,356
173,64,78
173,65,55
173,66,358
173,67,144
173,69,325
173,70,116
173,71,121
173,72,11
173,74,252
173,76,277
173,79,225
173,81,178
173,82,181
173,83,334
173,84,306
173,86,379
173,87,50
173,88,124
173,89,58
173,90,255
173,92,386
173,93,15
173,96,229
173,98,325
173,101,94
173,102,313
173,104,32
173,105,243
173,107,203
173,109,330
173,110,148
173,111,229
173,113,350
173,114,378
173,115,291
173,116,179
173,117,42
173,118,198
173,119,22
173,120,187
173,122,124
173,124,96
173,125,319
173,127,32
173,128,55
173,131,220
173,132,60
173,135,64
173,138,390
173,139,382
173,142,194
173,146,305
173,147,245
173,148,34
173,149,195
173,150,229
173,152,389
173,154,161
173,155,28
173,158,362
173,159,316
173,161,60
173,162,288
173,164,108
173,165,145
173,166,363
173,167,27
173,168,259
173,169,25
173,171,86
173,175,302
173,177,220
173,179,165
173,180,208
173,181,249
173,182,338
173,185,15
173,186,118
173,187,318
173,188,232
173,189,59
173,190,364
173,191,107
173,192,378
173,194,372
173,195,8
173,196,95
173,197,189
173,198,82
173,199,291
173,200,400
174,2,47
174,3,274
174,4,335
174,6,243
174,8,243
174,10,331
174,11,333
174,12,44
174,14,186
174,15,291
174,17,298
174,19,212
174,21,186
174,22,195
174,25,215
174,27,400
174,29,69
174,33,215
174,34,272
174,35,11
174,37,113
174,42,59
174,43,381
174,44,344
174,45,374
174,46,280
174,49,340
174,50,252
174,53,370
174,54,121
174,55,117
174,56,145
174,57,305
174,58,351
174,59,75
174,60,154
174,61,151
174,62,167
174,65,208
174,66,352
174,67,85
174,70,226
174,72,302
174,73,259
174,74,77
174,77,1
174,78,86
174,79,265
174,80,20
174,81,262
174,82,69
174,83,106
174,86,21
174,87,38
174,89,28
174,90,240
174,92,19
174,93,297
174,95,228
174,96,200
174,99,250
174,100,27
174,102,130
174,103,376
174,105,391
174,107,290
174,109,150
174,110,133
174,111,333
174,112,286
174,113,197
174,116,170
174,117,327
174,119,353
174,120,174
174,122,348
174,124,15
174,125,100
174,126,196
174,129,9
174,134,64
174,135,174
174,137,260
174,139,182
174,142,43
174,144,184
174,145,34
174,146,389
174,147,149
174,148,146
174,149,118
174,151,211
174,152,70
174,153,381
174,155,5
174,157,103
174,160,24
174,161,28
174,162,24
174,163,8
174,164,241
174,165,239
174,166,64
174,167,206
174,170,220
174,172,141
174,173,380
174,176,89
174,178,179
174,179,365
174,180,329
174,181,338
174,182,69
174,183,351
174,184,156
174,185,377
174,186,306
174,187,236
174,188,116
174,189,139
174,193,57
174,194,242
174,197,388
174,198,231
174,199,67
174,200,297
175,3,306
175,5,244
175,6,389
175,7,286
175,8,269
175,9,317
175,10,294
175,11,255
175,15,254
175,16,208
175,18,115
175,19,51
175,20,312
175,22,160
175,23,324
175,25,247
175,26,309
175,27,361
175,29,355
175,31,158
175,32,374
175,33,331
175,35,308
175,36,215
175,38,14
175,41,207
175,42,244
175,43,105
175,44,288
175,45,35
175,46,397
175,48,292
175,49,353
175,51,6
175,52,115
175,54,399
175,57,120
175,58,9
175,59,286
175,61,291
175,62,59
175,64,203
175,65,174
175,66,307
175,67,7
175,69,324
175,70,66
175,71,118
175,72,192
175,73,301
175,74,185
175,76,90
175,77,397
175,78,176
175,80,261
175,81,38
175,84,324
175,86,257
175,89,311
175,91,105
175,93,149
175,96,112
175,97,36
175,98,305
175,100,220
175,101,131
175,104,78
175,105,147
175,106,215
175,107,289
175,108,372
175,113,2
175,115,154
175,116,162
175,117,134
175,119,101
175,120,187
175,121,207
175,123,378
175,124,107
175,125,310
175,128,5
175,129,154
175,130,369
175,131,59
175,133,184
175,134,193
175,135,117
175,136,333
175,140,211
175,141,98
175,143,388
175,144,253
175,145,54
175,147,105
175,148,257
175,149,370
175,153,118
175,155,338
175,156,369
175,157,251
175,159,224
175,160,179
175,162,346
175,163,389
175,164,239
175,167,144
175,169,347
175,170,117
175,177,227
175,178,113
175,180,311
175,181,175
175,183,51
175,184,230
175,185,351
175,186,290
175,187,354
175,188,135
175,189,153
175,190,173
175,191,311
175,192,274
175,195,121
175,196,29
175,200,72
176,1,324
176,3,313
176,6,11
176,7,201
176,8,41
176,9,299
176,11,305
176,13,303
176,14,110
176,15,149
176,17,132
176,19,344
176,20,103
176,22,172
176,23,114
176,25,41
176,29,66
176,32,205
176,33,98
176,34,151
176,35,324
176,37,382
176,39,44
176,40,238
176,43,102
176,44,275
176,46,124
176,47,387
176,48,162
176,50,70
176,51,310
176,52,3
176,53,400
176,54,369
176,55,114
176,57,363
176,58,66
176,60,36
176,61,372
176,62,228
176,63,236
176,64,352
176,65,369
176,67,132
176,69,175
176,70,129
176,71,189
176,72,80
176,73,94
176,74,106
176,77,52
176,79,81
176,81,69
176,82,364
176,83,37
176,84,153
176,85,384
176,86,241
176,87,128
176,88,27
176,91,342
176,92,342
176,95,92
176,96,210
176,101,308
176,102,242
176,104,389
176,105,245
176,106,394
176,107,49
176,108,60
176,109,208
176,110,83
176,112,212
176,115,262
176,117,226
176,118,165
176,120,314
176,122,67
176,123,383
176,125,377
176,126,346
176,128,120
176,129,33
176,131,277
176,134,72
176,135,319
176,136,379
176,139,139
176,143,321
176,145,233
176,148,81
176,150,306
176,151,186
176,152,392
176,153,216
176,154,113
176,155,38
176,156,252
176,158,270
176,164,135
176,165,211
176,166,90
176,167,359
176,169,346
176,170,208
176,171,351
176,173,10
176,178,352
176,179,73
176,180,394
176,181,85
176,182,213
176,184,10
176,185,295
176,186,357
176,188,5
176,190,308
176,191,247
176,192,149
176,194,329
176,195,48
176,196,52
176,198,278
176,199,312
176,200,295
177,2,88
177,3,191
177,4,2
177,7,221
177,8,98
177,10,96
177,11,40
177,12,259
177,13,262
177,14,128
177,15,24
177,16,47
177,17,209
177,18,176
177,19,8
177,20,281
177,22,155
177,23,59
177,24,50
177,25,288
177,27,32
177,28,9
177,30,295
177,31,140
177,32,54
177,33,351
177,35,56
177,36,30
177,38,96
177,39,181
177,41,76
177,42,59
177,46,283
177,48,88
177,49,45
177,52,176
177,54,211
177,55,241
177,57,283
177,59,294
177,60,87
177,62,49
177,63,235
177,64,281
177,65,118
177,66,384
177,67,114
177,70,105
177,71,328
177,72,373
177,74,161
177,78,20
177,79,67
177,80,344
177,84,102
177,85,110
177,86,353
177,88,208
177,89,151
177,90,91
177,93,214
177,94,380
177,95,237
177,96,69
177,97,3
177,98,37
177,101,155
177,102,339
177,103,255
177,104,290
177,105,28
177,106,50
177,107,318
177,108,50
177,111,364
177,117,25
177,118,162
177,120,172
177,121,76
177,122,77
177,123,233
177,124,5
177,125,59
177,126,155
177,129,344
177,130,231
177,131,373
177,133,88
177,134,350
177,135,82
177,136,215
177,137,196
177,140,159
177,141,77
177,142,133
177,143,153
177,145,66
177,146,327
177,147,109
177,149,155
177,151,15
177,152,364
177,154,151
177,157,251
177,160,174
177,162,233
177,163,79
177,164,55
177,165,28
177,166,17
177,167,242
177,168,199
177,172,229
177,173,59
177,175,261
177,176,394
177,179,390
177,181,288
177,184,219
177,186,135
177,187,173
177,188,184
177,190,66
177,195,50
177,198,170
177,200,276
178,1,308
178,2,265
178,4,343
178,5,357
178,6,156
178,11,317
178,12,56
178,13,131
178,14,74
178,16,193
178,17,326
178,18,218
178,20,276
178,21,282
178,23,377
178,29,165
178,30,25
178,31,200
178,32,184
178,33,275
178,34,196
178,35,385
178,36,172
178,37,370
178,38,54
178,40,393
178,41,84
178,42,323
178,43,306
178,44,245
178,47,387
178,48,134
178,51,266
178,52,217
178,53,272
178,54,166
178,55,218
178,56,216
178,58,164
178,59,347
178,60,361
178,61,365
178,66,117
178,69,244
178,70,5
178,71,161
178,72,137
178,78,335
178,80,59
178,81,120
178,84,247
178,85,31
178,87,207
178,88,253
178,89,197
178,90,218
178,93,112
178,94,46
178,95,194
178,96,66
178,97,300
178,98,17
178,99,177
178,101,337
178,105,314
178,107,301
178,108,177
178,109,381
178,110,250
178,115,330
178,116,176
178,117,221
178,119,46
178,120,214
178,122,332
178,123,295
178,124,246
178,126,107
178,127,234
178,129,86
178,130,325
178,132,152
178,133,33
178,135,316
178,136,99
178,137,1
178,139,26
178,140,258
178,141,91
178,143,279
178,144,265
178,145,101
178,146,380
178,147,89
178,148,267
178,149,279
178,151,144
178,152,196
178,153,268
178,154,41
178,157,317
178,159,4
178,161,98
178,162,335
178,164,34
178,165,24
178,166,5
178,169,320
178,170,41
178,173,31
178,175,376
178,176,254
178,180,307
178,182,388
178,184,323
178,186,182
178,187,257
178,189,5
178,190,189
178,192,386
178,193,145
178,194,35
178,197,294
178,198,143
178,199,380
178,200,248
179,1,309
179,2,219
179,4,202
179,5,217
179,6,96
179,8,160
179,10,391
179,11,156
179,12,153
179,13,253
179,14,70
179,17,121
179,19,80
179,20,266
179,21,163
179,22,113
179,24,347
179,25,397
179,26,229
179,27,177
179,28,100
179,29,48
179,30,76
179,31,344
179,32,98
179,33,284
179,35,57
179,37,185
179,38,149
179,39,234
179,40,9
179,41,316
179,42,279
179,43,56
179,44,125
179,45,171
179,46,170
179,49,89
179,50,272
179,51,11
179,55,288
179,57,246
179,58,4
179,59,280
179,61,17
179,62,342
179,64,62
179,65,274
179,66,298
179,69,49
179,71,394
179,75,102
179,76,149
179,80,359
179,81,37
179,84,251
179,86,1
179,87,362
179,88,184
179,89,299
179,91,215
179,93,114
179,95,86
179,96,31
179,99,194
179,100,228
179,101,27
179,102,102
179,103,49
179,104,7
179,106,396
179,108,383
179,111,259
179,112,148
179,115,344
179,116,138
179,117,207
179,118,204
179,120,81
179,122,184
179,123,214
179,126,119
179,127,343
179,128,57
179,129,43
179,133,193
179,135,244
179,136,209
179,137,75
179,138,283
179,140,352
179,142,61
179,143,257
179,145,156
179,147,320
179,148,371
179,149,283
179,150,379
179,153,104
179,157,85
179,158,388
179,159,327
179,160,55
179,162,289
179,164,325
179,165,143
179,170,49
179,171,115
179,173,84
179,176,60
179,177,70
179,178,372
179,181,174
179,183,303
179,184,161
179,185,227
179,187,30
179,188,318
179,190,338
179,191,187
179,192,366
179,193,327
179,194,193
179,196,118
179,198,100
179,200,271
180,1,208
180,2,243
180,3,256
180,4,102
180,6,363
180,7,288
180,8,355
180,9,325
180,15,334
180,17,71
180,18,232
180,22,400
180,25,185
180,26,337
180,32,363
180,35,366
180,36,200
180,37,32
180,39,398
180,40,137
180,41,41
180,42,159
180,43,247
180,45,353
180,46,114
180,47,314
180,48,353
180,49,186
180,50,49
180,51,165
180,52,200
180,56,250
180,58,104
180,59,77
180,60,149
180,62,400
180,67,395
180,68,61
180,71,204
180,74,268
180,75,65
180,76,158
180,79,7
180,81,97
180,83,91
180,84,94
180,87,129
180,89,93
180,90,13
180,91,204
180,93,245
180,94,218
180,96,129
180,98,62
180,99,364
180,100,40
180,101,138
180,102,336
180,103,201
180,104,271
180,105,234
180,110,263
180,111,187
180,112,378
180,113,290
180,114,137
180,115,378
180,117,218
180,118,161
180,119,213
180,121,368
180,123,319
180,124,390
180,125,277
180,126,279
180,127,380
180,128,187
180,130,245
180,131,169
180,132,360
180,134,285
180,135,220
180,136,61
180,139,238
180,140,44
180,143,317
180,144,149
180,145,111
180,146,243
180,147,118
180,148,91
180,149,81
180,150,333
180,151,198
180,152,161
180,156,322
180,157,308
180,158,163
180,159,113
180,160,92
180,164,220
180,167,336
180,168,228
180,170,286
180,171,112
180,173,194
180,174,304
180,175,241
180,176,159
180,177,20
180,178,73
180,179,381
180,181,173
180,182,277
180,184,330
180,185,227
180,186,258
180,187,393
180,189,327
180,190,62
180,191,97
180,192,83
180,194,399
180,197,177
180,198,68
180,200,335
181,1,372
181,2,117
181,3,314
181,4,230
181,6,35
181,7,116
181,8,58
181,9,277
181,11,244
181,12,100
181,13,106
181,14,255
181,15,212
181,16,262
181,18,168
181,19,226
181,22,63
181,25,195
181,26,280
181,27,150
181,31,19
181,32,4
181,33,198
181,34,268
181,35,146
181,36,228
181,39,190
181,40,155
181,41,58
181,42,9
181,43,89
181,44,117
181,46,384
181,49,86
181,50,197
181,51,383
181,53,99
181,55,220
181,56,288
181,57,161
181,60,221
181,61,369
181,63,239
181,64,113
181,65,212
181,66,280
181,67,76
181,71,9
181,72,127
181,75,357
181,76,171
181,78,25
181,80,179
181,81,78
181,84,196
181,86,180
181,88,305
181,89,58
181,90,282
181,91,372
181,92,286
181,93,163
181,95,34
181,96,213
181,98,121
181,100,176
181,102,108
181,103,225
181,104,159
181,105,71
181,110,396
181,112,117
181,113,124
181,115,135
181,116,319
181,117,247
