source,target,weight
171,169,231
171,173,230
171,176,94
171,179,337
171,180,170
171,181,160
171,182,341
171,187,47
171,190,127
171,191,80
171,192,208
171,193,309
171,196,150
171,197,121
171,198,111
171,200,168
172,2,289
172,3,320
172,7,65
172,9,336
172,17,145
172,18,276
172,19,91
172,21,242
172,24,50
172,25,84
172,26,249
172,27,50
172,30,93
172,33,51
172,34,276
172,35,371
172,39,134
172,41,312
172,44,110
172,47,42
172,49,335
172,57,65
172,62,372
172,66,116
172,67,108
172,69,156
172,72,392
172,73,304
172,74,70
172,83,284
172,84,49
172,86,176
172,88,169
172,90,125
172,92,106
172,93,141
172,94,73
172,96,152
172,97,15
172,100,361
172,101,31
172,105,347
172,108,119
172,109,28
172,110,103
172,114,190
172,117,157
172,118,245
172,120,121
172,127,374
172,129,2
172,130,7
172,131,210
172,132,189
172,133,153
172,137,35
172,138,164
172,140,379
172,143,368
172,145,291
172,146,6
172,151,124
172,155,64
172,156,138
172,161,74
172,162,207
172,163,198
172,164,355
172,165,382
172,166,57
172,167,220
172,168,139
172,173,266
172,177,164
172,178,188
172,183,283
172,188,37
172,189,378
172,191,200
172,195,69
172,196,195
172,198,345
172,199,253
173,5,295
173,6,395
173,7,236
173,10,81
173,12,54
173,14,60
173,19,96
173,21,352
173,24,57
173,25,195
173,28,32
173,31,60
173,32,302
173,33,113
173,34,202
173,37,117
173,40,87
173,42,140
173,46,290
173,49,337
173,59,351
173,60,47
173,62,239
173,64,192
173,65,249
173,67,390
173,68,5
173,70,370
173,77,281
173,79,379
173,80,62
173,81,10
173,85,229
173,98,373
173,100,330
173,101,168
173,102,233
173,103,149
173,104,57
173,107,214
173,108,387
173,111,355
173,112,400
173,115,200
173,118,364
173,119,280
173,121,93
173,122,64
173,130,392
173,135,217
173,136,281
173,138,306
173,140,218
173,141,327
173,143,102
173,145,34
173,148,90
173,150,187
173,152,5
173,154,365
173,156,53
173,157,138
173,158,400
173,161,334
173,164,314
173,167,335
173,168,378
173,169,144
173,171,230
173,172,266
173,175,29
173,177,125
173,179,345
173,181,303
173,186,374
173,188,209
173,191,324
173,193,367
173,199,254
173,200,219
174,6,65
174,8,123
174,9,284
174,18,170
174,24,323
174,26,204
174,28,82
174,30,115
174,32,22
174,34,179
174,35,116
174,38,69
174,42,184
174,44,148
174,46,96
174,52,20
174,58,69
174,61,144
174,62,232
174,64,334
174,67,66
174,69,189
174,71,373
174,72,274
174,73,399
174,76,256
174,78,315
174,81,361
174,83,154
174,84,296
174,87,144
174,88,214
174,89,103
174,90,348
174,91,73
174,92,63
174,93,146
174,98,281
174,100,311
174,101,100
174,104,309
174,111,256
174,113,11
174,114,121
174,115,325
174,118,253
174,119,125
174,124,135
174,125,18
174,128,392
174,133,17
174,137,215
174,138,302
174,139,59
174,140,65
174,142,255
174,145,153
174,146,11
174,147,248
174,148,389
174,150,281
174,151,310
174,153,232
174,157,301
174,158,335
174,161,262
174,162,139
174,163,342
174,164,317
174,165,48
174,166,113
174,168,113
174,170,142
174,176,192
174,181,306
174,183,112
174,186,293
174,187,300
174,188,140
174,189,283
174,193,35
174,199,102
175,1,222
175,6,91
175,7,378
175,8,96
175,10,367
175,11,156
175,14,355
175,15,8
175,17,237
175,20,3
175,22,162
175,24,230
175,26,2
175,29,139
175,31,303
175,33,174
175,36,58
175,38,367
175,39,218
175,40,255
175,43,385
175,44,38
175,45,333
175,46,234
175,49,297
175,50,44
175,60,280
175,62,120
175,63,280
175,65,288
175,66,384
175,69,369
175,71,221
175,73,258
175,76,256
175,77,243
175,78,189
175,79,74
175,83,194
175,85,380
175,86,376
175,90,125
175,91,362
175,93,380
175,95,170
175,97,315
175,99,22
175,102,264
175,103,139
175,109,17
175,117,249
175,118,352
175,119,34
175,120,384
175,123,56
175,129,326
175,130,233
175,132,74
175,137,313
175,141,337
175,142,59
175,143,321
175,147,189
175,148,13
175,153,62
175,157,164
175,160,72
175,161,374
175,162,290
175,167,268
175,168,259
175,169,299
175,173,29
175,178,83
175,179,164
175,181,75
175,184,75
175,185,188
175,186,93
175,187,219
175,191,274
175,193,187
175,195,115
175,196,40
175,197,136
175,199,278
175,200,216
176,3,351
176,5,308
176,6,250
176,7,68
176,8,348
176,9,378
176,14,360
176,28,197
176,36,360
176,40,142
176,41,381
176,43,121
176,45,210
176,52,37
176,55,176
176,56,393
176,61,17
176,66,349
176,71,13
176,75,367
176,76,104
176,78,177
176,80,46
176,81,30
176,82,188
176,83,383
176,89,394
176,91,297
176,92,245
176,93,400
176,95,112
176,96,203
176,99,285
176,103,323
176,104,184
176,105,182
176,106,290
176,108,314
176,111,124
176,112,219
176,114,7
176,117,235
176,119,42
176,120,387
176,124,181
176,125,275
176,126,130
176,130,209
176,131,335
176,132,169
176,133,22
176,134,200
176,136,358
176,138,212
176,139,175
176,140,325
176,148,89
176,153,133
176,154,180
176,155,302
176,160,376
176,161,400
176,163,356
176,164,90
176,165,5
176,170,23
176,171,94
176,174,192
176,178,67
176,179,88
176,180,118
176,182,261
176,183,148
176,185,340
176,188,291
176,189,275
176,193,103
176,195,271
176,196,383
176,197,151
176,199,73
176,200,87
177,4,352
177,5,234
177,9,346
177,11,250
177,13,147
177,17,308
177,19,251
177,20,81
177,23,19
177,31,305
177,33,327
177,34,187
177,35,292
177,38,47
177,39,229
177,43,294
177,49,355
177,51,18
177,53,256
177,54,155
177,58,278
177,59,307
177,65,123
177,67,110
177,70,262
177,73,228
177,77,168
177,78,105
177,79,334
177,80,72
177,83,42
177,85,215
177,87,307
177,88,120
177,90,385
177,91,341
177,95,83
177,97,385
177,99,274
177,101,365
177,102,21
177,104,82
177,105,131
177,106,400
177,109,360
177,110,236
177,114,209
177,115,41
177,117,216
177,118,257
177,119,301
177,122,152
177,126,16
177,127,172
177,130,322
177,132,66
177,135,47
177,139,376
177,140,400
177,144,77
177,145,38
177,146,161
177,153,1
177,154,79
177,156,293
177,157,90
177,159,101
177,164,210
177,169,40
177,170,227
177,172,164
177,173,125
177,178,380
177,179,18
177,182,370
177,183,139
177,185,259
177,186,281
177,190,338
177,194,331
177,196,95
177,197,152
177,198,366
177,200,400
178,1,129
178,4,82
178,5,155
178,6,169
178,14,240
178,17,170
178,18,263
178,22,71
178,23,328
178,27,358
178,28,333
178,29,155
178,30,158
178,32,123
178,33,295
178,37,24
178,38,166
178,39,94
178,41,389
178,43,339
178,45,208
178,47,326
178,53,235
178,55,286
178,58,243
178,62,204
178,64,274
178,65,395
178,67,339
178,70,127
178,73,328
178,74,380
178,78,180
178,79,159
178,81,285
178,82,312
178,83,173
178,88,70
178,93,252
178,94,179
178,95,277
178,96,212
178,98,218
178,101,60
178,102,232
178,103,103
178,104,253
178,105,19
178,107,120
178,110,202
178,112,97
178,114,379
178,116,312
178,124,122
178,125,345
178,126,11
178,127,353
178,128,40
178,134,387
178,135,52
178,138,234
178,139,56
178,140,149
178,141,195
178,143,246
178,145,362
178,146,178
178,147,206
178,150,66
178,155,167
178,157,97
178,160,332
178,162,19
178,163,169
178,168,21
178,169,4
178,170,267
178,172,188
178,175,83
178,176,67
178,177,380
178,182,392
178,183,282
178,188,208
178,189,119
178,194,283
178,197,394
178,198,246
178,199,206
179,2,45
179,4,17
179,5,327
179,10,235
179,13,32
179,15,217
179,22,326
179,24,387
179,27,302
179,28,206
179,34,68
179,36,70
179,38,365
179,40,75
179,41,83
179,43,43
179,46,178
179,49,79
179,50,153
179,52,341
179,53,29
179,54,394
179,56,238
179,57,330
179,62,176
179,65,278
179,66,248
179,67,170
179,70,160
179,72,92
179,74,211
179,78,276
179,80,237
179,86,237
179,87,313
179,89,363
179,90,61
179,93,298
179,98,257
179,99,204
179,101,163
179,102,398
179,104,393
179,112,92
179,114,77
179,115,57
179,120,294
179,122,200
179,124,399
179,127,325
179,128,305
179,134,59
179,135,325
179,138,388
179,140,348
179,141,46
179,142,394
179,143,383
179,145,384
179,151,345
179,153,134
179,155,301
179,160,198
179,161,87
179,162,249
179,165,345
179,169,90
179,171,337
179,173,345
179,175,164
179,176,88
179,177,18
179,182,81
179,184,6
179,185,229
179,188,41
179,194,187
179,196,188
179,198,242
179,199,165
180,2,51
180,3,285
180,4,255
180,6,69
180,7,239
180,11,160
180,15,136
180,16,344
180,17,267
180,18,353
180,22,77
180,23,219
180,24,3
180,26,370
180,33,368
180,35,345
180,37,236
180,42,111
180,45,97
180,47,158
180,51,182
180,55,44
180,58,314
180,60,102
180,63,109
180,64,283
180,69,92
180,73,120
180,74,217
180,75,132
180,76,329
180,78,58
180,82,173
180,83,50
180,85,169
180,93,145
180,95,35
180,96,391
180,98,160
180,100,242
180,101,335
180,102,396
180,106,124
180,107,281
180,108,332
180,109,354
180,112,273
180,115,143
180,116,56
180,117,313
180,123,106
180,125,167
180,132,126
180,135,372
180,138,332
180,139,50
180,140,187
180,142,264
180,143,103
180,144,297
180,152,295
180,154,52
180,156,74
180,159,51
180,160,392
180,161,61
180,165,289
180,167,198
180,169,374
180,171,170
180,176,118
180,182,84
180,188,314
180,189,205
180,192,387
180,193,305
180,194,274
181,1,267
181,2,230
181,3,387
181,6,259
181,9,346
181,10,193
181,11,278
181,31,211
181,36,39
181,41,134
181,43,334
181,45,167
181,46,7
181,53,148
181,55,341
181,56,43
181,57,169
181,64,27
181,65,370
181,67,97
181,71,28
181,74,267
181,75,284
181,77,371
181,78,120
181,79,155
181,80,86
181,81,282
181,82,272
181,83,353
181,84,108
181,86,172
181,89,221
181,90,201
181,95,163
181,99,349
181,102,143
181,103,88
181,108,57
181,110,84
181,111,317
181,114,248
181,117,274
181,118,366
181,120,355
181,123,115
181,124,19
181,128,366
181,130,130
181,131,90
181,133,149
181,137,146
181,138,176
181,139,77
181,143,134
181,146,196
181,150,27
181,154,386
181,157,383
181,159,342
181,160,162
181,162,46
181,163,64
181,164,303
181,166,273
181,168,148
181,169,66
181,171,160
181,173,303
181,174,306
181,175,75
181,186,154
181,187,16
181,189,127
181,194,201
181,195,92
181,199,315
182,2,260
182,4,94
182,5,45
182,7,33
182,11,283
182,12,6
182,16,297
182,21,365
182,22,363
182,27,148
182,31,290
182,32,211
182,36,257
182,37,385
182,39,63
182,40,346
182,41,122
182,45,397
182,48,66
182,49,267
182,53,70
182,63,9
182,66,240
182,68,222
182,70,147
182,71,213
182,75,386
182,78,20
182,79,190
182,82,115
182,85,139
182,87,205
182,89,187
182,92,242
182,95,73
182,98,399
182,99,43
182,100,270
182,103,159
182,104,159
182,105,61
182,107,172
182,113,145
182,117,80
182,118,133
182,119,26
182,120,238
182,121,317
182,124,125
182,125,316
182,127,312
182,130,42
182,133,384
182,136,365
182,140,279
182,144,344
182,149,94
182,150,255
182,151,115
182,152,288
182,153,325
182,156,117
182,160,58
182,162,188
182,164,325
182,165,371
182,166,297
182,168,103
182,170,249
182,171,341
182,176,261
182,177,370
182,178,392
182,179,81
182,180,84
182,185,94
182,187,322
182,188,319
182,190,320
182,191,5
182,195,372
183,1,212
183,2,274
183,3,376
183,7,261
183,10,339
183,12,27
183,14,64
183,16,370
183,21,298
183,23,324
183,27,29
183,28,75
183,31,369
183,33,365
183,34,208
183,38,197
183,39,108
183,42,58
183,46,386
183,57,164
183,59,166
183,62,190
183,64,284
183,69,349
183,74,88
183,78,7
183,81,69
183,82,303
183,85,140
183,88,195
183,90,225
183,92,333
183,93,174
183,95,382
183,97,74
183,100,40
183,101,30
183,102,173
183,104,357
183,107,28
183,108,360
183,109,164
183,111,81
183,112,355
183,114,30
183,116,224
183,117,37
183,122,42
183,123,243
183,132,286
183,133,40
183,135,144
183,140,64
183,142,83
183,145,379
183,148,287
183,149,371
183,150,329
183,152,158
183,153,5
183,154,327
183,157,173
183,160,82
183,162,361
183,166,368
183,172,283
183,174,112
183,176,148
183,177,139
183,178,282
183,185,394
183,187,100
183,189,128
183,190,387
183,191,224
183,192,180
183,196,162
183,198,50
184,1,149
184,5,252
184,6,136
184,9,190
184,18,101
184,19,58
184,22,98
184,24,159
184,25,327
184,27,305
184,28,329
184,29,104
184,37,37
184,38,163
184,39,338
184,40,49
184,41,53
184,45,281
184,49,362
184,57,9
184,59,91
184,61,310
184,62,99
184,66,395
184,67,223
184,70,183
184,73,248
184,74,137
184,76,283
184,78,124
184,80,390
184,84,189
184,85,254
184,86,154
184,87,345
184,91,271
184,94,182
184,100,370
184,101,319
184,102,324
184,104,248
184,106,18
184,107,81
184,112,265
184,114,224
184,116,46
184,122,242
184,123,71
184,127,12
184,128,121
184,129,162
184,131,264
184,133,326
184,134,330
184,137,292
184,138,167
184,141,341
184,143,10
184,145,252
184,147,167
184,152,299
184,153,248
184,154,301
184,155,254
184,156,112
184,158,308
184,159,49
184,170,39
184,175,75
184,179,6
184,186,7
184,187,333
184,191,154
184,194,56
184,197,176
184,199,317
184,200,332
185,2,261
185,3,174
185,4,194
185,5,260
185,8,133
185,9,122
185,11,388
185,14,67
185,15,244
185,19,271
185,21,313
185,23,178
185,27,20
185,28,277
185,32,214
185,34,57
185,38,64
185,43,314
185,47,71
185,48,345
185,51,89
185,55,141
185,57,54
185,60,52
185,62,225
185,66,109
185,67,168
185,71,129
185,75,44
185,76,255
185,79,35
185,81,214
185,84,24
185,87,266
185,88,186
185,90,21
185,92,381
185,93,226
185,95,269
185,98,355
185,102,322
185,105,19
185,107,381
185,109,332
185,110,16
185,113,349
185,120,12
185,122,325
185,124,95
185,133,200
185,134,117
185,135,259
185,137,225
185,138,92
185,142,123
185,143,168
185,145,14
185,147,71
185,149,108
185,151,303
185,152,223
185,153,335
185,155,278
185,158,39
185,161,301
185,167,58
185,169,294
185,175,188
185,176,340
185,177,259
185,179,229
185,182,94
185,183,394
185,187,390
185,188,37
185,189,255
185,190,349
185,191,310
185,193,294
185,194,318
185,197,348
185,199,300
185,200,190
186,2,313
186,3,138
186,5,234
186,8,129
186,9,283
186,12,30
186,14,143
186,16,320
186,18,328
186,19,11
186,20,49
186,25,164
186,27,318
186,32,389
186,33,75
186,34,236
186,36,377
186,43,76
186,47,204
186,50,341
186,52,289
186,55,5
186,58,80
186,62,121
186,63,175
186,67,352
186,69,183
186,71,172
186,74,162
186,76,170
186,77,204
186,79,59
186,80,44
186,82,351
186,83,251
186,85,101
186,88,196
186,91,305
186,96,280
186,97,68
186,98,141
186,102,227
186,104,340
186,105,361
186,106,198
186,108,378
186,113,263
186,118,191
186,119,369
186,120,307
186,123,330
186,126,362
186,129,369
186,130,95
186,131,315
186,133,368
186,135,97
186,137,46
186,141,326
186,143,31
186,147,187
186,148,253
186,150,220
186,159,282
186,161,190
186,162,313
186,166,383
186,169,364
186,173,374
186,174,293
186,175,93
186,177,281
186,181,154
186,184,7
186,192,45
186,196,228
186,198,399
187,6,134
187,8,342
187,10,362
187,11,190
187,12,378
187,13,141
187,16,205
187,17,308
187,18,373
187,24,342
187,26,48
187,28,301
187,29,329
187,31,227
187,34,344
187,35,219
187,37,84
187,38,68
187,47,355
187,50,183
187,57,15
187,62,56
187,64,324
187,65,101
187,68,171
187,69,141
187,71,292
187,73,247
187,75,254
187,76,99
187,80,99
187,81,171
187,83,308
187,84,207
187,85,310
187,92,309
187,95,263
187,101,285
187,104,382
187,105,24
187,106,32
187,107,381
187,111,141
187,115,218
187,116,199
187,117,253
187,120,166
187,129,316
187,134,336
187,135,82
187,143,361
187,145,253
187,146,91
187,147,383
187,152,65
187,154,332
187,155,246
187,156,322
187,159,328
187,160,209
187,161,193
187,163,229
187,164,28
187,165,248
187,166,70
187,169,318
187,171,47
187,174,300
187,175,219
187,181,16
187,182,322
187,183,100
187,184,333
187,185,390
187,193,342
187,194,316
187,197,348
188,2,82
188,8,375
188,10,228
188,11,64
188,15,24
188,16,31
188,17,147
188,18,164
188,23,332
188,25,338
188,28,159
188,29,140
188,30,164
188,32,347
188,34,238
188,39,374
188,44,184
188,47,4
188,48,13
188,49,139
188,50,82
188,53,260
188,56,372
188,57,118
188,60,367
188,63,239
188,64,147
188,67,132
188,68,160
188,73,302
188,76,346
188,77,47
188,78,107
188,80,188
188,82,86
188,85,296
188,86,309
188,87,276
188,89,151
188,90,124
188,94,39
188,95,317
188,96,6
188,98,379
188,100,19
188,108,9
188,111,178
188,112,373
188,113,34
188,115,250
188,118,309
188,128,170
188,129,284
188,132,58
188,133,169
188,136,230
188,142,10
188,143,181
188,144,360
188,145,11
188,146,204
188,148,119
188,151,197
188,154,260
188,155,139
188,158,327
188,160,231
188,165,302
188,167,393
188,172,37
188,173,209
188,174,140
188,176,291
188,178,208
188,179,41
188,180,314
188,182,319
188,185,37
188,192,48
188,193,202
188,199,20
189,7,241
189,8,203
189,9,397
189,10,210
189,13,157
189,14,90
189,16,167
189,17,15
189,18,134
189,19,146
189,20,93
189,26,398
189,30,332
189,31,270
189,33,198
189,36,253
189,42,141
189,50,37
189,54,367
189,56,389
189,61,311
189,64,353
189,66,81
189,67,393
189,69,304
189,71,148
189,72,32
189,77,188
189,78,316
189,81,152
189,84,361
189,85,305
189,87,314
189,89,306
189,94,301
189,97,358
189,98,342
189,99,225
189,101,178
189,105,237
189,108,254
189,110,85
189,112,349
189,113,375
189,116,194
189,120,100
189,122,353
189,124,85
189,133,399
189,134,18
189,141,172
189,143,334
189,146,345
189,148,71
189,150,331
189,151,85
189,153,108
189,154,119
189,159,182
189,160,213
189,161,122
189,162,369
189,165,300
189,167,255
189,172,378
189,174,283
189,176,275
189,178,119
189,180,205
189,181,127
189,183,128
189,185,255
189,193,194
189,196,34
189,197,210
189,199,394
189,200,96
190,3,346
190,8,143
190,9,255
190,12,140
190,13,195
190,15,37
190,16,307
190,17,41
190,18,198
190,20,369
190,25,371
190,26,304
190,27,119
190,29,172
190,32,181
190,33,152
190,34,52
190,35,256
190,36,102
190,38,195
190,40,182
190,43,228
190,44,160
190,48,112
190,49,300
190,50,257
190,52,2
190,55,139
190,59,285
190,62,166
190,63,184
190,64,126
190,66,390
190,67,255
190,69,313
190,75,383
190,76,283
190,77,368
190,78,351
190,79,84
190,81,227
190,82,295
190,87,299
190,90,337
190,94,366
190,103,228
190,109,252
190,112,183
190,113,102
190,114,170
190,115,238
190,123,226
190,124,299
190,125,362
190,129,24
190,132,361
190,135,107
190,136,15
190,138,283
190,144,107
190,147,163
190,149,51
190,150,106
190,152,169
190,153,356
190,158,111
190,159,200
190,161,348
190,166,313
190,171,127
190,177,338
190,182,320
190,183,387
190,185,349
190,191,47
190,193,384
190,194,92
190,196,297
190,199,258
190,200,117
191,1,251
191,3,383
191,4,10
191,6,12
191,10,201
191,11,93
191,16,59
191,21,282
191,22,190
191,29,249
191,30,209
191,31,152
191,32,198
191,33,152
191,36,79
191,37,312
191,38,100
191,39,268
191,43,360
191,44,274
191,46,330
191,48,267
191,50,283
191,53,339
191,60,144
191,64,114
191,65,160
191,66,167
191,69,83
191,71,15
191,74,346
191,75,142
191,78,136
191,80,200
191,81,38
191,82,175
191,85,136
191,89,9
191,96,358
191,99,6
191,100,332
191,101,4
191,102,211
191,105,164
191,106,332
191,108,63
191,109,266
191,114,388
191,118,33
191,122,116
191,124,183
191,125,117
191,129,315
191,133,227
191,135,16
191,137,16
191,140,62
191,142,247
191,143,147
191,146,95
191,150,255
191,152,124
191,153,240
191,154,242
191,158,19
191,161,315
191,162,201
191,163,380
191,167,200
191,170,311
191,171,80
191,172,200
191,173,324
191,175,274
191,182,5
191,183,224
191,184,154
191,185,310
191,190,47
191,193,142
191,197,142
192,3,144
192,4,90
192,5,76
192,8,336
192,15,355
192,20,273
192,21,269
192,24,127
192,25,164
192,26,38
192,28,390
192,29,318
192,31,384
192,32,311
192,34,156
192,37,292
192,45,175
192,46,134
192,48,82
192,49,322
192,54,282
192,56,362
192,57,395
192,58,30
192,62,97
192,64,231
192,65,162
192,68,246
192,71,15
192,73,242
192,74,16
192,75,119
192,76,25
192,78,38
192,81,293
192,82,167
192,85,244
192,88,257
192,89,121
192,93,163
192,96,114
192,97,180
192,98,144
192,100,312
192,103,43
192,106,233
192,107,282
192,112,19
192,118,385
192,120,156
192,122,103
192,123,354
192,126,228
192,129,228
192,132,224
192,136,278
192,137,209
192,140,206
192,143,192
192,145,158
