source,target,weight
175,112,158
175,113,388
175,114,167
175,115,109
175,119,201
175,122,220
175,124,79
175,125,67
175,128,398
175,132,237
175,133,353
175,134,171
175,142,13
175,144,353
175,145,242
175,146,23
175,147,217
175,148,99
175,149,96
175,151,190
175,152,59
175,159,380
175,161,21
175,167,196
175,169,283
175,170,344
175,173,160
175,174,304
175,176,201
175,178,235
175,179,178
175,180,330
175,188,372
175,191,159
175,195,60
175,196,19
175,198,362
176,3,179
176,4,60
176,5,141
176,7,388
176,8,350
176,10,17
176,11,347
176,13,126
176,14,248
176,15,343
176,16,263
176,19,9
176,21,106
176,24,122
176,27,31
176,28,213
176,30,10
176,35,123
176,37,83
176,38,202
176,47,314
176,48,306
176,49,227
176,51,82
176,52,78
176,55,175
176,56,293
176,57,319
176,58,103
176,59,364
176,64,218
176,67,276
176,69,5
176,70,182
176,74,12
176,79,178
176,85,399
176,87,212
176,88,111
176,89,264
176,92,296
176,93,33
176,96,47
176,99,257
176,100,68
176,102,119
176,104,25
176,106,253
176,110,344
176,111,151
176,112,392
176,122,241
176,123,388
176,124,87
176,126,174
176,128,152
176,129,48
176,131,238
176,132,26
176,133,215
176,134,125
176,137,316
176,139,308
176,140,188
176,144,281
176,145,210
176,146,305
176,147,353
176,148,19
176,150,307
176,151,100
176,153,285
176,154,233
176,156,176
176,157,398
176,159,302
176,163,379
176,164,30
176,165,375
176,166,113
176,167,309
176,168,236
176,170,144
176,174,175
176,175,201
176,178,76
176,179,292
176,180,312
176,181,21
176,182,145
176,185,126
176,192,173
176,193,58
176,195,79
176,197,341
176,198,57
177,1,258
177,6,129
177,7,192
177,11,1
177,14,134
177,21,276
177,25,159
177,26,113
177,28,196
177,33,171
177,36,49
177,37,61
177,38,364
177,39,55
177,42,249
177,48,215
177,50,206
177,51,31
177,55,126
177,56,188
177,58,96
177,63,304
177,64,1
177,67,181
177,68,180
177,70,128
177,71,10
177,73,200
177,76,97
177,77,200
177,78,163
177,79,70
177,81,400
177,82,355
177,84,325
177,86,49
177,87,61
177,89,243
177,90,61
177,91,137
177,92,157
177,93,369
177,95,241
177,96,23
177,97,346
177,98,139
177,100,58
177,101,312
177,102,358
177,103,2
177,104,278
177,105,264
177,106,180
177,109,251
177,110,35
177,112,361
177,113,266
177,118,219
177,121,206
177,122,200
177,125,38
177,126,314
177,128,167
177,129,103
177,132,268
177,134,74
177,136,249
177,138,29
177,143,225
177,144,254
177,145,157
177,146,60
177,147,28
177,149,400
177,150,103
177,152,289
177,153,91
177,155,67
177,156,307
177,157,92
177,158,241
177,159,92
177,161,265
177,168,339
177,171,345
177,178,264
177,179,200
177,181,342
177,184,117
177,186,219
177,188,361
177,191,252
177,197,277
177,200,328
178,8,378
178,13,240
178,14,333
178,15,345
178,16,277
178,17,201
178,18,199
178,19,110
178,22,26
178,23,368
178,24,237
178,25,5
178,27,376
178,28,171
178,30,217
178,32,218
178,35,4
178,36,121
178,38,122
178,40,132
178,42,399
178,46,141
178,50,393
178,51,102
178,52,152
178,55,348
178,56,259
178,58,248
178,60,329
178,61,398
178,62,25
178,63,93
178,65,353
178,67,39
178,70,221
178,71,372
178,76,140
178,79,285
178,81,210
178,90,346
178,91,393
178,92,102
178,94,300
178,98,22
178,100,75
178,101,126
178,102,78
178,104,311
178,108,320
178,109,164
178,110,76
178,111,7
178,112,323
178,119,118
178,120,287
178,125,81
178,127,241
178,128,208
178,129,303
178,131,107
178,134,296
178,135,335
178,136,378
178,137,349
178,139,364
178,141,298
178,144,103
178,146,130
178,147,125
178,148,269
178,153,234
178,156,77
178,159,165
178,162,146
178,165,167
178,166,325
178,167,249
178,172,280
178,173,325
178,175,235
178,176,76
178,177,264
178,179,182
178,180,211
178,181,163
178,184,111
178,186,152
178,188,296
178,192,235
178,193,373
178,196,349
178,198,320
178,199,215
179,3,342
179,4,280
179,6,282
179,16,51
179,27,179
179,28,236
179,29,135
179,32,348
179,33,37
179,34,196
179,35,20
179,37,161
179,38,327
179,41,382
179,44,329
179,46,174
179,48,146
179,57,366
179,58,348
179,59,60
179,63,131
179,68,121
179,69,194
179,73,121
179,75,48
179,76,301
179,77,136
179,78,371
179,81,64
179,84,368
179,86,253
179,89,384
179,91,27
179,92,128
179,96,46
179,97,188
179,100,247
179,103,288
179,104,331
179,107,151
179,110,195
179,111,257
179,113,120
179,117,305
179,121,196
179,123,349
179,125,366
179,127,192
179,128,180
179,130,154
179,131,177
179,132,345
179,134,324
179,135,254
179,136,125
179,139,198
179,140,240
179,142,348
179,143,208
179,144,60
179,145,99
179,148,130
179,149,126
179,151,192
179,152,218
179,153,43
179,154,172
179,157,43
179,160,64
179,161,220
179,165,14
179,167,78
179,168,199
179,171,2
179,172,112
179,174,152
179,175,178
179,176,292
179,177,200
179,178,182
179,181,101
179,182,267
179,183,179
179,186,194
179,190,163
179,191,341
179,192,162
179,194,387
179,196,33
179,197,154
179,198,8
179,199,361
179,200,320
180,2,375
180,5,289
180,9,190
180,10,288
180,12,52
180,15,120
180,17,52
180,20,115
180,21,308
180,22,94
180,23,108
180,25,375
180,28,360
180,29,27
180,33,163
180,34,167
180,41,332
180,45,29
180,47,196
180,52,363
180,54,104
180,55,105
180,58,63
180,59,160
180,60,345
180,61,262
180,63,385
180,65,56
180,68,340
180,71,138
180,72,128
180,73,16
180,74,169
180,76,33
180,77,399
180,81,251
180,82,379
180,83,183
180,84,234
180,85,25
180,86,119
180,87,58
180,91,77
180,92,245
180,93,339
180,95,265
180,98,170
180,100,349
180,101,332
180,102,78
180,103,379
180,104,96
180,105,172
180,109,201
180,111,19
180,112,93
180,113,184
180,115,251
180,118,52
180,120,10
180,123,32
180,125,313
180,128,57
180,130,254
180,133,203
180,135,22
180,136,239
180,137,217
180,140,199
180,141,46
180,142,95
180,145,63
180,147,375
180,150,328
180,152,57
180,155,370
180,157,97
180,159,93
180,161,3
180,162,73
180,165,255
180,167,274
180,169,242
180,173,177
180,175,330
180,176,312
180,178,211
180,182,72
180,185,217
180,186,385
180,187,43
180,188,78
180,189,263
180,191,51
180,192,21
180,195,58
181,1,10
181,5,250
181,6,159
181,7,357
181,8,41
181,9,163
181,10,398
181,12,48
181,14,297
181,16,234
181,19,108
181,21,135
181,22,232
181,23,314
181,28,337
181,29,127
181,30,335
181,34,193
181,35,358
181,42,236
181,43,232
181,46,242
181,49,272
181,50,205
181,51,345
181,53,129
181,56,9
181,58,273
181,60,56
181,62,272
181,64,325
181,67,254
181,71,78
181,72,341
181,75,367
181,77,244
181,78,224
181,81,353
181,83,246
181,84,260
181,89,159
181,90,359
181,92,357
181,93,289
181,100,120
181,102,152
181,103,274
181,110,85
181,111,345
181,112,374
181,113,377
181,114,66
181,115,104
181,116,264
181,118,217
181,121,254
181,123,99
181,124,38
181,125,304
181,130,270
181,131,233
181,132,347
181,133,2
181,134,374
181,136,53
181,137,196
181,138,364
181,139,38
181,140,146
181,143,196
181,146,240
181,147,153
181,150,371
181,151,134
181,153,242
181,156,15
181,157,46
181,158,137
181,160,23
181,164,231
181,166,53
181,168,29
181,170,183
181,171,236
181,174,109
181,176,21
181,177,342
181,178,163
181,179,101
181,182,126
181,183,63
181,184,42
181,186,265
181,188,68
181,189,290
181,190,97
181,193,363
181,198,192
182,2,125
182,3,316
182,9,320
182,12,320
182,13,236
182,14,33
182,15,341
182,18,136
182,20,309
182,21,373
182,26,41
182,31,290
182,36,245
182,37,342
182,40,197
182,41,308
182,44,71
182,45,242
182,46,298
182,49,187
182,50,332
182,51,138
182,52,79
182,53,388
182,54,317
182,55,322
182,56,299
182,57,144
182,58,164
182,61,225
182,62,384
182,64,217
182,67,276
182,68,6
182,69,272
182,71,321
182,73,152
182,74,224
182,76,231
182,79,374
182,84,123
182,86,308
182,87,80
182,90,270
182,94,34
182,96,293
182,98,389
182,100,212
182,102,193
182,103,223
182,104,314
182,105,285
182,106,204
182,108,291
182,113,140
182,115,359
182,117,232
182,118,288
182,119,224
182,120,178
182,121,89
182,122,309
182,128,293
182,129,67
182,139,343
182,141,19
182,142,256
182,143,219
182,145,346
182,146,65
182,147,79
182,148,322
182,149,233
182,152,275
182,154,282
182,157,37
182,158,261
182,164,348
182,166,220
182,169,128
182,170,148
182,171,281
182,172,373
182,176,145
182,179,267
182,180,72
182,181,126
182,183,338
182,185,117
182,189,197
182,190,98
182,193,267
182,197,175
182,200,94
183,4,210
183,5,99
183,8,212
183,10,114
183,12,88
183,13,232
183,14,147
183,16,208
183,21,75
183,25,20
183,27,168
183,28,97
183,32,251
183,34,128
183,35,223
183,37,323
183,38,137
183,40,353
183,41,256
183,42,105
183,44,378
183,48,354
183,49,66
183,54,362
183,55,201
183,56,11
183,57,96
183,58,33
183,60,296
183,63,311
183,64,244
183,65,199
183,67,386
183,69,357
183,70,323
183,72,146
183,74,226
183,76,112
183,77,231
183,78,148
183,80,118
183,83,390
183,84,379
183,87,121
183,90,163
183,94,329
183,97,209
183,98,375
183,102,19
183,103,246
183,104,65
183,105,152
183,107,32
183,109,206
183,110,274
183,114,261
183,115,319
183,119,325
183,123,126
183,124,184
183,125,190
183,126,114
183,127,345
183,128,167
183,130,166
183,131,258
183,135,165
183,137,199
183,138,122
183,144,296
183,146,271
183,149,162
183,150,362
183,154,281
183,155,375
183,158,388
183,159,43
183,165,51
183,170,198
183,171,318
183,179,179
183,181,63
183,182,338
183,185,179
183,186,141
183,189,321
183,192,280
183,193,380
183,200,100
184,1,156
184,2,35
184,8,120
184,9,214
184,10,49
184,11,158
184,13,117
184,14,307
184,17,191
184,19,307
184,21,193
184,23,141
184,25,159
184,27,307
184,28,197
184,32,121
184,33,342
184,38,219
184,39,152
184,41,296
184,44,41
184,46,366
184,47,93
184,53,305
184,54,372
184,57,204
184,58,177
184,61,11
184,63,203
184,65,254
184,68,169
184,71,74
184,73,303
184,79,114
184,81,26
184,82,188
184,83,365
184,85,182
184,88,242
184,89,273
184,94,177
184,96,321
184,98,37
184,99,83
184,100,276
184,103,147
184,104,374
184,107,328
184,110,108
184,112,182
184,116,254
184,117,339
184,118,11
184,120,36
184,121,214
184,123,90
184,124,255
184,126,201
184,127,254
184,128,90
184,130,163
184,134,399
184,137,304
184,139,350
184,140,65
184,142,163
184,143,167
184,144,139
184,145,125
184,146,367
184,147,69
184,151,77
184,154,346
184,156,228
184,157,337
184,158,339
184,160,286
184,161,393
184,164,214
184,167,388
184,169,329
184,172,63
184,177,117
184,178,111
184,181,42
184,185,104
184,188,27
184,189,290
184,190,172
184,193,300
184,198,177
185,3,79
185,6,159
185,10,226
185,14,255
185,16,278
185,17,207
185,18,67
185,19,374
185,21,348
185,23,172
185,24,333
185,25,382
185,28,29
185,29,396
185,30,254
185,32,294
185,33,226
185,36,342
185,37,172
185,39,138
185,47,80
185,50,400
185,52,273
185,53,393
185,54,373
185,57,228
185,59,299
185,62,153
185,63,108
185,69,218
185,71,36
185,74,40
185,77,316
185,80,49
185,84,301
185,85,354
185,86,378
185,87,213
185,88,154
185,90,230
185,94,248
185,95,79
185,96,349
185,100,184
185,101,59
185,104,307
185,106,110
185,107,207
185,110,284
185,115,15
185,116,114
185,117,117
185,118,380
185,119,260
185,122,290
185,123,307
185,125,81
185,126,69
185,127,126
185,128,238
185,129,29
185,132,392
185,134,9
185,136,177
185,139,172
185,145,370
185,146,205
185,152,375
185,153,158
185,155,158
185,158,112
185,159,112
185,161,299
185,162,368
185,166,391
185,167,385
185,168,197
185,169,271
185,171,108
185,172,352
185,173,27
185,174,10
185,176,126
185,180,217
185,182,117
185,183,179
185,184,104
185,187,62
185,191,335
185,193,352
185,195,313
185,196,71
185,197,28
185,200,181
186,2,230
186,4,209
186,5,292
186,7,269
186,9,114
186,11,19
186,18,370
186,19,8
186,20,263
186,21,304
186,24,384
186,26,158
186,29,280
186,30,315
186,31,379
186,33,257
186,34,38
186,36,96
186,42,279
186,48,149
186,54,31
186,55,252
186,59,55
186,62,18
186,66,205
186,69,336
186,70,203
186,72,16
186,74,169
186,76,60
186,80,135
186,83,169
186,84,42
186,88,39
186,92,274
186,93,291
186,95,102
186,98,151
186,99,144
186,100,258
186,103,81
186,106,340
186,108,342
186,114,295
186,116,198
186,118,203
186,119,363
186,120,377
186,122,151
186,124,140
186,125,282
186,126,8
186,127,258
186,128,200
186,129,350
186,130,264
186,131,108
186,132,52
186,134,20
186,138,53
186,139,342
186,140,340
186,142,49
186,144,166
186,146,386
186,148,15
186,154,393
186,159,240
186,161,14
186,162,308
186,163,132
186,164,184
186,166,160
186,167,388
186,170,18
186,173,120
186,174,206
186,177,219
186,178,152
186,179,194
186,180,385
186,181,265
186,183,141
186,187,5
186,190,174
186,191,367
186,192,136
186,194,234
186,195,237
186,197,177
186,199,286
186,200,51
187,1,198
187,2,283
187,5,112
187,7,32
187,8,187
187,9,163
187,13,86
187,16,136
187,17,301
187,20,329
187,22,247
187,23,166
187,26,260
187,31,268
187,32,215
187,34,328
187,37,295
187,39,309
187,40,160
187,41,196
187,43,311
187,45,162
187,46,355
187,51,106
187,52,178
187,54,282
187,58,340
187,59,143
187,61,328
187,62,103
187,63,182
187,66,229
187,68,220
187,72,168
187,75,73
187,77,130
187,78,370
187,82,17
187,87,275
187,90,138
187,91,276
187,94,75
187,96,229
187,99,51
187,100,14
187,103,36
187,104,146
187,105,106
187,106,140
187,110,18
187,115,257
187,120,136
187,121,255
187,122,27
187,123,13
187,124,332
187,126,32
187,132,334
187,133,309
187,134,345
187,136,112
187,137,332
187,140,179
187,141,78
187,143,344
187,144,146
187,146,253
187,147,76
187,148,139
187,149,139
187,150,284
187,155,80
187,159,210
187,160,317
187,162,148
187,164,189
187,165,266
187,167,344
187,169,320
187,170,62
187,172,331
187,173,30
187,180,43
187,185,62
187,186,5
187,188,38
187,189,237
187,190,313
187,193,138
187,194,291
187,195,158
187,197,254
187,200,135
188,3,324
188,9,370
188,11,81
188,13,267
188,14,137
188,16,41
188,17,336
188,19,47
188,22,168
188,23,213
188,24,384
188,28,274
188,30,150
188,32,114
188,36,14
188,37,239
188,38,235
188,39,213
188,40,64
188,43,226
188,45,110
188,46,215
188,47,40
188,48,165
188,50,33
188,61,317
188,62,212
188,64,182
188,65,44
188,67,341
188,73,299
188,74,397
188,77,275
188,79,41
188,80,116
188,84,278
188,85,275
188,87,386
188,88,184
188,89,235
188,91,263
188,93,76
188,94,316
188,97,302
188,98,306
188,99,137
188,102,5
188,104,144
188,106,64
188,107,312
188,108,255
188,110,156
188,113,74
188,114,36
188,115,213
188,117,361
188,118,275
188,119,333
188,120,351
188,122,184
188,130,368
188,131,341
188,142,246
188,145,213
188,147,200
188,149,365
188,150,181
188,152,125
188,155,320
188,158,47
188,161,362
188,165,369
188,168,287
188,170,275
188,174,138
188,175,372
188,177,361
188,178,296
188,180,78
188,181,68
188,184,27
188,187,38
188,192,5
188,193,30
188,194,184
188,195,214
188,196,90
188,198,266
188,199,391
189,1,185
189,2,95
189,4,225
189,5,266
189,8,120
189,9,386
189,10,358
189,11,56
189,12,73
189,13,138
189,14,41
189,15,361
189,18,103
189,19,373
189,20,271
189,21,32
189,22,378
189,23,140
189,25,386
189,29,69
189,35,192
189,39,162
189,44,206
189,46,264
189,48,279
189,49,83
189,52,279
189,57,104
189,58,78
189,63,351
189,64,27
189,66,297
189,68,380
189,69,358
189,74,336
189,75,175
189,83,261
189,86,75
189,90,116
189,93,22
189,94,166
189,99,378
189,101,343
189,103,260
189,107,227
189,113,11
189,115,243
189,119,128
189,121,37
189,123,79
189,125,85
189,126,371
189,127,390
189,129,88
189,132,322
189,138,286
189,139,335
189,140,107
189,141,379
189,148,92
189,149,54
189,153,192
189,155,272
189,156,295
189,157,138
189,158,276
189,159,12
189,163,21
189,164,340
189,171,353
189,172,334
189,173,208
189,180,263
189,181,290
189,182,197
189,183,321
189,184,290
189,187,237
189,193,2
189,194,45
189,195,272
189,196,254
189,197,180
190,1,150
190,4,81
190,8,125
190,9,209
190,10,202
190,11,186
190,12,217
190,13,345
190,14,165
190,16,197
190,19,354
190,21,160
190,23,386
190,25,204
190,28,282
190,29,182
190,31,242
190,32,51
190,36,56
190,37,93
190,38,328
190,41,296
190,42,77
190,46,275
190,48,367
190,49,304
190,50,134
190,52,225
190,53,18
190,54,24
190,55,129
190,58,152
190,65,351
190,70,62
190,71,270
190,72,263
190,73,51
190,75,276
190,82,92
190,83,163
190,84,330
190,86,136
190,88,6
190,94,336
190,96,196
190,97,162
190,99,379
190,101,104
190,102,169
190,103,336
190,106,146
190,114,199
190,115,302
190,117,343
190,118,159
190,120,88
190,122,298
190,125,261
190,127,165
190,128,95
190,129,194
190,130,88
190,137,308
190,139,84
190,141,90
190,142,96
190,143,25
190,144,114
190,145,242
190,146,318
190,148,92
190,149,1
190,156,330
190,157,17
190,160,46
190,163,269
190,172,211
190,179,163
190,181,97
190,182,98
190,184,172
190,186,174
190,187,313
190,192,187
190,193,280
190,196,211
190,197,64
190,199,217
191,3,94
191,10,282
191,13,168
191,16,142
191,17,205
191,21,137
191,30,1
191,31,360
191,37,92
191,38,366
191,42,332
191,43,109
191,44,3
191,47,350
191,51,336
191,52,62
191,53,46
191,56,382
191,57,96
191,60,23
191,61,134
191,64,148
191,67,334
191,68,251
191,71,156
191,73,301
191,75,105
191,76,385
191,77,354
191,78,377
191,80,373
191,81,241
191,82,328
191,83,116
191,86,149
191,87,391
191,96,181
191,101,239
191,102,194
191,103,365
191,108,208
191,112,104
191,113,290
191,114,92
191,115,215
191,119,356
191,121,163
191,123,248
191,125,278
191,126,332
191,127,262
191,133,285
191,134,294
191,137,342
191,141,301
191,143,359
191,144,52
191,149,60
191,150,238
191,152,303
191,159,124
191,160,204
191,161,295
191,162,255
191,164,396
191,166,185
191,168,382
191,171,360
191,172,37
191,174,368
191,175,159
191,177,252
191,179,341
191,180,51
191,185,335
191,186,367
191,193,365
191,195,185
191,197,64
191,200,254
192,1,264
192,3,60
192,4,40
192,5,23
192,6,272
192,14,323
192,16,359
192,18,151
192,22,17
192,23,52
192,24,69
192,26,352
192,32,6
192,33,357
192,35,212
192,36,312
192,37,338
192,39,130
192,41,303
192,43,302
192,45,86
192,47,39
192,48,255
192,52,285
192,53,81
192,54,393
192,55,228
192,57,37
192,58,356
192,61,360
192,66,302
192,67,275
192,68,281
192,69,204
192,70,332
192,74,214
192,76,238
192,79,28
192,80,213
192,85,177
192,90,169
192,92,322
192,97,177
192,99,2
192,102,62
192,104,65
192,105,198
192,106,71
192,107,133
192,108,351
192,109,43
192,110,338
192,112,31
192,113,244
192,115,237
192,118,211
192,125,331
192,129,290
192,131,200
192,132,155
192,137,386
192,140,73
192,144,194
192,145,151
192,148,162
192,150,382
192,151,199
192,154,297
192,156,110
192,157,168
192,158,79
192,159,36
192,164,59
192,165,83
192,167,177
192,169,294
192,172,143
192,176,173
192,178,235
192,179,162
192,180,21
192,183,280
192,186,136
192,188,5
192,190,187
192,193,267
192,196,99
192,198,134
192,200,61
193,3,242
193,4,116
193,5,388
193,6,81
193,13,57
193,17,190
193,18,349
193,21,171
193,22,80
193,25,215
193,28,56
193,33,372
193,37,92
193,38,356
193,41,5
193,46,326
193,47,143
193,48,196
193,50,371
193,54,79
193,55,373
193,56,68
193,58,325
193,60,20
193,61,23
193,63,183
193,65,35
193,68,180
193,71,161
193,76,66
193,81,57
193,84,70
193,85,173
193,87,47
193,93,74
193,99,162
193,104,397
193,107,397
193,108,291
193,113,265
193,114,96
193,115,16
193,117,63
193,121,18
193,124,248
193,127,174
193,128,80
193,129,101
193,133,374
193,135,308
193,136,389
193,138,313
193,139,157
193,141,27
193,149,166
193,151,88
193,153,114
193,154,287
193,155,224
193,158,371
193,163,146
193,164,87
193,165,33
193,166,264
193,167,340
193,169,243
193,172,380
193,173,112
193,174,396
193,176,58
193,178,373
193,181,363
193,182,267
193,183,380
193,184,300
193,185,352
193,187,138
193,188,30
193,189,2
193,190,280
193,191,365
193,192,267
193,196,203
193,200,61
194,3,193
194,4,323
194,5,187
194,6,295
194,7,200
194,8,19
194,9,178
194,13,11
194,14,359
194,18,370
194,19,112
194,22,224
194,23,57
194,26,100
194,27,55
194,29,226
