source,target,weight
170,63,40
170,64,117
170,65,30
170,69,375
170,73,19
170,74,372
170,80,115
170,83,196
170,85,275
170,86,309
170,87,249
170,90,133
170,94,87
170,95,78
170,96,238
170,99,298
170,101,141
170,102,15
170,103,112
170,106,265
170,108,205
170,109,239
170,110,299
170,111,238
170,114,51
170,116,17
170,118,239
170,121,320
170,125,200
170,127,400
170,128,273
170,133,298
170,134,303
170,135,43
170,136,223
170,137,12
170,140,339
170,142,21
170,145,386
170,147,226
170,148,130
170,149,290
170,150,355
170,151,48
170,152,36
170,153,23
170,154,177
170,155,290
170,156,334
170,157,198
170,158,32
170,160,365
170,161,368
170,162,30
170,163,338
170,164,129
170,165,168
170,166,287
170,167,307
170,168,180
170,169,355
170,173,17
170,176,84
170,177,80
170,180,48
170,181,157
170,182,336
170,184,310
170,187,250
170,191,4
170,193,267
170,195,61
170,196,206
170,197,212
170,198,88
170,199,329
171,1,205
171,2,387
171,3,8
171,5,341
171,7,7
171,8,108
171,10,145
171,11,272
171,13,98
171,17,38
171,26,3
171,27,153
171,28,199
171,32,64
171,34,391
171,35,237
171,38,207
171,42,356
171,43,195
171,44,48
171,45,160
171,47,214
171,53,40
171,57,258
171,58,160
171,62,267
171,65,355
171,66,324
171,67,140
171,69,207
171,70,371
171,71,77
171,75,246
171,76,144
171,77,226
171,78,266
171,81,221
171,83,5
171,84,134
171,85,144
171,88,373
171,89,213
171,91,366
171,92,59
171,93,66
171,94,242
171,95,337
171,96,261
171,97,269
171,98,355
171,99,208
171,101,253
171,105,297
171,106,263
171,107,388
171,108,306
171,111,179
171,112,273
171,113,28
171,116,248
171,117,101
171,119,326
171,121,44
171,122,292
171,123,350
171,124,286
171,125,393
171,128,78
171,129,390
171,133,311
171,134,119
171,136,323
171,141,327
171,143,388
171,144,119
171,145,152
171,147,185
171,148,398
171,149,198
171,152,152
171,153,113
171,155,400
171,157,269
171,158,71
171,160,150
171,162,59
171,165,200
171,166,181
171,168,180
171,169,109
171,172,203
171,175,38
171,176,206
171,178,131
171,180,51
171,182,316
171,183,100
171,185,142
171,186,266
171,188,10
171,189,55
171,190,247
171,191,352
171,192,399
171,197,14
171,199,123
172,3,191
172,4,328
172,6,234
172,7,21
172,8,202
172,10,122
172,14,254
172,15,157
172,18,332
172,25,268
172,30,217
172,32,149
172,33,299
172,34,221
172,36,36
172,38,92
172,39,280
172,42,302
172,43,292
172,45,358
172,46,145
172,48,200
172,49,209
172,50,294
172,52,347
172,53,42
172,54,296
172,55,46
172,56,151
172,57,60
172,58,212
172,59,341
172,63,400
172,68,116
172,69,8
172,70,186
172,75,191
172,79,54
172,80,73
172,81,42
172,83,245
172,88,289
172,90,309
172,92,184
172,93,41
172,94,332
172,95,367
172,99,121
172,100,324
172,101,48
172,102,233
172,103,273
172,104,130
172,107,114
172,108,350
172,109,391
172,113,293
172,116,104
172,120,366
172,128,291
172,129,49
172,130,47
172,131,86
172,132,371
172,133,362
172,134,291
172,135,289
172,137,351
172,138,62
172,139,289
172,140,169
172,143,324
172,144,165
172,145,232
172,148,358
172,149,350
172,151,211
172,153,146
172,154,171
172,155,33
172,156,79
172,157,204
172,158,239
172,159,261
172,160,391
172,162,114
172,163,319
172,166,1
172,167,382
172,171,203
172,173,304
172,174,295
172,180,35
172,184,205
172,185,178
172,186,115
172,190,307
172,191,97
172,192,208
172,193,186
172,194,54
172,196,229
173,1,302
173,2,272
173,3,201
173,8,371
173,9,379
173,12,257
173,14,33
173,17,100
173,18,397
173,28,221
173,29,393
173,31,128
173,34,151
173,35,130
173,37,302
173,38,299
173,39,192
173,40,306
173,44,48
173,45,283
173,46,261
173,47,330
173,48,181
173,50,66
173,51,156
173,53,132
173,55,282
173,56,361
173,59,375
173,61,172
173,63,320
173,64,220
173,67,42
173,68,269
173,70,147
173,72,387
173,74,310
173,77,19
173,78,171
173,79,294
173,81,335
173,82,352
173,83,65
173,84,57
173,86,119
173,88,137
173,89,49
173,90,367
173,100,264
173,101,134
173,103,260
173,104,298
173,105,327
173,107,340
173,111,220
173,117,44
173,119,207
173,120,248
173,121,201
173,124,390
173,127,63
173,128,296
173,129,334
173,130,216
173,131,365
173,132,56
173,134,20
173,135,142
173,139,138
173,141,143
173,142,52
173,143,268
173,147,395
173,148,244
173,149,260
173,152,294
173,153,292
173,155,102
173,156,160
173,159,63
173,160,358
173,161,256
173,165,31
173,166,359
173,167,354
173,168,283
173,169,272
173,170,17
173,172,304
173,177,310
173,178,109
173,179,151
173,182,313
173,184,204
173,191,160
173,193,224
173,195,172
173,196,384
173,198,220
173,200,301
174,2,400
174,3,311
174,5,321
174,6,28
174,7,286
174,9,38
174,10,314
174,11,336
174,18,81
174,19,353
174,20,238
174,23,345
174,24,395
174,29,257
174,32,147
174,37,21
174,38,239
174,40,154
174,42,145
174,43,266
174,47,208
174,48,263
174,49,64
174,50,246
174,51,269
174,52,311
174,53,94
174,57,320
174,58,14
174,61,129
174,62,51
174,63,210
174,64,119
174,69,4
174,71,205
174,73,22
174,74,393
174,75,27
174,76,30
174,80,297
174,82,77
174,83,173
174,86,107
174,87,71
174,88,245
174,90,1
174,93,20
174,96,103
174,99,194
174,100,354
174,101,316
174,102,213
174,104,191
174,110,59
174,112,346
174,114,266
174,118,279
174,121,6
174,125,13
174,128,87
174,129,198
174,130,147
174,131,222
174,132,106
174,133,158
174,137,22
174,138,277
174,140,201
174,141,191
174,143,184
174,145,303
174,148,300
174,151,200
174,154,237
174,156,73
174,158,81
174,159,313
174,163,249
174,165,270
174,167,394
174,172,295
174,175,269
174,178,26
174,179,263
174,181,233
174,183,100
174,184,289
174,186,219
174,194,247
174,195,6
174,198,43
175,1,92
175,2,305
175,4,13
175,6,12
175,7,195
175,8,209
175,11,171
175,14,38
175,15,311
175,17,181
175,20,2
175,22,368
175,23,382
175,25,300
175,30,278
175,35,283
175,36,386
175,37,257
175,39,244
175,40,319
175,45,153
175,46,332
175,47,186
175,48,55
175,51,304
175,52,42
175,53,177
175,57,226
175,58,299
175,59,304
175,61,97
175,62,308
175,64,39
175,67,345
175,68,206
175,69,286
175,70,142
175,71,349
175,72,27
175,74,184
175,75,182
175,77,274
175,79,320
175,80,258
175,82,338
175,83,371
175,84,21
175,87,125
175,89,191
175,92,195
175,95,218
175,96,309
175,97,228
175,99,309
175,101,152
175,104,332
175,105,137
175,106,163
175,107,67
175,110,26
175,111,85
175,112,381
175,113,400
175,115,347
175,117,261
175,118,70
175,119,377
175,120,298
175,123,44
175,124,229
175,131,128
175,133,46
175,136,188
175,139,27
175,140,379
175,141,298
175,142,111
175,145,372
175,146,335
175,147,325
175,148,315
175,151,363
175,152,84
175,154,121
175,155,73
175,156,234
175,157,210
175,158,73
175,161,308
175,162,181
175,164,334
175,165,38
175,166,18
175,171,38
175,174,269
175,176,80
175,177,178
175,178,297
175,180,97
175,183,48
175,186,197
175,187,146
175,189,340
175,191,226
175,197,244
175,199,365
176,1,272
176,3,54
176,4,241
176,6,33
176,7,398
176,8,198
176,9,376
176,10,206
176,12,367
176,15,217
176,16,119
176,17,376
176,19,13
176,21,249
176,22,101
176,24,108
176,27,41
176,28,271
176,30,97
176,32,126
176,34,371
176,36,214
176,40,277
176,42,181
176,44,205
176,45,245
176,48,75
176,49,369
176,51,239
176,54,237
176,55,309
176,63,323
176,65,187
176,68,327
176,69,83
176,71,347
176,73,281
176,76,316
176,78,331
176,79,247
176,82,114
176,86,1
176,88,299
176,89,229
176,92,171
176,93,203
176,94,212
176,95,109
176,96,394
176,97,322
176,98,279
176,99,234
176,100,129
176,103,186
176,109,306
176,112,297
176,113,317
176,114,276
176,120,110
176,125,165
176,126,144
176,127,244
176,129,88
176,132,258
176,135,102
176,137,332
176,138,287
176,139,179
176,141,168
176,142,375
176,145,27
176,147,321
176,148,150
176,149,294
176,151,278
176,153,332
176,155,269
176,157,43
176,158,383
176,160,305
176,164,194
176,165,113
176,168,88
176,169,398
176,170,84
176,171,206
176,175,80
176,177,294
176,178,41
176,179,138
176,180,269
176,183,158
176,184,223
176,186,373
176,187,349
176,189,213
176,193,106
176,196,28
176,199,152
176,200,21
177,4,343
177,5,44
177,9,338
177,10,6
177,11,365
177,17,62
177,24,261
177,25,381
177,26,327
177,27,270
177,29,157
177,35,238
177,37,245
177,38,163
177,39,320
177,44,381
177,45,365
177,46,245
177,48,315
177,50,130
177,52,226
177,54,339
177,55,240
177,57,302
177,62,390
177,65,289
177,67,72
177,68,246
177,69,338
177,70,364
177,80,345
177,81,145
177,84,356
177,85,180
177,88,140
177,89,373
177,90,367
177,96,205
177,97,392
177,99,109
177,101,313
177,102,367
177,103,227
177,106,320
177,109,389
177,110,155
177,111,52
177,112,155
177,114,397
177,117,145
177,118,207
177,119,144
177,122,227
177,123,372
177,124,127
177,125,278
177,126,308
177,129,1
177,130,198
177,133,378
177,134,358
177,136,110
177,137,50
177,139,351
177,140,381
177,141,346
177,142,67
177,144,44
177,147,112
177,148,171
177,153,172
177,154,115
177,155,79
177,158,366
177,159,365
177,160,176
177,162,1
177,163,66
177,164,372
177,165,62
177,167,394
177,169,13
177,170,80
177,173,310
177,175,178
177,176,294
177,179,245
177,181,237
177,183,79
177,184,310
177,186,31
177,187,165
177,189,243
177,192,219
177,193,271
177,198,113
177,199,277
178,4,14
178,5,66
178,7,269
178,8,200
178,9,365
178,13,182
178,15,52
178,17,228
178,24,326
178,25,61
178,26,83
178,27,297
178,29,303
178,34,371
178,35,81
178,37,393
178,40,148
178,41,192
178,42,354
178,43,69
178,45,28
178,46,250
178,51,209
178,52,261
178,53,213
178,54,340
178,55,317
178,57,10
178,58,62
178,59,234
178,60,224
178,62,167
178,63,18
178,64,377
178,65,112
178,68,270
178,71,206
178,72,379
178,73,167
178,74,325
178,75,320
178,76,24
178,78,331
178,79,352
178,80,272
178,82,254
178,83,310
178,84,249
178,88,325
178,89,124
178,90,127
178,93,129
178,95,353
178,96,209
178,98,35
178,100,222
178,102,104
178,106,168
178,108,78
178,110,229
178,111,39
178,112,82
178,124,145
178,128,393
178,133,148
178,134,382
178,136,158
178,138,298
178,140,40
178,141,218
178,142,226
178,143,3
178,149,393
178,153,123
178,154,339
178,157,208
178,159,285
178,160,305
178,168,40
178,169,115
178,171,131
178,173,109
178,174,26
178,175,297
178,176,41
178,180,86
178,182,132
178,183,391
178,186,127
178,187,380
178,188,338
178,190,116
178,194,238
178,198,184
179,1,18
179,4,206
179,6,58
179,9,307
179,12,135
179,13,175
179,15,68
179,16,43
179,17,353
179,19,252
179,20,384
179,21,106
179,27,319
179,28,389
179,29,368
179,30,183
179,32,389
179,37,380
179,39,261
179,42,311
179,44,122
179,49,372
179,50,337
179,57,367
179,59,5
179,61,281
179,62,20
179,67,72
179,68,319
179,69,28
179,72,189
179,73,189
179,77,269
179,78,29
179,79,126
179,80,373
179,83,166
179,84,64
179,90,34
179,91,336
179,93,270
179,95,273
179,96,96
179,102,60
179,105,11
179,107,105
179,111,82
179,112,107
179,113,201
179,114,176
179,115,357
179,116,127
179,119,47
179,120,250
179,121,32
179,123,100
179,126,153
179,128,275
179,129,235
179,130,351
179,131,363
179,132,197
179,134,387
179,136,315
179,140,296
179,141,326
179,142,46
179,145,12
179,146,291
179,148,6
179,151,99
179,152,129
179,156,268
179,158,399
179,163,291
179,164,329
179,165,184
179,167,217
179,168,259
179,173,151
179,174,263
179,176,138
179,177,245
179,183,75
179,184,238
179,186,58
179,188,144
179,189,271
179,190,374
179,194,150
179,195,352
179,200,122
180,2,327
180,5,369
180,8,93
180,10,20
180,11,293
180,12,186
180,16,255
180,20,198
180,22,1
180,23,247
180,25,201
180,26,319
180,29,186
180,30,396
180,36,194
180,37,249
180,39,75
180,41,325
180,43,397
180,46,108
180,47,97
180,48,227
180,50,137
180,51,171
180,53,146
180,56,33
180,57,317
180,58,230
180,59,44
180,61,154
180,62,303
180,63,3
180,64,343
180,68,26
180,69,356
180,72,132
180,73,16
180,76,116
180,77,347
180,78,393
180,79,55
180,80,331
180,86,311
180,87,15
180,88,359
180,91,111
180,92,68
180,93,180
180,94,145
180,97,142
180,100,296
180,104,138
180,109,44
180,112,216
180,113,248
180,114,333
180,118,147
180,119,392
180,123,337
180,124,214
180,125,236
180,126,286
180,127,352
180,130,123
180,132,310
180,133,198
180,134,247
180,135,297
180,137,239
180,142,106
180,144,112
180,149,350
180,153,279
180,155,257
180,156,232
180,157,9
180,158,32
180,160,343
180,161,71
180,163,343
180,164,116
180,165,292
180,167,40
180,168,213
180,169,379
180,170,48
180,171,51
180,172,35
180,175,97
180,176,269
180,178,86
180,181,178
180,182,356
180,183,189
180,184,113
180,185,176
180,186,113
180,193,173
180,194,56
180,195,14
180,196,336
180,197,155
180,199,317
180,200,210
181,5,266
181,7,356
181,8,18
181,11,156
181,13,277
181,14,321
181,16,332
181,17,302
181,19,185
181,21,371
181,23,18
181,25,71
181,26,95
181,28,118
181,29,243
181,33,114
181,34,173
181,35,343
181,36,151
181,38,250
181,40,328
181,42,118
181,43,255
181,44,57
181,46,325
181,50,123
181,52,108
181,58,361
181,59,199
181,60,274
181,61,305
181,62,45
181,63,72
181,64,292
181,66,341
181,71,374
181,72,218
181,75,245
181,76,48
181,77,33
181,78,110
181,79,32
181,80,203
181,82,222
181,87,329
181,92,135
181,93,377
181,94,96
181,99,125
181,101,305
181,103,268
181,104,30
181,105,137
181,106,272
181,107,63
181,113,259
181,117,81
181,119,187
181,120,382
181,121,283
181,122,182
181,126,346
181,129,136
181,131,364
181,132,270
181,134,85
181,136,289
181,138,375
181,139,205
181,140,159
181,141,66
181,143,363
181,145,260
181,146,341
181,148,166
181,149,389
181,150,145
181,151,97
181,152,262
181,153,35
181,154,360
181,155,68
181,156,102
181,157,191
181,160,350
181,163,367
181,164,383
181,167,27
181,170,157
181,174,233
181,177,237
181,180,178
181,187,147
181,188,106
181,191,348
181,192,264
181,194,173
181,198,196
182,3,75
182,8,179
182,10,86
182,11,33
182,12,252
182,16,326
182,19,189
182,20,2
182,22,136
182,24,7
182,25,95
182,26,178
182,27,332
182,28,85
182,32,88
182,33,348
182,34,286
182,35,283
182,38,13
182,43,92
182,46,354
182,48,355
182,49,107
182,50,246
182,52,287
182,55,27
182,56,320
182,58,112
182,61,42
182,63,2
182,64,253
182,65,314
182,68,137
182,69,294
182,70,145
182,71,341
182,73,50
182,74,250
182,76,248
182,77,97
182,79,395
182,80,123
182,82,224
182,83,279
182,84,363
182,88,1
182,89,225
182,92,72
182,95,364
182,97,17
182,100,362
182,101,266
182,104,255
182,106,341
182,107,343
182,111,247
182,112,282
182,116,297
182,120,345
182,121,115
182,124,328
182,125,6
182,126,54
182,127,395
182,128,241
182,130,218
182,131,94
182,134,292
182,137,101
182,139,125
182,140,337
182,142,101
182,143,203
182,146,9
182,147,372
182,148,349
182,150,191
182,152,51
182,156,205
182,159,197
182,161,138
182,162,179
182,163,126
182,164,54
182,165,370
182,166,120
182,169,208
182,170,336
182,171,316
182,173,313
182,178,132
182,180,356
182,183,304
182,186,222
182,187,251
182,191,157
182,192,186
182,195,163
182,197,42
182,198,100
182,200,383
183,1,197
183,2,309
183,4,48
183,5,83
183,6,41
183,7,214
183,11,114
183,12,101
183,14,261
183,16,147
183,17,388
183,20,111
183,22,115
183,26,148
183,28,143
183,30,74
183,33,200
183,34,396
183,35,163
183,36,341
183,37,4
183,38,120
183,39,237
183,42,186
183,43,22
183,44,384
183,45,108
183,47,256
183,48,353
183,51,91
183,55,10
183,58,200
183,59,392
183,60,34
183,62,18
183,63,356
183,65,17
183,66,214
183,68,268
183,70,179
183,72,149
183,73,148
183,74,250
183,75,235
183,80,325
183,81,373
183,83,268
183,87,109
183,88,97
183,89,80
183,90,266
183,91,29
183,93,180
183,97,359
183,98,214
183,106,246
183,107,324
183,108,373
183,114,276
183,116,125
183,117,182
183,119,52
183,120,117
183,124,219
183,132,368
183,136,393
183,137,264
183,139,400
183,140,138
183,142,44
183,143,128
183,145,90
183,146,49
183,147,322
183,151,332
183,154,25
183,156,314
183,158,212
183,159,160
183,161,310
183,163,136
183,164,244
183,169,66
183,171,100
183,174,100
183,175,48
183,176,158
183,177,79
183,178,391
183,179,75
183,180,189
183,182,304
183,184,32
183,188,273
183,192,310
183,194,284
183,195,35
183,196,106
183,197,295
183,198,361
183,199,320
184,1,103
184,3,96
184,5,328
184,7,146
184,9,17
184,11,11
184,14,211
184,17,221
184,18,209
184,22,136
184,23,125
184,24,63
184,25,374
184,28,303
184,34,393
184,35,139
184,37,343
184,39,369
184,40,363
184,43,28
184,44,101
184,46,44
184,47,310
184,49,37
184,50,73
184,52,353
184,58,23
184,61,2
184,62,359
184,64,348
184,67,316
184,69,158
184,70,162
184,73,74
184,76,340
184,77,185
184,79,226
184,83,127
184,84,7
184,85,335
184,86,192
184,87,63
184,88,238
184,90,40
184,93,142
184,95,2
184,97,101
184,101,335
184,103,294
184,105,234
184,108,275
184,112,234
184,113,185
184,115,155
184,116,240
184,117,341
184,118,243
184,120,60
184,123,180
184,124,49
184,126,266
184,127,269
184,130,174
184,132,254
184,133,34
184,135,312
184,136,370
184,137,60
184,138,323
184,141,162
184,146,27
184,149,99
184,152,32
184,153,50
184,154,185
184,155,221
184,158,257
184,160,154
184,162,161
184,168,144
184,170,310
184,172,205
184,173,204
184,174,289
184,176,223
184,177,310
184,179,238
184,180,113
184,183,32
184,186,300
184,187,358
184,189,57
184,193,18
184,194,136
184,195,281
184,197,215
184,199,124
184,200,262
185,4,268
185,5,32
185,6,8
185,7,82
185,8,81
185,9,132
185,10,113
185,13,12
185,18,204
185,23,58
185,25,258
185,30,383
185,31,8
185,32,327
185,33,181
185,34,380
185,37,271
185,38,230
185,39,97
185,42,340
185,45,338
185,46,210
185,47,136
185,50,382
185,53,220
185,55,156
185,56,210
185,57,149
185,59,64
185,60,100
185,62,350
185,64,141
185,72,310
185,74,352
185,75,281
185,77,50
185,80,227
185,83,400
185,87,33
185,92,183
185,93,9
185,94,259
185,95,78
185,97,354
185,100,266
185,101,3
185,103,188
185,104,119
185,106,134
185,107,280
185,108,394
185,110,260
185,117,60
185,118,12
185,125,245
185,126,369
185,130,99
185,131,148
185,133,116
185,136,319
185,137,205
185,138,50
185,140,45
185,141,106
185,144,358
185,145,103
185,146,281
185,148,258
185,149,309
185,152,8
185,153,330
185,154,326
185,155,80
185,156,115
185,157,389
185,159,274
185,161,180
185,162,308
185,163,105
185,166,310
185,167,26
185,168,343
185,169,399
185,171,142
185,172,178
185,180,176
185,186,193
185,187,378
185,188,288
185,189,197
185,192,93
185,196,117
185,200,16
186,1,289
186,3,336
186,7,146
186,9,282
186,10,151
186,11,83
186,12,73
186,13,228
186,14,18
186,15,51
186,18,393
186,19,394
186,20,383
186,25,42
186,27,251
186,28,274
186,29,208
186,30,125
186,32,207
186,34,28
186,38,348
186,40,226
186,41,277
186,45,230
186,48,1
186,53,199
186,54,11
186,55,336
186,56,261
186,57,9
186,58,325
186,62,182
186,63,31
186,64,13
186,66,213
186,67,69
186,69,210
186,72,245
186,75,149
186,76,16
186,79,145
186,81,311
186,87,95
186,90,354
186,93,243
186,94,204
186,99,221
186,101,40
186,103,254
186,105,390
186,106,269
186,107,202
186,111,331
186,112,277
186,113,20
186,114,35
186,119,170
186,120,337
186,122,221
186,123,238
186,125,135
186,127,129
186,128,343
186,130,152
186,132,393
186,133,3
186,137,96
186,139,391
186,140,89
186,141,116
186,146,265
186,147,264
186,148,298
186,149,97
186,151,394
186,152,201
186,154,321
186,156,53
186,158,393
186,159,195
186,160,18
186,162,91
186,163,317
186,166,7
186,167,219
186,168,78
186,171,266
186,172,115
186,174,219
186,175,197
186,176,373
186,177,31
186,178,127
186,179,58
186,180,113
186,182,222
186,184,300
186,185,193
186,187,242
186,190,75
186,193,335
186,194,218
186,197,365
186,199,90
186,200,67
187,2,336
187,9,153
187,11,219
187,12,163
187,13,190
187,16,71
187,17,96
187,19,274
187,20,192
187,21,24
187,22,203
187,24,111
187,25,216
187,28,259
187,29,338
187,32,171
187,33,204
187,34,177
187,35,368
