source,target,weight
116,71,319
116,74,386
116,75,179
116,76,113
116,79,242
116,80,71
116,81,304
116,83,176
116,84,218
116,85,155
116,87,37
116,89,88
116,91,68
116,93,82
116,94,274
116,95,247
116,97,260
116,99,197
116,101,109
116,102,224
116,103,232
116,104,173
116,106,362
116,109,309
116,111,339
116,113,6
116,114,215
116,115,400
116,118,157
116,119,189
116,120,256
116,121,248
116,122,374
116,123,348
116,127,288
116,128,278
116,129,53
116,130,311
116,131,159
116,132,73
116,133,140
116,134,379
116,135,4
116,137,306
116,138,252
116,139,170
116,140,304
116,141,305
116,143,243
116,144,56
116,147,132
116,149,386
116,150,271
116,151,230
116,152,222
116,153,261
116,154,187
116,155,384
116,157,167
116,158,259
116,159,184
116,161,358
116,163,103
116,164,169
116,165,170
116,166,304
116,169,341
116,170,396
116,171,363
116,173,312
116,174,400
116,176,51
116,177,257
116,179,22
116,181,218
116,185,342
116,186,298
116,187,122
116,188,382
116,189,89
116,191,208
116,192,230
116,194,159
116,196,3
116,198,399
116,199,84
116,200,52
117,1,102
117,4,159
117,7,157
117,8,330
117,9,392
117,10,134
117,11,363
117,15,139
117,19,298
117,22,370
117,23,23
117,24,61
117,25,190
117,26,80
117,28,169
117,30,264
117,32,5
117,34,291
117,35,163
117,37,41
117,38,277
117,39,275
117,40,142
117,43,110
117,44,42
117,49,371
117,50,201
117,51,378
117,52,222
117,54,200
117,57,131
117,58,261
117,61,369
117,62,200
117,63,190
117,64,262
117,65,177
117,66,62
117,67,257
117,68,217
117,73,366
117,74,43
117,76,250
117,77,311
117,79,393
117,80,355
117,81,336
117,83,191
117,84,206
117,86,120
117,87,52
117,88,120
117,90,108
117,91,98
117,92,123
117,93,315
117,95,171
117,96,72
117,100,311
117,101,300
117,102,234
117,103,263
117,104,376
117,105,317
117,106,15
117,109,224
117,112,44
117,114,113
117,118,113
117,120,394
117,123,95
117,124,132
117,125,236
117,127,373
117,128,350
117,129,16
117,130,190
117,131,324
117,132,34
117,133,240
117,134,341
117,135,376
117,136,152
117,138,346
117,139,235
117,141,281
117,142,334
117,143,134
117,144,206
117,145,317
117,146,210
117,148,370
117,149,148
117,150,37
117,151,84
117,152,381
117,153,238
117,155,315
117,157,26
117,160,193
117,161,90
117,162,152
117,165,285
117,166,372
117,167,260
117,168,325
117,170,233
117,173,29
117,174,129
117,175,51
117,178,313
117,180,200
117,181,357
117,185,352
117,186,236
117,187,18
117,189,14
117,190,397
117,192,42
117,193,138
117,194,264
117,195,292
117,196,85
117,198,370
117,199,273
118,2,228
118,5,203
118,6,212
118,7,193
118,10,251
118,11,89
118,16,332
118,18,50
118,19,122
118,20,140
118,21,340
118,22,130
118,24,108
118,25,67
118,26,98
118,27,283
118,31,390
118,32,80
118,34,78
118,35,188
118,36,226
118,37,66
118,38,364
118,39,150
118,41,120
118,42,389
118,43,259
118,46,389
118,48,9
118,49,317
118,51,23
118,54,48
118,55,336
118,56,387
118,57,334
118,59,150
118,62,63
118,63,149
118,64,85
118,66,152
118,67,132
118,69,114
118,70,319
118,73,39
118,75,165
118,76,32
118,78,323
118,79,96
118,80,348
118,81,315
118,83,139
118,84,269
118,85,91
118,86,149
118,87,87
118,88,301
118,89,355
118,91,228
118,93,71
118,94,150
118,97,153
118,98,211
118,99,186
118,101,358
118,102,151
118,103,53
118,104,290
118,108,87
118,109,357
118,110,199
118,111,293
118,114,209
118,115,318
118,116,157
118,117,113
118,123,328
118,124,79
118,125,21
118,128,367
118,129,242
118,130,196
118,131,56
118,132,267
118,133,253
118,134,236
118,136,56
118,137,22
118,138,231
118,140,228
118,141,253
118,142,213
118,143,136
118,144,184
118,145,58
118,147,373
118,150,97
118,151,58
118,152,1
118,154,280
118,155,246
118,156,108
118,157,151
118,159,327
118,162,92
118,163,352
118,166,73
118,169,88
118,170,266
118,171,1
118,172,387
118,173,253
118,175,22
118,176,392
118,177,164
118,178,291
118,179,70
118,180,356
118,184,47
118,185,134
118,187,348
118,191,400
118,193,243
118,194,161
118,196,381
118,197,123
118,199,174
119,3,103
119,4,136
119,7,86
119,9,14
119,10,71
119,11,304
119,12,378
119,13,276
119,15,233
119,17,219
119,18,223
119,19,74
119,21,193
119,23,313
119,24,13
119,26,147
119,27,167
119,28,116
119,29,28
119,30,271
119,31,276
119,33,17
119,35,302
119,36,179
119,38,175
119,40,74
119,43,32
119,45,288
119,48,20
119,49,26
119,52,311
119,53,73
119,57,204
119,58,1
119,60,315
119,61,21
119,62,112
119,63,330
119,64,268
119,66,323
119,67,280
119,68,364
119,70,132
119,71,352
119,74,353
119,75,185
119,76,151
119,77,122
119,79,162
119,81,348
119,82,12
119,84,85
119,85,87
119,86,35
119,89,164
119,90,266
119,91,225
119,94,59
119,96,18
119,99,9
119,100,130
119,102,139
119,104,376
119,110,177
119,114,14
119,115,207
119,116,189
119,120,354
119,121,141
119,123,104
119,124,76
119,125,208
119,127,324
119,131,373
119,132,193
119,134,128
119,137,175
119,138,397
119,139,293
119,142,373
119,144,160
119,147,187
119,150,235
119,154,279
119,155,129
119,157,186
119,158,59
119,159,242
119,160,67
119,161,149
119,162,67
119,165,173
119,168,5
119,170,274
119,172,318
119,173,245
119,175,89
119,176,155
119,177,371
119,178,69
119,180,181
119,181,198
119,182,159
119,183,171
119,186,143
119,188,274
119,192,382
119,193,201
119,196,52
119,198,380
119,200,59
120,1,278
120,5,98
120,6,113
120,7,158
120,8,130
120,10,357
120,11,73
120,12,58
120,13,289
120,16,44
120,17,11
120,19,63
120,20,40
120,23,116
120,24,198
120,25,366
120,26,216
120,27,107
120,31,194
120,32,277
120,34,71
120,35,56
120,36,12
120,37,278
120,39,9
120,41,112
120,42,237
120,43,361
120,46,202
120,48,249
120,49,58
120,50,117
120,51,107
120,52,272
120,53,41
120,54,308
120,55,376
120,58,270
120,61,46
120,62,371
120,63,79
120,65,336
120,66,3
120,67,2
120,69,288
120,70,368
120,73,351
120,74,200
120,75,146
120,79,56
120,81,143
120,82,4
120,83,211
120,84,62
120,86,349
120,88,331
120,89,210
120,90,350
120,91,322
120,92,133
120,96,378
120,97,151
120,98,100
120,100,366
120,101,265
120,102,130
120,104,263
120,105,382
120,107,182
120,109,4
120,111,309
120,114,117
120,115,253
120,116,256
120,117,394
120,119,354
120,122,15
120,124,228
120,127,71
120,128,337
120,129,117
120,130,194
120,131,138
120,132,362
120,133,244
120,136,140
120,137,385
120,140,63
120,141,65
120,142,278
120,143,332
120,147,291
120,148,146
120,152,63
120,155,378
120,158,392
120,160,101
120,163,279
120,164,82
120,167,198
120,168,346
120,170,300
120,172,44
120,173,205
120,174,118
120,175,90
120,176,227
120,177,179
120,178,179
120,179,345
120,180,307
120,185,347
120,188,161
120,189,351
120,192,379
120,193,289
120,194,220
120,195,287
120,196,164
121,2,173
121,3,231
121,4,281
121,5,27
121,6,387
121,7,51
121,8,52
121,11,270
121,12,157
121,13,182
121,14,361
121,16,218
121,18,287
121,19,20
121,20,117
121,22,196
121,24,149
121,26,342
121,29,16
121,30,251
121,32,275
121,33,17
121,34,392
121,35,227
121,36,97
121,37,15
121,40,279
121,41,367
121,42,184
121,43,273
121,44,381
121,45,146
121,46,13
121,47,356
121,48,150
121,51,299
121,52,151
121,53,138
121,56,291
121,59,19
121,60,337
121,62,2
121,64,331
121,66,237
121,67,362
121,70,347
121,71,239
121,74,397
121,75,136
121,76,3
121,78,59
121,79,138
121,80,96
121,82,357
121,83,265
121,84,203
121,85,212
121,88,276
121,89,99
121,91,77
121,92,110
121,94,197
121,95,68
121,97,329
121,98,195
121,99,220
121,100,387
121,102,289
121,103,118
121,104,52
121,105,355
121,106,125
121,107,329
121,110,344
121,111,28
121,112,228
121,113,349
121,115,171
121,116,248
121,119,141
121,123,333
121,125,347
121,126,20
121,127,206
121,130,16
121,131,105
121,133,321
121,135,225
121,137,21
121,141,198
121,142,91
121,144,187
121,145,147
121,147,235
121,149,265
121,150,364
121,151,250
121,152,94
121,154,323
121,155,366
121,156,194
121,157,299
121,158,365
121,159,238
121,162,71
121,163,338
121,165,259
121,166,195
121,170,247
121,171,259
121,172,167
121,174,72
121,175,338
121,176,163
121,179,334
121,181,329
121,182,276
121,183,250
121,184,22
121,185,146
121,188,165
121,191,321
121,193,191
121,197,179
121,200,224
122,2,188
122,3,273
122,4,239
122,5,250
122,7,232
122,8,212
122,9,330
122,10,69
122,13,287
122,15,378
122,16,66
122,18,264
122,19,366
122,21,16
122,22,185
122,23,47
122,27,191
122,28,345
122,29,106
122,30,181
122,31,99
122,35,13
122,37,206
122,38,92
122,39,162
122,40,51
122,42,321
122,43,101
122,44,294
122,45,318
122,47,325
122,48,249
122,50,179
122,51,195
122,53,50
122,54,185
122,56,13
122,57,339
122,59,360
122,62,239
122,63,54
122,64,64
122,65,221
122,66,390
122,67,305
122,68,223
122,71,79
122,73,36
122,74,360
122,77,261
122,78,209
122,80,249
122,81,13
122,83,11
122,84,364
122,85,330
122,86,244
122,87,23
122,88,375
122,89,331
122,90,210
122,91,224
122,93,110
122,94,54
122,95,150
122,96,319
122,97,186
122,100,282
122,101,27
122,103,36
122,105,70
122,106,203
122,107,2
122,108,173
122,109,68
122,110,386
122,111,180
122,112,361
122,113,206
122,114,46
122,116,374
122,120,15
122,124,362
122,125,399
122,126,387
122,127,158
122,129,116
122,130,178
122,131,293
122,132,12
122,133,317
122,135,279
122,136,27
122,138,99
122,140,215
122,142,114
122,143,59
122,145,195
122,146,325
122,150,220
122,151,355
122,153,328
122,154,324
122,156,311
122,158,145
122,159,261
122,160,163
122,161,179
122,162,280
122,163,287
122,164,37
122,168,12
122,169,374
122,170,301
122,171,148
122,173,43
122,174,120
122,176,322
122,177,138
122,180,319
122,181,375
122,183,333
122,184,211
122,185,313
122,187,294
122,189,176
122,190,184
122,191,82
122,192,331
122,193,69
122,196,301
122,197,243
122,198,258
122,200,42
123,2,253
123,3,46
123,4,384
123,7,224
123,8,151
123,9,312
123,10,264
123,11,249
123,15,221
123,20,299
123,22,202
123,23,271
123,24,275
123,25,32
123,26,155
123,27,132
123,29,155
123,30,151
123,31,232
123,32,81
123,34,197
123,35,79
123,37,370
123,40,25
123,41,231
123,42,87
123,43,175
123,44,304
123,46,154
123,47,70
123,49,94
123,52,171
123,53,33
123,55,193
123,56,85
123,57,223
123,58,108
123,61,389
123,63,116
123,65,337
123,68,190
123,70,385
123,71,10
123,72,241
123,74,333
123,75,282
123,77,267
123,80,75
123,81,155
123,83,288
123,84,93
123,85,27
123,87,392
123,88,96
123,91,356
123,93,239
123,94,176
123,95,365
123,96,113
123,97,298
123,98,241
123,100,280
123,104,309
123,106,382
123,107,397
123,111,86
123,112,85
123,113,13
123,115,295
123,116,348
123,117,95
123,118,328
123,119,104
123,121,333
123,124,388
123,125,335
123,126,263
123,127,305
123,130,364
123,131,56
123,133,170
123,134,271
123,135,219
123,137,282
123,139,24
123,142,397
123,144,10
123,145,47
123,146,275
123,147,23
123,148,93
123,150,350
123,151,55
123,153,372
123,155,3
123,156,135
123,157,6
123,158,145
123,159,48
123,160,10
123,162,325
123,165,103
123,167,197
123,168,217
123,169,225
123,171,75
123,176,105
123,177,65
123,178,188
123,179,197
123,180,240
123,182,139
123,187,317
123,188,79
123,189,251
123,192,109
123,194,181
123,197,109
123,199,2
123,200,78
124,1,309
124,2,270
124,6,124
124,7,38
124,8,119
124,11,95
124,12,81
124,14,309
124,15,164
124,16,50
124,17,73
124,20,162
124,21,304
124,22,247
124,23,195
124,24,51
124,25,72
124,26,95
124,28,197
124,29,368
124,32,82
124,33,62
124,36,130
124,37,147
124,38,198
124,39,158
124,40,194
124,42,46
124,43,154
124,45,243
124,49,312
124,50,155
124,54,43
124,55,28
124,56,30
124,58,233
124,59,276
124,60,184
124,61,160
124,62,35
124,63,349
124,65,187
124,66,100
124,67,201
124,69,102
124,72,215
124,75,269
124,80,196
124,81,128
124,83,245
124,88,282
124,89,211
124,90,299
124,91,228
124,92,67
124,94,43
124,98,108
124,100,229
124,101,172
124,102,39
124,103,129
124,105,349
124,106,119
124,109,273
124,110,5
124,111,397
124,112,103
124,113,336
124,114,245
124,115,349
124,117,132
124,118,79
124,119,76
124,120,228
124,122,362
124,123,388
124,126,87
124,127,96
124,128,349
124,130,93
124,131,99
124,133,389
124,134,231
124,135,58
124,136,322
124,143,34
124,144,379
124,145,381
124,146,254
124,147,155
124,149,302
124,151,329
124,153,339
124,155,237
124,156,216
124,157,182
124,158,84
124,159,49
124,160,106
124,162,219
124,163,350
124,165,284
124,166,249
124,167,265
124,168,80
124,169,214
124,171,85
124,172,224
124,173,282
124,175,209
124,176,234
124,177,277
124,180,304
124,183,88
124,184,304
124,187,331
124,188,231
124,191,179
124,192,12
124,196,130
124,198,351
125,1,247
125,3,21
125,4,303
125,5,308
125,6,18
125,8,84
125,10,196
125,12,6
125,13,85
125,14,376
125,17,373
125,20,62
125,22,94
125,23,302
125,24,63
125,27,134
125,28,149
125,30,49
125,31,63
125,32,154
125,33,314
125,34,169
125,35,272
125,38,116
125,39,98
125,42,353
125,48,108
125,50,221
125,51,176
125,53,390
125,54,80
125,57,18
125,58,343
125,59,342
125,60,4
125,61,68
125,64,399
125,65,117
125,66,282
125,68,20
125,69,240
125,70,315
125,72,281
125,74,86
125,75,377
125,76,121
125,77,85
125,78,88
125,81,126
125,82,128
125,83,178
125,84,337
125,86,95
125,87,398
125,90,120
125,91,78
125,92,374
125,93,43
125,94,158
125,95,140
125,96,116
125,98,69
125,99,216
125,100,145
125,102,246
125,103,378
125,105,335
125,110,203
125,113,107
125,114,348
125,115,236
125,117,236
125,118,21
125,119,208
125,121,347
125,122,399
125,123,335
125,126,129
125,127,333
125,128,246
125,129,291
125,130,205
125,131,294
125,133,298
125,135,227
125,138,395
125,139,374
125,140,309
125,141,91
125,144,342
125,145,126
125,146,173
125,147,111
125,148,195
125,149,269
125,157,194
125,159,186
125,160,291
125,161,239
125,164,8
125,165,138
125,167,127
125,169,259
125,170,31
125,173,41
125,176,74
125,178,265
125,181,100
125,182,372
125,183,197
125,184,359
125,187,267
125,189,132
125,190,80
125,191,93
125,192,345
125,193,83
125,195,292
125,197,266
125,199,360
125,200,230
126,1,396
126,3,139
126,4,297
126,5,170
126,6,109
126,8,172
126,10,29
126,12,344
126,14,280
126,16,270
126,19,103
126,21,150
126,23,202
126,24,15
126,25,103
126,27,271
126,28,96
126,29,365
126,30,368
126,32,236
126,33,82
126,36,130
126,39,265
126,40,344
126,41,207
126,42,274
126,43,198
126,44,193
126,46,392
126,48,219
126,51,373
126,52,43
126,53,80
126,54,214
126,55,204
126,56,126
126,58,11
126,64,399
126,65,69
126,67,160
126,69,32
126,70,173
126,71,200
126,77,6
126,78,70
126,79,365
126,81,157
126,82,210
126,83,125
126,85,319
126,86,6
126,90,85
126,91,53
126,93,236
126,94,283
126,98,251
126,99,72
126,102,63
126,103,355
126,104,344
126,105,352
126,107,167
126,108,269
126,109,29
126,110,23
126,111,99
126,112,253
126,113,261
126,115,80
126,121,20
126,122,387
126,123,263
126,124,87
126,125,129
126,129,82
126,130,392
126,131,247
126,132,98
126,134,359
126,135,273
126,136,198
126,137,186
126,138,159
126,139,120
126,140,95
126,141,261
126,142,44
126,145,282
126,146,256
126,148,253
126,151,175
126,152,80
126,155,222
126,156,281
126,157,8
126,158,186
126,161,131
126,162,40
126,164,340
126,165,346
126,167,133
126,168,362
126,170,69
126,171,315
126,172,357
126,174,299
126,175,183
126,176,196
126,177,241
126,178,78
126,179,246
126,180,50
126,181,136
126,182,143
126,183,234
126,184,13
126,185,254
126,189,367
126,190,346
126,194,156
126,197,68
126,199,207
127,1,384
127,2,345
127,3,359
127,4,335
127,5,267
127,6,116
127,7,265
127,8,66
127,10,14
127,12,369
127,13,232
127,14,373
127,16,14
127,17,117
127,18,28
127,21,329
127,23,285
127,24,118
127,25,77
127,26,191
127,27,149
127,29,247
127,31,179
127,33,363
127,34,73
127,37,34
127,39,339
127,40,302
127,41,129
127,42,14
127,43,292
127,46,349
127,47,322
127,49,157
127,50,42
127,51,113
127,52,339
127,53,97
127,54,40
127,55,176
127,57,76
127,60,174
127,62,111
127,63,354
127,64,352
127,67,64
127,68,2
127,70,119
127,71,352
127,74,360
127,76,387
127,79,183
127,80,72
127,81,224
127,83,90
127,84,262
127,85,352
127,86,78
127,87,70
127,88,51
127,91,273
127,92,117
127,94,98
127,95,32
127,98,228
127,99,392
127,100,219
127,101,167
127,102,349
127,103,287
127,105,136
127,107,148
127,109,258
127,110,165
127,113,72
127,116,288
127,117,373
127,119,324
127,120,71
127,121,206
127,122,158
127,123,305
127,124,96
127,125,333
127,128,269
127,131,247
127,132,35
127,133,393
127,134,394
127,136,107
127,137,188
127,138,255
127,141,6
127,143,298
127,144,149
127,145,164
127,147,106
127,150,190
127,151,271
127,157,300
127,158,332
127,160,67
127,161,227
127,162,223
127,164,234
127,165,282
127,167,209
127,168,182
127,169,133
127,170,364
127,171,21
127,172,190
127,174,347
127,175,351
127,176,348
127,178,104
127,179,111
127,180,352
127,181,161
127,182,196
127,183,388
127,184,227
127,186,193
127,187,23
127,191,136
127,195,186
127,196,238
127,197,330
127,199,30
128,1,30
128,2,96
128,5,156
128,6,363
128,7,362
128,8,305
128,10,221
128,11,150
128,13,273
128,14,368
128,19,128
128,21,132
128,22,335
128,23,175
128,24,215
128,26,397
128,27,285
128,29,269
128,30,170
128,31,136
128,33,287
128,34,277
128,35,99
128,36,163
128,37,352
128,38,146
128,39,263
128,40,155
128,41,11
128,42,128
128,45,143
128,46,81
128,47,130
128,49,231
128,50,85
128,53,223
128,56,367
128,57,40
128,58,397
128,59,331
128,61,101
128,63,355
128,64,173
128,65,32
128,66,105
128,67,61
128,68,272
128,69,273
128,71,237
128,72,109
128,75,202
128,76,237
128,77,191
128,79,99
128,81,263
128,82,82
128,83,31
128,84,7
128,87,264
128,89,357
128,91,312
128,92,344
128,93,4
128,94,387
128,95,198
128,96,202
128,97,194
128,99,338
128,100,148
128,102,203
128,104,314
128,107,285
128,108,361
128,110,34
128,112,389
128,115,288
128,116,278
128,117,350
128,118,367
128,120,337
128,124,349
128,125,246
128,127,269
128,131,224
128,132,227
128,133,133
128,135,186
128,140,372
128,141,115
128,142,267
128,143,210
128,144,121
128,145,1
128,146,289
128,148,337
128,150,266
128,151,147
128,152,306
128,153,84
128,155,319
128,156,201
128,157,239
128,159,59
128,161,277
128,162,345
128,164,303
128,166,361
128,168,56
128,170,292
128,171,44
128,172,65
128,174,345
128,175,165
128,176,327
128,177,128
128,178,393
128,179,366
128,180,297
128,184,54
128,186,53
128,187,342
128,191,91
128,194,291
128,196,253
128,197,311
129,2,17
129,3,270
129,4,47
129,5,374
129,6,74
129,7,6
129,9,102
129,11,222
129,12,391
129,13,321
129,14,49
129,15,203
129,16,364
129,17,80
129,18,207
129,21,370
129,24,109
129,26,151
129,30,295
129,31,355
129,32,227
129,33,313
129,35,69
129,36,61
129,38,82
129,39,108
129,41,149
129,42,166
129,43,234
129,44,79
129,45,349
129,46,135
129,47,5
129,49,32
129,50,188
129,51,162
129,53,391
129,54,182
129,58,74
129,59,42
129,60,281
129,64,330
129,67,375
129,70,75
129,71,332
129,72,232
129,73,380
129,74,188
129,75,369
129,76,9
129,78,123
129,79,400
129,81,354
129,82,209
129,84,47
129,89,262
129,90,50
129,92,202
129,93,359
129,94,18
129,97,328
129,98,308
129,99,227
129,102,236
129,105,17
129,106,259
129,108,287
129,109,133
129,110,202
129,111,7
129,114,272
129,115,385
129,116,53
129,117,16
129,118,242
129,120,117
129,122,116
129,125,291
129,126,82
129,130,263
129,131,395
129,132,395
129,135,122
129,136,142
129,137,283
129,139,373
129,140,76
129,141,378
129,143,80
129,145,53
129,146,340
129,147,315
129,148,123
129,150,202
129,151,7
129,153,200
129,157,61
129,159,376
129,161,193
129,162,286
129,163,186
129,164,43
129,165,201
129,171,385
129,172,47
129,174,278
129,175,122
129,176,144
129,177,29
129,181,101
129,182,103
129,184,114
129,185,133
129,187,32
129,190,202
129,192,196
129,193,168
129,194,336
129,196,77
129,197,39
129,199,347
129,200,10
130,1,273
130,3,93
130,7,171
130,8,232
130,9,343
130,10,378
130,11,105
130,13,337
130,16,314
130,19,309
130,21,172
130,22,74
130,23,228
130,24,119
130,25,6
130,26,357
130,27,38
130,29,38
130,30,286
130,32,274
130,34,215
130,36,318
130,37,364
130,38,174
130,39,70
130,40,251
130,41,99
130,44,147
130,47,157
130,50,179
130,51,93
130,55,367
130,56,378
