source,target,weight
187,95,224
187,97,238
187,98,347
187,99,77
187,100,336
187,102,33
187,104,238
187,105,189
187,106,131
187,108,278
187,110,214
187,111,117
187,112,325
187,113,316
187,114,323
187,116,129
187,118,265
187,121,103
187,123,101
187,124,29
187,125,90
187,126,289
187,128,202
187,132,162
187,134,19
187,135,366
187,136,336
187,139,331
187,144,314
187,146,46
187,147,382
187,148,179
187,149,268
187,151,233
187,152,311
187,153,251
187,154,156
187,155,195
187,156,2
187,157,219
187,158,344
187,159,192
187,160,157
187,161,19
187,163,257
187,164,358
187,167,32
187,168,362
187,169,76
187,170,56
187,171,385
187,174,93
187,175,3
187,176,16
187,178,272
187,179,308
187,180,24
187,181,217
187,182,302
187,183,341
187,184,120
187,185,53
187,186,34
187,191,380
187,192,314
187,194,294
187,195,364
187,197,170
187,198,379
187,199,73
187,200,147
188,2,89
188,4,168
188,5,330
188,6,336
188,7,19
188,8,50
188,11,283
188,13,316
188,14,355
188,16,267
188,17,3
188,18,63
188,19,143
188,20,94
188,22,140
188,23,113
188,26,206
188,27,352
188,28,46
188,29,376
188,30,117
188,33,212
188,34,71
188,36,33
188,38,319
188,39,271
188,40,251
188,41,270
188,42,11
188,43,58
188,44,270
188,45,155
188,46,7
188,47,12
188,48,388
188,49,2
188,51,195
188,52,161
188,53,284
188,55,265
188,58,78
188,59,184
188,60,311
188,61,69
188,62,172
188,63,233
188,64,27
188,66,162
188,68,369
188,70,29
188,71,81
188,72,279
188,73,369
188,77,386
188,78,272
188,79,94
188,83,108
188,85,32
188,86,254
188,87,264
188,88,57
188,89,147
188,90,266
188,92,391
188,93,28
188,95,360
188,96,148
188,98,87
188,99,292
188,100,84
188,101,290
188,102,217
188,103,150
188,104,333
188,105,303
188,106,369
188,107,23
188,108,113
188,109,262
188,110,19
188,111,185
188,112,138
188,113,24
188,114,380
188,115,392
188,116,359
188,118,344
188,119,19
188,120,119
188,121,166
188,124,396
188,125,217
188,126,376
188,128,386
188,129,344
188,130,257
188,131,229
188,132,188
188,133,75
188,135,190
188,136,384
188,137,110
188,138,168
188,142,391
188,144,135
188,148,169
188,149,143
188,150,182
188,151,178
188,152,332
188,153,350
188,154,288
188,155,335
188,156,96
188,158,341
188,160,374
188,163,38
188,164,87
188,166,32
188,167,220
188,168,141
188,169,32
188,171,373
188,173,199
188,176,100
188,177,276
188,178,213
188,179,396
188,180,288
188,181,249
188,184,343
188,185,7
188,186,366
188,187,37
188,189,397
188,190,5
188,191,184
188,194,340
188,195,80
188,196,182
188,197,382
188,198,248
188,199,118
189,1,17
189,2,300
189,3,258
189,4,356
189,5,172
189,6,50
189,7,255
189,8,372
189,10,176
189,11,157
189,13,106
189,17,275
189,18,4
189,19,19
189,20,226
189,21,93
189,22,21
189,23,153
189,24,236
189,28,274
189,29,189
189,30,155
189,31,277
189,32,36
189,34,352
189,35,331
189,36,130
189,37,111
189,38,216
189,39,278
189,40,308
189,41,121
189,42,99
189,43,147
189,45,205
189,46,300
189,48,333
189,49,165
189,50,306
189,51,368
189,52,56
189,55,116
189,56,74
189,57,296
189,58,260
189,61,182
189,63,223
189,65,312
189,66,43
189,67,162
189,70,93
189,72,354
189,73,68
189,74,308
189,76,207
189,77,301
189,78,175
189,79,389
189,80,223
189,81,66
189,82,96
189,83,97
189,84,13
189,88,372
189,89,94
189,90,100
189,91,8
189,92,202
189,94,141
189,97,32
189,98,151
189,99,377
189,100,86
189,101,255
189,103,300
189,105,239
189,106,154
189,107,190
189,108,45
189,111,301
189,112,263
189,114,158
189,115,314
189,116,266
189,117,193
189,118,79
189,119,311
189,120,102
189,121,214
189,123,126
189,124,304
189,125,105
189,126,45
189,130,131
189,131,204
189,132,59
189,133,137
189,136,119
189,138,189
189,140,64
189,142,238
189,143,45
189,144,310
189,145,267
189,146,176
189,147,207
189,148,368
189,150,90
189,151,247
189,152,68
189,153,38
189,154,360
189,155,388
189,156,126
189,157,383
189,159,36
189,160,49
189,162,196
189,163,315
189,164,13
189,165,88
189,166,1
189,168,271
189,170,212
189,174,121
189,175,354
189,176,207
189,178,309
189,179,141
189,180,228
189,181,233
189,182,366
189,184,304
189,185,66
189,186,31
189,188,58
189,190,9
189,191,128
189,192,255
189,195,340
189,196,55
189,197,169
189,198,4
190,2,131
190,3,129
190,5,164
190,6,296
190,7,79
190,8,276
190,12,322
190,13,20
190,14,353
190,15,308
190,17,125
190,19,375
190,20,212
190,21,201
190,22,164
190,23,399
190,26,96
190,27,182
190,28,10
190,29,314
190,30,338
190,31,55
190,32,269
190,33,4
190,34,399
190,38,66
190,39,65
190,40,85
190,41,187
190,42,17
190,43,3
190,44,185
190,45,204
190,46,106
190,49,338
190,50,128
190,51,290
190,52,175
190,53,145
190,55,336
190,57,210
190,58,369
190,62,135
190,63,397
190,64,88
190,65,132
190,66,171
190,67,215
190,68,12
190,70,151
190,71,9
190,73,68
190,74,134
190,75,186
190,76,72
190,77,358
190,78,317
190,79,69
190,82,136
190,83,397
190,84,292
190,86,46
190,87,81
190,88,252
190,89,128
190,91,141
190,93,274
190,95,244
190,96,48
190,97,199
190,98,84
190,99,351
190,101,382
190,103,337
190,104,267
190,107,43
190,108,233
190,109,319
190,111,213
190,112,162
190,114,365
190,116,315
190,117,318
190,119,102
190,120,232
190,121,5
190,122,322
190,123,51
190,126,397
190,127,338
190,128,168
190,130,81
190,131,77
190,133,128
190,134,11
190,135,237
190,136,379
190,138,74
190,143,142
190,144,290
190,145,69
190,147,43
190,148,265
190,150,342
190,151,114
190,152,252
190,153,134
190,154,53
190,155,98
190,156,222
190,157,347
190,158,202
190,159,354
190,160,251
190,162,16
190,165,322
190,166,252
190,167,92
190,168,63
190,170,82
190,172,304
190,173,155
190,174,28
190,175,80
190,176,309
190,178,51
190,179,341
190,180,335
190,182,170
190,183,208
190,185,389
190,186,231
190,187,157
190,188,179
190,191,270
190,192,234
190,193,341
190,194,140
190,195,284
190,196,140
190,197,139
190,199,312
190,200,365
191,2,345
191,3,260
191,9,59
191,10,233
191,12,6
191,13,293
191,14,231
191,15,9
191,16,382
191,17,74
191,18,207
191,19,392
191,20,349
191,21,225
191,22,391
191,23,397
191,24,55
191,25,392
191,26,309
191,27,333
191,29,236
191,30,235
191,31,118
191,32,312
191,33,289
191,34,387
191,36,24
191,37,317
191,38,110
191,39,376
191,40,234
191,42,269
191,44,173
191,45,48
191,46,363
191,49,148
191,50,305
191,51,151
191,53,227
191,55,127
191,56,124
191,57,349
191,58,306
191,59,56
191,60,273
191,61,164
191,62,333
191,63,125
191,64,95
191,65,232
191,66,280
191,67,192
191,68,63
191,69,311
191,70,140
191,73,105
191,74,173
191,75,75
191,76,352
191,77,367
191,78,42
191,79,150
191,81,392
191,83,323
191,85,38
191,86,53
191,88,5
191,89,273
191,94,7
191,95,333
191,96,30
191,97,13
191,99,117
191,103,203
191,104,210
191,106,240
191,107,99
191,109,56
191,110,143
191,111,374
191,113,200
191,114,388
191,115,246
191,117,191
191,119,353
191,120,131
191,122,129
191,124,26
191,127,44
191,128,121
191,129,282
191,130,284
191,131,243
191,132,357
191,133,150
191,134,53
191,135,1
191,136,53
191,137,308
191,138,1
191,139,205
191,140,20
191,141,151
191,143,325
191,144,14
191,145,396
191,147,164
191,148,170
191,149,389
191,150,41
191,151,140
191,153,376
191,154,333
191,157,324
191,158,319
191,160,345
191,161,45
191,163,150
191,164,122
191,166,121
191,169,133
191,171,235
191,174,285
191,175,265
191,176,89
191,178,156
191,179,103
191,181,379
191,182,263
191,183,252
191,184,199
191,185,333
191,187,135
191,188,145
191,189,164
191,192,147
191,193,253
191,194,93
191,195,243
191,196,92
191,197,211
191,199,362
191,200,149
192,1,127
192,2,350
192,3,45
192,4,196
192,5,139
192,6,232
192,7,60
192,8,350
192,9,379
192,12,337
192,13,164
192,14,1
192,15,395
192,16,80
192,17,284
192,19,378
192,20,348
192,21,16
192,22,354
192,23,264
192,25,360
192,26,97
192,28,391
192,30,253
192,31,71
192,32,192
192,33,191
192,35,138
192,36,94
192,37,314
192,38,52
192,39,270
192,40,203
192,43,191
192,44,72
192,46,239
192,47,15
192,48,246
192,49,181
192,50,393
192,52,254
192,54,136
192,55,175
192,56,117
192,57,320
192,59,61
192,60,155
192,62,236
192,63,327
192,64,396
192,65,176
192,67,107
192,68,20
192,69,183
192,70,239
192,71,360
192,72,281
192,73,369
192,75,73
192,76,31
192,80,253
192,81,10
192,82,327
192,83,212
192,85,66
192,86,137
192,88,171
192,89,220
192,90,264
192,91,81
192,92,299
192,93,239
192,94,95
192,95,195
192,96,288
192,97,360
192,100,298
192,102,12
192,104,183
192,105,2
192,107,78
192,110,80
192,111,346
192,112,102
192,113,52
192,114,220
192,116,232
192,117,393
192,118,123
192,119,266
192,120,194
192,123,53
192,124,379
192,125,314
192,126,156
192,130,330
192,131,77
192,132,323
192,133,40
192,134,241
192,135,265
192,136,209
192,137,280
192,138,258
192,142,375
192,144,338
192,145,30
192,146,104
192,147,197
192,148,315
192,149,143
192,150,19
192,152,101
192,154,367
192,156,367
192,157,370
192,159,328
192,160,146
192,161,383
192,162,108
192,167,42
192,168,199
192,170,233
192,171,276
192,173,363
192,174,120
192,176,71
192,177,49
192,178,170
192,179,259
192,180,63
192,183,289
192,184,47
192,185,244
192,186,345
192,188,357
192,190,11
192,191,269
192,193,221
192,194,205
192,195,56
192,196,70
192,199,359
193,1,221
193,3,246
193,4,284
193,6,381
193,7,323
193,10,326
193,11,74
193,15,14
193,16,363
193,17,366
193,18,9
193,19,200
193,20,273
193,21,261
193,23,232
193,24,228
193,25,303
193,26,165
193,27,135
193,28,87
193,29,113
193,32,236
193,33,74
193,34,334
193,35,135
193,37,37
193,38,366
193,39,264
193,41,194
193,42,25
193,45,130
193,46,204
193,47,86
193,49,395
193,50,194
193,51,215
193,52,326
193,53,234
193,54,243
193,55,9
193,58,230
193,59,273
193,60,5
193,62,141
193,63,74
193,64,188
193,66,192
193,67,352
193,68,149
193,69,170
193,70,232
193,71,223
193,73,328
193,74,19
193,76,280
193,77,250
193,78,31
193,79,159
193,80,160
193,81,174
193,83,188
193,84,98
193,85,227
193,87,13
193,89,306
193,90,264
193,91,396
193,92,128
193,93,140
193,94,334
193,97,146
193,98,397
193,99,231
193,100,329
193,101,264
193,108,365
193,110,35
193,111,225
193,112,332
193,113,97
193,115,344
193,117,179
193,118,105
193,119,395
193,121,356
193,122,349
193,123,242
193,124,26
193,125,87
193,126,218
193,127,327
193,128,305
193,129,374
193,130,358
193,133,86
193,134,384
193,135,328
193,136,163
193,138,101
193,142,292
193,143,28
193,144,333
193,145,377
193,148,294
193,149,260
193,152,16
193,153,370
193,155,118
193,156,141
193,157,197
193,158,302
193,160,347
193,163,188
193,167,102
193,168,317
193,169,398
193,170,344
193,171,44
193,172,237
193,173,391
193,174,381
193,175,44
193,177,398
193,178,316
193,179,294
193,180,41
193,181,382
193,182,220
193,183,258
193,184,270
193,185,230
193,186,334
193,187,2
193,189,21
193,190,121
193,192,178
193,194,212
193,195,338
193,196,169
193,197,142
193,198,389
193,199,341
193,200,397
194,1,370
194,2,119
194,3,206
194,4,14
194,5,24
194,7,115
194,8,237
194,12,13
194,13,385
194,14,358
194,15,2
194,18,149
194,20,267
194,21,387
194,22,78
194,24,346
194,25,334
194,26,63
194,27,76
194,28,356
194,29,89
194,33,22
194,34,399
194,36,189
194,37,388
194,38,209
194,40,299
194,42,296
194,44,101
194,45,123
194,46,115
194,48,341
194,50,118
194,51,265
194,52,267
194,53,250
194,54,390
194,55,156
194,56,107
194,57,347
194,58,261
194,61,251
194,62,340
194,64,228
194,65,236
194,66,24
194,67,349
194,68,226
194,70,120
194,71,35
194,73,172
194,74,291
194,75,90
194,76,87
194,77,104
194,78,180
194,79,110
194,81,334
194,82,92
194,84,89
194,85,138
194,87,33
194,89,87
194,91,391
194,92,307
194,94,23
194,96,303
194,98,112
194,99,370
194,100,57
194,101,5
194,102,265
194,103,3
194,104,395
194,105,2
194,106,315
194,107,307
194,108,22
194,112,239
194,113,215
194,114,105
194,116,366
194,117,176
194,118,51
194,119,288
194,120,242
194,121,27
194,123,161
194,125,348
194,127,116
194,129,31
194,130,45
194,131,322
194,132,208
194,134,186
194,135,175
194,137,196
194,140,116
194,141,56
194,143,98
194,144,113
194,147,102
194,148,210
194,150,50
194,151,314
194,152,332
194,153,107
194,154,284
194,156,57
194,157,240
194,158,365
194,159,127
194,160,45
194,161,36
194,162,52
194,163,282
194,164,56
194,165,291
194,167,97
194,168,111
194,169,122
194,170,369
194,171,213
194,172,17
194,174,237
194,176,288
194,177,355
194,179,322
194,181,10
194,182,292
194,183,4
194,184,103
194,185,153
194,187,173
194,188,358
194,189,19
194,190,337
194,191,150
194,192,373
194,196,292
194,198,339
194,199,338
194,200,226
195,2,262
195,3,162
195,4,42
195,5,188
195,6,214
195,8,219
195,10,162
195,12,360
195,13,73
195,15,396
195,17,325
195,18,181
195,20,141
195,21,91
195,22,114
195,23,189
195,29,182
195,30,290
195,31,282
195,32,76
195,33,279
195,34,83
195,35,60
195,36,357
195,38,375
195,39,312
195,40,244
195,41,159
195,42,179
195,43,4
195,44,164
195,45,330
195,48,355
195,50,333
195,51,91
195,52,41
195,54,182
195,57,122
195,58,253
195,59,318
195,60,202
195,61,70
195,62,20
195,63,191
195,64,166
195,65,343
195,68,76
195,70,350
195,71,120
195,72,221
195,73,6
195,76,257
195,77,129
195,78,339
195,79,161
195,80,101
195,82,260
195,83,85
195,85,24
195,86,83
195,89,107
195,91,53
195,92,363
195,93,319
195,94,150
195,95,14
195,96,226
195,99,2
195,100,343
195,105,136
195,107,46
195,108,150
195,112,212
195,113,368
195,114,225
195,115,21
195,116,50
195,117,145
195,118,52
195,120,239
195,121,270
195,122,124
195,124,60
195,125,258
195,126,152
195,127,339
195,128,129
195,130,86
195,131,153
195,133,147
195,134,142
195,135,185
195,136,393
195,137,122
195,138,79
195,139,276
195,140,253
195,142,70
195,144,178
195,145,372
195,148,159
195,149,111
195,150,277
195,151,172
195,152,355
195,154,20
195,155,76
195,156,360
195,157,127
195,158,343
195,160,185
195,161,304
195,162,3
195,163,163
195,164,46
195,166,165
195,167,150
195,169,74
195,170,236
195,172,247
195,173,53
195,174,310
195,175,293
195,177,139
195,178,395
195,179,305
195,180,130
195,181,333
195,182,88
195,183,111
195,185,313
195,186,125
195,187,174
195,188,363
195,189,116
195,190,344
195,191,262
195,192,179
195,193,257
195,194,270
195,197,132
195,198,388
195,199,88
196,1,339
196,5,120
196,6,173
196,7,400
196,10,59
196,12,8
196,13,389
196,15,364
196,16,260
196,17,208
196,19,64
196,20,100
196,21,84
196,23,151
196,24,44
196,25,376
196,28,5
196,31,270
196,32,380
196,33,97
196,34,64
196,35,238
196,36,328
196,37,50
196,38,301
196,39,162
196,40,178
196,41,245
196,43,353
196,45,305
196,46,145
196,49,86
196,52,34
196,53,151
196,54,237
196,55,194
196,56,372
196,57,133
196,58,360
196,60,315
196,62,229
196,63,278
196,65,51
196,66,315
196,67,28
196,69,12
196,70,3
196,72,380
196,73,271
196,74,58
196,76,123
196,77,61
196,78,237
196,79,184
196,80,345
196,83,19
196,84,63
196,85,78
196,86,396
196,87,89
196,89,159
196,90,106
196,91,276
196,92,23
196,95,121
196,96,125
196,97,16
196,99,115
196,101,358
196,102,113
196,103,13
196,105,259
196,106,244
196,107,369
196,108,359
196,109,176
196,110,372
196,111,315
196,113,171
196,116,126
196,118,72
196,119,231
196,120,22
196,121,115
196,122,41
196,123,218
196,124,22
196,125,89
196,128,344
196,129,33
196,130,398
196,132,306
196,133,14
196,134,361
196,135,220
196,137,384
196,138,244
196,139,72
196,143,268
196,144,385
196,145,184
196,146,47
196,147,167
196,148,1
196,149,231
196,150,329
196,151,379
196,152,85
196,155,241
196,156,174
196,157,12
196,158,19
196,159,155
196,160,232
196,161,371
196,162,76
196,165,258
196,168,259
196,169,74
196,170,281
196,172,65
196,173,130
196,174,152
196,177,282
196,178,128
196,179,114
196,180,346
196,181,255
196,182,281
196,184,321
196,185,66
196,186,152
196,187,81
196,188,97
196,189,154
196,192,246
196,193,8
196,194,231
196,195,353
196,197,163
196,198,204
196,199,51
196,200,68
197,1,196
197,3,335
197,4,3
197,5,32
197,6,296
197,7,349
197,8,319
197,9,160
197,10,344
197,11,82
197,12,82
197,13,85
197,16,183
197,18,212
197,19,50
197,20,349
197,21,26
197,22,9
197,24,52
197,27,187
197,28,76
197,29,220
197,30,244
197,32,22
197,33,255
197,35,121
197,36,174
197,38,22
197,40,39
197,41,10
197,42,220
197,43,243
197,45,46
197,46,209
197,47,17
197,48,354
197,49,257
197,50,95
197,51,373
197,52,42
197,53,31
197,54,135
197,55,44
197,56,239
197,58,343
197,59,392
197,60,195
197,62,354
197,63,142
197,65,205
197,67,38
197,68,380
197,69,101
197,70,170
197,73,298
197,74,67
197,75,379
197,76,155
197,77,369
197,78,355
197,79,305
197,81,379
197,82,373
197,84,203
197,88,378
197,89,179
197,90,227
197,91,254
197,92,353
197,93,115
197,95,61
197,96,369
197,98,53
197,100,219
197,101,295
197,103,275
197,105,384
197,106,70
197,110,107
197,112,30
197,113,97
197,115,173
197,116,83
197,118,386
197,119,372
197,121,385
197,122,113
197,125,168
197,126,382
197,127,193
197,128,106
197,129,297
197,130,227
197,131,306
197,132,229
197,133,213
197,135,4
197,137,335
197,140,91
197,141,113
197,143,152
197,144,106
197,145,69
197,146,48
197,147,128
197,148,223
197,149,362
197,150,267
197,152,35
197,153,229
197,154,75
197,156,242
197,157,168
197,160,144
197,161,246
197,162,111
197,163,328
197,164,240
197,165,341
197,166,29
197,167,42
197,169,369
197,171,4
197,173,297
197,175,227
197,176,219
197,177,57
197,178,380
197,179,27
197,180,156
197,182,163
197,183,75
197,184,106
197,185,125
197,188,275
197,189,73
197,190,395
197,191,90
197,193,396
197,194,253
197,196,199
197,198,347
197,199,365
198,1,399
198,2,60
198,3,382
198,4,322
198,5,81
198,7,168
198,8,25
198,11,133
198,13,130
198,14,8
198,15,84
198,16,83
198,17,191
198,19,114
198,25,345
198,26,196
198,27,378
198,28,290
198,29,85
198,30,375
198,31,363
198,32,161
198,34,133
198,36,144
198,38,7
198,44,181
198,45,276
198,46,127
198,47,354
198,48,307
198,49,322
198,51,260
198,53,220
198,54,385
198,56,168
198,58,50
198,60,250
198,61,334
198,62,293
198,63,97
198,64,202
198,66,62
198,69,262
198,70,30
198,71,262
198,72,108
198,73,315
198,74,320
198,76,263
198,77,81
198,78,256
198,79,129
198,80,227
198,81,155
198,82,117
198,84,301
198,86,88
198,87,262
198,88,81
198,90,389
198,92,107
198,93,297
198,94,377
198,95,231
198,98,182
198,99,86
198,100,138
198,101,146
198,102,358
198,103,43
198,106,59
198,107,366
198,108,388
198,109,12
198,110,278
198,111,110
198,112,240
198,115,104
198,116,258
198,117,254
198,118,268
198,120,275
198,121,210
198,122,202
198,124,162
198,125,198
198,127,122
198,128,139
198,129,208
198,131,377
198,133,203
198,134,175
198,135,72
198,136,240
198,137,92
198,138,216
198,139,220
198,142,140
198,143,138
198,144,5
198,145,158
198,146,359
198,147,270
198,148,115
198,149,122
198,150,307
198,152,71
198,153,342
198,154,244
198,155,201
198,156,293
198,158,295
198,160,94
198,161,70
198,163,123
198,164,282
198,166,245
198,167,293
198,168,139
198,169,54
198,170,350
198,171,27
198,172,169
198,174,85
198,175,296
198,176,254
198,177,385
198,178,38
198,180,261
198,181,81
198,182,60
198,183,38
198,186,327
198,187,382
198,188,150
198,189,104
198,190,299
198,193,235
198,194,199
198,195,318
198,197,193
198,199,78
198,200,336
199,1,246
199,3,357
199,4,208
199,5,394
199,6,181
199,7,333
199,8,396
199,9,126
199,11,70
199,12,73
199,13,70
199,14,216
199,15,400
199,16,174
199,17,397
199,19,122
199,20,132
199,21,346
199,22,151
199,23,315
199,24,251
199,25,223
199,26,364
199,27,39
199,28,138
199,29,264
199,30,262
199,32,176
199,34,17
199,35,347
199,36,24
199,37,74
199,38,160
199,39,171
199,40,175
199,41,312
199,42,154
199,43,389
199,44,21
199,45,141
199,46,138
199,47,83
199,48,152
199,50,319
199,53,305
199,55,123
199,57,309
199,58,140
199,60,78
199,61,211
199,62,203
