source,target,weight
184,73,199
184,75,339
184,77,352
184,78,216
184,80,206
184,82,36
184,84,267
184,86,222
184,87,291
184,88,263
184,89,255
184,90,132
184,91,285
184,92,32
184,94,43
184,99,388
184,100,158
184,101,56
184,102,221
184,105,57
184,107,133
184,109,279
184,113,150
184,116,53
184,118,58
184,119,212
184,120,48
184,121,248
184,122,145
184,123,42
184,126,148
184,128,142
184,129,235
184,130,22
184,132,357
184,134,189
184,138,98
184,141,400
184,144,308
184,148,363
184,149,126
184,154,283
184,160,295
184,161,218
184,165,128
184,166,350
184,167,47
184,168,56
184,169,380
184,171,370
184,172,10
184,173,247
184,174,375
184,175,289
184,177,101
184,178,135
184,179,356
184,181,75
184,182,64
184,183,35
184,185,326
184,188,329
184,190,131
184,193,11
184,194,371
184,195,334
184,197,157
184,198,272
184,199,227
185,3,359
185,4,14
185,8,207
185,9,242
185,10,47
185,18,346
185,24,250
185,26,155
185,27,2
185,28,161
185,32,175
185,34,103
185,35,360
185,36,379
185,37,109
185,38,196
185,39,325
185,41,16
185,42,59
185,44,181
185,45,322
185,46,73
185,47,267
185,48,353
185,51,264
185,52,39
185,57,333
185,58,62
185,60,76
185,63,127
185,64,215
185,66,73
185,68,346
185,69,279
185,71,305
185,75,283
185,77,130
185,78,78
185,79,344
185,81,393
185,82,128
185,84,384
185,85,19
185,86,151
185,87,63
185,88,201
185,90,314
185,91,179
185,92,32
185,93,216
185,95,308
185,99,130
185,104,109
185,106,382
185,110,107
185,112,285
185,113,318
185,115,178
185,117,348
185,118,385
185,119,152
185,120,54
185,122,75
185,124,15
185,125,267
185,127,102
185,128,263
185,129,319
185,131,9
185,133,128
185,134,281
185,135,138
185,139,26
185,140,336
185,141,95
185,146,354
185,149,279
185,150,278
185,154,82
185,155,230
185,157,163
185,158,323
185,159,291
185,162,224
185,163,60
185,165,156
185,166,366
185,167,360
185,168,206
185,169,241
185,170,200
185,171,37
185,175,364
185,177,333
185,179,221
185,183,21
185,184,374
185,186,299
185,187,158
185,188,118
185,190,262
185,192,206
185,193,108
185,194,377
185,195,195
185,196,171
186,1,100
186,2,151
186,3,294
186,4,115
186,5,72
186,7,8
186,8,193
186,11,187
186,14,289
186,17,97
186,18,175
186,21,271
186,22,284
186,23,146
186,25,333
186,27,70
186,28,49
186,29,171
186,31,248
186,32,244
186,35,125
186,39,313
186,40,202
186,41,212
186,43,345
186,46,64
186,47,25
186,48,172
186,50,299
186,54,86
186,56,305
186,58,52
186,61,97
186,63,229
186,64,189
186,65,375
186,66,105
186,68,95
186,70,65
186,71,238
186,74,308
186,78,22
186,79,27
186,80,363
186,81,264
186,82,347
186,86,400
186,87,129
186,88,332
186,92,216
186,95,295
186,98,270
186,102,379
186,103,390
186,104,296
186,105,342
186,106,294
186,110,174
186,112,119
186,114,22
186,115,364
186,116,201
186,119,206
186,120,177
186,121,370
186,128,211
186,129,161
186,130,196
186,132,337
186,134,306
186,137,276
186,138,294
186,141,250
186,142,282
186,145,329
186,152,47
186,153,344
186,154,81
186,155,345
186,157,117
186,158,379
186,159,177
186,160,368
186,164,29
186,165,242
186,166,262
186,167,389
186,168,25
186,170,114
186,171,275
186,173,193
186,177,203
186,178,3
186,181,339
186,183,61
186,185,364
186,188,263
186,189,96
186,190,91
186,191,146
186,192,102
186,193,369
186,194,332
186,195,157
186,196,200
186,200,338
187,2,83
187,3,236
187,6,271
187,15,97
187,20,29
187,22,204
187,23,210
187,24,76
187,27,283
187,28,42
187,30,187
187,35,145
187,36,299
187,37,349
187,41,237
187,42,314
187,43,302
187,44,265
187,46,286
187,47,68
187,50,20
187,51,117
187,53,119
187,55,242
187,56,400
187,60,43
187,61,70
187,62,390
187,64,258
187,65,258
187,66,73
187,67,92
187,68,111
187,70,81
187,71,129
187,74,31
187,76,97
187,77,360
187,78,107
187,79,9
187,80,399
187,81,12
187,82,192
187,85,57
187,88,330
187,90,220
187,92,183
187,93,45
187,94,335
187,95,373
187,100,249
187,102,128
187,104,172
187,105,147
187,109,294
187,110,304
187,111,387
187,112,331
187,113,72
187,115,86
187,116,191
187,118,16
187,119,365
187,120,115
187,121,169
187,124,387
187,125,204
187,126,261
187,127,320
187,128,277
187,129,105
187,130,308
187,132,233
187,134,111
187,135,141
187,136,152
187,140,225
187,141,151
187,142,236
187,145,86
187,147,317
187,150,212
187,153,42
187,155,28
187,156,241
187,157,39
187,160,40
187,161,20
187,163,140
187,164,366
187,167,132
187,170,202
187,171,338
187,176,28
187,177,311
187,179,316
187,180,214
187,183,19
187,184,371
187,185,142
187,186,38
187,190,151
187,192,303
187,194,327
187,197,1
187,200,108
188,4,298
188,5,123
188,10,261
188,12,31
188,14,69
188,16,108
188,18,192
188,19,70
188,24,231
188,25,363
188,26,110
188,27,346
188,29,355
188,30,127
188,31,33
188,33,155
188,35,161
188,36,235
188,37,260
188,40,281
188,48,269
188,49,352
188,50,364
188,51,230
188,53,140
188,56,213
188,57,276
188,58,394
188,61,82
188,63,80
188,65,337
188,66,76
188,67,393
188,68,97
188,69,74
188,71,301
188,72,137
188,73,309
188,75,186
188,78,340
188,81,27
188,82,366
188,84,14
188,86,388
188,87,236
188,89,351
188,91,388
188,92,7
188,93,249
188,96,356
188,98,253
188,108,19
188,110,50
188,111,164
188,113,369
188,114,20
188,115,152
188,116,175
188,118,153
188,119,117
188,120,148
188,126,374
188,127,336
188,128,350
188,129,110
188,132,304
188,135,219
188,136,30
188,138,67
188,139,180
188,142,55
188,144,124
188,146,199
188,149,39
188,151,234
188,154,233
188,155,136
188,156,245
188,159,199
188,161,109
188,162,27
188,163,199
188,165,359
188,168,359
188,170,311
188,171,112
188,172,368
188,173,75
188,175,270
188,178,90
188,179,392
188,180,277
188,181,233
188,183,215
188,184,73
188,186,68
188,187,190
188,189,274
188,190,17
188,192,64
188,193,279
188,196,199
188,197,297
188,198,32
188,199,72
188,200,220
189,4,217
189,5,375
189,7,306
189,10,300
189,12,60
189,13,354
189,16,134
189,32,45
189,33,43
189,35,27
189,36,284
189,38,153
189,39,337
189,40,92
189,41,285
189,42,140
189,43,238
189,44,364
189,47,159
189,49,309
189,52,339
189,53,232
189,54,382
189,55,184
189,59,230
189,60,230
189,62,161
189,63,299
189,64,399
189,66,107
189,70,174
189,71,370
189,72,331
189,73,355
189,74,26
189,75,224
189,76,287
189,78,198
189,80,145
189,81,305
189,82,16
189,83,260
189,84,142
189,85,203
189,88,265
189,93,320
189,94,237
189,95,193
189,96,164
189,97,147
189,98,64
189,101,330
189,103,61
189,106,134
189,107,278
189,108,66
189,109,60
189,111,109
189,113,400
189,114,318
189,116,343
189,119,397
189,120,99
189,122,13
189,124,261
189,126,60
189,127,240
189,128,280
189,129,381
189,130,254
189,131,215
189,134,366
189,135,320
189,136,264
189,137,388
189,139,201
189,140,393
189,141,134
189,142,232
189,145,174
189,147,306
189,148,234
189,149,1
189,151,13
189,152,307
189,153,188
189,154,350
189,155,20
189,159,171
189,161,169
189,167,380
189,170,121
189,176,13
189,178,230
189,179,296
189,180,322
189,181,185
189,182,91
189,183,64
189,186,309
189,187,156
189,188,65
189,193,41
189,195,307
189,196,167
189,197,193
190,2,268
190,3,96
190,4,38
190,5,361
190,6,12
190,7,164
190,8,83
190,9,114
190,10,60
190,11,339
190,12,306
190,14,138
190,15,32
190,17,184
190,18,396
190,22,107
190,23,251
190,24,44
190,25,275
190,26,225
190,28,385
190,29,52
190,35,28
190,37,28
190,39,398
190,40,14
190,41,110
190,43,213
190,44,205
190,45,357
190,46,185
190,48,213
190,50,186
190,54,126
190,55,111
190,56,3
190,60,81
190,66,224
190,67,255
190,68,44
190,69,290
190,70,216
190,71,177
190,73,7
190,75,31
190,76,180
190,78,13
190,79,193
190,80,329
190,82,228
190,83,100
190,85,265
190,88,135
190,91,24
190,93,58
190,94,309
190,95,82
190,97,43
190,99,8
190,108,220
190,114,325
190,115,98
190,118,113
190,123,97
190,124,231
190,125,332
190,126,232
190,127,52
190,128,112
190,130,384
190,131,354
190,132,124
190,134,179
190,135,148
190,136,377
190,141,253
190,142,201
190,146,345
190,147,313
190,148,335
190,150,48
190,155,312
190,156,328
190,158,385
190,160,83
190,161,337
190,162,357
190,163,178
190,164,289
190,165,222
190,166,45
190,167,184
190,170,98
190,171,237
190,172,367
190,175,83
190,176,42
190,180,93
190,181,42
190,185,333
190,188,61
190,191,136
190,193,137
190,194,48
190,195,102
190,198,155
191,3,44
191,4,239
191,5,229
191,6,262
191,7,33
191,14,148
191,17,31
191,21,215
191,22,377
191,23,89
191,24,175
191,26,209
191,27,45
191,29,341
191,33,125
191,35,198
191,36,252
191,39,224
191,40,128
191,41,387
191,42,397
191,46,301
191,53,21
191,55,302
191,58,158
191,60,175
191,63,154
191,65,361
191,67,20
191,70,279
191,71,219
191,72,173
191,73,362
191,74,345
191,75,99
191,76,342
191,78,358
191,80,396
191,82,5
191,83,117
191,87,42
191,88,254
191,89,363
191,91,146
191,93,321
191,95,220
191,96,292
191,97,3
191,98,176
191,100,228
191,101,301
191,102,9
191,105,294
191,106,32
191,108,287
191,109,395
191,111,137
191,112,262
191,114,374
191,116,150
191,117,256
191,118,344
191,122,390
191,123,293
191,124,117
191,125,393
191,128,214
191,129,290
191,131,29
191,132,81
191,133,56
191,136,157
191,137,90
191,144,5
191,145,256
191,146,315
191,147,7
191,148,89
191,149,189
191,151,325
191,155,24
191,156,298
191,157,155
191,159,273
191,162,98
191,163,371
191,166,387
191,167,109
191,168,74
191,169,328
191,171,267
191,173,45
191,176,336
191,180,330
191,181,265
191,182,205
191,184,63
191,187,119
191,189,304
191,193,40
191,195,327
191,196,321
191,197,112
191,198,151
191,199,92
191,200,308
192,1,347
192,2,156
192,4,164
192,6,380
192,7,168
192,9,106
192,10,37
192,12,228
192,13,80
192,18,80
192,19,110
192,20,384
192,21,370
192,22,280
192,24,34
192,25,304
192,26,263
192,27,1
192,29,54
192,30,57
192,31,156
192,34,39
192,36,359
192,38,57
192,41,89
192,42,214
192,43,29
192,45,121
192,46,346
192,47,72
192,49,394
192,52,146
192,53,331
192,55,45
192,57,332
192,58,249
192,59,8
192,63,94
192,65,124
192,67,42
192,69,41
192,71,288
192,72,383
192,73,141
192,76,206
192,77,24
192,80,289
192,82,138
192,84,181
192,85,47
192,86,198
192,87,349
192,90,41
192,91,252
192,92,380
192,93,71
192,95,202
192,97,148
192,98,47
192,100,210
192,104,390
192,105,61
192,106,207
192,107,61
192,109,379
192,111,349
192,116,125
192,118,218
192,119,249
192,120,240
192,125,85
192,127,105
192,128,42
192,129,214
192,130,60
192,134,93
192,135,287
192,136,147
192,137,177
192,139,233
192,140,179
192,141,1
192,143,148
192,144,302
192,149,92
192,151,300
192,155,140
192,163,61
192,168,92
192,169,277
192,170,107
192,172,307
192,173,63
192,174,162
192,176,279
192,177,255
192,180,312
192,181,123
192,183,216
192,185,167
192,186,235
192,189,336
192,193,89
192,194,305
192,197,43
192,199,122
193,1,35
193,2,52
193,3,83
193,4,333
193,5,18
193,6,364
193,7,88
193,11,54
193,12,234
193,15,275
193,16,23
193,17,383
193,18,365
193,19,12
193,20,7
193,22,323
193,26,204
193,28,22
193,30,247
193,32,277
193,33,27
193,34,299
193,37,294
193,38,225
193,39,139
193,40,91
193,44,303
193,45,338
193,46,222
193,50,255
193,55,74
193,56,91
193,64,310
193,66,234
193,69,131
193,70,197
193,71,239
193,74,281
193,75,166
193,76,343
193,77,304
193,80,225
193,81,296
193,82,15
193,85,289
193,86,210
193,89,305
193,90,20
193,92,21
193,93,256
193,96,378
193,97,101
193,101,400
193,102,81
193,105,7
193,106,175
193,107,75
193,108,36
193,109,338
193,111,372
193,116,180
193,119,388
193,122,184
193,123,170
193,124,141
193,125,165
193,126,29
193,127,232
193,128,268
193,130,260
193,132,142
193,133,342
193,137,228
193,138,47
193,141,278
193,143,311
193,145,51
193,147,395
193,148,291
193,149,270
193,151,230
193,152,93
193,155,109
193,157,327
193,158,324
193,159,73
193,160,390
193,163,34
193,165,19
193,169,200
193,170,116
193,171,148
193,172,285
193,174,15
193,176,55
193,180,233
193,181,242
193,182,259
193,183,36
193,184,328
193,187,373
193,188,81
193,194,243
193,195,35
193,196,331
193,200,324
194,4,377
194,5,201
194,7,117
194,8,400
194,9,79
194,12,135
194,13,304
194,15,154
194,19,102
194,21,298
194,23,346
194,24,202
194,25,295
194,27,31
194,28,204
194,30,182
194,31,150
194,33,333
194,36,54
194,37,270
194,42,308
194,43,245
194,46,75
194,51,280
194,56,76
194,58,356
194,59,391
194,60,264
194,66,251
194,67,6
194,68,131
194,69,209
194,70,218
194,74,298
194,75,378
194,76,201
194,78,59
194,79,372
194,82,62
194,83,63
194,84,11
194,86,306
194,87,33
194,88,340
194,92,98
194,96,354
194,97,155
194,99,372
194,100,264
194,102,198
194,103,396
194,104,164
194,109,88
194,110,153
194,111,154
194,112,66
194,113,387
194,116,334
194,118,363
194,121,169
194,123,349
194,124,315
194,125,162
194,127,347
194,128,290
194,131,74
194,132,280
194,133,326
194,134,57
194,135,122
194,136,162
194,138,114
194,139,112
194,140,325
194,144,20
194,145,328
194,146,377
194,149,241
194,150,281
194,154,112
194,155,232
194,157,298
194,159,331
194,160,200
194,162,366
194,165,355
194,167,13
194,168,359
194,169,226
194,173,317
194,174,232
194,175,260
194,177,207
194,178,321
194,181,213
194,184,223
194,186,188
194,187,147
194,188,132
194,189,211
194,190,4
194,192,279
194,193,71
194,195,277
194,196,160
194,199,296
195,2,387
195,4,75
195,5,229
195,9,272
195,10,186
195,13,370
195,15,21
195,16,61
195,17,27
195,22,196
195,23,50
195,24,306
195,25,378
195,27,24
195,28,254
195,30,367
195,34,351
195,35,389
195,36,340
195,38,174
195,39,238
195,44,50
195,45,166
195,47,287
195,48,66
195,51,360
195,54,395
195,56,240
195,57,398
195,58,352
195,62,363
195,63,94
195,65,113
195,66,114
195,72,127
195,75,195
195,78,36
195,80,365
195,81,242
195,84,146
195,85,26
195,86,104
195,88,226
195,89,264
195,91,119
195,94,161
195,97,254
195,101,352
195,102,361
195,104,38
195,105,376
195,106,17
195,108,42
195,109,338
195,113,400
195,114,119
195,115,356
195,117,340
195,119,33
195,120,146
195,121,84
195,124,362
195,125,194
195,126,230
195,127,345
195,128,2
195,132,281
195,133,108
195,136,327
195,139,184
195,140,288
195,141,387
195,142,212
195,144,368
195,145,290
195,146,246
195,149,353
195,151,329
195,152,382
195,153,189
195,155,113
195,157,96
195,158,212
195,160,154
195,161,15
195,166,173
195,167,70
195,168,316
195,169,4
195,170,233
195,171,105
195,176,349
195,177,83
195,178,221
195,180,108
195,181,16
195,183,112
195,186,53
195,188,106
195,190,136
195,191,244
195,193,161
195,194,76
195,197,338
195,199,366
195,200,61
196,1,105
196,2,144
196,6,398
196,8,58
196,10,221
196,13,5
196,14,353
196,15,20
196,16,19
196,17,92
196,18,285
196,21,229
196,22,341
196,23,84
196,24,157
196,25,178
196,26,169
196,27,202
196,30,204
196,33,53
196,34,183
196,36,353
196,37,326
196,38,312
196,40,2
196,42,12
196,43,10
196,44,320
196,45,370
196,48,104
196,53,338
196,55,18
196,57,238
196,59,172
196,60,39
196,62,245
196,64,238
196,65,25
196,69,375
196,70,201
196,71,260
196,74,2
196,76,180
196,77,391
196,78,82
196,82,197
196,85,355
196,86,217
196,87,264
196,88,233
196,89,176
196,90,173
196,92,132
196,96,386
196,97,280
196,98,82
196,99,205
196,102,293
196,104,261
196,106,305
196,107,186
196,109,230
196,112,117
196,114,150
196,118,267
196,119,109
196,120,152
196,121,304
196,123,180
196,124,105
196,127,106
196,128,136
196,131,134
196,134,206
196,136,327
196,137,8
196,139,153
196,140,255
196,141,137
196,143,171
196,145,254
196,147,366
196,150,312
196,153,63
196,154,70
196,156,133
196,157,46
196,161,400
196,164,188
196,165,264
196,168,46
196,172,33
196,173,13
196,174,239
196,176,28
196,177,388
196,178,270
196,179,15
196,181,326
196,182,74
196,183,269
196,186,199
196,187,132
196,188,175
196,195,277
196,199,147
197,1,273
197,3,215
197,5,114
197,6,93
197,7,235
197,8,361
197,9,211
197,11,196
197,12,221
197,14,169
197,17,214
197,18,371
197,19,220
197,20,153
197,21,16
197,22,128
197,26,311
197,28,395
197,29,159
197,32,83
197,34,252
197,35,382
197,37,204
197,38,74
197,41,291
197,42,188
197,44,195
197,48,94
197,50,125
197,51,272
197,52,338
197,54,144
197,56,283
197,57,349
197,58,170
197,61,35
197,65,361
197,66,271
197,67,248
197,70,384
197,71,250
197,72,46
197,78,206
197,80,350
197,84,259
197,85,198
197,86,91
197,87,98
197,88,359
197,89,328
197,90,389
197,91,238
197,92,293
197,93,4
197,96,337
197,98,330
197,99,294
197,100,175
197,101,259
197,106,256
197,107,153
197,108,95
197,111,124
197,114,116
197,115,347
197,116,5
197,117,22
197,120,336
197,122,12
197,124,1
197,125,54
197,126,111
197,128,70
197,130,271
197,131,256
197,133,249
197,136,302
197,137,36
197,139,30
197,143,370
197,144,9
197,152,177
197,155,215
197,161,117
197,163,289
197,164,16
197,167,197
197,168,244
197,169,292
197,172,126
197,174,105
197,175,353
197,178,243
197,179,160
197,180,148
197,181,290
197,182,272
197,183,293
197,184,7
197,185,232
197,186,112
197,189,185
197,190,222
197,198,123
197,199,133
197,200,268
198,3,237
198,4,397
198,5,326
198,6,9
198,7,297
198,8,343
198,11,339
198,14,139
198,16,243
198,17,342
198,18,270
198,19,296
198,21,183
198,22,125
198,23,41
198,27,36
198,28,183
198,31,237
198,33,191
198,34,330
198,35,345
198,36,176
198,38,263
198,39,176
198,41,33
198,43,136
198,45,195
198,48,15
198,52,60
198,55,296
198,58,161
198,59,366
198,60,248
198,62,144
198,63,161
198,64,314
198,65,82
198,70,92
198,73,217
198,74,198
198,76,329
198,78,183
198,79,253
198,82,275
198,85,294
198,88,304
198,90,57
198,91,104
198,93,217
198,94,130
198,95,272
198,97,100
198,98,146
198,99,69
198,101,298
198,104,337
198,107,120
198,109,263
198,112,36
198,113,3
198,117,371
198,120,85
198,122,125
198,125,107
198,127,220
198,129,244
198,131,301
198,133,149
198,134,69
198,137,177
198,138,94
198,139,67
198,140,246
198,142,5
198,144,261
198,145,394
198,146,96
198,148,196
198,149,373
198,150,231
198,151,86
198,155,362
198,156,295
198,158,10
198,159,188
198,162,128
198,163,155
198,165,237
198,168,386
198,170,95
198,173,238
198,174,221
198,175,191
198,176,27
198,181,331
198,182,148
198,183,196
198,184,298
198,186,314
198,187,186
198,188,222
198,189,256
198,190,228
198,193,185
198,195,126
198,197,97
199,3,189
199,4,192
199,8,292
199,13,280
199,14,379
199,17,127
199,20,209
199,21,216
199,24,258
199,25,266
199,27,256
199,28,133
199,29,248
199,30,357
199,33,99
199,34,385
199,37,61
199,38,91
199,40,215
199,44,260
199,46,261
199,47,314
199,49,347
199,50,10
199,55,307
199,58,341
199,60,82
199,61,234
199,62,249
199,63,351
199,64,300
199,65,170
199,66,4
199,67,110
199,72,252
199,75,135
199,77,103
199,79,134
199,80,133
199,81,365
199,82,240
199,83,374
199,84,361
199,86,316
199,87,6
199,88,110
199,89,96
199,90,38
199,91,332
199,94,373
199,99,268
199,100,346
199,101,391
199,102,251
199,106,174
199,107,194
199,108,209
199,109,37
199,110,264
199,112,360
199,113,344
199,114,10
199,115,395
199,116,151
199,117,379
199,118,20
199,119,158
199,120,191
199,121,97
199,124,394
199,127,183
199,128,60
199,129,387
199,130,71
199,132,133
199,136,256
199,137,291
199,138,164
199,141,213
199,144,94
199,145,45
199,146,367
199,148,354
199,150,227
199,151,111
199,155,18
199,156,130
199,157,281
199,159,380
199,161,371
199,162,92
199,169,381
199,172,375
199,173,24
199,174,110
199,175,186
199,180,269
199,181,310
199,184,64
199,185,153
199,187,116
199,188,199
199,190,7
199,192,89
199,193,130
199,194,134
200,1,147
200,3,244
200,6,103
200,7,161
200,8,18
200,9,337
200,12,105
200,14,298
200,16,267
200,19,122
200,20,329
200,21,226
200,22,56
200,23,169
200,27,271
200,29,316
200,30,32
200,32,262
200,34,244
200,35,377
200,36,177
200,37,295
200,39,322
200,41,278
200,42,219
200,47,365
200,48,5
