source,target,weight
178,70,306
178,72,119
178,74,188
178,75,127
178,76,24
178,77,361
178,78,282
178,80,392
178,81,85
178,83,183
178,84,286
178,86,103
178,87,241
178,88,225
178,89,68
178,91,233
178,92,381
178,94,268
178,98,60
178,100,35
178,101,84
178,103,381
178,104,143
178,106,348
178,107,131
178,108,279
178,109,192
178,110,374
178,111,53
178,112,14
178,113,14
178,115,323
178,117,133
178,120,384
178,123,54
178,125,313
178,126,278
178,128,264
178,131,276
178,134,313
178,135,170
178,138,227
178,139,171
178,141,250
178,142,14
178,144,300
178,145,79
178,146,337
178,150,281
178,151,248
178,152,35
178,154,57
178,156,13
178,162,126
178,164,226
178,165,64
178,167,304
178,168,272
178,170,275
178,171,3
178,172,253
178,173,176
178,174,339
178,175,40
178,177,181
178,180,270
178,181,277
178,182,243
178,183,99
178,184,281
178,185,107
178,186,265
178,187,375
178,188,202
178,189,84
178,190,390
178,192,355
178,194,309
178,195,138
178,197,397
178,199,57
179,1,69
179,3,203
179,4,80
179,9,111
179,10,242
179,12,233
179,13,342
179,14,241
179,16,308
179,19,319
179,21,289
179,23,190
179,25,228
179,28,150
179,30,317
179,31,250
179,32,79
179,33,306
179,37,180
179,38,267
179,39,155
179,41,272
179,42,61
179,43,352
179,44,379
179,45,56
179,46,284
179,48,100
179,50,7
179,51,142
179,54,253
179,56,314
179,57,29
179,58,151
179,62,197
179,65,348
179,66,148
179,67,41
179,68,370
179,69,273
179,71,155
179,72,356
179,75,354
179,76,330
179,78,302
179,79,157
179,80,351
179,81,372
179,84,246
179,85,186
179,86,184
179,87,21
179,88,238
179,93,243
179,95,167
179,96,167
179,97,129
179,98,251
179,99,285
179,101,294
179,104,13
179,106,146
179,107,351
179,109,262
179,112,93
179,113,128
179,115,124
179,117,27
179,120,239
179,121,133
179,122,347
179,124,137
179,126,66
179,127,201
179,131,236
179,133,281
179,135,301
179,137,184
179,138,67
179,140,78
179,141,154
179,142,359
179,143,50
179,144,226
179,146,176
179,148,165
179,149,177
179,153,271
179,154,251
179,155,373
179,156,244
179,158,89
179,159,63
179,160,394
179,163,289
179,164,355
179,165,40
179,167,35
179,168,303
179,169,293
179,170,59
179,171,15
179,172,237
179,173,75
179,174,249
179,175,33
179,176,99
179,181,88
179,182,304
179,183,48
179,184,263
179,185,61
179,187,297
179,188,187
179,189,388
179,190,60
179,191,368
179,192,400
179,196,308
179,199,22
180,3,40
180,4,311
180,5,383
180,7,169
180,8,350
180,11,22
180,13,387
180,14,14
180,15,170
180,16,218
180,17,397
180,18,376
180,19,205
180,21,150
180,22,18
180,23,279
180,26,394
180,31,185
180,32,233
180,33,49
180,34,130
180,36,355
180,37,64
180,38,257
180,41,86
180,43,288
180,44,222
180,46,266
180,48,375
180,49,186
180,50,345
180,53,246
180,54,224
180,55,156
180,57,142
180,58,392
180,59,374
180,61,367
180,63,26
180,67,338
180,69,127
180,70,1
180,71,274
180,72,195
180,73,25
180,74,79
180,76,207
180,77,132
180,79,381
180,81,306
180,83,159
180,85,386
180,86,64
180,91,220
180,94,278
180,95,94
180,97,10
180,98,386
180,99,380
180,100,223
180,105,149
180,108,137
180,110,104
180,113,342
180,116,255
180,118,375
180,120,38
180,121,23
180,126,355
180,130,397
180,132,29
180,133,305
180,135,390
180,136,222
180,138,269
180,139,353
180,140,121
180,141,263
180,142,382
180,144,59
180,146,187
180,147,295
180,149,61
180,150,196
180,151,59
180,153,135
180,154,276
180,155,358
180,156,120
180,157,305
180,159,133
180,160,104
180,162,259
180,163,382
180,164,271
180,166,296
180,167,34
180,172,399
180,173,157
180,176,231
180,178,270
180,182,266
180,187,7
180,189,150
180,190,374
180,191,272
180,193,3
180,194,168
180,195,202
180,200,36
181,1,137
181,2,166
181,6,356
181,7,20
181,8,382
181,9,181
181,11,46
181,15,260
181,16,47
181,17,397
181,18,74
181,19,2
181,20,169
181,23,291
181,24,181
181,25,339
181,28,32
181,29,294
181,32,55
181,34,287
181,36,193
181,38,209
181,40,347
181,42,380
181,43,210
181,44,323
181,45,188
181,46,346
181,48,152
181,49,213
181,51,358
181,53,62
181,55,35
181,56,323
181,58,168
181,61,147
181,63,269
181,64,229
181,68,366
181,69,114
181,71,344
181,72,212
181,73,267
181,74,233
181,78,267
181,80,66
181,81,203
181,82,364
181,83,200
181,86,308
181,87,195
181,88,400
181,89,104
181,90,44
181,93,146
181,95,313
181,96,304
181,97,196
181,98,295
181,101,105
181,103,321
181,104,304
181,105,324
181,106,129
181,107,17
181,108,31
181,109,189
181,110,332
181,112,23
181,113,21
181,114,179
181,115,333
181,117,332
181,118,142
181,119,362
181,120,83
181,121,301
181,123,51
181,126,95
181,127,87
181,131,317
181,133,201
181,134,400
181,135,229
181,136,380
181,138,396
181,141,273
181,146,226
181,147,283
181,148,70
181,149,161
181,150,364
181,152,301
181,153,117
181,155,66
181,156,252
181,158,64
181,159,184
181,160,34
181,162,275
181,164,341
181,165,63
181,168,336
181,169,275
181,170,294
181,171,48
181,172,228
181,174,301
181,175,1
181,178,277
181,179,88
181,182,275
181,183,297
181,187,381
181,189,237
181,190,84
181,191,137
181,192,338
181,194,17
181,200,312
182,1,345
182,2,170
182,5,301
182,6,257
182,8,165
182,10,371
182,12,89
182,15,255
182,16,99
182,17,360
182,19,347
182,20,326
182,22,380
182,23,63
182,29,349
182,30,122
182,31,252
182,32,120
182,33,398
182,35,289
182,36,296
182,37,293
182,39,32
182,41,344
182,42,222
182,46,366
182,48,15
182,50,40
182,52,334
182,55,368
182,56,389
182,57,221
182,59,246
182,60,350
182,61,125
182,62,358
182,64,395
182,65,124
182,67,340
182,68,225
182,69,292
182,70,199
182,71,137
182,73,288
182,75,54
182,77,133
182,78,176
182,79,201
182,80,81
182,81,38
182,82,312
182,83,347
182,85,315
182,86,186
182,88,374
182,92,358
182,93,263
182,95,96
182,98,387
182,100,398
182,102,384
182,104,147
182,107,153
182,108,71
182,110,206
182,112,214
182,114,150
182,115,94
182,117,99
182,118,118
182,119,377
182,120,212
182,121,252
182,122,380
182,124,345
182,125,380
182,126,331
182,128,357
182,129,391
182,131,119
182,134,369
182,137,181
182,138,253
182,143,86
182,144,342
182,146,250
182,147,169
182,148,349
182,149,377
182,150,345
182,153,13
182,155,135
182,158,391
182,162,232
182,163,170
182,164,213
182,165,373
182,166,246
182,167,161
182,170,331
182,174,147
182,175,111
182,176,232
182,177,190
182,178,243
182,179,304
182,180,266
182,181,275
182,184,306
182,186,313
182,191,384
182,193,188
182,196,84
182,197,345
182,200,246
183,2,201
183,3,247
183,4,281
183,8,349
183,9,147
183,11,66
183,12,301
183,13,148
183,16,175
183,19,376
183,21,76
183,22,60
183,23,153
183,24,298
183,27,260
183,28,136
183,29,201
183,30,214
183,31,345
183,32,251
183,33,30
183,34,281
183,36,114
183,37,278
183,38,176
183,40,235
183,41,1
183,43,15
183,46,97
183,47,381
183,48,116
183,50,164
183,51,355
183,52,84
183,53,309
183,54,49
183,59,215
183,61,113
183,62,97
183,68,103
183,69,102
183,71,238
183,72,256
183,74,283
183,75,254
183,76,340
183,77,14
183,78,205
183,80,261
183,81,22
183,84,83
183,85,357
183,86,116
183,87,341
183,88,360
183,89,89
183,91,169
183,93,399
183,96,135
183,97,287
183,99,77
183,100,170
183,101,281
183,106,342
183,109,133
183,110,237
183,111,3
183,112,179
183,114,191
183,118,257
183,120,205
183,121,255
183,122,44
183,125,101
183,126,68
183,127,326
183,129,313
183,130,10
183,131,362
183,136,87
183,137,122
183,139,138
183,140,397
183,142,72
183,143,249
183,144,272
183,145,153
183,146,169
183,147,315
183,148,163
183,150,381
183,154,230
183,155,228
183,156,73
183,157,387
183,159,337
183,160,244
183,161,274
183,162,27
183,166,215
183,167,20
183,168,367
183,171,327
183,172,197
183,174,379
183,176,379
183,178,99
183,179,48
183,181,297
183,184,80
183,185,62
183,186,144
183,190,251
183,192,87
183,196,291
183,197,193
183,198,118
184,1,60
184,2,199
184,4,133
184,5,334
184,6,112
184,7,66
184,8,255
184,9,358
184,11,232
184,13,38
184,15,58
184,16,107
184,18,371
184,20,375
184,21,214
184,22,47
184,23,31
184,29,144
184,31,32
184,33,122
184,34,310
184,35,316
184,36,262
184,37,194
184,42,53
184,45,338
184,47,41
184,48,161
184,52,150
184,53,267
184,54,307
184,55,34
184,56,204
184,57,135
184,58,360
184,60,27
184,61,176
184,65,78
184,66,330
184,68,395
184,70,299
184,71,192
184,73,384
184,75,221
184,76,113
184,77,172
184,78,20
184,79,238
184,81,57
184,82,90
184,84,45
184,86,179
184,87,138
184,93,140
184,94,195
184,96,379
184,98,63
184,99,382
184,105,241
184,106,292
184,107,343
184,108,282
184,110,172
184,111,154
184,113,213
184,116,270
184,118,181
184,120,347
184,121,299
184,123,169
184,124,70
184,125,289
184,126,119
184,127,173
184,128,164
184,129,209
184,132,124
184,133,342
184,135,293
184,136,245
184,138,311
184,139,82
184,140,238
184,141,49
184,143,400
184,144,8
184,147,361
184,150,111
184,152,101
184,153,40
184,154,399
184,155,290
184,156,321
184,157,90
184,159,19
184,161,291
184,163,84
184,164,345
184,166,256
184,168,103
184,171,64
184,174,116
184,175,225
184,178,281
184,179,263
184,182,306
184,183,80
184,185,335
184,186,397
184,188,106
184,189,132
184,190,369
184,191,149
184,192,352
184,195,6
184,197,130
184,198,349
185,1,378
185,2,316
185,3,237
185,5,114
185,6,214
185,7,184
185,8,359
185,9,58
185,10,254
185,11,375
185,12,12
185,13,3
185,14,303
185,15,223
185,18,377
185,21,259
185,22,298
185,23,224
185,27,258
185,28,333
185,29,400
185,30,37
185,31,222
185,32,242
185,33,307
185,46,288
185,48,221
185,49,237
185,51,382
185,53,102
185,54,52
185,56,355
185,61,163
185,62,278
185,64,289
185,67,343
185,68,157
185,69,285
185,70,279
185,71,200
185,72,70
185,74,158
185,76,163
185,77,93
185,78,104
185,82,359
185,85,82
185,86,361
185,87,390
185,89,235
185,90,278
185,91,188
185,94,24
185,95,88
185,97,337
185,98,300
185,99,42
185,102,249
185,103,123
185,105,389
185,107,163
185,108,400
185,110,96
185,111,47
185,112,378
185,117,253
185,118,297
185,119,214
185,121,305
185,122,316
185,125,199
185,128,48
185,132,219
185,134,52
185,135,381
185,137,189
185,138,115
185,139,291
185,140,387
185,142,245
185,143,149
185,147,135
185,148,348
185,149,250
185,150,43
185,152,155
185,153,39
185,154,378
185,155,3
185,156,380
185,157,137
185,158,130
185,161,294
185,162,101
185,164,148
185,165,2
185,167,94
185,168,195
185,169,384
185,171,141
185,172,311
185,176,275
185,177,7
185,178,107
185,179,61
185,183,62
185,184,335
185,188,30
185,189,376
185,190,199
185,192,134
185,193,362
185,194,300
185,196,296
185,198,59
185,199,71
185,200,335
186,1,322
186,2,115
186,3,105
186,4,178
186,5,270
186,7,272
186,10,395
186,12,251
186,14,299
186,15,146
186,16,238
186,17,266
186,20,240
186,21,232
186,23,101
186,25,189
186,26,239
186,27,4
186,30,5
186,31,21
186,33,396
186,34,145
186,36,71
186,38,104
186,40,389
186,45,382
186,46,128
186,47,349
186,50,80
186,51,225
186,54,282
186,56,367
186,57,20
186,59,256
186,63,375
186,67,197
186,68,157
186,69,321
186,70,391
186,72,394
186,74,49
186,76,228
186,77,322
186,79,354
186,81,115
186,82,63
186,86,27
186,87,202
186,88,288
186,89,161
186,91,284
186,92,56
186,95,31
186,96,355
186,97,274
186,98,58
186,99,369
186,100,366
186,101,295
186,102,3
186,106,298
186,110,142
186,113,329
186,115,167
186,117,398
186,122,252
186,124,379
186,125,107
186,126,16
186,127,250
186,129,147
186,133,358
186,135,385
186,136,339
186,137,24
186,138,385
186,141,187
186,142,54
186,143,175
186,144,367
186,145,31
186,146,136
186,147,57
186,149,359
186,150,62
186,151,328
186,152,244
186,154,221
186,155,360
186,156,361
186,158,362
186,160,235
186,161,380
186,164,363
186,166,31
186,168,20
186,169,256
186,171,36
186,172,400
186,174,215
186,175,343
186,176,37
186,177,77
186,178,265
186,182,313
186,183,144
186,184,397
186,190,215
186,196,18
186,198,25
186,199,149
186,200,387
187,2,392
187,4,47
187,5,187
187,7,157
187,8,396
187,9,241
187,10,232
187,12,334
187,13,202
187,14,259
187,17,6
187,19,305
187,20,186
187,21,372
187,22,212
187,23,4
187,24,160
187,26,343
187,29,271
187,30,185
187,33,260
187,34,183
187,35,173
187,36,187
187,37,153
187,42,172
187,43,217
187,44,192
187,45,5
187,47,139
187,49,163
187,51,234
187,53,255
187,54,30
187,56,230
187,58,277
187,62,395
187,64,153
187,65,168
187,67,38
187,68,357
187,69,197
187,70,92
187,71,355
187,74,209
187,76,26
187,77,291
187,79,40
187,80,316
187,82,135
187,84,260
187,86,206
187,88,8
187,90,275
187,92,288
187,93,70
187,94,397
187,97,231
187,98,390
187,100,355
187,102,200
187,103,361
187,104,281
187,105,62
187,107,195
187,108,145
187,109,335
187,110,235
187,111,400
187,113,73
187,114,91
187,116,285
187,118,217
187,119,255
187,120,263
187,122,193
187,123,311
187,124,313
187,126,376
187,128,16
187,130,225
187,131,211
187,134,239
187,135,192
187,140,170
187,142,308
187,144,285
187,145,293
187,146,103
187,147,237
187,148,70
187,149,94
187,150,9
187,151,397
187,152,17
187,154,291
187,155,86
187,156,203
187,160,263
187,161,390
187,163,151
187,166,280
187,167,323
187,168,232
187,169,318
187,170,190
187,171,122
187,173,279
187,176,302
187,178,375
187,179,297
187,180,7
187,181,381
187,190,134
187,191,280
187,194,315
187,195,85
187,197,14
187,198,18
187,199,330
188,1,72
188,2,115
188,3,338
188,4,273
188,5,243
188,7,219
188,10,181
188,12,1
188,13,194
188,14,100
188,15,355
188,16,16
188,18,56
188,20,144
188,23,304
188,24,166
188,25,69
188,26,390
188,27,247
188,28,283
188,29,135
188,31,379
188,33,87
188,36,138
188,39,124
188,40,356
188,41,283
188,42,219
188,43,320
188,45,8
188,46,122
188,49,61
188,51,290
188,53,277
188,55,382
188,56,214
188,57,99
188,58,86
188,59,285
188,60,272
188,62,314
188,63,311
188,65,169
188,67,48
188,68,217
188,69,36
188,72,116
188,75,174
188,76,104
188,77,237
188,78,284
188,79,92
188,80,106
188,82,200
188,85,5
188,86,88
188,88,22
188,89,237
188,90,336
188,91,282
188,96,274
188,97,247
188,100,56
188,101,27
188,102,158
188,107,379
188,108,313
188,114,392
188,115,308
188,118,193
188,119,374
188,120,339
188,122,399
188,123,32
188,124,202
188,125,22
188,126,132
188,127,327
188,130,78
188,132,228
188,133,25
188,134,301
188,137,205
188,140,318
188,141,236
188,145,204
188,148,387
188,149,279
188,150,286
188,151,321
188,152,258
188,153,376
188,155,121
188,156,206
188,158,263
188,159,345
188,163,67
188,164,37
188,165,112
188,166,364
188,167,210
188,171,334
188,173,11
188,174,187
188,175,62
188,176,26
188,177,384
188,178,202
188,179,187
188,184,106
188,185,30
188,189,131
188,190,35
188,191,350
188,193,144
188,194,191
188,195,356
188,196,34
188,198,148
189,1,117
189,2,166
189,4,79
189,6,203
189,7,334
189,11,326
189,12,380
189,13,129
189,14,38
189,15,248
189,17,98
189,19,376
189,21,227
189,22,94
189,24,168
189,26,387
189,27,342
189,28,129
189,29,50
189,31,27
189,32,125
189,33,336
189,37,283
189,38,302
189,39,123
189,42,320
189,43,137
189,44,287
189,45,161
189,46,126
189,47,398
189,48,123
189,49,287
189,51,104
189,58,25
189,60,218
189,62,179
189,63,65
189,64,121
189,65,317
189,66,143
189,67,379
189,68,105
189,69,130
189,70,48
189,71,53
189,73,387
189,76,255
189,77,38
189,78,93
189,79,388
189,82,51
189,83,163
189,87,334
189,88,119
189,89,268
189,90,313
189,91,143
189,92,74
189,93,353
189,94,63
189,95,290
189,96,258
189,97,362
189,98,319
189,105,34
189,107,166
189,108,9
189,110,2
189,111,1
189,112,209
189,114,259
189,116,219
189,117,84
189,122,99
189,123,212
189,126,400
189,128,356
189,129,215
189,130,54
189,131,152
189,132,23
189,133,87
189,134,198
189,136,211
189,137,163
189,139,338
189,140,190
189,142,176
189,143,255
189,144,228
189,145,136
189,150,91
189,151,217
189,153,177
189,154,77
189,156,136
189,158,96
189,160,322
189,161,178
189,162,158
189,164,191
189,166,228
189,167,298
189,168,269
189,170,393
189,171,21
189,176,190
189,178,84
189,179,388
189,180,150
189,181,237
189,184,132
189,185,376
189,188,131
189,191,46
189,192,284
189,193,338
189,196,102
189,200,274
190,1,73
190,2,266
190,4,161
190,5,290
190,6,333
190,8,249
190,11,140
190,12,155
190,15,240
190,16,297
190,17,45
190,20,180
190,21,74
190,22,373
190,23,177
190,26,83
190,27,169
190,28,199
190,32,372
190,36,208
190,39,94
190,40,294
190,41,161
190,42,327
190,43,91
190,45,168
190,46,168
190,47,127
190,49,238
190,51,231
190,52,50
190,54,137
190,55,338
190,56,315
190,58,48
190,59,68
190,60,289
190,61,74
190,63,300
190,65,54
190,67,101
190,69,134
190,70,268
190,75,255
190,76,327
190,77,8
190,78,102
190,83,399
190,87,328
190,89,70
190,90,287
190,91,293
190,92,300
190,93,310
190,95,380
190,96,394
190,97,39
190,98,34
190,99,152
190,100,362
190,101,298
190,102,78
190,105,265
190,106,35
190,107,40
190,110,197
190,114,102
190,116,188
190,117,242
190,120,164
190,121,375
190,124,25
190,126,366
190,127,225
190,128,89
190,129,337
190,130,42
190,132,75
190,134,56
190,135,264
190,139,55
190,140,348
190,141,203
190,142,395
190,144,333
190,145,313
190,146,28
190,147,230
190,149,188
190,151,2
190,152,347
190,154,120
190,155,70
190,159,129
190,161,15
190,163,353
190,164,66
190,165,122
190,167,155
190,169,248
190,170,327
190,172,308
190,173,126
190,175,104
190,176,143
190,177,201
190,178,390
190,179,60
190,180,374
190,181,84
190,183,251
190,184,369
190,185,199
190,186,215
190,187,134
190,188,35
190,191,337
190,192,364
190,193,89
190,194,271
190,195,338
190,197,255
191,1,384
191,2,201
191,4,382
191,6,231
191,8,351
191,9,194
191,10,135
191,11,197
191,12,259
191,14,384
191,15,148
191,16,106
191,20,32
191,21,23
191,23,37
191,24,207
191,25,163
191,26,99
191,27,104
191,29,114
191,30,390
191,31,71
191,32,292
191,33,47
191,37,186
191,39,355
191,40,109
191,41,378
191,43,356
191,44,368
191,46,174
191,47,378
191,48,219
191,51,78
191,54,102
191,55,113
191,56,185
191,60,169
191,61,221
191,62,222
191,64,90
191,65,24
191,66,322
191,69,280
191,70,121
191,72,285
191,73,115
191,74,312
191,81,55
191,83,187
191,86,319
191,87,210
191,89,146
191,91,267
191,92,314
191,93,229
191,96,192
191,98,57
191,100,10
191,101,209
191,105,345
191,107,151
191,109,44
191,110,258
191,111,127
191,114,22
191,115,272
191,116,354
191,120,43
191,121,254
191,123,234
191,125,224
191,126,55
191,127,262
191,128,284
191,131,400
191,133,275
191,136,285
191,138,282
191,140,185
191,141,292
191,142,384
191,144,358
191,145,216
191,147,283
191,148,116
191,151,399
191,154,92
191,156,213
191,157,111
191,163,133
191,165,342
191,166,71
191,167,308
191,168,332
191,169,58
191,170,152
191,174,137
191,175,393
191,176,193
191,177,289
191,179,368
191,180,272
191,181,137
191,182,384
191,184,149
191,187,280
191,188,350
191,189,46
191,190,337
191,192,127
191,193,359
191,194,105
191,195,331
192,4,2
192,8,296
192,9,322
192,10,286
192,11,45
192,12,183
192,13,204
192,19,206
192,22,121
192,23,313
192,24,31
192,26,49
192,27,236
192,28,201
192,29,153
192,30,382
192,31,392
192,32,224
192,33,173
192,34,46
192,37,158
192,40,123
192,42,127
192,45,105
192,47,324
192,48,81
192,49,177
192,50,373
192,51,29
192,54,38
192,55,35
192,59,115
192,61,337
192,66,324
192,68,115
192,69,397
192,70,303
192,72,225
192,73,179
192,74,220
192,75,8
192,79,160
192,80,18
192,81,154
192,82,334
192,84,201
192,86,76
192,88,376
192,91,227
192,92,28
192,93,251
192,94,272
192,97,335
192,101,263
192,102,120
192,104,349
192,105,385
192,106,214
192,107,338
192,108,262
192,110,47
192,112,102
192,113,209
192,114,91
192,115,363
192,117,128
192,120,266
192,122,171
192,123,354
192,125,20
192,126,27
192,127,185
192,129,130
192,131,289
192,134,285
192,136,171
192,139,136
192,142,241
192,143,379
192,145,224
192,146,7
192,147,367
192,150,63
