source,target,weight
160,95,177
160,96,124
160,97,289
160,98,180
160,99,394
160,100,373
160,101,22
160,102,69
160,103,339
160,104,70
160,105,390
160,106,56
160,107,336
160,108,304
160,110,178
160,111,94
160,112,13
160,113,76
160,114,355
160,116,235
160,118,237
160,119,12
160,120,174
160,122,358
160,123,348
160,124,85
160,125,349
160,126,141
160,127,310
160,128,388
160,129,86
160,130,293
160,131,38
160,132,264
160,133,36
160,134,376
160,136,303
160,137,63
160,138,391
160,139,180
160,140,41
160,141,59
160,142,293
160,143,285
160,144,298
160,145,200
160,146,29
160,147,324
160,148,127
160,149,57
160,150,47
160,151,108
160,152,198
160,153,24
160,154,357
160,155,327
160,156,316
160,157,387
160,158,156
160,159,224
160,161,197
160,162,287
160,163,21
160,164,41
160,165,48
160,167,200
160,168,350
160,169,338
160,170,35
160,171,221
160,172,11
160,173,243
160,174,38
160,175,382
160,176,200
160,177,357
160,178,267
160,179,262
160,182,267
160,183,147
160,184,307
160,185,88
160,186,381
160,187,131
160,188,348
160,189,40
160,190,342
160,191,193
160,192,144
160,193,197
160,194,57
160,195,126
160,196,335
160,197,107
160,198,267
160,199,9
160,200,6
161,1,64
161,2,89
161,3,359
161,4,347
161,5,310
161,6,310
161,7,254
161,8,129
161,9,64
161,10,240
161,11,399
161,12,106
161,13,254
161,14,149
161,15,209
161,16,61
161,19,250
161,20,399
161,21,299
161,22,1
161,23,87
161,24,224
161,25,341
161,26,297
161,27,237
161,28,244
161,29,337
161,30,307
161,33,37
161,35,195
161,37,147
161,38,362
161,40,293
161,41,289
161,42,61
161,43,275
161,45,65
161,46,385
161,47,389
161,48,29
161,49,212
161,50,138
161,51,83
161,52,305
161,53,352
161,54,305
161,55,152
161,56,393
161,57,73
161,58,170
161,59,208
161,60,214
161,61,344
161,62,294
161,63,181
161,64,185
161,65,295
161,66,324
161,67,364
161,68,37
161,69,195
161,71,245
161,72,300
161,73,185
161,74,111
161,76,70
161,77,376
161,78,81
161,79,333
161,80,276
161,81,310
161,82,1
161,83,200
161,85,89
161,86,85
161,87,347
161,88,130
161,89,52
161,90,126
161,91,185
161,93,72
161,94,373
161,95,346
161,96,397
161,97,25
161,98,18
161,99,360
161,100,42
161,101,142
161,102,341
161,103,341
161,104,387
161,105,309
161,106,230
161,107,112
161,108,228
161,109,51
161,110,294
161,111,216
161,113,360
161,115,345
161,116,369
161,118,233
161,119,36
161,120,256
161,121,223
161,123,200
161,124,264
161,125,180
161,126,297
161,127,234
161,129,150
161,130,251
161,131,349
161,132,256
161,133,348
161,134,325
161,135,142
161,136,390
161,137,65
161,139,400
161,140,24
161,142,183
161,143,122
161,144,18
161,145,110
161,146,76
161,147,276
161,148,176
161,149,381
161,150,195
161,151,332
161,152,355
161,153,369
161,154,65
161,155,273
161,156,198
161,157,317
161,158,330
161,159,41
161,160,314
161,162,183
161,163,59
161,164,336
161,165,175
161,166,39
161,167,188
161,168,233
161,169,357
161,170,180
161,171,45
161,172,129
161,173,298
161,175,44
161,176,380
161,177,102
161,178,196
161,179,305
161,180,229
161,181,182
161,182,316
161,184,69
161,185,126
161,186,9
161,187,171
161,188,3
161,189,293
161,190,197
161,191,157
161,192,217
161,194,331
161,195,357
161,196,35
161,197,367
161,198,39
161,199,265
161,200,3
162,1,34
162,2,167
162,3,166
162,6,309
162,7,15
162,8,362
162,9,390
162,10,166
162,11,333
162,12,74
162,13,179
162,14,73
162,15,49
162,16,355
162,17,331
162,20,308
162,21,333
162,22,244
162,23,61
162,24,143
162,25,242
162,26,127
162,27,192
162,28,10
162,30,140
162,31,60
162,32,210
162,33,365
162,34,386
162,35,360
162,36,225
162,37,292
162,38,354
162,39,276
162,40,191
162,41,64
162,42,237
162,43,324
162,44,273
162,46,64
162,48,166
162,50,373
162,51,220
162,52,376
162,53,244
162,54,339
162,55,279
162,56,206
162,57,175
162,58,366
162,59,293
162,60,222
162,61,199
162,62,283
162,63,165
162,64,79
162,65,188
162,66,63
162,67,323
162,68,155
162,69,36
162,70,255
162,71,109
162,72,160
162,73,86
162,75,83
162,76,171
162,79,172
162,80,20
162,81,352
162,82,312
162,83,51
162,84,290
162,85,227
162,86,271
162,87,71
162,88,182
162,89,343
162,90,312
162,91,163
162,92,231
162,93,66
162,94,105
162,95,208
162,96,225
162,97,294
162,98,382
162,99,62
162,100,151
162,101,131
162,102,19
162,105,105
162,107,334
162,108,321
162,109,284
162,110,313
162,111,14
162,112,53
162,113,295
162,114,81
162,115,187
162,116,124
162,117,87
162,118,234
162,119,33
162,120,277
162,121,400
162,122,364
162,123,89
162,125,311
162,126,197
162,128,369
162,129,211
162,130,140
162,131,354
162,132,145
162,133,241
162,134,95
162,135,110
162,136,176
162,138,371
162,139,271
162,140,351
162,141,77
162,142,400
162,143,269
162,144,319
162,145,100
162,146,37
162,147,161
162,148,366
162,149,342
162,151,5
162,152,70
162,153,127
162,154,352
162,155,215
162,157,107
162,158,108
162,159,47
162,160,80
162,161,88
162,163,15
162,164,54
162,166,261
162,167,54
162,168,26
162,169,248
162,170,398
162,171,292
162,172,268
162,173,352
162,174,321
162,175,162
162,176,390
162,177,77
162,178,41
162,179,398
162,180,291
162,181,173
162,182,123
162,183,300
162,184,228
162,185,98
162,186,221
162,187,139
162,189,148
162,190,150
162,191,226
162,192,45
162,193,138
162,194,217
162,195,342
162,196,264
162,197,367
162,199,336
162,200,75
163,1,134
163,2,322
163,3,264
163,4,332
163,6,18
163,7,234
163,8,376
163,9,5
163,10,303
163,11,396
163,12,44
163,13,288
163,14,81
163,15,355
163,16,183
163,17,371
163,18,87
163,19,237
163,20,213
163,21,55
163,23,10
163,24,197
163,25,343
163,26,394
163,28,172
163,29,31
163,30,54
163,31,232
163,32,351
163,33,182
163,34,66
163,35,101
163,36,366
163,37,231
163,38,138
163,39,59
163,41,385
163,42,291
163,43,353
163,44,219
163,45,363
163,47,231
163,48,272
163,49,54
163,50,294
163,51,121
163,52,326
163,53,292
163,55,369
163,56,216
163,57,84
163,58,43
163,59,396
163,60,182
163,61,162
163,62,207
163,63,193
163,64,277
163,66,148
163,67,358
163,68,95
163,69,378
163,70,212
163,71,225
163,72,299
163,73,328
163,74,329
163,75,350
163,77,230
163,78,60
163,79,242
163,80,93
163,81,399
163,83,131
163,85,129
163,86,140
163,87,75
163,88,215
163,89,155
163,90,249
163,91,13
163,92,304
163,93,177
163,94,5
163,96,285
163,98,187
163,99,247
163,100,384
163,101,376
163,102,280
163,103,370
163,105,337
163,106,361
163,107,155
163,108,67
163,109,15
163,110,298
163,111,390
163,112,31
163,113,184
163,114,7
163,115,172
163,116,12
163,117,121
163,118,255
163,119,155
163,120,125
163,121,24
163,122,236
163,123,126
163,124,135
163,125,194
163,126,254
163,127,342
163,128,319
163,129,243
163,130,387
163,132,121
163,133,94
163,134,399
163,135,224
163,136,29
163,137,357
163,138,334
163,139,317
163,140,84
163,141,21
163,142,83
163,143,146
163,144,384
163,145,13
163,146,13
163,147,350
163,148,224
163,149,400
163,150,335
163,151,72
163,152,208
163,153,388
163,154,262
163,155,252
163,156,371
163,157,249
163,158,179
163,159,129
163,160,214
163,162,116
163,164,181
163,165,163
163,167,118
163,169,263
163,170,293
163,171,216
163,173,78
163,174,254
163,175,195
163,176,182
163,177,196
163,178,350
163,179,108
163,180,275
163,182,272
163,183,259
163,184,243
163,185,85
163,187,259
163,188,254
163,189,71
163,190,247
163,191,386
163,192,397
163,194,54
163,196,298
163,197,373
163,198,380
163,199,114
163,200,295
164,1,232
164,2,324
164,3,141
164,4,376
164,5,337
164,6,112
164,7,299
164,8,68
164,10,315
164,11,271
164,12,16
164,13,305
164,14,352
164,15,114
164,16,79
164,17,207
164,18,291
164,19,23
164,20,298
164,22,21
164,23,273
164,24,237
164,25,155
164,26,45
164,27,358
164,28,23
164,29,307
164,30,338
164,31,311
164,32,203
164,33,159
164,34,199
164,35,284
164,36,292
164,37,396
164,38,320
164,39,280
164,40,180
164,41,48
164,42,127
164,43,308
164,45,157
164,46,6
164,47,107
164,48,149
164,49,155
164,50,127
164,51,133
164,52,394
164,53,286
164,54,209
164,55,334
164,56,352
164,57,147
164,58,348
164,60,86
164,61,138
164,62,398
164,63,348
164,64,9
164,65,392
164,67,332
164,68,357
164,69,260
164,70,265
164,71,201
164,73,41
164,74,316
164,75,125
164,76,233
164,77,47
164,78,303
164,79,138
164,80,143
164,82,260
164,83,393
164,84,94
164,85,338
164,86,308
164,87,29
164,88,95
164,90,359
164,91,154
164,92,182
164,93,1
164,94,386
164,95,290
164,98,74
164,99,191
164,100,170
164,101,236
164,102,208
164,103,321
164,104,119
164,105,195
164,106,78
164,107,301
164,108,379
164,110,130
164,111,224
164,113,79
164,114,295
164,115,328
164,116,228
164,117,103
164,118,338
164,119,389
164,121,204
164,122,148
164,123,372
164,124,312
164,125,394
164,126,195
164,127,290
164,128,70
164,129,334
164,130,377
164,131,300
164,132,92
164,133,329
164,134,305
164,135,240
164,137,228
164,138,107
164,139,151
164,140,261
164,141,6
164,142,229
164,143,130
164,145,175
164,146,147
164,148,306
164,149,381
164,150,25
164,151,283
164,152,2
164,153,16
164,154,288
164,155,36
164,156,399
164,157,181
164,158,100
164,159,400
164,160,324
164,161,332
164,162,210
164,163,262
164,166,313
164,167,163
164,168,159
164,169,286
164,170,229
164,172,284
164,173,165
164,174,175
164,175,297
164,177,208
164,178,76
164,179,120
164,180,210
164,181,37
164,182,343
164,184,240
164,185,277
164,186,203
164,187,356
164,188,66
164,189,294
164,191,285
164,192,135
164,193,256
164,194,374
164,195,92
164,196,252
164,197,353
164,198,396
164,199,128
165,1,197
165,2,175
165,3,53
165,5,308
165,6,333
165,7,119
165,8,356
165,9,386
165,10,78
165,11,194
165,12,64
165,13,393
165,14,252
165,16,380
165,18,235
165,19,93
165,20,141
165,21,105
165,22,163
165,23,18
165,24,102
165,25,383
165,26,320
165,27,399
165,28,103
165,29,316
165,30,284
165,32,98
165,33,111
165,34,186
165,35,41
165,36,228
165,37,368
165,38,75
165,40,335
165,42,260
165,43,78
165,44,208
165,45,18
165,46,262
165,47,126
165,48,176
165,49,170
165,50,341
165,51,363
165,52,386
165,54,208
165,55,149
165,56,153
165,57,104
165,58,359
165,59,113
165,61,122
165,62,341
165,63,125
165,64,285
165,65,205
165,66,74
165,67,365
165,69,133
165,70,336
165,72,149
165,74,252
165,75,372
165,76,118
165,77,352
165,78,31
165,79,303
165,80,131
165,81,148
165,82,205
165,83,217
165,84,65
165,85,197
165,87,370
165,88,124
165,89,193
165,90,5
165,91,76
165,92,109
165,93,9
165,94,43
165,95,15
165,96,71
165,97,200
165,98,224
165,99,367
165,100,139
165,101,31
165,102,148
165,104,377
165,105,299
165,106,269
165,107,226
165,108,120
165,109,220
165,110,270
165,111,82
165,112,232
165,113,227
165,114,253
165,115,168
165,116,74
165,118,299
165,119,189
165,120,160
165,121,74
165,122,141
165,123,377
165,124,91
165,125,30
165,126,4
165,127,397
165,128,102
165,129,355
165,130,302
165,131,300
165,132,243
165,133,314
165,134,151
165,135,185
165,136,132
165,137,278
165,138,75
165,139,280
165,140,383
165,141,174
165,142,178
165,143,88
165,144,77
165,145,79
165,146,288
165,148,288
165,149,87
165,150,183
165,152,388
165,154,185
165,155,292
165,156,248
165,158,392
165,159,102
165,160,370
165,161,232
165,162,314
165,163,19
165,164,299
165,166,311
165,167,317
165,168,357
165,169,183
165,170,380
165,171,141
165,173,153
165,175,294
165,176,341
165,177,307
165,178,270
165,179,244
165,180,279
165,181,265
165,182,320
165,183,10
165,184,316
165,185,25
165,186,328
165,187,49
165,188,33
165,189,232
165,190,78
165,192,262
165,194,189
165,195,285
165,196,19
165,197,107
165,198,150
165,199,159
165,200,74
166,2,65
166,3,111
166,4,253
166,5,214
166,6,338
166,7,332
166,8,306
166,9,159
166,11,370
166,13,265
166,14,38
166,15,222
166,16,314
166,17,28
166,18,319
166,19,108
166,20,33
166,22,152
166,23,205
166,26,130
166,27,225
166,28,126
166,29,164
166,30,38
166,31,235
166,32,160
166,33,185
166,34,388
166,35,63
166,36,309
166,37,23
166,38,74
166,39,135
166,40,263
166,41,275
166,42,186
166,43,150
166,44,189
166,45,186
166,47,87
166,48,326
166,49,377
166,50,44
166,51,400
166,52,122
166,53,378
166,54,74
166,55,179
166,56,278
166,57,136
166,58,336
166,59,118
166,60,31
166,61,160
166,62,265
166,63,329
166,64,111
166,65,88
166,66,369
166,67,108
166,68,209
166,69,176
166,70,377
166,71,287
166,72,284
166,73,94
166,74,396
166,75,322
166,76,205
166,77,13
166,78,213
166,79,258
166,80,117
166,81,126
166,82,285
166,83,147
166,84,92
166,85,41
166,86,194
166,87,175
166,89,53
166,90,329
166,91,73
166,92,302
166,93,261
166,94,305
166,95,286
166,98,43
166,99,192
166,100,160
166,101,7
166,102,116
166,103,220
166,105,305
166,106,200
166,107,125
166,108,246
166,109,321
166,111,261
166,112,219
166,113,156
166,114,1
166,115,131
166,116,218
166,117,363
166,118,21
166,119,234
166,120,261
166,121,351
166,123,339
166,124,331
166,125,111
166,126,300
166,127,273
166,128,102
166,129,29
166,130,258
166,132,1
166,134,184
166,135,60
166,136,270
166,137,219
166,138,283
166,139,314
166,140,319
166,141,121
166,142,240
166,143,165
166,144,319
166,145,237
166,146,334
166,147,20
166,149,204
166,150,256
166,151,383
166,152,232
166,153,35
166,154,150
166,155,131
166,159,123
166,160,131
166,161,120
166,162,248
166,163,188
166,164,238
166,165,265
166,167,159
166,168,194
166,169,58
166,170,109
166,171,367
166,173,95
166,175,324
166,176,81
166,177,301
166,178,174
166,179,60
166,180,148
166,181,106
166,182,306
166,183,12
166,184,372
166,185,130
166,186,9
166,187,142
166,188,241
166,189,315
166,190,1
166,191,300
166,193,135
166,194,39
166,195,30
166,196,346
166,197,201
166,198,400
166,199,227
166,200,80
167,1,80
167,2,111
167,3,205
167,4,51
167,5,27
167,6,180
167,7,117
167,8,149
167,9,7
167,10,49
167,11,221
167,13,393
167,14,217
167,15,263
167,16,128
167,17,248
167,18,211
167,19,88
167,20,70
167,21,141
167,22,331
167,24,145
167,25,133
167,26,142
167,27,192
167,28,15
167,29,237
167,31,55
167,32,186
167,33,331
167,34,6
167,35,125
167,37,77
167,38,288
167,39,381
167,40,56
167,41,306
167,42,321
167,43,2
167,44,54
167,45,250
167,46,21
167,47,215
167,48,21
167,51,114
167,52,110
167,54,35
167,55,129
167,57,328
167,58,182
167,59,254
167,60,378
167,61,154
167,62,193
167,63,310
167,64,171
167,65,267
167,66,180
167,68,166
167,69,264
167,70,292
167,71,102
167,72,134
167,73,155
167,75,347
167,76,370
167,77,395
167,78,346
167,79,335
167,80,33
167,81,143
167,82,205
167,83,99
167,84,186
167,85,10
167,87,47
167,88,238
167,89,43
167,90,80
167,91,370
167,92,172
167,93,243
167,95,166
167,96,122
167,97,132
167,98,253
167,99,230
167,101,87
167,102,136
167,103,385
167,104,43
167,105,299
167,106,285
167,107,41
167,109,305
167,110,22
167,111,130
167,112,155
167,113,49
167,114,273
167,115,175
167,116,309
167,117,70
167,119,245
167,120,65
167,121,282
167,122,320
167,123,32
167,124,393
167,125,340
167,126,273
167,127,181
167,128,34
167,129,68
167,130,330
167,131,67
167,132,221
167,133,197
167,134,131
167,135,89
167,136,308
167,137,157
167,138,240
167,139,101
167,141,349
167,142,385
167,143,238
167,144,63
167,145,334
167,146,368
167,147,66
167,148,395
167,149,78
167,150,247
167,151,67
167,152,238
167,153,4
167,155,46
167,156,292
167,157,316
167,158,181
167,160,9
167,161,77
167,162,379
167,163,155
167,164,352
167,165,272
167,166,284
167,168,259
167,169,136
167,170,32
167,171,331
167,172,332
167,173,8
167,174,108
167,175,327
167,176,142
167,178,381
167,179,142
167,180,144
167,181,254
167,182,179
167,183,214
167,185,326
167,186,151
167,187,208
167,188,224
167,190,24
167,191,313
167,192,270
167,193,338
167,194,120
167,195,150
167,196,237
167,197,333
167,199,132
167,200,290
168,1,129
168,2,71
168,3,399
168,4,166
168,5,274
168,6,366
168,8,17
168,9,132
168,10,338
168,11,124
168,12,131
168,13,367
168,14,157
168,15,139
168,16,352
168,17,314
168,18,229
168,19,185
168,21,340
168,22,310
168,23,281
168,24,323
168,25,358
168,26,390
168,27,197
168,28,319
168,29,221
168,31,304
168,32,380
168,33,372
168,34,284
168,35,138
168,37,299
168,38,297
168,39,219
168,40,86
168,42,313
168,43,67
168,44,217
168,46,145
168,47,229
168,49,17
168,50,205
168,51,307
168,52,309
168,53,135
168,54,397
168,55,289
168,56,223
168,57,366
168,58,81
168,60,223
168,61,266
168,62,357
168,63,232
168,64,366
168,65,305
168,66,32
168,67,247
168,68,138
168,69,331
168,70,200
168,71,247
168,72,84
168,73,87
168,74,27
168,75,146
168,77,235
168,78,168
168,79,280
168,80,173
168,81,165
168,82,304
168,83,296
168,84,311
168,85,242
168,86,235
168,88,64
168,89,160
168,91,292
168,92,181
168,93,76
168,95,176
168,96,5
168,98,3
168,99,329
168,100,33
168,101,251
168,103,82
168,104,198
168,105,275
168,106,364
168,107,304
168,108,24
168,109,132
168,110,149
168,111,342
168,112,92
168,113,342
168,114,20
168,115,223
168,116,333
168,117,242
168,118,280
168,119,75
168,120,316
168,121,339
168,122,159
168,123,212
168,124,277
168,125,390
168,126,319
168,127,75
168,128,250
168,129,9
168,130,344
168,132,339
168,133,391
168,134,2
168,136,198
168,137,227
168,138,399
168,139,155
168,141,129
168,143,274
168,144,90
168,145,362
168,146,218
168,147,223
168,148,305
168,149,325
168,150,296
168,151,243
168,152,207
168,153,98
168,154,121
168,155,91
168,156,321
168,157,70
168,158,167
168,159,9
168,160,259
168,163,85
168,164,92
168,165,11
168,166,256
168,167,154
168,169,159
168,170,33
168,171,291
168,172,224
168,173,382
168,174,138
168,176,81
168,177,48
168,178,56
168,179,136
168,180,74
168,181,19
168,182,396
168,183,47
168,184,156
168,185,129
168,186,7
168,187,85
168,188,224
168,189,20
168,190,295
168,191,375
168,192,255
168,193,129
168,194,272
168,195,272
168,196,281
168,197,5
168,199,62
168,200,237
169,1,170
169,3,131
169,4,172
169,5,240
169,6,201
169,7,395
169,9,374
169,10,42
169,11,38
169,12,399
169,13,263
169,14,111
169,15,265
169,16,47
169,17,297
169,18,150
169,20,81
169,21,123
169,22,389
169,24,310
169,25,298
169,26,259
169,27,173
169,29,9
169,30,237
169,31,385
169,32,172
169,33,156
169,34,10
169,35,79
169,36,167
169,38,68
169,39,255
169,40,265
169,41,212
169,42,384
169,43,312
169,44,204
169,45,295
169,46,377
169,47,185
169,48,280
169,49,163
169,50,333
169,51,110
169,52,11
169,53,44
169,54,3
169,55,218
169,56,37
169,57,218
169,58,4
169,59,63
169,60,136
169,61,325
169,62,163
169,63,177
169,65,199
169,66,256
169,67,375
169,68,158
169,69,31
169,70,333
169,71,212
169,72,35
169,73,125
169,74,295
169,75,316
169,76,45
169,77,394
169,78,340
169,79,158
169,80,187
169,81,384
169,82,8
169,83,42
169,84,80
169,85,205
169,86,75
169,87,249
169,89,175
169,90,82
169,91,331
169,92,34
169,93,7
169,94,342
169,95,205
169,96,245
169,98,351
169,99,288
169,100,215
169,101,7
169,102,181
169,103,246
169,105,137
169,106,314
169,107,68
169,108,215
169,109,327
169,110,1
169,111,195
169,112,164
169,113,203
169,114,323
169,115,92
169,117,42
169,119,202
169,120,152
169,121,48
169,122,175
169,123,331
169,124,275
169,125,90
169,127,249
169,128,304
169,129,15
169,130,239
169,131,320
169,134,319
169,135,116
169,136,320
169,137,268
169,138,310
169,139,277
169,140,130
169,141,365
169,142,136
169,143,66
169,144,40
169,146,50
169,148,388
169,149,99
169,150,15
169,151,77
169,152,8
169,153,293
169,154,82
169,155,37
169,156,396
169,157,226
169,158,202
169,159,61
169,160,279
169,161,299
169,162,384
169,163,365
169,164,378
169,165,20
169,167,316
169,168,133
169,170,88
169,171,242
169,172,62
169,173,99
169,175,400
169,176,364
169,177,240
169,178,397
169,179,333
169,180,129
169,181,20
169,182,209
169,183,96
169,184,89
169,186,260
169,187,289
169,189,285
169,190,204
169,192,192
169,193,246
