source,target,weight
173,105,138
173,111,368
173,113,211
173,117,216
173,124,351
173,126,82
173,127,275
173,135,340
173,140,107
173,154,75
173,163,213
173,170,65
173,171,6
173,174,288
173,179,121
173,180,319
173,182,379
173,183,244
173,185,328
173,194,185
173,197,27
174,3,318
174,4,103
174,6,238
174,11,347
174,12,139
174,14,400
174,15,228
174,18,335
174,19,113
174,20,111
174,23,394
174,25,73
174,27,60
174,31,368
174,32,177
174,40,281
174,46,203
174,47,71
174,51,172
174,52,386
174,56,213
174,59,222
174,65,122
174,67,283
174,71,398
174,79,284
174,81,85
174,82,287
174,87,245
174,91,331
174,92,307
174,93,4
174,96,324
174,104,56
174,105,177
174,106,155
174,108,32
174,110,258
174,113,291
174,114,68
174,115,151
174,119,173
174,122,149
174,124,397
174,127,47
174,130,95
174,134,127
174,135,287
174,138,108
174,143,255
174,145,270
174,146,243
174,149,13
174,153,277
174,154,302
174,160,299
174,161,182
174,162,242
174,165,325
174,169,191
174,171,56
174,173,288
174,176,178
174,188,18
174,189,27
175,1,140
175,2,187
175,7,102
175,16,26
175,18,203
175,22,347
175,25,90
175,26,95
175,27,56
175,28,97
175,33,282
175,34,257
175,35,57
175,37,66
175,39,353
175,46,43
175,47,196
175,48,106
175,53,398
175,56,118
175,58,322
175,60,297
175,63,383
175,70,256
175,73,316
175,75,327
175,80,9
175,81,305
175,82,210
175,84,26
175,86,29
175,88,120
175,91,317
175,92,223
175,95,354
175,99,247
175,100,149
175,112,231
175,113,209
175,116,242
175,118,359
175,119,68
175,121,25
175,123,133
175,124,120
175,125,101
175,129,323
175,130,267
175,132,319
175,135,223
175,148,102
175,149,183
175,151,108
175,154,221
175,161,165
175,165,273
175,167,112
175,170,226
175,178,317
175,181,385
175,188,149
175,192,152
175,197,8
175,198,198
175,200,361
176,1,185
176,2,22
176,5,353
176,7,394
176,11,386
176,16,295
176,20,290
176,25,159
176,27,133
176,28,351
176,30,225
176,38,142
176,40,54
176,41,64
176,50,362
176,51,237
176,53,256
176,55,94
176,57,205
176,60,81
176,62,93
176,64,1
176,66,346
176,67,375
176,69,227
176,73,126
176,76,182
176,81,235
176,83,253
176,85,121
176,86,369
176,88,143
176,89,167
176,90,202
176,91,347
176,93,279
176,94,329
176,97,61
176,108,78
176,110,216
176,113,236
176,116,27
176,118,51
176,120,198
176,128,93
176,132,136
176,136,183
176,142,171
176,145,87
176,149,354
176,152,336
176,153,358
176,154,148
176,155,61
176,157,183
176,158,154
176,161,133
176,162,375
176,171,211
176,174,178
176,182,76
176,183,195
176,184,60
176,190,377
176,193,145
176,200,286
177,1,397
177,3,200
177,5,310
177,11,9
177,12,87
177,13,220
177,16,196
177,19,113
177,20,57
177,21,376
177,23,323
177,24,135
177,27,131
177,28,153
177,34,292
177,35,361
177,48,291
177,51,121
177,57,142
177,59,266
177,60,130
177,64,295
177,73,101
177,76,308
177,77,45
177,78,95
177,81,299
177,82,134
177,84,213
177,85,283
177,91,269
177,92,172
177,93,318
177,105,53
177,108,2
177,109,188
177,110,336
177,116,268
177,117,251
177,118,177
177,119,320
177,122,34
177,125,362
177,133,136
177,135,258
177,136,203
177,145,33
177,147,44
177,150,158
177,160,167
177,161,46
177,164,324
177,169,54
177,170,24
177,171,272
177,182,250
177,184,96
177,188,44
177,189,234
177,194,170
177,199,217
177,200,378
178,1,392
178,7,383
178,10,269
178,12,232
178,15,355
178,20,202
178,21,54
178,24,257
178,25,41
178,27,30
178,31,134
178,33,361
178,45,380
178,47,166
178,50,345
178,57,310
178,62,53
178,63,377
178,64,188
178,68,377
178,69,85
178,71,208
178,75,271
178,78,122
178,80,304
178,83,8
178,85,14
178,91,109
178,92,20
178,94,314
178,99,26
178,105,259
178,108,253
178,111,326
178,115,325
178,124,165
178,126,12
178,127,141
178,129,178
178,130,239
178,136,157
178,141,158
178,144,246
178,147,332
178,152,62
178,154,167
178,158,13
178,159,327
178,160,247
178,164,337
178,165,32
178,167,112
178,169,274
178,171,391
178,175,317
178,181,258
178,183,172
178,185,123
178,186,16
178,190,12
178,191,265
178,196,20
178,197,257
178,198,194
179,2,192
179,4,398
179,6,338
179,10,399
179,16,36
179,18,110
179,25,216
179,27,278
179,30,206
179,32,251
179,41,84
179,42,218
179,44,283
179,54,279
179,57,20
179,58,205
179,63,399
179,65,102
179,69,228
179,72,70
179,73,207
179,74,265
179,75,176
179,81,196
179,87,253
179,88,381
179,91,400
179,93,21
179,95,302
179,96,117
179,103,331
179,107,34
179,109,72
179,111,357
179,113,197
179,116,165
179,125,322
179,127,256
179,128,126
179,130,3
179,134,139
179,135,173
179,136,64
179,137,197
179,138,7
179,139,162
179,141,193
179,142,355
179,149,185
179,150,14
179,154,148
179,156,123
179,157,315
179,161,143
179,162,193
179,163,32
179,167,304
179,168,110
179,171,75
179,172,377
179,173,121
179,181,216
179,183,56
179,185,269
179,190,108
179,191,181
179,193,120
179,196,153
179,197,11
179,199,153
179,200,325
180,1,277
180,5,336
180,8,367
180,9,241
180,11,212
180,12,209
180,26,76
180,31,153
180,34,351
180,40,190
180,41,56
180,46,165
180,49,204
180,50,269
180,61,210
180,62,203
180,63,391
180,64,150
180,67,74
180,71,318
180,80,204
180,82,36
180,84,348
180,88,65
180,93,75
180,94,89
180,97,285
180,98,282
180,105,247
180,106,103
180,117,37
180,118,191
180,121,400
180,125,131
180,129,178
180,130,277
180,131,365
180,132,15
180,135,178
180,141,385
180,143,95
180,146,317
180,148,262
180,150,175
180,152,269
180,153,307
180,155,184
180,162,247
180,167,6
180,169,358
180,170,358
180,171,394
180,173,319
180,185,336
180,194,236
180,198,90
181,1,364
181,5,193
181,9,286
181,15,130
181,18,393
181,20,58
181,25,293
181,26,193
181,30,318
181,40,345
181,43,390
181,47,23
181,50,2
181,52,297
181,54,246
181,58,107
181,59,73
181,60,28
181,61,328
181,62,154
181,64,84
181,65,146
181,67,255
181,72,389
181,74,278
181,75,398
181,78,296
181,82,97
181,85,379
181,87,14
181,89,161
181,91,252
181,93,66
181,94,1
181,95,348
181,98,332
181,101,250
181,102,334
181,103,372
181,106,373
181,112,197
181,115,355
181,124,117
181,134,306
181,148,34
181,149,213
181,151,172
181,154,57
181,155,284
181,160,311
181,162,115
181,164,37
181,175,385
181,178,258
181,179,216
181,182,389
181,183,19
181,184,179
181,185,60
181,189,220
181,190,387
181,194,51
182,3,53
182,5,32
182,6,143
182,11,400
182,12,137
182,14,180
182,18,19
182,20,149
182,21,250
182,23,378
182,27,121
182,33,386
182,35,209
182,43,290
182,45,185
182,53,325
182,54,32
182,58,252
182,66,291
182,67,62
182,75,212
182,76,186
182,78,217
182,80,316
182,85,248
182,92,385
182,95,380
182,100,3
182,101,138
182,103,283
182,105,65
182,106,251
182,112,168
182,114,257
182,115,89
182,117,155
182,119,265
182,121,390
182,128,44
182,130,4
182,134,21
182,138,142
182,144,147
182,146,207
182,151,55
182,152,164
182,160,88
182,163,315
182,164,202
182,166,323
182,167,235
182,168,260
182,170,269
182,171,60
182,173,379
182,176,76
182,177,250
182,181,389
182,183,384
182,185,79
182,188,153
182,195,196
182,197,134
183,2,119
183,9,354
183,10,45
183,14,207
183,16,56
183,20,299
183,23,399
183,25,139
183,26,303
183,29,351
183,38,376
183,39,312
183,46,23
183,48,78
183,51,8
183,55,130
183,60,320
183,62,261
183,67,222
183,69,362
183,70,293
183,71,218
183,75,382
183,80,229
183,82,247
183,85,211
183,86,5
183,87,24
183,88,166
183,90,389
183,99,235
183,100,325
183,101,285
183,107,138
183,108,320
183,117,369
183,120,364
183,122,389
183,124,227
183,125,13
183,126,185
183,129,134
183,130,381
183,131,227
183,135,7
183,136,145
183,138,325
183,139,301
183,140,160
183,158,234
183,162,324
183,164,376
183,166,242
183,169,273
183,171,318
183,173,244
183,176,195
183,178,172
183,179,56
183,181,19
183,182,384
183,189,175
183,191,198
183,193,312
183,194,134
183,195,122
184,2,185
184,6,340
184,8,20
184,9,391
184,11,316
184,13,180
184,16,136
184,17,110
184,19,400
184,23,18
184,28,149
184,35,198
184,39,20
184,41,296
184,46,186
184,47,171
184,49,261
184,50,237
184,52,105
184,53,164
184,55,376
184,61,168
184,62,245
184,63,166
184,77,10
184,79,157
184,80,88
184,81,152
184,82,106
184,85,104
184,86,376
184,90,219
184,97,359
184,105,86
184,106,253
184,110,351
184,112,56
184,113,27
184,117,324
184,120,240
184,125,63
184,126,275
184,129,10
184,131,91
184,134,306
184,138,189
184,144,374
184,147,76
184,157,316
184,158,148
184,166,305
184,167,69
184,171,400
184,176,60
184,177,96
184,181,179
184,185,268
184,187,85
184,195,307
184,198,101
185,4,233
185,9,394
185,16,360
185,18,367
185,25,247
185,28,343
185,30,212
185,31,311
185,36,329
185,43,246
185,44,386
185,48,256
185,61,235
185,66,287
185,86,84
185,87,164
185,88,371
185,89,43
185,90,17
185,92,316
185,93,124
185,96,397
185,97,216
185,98,327
185,101,160
185,103,37
185,107,63
185,111,112
185,115,214
185,116,264
185,122,193
185,124,116
185,125,267
185,126,135
185,127,138
185,129,1
185,136,201
185,137,296
185,139,142
185,141,216
185,146,130
185,149,300
185,150,40
185,155,94
185,159,55
185,160,176
185,165,51
185,167,114
185,173,328
185,178,123
185,179,269
185,180,336
185,181,60
185,182,79
185,184,268
185,187,178
185,190,179
185,197,285
185,198,104
185,199,360
186,2,328
186,3,89
186,5,76
186,11,64
186,15,185
186,17,230
186,18,127
186,19,153
186,23,165
186,27,84
186,30,291
186,36,147
186,39,152
186,40,192
186,41,91
186,44,76
186,50,333
186,57,249
186,63,106
186,64,109
186,67,366
186,68,340
186,69,239
186,70,237
186,74,20
186,75,211
186,84,229
186,88,211
186,89,235
186,90,9
186,97,291
186,100,123
186,103,387
186,105,196
186,109,246
186,113,227
186,117,217
186,120,128
186,123,239
186,128,240
186,129,263
186,131,306
186,133,397
186,134,113
186,140,64
186,141,372
186,143,157
186,144,61
186,146,319
186,153,205
186,158,99
186,159,334
186,162,343
186,170,389
186,172,14
186,178,16
186,187,319
186,188,158
186,191,263
186,192,276
186,195,166
187,5,398
187,7,297
187,9,241
187,10,234
187,11,355
187,14,216
187,16,373
187,18,380
187,21,247
187,24,95
187,25,49
187,29,275
187,30,348
187,34,265
187,39,169
187,43,383
187,48,153
187,50,333
187,54,390
187,57,178
187,63,132
187,66,123
187,67,91
187,69,37
187,72,360
187,77,300
187,78,95
187,79,133
187,80,327
187,89,174
187,91,195
187,97,3
187,99,294
187,102,272
187,103,268
187,107,143
187,111,300
187,112,49
187,115,170
187,119,350
187,121,171
187,127,374
187,128,48
187,129,295
187,132,121
187,135,239
187,138,24
187,139,295
187,153,277
187,156,305
187,162,114
187,166,120
187,168,243
187,169,304
187,171,18
187,184,85
187,185,178
187,186,319
187,195,82
188,3,265
188,4,301
188,6,194
188,10,35
188,12,50
188,20,259
188,22,390
188,23,129
188,27,373
188,28,330
188,31,387
188,33,156
188,36,47
188,39,82
188,42,68
188,43,91
188,49,248
188,52,219
188,53,193
188,58,63
188,60,111
188,64,44
188,67,46
188,72,243
188,75,377
188,77,104
188,83,372
188,88,318
188,90,5
188,91,23
188,98,275
188,101,123
188,102,68
188,104,104
188,105,350
188,107,190
188,108,373
188,119,113
188,121,301
188,122,125
188,130,118
188,132,374
188,133,203
188,136,168
188,137,66
188,142,132
188,144,275
188,148,364
188,152,21
188,154,337
188,157,288
188,158,261
188,160,235
188,165,68
188,174,18
188,175,149
188,177,44
188,182,153
188,186,158
188,190,3
188,192,248
188,193,259
188,194,121
188,196,378
188,200,379
189,5,173
189,8,112
189,14,381
189,15,164
189,17,137
189,20,16
189,29,284
189,38,5
189,39,110
189,41,191
189,44,169
189,46,217
189,48,21
189,50,381
189,51,223
189,53,96
189,54,334
189,59,95
189,62,50
189,69,337
189,70,291
189,73,5
189,78,152
189,81,332
189,85,303
189,86,69
189,88,260
189,92,271
189,94,393
189,95,212
189,96,17
189,100,371
189,103,180
189,107,116
189,111,293
189,113,311
189,126,247
189,128,11
189,132,348
189,134,64
189,139,310
189,141,302
189,148,344
189,152,83
189,153,307
189,154,387
189,157,353
189,161,117
189,163,44
189,167,210
189,170,289
189,174,27
189,177,234
189,181,220
189,183,175
189,193,83
189,195,97
190,6,45
190,12,54
190,14,158
190,19,364
190,20,90
190,22,198
190,26,118
190,27,308
190,28,288
190,35,133
190,38,131
190,40,309
190,41,225
190,45,202
190,46,214
190,47,221
190,51,198
190,59,117
190,64,311
190,73,166
190,75,328
190,78,199
190,83,368
190,85,59
190,87,134
190,91,157
190,93,338
190,94,32
190,99,55
190,100,114
190,101,268
190,105,30
190,107,118
190,109,327
190,110,335
190,117,1
190,118,64
190,122,169
190,131,399
190,134,192
190,135,325
190,136,400
190,138,201
190,143,365
190,144,283
190,145,375
190,148,77
190,150,252
190,152,367
190,154,127
190,157,89
190,161,317
190,162,270
190,163,318
190,165,376
190,166,170
190,176,377
190,178,12
190,179,108
190,181,387
190,185,179
190,188,3
190,192,255
190,194,192
190,196,225
190,197,212
191,2,29
191,3,370
191,8,163
191,17,339
191,20,347
191,22,362
191,24,31
191,27,61
191,30,40
191,32,144
191,34,42
191,35,17
191,36,54
191,39,26
191,41,69
191,42,277
191,51,88
191,54,233
191,56,148
191,60,164
191,64,46
191,66,247
191,71,52
191,72,370
191,83,63
191,85,239
191,87,32
191,91,94
191,92,219
191,97,7
191,100,84
191,109,121
191,111,64
191,113,361
191,116,121
191,118,325
191,122,338
191,126,176
191,129,186
191,130,48
191,131,3
191,132,282
191,134,156
191,136,183
191,141,80
191,143,155
191,146,399
191,148,144
191,149,106
191,153,245
191,157,123
191,158,171
191,162,240
191,167,297
191,169,151
191,178,265
191,179,181
191,183,198
191,186,263
191,195,76
192,1,394
192,6,356
192,7,170
192,8,141
192,9,239
192,10,393
192,16,41
192,17,284
192,19,20
192,21,224
192,22,267
192,24,231
192,30,389
192,31,95
192,32,345
192,46,90
192,51,122
192,57,288
192,60,48
192,63,84
192,64,340
192,67,266
192,72,46
192,73,169
192,77,260
192,80,318
192,84,188
192,86,46
192,89,331
192,95,130
192,96,268
192,97,66
192,103,221
192,104,193
192,107,178
192,108,394
192,114,254
192,115,307
192,116,335
192,119,192
192,120,179
192,122,282
192,124,82
192,131,171
192,132,111
192,137,48
192,139,5
192,141,136
192,143,135
192,144,399
192,145,384
192,151,259
192,152,92
192,158,313
192,161,81
192,169,34
192,175,152
192,186,276
192,188,248
192,190,255
192,194,312
192,196,214
193,1,149
193,2,172
193,3,88
193,4,351
193,5,226
193,6,73
193,8,225
193,10,181
193,12,304
193,19,194
193,32,84
193,40,222
193,45,382
193,48,302
193,49,341
193,50,192
193,51,127
193,62,132
193,64,307
193,69,75
193,73,203
193,75,123
193,82,372
193,83,133
193,85,257
193,86,320
193,88,289
193,90,89
193,91,138
193,92,123
193,94,323
193,98,226
193,103,122
193,105,231
193,107,69
193,110,69
193,111,234
193,114,327
193,121,250
193,123,316
193,125,123
193,129,146
193,130,173
193,135,98
193,140,125
193,156,306
193,157,75
193,163,174
193,165,83
193,167,296
193,170,335
193,176,145
193,179,120
193,183,312
193,188,259
193,189,83
193,194,254
193,196,354
193,198,92
193,200,101
194,1,275
194,4,33
194,14,104
194,15,349
194,18,2
194,21,221
194,24,193
194,28,272
194,31,395
194,34,166
194,35,217
194,36,399
194,40,220
194,46,75
194,48,285
194,49,359
194,53,45
194,54,280
194,60,66
194,61,183
194,65,180
194,66,205
194,70,124
194,71,337
194,72,53
194,76,9
194,78,58
194,80,241
194,91,297
194,95,176
194,101,153
194,110,276
194,113,306
194,116,182
194,122,364
194,126,43
194,132,91
194,134,324
194,136,323
194,143,105
194,147,188
194,148,200
194,152,252
194,154,371
194,155,144
194,156,263
194,157,44
194,159,393
194,164,70
194,166,206
194,170,180
194,173,185
194,177,170
194,180,236
194,181,51
194,183,134
194,188,121
194,190,192
194,192,312
194,193,254
194,199,163
194,200,87
195,5,171
195,8,139
195,11,189
195,22,51
195,24,150
195,27,226
195,31,88
195,34,25
195,43,49
195,44,20
195,53,194
195,56,167
195,59,177
195,77,22
195,78,111
195,79,28
195,82,142
195,85,200
195,91,337
195,93,99
195,94,196
195,99,350
195,104,296
195,106,261
195,107,330
195,109,110
195,111,140
195,116,284
195,136,344
195,138,353
195,139,126
195,140,325
195,143,258
195,144,134
195,147,126
195,150,241
195,152,294
195,153,348
195,154,189
195,159,156
195,161,206
195,164,314
195,167,204
195,168,359
195,169,342
195,171,196
195,182,196
195,183,122
195,184,307
195,186,166
195,187,82
195,189,97
195,191,76
195,200,305
196,1,348
196,3,213
196,5,358
196,7,362
196,17,157
196,18,16
196,19,344
196,20,18
196,25,107
196,26,89
196,28,318
196,33,241
196,37,94
196,39,122
196,44,13
196,46,399
196,48,117
196,51,113
196,52,204
196,63,388
196,64,196
196,66,251
196,72,334
196,75,152
196,84,310
196,85,9
196,87,388
196,88,346
196,90,222
196,92,308
196,94,158
196,100,229
196,101,106
196,104,258
196,106,69
196,111,271
196,113,118
196,117,240
196,118,309
196,124,260
196,127,365
196,131,276
196,132,50
196,133,3
196,134,273
196,135,198
196,138,186
196,140,317
196,141,287
196,147,370
196,149,59
196,156,98
196,159,219
196,160,329
196,163,152
196,164,157
196,172,138
196,178,20
196,179,153
196,188,378
196,190,225
196,192,214
196,193,354
196,197,335
196,198,209
196,199,361
197,1,102
197,8,53
197,10,236
197,20,293
197,30,54
197,32,151
197,36,106
197,38,164
197,39,378
197,43,310
197,45,225
197,52,317
197,54,251
197,55,50
197,60,244
197,61,110
197,63,178
197,67,100
197,68,156
197,71,71
197,73,181
197,75,363
197,77,163
197,80,97
197,82,325
197,86,67
197,88,359
197,97,375
197,99,313
197,100,89
197,102,97
197,103,381
197,104,220
197,105,225
197,110,131
197,112,1
197,118,301
197,120,89
197,127,204
197,133,326
197,135,352
197,139,124
197,143,227
197,146,245
197,147,34
197,151,13
197,160,158
197,161,97
197,162,351
197,166,310
197,173,27
197,175,8
197,178,257
197,179,11
197,182,134
197,185,285
197,190,212
197,196,335
198,7,280
198,10,252
198,11,162
198,13,91
198,15,329
198,18,35
198,21,37
198,24,233
198,25,83
198,26,192
198,30,57
198,32,357
198,33,203
198,34,21
198,36,170
198,40,269
198,49,95
198,50,327
198,51,359
198,52,277
198,56,5
198,66,76
198,68,175
198,69,211
198,73,176
198,74,83
198,76,145
198,80,384
198,82,304
198,88,83
198,94,300
198,100,84
198,102,266
198,103,150
198,104,73
198,112,4
198,113,114
198,114,60
198,119,112
198,121,137
198,122,396
198,131,220
198,136,387
198,143,72
198,147,98
198,148,49
198,153,261
198,160,195
198,161,28
198,162,301
198,164,180
198,166,67
198,168,257
198,172,88
198,175,198
198,178,194
198,180,90
198,184,101
198,185,104
198,193,92
198,196,209
198,200,136
199,4,146
199,5,35
199,7,200
199,10,339
199,18,395
199,20,20
199,23,4
199,29,141
199,31,263
199,34,212
199,35,212
199,38,95
199,39,240
199,47,134
199,50,363
199,53,229
199,55,326
199,57,299
199,67,94
199,70,130
199,75,137
199,78,338
199,83,149
199,85,23
199,89,241
199,90,325
199,94,171
199,102,42
199,105,171
199,107,94
199,108,137
199,110,218
199,111,233
199,118,6
199,132,121
199,134,239
199,135,121
199,137,281
199,144,8
199,149,215
199,150,68
199,154,210
199,157,67
199,158,394
199,160,11
199,161,360
199,162,14
199,164,81
199,165,398
199,167,81
199,168,89
199,172,316
199,177,217
199,179,153
199,185,360
199,194,163
199,196,361
200,1,153
200,3,249
200,5,45
200,10,349
200,11,45
200,13,84
200,14,48
200,19,241
200,26,27
200,33,354
200,34,290
200,35,18
200,39,24
200,47,100
200,51,242
200,57,305
200,66,10
200,69,202
200,78,394
200,80,62
200,82,98
200,83,328
200,85,383
200,86,295
200,87,266
200,92,296
200,93,148
200,94,206
200,95,321
200,96,249
200,98,48
200,102,319
200,104,304
200,107,200
200,108,103
200,110,398
200,118,21
200,121,87
200,128,347
200,130,221
200,131,167
200,138,107
200,139,148
200,141,274
200,143,187
200,147,54
200,148,5
200,150,129
200,151,305
200,155,21
200,158,38
200,163,253
200,166,105
200,168,340
200,175,361
200,176,286
200,177,378
200,179,325
200,188,379
200,193,101
200,194,87
200,195,305
200,198,136
