source,target,weight
171,97,348
171,99,124
171,100,357
171,102,14
171,104,377
171,105,152
171,110,184
171,113,116
171,114,197
171,115,307
171,119,6
171,121,79
171,123,19
171,124,91
171,131,178
171,132,66
171,136,37
171,137,389
171,139,185
171,142,74
171,145,299
171,147,318
171,151,8
171,153,258
171,157,241
171,161,340
171,162,12
171,164,201
171,168,33
171,177,128
171,178,203
171,180,307
171,181,293
171,191,366
171,198,21
172,5,128
172,6,169
172,7,59
172,9,391
172,11,221
172,12,122
172,13,226
172,15,20
172,18,381
172,19,356
172,20,244
172,22,164
172,24,160
172,28,391
172,31,233
172,32,294
172,33,186
172,36,276
172,41,23
172,42,324
172,43,299
172,44,195
172,45,185
172,49,264
172,60,20
172,61,46
172,62,316
172,63,132
172,64,98
172,68,266
172,69,301
172,70,258
172,73,359
172,77,15
172,78,133
172,89,161
172,96,228
172,100,181
172,103,392
172,106,111
172,111,331
172,113,298
172,115,183
172,120,226
172,121,268
172,124,70
172,127,210
172,128,297
172,132,371
172,133,275
172,135,363
172,143,31
172,147,315
172,148,233
172,149,371
172,151,284
172,152,141
172,153,357
172,157,360
172,158,216
172,163,395
172,164,388
172,165,240
172,168,129
172,170,379
172,174,78
172,176,29
172,180,222
172,181,207
172,184,248
172,186,171
172,190,27
172,195,380
172,198,11
172,199,183
173,2,36
173,3,364
173,4,106
173,6,240
173,9,54
173,12,123
173,14,193
173,15,113
173,25,223
173,26,329
173,28,206
173,32,45
173,34,241
173,35,152
173,37,333
173,41,142
173,42,220
173,44,328
173,45,56
173,50,363
173,51,87
173,58,129
173,60,41
173,61,244
173,65,33
173,68,337
173,76,136
173,77,290
173,83,163
173,86,253
173,89,382
173,93,263
173,96,64
173,97,341
173,98,293
173,106,230
173,110,238
173,111,91
173,113,214
173,114,323
173,123,89
173,129,57
173,133,278
173,135,194
173,136,370
173,137,356
173,139,391
173,140,348
173,141,267
173,145,296
173,146,105
173,148,270
173,149,332
173,152,259
173,154,276
173,155,362
173,156,31
173,159,344
173,161,362
173,168,271
173,170,1
173,175,56
173,177,377
173,178,326
173,179,286
173,182,219
173,183,69
173,185,24
173,187,183
173,188,388
173,194,250
173,198,184
174,2,94
174,6,4
174,7,343
174,8,79
174,9,293
174,12,307
174,18,156
174,19,400
174,24,260
174,25,24
174,29,103
174,32,203
174,36,359
174,37,316
174,40,188
174,42,242
174,43,325
174,44,77
174,46,315
174,47,228
174,52,380
174,53,105
174,54,199
174,59,310
174,61,377
174,62,22
174,63,93
174,64,302
174,65,204
174,67,130
174,72,387
174,75,209
174,79,329
174,84,144
174,91,64
174,92,302
174,97,217
174,99,153
174,100,307
174,101,106
174,102,54
174,103,100
174,105,204
174,111,14
174,116,291
174,119,244
174,124,66
174,127,194
174,131,30
174,132,139
174,133,9
174,135,377
174,136,132
174,144,229
174,145,251
174,157,259
174,158,72
174,161,77
174,162,282
174,165,111
174,168,143
174,172,78
174,179,23
174,184,56
174,190,188
174,192,185
174,198,357
174,199,350
175,4,150
175,8,109
175,14,219
175,17,369
175,20,216
175,21,266
175,22,275
175,24,114
175,26,356
175,27,35
175,28,6
175,31,282
175,38,144
175,40,344
175,42,350
175,45,17
175,46,88
175,48,147
175,52,284
175,53,48
175,54,9
175,60,194
175,61,160
175,63,183
175,71,258
175,73,378
175,75,357
175,81,33
175,83,290
175,86,250
175,88,289
175,92,11
175,95,57
175,99,1
175,102,335
175,107,142
175,108,261
175,109,345
175,111,272
175,120,87
175,123,58
175,124,275
175,125,264
175,127,69
175,128,379
175,130,5
175,131,307
175,133,136
175,138,140
175,139,93
175,141,15
175,147,78
175,156,375
175,157,48
175,158,348
175,160,45
175,162,288
175,164,379
175,165,386
175,169,220
175,170,54
175,173,56
175,182,58
175,185,237
175,186,178
175,188,36
175,193,128
175,196,133
175,197,297
175,199,90
176,2,78
176,6,61
176,7,301
176,8,167
176,15,376
176,16,17
176,19,121
176,22,238
176,26,339
176,28,262
176,32,369
176,34,188
176,35,212
176,36,28
176,38,36
176,41,378
176,50,93
176,51,147
176,53,288
176,54,314
176,55,60
176,57,50
176,61,106
176,62,195
176,63,390
176,64,229
176,65,83
176,66,384
176,68,77
176,69,185
176,71,209
176,72,230
176,75,109
176,76,332
176,77,298
176,84,29
176,86,23
176,87,351
176,88,64
176,92,214
176,99,23
176,101,44
176,105,285
176,107,300
176,109,270
176,110,141
176,111,394
176,112,34
176,113,326
176,117,348
176,122,109
176,128,276
176,129,243
176,130,7
176,135,225
176,142,353
176,145,368
176,146,59
176,147,161
176,150,264
176,152,4
176,156,381
176,158,224
176,166,388
176,167,146
176,168,330
176,172,29
176,177,292
176,182,296
176,183,205
176,184,133
176,190,130
176,194,45
176,195,36
176,196,75
177,7,253
177,11,105
177,14,311
177,20,118
177,21,323
177,24,131
177,25,87
177,32,318
177,33,133
177,34,60
177,35,294
177,36,199
177,38,113
177,40,11
177,42,161
177,50,83
177,53,115
177,64,76
177,66,291
177,67,196
177,71,125
177,78,98
177,81,189
177,82,382
177,84,234
177,87,170
177,88,302
177,89,314
177,90,337
177,92,35
177,95,396
177,97,359
177,112,87
177,114,130
177,116,236
177,118,277
177,119,283
177,120,379
177,121,398
177,124,165
177,126,109
177,127,354
177,129,62
177,132,288
177,133,148
177,137,163
177,141,359
177,142,184
177,149,195
177,150,44
177,151,182
177,156,352
177,159,366
177,163,360
177,165,309
177,166,87
177,167,331
177,168,253
177,169,240
177,170,323
177,171,128
177,173,377
177,176,292
177,178,45
177,179,328
177,183,208
177,184,90
177,185,111
177,186,52
177,187,208
177,190,341
177,191,381
177,193,389
177,199,147
178,3,371
178,5,149
178,6,292
178,8,257
178,9,218
178,11,267
178,22,149
178,27,62
178,31,194
178,33,199
178,34,207
178,36,104
178,37,290
178,45,68
178,47,145
178,48,9
178,50,61
178,56,346
178,62,389
178,69,185
178,71,205
178,72,138
178,75,382
178,77,346
178,78,128
178,81,362
178,83,340
178,84,77
178,86,44
178,87,365
178,91,173
178,95,251
178,96,261
178,103,253
178,104,245
178,109,229
178,111,256
178,112,161
178,114,323
178,116,187
178,117,66
178,124,393
178,126,196
178,130,153
178,133,320
178,134,97
178,135,148
178,139,112
178,141,119
178,142,51
178,143,108
178,144,86
178,145,81
178,146,250
178,149,267
178,156,80
178,157,294
178,161,180
178,166,371
178,169,270
178,170,218
178,171,203
178,173,326
178,177,45
178,180,5
178,190,378
178,195,169
178,197,245
178,200,182
179,1,199
179,3,4
179,6,346
179,13,30
179,14,382
179,17,377
179,23,169
179,24,12
179,28,377
179,30,51
179,34,92
179,41,349
179,42,286
179,43,386
179,45,178
179,50,32
179,54,22
179,60,166
179,65,41
179,69,35
179,70,305
179,71,139
179,73,180
179,76,389
179,77,123
179,78,130
179,79,222
179,80,297
179,81,60
179,85,337
179,86,97
179,89,174
179,91,363
179,93,80
179,94,274
179,96,30
179,97,307
179,103,304
179,105,316
179,106,235
179,108,84
179,113,333
179,115,114
179,117,340
179,120,11
179,123,68
179,127,396
179,128,370
179,130,72
179,133,211
179,134,180
179,137,360
179,145,368
179,147,270
179,149,44
179,152,159
179,157,82
179,158,255
179,159,3
179,168,62
179,173,286
179,174,23
179,177,328
179,184,399
179,185,138
179,187,123
179,189,160
179,194,320
179,196,232
179,198,63
179,199,28
179,200,303
180,1,107
180,5,63
180,6,91
180,8,90
180,10,158
180,12,307
180,14,76
180,15,302
180,19,18
180,21,232
180,25,170
180,29,170
180,32,7
180,37,327
180,42,273
180,44,95
180,47,210
180,48,392
180,51,196
180,55,215
180,56,367
180,60,182
180,69,129
180,75,360
180,76,225
180,77,319
180,78,90
180,80,208
180,83,214
180,88,163
180,89,143
180,94,259
180,96,91
180,97,186
180,103,67
180,106,323
180,110,161
180,112,54
180,116,345
180,118,389
180,123,252
180,126,369
180,128,398
180,129,199
180,131,113
180,132,173
180,134,194
180,137,201
180,138,334
180,142,63
180,146,213
180,148,2
180,150,155
180,151,301
180,153,328
180,154,197
180,155,322
180,156,373
180,165,335
180,169,264
180,171,307
180,172,222
180,178,5
180,181,194
180,185,207
180,186,238
180,188,274
180,190,21
180,191,338
180,195,134
180,196,209
180,197,367
180,198,40
181,7,25
181,9,245
181,11,318
181,14,103
181,15,374
181,17,176
181,26,306
181,27,107
181,29,162
181,32,15
181,39,231
181,41,60
181,42,37
181,49,367
181,50,161
181,53,285
181,55,198
181,58,62
181,59,234
181,61,115
181,66,39
181,69,198
181,71,199
181,73,258
181,75,320
181,82,292
181,84,87
181,85,191
181,86,288
181,88,91
181,92,322
181,96,62
181,98,145
181,102,292
181,104,357
181,105,225
181,110,229
181,113,17
181,119,146
181,120,267
181,122,97
181,124,356
181,126,142
181,129,255
181,131,334
181,135,86
181,136,155
181,139,163
181,141,355
181,142,314
181,145,291
181,146,195
181,149,366
181,152,213
181,154,131
181,158,274
181,159,171
181,160,43
181,161,226
181,162,34
181,163,209
181,166,363
181,170,200
181,171,293
181,172,207
181,180,194
181,182,105
181,183,278
181,186,65
181,189,88
181,190,199
182,2,216
182,4,189
182,7,361
182,8,33
182,11,109
182,14,335
182,15,283
182,16,89
182,17,145
182,18,270
182,22,17
182,25,353
182,26,16
182,29,115
182,31,298
182,35,259
182,36,326
182,42,365
182,43,140
182,46,172
182,50,58
182,58,159
182,59,67
182,61,280
182,62,275
182,65,207
182,68,109
182,69,230
182,71,209
182,73,285
182,74,165
182,75,119
182,76,223
182,81,55
182,83,127
182,85,235
182,86,292
182,88,368
182,91,76
182,96,374
182,97,113
182,105,361
182,106,160
182,109,318
182,111,233
182,115,154
182,117,13
182,124,136
182,128,213
182,129,44
182,132,32
182,133,192
182,136,224
182,145,269
182,147,74
182,152,278
182,153,175
182,155,66
182,159,359
182,161,319
182,162,10
182,164,145
182,173,219
182,175,58
182,176,296
182,181,105
182,184,12
182,185,211
182,187,5
182,197,16
183,1,230
183,8,111
183,18,145
183,19,167
183,30,243
183,31,134
183,36,99
183,38,105
183,39,303
183,42,374
183,46,380
183,47,303
183,48,145
183,49,30
183,51,150
183,53,23
183,55,222
183,57,19
183,65,67
183,67,278
183,71,370
183,75,27
183,76,325
183,77,225
183,79,212
183,80,341
183,84,210
183,86,213
183,87,167
183,89,146
183,91,26
183,95,249
183,96,306
183,98,271
183,99,126
183,100,204
183,101,374
183,102,81
183,103,332
183,104,312
183,108,194
183,110,377
183,112,108
183,113,370
183,115,350
183,119,336
183,121,319
183,128,387
183,132,82
183,134,18
183,136,25
183,139,296
183,140,219
183,146,125
183,147,130
183,148,128
183,151,287
183,161,134
183,162,153
183,163,4
183,164,167
183,165,26
183,166,234
183,169,219
183,173,69
183,176,205
183,177,208
183,181,278
183,187,212
183,193,217
183,200,117
184,1,255
184,2,117
184,8,312
184,9,392
184,10,324
184,11,17
184,14,286
184,15,250
184,16,179
184,22,251
184,26,173
184,30,162
184,31,192
184,32,97
184,33,335
184,36,272
184,37,297
184,38,140
184,39,20
184,42,179
184,44,253
184,46,258
184,57,305
184,59,320
184,66,238
184,71,125
184,72,90
184,75,280
184,77,101
184,80,128
184,81,198
184,86,247
184,88,199
184,91,262
184,93,196
184,94,45
184,95,62
184,99,375
184,108,320
184,111,238
184,112,86
184,114,154
184,116,361
184,122,222
184,125,207
184,126,113
184,127,331
184,128,204
184,129,44
184,130,365
184,134,265
184,145,74
184,146,242
184,147,348
184,151,275
184,154,331
184,155,123
184,159,11
184,163,45
184,165,128
184,166,241
184,167,347
184,170,44
184,172,248
184,174,56
184,176,133
184,177,90
184,179,399
184,182,12
184,188,373
184,192,185
184,195,32
184,198,320
184,199,352
185,1,225
185,4,67
185,5,115
185,9,261
185,14,339
185,19,256
185,21,86
185,26,236
185,27,86
185,29,137
185,31,104
185,34,369
185,36,384
185,37,281
185,39,26
185,40,63
185,42,236
185,43,306
185,44,11
185,45,26
185,46,385
185,52,324
185,53,196
185,55,24
185,58,270
185,64,75
185,71,190
185,72,337
185,80,271
185,82,182
185,87,279
185,89,179
185,96,106
185,98,286
185,99,268
185,104,197
185,106,112
185,109,141
185,113,270
185,121,15
185,122,22
185,123,173
185,124,311
185,126,361
185,129,325
185,130,148
185,133,120
185,136,179
185,144,343
185,147,34
185,148,372
185,149,163
185,151,94
185,152,14
185,156,16
185,157,207
185,159,276
185,160,31
185,161,388
185,163,151
185,170,292
185,173,24
185,175,237
185,177,111
185,179,138
185,180,207
185,182,211
185,186,323
185,189,106
185,191,161
185,195,341
185,196,372
185,197,31
185,200,145
186,3,153
186,8,161
186,11,90
186,12,35
186,14,178
186,22,33
186,26,303
186,31,81
186,33,335
186,34,123
186,35,366
186,37,385
186,43,337
186,46,357
186,50,125
186,53,5
186,54,317
186,55,174
186,57,149
186,59,136
186,62,165
186,65,121
186,66,230
186,67,351
186,71,44
186,72,76
186,73,78
186,75,270
186,76,291
186,77,34
186,80,302
186,87,276
186,88,305
186,90,58
186,94,368
186,96,389
186,99,137
186,107,142
186,108,173
186,109,21
186,112,81
186,114,69
186,120,180
186,129,178
186,131,154
186,134,78
186,135,76
186,136,254
186,139,332
186,142,237
186,143,120
186,147,272
186,155,289
186,157,120
186,159,373
186,160,190
186,161,107
186,163,65
186,165,187
186,170,315
186,172,171
186,175,178
186,177,52
186,180,238
186,181,65
186,185,323
186,187,63
186,188,65
186,189,185
186,190,108
186,192,223
186,196,149
186,200,122
187,3,363
187,7,223
187,8,54
187,13,301
187,14,52
187,18,280
187,21,141
187,25,130
187,26,4
187,27,310
187,30,206
187,32,382
187,34,17
187,35,168
187,40,7
187,41,36
187,48,8
187,49,219
187,59,134
187,60,199
187,65,112
187,71,121
187,72,105
187,73,224
187,74,192
187,75,198
187,78,338
187,80,307
187,86,2
187,90,97
187,97,17
187,98,161
187,99,145
187,100,166
187,101,333
187,106,326
187,109,290
187,112,286
187,113,359
187,114,27
187,115,180
187,117,357
187,120,337
187,123,17
187,126,160
187,132,251
187,133,215
187,135,295
187,139,391
187,142,271
187,144,132
187,147,237
187,150,301
187,151,224
187,152,279
187,161,40
187,162,133
187,167,397
187,173,183
187,177,208
187,179,123
187,182,5
187,183,212
187,186,63
187,189,106
187,192,41
187,193,362
187,195,213
187,196,242
187,199,125
187,200,120
188,1,273
188,5,82
188,11,52
188,12,257
188,14,383
188,17,237
188,22,172
188,24,400
188,25,279
188,26,80
188,27,15
188,28,55
188,36,155
188,40,252
188,41,116
188,42,336
188,44,370
188,47,295
188,49,334
188,52,162
188,55,188
188,60,350
188,68,210
188,71,277
188,83,42
188,85,341
188,96,55
188,99,314
188,100,172
188,102,197
188,106,47
188,110,319
188,111,162
188,114,236
188,117,191
188,119,60
188,120,8
188,122,250
188,123,191
188,126,184
188,129,249
188,131,287
188,132,285
188,135,261
188,137,275
188,140,267
188,141,169
188,144,377
188,145,186
188,147,213
188,155,286
188,156,7
188,157,89
188,160,53
188,161,15
188,162,289
188,169,216
188,170,211
188,173,388
188,175,36
188,180,274
188,184,373
188,186,65
188,189,179
188,191,94
189,2,306
189,8,217
189,11,382
189,13,345
189,17,59
189,18,135
189,21,353
189,24,276
189,26,116
189,28,115
189,29,206
189,32,235
189,33,206
189,34,225
189,36,337
189,38,74
189,40,284
189,43,191
189,47,252
189,48,131
189,49,25
189,53,87
189,54,20
189,55,321
189,59,393
189,61,47
189,62,378
189,63,105
189,64,197
189,67,188
189,70,281
189,72,122
189,73,136
189,74,300
189,77,16
189,78,231
189,79,48
189,80,210
189,83,349
189,84,320
189,85,294
189,90,150
189,95,142
189,96,17
189,97,15
189,105,22
189,107,284
189,108,20
189,114,357
189,118,257
189,119,187
189,121,279
189,122,315
189,123,129
189,126,246
189,132,20
189,135,106
189,142,127
189,147,73
189,149,376
189,150,97
189,155,325
189,156,208
189,160,149
189,161,334
189,170,210
189,179,160
189,181,88
189,185,106
189,186,185
189,187,106
189,188,179
189,192,238
189,195,350
189,200,18
190,1,233
190,2,201
190,3,395
190,6,288
190,8,306
190,12,228
190,14,3
190,17,136
190,19,251
190,23,281
190,26,141
190,41,72
190,44,293
190,46,129
190,49,320
190,51,258
190,58,117
190,60,74
190,62,218
190,65,40
190,72,92
190,80,283
190,84,24
190,85,109
190,90,125
190,97,397
190,98,154
190,100,368
190,106,300
190,110,267
190,112,17
190,115,42
190,119,126
190,120,349
190,121,392
190,123,261
190,126,320
190,127,166
190,128,14
190,130,271
190,131,219
190,132,290
190,135,2
190,136,121
190,145,300
190,149,253
190,150,43
190,153,44
190,155,229
190,158,102
190,160,189
190,161,52
190,162,283
190,169,60
190,172,27
190,174,188
190,176,130
190,177,341
190,178,378
190,180,21
190,181,199
190,186,108
190,191,163
190,193,5
190,195,102
190,199,115
190,200,269
191,2,205
191,3,63
191,4,98
191,10,202
191,13,294
191,15,60
191,18,271
191,20,73
191,23,136
191,28,351
191,37,182
191,38,57
191,42,131
191,46,218
191,48,383
191,52,98
191,57,133
191,61,203
191,63,130
191,65,129
191,67,134
191,79,355
191,80,124
191,83,321
191,84,336
191,93,380
191,95,111
191,96,378
191,98,14
191,100,205
191,102,361
191,108,291
191,111,104
191,113,384
191,116,367
191,118,68
191,120,28
191,121,38
191,122,348
191,123,150
191,125,62
191,127,285
191,129,161
191,130,109
191,131,297
191,132,271
191,138,75
191,139,261
191,142,322
191,147,372
191,152,86
191,154,144
191,162,351
191,163,170
191,164,264
191,165,214
191,167,128
191,169,177
191,171,366
191,177,381
191,180,338
191,185,161
191,188,94
191,190,163
191,192,79
191,193,3
191,194,354
191,195,35
191,197,170
192,1,197
192,3,140
192,7,148
192,11,25
192,12,130
192,13,330
192,16,84
192,18,110
192,19,66
192,21,376
192,22,34
192,25,80
192,31,369
192,33,291
192,36,374
192,38,52
192,39,218
192,42,166
192,43,106
192,44,210
192,46,317
192,53,245
192,55,243
192,56,117
192,60,202
192,72,381
192,73,156
192,78,151
192,81,268
192,82,307
192,84,72
192,85,71
192,89,286
192,109,218
192,110,218
192,112,400
192,113,356
192,114,324
192,118,220
192,120,286
192,121,249
192,122,65
192,124,13
192,127,290
192,129,170
192,138,301
192,140,79
192,142,108
192,144,208
192,146,28
192,150,213
192,152,55
192,159,371
192,164,142
192,167,26
192,174,185
192,184,185
192,186,223
192,187,41
192,189,238
192,191,79
192,193,390
192,194,146
192,198,32
192,200,116
193,1,21
193,2,342
193,10,308
193,15,156
193,16,159
193,17,63
193,18,246
193,20,202
193,32,238
193,38,230
193,39,366
193,41,216
193,45,38
193,46,77
193,49,364
193,51,270
193,53,239
193,59,23
193,61,51
193,64,203
193,67,148
193,74,307
193,75,295
193,77,130
193,78,174
193,81,247
193,82,29
193,85,148
193,86,50
193,89,36
193,90,239
193,91,340
193,93,187
193,98,339
193,102,163
193,108,211
193,110,212
193,116,374
193,123,179
193,125,395
193,129,21
193,130,154
193,132,356
193,137,224
193,145,394
193,146,315
193,148,212
193,149,5
193,150,331
193,151,284
193,152,316
193,153,332
193,154,103
193,157,257
193,158,140
193,164,147
193,165,279
193,168,294
193,170,196
193,175,128
193,177,389
193,183,217
193,187,362
193,190,5
193,191,3
193,192,390
193,195,126
193,197,193
193,198,119
194,4,67
194,16,49
194,17,224
194,18,305
194,19,200
194,20,262
194,25,61
194,26,25
194,27,272
194,28,115
194,30,214
194,31,54
194,32,300
194,35,265
194,38,342
194,39,48
194,41,238
194,43,323
194,44,316
194,48,98
194,50,107
194,52,78
194,56,315
194,60,122
194,67,11
194,79,214
194,80,367
194,81,160
194,82,105
194,85,141
194,91,211
194,94,79
194,98,364
194,99,139
194,101,198
194,103,217
194,106,177
194,107,391
194,110,397
194,111,74
194,113,212
194,114,301
194,116,343
194,117,382
194,119,216
194,126,338
194,127,36
194,128,356
194,131,250
194,133,383
194,138,306
194,139,378
194,142,250
194,143,2
194,144,132
194,147,72
194,148,391
194,156,293
194,158,191
194,165,71
194,168,184
194,173,250
194,176,45
194,179,320
194,191,354
194,192,146
194,197,122
195,3,135
195,5,331
195,7,58
195,8,37
195,9,133
195,12,280
195,19,350
195,21,352
195,26,55
195,27,67
195,30,387
195,36,200
195,39,365
195,41,13
195,44,385
195,45,377
195,50,252
195,51,333
195,52,348
195,53,221
195,54,227
195,55,40
195,58,194
195,62,237
195,66,247
195,70,113
195,75,355
195,77,189
