source,target,weight
184,121,92
184,122,345
184,123,163
184,124,218
184,127,287
184,128,320
184,129,40
184,131,129
184,133,53
184,134,391
184,135,215
184,136,133
184,138,3
184,139,106
184,143,130
184,144,322
184,147,381
184,148,323
184,150,379
184,153,10
184,155,381
184,156,390
184,157,101
184,158,41
184,159,259
184,161,143
184,162,158
184,163,351
184,164,119
184,167,339
184,169,212
184,170,319
184,171,355
184,172,293
184,174,242
184,175,178
184,176,50
184,177,327
184,179,375
184,181,140
184,182,362
184,183,385
184,187,159
184,188,177
184,190,59
184,192,350
184,193,325
184,194,397
184,195,301
184,199,397
184,200,150
185,4,388
185,6,69
185,7,390
185,8,23
185,10,77
185,12,64
185,13,82
185,14,163
185,15,391
185,16,341
185,17,7
185,18,119
185,20,248
185,21,130
185,22,338
185,23,266
185,25,157
185,27,298
185,29,40
185,30,364
185,34,136
185,35,22
185,39,17
185,41,62
185,44,311
185,45,13
185,47,308
185,49,241
185,50,170
185,51,7
185,52,113
185,53,20
185,57,142
185,58,164
185,59,140
185,61,73
185,62,324
185,65,76
185,66,226
185,67,261
185,69,295
185,71,267
185,75,29
185,79,280
185,81,264
185,84,339
185,86,70
185,87,328
185,88,81
185,90,51
185,93,200
185,95,13
185,96,40
185,97,360
185,98,231
185,99,88
185,100,223
185,103,135
185,105,82
185,106,326
185,107,211
185,110,393
185,113,212
185,114,322
185,118,82
185,119,244
185,120,140
185,121,147
185,123,386
185,124,261
185,131,101
185,133,158
185,134,360
185,136,112
185,137,106
185,138,287
185,139,320
185,141,383
185,142,291
185,143,213
185,144,62
185,145,175
185,146,42
185,149,263
185,150,362
185,151,306
185,153,191
185,155,368
185,158,72
185,159,397
185,160,116
185,163,298
185,166,89
185,168,55
185,170,140
185,171,13
185,172,178
185,173,324
185,175,224
185,177,198
185,178,356
185,180,184
185,181,326
185,182,42
185,183,121
185,184,367
185,192,132
185,194,256
185,199,253
185,200,358
186,1,224
186,2,200
186,3,36
186,4,122
186,7,233
186,8,5
186,10,158
186,12,372
186,13,154
186,14,20
186,16,103
186,17,18
186,18,302
186,19,271
186,20,352
186,21,17
186,23,203
186,26,19
186,30,281
186,31,254
186,33,325
186,34,100
186,36,273
186,39,296
186,40,143
186,41,158
186,42,270
186,45,48
186,47,68
186,49,326
186,51,150
186,52,121
186,53,246
186,54,211
186,56,398
186,57,183
186,58,34
186,59,387
186,60,126
186,61,38
186,63,69
186,67,177
186,73,302
186,74,333
186,75,317
186,76,351
186,78,374
186,80,349
186,81,319
186,83,86
186,85,187
186,86,317
186,87,15
186,89,106
186,90,250
186,91,259
186,92,226
186,99,290
186,104,300
186,105,337
186,108,93
186,111,315
186,117,382
186,119,10
186,120,91
186,123,300
186,124,311
186,125,72
186,126,196
186,127,32
186,129,193
186,132,137
186,133,193
186,134,144
186,136,312
186,138,207
186,143,317
186,144,218
186,146,162
186,147,63
186,152,356
186,154,64
186,155,49
186,156,332
186,157,358
186,160,24
186,161,277
186,162,95
186,164,200
186,165,269
186,167,69
186,169,150
186,171,171
186,172,332
186,174,46
186,175,34
186,176,337
186,178,255
186,179,244
186,181,287
186,184,126
186,185,243
186,188,171
186,190,128
186,191,138
186,192,208
186,193,104
186,196,236
186,199,114
186,200,257
187,1,233
187,6,39
187,9,398
187,11,229
187,13,257
187,15,268
187,17,348
187,18,383
187,20,59
187,21,69
187,22,356
187,23,138
187,25,85
187,26,7
187,27,201
187,28,92
187,29,336
187,32,370
187,35,209
187,36,292
187,37,135
187,39,102
187,40,372
187,42,261
187,43,127
187,44,125
187,46,279
187,47,306
187,49,163
187,53,4
187,55,367
187,58,379
187,59,95
187,63,80
187,64,320
187,65,392
187,70,77
187,71,45
187,75,161
187,76,312
187,78,356
187,80,17
187,82,198
187,83,159
187,84,303
187,86,296
187,91,275
187,95,339
187,97,286
187,100,245
187,104,149
187,105,128
187,108,286
187,112,20
187,114,321
187,115,176
187,116,51
187,121,269
187,122,153
187,125,68
187,126,248
187,130,88
187,131,367
187,132,248
187,134,2
187,135,108
187,136,80
187,137,341
187,138,318
187,139,273
187,140,45
187,141,195
187,142,267
187,145,348
187,147,397
187,149,397
187,152,298
187,153,66
187,154,187
187,155,181
187,156,93
187,157,344
187,158,299
187,159,137
187,160,17
187,161,391
187,162,379
187,163,54
187,167,52
187,168,327
187,170,26
187,171,81
187,172,310
187,173,235
187,174,240
187,175,202
187,176,226
187,179,146
187,181,265
187,184,250
187,185,312
187,188,185
187,189,188
187,190,330
187,192,209
187,194,320
187,195,185
187,196,305
187,197,159
187,199,302
188,3,178
188,4,75
188,6,313
188,8,197
188,11,2
188,14,382
188,18,199
188,19,80
188,20,374
188,22,351
188,23,157
188,25,96
188,28,197
188,29,90
188,31,84
188,34,74
188,37,148
188,38,339
188,39,246
188,41,58
188,42,120
188,46,124
188,47,91
188,51,286
188,52,332
188,54,40
188,55,272
188,56,75
188,57,326
188,58,261
188,59,245
188,61,66
188,62,261
188,64,395
188,67,38
188,68,232
188,69,86
188,71,214
188,73,64
188,74,22
188,75,201
188,78,133
188,79,13
188,81,281
188,85,383
188,87,377
188,88,253
188,89,89
188,90,236
188,92,386
188,94,287
188,98,143
188,99,305
188,101,41
188,102,177
188,103,206
188,106,398
188,110,231
188,111,50
188,113,74
188,115,242
188,116,201
188,117,42
188,118,257
188,119,176
188,122,273
188,124,155
188,125,304
188,126,204
188,127,87
188,128,43
188,129,47
188,130,311
188,131,200
188,133,367
188,135,329
188,138,318
188,139,50
188,140,185
188,141,166
188,142,290
188,143,103
188,144,165
188,145,267
188,147,108
188,148,307
188,150,356
188,151,241
188,152,146
188,154,378
188,155,147
188,157,93
188,158,335
188,161,277
188,166,99
188,168,198
188,172,119
188,173,355
188,175,218
188,176,366
188,177,291
188,179,3
188,182,187
188,184,168
188,187,329
188,193,88
188,194,224
188,196,300
188,198,197
188,200,140
189,1,394
189,2,380
189,3,313
189,7,48
189,10,319
189,12,61
189,13,191
189,14,24
189,15,4
189,19,374
189,20,393
189,23,186
189,26,76
189,27,341
189,29,355
189,30,100
189,31,268
189,32,109
189,33,133
189,34,245
189,36,50
189,38,132
189,41,310
189,42,198
189,43,14
189,45,73
189,47,18
189,48,127
189,49,328
189,51,350
189,52,196
189,53,223
189,54,66
189,56,240
189,60,67
189,61,281
189,62,99
189,65,85
189,66,304
189,71,30
189,74,274
189,76,75
189,77,168
189,78,48
189,79,287
189,80,140
189,82,232
189,83,327
189,84,198
189,85,247
189,88,320
189,89,48
189,90,337
189,91,334
189,92,228
189,97,41
189,98,6
189,100,387
189,101,365
189,105,159
189,106,73
189,108,274
189,109,369
189,111,298
189,112,325
189,114,360
189,118,288
189,119,109
189,121,381
189,122,315
189,125,149
189,127,6
189,129,149
189,133,57
189,134,249
189,136,193
189,137,248
189,140,339
189,142,40
189,145,314
189,147,100
189,148,49
189,149,70
189,150,345
189,153,236
189,154,137
189,155,294
189,157,257
189,158,333
189,159,278
189,160,129
189,162,34
189,163,59
189,164,90
189,166,381
189,170,194
189,174,38
189,175,141
189,182,321
189,184,177
189,186,95
189,187,301
189,188,303
189,192,390
189,193,62
189,194,285
189,195,222
189,196,62
189,197,354
189,198,180
190,1,294
190,2,182
190,3,84
190,4,42
190,6,208
190,9,376
190,12,218
190,13,345
190,15,271
190,17,272
190,18,165
190,20,358
190,22,145
190,23,312
190,25,190
190,27,311
190,30,107
190,31,186
190,34,103
190,38,369
190,39,211
190,44,367
190,45,180
190,46,232
190,47,94
190,48,111
190,49,313
190,50,240
190,51,139
190,52,346
190,55,338
190,57,313
190,59,128
190,60,396
190,62,146
190,64,4
190,65,45
190,69,92
190,70,326
190,73,95
190,79,209
190,80,130
190,82,162
190,84,233
190,85,86
190,86,30
190,87,41
190,88,155
190,89,307
190,90,299
190,91,224
190,94,307
190,98,117
190,99,151
190,101,87
190,102,348
190,103,389
190,104,234
190,107,31
190,108,173
190,109,320
190,112,34
190,114,220
190,115,276
190,116,124
190,119,27
190,121,232
190,122,274
190,123,120
190,124,315
190,125,172
190,127,54
190,128,180
190,131,232
190,133,43
190,134,70
190,136,291
190,140,350
190,142,141
190,144,231
190,146,324
190,147,189
190,148,104
190,149,99
190,150,310
190,155,386
190,156,33
190,157,293
190,158,37
190,163,319
190,164,370
190,165,24
190,168,181
190,169,220
190,173,330
190,174,99
190,175,342
190,179,348
190,180,309
190,183,178
190,186,224
190,187,379
190,188,202
190,189,287
190,191,21
190,193,216
190,194,164
190,196,152
190,199,40
190,200,88
191,2,9
191,3,19
191,5,39
191,7,205
191,9,203
191,12,139
191,13,333
191,14,249
191,17,109
191,19,84
191,22,338
191,23,391
191,24,342
191,25,182
191,28,126
191,29,147
191,31,97
191,32,366
191,34,351
191,35,233
191,36,285
191,41,131
191,43,391
191,44,41
191,45,129
191,48,8
191,49,7
191,51,22
191,53,159
191,55,138
191,56,58
191,57,194
191,58,48
191,59,45
191,60,72
191,61,322
191,62,86
191,67,65
191,68,125
191,71,149
191,75,77
191,78,337
191,80,367
191,82,388
191,86,365
191,87,262
191,88,8
191,90,353
191,91,302
191,92,275
191,95,332
191,96,77
191,97,218
191,99,338
191,102,324
191,104,267
191,105,293
191,106,288
191,107,387
191,109,115
191,110,202
191,112,263
191,114,179
191,116,51
191,118,237
191,119,390
191,120,245
191,121,80
191,122,370
191,126,148
191,127,93
191,128,384
191,129,117
191,130,256
191,132,69
191,133,175
191,135,11
191,136,297
191,138,154
191,139,38
191,141,398
191,142,248
191,145,299
191,146,324
191,149,65
191,152,116
191,154,179
191,157,303
191,158,206
191,161,46
191,162,276
191,163,119
191,167,299
191,168,216
191,170,65
191,171,329
191,173,317
191,177,270
191,181,56
191,183,275
191,184,30
191,185,188
191,187,242
191,188,262
191,189,78
191,190,332
191,192,61
191,197,257
191,198,329
191,199,26
192,3,54
192,4,179
192,5,278
192,6,251
192,7,348
192,11,94
192,14,291
192,15,341
192,16,126
192,18,358
192,19,213
192,22,339
192,24,323
192,26,199
192,27,224
192,28,171
192,30,361
192,32,216
192,34,86
192,35,263
192,37,400
192,38,22
192,39,127
192,40,167
192,41,131
192,47,138
192,48,44
192,50,11
192,51,161
192,52,224
192,56,211
192,58,345
192,59,26
192,60,292
192,61,80
192,62,137
192,64,207
192,65,94
192,67,253
192,68,388
192,69,395
192,73,184
192,74,345
192,77,184
192,79,132
192,82,170
192,83,268
192,86,395
192,87,250
192,88,29
192,89,35
192,90,39
192,92,144
192,94,259
192,95,397
192,96,285
192,98,397
192,99,325
192,101,23
192,103,358
192,107,229
192,108,64
192,109,237
192,111,365
192,113,243
192,114,280
192,117,123
192,120,127
192,121,47
192,122,267
192,126,316
192,127,229
192,128,10
192,131,57
192,132,145
192,133,83
192,134,376
192,137,242
192,140,127
192,141,388
192,142,299
192,143,182
192,144,386
192,146,316
192,147,196
192,148,70
192,153,216
192,156,10
192,159,150
192,161,268
192,167,7
192,168,28
192,169,211
192,170,130
192,172,272
192,173,286
192,174,11
192,178,259
192,180,42
192,183,59
192,184,178
192,185,245
192,187,8
192,190,240
192,193,154
192,195,166
192,196,313
192,198,202
192,199,43
192,200,306
193,1,225
193,6,266
193,8,302
193,9,198
193,10,236
193,13,65
193,15,156
193,16,286
193,17,341
193,18,238
193,19,400
193,20,166
193,21,123
193,24,263
193,29,56
193,31,297
193,32,362
193,33,266
193,37,270
193,40,206
193,41,141
193,42,66
193,43,143
193,44,15
193,48,245
193,49,152
193,50,362
193,51,37
193,52,308
193,55,218
193,58,143
193,60,319
193,61,236
193,62,13
193,63,250
193,64,261
193,65,70
193,67,21
193,68,77
193,69,167
193,70,275
193,72,50
193,73,97
193,74,165
193,76,55
193,77,12
193,80,23
193,81,106
193,82,134
193,83,52
193,86,75
193,87,222
193,89,323
193,90,225
193,93,326
193,95,310
193,98,320
193,99,142
193,100,93
193,103,295
193,106,341
193,107,84
193,108,312
193,112,74
193,115,117
193,116,293
193,117,256
193,118,298
193,121,224
193,123,310
193,125,25
193,127,295
193,128,189
193,130,33
193,131,161
193,134,256
193,136,374
193,137,10
193,138,395
193,139,142
193,145,162
193,146,299
193,151,309
193,152,260
193,154,4
193,155,12
193,158,56
193,159,250
193,160,391
193,162,240
193,163,239
193,164,14
193,165,143
193,167,186
193,168,231
193,169,221
193,172,336
193,173,28
193,176,244
193,177,169
193,180,209
193,181,387
193,183,3
193,187,346
193,188,44
193,192,182
193,196,2
193,197,121
193,198,91
193,199,122
194,1,315
194,2,177
194,3,177
194,7,149
194,8,22
194,9,57
194,10,280
194,13,95
194,16,67
194,17,351
194,19,171
194,20,307
194,22,183
194,23,138
194,25,119
194,26,171
194,31,19
194,32,134
194,35,20
194,36,386
194,39,373
194,41,63
194,44,243
194,46,319
194,47,347
194,53,219
194,55,175
194,56,49
194,60,310
194,61,65
194,62,341
194,63,395
194,64,33
194,65,206
194,67,263
194,69,384
194,70,291
194,72,374
194,73,104
194,74,382
194,77,111
194,79,143
194,80,13
194,81,11
194,83,213
194,87,254
194,89,79
194,90,39
194,91,130
194,93,210
194,94,259
194,95,349
194,97,1
194,98,193
194,103,20
194,104,273
194,106,28
194,107,295
194,110,170
194,111,271
194,112,112
194,113,132
194,115,119
194,118,77
194,119,371
194,120,207
194,121,164
194,122,58
194,123,243
194,127,10
194,130,351
194,132,60
194,134,266
194,135,393
194,137,372
194,139,246
194,140,207
194,142,247
194,143,36
194,146,136
194,147,192
194,148,58
194,149,54
194,150,116
194,151,214
194,152,42
194,153,279
194,155,178
194,156,135
194,158,128
194,159,340
194,161,78
194,163,29
194,164,8
194,165,109
194,167,309
194,169,85
194,170,116
194,173,212
194,176,102
194,184,59
194,186,74
194,187,41
194,190,244
194,192,188
194,195,103
194,196,12
194,197,92
194,198,183
194,199,386
195,3,396
195,4,264
195,8,196
195,10,375
195,13,101
195,16,273
195,17,151
195,19,301
195,20,214
195,21,354
195,22,25
195,25,117
195,27,148
195,28,281
195,29,333
195,32,392
195,33,273
195,34,153
195,37,83
195,38,382
195,39,176
195,40,68
195,43,189
195,44,178
195,47,289
195,48,179
195,49,332
195,50,193
195,51,15
195,53,136
195,54,99
195,55,281
195,56,179
195,58,258
195,60,5
195,61,397
195,62,347
195,65,342
195,66,331
195,68,300
195,69,395
195,70,358
195,72,277
195,73,196
195,74,349
195,75,269
195,76,185
195,77,276
195,80,67
195,82,243
195,85,337
195,86,118
195,87,330
195,91,131
195,92,192
195,95,308
195,96,115
195,97,201
195,99,68
195,102,109
195,103,16
195,104,298
195,105,266
195,108,297
195,109,243
195,110,369
195,112,269
195,113,63
195,116,263
195,117,245
195,118,16
195,120,100
195,121,261
195,129,238
195,132,267
195,137,190
195,138,227
195,139,68
195,140,22
195,141,84
195,142,184
195,144,131
195,146,284
195,148,324
195,150,71
195,152,119
195,153,263
195,154,165
195,155,158
195,156,203
195,158,173
195,163,314
195,166,158
195,167,359
195,169,396
195,171,277
195,172,14
195,173,170
195,176,260
195,178,400
195,180,125
195,182,208
195,183,93
195,184,180
195,186,76
195,187,355
195,189,182
195,190,287
195,196,6
195,197,258
196,3,355
196,6,284
196,7,389
196,8,297
196,11,142
196,16,248
196,18,214
196,19,40
196,20,331
196,21,88
196,22,82
196,28,358
196,31,208
196,33,322
196,34,264
196,35,319
196,38,367
196,39,358
196,40,64
196,43,325
196,46,90
196,47,236
196,49,276
196,51,342
196,52,72
196,53,346
196,55,80
196,56,52
196,58,343
196,59,328
196,61,232
196,62,272
196,64,148
196,65,43
196,66,101
196,67,187
196,68,250
196,69,223
196,70,143
196,71,113
196,72,378
196,74,171
196,75,286
196,76,118
196,77,95
196,78,316
196,80,119
196,84,336
196,87,196
196,88,99
196,89,300
196,90,387
196,92,47
196,93,45
196,94,397
196,95,58
196,97,269
196,98,146
196,99,25
196,101,14
196,102,133
196,103,176
196,104,396
196,107,376
196,110,167
196,113,226
196,114,22
196,115,182
196,118,85
196,122,313
196,123,286
196,125,366
196,126,379
196,127,94
196,129,346
196,133,43
196,134,379
196,135,235
196,136,14
196,137,233
196,140,242
196,141,26
196,142,62
196,145,46
196,146,381
196,147,380
196,148,263
196,151,303
196,155,295
196,156,7
196,158,118
196,159,183
196,160,145
196,161,133
196,162,359
196,163,217
196,164,124
196,165,262
196,166,25
196,171,142
196,173,124
196,177,229
196,178,275
196,183,169
196,185,396
196,186,391
196,187,147
196,189,119
196,192,300
196,194,18
197,3,192
197,7,137
197,12,395
197,13,35
197,17,290
197,18,318
197,20,370
197,23,147
197,25,158
197,26,267
197,28,146
197,30,203
197,31,252
197,32,275
197,33,225
197,34,114
197,38,235
197,39,18
197,42,133
197,45,383
197,46,341
197,47,136
197,49,239
197,52,346
197,53,70
197,55,297
197,57,173
197,58,273
197,59,164
197,60,376
197,61,90
197,64,356
197,65,62
197,66,32
197,69,177
197,72,249
197,73,54
197,75,299
197,76,116
197,78,238
197,80,209
197,81,109
197,82,184
197,83,393
197,87,342
197,89,162
197,90,196
197,91,126
197,95,160
197,96,56
197,98,169
197,100,55
197,101,387
197,104,267
197,105,127
197,106,94
197,108,214
197,109,377
197,110,67
197,114,206
197,117,18
197,121,129
197,122,223
197,123,388
197,124,162
197,125,393
197,126,46
197,127,47
197,129,154
197,131,89
197,132,133
197,133,165
197,134,400
197,135,99
197,136,342
197,137,359
197,139,276
197,141,214
197,142,104
197,144,83
197,145,391
197,149,267
197,150,56
197,151,189
197,155,314
197,156,40
197,157,376
197,159,338
197,160,232
197,161,391
197,162,336
197,163,382
197,165,84
197,166,27
197,167,257
197,168,141
197,170,49
197,174,324
197,181,234
197,182,33
197,183,138
197,186,141
197,187,148
197,188,152
197,189,190
197,190,63
197,192,112
197,198,216
197,199,172
197,200,281
198,1,316
198,3,380
198,8,177
198,9,113
198,11,270
198,13,14
198,14,247
198,17,254
198,18,115
198,20,3
198,21,243
198,23,314
198,24,336
198,25,41
198,27,94
198,28,378
198,29,319
198,31,381
198,33,267
198,34,109
198,35,44
198,36,265
198,37,244
198,38,224
198,45,22
198,46,219
198,47,141
198,49,322
198,51,82
198,55,41
198,56,256
198,58,372
198,59,54
198,61,275
198,62,77
198,64,189
198,66,339
198,68,91
198,73,228
198,74,76
198,75,306
198,76,123
198,77,329
198,78,353
198,79,210
198,83,141
198,85,147
198,86,79
198,87,74
198,89,367
198,90,112
198,91,76
198,93,294
198,94,26
198,97,291
198,98,360
198,99,157
198,102,374
198,106,174
198,107,109
198,108,19
198,110,70
198,113,153
198,115,231
198,116,159
198,117,229
198,121,123
198,122,5
198,123,78
198,124,147
198,129,153
198,130,231
198,131,170
198,132,285
198,133,224
198,134,53
198,135,259
198,136,161
198,138,181
198,140,242
198,141,223
198,143,281
198,144,285
198,147,368
198,148,315
198,151,9
198,153,99
198,154,251
198,155,70
198,156,268
198,162,102
198,164,97
198,166,4
198,167,114
198,168,81
198,171,209
198,172,232
198,173,214
198,174,359
198,175,381
198,176,84
198,178,175
198,179,175
198,182,224
198,183,231
198,185,280
198,189,171
198,193,45
198,197,23
198,199,210
199,2,328
199,5,229
199,7,215
199,9,27
199,10,188
199,13,270
199,14,12
199,15,159
199,19,169
199,21,343
199,22,98
199,24,58
199,25,19
199,26,181
199,28,329
199,29,348
199,31,301
199,35,198
199,38,316
199,39,288
199,41,114
199,43,397
199,46,238
199,47,138
199,48,186
199,50,234
199,51,343
199,52,165
199,53,282
199,54,182
199,55,53
199,57,388
199,62,307
199,63,114
199,64,201
199,67,361
199,69,350
199,71,51
199,72,75
199,73,212
199,75,234
199,78,281
199,79,287
199,84,302
199,85,352
199,87,148
199,91,1
199,94,121
199,96,152
199,97,233
199,99,286
199,100,133
199,102,160
199,103,352
199,104,81
199,105,29
199,106,45
199,108,345
199,109,178
199,110,105
199,111,9
199,112,271
199,117,42
199,118,135
199,119,383
199,121,74
199,122,247
199,124,56
199,125,254
199,126,376
199,127,233
199,128,7
199,129,175
199,130,112
199,132,330
199,133,172
199,135,17
199,138,174
199,139,190
199,142,145
199,144,177
199,146,303
199,149,190
199,151,48
199,154,228
199,155,343
199,157,351
199,161,328
199,162,151
199,163,228
199,165,60
199,166,83
199,168,262
199,169,249
199,170,293
199,171,12
