source,target,weight
170,43,52
170,45,365
170,47,210
170,49,311
170,50,194
170,52,281
170,53,208
170,54,196
170,55,299
170,58,391
170,60,299
170,61,285
170,62,93
170,63,257
170,64,155
170,68,190
170,69,311
170,71,319
170,72,341
170,73,68
170,78,226
170,80,192
170,81,61
170,84,138
170,86,13
170,88,110
170,89,130
170,93,162
170,94,62
170,95,381
170,97,131
170,98,113
170,99,43
170,100,60
170,102,61
170,103,4
170,104,13
170,107,138
170,108,303
170,110,264
170,112,171
170,117,201
170,119,235
170,120,376
170,121,393
170,123,305
170,124,284
170,127,184
170,128,230
170,132,304
170,133,10
170,134,153
170,135,274
170,137,276
170,140,227
170,143,64
170,147,260
170,149,47
170,150,352
170,152,175
170,153,29
170,154,34
170,157,342
170,159,165
170,160,73
170,161,390
170,164,311
170,165,359
170,166,347
170,167,24
170,168,189
170,169,46
170,172,12
170,173,246
170,174,220
170,175,309
170,176,174
170,179,265
170,182,242
170,184,10
170,185,231
170,187,250
170,189,325
170,190,165
170,193,238
170,194,380
170,197,212
170,198,106
170,199,91
170,200,167
171,1,275
171,4,380
171,5,120
171,10,32
171,11,141
171,12,279
171,14,268
171,16,169
171,18,38
171,20,11
171,21,243
171,22,81
171,24,225
171,25,324
171,26,20
171,30,3
171,32,296
171,33,17
171,34,273
171,35,339
171,36,172
171,37,33
171,39,302
171,42,207
171,43,209
171,45,123
171,46,339
171,49,223
171,50,94
171,54,384
171,56,53
171,60,239
171,61,247
171,63,314
171,65,385
171,67,178
171,69,214
171,70,375
171,74,28
171,75,399
171,79,273
171,80,375
171,81,350
171,85,57
171,86,307
171,87,235
171,88,31
171,89,9
171,90,357
171,91,160
171,92,251
171,97,143
171,98,152
171,100,254
171,101,36
171,104,70
171,105,142
171,106,386
171,109,190
171,110,162
171,111,280
171,112,337
171,114,171
171,117,211
171,118,217
171,121,5
171,122,397
171,125,278
171,127,78
171,128,281
171,129,150
171,135,202
171,136,377
171,137,23
171,138,175
171,139,35
171,144,183
171,145,105
171,146,325
171,148,152
171,150,110
171,151,339
171,152,145
171,154,60
171,155,187
171,156,290
171,157,385
171,158,282
171,159,242
171,161,301
171,162,211
171,164,132
171,166,39
171,168,23
171,172,132
171,174,168
171,175,317
171,178,182
171,179,185
171,180,397
171,181,338
171,182,279
171,184,43
171,185,225
171,186,293
171,187,288
171,190,193
171,191,211
171,193,385
171,194,230
171,195,283
171,197,156
171,198,240
172,1,156
172,2,178
172,4,25
172,5,86
172,9,225
172,10,144
172,13,157
172,15,261
172,17,86
172,18,104
172,20,277
172,21,141
172,22,231
172,26,23
172,28,128
172,29,57
172,30,281
172,31,122
172,32,216
172,33,197
172,34,250
172,38,333
172,40,231
172,42,21
172,44,241
172,45,289
172,46,351
172,47,268
172,48,364
172,49,326
172,50,358
172,51,271
172,52,135
172,57,26
172,58,295
172,59,257
172,60,320
172,61,239
172,62,297
172,63,139
172,67,247
172,68,23
172,70,85
172,71,100
172,73,144
172,76,303
172,77,96
172,78,232
172,80,334
172,81,103
172,82,346
172,83,45
172,87,330
172,89,171
172,91,245
172,92,260
172,94,279
172,95,216
172,97,170
172,98,132
172,100,349
172,102,80
172,104,239
172,107,194
172,108,284
172,109,354
172,114,170
172,115,28
172,117,336
172,118,113
172,121,131
172,123,171
172,127,383
172,129,382
172,133,389
172,134,183
172,137,136
172,138,201
172,139,213
172,142,166
172,146,126
172,148,312
172,149,159
172,150,255
172,153,10
172,155,87
172,156,330
172,158,4
172,159,153
172,162,29
172,163,394
172,165,223
172,166,18
172,167,307
172,168,2
172,169,173
172,170,6
172,173,74
172,175,342
172,176,125
172,177,308
172,179,79
172,186,392
172,187,207
172,188,126
172,189,118
172,190,353
172,192,115
172,194,325
172,195,248
172,196,193
172,198,237
172,200,135
173,1,57
173,2,254
173,3,140
173,5,297
173,6,362
173,9,358
173,10,358
173,12,372
173,13,338
173,14,152
173,16,219
173,19,252
173,20,118
173,23,111
173,26,249
173,28,327
173,29,384
173,31,187
173,32,143
173,35,272
173,36,327
173,37,301
173,38,69
173,45,73
173,46,316
173,47,124
173,49,148
173,52,39
173,53,50
173,58,5
173,60,22
173,63,298
173,65,170
173,66,118
173,67,329
173,69,292
173,71,32
173,73,62
173,76,400
173,77,355
173,78,264
173,79,187
173,80,3
173,85,293
173,86,125
173,88,119
173,90,174
173,93,3
173,94,343
173,96,149
173,97,149
173,98,157
173,100,12
173,101,108
173,103,22
173,104,153
173,105,22
173,106,337
173,110,149
173,111,36
173,114,336
173,115,206
173,116,280
173,117,276
173,118,20
173,119,142
173,123,8
173,126,311
173,128,87
173,129,302
173,131,397
173,132,276
173,133,21
173,134,197
173,136,244
173,138,287
173,139,60
173,142,20
173,144,181
173,145,44
173,147,167
173,148,150
173,149,374
173,150,352
173,152,4
173,155,177
173,156,49
173,158,135
173,159,2
173,161,185
173,163,263
173,165,290
173,166,135
173,168,300
173,169,379
173,171,334
173,172,211
173,174,221
173,175,178
173,178,29
173,180,349
173,182,91
173,184,138
173,188,339
173,189,108
173,190,320
173,193,339
173,195,78
173,196,39
173,197,15
173,198,56
173,199,258
173,200,384
174,1,55
174,5,71
174,7,326
174,8,289
174,12,269
174,13,167
174,14,364
174,15,73
174,17,144
174,21,243
174,25,8
174,31,172
174,35,374
174,36,146
174,38,399
174,39,278
174,41,315
174,42,30
174,45,367
174,46,7
174,54,198
174,55,36
174,57,392
174,58,363
174,61,76
174,64,51
174,66,128
174,68,279
174,69,238
174,71,47
174,72,363
174,74,267
174,76,258
174,77,160
174,78,127
174,79,221
174,80,254
174,81,189
174,83,375
174,84,391
174,85,243
174,86,377
174,87,318
174,88,69
174,89,200
174,91,331
174,93,273
174,94,376
174,97,145
174,98,79
174,100,358
174,101,349
174,103,176
174,107,318
174,109,164
174,110,293
174,112,308
174,113,60
174,114,285
174,117,308
174,118,60
174,119,124
174,120,374
174,122,57
174,123,316
174,126,299
174,127,140
174,128,76
174,129,184
174,130,87
174,131,92
174,132,383
174,134,241
174,137,6
174,139,140
174,140,217
174,142,244
174,143,303
174,144,96
174,146,282
174,149,1
174,150,66
174,152,293
174,153,320
174,154,71
174,155,396
174,158,393
174,163,274
174,164,138
174,165,166
174,166,391
174,167,290
174,168,219
174,169,376
174,170,116
174,175,112
174,176,279
174,177,110
174,179,308
174,181,28
174,182,4
174,183,230
174,187,190
174,188,190
174,189,191
174,191,357
174,193,260
174,194,61
174,195,327
174,196,51
174,197,367
174,198,112
174,199,127
175,4,37
175,9,81
175,10,192
175,11,94
175,12,239
175,13,381
175,15,334
175,18,124
175,19,102
175,20,136
175,21,282
175,22,180
175,26,157
175,28,128
175,29,275
175,30,184
175,34,28
175,38,91
175,39,128
175,40,155
175,41,138
175,46,54
175,50,293
175,51,8
175,54,197
175,55,318
175,59,262
175,61,66
175,63,274
175,65,66
175,66,5
175,67,188
175,70,100
175,71,390
175,72,305
175,76,241
175,77,349
175,78,389
175,79,335
175,81,331
175,83,99
175,84,209
175,85,126
175,86,345
175,88,29
175,90,213
175,91,340
175,92,311
175,93,76
175,94,99
175,97,49
175,98,303
175,100,183
175,101,272
175,103,108
175,104,303
175,106,325
175,108,161
175,110,102
175,112,250
175,113,114
175,115,71
175,116,43
175,117,229
175,119,161
175,121,215
175,126,152
175,127,47
175,128,365
175,129,171
175,130,177
175,131,223
175,133,62
175,135,157
175,137,339
175,138,210
175,139,55
175,140,122
175,141,82
175,144,120
175,145,62
175,146,54
175,150,135
175,152,392
175,153,87
175,154,277
175,155,350
175,156,50
175,158,366
175,159,77
175,161,165
175,162,368
175,163,331
175,164,110
175,165,315
175,166,115
175,168,108
175,169,200
175,172,315
175,174,283
175,177,342
175,178,367
175,179,171
175,180,62
175,181,299
175,182,322
175,185,75
175,186,20
175,187,186
175,194,351
175,195,65
175,197,347
175,200,203
176,1,311
176,2,74
176,3,393
176,6,82
176,7,315
176,10,185
176,12,30
176,13,76
176,16,269
176,20,346
176,24,88
176,25,364
176,27,109
176,28,157
176,29,221
176,30,395
176,33,349
176,34,83
176,35,213
176,36,114
176,38,116
176,39,326
176,40,330
176,42,86
176,47,395
176,48,311
176,49,26
176,50,396
176,51,8
176,53,284
176,55,338
176,59,318
176,60,321
176,61,370
176,62,139
176,66,338
176,68,57
176,69,155
176,70,391
176,71,204
176,72,136
176,73,371
176,74,325
176,77,384
176,78,179
176,81,64
176,82,17
176,83,218
176,84,112
176,87,63
176,92,279
176,95,23
176,97,269
176,98,19
176,99,110
176,100,93
176,101,338
176,105,118
176,107,143
176,108,292
176,109,122
176,110,193
176,113,144
176,114,96
176,115,5
176,116,247
176,117,223
176,118,125
176,119,194
176,120,198
176,126,188
176,129,79
176,130,122
176,132,66
176,136,257
176,137,175
176,138,238
176,140,173
176,141,205
176,143,67
176,145,298
176,146,102
176,147,396
176,152,266
176,155,1
176,156,162
176,157,165
176,158,229
176,161,50
176,162,64
176,163,77
176,166,391
176,167,392
176,170,36
176,171,221
176,172,176
176,173,89
176,174,372
176,175,5
176,178,352
176,179,379
176,180,54
176,183,196
176,184,305
176,186,73
176,187,330
176,189,131
176,191,158
176,192,378
176,194,391
176,195,128
176,196,323
176,198,381
177,1,303
177,3,167
177,5,193
177,6,183
177,7,172
177,10,87
177,13,160
177,18,131
177,19,6
177,21,230
177,23,334
177,24,132
177,26,164
177,27,321
177,29,96
177,30,300
177,31,119
177,32,14
177,33,155
177,35,39
177,36,139
177,37,149
177,39,397
177,40,242
177,42,219
177,43,152
177,53,154
177,56,379
177,59,76
177,60,149
177,61,218
177,62,150
177,63,32
177,64,130
177,66,360
177,68,362
177,69,142
177,71,233
177,72,84
177,73,256
177,74,176
177,75,102
177,76,66
177,78,207
177,79,293
177,82,254
177,84,186
177,86,204
177,87,355
177,88,2
177,90,246
177,91,304
177,92,334
177,93,25
177,95,317
177,99,230
177,100,63
177,101,338
177,102,281
177,103,391
177,104,64
177,106,87
177,108,261
177,109,177
177,111,168
177,112,225
177,115,293
177,116,93
177,118,372
177,119,99
177,121,194
177,124,3
177,127,29
177,132,179
177,134,355
177,135,232
177,136,387
177,137,306
177,138,22
177,139,185
177,140,391
177,141,212
177,145,137
177,147,161
177,148,368
177,150,50
177,151,11
177,152,251
177,153,151
177,156,87
177,159,314
177,161,78
177,162,68
177,163,209
177,165,123
177,167,290
177,168,249
177,170,15
177,172,236
177,173,22
177,174,291
177,176,280
177,179,156
177,180,176
177,183,130
177,184,225
177,186,18
177,187,303
177,188,356
177,193,143
177,194,174
177,196,281
177,199,318
178,1,210
178,2,17
178,4,75
178,5,61
178,9,32
178,10,396
178,11,271
178,12,28
178,14,104
178,15,186
178,19,147
178,21,39
178,23,14
178,24,264
178,26,140
178,27,314
178,29,221
178,31,315
178,33,348
178,37,129
178,38,71
178,39,16
178,41,207
178,42,214
178,43,367
178,46,54
178,48,370
178,51,64
178,52,59
178,53,28
178,54,338
178,59,149
178,61,251
178,64,261
178,66,114
178,68,332
178,69,25
178,70,40
178,73,262
178,75,51
178,76,380
178,79,313
178,82,256
178,83,147
178,84,23
178,87,211
178,90,259
178,92,340
178,93,151
178,94,282
178,96,353
178,97,152
178,98,73
178,99,153
178,100,299
178,101,83
178,102,172
178,104,117
178,111,138
178,114,221
178,116,361
178,118,94
178,119,346
178,120,180
178,121,184
178,123,57
178,124,151
178,126,77
178,127,269
178,128,149
178,129,2
178,130,16
178,131,119
178,137,18
178,139,248
178,140,40
178,142,280
178,143,42
178,144,130
178,145,107
178,146,376
178,147,155
178,148,119
178,149,316
178,153,54
178,155,139
178,157,328
178,160,318
178,162,310
178,163,5
178,164,325
178,168,238
178,169,107
178,173,135
178,174,5
178,177,315
178,179,110
178,180,24
178,181,91
178,182,168
178,183,377
178,184,319
178,185,92
178,187,282
178,188,347
178,189,91
178,190,12
178,191,338
178,192,256
178,195,158
178,197,393
178,198,326
178,200,343
179,2,285
179,3,75
179,6,204
179,7,73
179,13,169
179,16,271
179,19,239
179,20,341
179,21,71
179,22,192
179,23,196
179,24,300
179,26,148
179,29,382
179,31,83
179,32,259
179,34,207
179,36,346
179,37,180
179,38,217
179,42,48
179,43,192
179,45,207
179,47,15
179,49,45
179,50,222
179,52,258
179,54,384
179,57,308
179,60,39
179,61,270
179,63,5
179,64,274
179,67,306
179,68,313
179,70,72
179,71,72
179,74,272
179,75,391
179,76,320
179,78,226
179,79,46
179,80,173
179,81,67
179,82,184
179,83,86
179,84,195
179,85,191
179,87,78
179,91,148
179,92,399
179,93,49
179,94,197
179,95,31
179,98,48
179,100,205
179,101,237
179,102,201
179,103,335
179,104,217
179,106,346
179,107,348
179,108,347
179,109,210
179,112,27
179,113,181
179,114,260
179,116,322
179,119,244
179,122,150
179,124,206
179,126,75
179,127,250
179,131,199
179,132,361
179,133,152
179,135,64
179,138,153
179,139,54
179,141,48
179,142,19
179,143,281
179,144,21
179,147,317
179,148,151
179,152,98
179,153,359
179,154,55
179,157,370
179,161,353
179,163,318
179,165,165
179,166,134
179,168,255
179,172,262
179,173,255
179,174,360
179,178,237
179,180,351
179,181,362
179,182,141
179,183,71
179,185,282
179,186,317
179,188,344
179,189,57
179,190,224
179,191,225
179,192,60
179,194,64
179,195,213
179,197,229
179,199,332
180,1,375
180,3,51
180,7,269
180,11,363
180,12,309
180,13,375
180,15,134
180,16,380
180,19,150
180,22,398
180,27,67
180,28,388
180,29,39
180,30,197
180,31,90
180,32,99
180,34,230
180,35,59
180,36,253
180,37,203
180,38,304
180,39,385
180,43,372
180,45,397
180,46,366
180,47,361
180,49,81
180,50,15
180,51,117
180,56,251
180,57,389
180,58,395
180,60,111
180,61,68
180,66,56
180,70,152
180,71,206
180,72,279
180,74,102
180,75,227
180,78,12
180,79,367
180,81,188
180,84,333
180,85,235
180,86,230
180,87,23
180,89,111
180,90,65
180,91,148
180,92,112
180,93,177
180,95,43
180,100,45
180,101,59
180,102,22
180,103,289
180,105,4
180,106,376
180,108,377
180,109,21
180,110,130
180,112,43
180,113,152
180,116,191
180,117,175
180,118,276
180,120,137
180,121,23
180,123,56
180,125,153
180,127,283
180,130,312
180,132,247
180,133,79
180,135,261
180,137,379
180,138,151
180,139,278
180,141,312
180,144,201
180,145,342
180,146,289
180,147,49
180,148,74
180,152,323
180,153,156
180,155,165
180,156,394
180,159,104
180,160,31
180,163,188
180,165,244
180,166,312
180,170,292
180,171,187
180,173,183
180,176,54
180,177,32
180,178,182
180,181,87
180,184,38
180,186,19
180,189,139
180,190,317
180,192,141
180,193,64
180,194,63
180,195,275
180,196,297
180,197,133
180,198,376
180,199,299
181,2,344
181,6,365
181,7,84
181,8,369
181,9,128
181,10,229
181,11,265
181,14,262
181,15,238
181,16,103
181,17,372
181,20,400
181,23,242
181,28,69
181,30,115
181,32,344
181,33,62
181,34,114
181,35,307
181,36,66
181,38,22
181,39,3
181,42,141
181,43,362
181,45,207
181,46,32
181,47,215
181,48,324
181,49,112
181,51,247
181,52,233
181,54,62
181,55,218
181,60,376
181,63,138
181,64,360
181,65,311
181,66,293
181,67,190
181,68,306
181,69,250
181,70,209
181,71,170
181,73,45
181,78,124
181,82,210
181,86,118
181,87,368
181,88,247
181,89,357
181,90,116
181,91,10
181,92,133
181,94,263
181,100,221
181,101,27
181,102,69
181,103,216
181,105,102
181,106,306
181,112,386
181,113,108
181,114,257
181,116,225
181,118,354
181,120,180
181,121,294
181,123,273
181,124,295
181,127,241
181,130,301
181,134,11
181,135,261
181,137,372
181,139,311
181,140,301
181,142,114
181,143,218
181,145,236
181,146,52
181,148,238
181,150,162
181,153,100
181,154,72
181,155,311
181,156,156
181,157,339
181,159,85
181,160,9
181,161,268
181,162,378
181,164,4
181,165,299
181,166,240
181,167,64
181,170,192
181,173,192
181,174,7
181,175,302
181,176,216
181,177,207
181,178,212
181,179,297
181,180,259
181,182,248
181,186,41
181,187,84
181,189,25
181,191,75
181,193,368
181,195,40
181,196,14
181,200,166
182,1,90
182,2,225
182,3,345
182,4,165
182,6,362
182,7,333
182,10,42
182,11,351
182,13,39
182,15,152
182,17,208
182,18,393
182,19,244
182,20,274
182,21,65
182,22,117
182,23,382
182,25,362
182,26,29
182,27,72
182,31,241
182,32,254
182,33,118
182,34,225
182,36,293
182,38,114
182,39,78
182,41,205
182,44,55
182,49,187
182,50,260
182,52,296
182,53,149
182,55,274
182,56,14
182,57,276
182,58,134
182,59,227
182,63,302
182,64,146
182,66,59
182,67,183
182,71,80
182,73,82
182,78,385
182,79,337
182,80,137
182,81,385
182,82,75
182,83,388
182,84,91
182,86,253
182,87,326
182,88,73
182,89,388
182,90,184
182,95,232
182,98,275
182,101,383
182,103,175
182,104,336
182,106,174
182,108,166
182,109,45
182,110,399
182,113,375
182,114,108
182,116,260
182,117,100
182,120,264
182,122,354
182,124,241
182,125,262
182,126,41
182,129,147
182,130,218
182,132,37
182,134,287
182,140,369
182,142,332
182,143,198
182,144,184
182,148,54
182,150,196
182,151,127
182,152,255
182,153,76
182,154,359
182,155,155
182,157,287
182,158,340
182,162,60
182,163,310
182,165,183
182,167,77
182,169,263
182,170,387
182,174,334
182,176,58
182,179,397
182,181,391
182,183,63
182,184,142
182,185,383
182,187,363
182,189,287
182,190,7
182,191,196
182,193,383
182,194,244
182,195,288
182,198,382
182,199,240
183,2,131
183,3,324
183,4,18
183,5,106
183,6,211
183,7,137
183,11,137
183,12,8
183,13,157
183,14,243
183,16,350
183,18,91
183,19,146
183,22,38
183,23,255
183,24,45
183,25,327
183,26,320
183,27,77
183,29,144
183,30,203
183,31,213
183,32,329
183,33,311
183,35,82
183,37,216
183,38,319
183,40,381
183,41,309
183,45,153
183,47,322
183,49,320
183,50,375
183,51,380
183,56,184
183,57,116
183,58,247
183,64,298
183,67,151
183,68,366
183,71,162
183,74,151
183,75,41
183,76,90
183,77,317
183,78,199
183,80,66
183,83,295
183,85,63
183,86,298
183,89,170
183,90,110
183,93,223
183,95,105
183,98,24
183,99,348
183,100,88
183,101,283
183,102,359
183,103,347
183,108,229
183,112,344
183,114,41
183,115,396
183,116,182
183,118,125
183,124,3
183,125,131
183,128,386
183,129,256
183,130,82
183,132,292
183,134,383
183,138,217
183,140,303
183,142,114
183,143,149
183,144,133
183,146,140
183,147,291
183,148,201
183,150,297
183,152,43
183,153,199
183,155,221
183,158,88
183,159,236
183,160,88
183,162,334
183,163,97
183,165,157
183,167,90
183,168,296
183,169,147
183,170,273
183,171,236
183,173,144
183,174,274
183,175,293
183,176,225
183,177,209
183,178,390
183,179,388
183,181,124
183,182,400
183,184,8
183,189,26
183,191,227
183,192,276
183,193,17
183,194,157
183,197,255
183,199,208
184,1,237
184,5,154
184,7,170
184,9,15
184,10,142
184,15,251
184,18,92
184,19,187
184,20,286
184,22,275
184,24,132
184,25,146
184,27,335
184,28,380
184,29,324
184,30,113
184,32,15
184,33,393
184,34,132
184,35,337
184,38,233
184,40,14
184,41,263
184,42,231
184,43,355
184,44,385
184,45,103
184,46,115
184,47,211
184,48,374
184,51,330
184,52,293
184,57,256
184,58,210
184,59,210
184,60,15
184,62,284
184,64,103
184,70,77
184,72,362
184,73,200
184,76,40
184,77,220
184,78,100
184,79,201
184,80,324
184,81,331
184,82,139
184,86,334
184,88,258
184,89,257
184,90,173
184,92,256
184,93,142
184,95,184
184,97,31
184,98,285
184,99,388
184,103,386
184,104,15
184,105,9
184,106,83
184,107,179
184,109,321
184,110,216
184,112,381
184,113,301
184,115,76
184,120,115
184,121,46
184,123,24
184,124,361
184,125,339
184,126,154
184,127,240
184,129,369
184,131,300
184,132,63
184,135,321
184,136,197
184,137,352
184,138,256
184,139,264
184,142,217
184,144,70
184,145,148
184,147,311
184,148,27
184,153,173
184,154,50
184,156,6
184,158,162
184,160,165
184,161,154
184,162,97
184,164,235
184,165,84
184,166,253
184,167,126
184,170,120
184,171,289
184,172,220
184,173,369
184,176,264
184,177,190
184,180,88
184,181,102
184,187,343
184,193,190
184,194,185
184,196,244
184,197,279
184,200,244
185,1,80
185,7,260
185,9,50
185,10,79
185,11,130
185,15,291
185,16,176
185,17,303
185,18,158
185,19,78
185,21,3
185,22,229
185,23,362
185,24,332
185,25,400
