source,target,weight
183,118,265
183,119,300
183,120,302
183,121,398
183,122,346
183,123,180
183,125,376
183,126,1
183,128,288
183,129,195
183,130,58
183,131,194
183,132,332
183,133,85
183,134,21
183,136,70
183,137,236
183,138,216
183,139,288
183,140,134
183,141,95
183,143,290
183,145,161
183,146,53
183,147,354
183,148,22
183,149,371
183,150,388
183,151,166
183,152,167
183,154,365
183,155,346
183,156,97
183,157,335
183,158,47
183,159,74
183,160,160
183,161,220
183,162,23
183,163,53
183,164,170
183,165,316
183,167,136
183,168,353
183,169,334
183,170,248
183,171,10
183,172,141
183,174,187
183,175,239
183,176,156
183,177,305
183,178,127
183,179,342
183,180,197
183,181,70
183,182,175
183,184,31
183,185,169
183,186,80
183,187,176
183,189,25
183,191,139
183,192,329
183,193,286
183,194,257
183,195,377
183,196,117
183,197,10
183,198,282
183,199,21
183,200,253
184,2,299
184,3,398
184,5,164
184,7,175
184,8,81
184,9,113
184,10,286
184,11,79
184,12,353
184,13,289
184,14,3
184,15,205
184,16,279
184,17,102
184,18,254
184,19,147
184,20,249
184,22,52
184,23,380
184,24,326
184,25,270
184,26,380
184,27,257
184,28,206
184,30,239
184,32,30
184,33,5
184,34,62
184,35,271
184,36,12
184,37,270
184,38,42
184,39,80
184,40,134
184,41,217
184,42,206
184,43,263
184,45,54
184,46,388
184,47,12
184,48,318
184,49,152
184,50,354
184,52,196
184,54,80
184,55,392
184,56,204
184,57,161
184,58,32
184,59,278
184,61,360
184,62,253
184,63,182
184,64,56
184,65,334
184,67,184
184,68,366
184,69,338
184,70,171
184,71,24
184,72,88
184,73,190
184,74,315
184,75,110
184,76,19
184,77,337
184,78,23
184,79,194
184,80,44
184,81,338
184,82,324
184,83,335
184,84,15
184,85,229
184,86,232
184,87,120
184,88,36
184,89,381
184,90,271
184,91,321
184,92,309
184,93,95
184,94,6
184,95,101
184,96,90
184,97,254
184,99,157
184,100,161
184,101,79
184,102,15
184,105,372
184,107,110
184,108,305
184,109,122
184,110,109
184,111,62
184,112,395
184,113,54
184,114,176
184,115,118
184,116,196
184,117,110
184,118,250
184,119,322
184,120,259
184,121,126
184,123,256
184,124,25
184,125,380
184,126,213
184,127,231
184,128,129
184,129,379
184,130,165
184,131,138
184,132,69
184,133,228
184,134,106
184,135,186
184,136,17
184,137,293
184,138,23
184,139,211
184,141,302
184,142,91
184,143,264
184,144,365
184,145,393
184,147,246
184,148,358
184,149,273
184,150,108
184,151,207
184,152,89
184,153,195
184,154,348
184,155,252
184,156,362
184,157,26
184,158,371
184,159,167
184,160,344
184,161,122
184,163,352
184,164,47
184,165,182
184,166,76
184,167,194
184,170,186
184,171,257
184,172,143
184,173,299
184,175,221
184,178,149
184,179,335
184,180,117
184,182,198
184,183,195
184,185,252
184,186,30
184,187,264
184,188,14
184,189,53
184,191,233
184,192,218
184,193,50
184,194,120
184,195,297
184,196,160
184,197,97
184,198,280
184,199,212
184,200,146
185,2,4
185,3,200
185,4,345
185,5,384
185,6,42
185,7,23
185,8,198
185,9,141
185,10,235
185,11,20
185,12,352
185,13,291
185,14,157
185,15,154
185,16,273
185,17,208
185,18,356
185,20,383
185,21,228
185,22,8
185,23,130
185,24,281
185,25,143
185,27,81
185,28,332
185,29,100
185,30,263
185,31,343
185,32,265
185,33,84
185,34,97
185,35,97
185,36,290
185,37,95
185,38,17
185,39,391
185,40,300
185,41,299
185,42,200
185,43,18
185,44,129
185,47,39
185,48,149
185,49,71
185,50,230
185,51,218
185,52,208
185,53,135
185,54,318
185,55,21
185,56,295
185,57,131
185,58,325
185,59,371
185,61,28
185,62,300
185,63,137
185,64,179
185,65,217
185,66,2
185,67,165
185,68,65
185,69,320
185,70,124
185,71,263
185,73,302
185,74,284
185,75,142
185,76,19
185,77,228
185,78,399
185,79,94
185,81,210
185,82,46
185,83,33
185,84,47
185,85,340
185,86,286
185,87,252
185,89,254
185,90,49
185,91,371
185,92,89
185,93,275
185,94,189
185,95,32
185,96,178
185,97,224
185,99,198
185,100,119
185,101,58
185,102,221
185,103,366
185,104,90
185,105,332
185,106,112
185,107,256
185,108,347
185,111,115
185,112,93
185,113,31
185,115,163
185,116,213
185,117,121
185,118,40
185,119,270
185,120,100
185,121,309
185,122,139
185,123,77
185,125,391
185,126,173
185,127,41
185,128,286
185,129,30
185,130,201
185,131,121
185,132,99
185,134,277
185,135,389
185,136,3
185,137,215
185,138,247
185,139,111
185,141,71
185,142,279
185,145,194
185,146,194
185,147,142
185,148,120
185,149,82
185,150,394
185,152,231
185,153,152
185,154,21
185,155,96
185,156,249
185,157,251
185,159,251
185,160,215
185,162,386
185,163,45
185,164,167
185,165,206
185,166,337
185,167,283
185,169,360
185,170,191
185,173,8
185,174,378
185,175,243
185,176,20
185,177,244
185,178,84
185,179,296
185,180,147
185,181,51
185,182,215
185,183,65
185,184,14
185,186,305
185,187,163
185,188,387
185,189,97
185,190,176
185,191,282
185,192,158
185,193,42
185,194,294
185,196,170
185,198,193
185,199,60
185,200,349
186,1,385
186,2,192
186,4,24
186,5,201
186,6,142
186,7,314
186,9,296
186,10,367
186,11,262
186,12,80
186,13,278
186,14,36
186,15,263
186,17,175
186,18,308
186,20,217
186,21,32
186,22,57
186,23,112
186,24,80
186,25,366
186,26,88
186,27,358
186,28,174
186,29,255
186,30,295
186,31,43
186,32,207
186,33,129
186,34,284
186,35,378
186,36,268
186,37,204
186,38,145
186,39,358
186,40,215
186,41,297
186,42,359
186,43,278
186,44,166
186,45,66
186,46,60
186,47,54
186,50,138
186,51,106
186,52,360
186,54,30
186,55,67
186,56,137
186,57,67
186,58,236
186,59,164
186,60,167
186,61,132
186,62,246
186,63,365
186,64,29
186,65,252
186,66,287
186,67,301
186,68,93
186,69,204
186,70,124
186,71,41
186,72,17
186,73,246
186,74,315
186,75,340
186,76,114
186,77,216
186,78,306
186,81,280
186,82,37
186,83,74
186,84,307
186,85,173
186,86,307
186,88,153
186,89,54
186,92,74
186,94,49
186,95,20
186,96,366
186,98,305
186,99,303
186,100,375
186,101,251
186,102,184
186,103,35
186,104,306
186,105,237
186,106,317
186,107,112
186,108,67
186,109,320
186,110,339
186,112,399
186,113,186
186,114,299
186,115,65
186,116,40
186,117,76
186,119,342
186,120,348
186,121,104
186,122,143
186,123,141
186,125,52
186,126,305
186,128,31
186,129,25
186,130,115
186,131,285
186,132,11
186,133,213
186,134,109
186,135,110
186,136,20
186,137,11
186,138,381
186,139,276
186,140,276
186,141,288
186,142,350
186,143,2
186,147,300
186,149,238
186,150,290
186,151,285
186,152,227
186,153,225
186,154,27
186,155,342
186,156,209
186,157,201
186,158,296
186,159,386
186,161,32
186,162,327
186,163,221
186,165,380
186,166,307
186,167,184
186,168,315
186,169,228
186,170,303
186,171,26
186,172,308
186,173,122
186,174,233
186,175,189
186,176,195
186,177,59
186,178,49
186,179,247
186,180,387
186,181,348
186,182,57
186,183,358
186,184,262
186,185,152
186,187,59
186,188,248
186,189,223
186,190,145
186,191,49
186,192,239
186,193,250
186,196,154
186,197,100
186,198,166
186,199,348
186,200,237
187,1,247
187,3,211
187,4,8
187,5,296
187,6,124
187,7,130
187,8,288
187,9,65
187,10,11
187,11,74
187,12,209
187,13,19
187,14,358
187,15,18
187,16,39
187,17,185
187,18,191
187,19,124
187,20,83
187,21,270
187,22,317
187,23,298
187,24,178
187,25,11
187,26,303
187,27,183
187,28,89
187,29,131
187,30,191
187,31,46
187,32,195
187,33,293
187,34,335
187,36,370
187,37,156
187,38,330
187,39,323
187,41,376
187,42,318
187,43,114
187,44,101
187,45,183
187,46,6
187,47,9
187,49,242
187,51,100
187,52,61
187,53,216
187,54,224
187,55,256
187,57,42
187,58,85
187,59,108
187,60,305
187,61,67
187,62,348
187,63,101
187,64,86
187,65,399
187,66,12
187,67,369
187,68,357
187,69,90
187,70,275
187,74,15
187,76,36
187,77,146
187,78,6
187,79,222
187,80,375
187,81,58
187,82,40
187,83,257
187,84,335
187,85,276
187,86,49
187,87,231
187,88,54
187,89,205
187,90,222
187,92,67
187,93,166
187,94,271
187,95,325
187,96,82
187,98,233
187,99,113
187,100,65
187,101,262
187,102,49
187,103,129
187,104,162
187,105,122
187,106,382
187,107,254
187,108,175
187,109,75
187,110,237
187,111,55
187,113,202
187,114,72
187,115,103
187,116,346
187,117,153
187,118,35
187,119,214
187,120,308
187,121,183
187,122,190
187,124,16
187,126,359
187,127,216
187,128,119
187,130,10
187,131,328
187,132,172
187,133,40
187,134,106
187,135,236
187,136,5
187,137,51
187,138,365
187,139,171
187,140,269
187,141,174
187,143,306
187,144,186
187,145,4
187,146,296
187,148,368
187,149,226
187,150,91
187,151,108
187,152,91
187,153,231
187,154,152
187,155,183
187,156,27
187,157,282
187,158,269
187,159,152
187,160,249
187,161,180
187,163,356
187,164,291
187,166,33
187,167,187
187,168,309
187,169,131
187,171,400
187,172,134
187,173,338
187,174,312
187,177,197
187,178,28
187,179,201
187,180,235
187,181,332
187,182,282
187,183,145
187,184,215
187,185,94
187,186,161
187,189,168
187,190,12
187,191,14
187,192,94
187,193,175
187,194,361
187,195,251
187,196,133
187,198,304
187,199,358
188,2,107
188,3,209
188,4,70
188,5,111
188,6,340
188,8,153
188,12,241
188,13,14
188,14,353
188,15,172
188,16,27
188,17,237
188,18,170
188,19,32
188,20,368
188,21,149
188,23,105
188,24,115
188,25,400
188,26,257
188,27,133
188,28,231
188,29,13
188,30,283
188,31,42
188,32,245
188,33,299
188,35,131
188,36,316
188,37,3
188,38,70
188,39,96
188,40,132
188,41,354
188,42,22
188,43,353
188,44,321
188,45,389
188,46,61
188,48,380
188,49,217
188,50,103
188,51,163
188,52,290
188,53,193
188,54,37
188,56,359
188,57,188
188,58,110
188,60,328
188,61,164
188,62,269
188,63,348
188,64,395
188,65,145
188,67,275
188,68,308
188,69,369
188,70,90
188,71,336
188,73,204
188,74,288
188,75,57
188,76,257
188,77,65
188,78,115
188,79,315
188,80,357
188,81,7
188,82,223
188,83,265
188,84,392
188,85,184
188,86,55
188,87,304
188,88,371
188,89,357
188,90,104
188,91,179
188,92,376
188,93,320
188,94,224
188,96,383
188,98,272
188,99,326
188,100,143
188,102,9
188,103,289
188,104,393
188,105,176
188,106,12
188,107,364
188,108,107
188,109,44
188,110,141
188,111,57
188,112,279
188,113,183
188,115,90
188,116,74
188,117,41
188,118,195
188,119,308
188,120,13
188,121,23
188,122,30
188,123,45
188,124,319
188,125,43
188,126,32
188,127,352
188,128,196
188,129,302
188,132,134
188,133,254
188,135,200
188,136,25
188,137,142
188,138,37
188,139,328
188,140,208
188,141,224
188,142,201
188,143,35
188,144,242
188,145,52
188,146,213
188,147,166
188,148,127
188,149,385
188,150,58
188,151,340
188,152,192
188,153,380
188,154,7
188,155,248
188,156,168
188,157,157
188,158,333
188,159,273
188,160,159
188,162,69
188,163,104
188,164,117
188,165,348
188,167,341
188,168,78
188,169,36
188,170,344
188,171,65
188,172,91
188,173,114
188,174,85
188,176,175
188,177,207
188,178,223
188,179,311
188,180,41
188,182,290
188,183,400
188,184,312
188,186,13
188,187,286
188,189,227
188,190,235
188,191,157
188,193,53
188,194,389
188,195,346
188,196,282
188,198,3
188,199,44
188,200,54
189,1,335
189,2,131
189,3,147
189,4,108
189,5,274
189,6,398
189,7,189
189,8,129
189,9,338
189,10,105
189,11,264
189,12,213
189,13,311
189,14,58
189,15,132
189,16,180
189,17,356
189,18,194
189,19,367
189,20,209
189,21,189
189,22,397
189,23,205
189,24,212
189,25,291
189,26,258
189,28,283
189,29,371
189,30,61
189,31,197
189,32,66
189,33,15
189,34,249
189,35,262
189,36,337
189,37,151
189,38,83
189,40,67
189,42,188
189,43,397
189,44,80
189,45,169
189,46,355
189,47,125
189,48,322
189,50,30
189,51,370
189,52,199
189,53,318
189,54,373
189,55,223
189,56,65
189,57,142
189,58,382
189,59,244
189,60,3
189,61,396
189,62,393
189,63,214
189,64,34
189,66,117
189,67,31
189,69,71
189,70,313
189,71,368
189,72,340
189,73,150
189,74,301
189,75,52
189,76,370
189,77,17
189,78,391
189,81,254
189,82,183
189,83,328
189,84,95
189,85,167
189,86,83
189,87,264
189,89,270
189,90,30
189,91,15
189,92,123
189,93,269
189,94,60
189,95,133
189,96,174
189,97,5
189,98,343
189,99,123
189,100,164
189,101,183
189,103,326
189,104,266
189,105,131
189,107,235
189,108,122
189,109,314
189,110,139
189,111,38
189,112,119
189,113,191
189,114,11
189,115,276
189,117,334
189,118,122
189,119,309
189,120,92
189,121,331
189,122,253
189,123,374
189,124,208
189,125,255
189,126,275
189,127,342
189,128,314
189,129,301
189,130,102
189,132,327
189,133,60
189,134,71
189,135,231
189,136,178
189,137,352
189,138,40
189,139,268
189,143,329
189,145,366
189,146,81
189,147,154
189,149,118
189,150,20
189,151,161
189,152,46
189,153,350
189,154,212
189,155,291
189,156,296
189,157,123
189,158,103
189,159,65
189,160,321
189,161,93
189,162,377
189,163,28
189,164,27
189,165,52
189,166,263
189,168,370
189,169,336
189,171,385
189,172,24
189,173,117
189,174,238
189,175,128
189,176,175
189,178,183
189,179,8
189,180,244
189,181,200
189,183,166
189,184,4
189,185,395
189,188,36
189,190,140
189,191,290
189,193,89
189,194,245
189,195,268
189,196,118
189,197,212
189,199,23
189,200,10
190,1,255
190,2,206
190,4,108
190,6,364
190,7,158
190,8,298
190,9,323
190,11,49
190,12,289
190,13,171
190,14,164
190,15,395
190,16,186
190,17,15
190,18,92
190,19,111
190,20,243
190,21,291
190,23,16
190,24,332
190,25,78
190,26,258
190,27,56
190,28,273
190,29,4
190,30,260
190,31,34
190,32,178
190,33,382
190,35,125
190,37,307
190,38,291
190,39,357
190,40,214
190,41,178
190,42,172
190,43,99
190,44,230
190,45,158
190,46,297
190,47,114
190,48,323
190,49,81
190,50,155
190,51,340
190,52,191
190,53,376
190,55,241
190,56,333
190,58,247
190,59,207
190,60,312
190,61,113
190,62,252
190,63,68
190,64,288
190,65,38
190,67,316
190,68,107
190,70,21
190,71,162
190,72,251
190,73,336
190,74,84
190,75,13
190,76,135
190,77,94
190,79,255
190,80,26
190,83,276
190,84,15
190,85,6
190,86,312
190,87,148
190,89,375
190,90,224
190,91,43
190,93,151
190,94,51
190,95,203
190,96,229
190,97,126
190,99,276
190,100,369
190,101,205
190,102,175
190,103,181
190,104,50
190,105,320
190,106,196
190,107,289
190,108,38
190,109,390
190,110,82
190,111,256
190,112,107
190,113,186
190,114,17
190,115,38
190,117,152
190,118,286
190,119,254
190,120,397
190,121,218
190,122,295
190,124,341
190,125,169
190,126,88
190,127,384
190,128,22
190,129,88
190,130,313
190,131,21
190,132,91
190,133,246
190,134,242
190,135,46
190,137,334
190,138,140
190,139,178
190,140,184
190,141,250
190,142,334
190,143,75
190,144,237
190,145,145
190,146,278
190,147,174
190,148,180
190,149,49
190,150,315
190,151,54
190,152,77
190,153,265
190,154,20
190,155,339
190,156,267
190,158,284
190,159,251
190,160,188
190,162,102
190,165,282
190,166,287
190,167,111
190,168,203
190,170,195
190,171,250
190,172,45
190,173,240
190,175,54
190,176,130
190,177,119
190,178,57
190,179,364
190,180,240
190,182,182
190,183,28
190,184,120
190,185,77
190,186,207
190,187,127
190,188,247
190,189,275
190,191,6
190,192,166
190,193,309
190,194,362
190,195,171
190,196,218
190,197,43
190,198,16
190,199,374
190,200,61
191,1,64
191,3,201
191,5,351
191,6,339
191,7,266
191,8,80
191,9,138
191,10,93
191,12,119
191,13,100
191,14,48
191,16,180
191,18,389
191,19,42
191,20,265
191,21,317
191,22,155
191,23,144
191,25,177
191,26,108
191,27,367
191,28,181
191,30,202
191,31,34
191,32,58
191,33,176
191,34,333
191,35,350
191,36,62
191,37,209
191,38,57
191,40,72
191,41,343
191,43,39
191,44,130
191,45,251
191,46,76
191,47,156
191,48,127
191,50,246
191,51,281
191,52,223
191,53,260
191,54,280
191,55,277
191,56,7
191,57,293
191,58,378
191,59,1
191,60,313
191,61,259
191,62,211
191,63,180
191,64,397
191,65,12
191,66,296
191,67,264
191,68,33
191,69,148
191,70,312
191,72,305
191,73,343
191,74,272
191,75,147
191,76,85
191,78,311
191,79,371
191,80,234
191,81,133
191,82,325
191,83,143
191,84,224
191,87,154
191,88,300
191,89,182
191,90,236
191,91,164
191,92,255
191,93,357
191,94,200
191,95,247
191,96,159
191,97,153
191,98,35
191,99,34
191,100,14
191,101,381
191,102,222
191,103,196
191,104,379
191,105,16
191,106,176
191,107,214
191,108,142
191,109,265
191,110,316
191,111,180
191,112,164
191,113,362
191,114,185
191,116,108
191,117,22
191,119,333
191,120,51
191,121,166
191,124,382
191,125,16
191,126,2
191,127,176
191,128,94
191,129,127
191,130,41
191,131,72
191,132,187
191,133,189
191,134,400
191,135,323
191,136,291
191,137,212
191,138,182
191,139,242
191,140,7
191,141,29
191,142,299
191,143,274
191,145,69
191,146,104
191,147,76
191,148,96
191,149,337
191,150,264
191,151,314
191,152,253
191,153,356
191,155,67
191,156,380
191,157,288
191,158,136
191,159,394
191,161,355
191,162,304
191,163,46
191,164,249
191,165,39
191,166,105
191,167,47
191,168,357
191,169,221
191,170,27
191,171,127
191,172,345
191,173,26
191,176,27
191,177,298
191,178,189
191,179,332
191,181,201
191,182,257
191,183,265
191,184,89
191,185,226
191,186,185
191,188,39
191,190,326
191,192,300
191,193,395
191,194,355
191,195,108
191,196,221
191,197,228
191,198,37
191,199,78
191,200,304
192,1,208
192,2,239
192,3,328
192,4,16
192,5,364
192,6,393
192,7,278
192,8,379
192,9,156
192,10,212
192,11,204
192,12,391
192,13,130
192,14,130
192,15,376
192,16,362
192,17,76
192,18,96
192,19,149
192,20,240
192,22,230
192,23,207
192,24,158
192,25,378
192,26,111
192,27,140
192,28,398
192,29,41
192,31,308
192,33,102
192,34,125
192,35,181
192,36,21
192,39,226
192,40,8
192,41,300
192,42,157
192,43,326
192,44,16
192,45,33
192,46,29
192,47,376
192,48,249
192,49,214
192,50,184
192,51,105
192,53,269
192,54,107
192,55,287
192,56,54
192,57,132
192,58,212
192,60,171
192,61,172
192,62,277
192,63,289
192,64,218
192,65,26
192,68,102
192,69,258
192,70,102
192,71,320
192,72,130
192,73,383
192,74,156
192,76,335
192,77,126
192,78,236
192,79,161
192,80,152
192,81,209
192,82,282
192,83,134
192,84,189
192,85,163
192,86,56
192,89,310
192,90,395
192,91,128
192,92,338
192,93,104
192,94,143
192,95,270
192,96,193
192,97,299
192,98,221
192,100,87
192,101,310
192,102,14
192,103,213
192,104,395
192,105,190
192,107,297
192,108,57
192,109,129
192,110,66
192,111,379
192,112,113
192,113,67
192,114,226
192,115,65
192,116,28
192,118,53
192,120,80
192,121,109
192,122,244
192,123,39
192,124,284
192,125,29
192,126,243
192,127,12
192,128,216
192,129,4
192,130,145
192,131,121
192,132,1
192,133,255
192,135,10
192,136,36
192,137,58
192,138,7
192,139,272
192,140,368
192,141,109
192,142,206
192,144,259
192,145,202
192,146,49
192,147,293
192,148,208
192,149,100
192,150,123
192,151,278
192,152,314
192,153,123
192,154,138
192,155,110
192,156,163
192,157,48
192,159,156
192,160,191
192,161,200
192,163,236
192,164,245
192,165,16
192,166,71
192,167,259
192,168,158
192,169,82
192,170,373
192,171,347
192,175,97
192,176,69
192,177,232
192,178,339
192,179,305
192,181,31
192,182,262
192,183,68
192,184,332
192,185,219
192,186,150
192,187,390
192,188,35
192,189,240
192,193,248
192,194,97
192,195,376
192,196,11
192,197,345
192,198,368
192,199,25
192,200,314
193,2,254
193,3,49
193,4,190
193,5,22
193,6,397
193,7,89
193,8,237
193,9,140
193,10,200
193,11,115
193,12,214
193,13,32
193,14,196
193,16,184
193,18,14
193,19,353
193,20,88
193,21,209
193,22,307
193,24,220
193,25,363
193,26,308
193,27,84
193,28,30
193,29,229
193,30,88
193,31,400
193,32,275
193,33,214
193,34,131
193,35,257
193,36,159
193,37,191
193,38,366
193,39,163
193,40,146
193,41,161
193,42,110
193,43,214
193,44,231
193,46,394
193,47,392
193,49,232
193,50,380
193,51,146
193,53,8
193,54,374
193,55,115
193,56,390
193,58,102
193,59,184
193,60,367
193,61,280
193,62,278
193,63,277
193,64,47
193,65,366
193,66,355
193,67,75
193,71,36
193,73,54
193,74,334
193,75,241
193,76,305
