source,target,weight
184,114,82
184,116,336
184,118,246
184,119,19
184,121,122
184,122,106
184,123,187
184,131,294
184,132,33
184,133,117
184,134,209
184,135,141
184,136,172
184,138,158
184,140,140
184,141,119
184,142,350
184,143,34
184,144,348
184,145,304
184,146,17
184,148,184
184,149,26
184,150,166
184,152,297
184,153,109
184,155,175
184,156,132
184,159,364
184,162,51
184,163,194
184,166,350
184,167,190
184,168,1
184,169,376
184,170,281
184,171,77
184,173,203
184,174,216
184,175,141
184,176,117
184,179,303
184,180,69
184,181,206
184,187,277
184,188,125
184,189,269
184,190,367
184,191,26
184,192,306
184,194,359
184,195,288
184,196,105
184,197,91
184,200,10
185,1,223
185,2,97
185,4,303
185,5,236
185,6,149
185,8,234
185,9,189
185,10,356
185,11,247
185,13,151
185,19,306
185,20,359
185,21,12
185,22,239
185,23,197
185,25,164
185,26,342
185,27,95
185,28,28
185,29,148
185,32,197
185,33,8
185,34,302
185,36,105
185,37,268
185,38,42
185,39,70
185,40,158
185,41,168
185,43,92
185,44,83
185,45,169
185,46,57
185,49,295
185,50,68
185,51,258
185,53,59
185,55,255
185,57,159
185,59,329
185,63,362
185,65,50
185,67,290
185,70,322
185,71,84
185,74,60
185,75,394
185,77,353
185,78,365
185,79,334
185,80,242
185,82,265
185,83,74
185,87,145
185,89,64
185,93,343
185,96,103
185,97,214
185,100,333
185,102,68
185,105,348
185,108,317
185,110,53
185,112,376
185,113,251
185,115,248
185,116,223
185,120,199
185,122,67
185,124,229
185,126,111
185,129,220
185,130,77
185,131,174
185,132,334
185,134,136
185,136,33
185,138,337
185,140,375
185,141,192
185,142,144
185,143,64
185,144,338
185,147,133
185,149,110
185,150,65
185,151,235
185,158,327
185,159,279
185,160,147
185,162,272
185,163,215
185,165,168
185,166,36
185,168,175
185,169,363
185,172,205
185,174,136
185,176,6
185,178,71
185,179,1
185,180,93
185,181,85
185,182,55
185,183,236
185,188,187
185,190,276
185,191,276
185,192,361
185,195,332
185,196,68
185,197,160
185,199,2
185,200,57
186,1,103
186,2,316
186,3,224
186,4,4
186,6,44
186,8,91
186,10,294
186,11,12
186,12,196
186,14,230
186,15,180
186,16,148
186,17,83
186,18,124
186,19,179
186,20,322
186,21,21
186,22,313
186,25,284
186,26,244
186,34,30
186,37,353
186,39,176
186,41,106
186,44,2
186,45,387
186,46,122
186,48,299
186,51,46
186,52,339
186,53,281
186,57,345
186,58,290
186,61,118
186,62,243
186,63,378
186,64,343
186,66,339
186,70,205
186,71,23
186,75,232
186,78,225
186,81,30
186,83,205
186,84,144
186,85,294
186,88,31
186,89,314
186,91,190
186,93,201
186,96,242
186,97,367
186,98,313
186,100,236
186,101,88
186,103,230
186,104,43
186,105,263
186,107,399
186,108,179
186,110,60
186,112,160
186,113,4
186,114,125
186,115,109
186,116,387
186,117,397
186,118,32
186,121,79
186,122,381
186,124,70
186,127,182
186,128,194
186,129,159
186,131,208
186,135,50
186,136,240
186,139,56
186,140,88
186,144,97
186,145,331
186,148,323
186,151,216
186,152,350
186,156,69
186,157,57
186,159,140
186,164,240
186,165,289
186,166,31
186,167,256
186,168,270
186,169,129
186,172,161
186,174,76
186,175,110
186,177,176
186,179,381
186,180,126
186,181,187
186,182,6
186,183,92
186,188,9
186,189,345
186,192,370
186,193,215
186,196,85
186,199,130
186,200,181
187,2,326
187,4,364
187,5,183
187,9,377
187,10,3
187,14,148
187,15,233
187,16,364
187,20,267
187,23,124
187,24,122
187,25,130
187,26,177
187,27,398
187,31,196
187,32,50
187,33,47
187,39,272
187,43,98
187,44,331
187,45,182
187,51,198
187,53,336
187,54,65
187,55,141
187,56,38
187,57,365
187,58,238
187,59,79
187,62,213
187,63,274
187,64,29
187,65,68
187,66,156
187,68,221
187,70,260
187,71,384
187,72,210
187,75,241
187,76,264
187,78,61
187,79,84
187,83,327
187,86,271
187,88,33
187,92,85
187,93,136
187,94,112
187,95,18
187,96,337
187,99,231
187,102,380
187,103,342
187,106,169
187,107,201
187,109,329
187,112,79
187,114,195
187,118,75
187,119,240
187,120,371
187,121,188
187,123,311
187,125,320
187,126,278
187,128,118
187,130,93
187,133,236
187,134,7
187,137,44
187,138,400
187,140,112
187,141,117
187,143,124
187,144,258
187,145,330
187,148,239
187,149,249
187,152,264
187,154,11
187,155,113
187,159,262
187,160,5
187,162,315
187,163,178
187,165,183
187,168,124
187,169,251
187,170,33
187,171,239
187,173,55
187,174,66
187,177,363
187,178,60
187,179,119
187,180,8
187,182,281
187,183,54
187,184,277
187,188,36
187,190,396
187,197,286
187,200,75
188,1,106
188,5,282
188,7,200
188,8,141
188,9,12
188,11,282
188,13,120
188,14,221
188,15,266
188,18,32
188,19,325
188,22,27
188,25,71
188,26,368
188,28,316
188,30,184
188,31,376
188,32,356
188,36,348
188,37,131
188,40,361
188,44,306
188,45,263
188,46,171
188,47,366
188,49,377
188,50,172
188,51,105
188,52,206
188,53,100
188,54,307
188,55,256
188,56,297
188,59,268
188,60,80
188,61,236
188,62,109
188,63,46
188,65,229
188,69,278
188,72,104
188,73,354
188,75,197
188,76,17
188,78,370
188,79,152
188,83,58
188,84,377
188,85,277
188,87,19
188,88,368
188,90,244
188,95,218
188,96,296
188,99,31
188,100,30
188,101,42
188,102,152
188,107,166
188,111,358
188,115,104
188,118,10
188,119,131
188,121,270
188,123,1
188,124,341
188,125,110
188,126,141
188,127,171
188,129,375
188,131,132
188,132,15
188,133,35
188,134,127
188,136,279
188,139,331
188,140,216
188,142,347
188,143,17
188,144,135
188,147,211
188,148,205
188,150,2
188,153,327
188,155,162
188,156,194
188,157,260
188,159,58
188,162,178
188,163,150
188,164,72
188,166,393
188,167,66
188,168,369
188,173,314
188,174,10
188,175,294
188,176,295
188,177,101
188,184,125
188,185,187
188,186,9
188,187,36
188,189,205
188,190,216
188,192,25
188,194,398
188,195,171
188,197,330
188,198,373
188,200,348
189,1,320
189,3,31
189,6,72
189,7,393
189,8,216
189,9,97
189,10,393
189,13,161
189,14,38
189,21,86
189,22,315
189,23,65
189,24,393
189,25,343
189,33,57
189,35,112
189,36,3
189,37,279
189,39,322
189,41,161
189,42,172
189,43,48
189,44,91
189,47,86
189,48,28
189,50,111
189,52,2
189,53,284
189,54,278
189,55,239
189,57,85
189,58,295
189,62,244
189,63,337
189,64,107
189,65,288
189,67,330
189,69,283
189,71,270
189,72,230
189,74,351
189,76,202
189,78,371
189,81,98
189,84,135
189,85,189
189,86,86
189,87,90
189,88,187
189,90,164
189,92,299
189,94,234
189,95,246
189,96,385
189,99,116
189,102,385
189,106,126
189,107,124
189,111,286
189,112,22
189,113,360
189,115,166
189,116,170
189,117,345
189,118,397
189,121,84
189,123,136
189,124,36
189,125,210
189,126,47
189,127,44
189,129,157
189,133,219
189,134,160
189,137,283
189,138,38
189,141,111
189,143,279
189,144,248
189,147,201
189,148,102
189,151,109
189,152,108
189,158,388
189,159,352
189,161,395
189,162,276
189,163,126
189,164,256
189,165,124
189,166,302
189,171,46
189,174,337
189,175,326
189,176,137
189,180,322
189,182,363
189,184,269
189,186,345
189,188,205
189,191,191
189,194,326
189,195,339
189,196,281
189,197,152
189,198,167
189,199,110
189,200,335
190,6,3
190,8,174
190,11,4
190,13,319
190,14,288
190,16,361
190,18,208
190,20,54
190,21,56
190,22,212
190,23,17
190,25,223
190,27,199
190,28,384
190,31,301
190,32,138
190,33,65
190,40,77
190,41,398
190,42,261
190,43,268
190,47,338
190,51,310
190,53,348
190,54,382
190,55,85
190,57,104
190,58,333
190,59,154
190,60,234
190,61,297
190,64,382
190,65,40
190,67,346
190,70,10
190,71,352
190,72,114
190,73,210
190,76,128
190,81,120
190,82,297
190,87,249
190,89,348
190,91,106
190,95,37
190,98,63
190,99,192
190,101,72
190,103,236
190,104,183
190,105,323
190,107,326
190,108,178
190,109,392
190,110,16
190,112,160
190,114,135
190,115,152
190,117,368
190,119,354
190,123,316
190,126,250
190,128,308
190,129,298
190,131,194
190,132,326
190,134,384
190,139,228
190,140,206
190,141,302
190,142,340
190,144,10
190,145,101
190,146,338
190,147,77
190,148,153
190,153,27
190,154,247
190,157,160
190,159,23
190,160,340
190,162,115
190,164,151
190,165,20
190,166,196
190,167,76
190,168,301
190,169,27
190,171,176
190,172,72
190,174,339
190,175,192
190,177,11
190,178,380
190,179,145
190,180,210
190,182,117
190,183,216
190,184,367
190,185,276
190,187,396
190,188,216
190,192,196
190,193,25
190,195,371
190,197,44
190,198,334
191,1,83
191,3,305
191,4,128
191,10,35
191,11,218
191,13,175
191,15,356
191,17,182
191,18,300
191,21,151
191,22,128
191,23,123
191,28,194
191,30,182
191,31,111
191,33,44
191,35,146
191,37,7
191,38,348
191,43,198
191,44,174
191,45,53
191,48,277
191,50,74
191,51,20
191,52,2
191,53,263
191,55,293
191,56,133
191,57,268
191,59,367
191,62,325
191,67,195
191,68,94
191,69,274
191,72,400
191,73,320
191,76,262
191,77,169
191,78,42
191,79,173
191,80,248
191,81,136
191,82,102
191,83,156
191,84,124
191,85,133
191,89,160
191,90,315
191,94,357
191,102,134
191,103,275
191,104,103
191,106,133
191,109,182
191,111,193
191,112,246
191,114,133
191,115,390
191,118,247
191,119,210
191,120,87
191,122,207
191,123,371
191,126,364
191,127,364
191,129,174
191,130,363
191,131,35
191,132,184
191,135,325
191,136,61
191,137,214
191,138,159
191,140,287
191,141,33
191,142,274
191,144,61
191,146,62
191,148,112
191,149,116
191,151,161
191,152,374
191,153,154
191,155,296
191,156,137
191,158,274
191,159,83
191,160,106
191,165,79
191,167,66
191,170,202
191,171,363
191,172,387
191,173,58
191,176,291
191,180,335
191,182,389
191,184,26
191,185,276
191,189,191
191,193,108
191,197,260
191,199,341
191,200,44
192,1,56
192,3,173
192,5,392
192,6,168
192,8,261
192,11,104
192,13,199
192,14,193
192,15,16
192,16,333
192,19,384
192,21,93
192,22,181
192,24,45
192,25,312
192,26,309
192,27,10
192,29,90
192,30,11
192,31,12
192,32,217
192,34,300
192,35,317
192,36,352
192,37,170
192,39,51
192,41,252
192,43,44
192,44,144
192,45,225
192,49,182
192,51,300
192,52,259
192,54,346
192,55,256
192,60,302
192,61,308
192,62,366
192,63,104
192,65,126
192,68,260
192,70,280
192,72,302
192,73,203
192,74,225
192,75,288
192,76,84
192,77,275
192,78,201
192,79,90
192,83,256
192,85,5
192,86,121
192,90,327
192,93,152
192,94,243
192,95,81
192,96,147
192,98,261
192,99,172
192,100,256
192,102,322
192,103,361
192,104,106
192,105,327
192,107,103
192,108,121
192,109,337
192,112,251
192,117,356
192,121,287
192,124,167
192,125,162
192,126,214
192,128,322
192,129,293
192,130,149
192,131,140
192,134,76
192,136,102
192,137,290
192,138,362
192,139,244
192,140,244
192,144,230
192,146,169
192,150,182
192,152,253
192,153,7
192,156,166
192,159,78
192,162,272
192,164,301
192,166,293
192,170,182
192,171,290
192,172,104
192,173,42
192,175,352
192,176,52
192,180,185
192,181,159
192,184,306
192,185,361
192,186,370
192,188,25
192,190,196
192,193,107
192,194,170
192,195,166
192,199,398
193,1,36
193,2,225
193,3,26
193,5,192
193,7,74
193,9,147
193,11,147
193,12,374
193,13,211
193,14,182
193,16,158
193,17,87
193,20,335
193,24,290
193,25,195
193,27,256
193,29,398
193,31,151
193,32,400
193,34,337
193,36,12
193,39,53
193,40,91
193,41,309
193,43,222
193,44,236
193,46,381
193,47,274
193,49,201
193,51,380
193,57,77
193,60,103
193,61,173
193,62,49
193,63,259
193,67,229
193,68,88
193,70,233
193,71,395
193,74,139
193,75,26
193,76,128
193,82,388
193,83,386
193,86,112
193,87,391
193,89,8
193,91,78
193,92,222
193,98,83
193,99,158
193,100,78
193,101,355
193,102,358
193,103,179
193,104,33
193,105,135
193,106,318
193,107,292
193,110,16
193,111,123
193,112,244
193,115,33
193,116,308
193,118,379
193,121,150
193,124,20
193,126,179
193,127,163
193,131,323
193,132,246
193,133,396
193,135,129
193,136,81
193,140,269
193,142,124
193,145,203
193,147,6
193,150,396
193,152,294
193,155,8
193,156,320
193,157,371
193,158,33
193,160,125
193,161,297
193,163,262
193,164,140
193,165,273
193,166,275
193,167,359
193,169,271
193,172,53
193,174,241
193,175,284
193,178,270
193,179,386
193,183,385
193,186,215
193,190,25
193,191,108
193,192,107
193,194,336
193,195,306
193,197,344
194,2,339
194,4,361
194,8,81
194,10,196
194,13,177
194,19,169
194,21,165
194,22,221
194,24,367
194,25,318
194,26,299
194,27,398
194,28,326
194,31,62
194,34,151
194,35,193
194,36,350
194,37,169
194,39,164
194,40,14
194,41,109
194,42,164
194,43,78
194,47,311
194,49,148
194,52,350
194,53,179
194,54,325
194,55,141
194,56,23
194,57,61
194,63,200
194,64,369
194,66,176
194,67,281
194,68,4
194,70,207
194,73,358
194,74,7
194,75,119
194,78,274
194,82,223
194,85,346
194,89,272
194,91,209
194,93,137
194,94,226
194,95,245
194,97,119
194,98,149
194,100,97
194,101,173
194,102,212
194,105,384
194,106,177
194,109,382
194,113,263
194,114,354
194,116,332
194,117,290
194,118,142
194,119,67
194,120,335
194,121,31
194,123,155
194,124,152
194,129,100
194,132,312
194,133,70
194,139,36
194,140,343
194,142,229
194,143,86
194,145,185
194,146,152
194,147,208
194,149,350
194,151,278
194,152,236
194,153,83
194,155,78
194,156,234
194,157,188
194,164,88
194,165,169
194,167,256
194,168,178
194,169,22
194,170,81
194,171,316
194,172,87
194,173,269
194,174,370
194,176,261
194,179,342
194,184,359
194,188,398
194,189,326
194,192,170
194,193,336
195,1,368
195,3,97
195,4,73
195,5,26
195,6,361
195,7,124
195,9,370
195,11,227
195,12,306
195,13,230
195,16,10
195,18,342
195,19,354
195,20,356
195,23,252
195,24,175
195,26,1
195,27,175
195,32,136
195,36,69
195,37,357
195,39,56
195,41,334
195,42,160
195,43,207
195,44,207
195,45,334
195,46,296
195,47,285
195,49,24
195,50,358
195,51,23
195,52,135
195,56,32
195,59,139
195,60,69
195,62,114
195,64,161
195,65,117
195,68,384
195,72,42
195,73,70
195,74,341
195,75,30
195,76,387
195,77,102
195,78,348
195,79,365
195,80,247
195,83,400
195,84,96
195,85,365
195,86,210
195,87,270
195,89,258
195,90,42
195,91,95
195,93,153
195,94,190
195,95,81
195,96,205
195,97,245
195,100,181
195,101,73
195,104,39
195,106,199
195,109,298
195,113,267
195,115,245
195,116,190
195,117,233
195,118,322
195,120,241
195,122,267
195,123,25
195,127,387
195,128,53
195,131,97
195,135,91
195,138,251
195,139,105
195,141,352
195,142,370
195,145,204
195,146,211
195,147,221
195,148,129
195,149,43
195,151,30
195,152,161
195,154,370
195,163,263
195,164,50
195,165,104
195,166,374
195,168,342
195,169,199
195,173,390
195,174,200
195,176,160
195,177,399
195,179,389
195,181,142
195,184,288
195,185,332
195,188,171
195,189,339
195,190,371
195,192,166
195,193,306
195,200,275
196,1,83
196,4,87
196,5,1
196,6,296
196,9,244
196,12,30
196,13,133
196,15,170
196,19,394
196,20,93
196,21,117
196,24,267
196,27,43
196,29,300
196,30,340
196,31,34
196,33,155
196,35,337
196,37,384
196,38,189
196,39,43
196,40,287
196,41,271
196,42,285
196,43,122
196,44,108
196,45,63
196,47,294
196,49,118
196,50,192
196,52,357
196,55,200
196,58,204
196,59,156
196,60,269
196,61,362
196,62,9
196,64,207
196,68,315
196,72,353
196,73,199
196,74,387
196,77,147
196,81,37
196,82,72
196,84,389
196,85,181
196,86,75
196,88,39
196,90,363
196,91,150
196,93,399
196,96,71
196,97,290
196,99,120
196,101,64
196,102,200
196,104,179
196,107,322
196,108,182
196,109,349
196,110,55
196,111,88
196,115,393
196,117,336
196,119,379
196,121,248
196,123,171
196,125,345
196,127,202
196,128,47
196,129,282
196,133,231
196,134,80
196,136,230
196,137,318
196,138,89
196,140,196
196,142,255
196,143,26
196,145,9
196,146,384
196,148,375
196,149,271
196,150,395
196,152,69
196,153,112
196,155,133
196,156,291
196,160,301
196,163,344
196,167,239
196,169,131
196,170,322
196,171,269
196,173,15
196,178,61
196,183,171
196,184,105
196,185,68
196,186,85
196,189,281
196,197,275
196,198,394
196,199,337
197,1,151
197,2,113
197,4,132
197,7,309
197,8,80
197,9,181
197,12,389
197,14,293
197,15,228
197,17,398
197,18,363
197,19,73
197,20,71
197,22,138
197,24,15
197,25,12
197,27,336
197,28,331
197,32,107
197,34,381
197,38,358
197,40,114
197,42,83
197,43,118
197,45,41
197,46,362
197,47,67
197,48,371
197,50,253
197,51,312
197,54,296
197,56,64
197,57,170
197,58,391
197,61,19
197,63,221
197,66,168
197,68,164
197,69,53
197,71,238
197,73,396
197,75,182
197,78,200
197,79,71
197,81,63
197,89,271
197,91,394
197,94,47
197,96,34
197,97,142
197,98,218
197,99,300
197,101,394
197,103,287
197,104,181
197,107,235
197,109,368
197,110,336
197,112,23
197,114,364
197,115,257
197,117,101
197,118,134
197,120,36
197,126,333
197,127,131
197,131,60
197,133,285
197,135,308
197,136,196
197,137,8
197,138,175
197,139,110
197,140,56
197,142,185
197,144,276
197,151,194
197,152,60
197,153,87
197,155,354
197,157,159
197,158,263
197,159,255
197,164,172
197,165,353
197,166,258
197,168,74
197,169,147
197,171,142
197,173,130
197,174,205
197,175,335
197,177,140
197,180,165
197,182,290
197,183,178
197,184,91
197,185,160
197,187,286
197,188,330
197,189,152
197,190,44
197,191,260
197,193,344
197,196,275
198,1,9
198,2,121
198,3,101
198,4,367
198,5,289
198,6,270
198,8,166
198,9,233
198,10,339
198,11,252
198,12,66
198,15,389
198,17,306
198,18,259
198,19,113
198,20,184
198,21,110
198,22,249
198,23,187
198,25,244
198,30,95
198,33,94
198,34,239
198,36,31
198,37,247
198,38,57
198,41,101
198,43,218
198,44,329
198,46,162
198,47,133
198,48,342
198,49,281
198,51,95
198,56,187
198,58,170
198,60,45
198,61,88
198,63,178
198,66,73
198,67,109
198,69,196
198,72,310
198,73,366
198,75,356
198,77,66
198,79,189
198,80,5
198,81,250
198,82,201
198,84,331
198,85,137
198,86,296
198,88,311
198,89,298
198,90,368
198,91,249
198,93,117
198,94,18
198,95,148
198,96,181
198,98,276
198,99,62
198,101,139
198,104,17
198,105,75
198,107,395
198,110,230
198,115,290
198,116,175
198,118,25
198,119,322
198,121,367
198,122,207
198,124,365
198,127,295
198,130,88
198,131,164
198,135,381
198,136,89
198,137,394
198,138,139
198,139,219
198,140,281
198,141,304
198,143,158
198,156,153
198,157,348
198,158,116
198,160,97
198,162,259
198,164,214
198,165,86
198,170,29
198,173,117
198,175,97
198,177,228
198,179,274
198,182,116
198,183,157
198,188,373
198,189,167
198,190,334
198,196,394
199,2,280
199,4,345
199,6,244
199,7,318
199,8,69
199,10,54
199,12,134
199,13,214
199,16,164
199,20,267
199,23,14
199,24,337
199,27,125
199,30,180
199,35,263
199,36,146
199,39,19
199,40,13
199,41,304
199,43,72
199,46,13
199,47,148
199,48,192
199,49,44
199,51,9
199,56,11
199,60,196
199,62,325
199,64,272
199,65,190
199,66,350
199,67,380
199,68,106
199,69,249
199,70,49
199,71,325
199,74,298
199,75,83
199,80,350
199,81,161
199,85,9
199,86,253
199,87,100
199,88,236
199,89,149
199,91,312
199,94,43
199,95,134
199,96,278
199,97,331
199,98,380
199,100,377
199,101,147
199,102,166
199,104,18
199,108,249
199,111,327
199,112,314
199,113,205
199,115,118
199,118,205
199,119,108
199,122,40
199,125,42
199,127,197
199,128,132
199,129,227
199,130,72
199,131,228
199,132,12
199,133,376
199,135,269
199,139,110
199,141,69
199,143,381
199,144,298
199,146,55
199,147,262
199,150,247
199,154,179
199,155,185
199,159,363
199,161,104
199,162,248
199,163,46
199,165,60
199,166,132
199,169,272
199,171,35
199,172,262
199,174,221
199,178,230
199,180,180
199,183,79
199,185,2
199,186,130
199,189,110
199,191,341
199,192,398
199,196,337
199,200,141
200,3,308
200,4,70
200,5,28
200,7,309
200,10,59
200,11,148
200,12,194
200,13,213
200,14,283
200,15,314
200,16,276
200,18,304
200,21,253
200,22,109
200,23,61
200,25,96
200,26,381
200,27,319
200,28,267
200,32,206
200,33,4
200,35,75
200,36,85
200,37,225
200,38,167
200,39,250
200,41,100
200,42,312
200,43,194
200,44,163
200,47,122
200,48,314
200,49,4
200,50,74
200,52,136
200,55,60
200,57,337
