source,target,weight
174,44,234
174,45,211
174,46,347
174,48,311
174,49,211
174,51,57
174,53,129
174,57,90
174,58,229
174,59,185
174,60,361
174,61,167
174,62,10
174,63,138
174,64,341
174,66,284
174,67,282
174,68,77
174,74,400
174,75,186
174,76,118
174,77,360
174,78,69
174,79,116
174,80,353
174,82,186
174,83,299
174,84,75
174,85,176
174,86,177
174,88,347
174,89,400
174,90,135
174,91,112
174,92,170
174,93,123
174,98,369
174,99,158
174,100,150
174,102,199
174,104,344
174,105,236
174,106,355
174,108,343
174,113,193
174,115,100
174,116,195
174,117,337
174,118,54
174,120,226
174,122,386
174,124,11
174,126,328
174,128,316
174,129,273
174,131,276
174,132,40
174,133,241
174,134,78
174,135,37
174,139,72
174,143,293
174,145,391
174,146,311
174,148,138
174,149,300
174,150,8
174,151,174
174,153,378
174,157,361
174,159,397
174,160,344
174,163,341
174,164,270
174,165,157
174,168,133
174,169,358
174,172,178
174,173,238
174,175,64
174,176,17
174,177,288
174,178,328
174,180,302
174,184,149
174,185,236
174,188,180
174,189,338
174,190,68
174,191,372
174,193,213
174,195,336
174,196,142
174,197,190
175,1,334
175,2,178
175,3,69
175,4,338
175,5,186
175,6,396
175,12,62
175,15,366
175,18,286
175,20,382
175,21,16
175,23,206
175,25,131
175,26,192
175,30,386
175,35,40
175,36,75
175,38,63
175,39,248
175,41,133
175,43,51
175,44,106
175,45,145
175,47,309
175,49,368
175,51,237
175,52,263
175,53,186
175,54,291
175,55,15
175,56,253
175,57,45
175,58,389
175,60,365
175,61,331
175,62,327
175,64,131
175,65,387
175,67,7
175,70,51
175,71,180
175,72,162
175,73,271
175,74,111
175,75,334
175,77,308
175,79,264
175,80,294
175,81,303
175,82,320
175,86,308
175,89,199
175,90,330
175,92,306
175,94,152
175,95,299
175,96,195
175,97,65
175,98,226
175,99,216
175,100,102
175,103,122
175,104,299
175,106,383
175,108,253
175,110,160
175,111,118
175,112,175
175,113,74
175,114,69
175,116,12
175,118,226
175,120,218
175,121,172
175,122,63
175,123,50
175,124,265
175,125,186
175,128,357
175,129,173
175,130,294
175,131,306
175,132,256
175,134,366
175,135,397
175,136,54
175,137,340
175,138,378
175,139,122
175,141,65
175,142,126
175,144,372
175,145,148
175,146,297
175,149,61
175,150,313
175,151,155
175,152,123
175,155,127
175,157,369
175,158,336
175,159,146
175,160,161
175,161,226
175,162,115
175,163,370
175,164,65
175,165,323
175,167,26
175,168,332
175,169,128
175,170,31
175,171,230
175,172,286
175,173,143
175,174,64
175,177,147
175,178,44
175,179,250
175,184,286
175,185,156
175,186,48
175,187,186
175,190,97
175,191,267
175,194,75
175,195,68
175,196,375
175,198,64
175,200,335
176,3,36
176,4,282
176,5,132
176,6,176
176,7,342
176,8,141
176,9,130
176,10,148
176,11,18
176,13,82
176,15,142
176,16,68
176,19,224
176,20,309
176,21,111
176,22,208
176,24,328
176,25,281
176,26,200
176,29,237
176,30,381
176,31,304
176,32,66
176,34,260
176,35,84
176,36,298
176,39,174
176,40,4
176,44,165
176,45,272
176,46,288
176,47,96
176,48,62
176,49,369
176,50,109
176,51,311
176,52,255
176,53,255
176,55,22
176,56,277
176,57,257
176,58,240
176,59,340
176,60,137
176,62,387
176,65,245
176,66,26
176,67,129
176,68,124
176,70,67
176,72,259
176,74,361
176,75,314
176,77,82
176,78,398
176,79,301
176,81,239
176,82,178
176,83,257
176,85,109
176,86,122
176,88,64
176,89,194
176,91,82
176,92,29
176,93,398
176,95,167
176,96,225
176,97,157
176,98,299
176,99,189
176,100,295
176,102,160
176,103,233
176,105,173
176,107,52
176,108,5
176,109,361
176,110,6
176,113,184
176,114,319
176,117,31
176,119,225
176,120,72
176,124,308
176,125,169
176,126,134
176,127,377
176,129,221
176,132,139
176,135,380
176,138,182
176,140,345
176,141,186
176,142,252
176,143,335
176,144,393
176,147,381
176,149,172
176,151,151
176,152,15
176,153,216
176,154,365
176,155,102
176,157,396
176,158,194
176,160,358
176,162,316
176,163,208
176,164,121
176,165,141
176,166,157
176,168,62
176,169,142
176,170,225
176,171,398
176,173,148
176,174,17
176,179,350
176,180,200
176,181,355
176,183,274
176,184,89
176,185,180
176,186,361
176,187,36
176,188,33
176,189,337
176,190,53
176,191,179
176,192,26
176,194,135
176,195,301
176,196,245
176,200,15
177,1,306
177,3,15
177,5,282
177,6,396
177,7,352
177,10,172
177,11,142
177,13,272
177,14,89
177,16,92
177,17,181
177,18,131
177,20,91
177,21,146
177,22,59
177,24,141
177,25,170
177,27,312
177,28,29
177,29,48
177,30,155
177,32,282
177,33,147
177,35,31
177,36,344
177,37,66
177,38,130
177,39,372
177,40,77
177,41,362
177,43,131
177,45,81
177,46,118
177,51,118
177,55,7
177,57,35
177,58,336
177,60,89
177,61,357
177,62,240
177,63,370
177,64,155
177,65,291
177,66,166
177,69,250
177,70,200
177,71,180
177,72,194
177,74,398
177,76,52
177,77,230
177,78,180
177,79,391
177,81,269
177,82,77
177,83,271
177,84,313
177,86,241
177,87,246
177,88,344
177,91,66
177,92,324
177,93,291
177,94,125
177,97,116
177,98,100
177,99,275
177,100,374
177,102,362
177,104,86
177,105,104
177,107,157
177,108,344
177,109,305
177,111,196
177,112,42
177,114,127
177,117,21
177,118,233
177,119,117
177,120,346
177,123,220
177,128,302
177,129,60
177,132,279
177,134,81
177,136,56
177,138,76
177,139,328
177,141,186
177,144,46
177,146,1
177,147,193
177,148,55
177,149,177
177,150,361
177,151,44
177,154,58
177,155,154
177,159,232
177,161,2
177,162,125
177,165,206
177,166,269
177,171,131
177,173,214
177,174,288
177,175,147
177,178,313
177,182,108
177,183,48
177,184,49
177,187,184
177,188,40
177,190,365
177,191,61
177,192,319
177,194,202
177,195,97
177,196,31
177,198,94
177,200,279
178,3,147
178,5,280
178,7,55
178,10,224
178,13,41
178,15,246
178,16,331
178,17,249
178,20,192
178,21,168
178,23,390
178,25,206
178,26,380
178,27,289
178,28,90
178,30,279
178,31,231
178,32,168
178,33,370
178,34,183
178,35,379
178,38,115
178,39,362
178,40,175
178,41,348
178,42,176
178,44,75
178,45,323
178,46,215
178,47,322
178,51,129
178,52,260
178,54,225
178,55,25
178,56,15
178,59,262
178,61,21
178,62,168
178,63,144
178,64,329
178,67,70
178,69,77
178,70,154
178,72,43
178,74,9
178,75,17
178,76,43
178,77,262
178,79,118
178,80,376
178,82,5
178,83,197
178,85,158
178,86,345
178,87,267
178,88,77
178,89,348
178,90,99
178,91,140
178,93,6
178,94,150
178,95,225
178,96,71
178,99,321
178,100,50
178,106,40
178,108,350
178,112,97
178,113,367
178,116,45
178,118,126
178,120,9
178,121,67
178,124,7
178,125,113
178,127,54
178,129,396
178,130,16
178,131,204
178,135,100
178,136,74
178,137,53
178,138,384
178,140,233
178,141,124
178,142,41
178,143,260
178,144,309
178,147,172
178,152,100
178,154,245
178,156,12
178,159,160
178,160,245
178,162,272
178,164,286
178,165,328
178,166,56
178,167,242
178,168,16
178,169,64
178,170,272
178,171,29
178,172,220
178,173,310
178,174,328
178,175,44
178,177,313
178,179,216
178,180,83
178,181,167
178,182,103
178,184,391
178,185,293
178,186,332
178,187,81
178,188,89
178,189,142
178,190,177
178,192,327
178,193,61
178,194,110
178,195,249
178,197,298
178,198,290
178,199,384
179,2,253
179,3,118
179,4,37
179,5,111
179,6,389
179,7,4
179,8,239
179,10,98
179,12,151
179,13,143
179,14,356
179,16,181
179,18,87
179,20,39
179,21,277
179,23,69
179,24,131
179,25,24
179,26,195
179,29,320
179,30,53
179,33,388
179,35,81
179,36,264
179,37,372
179,38,229
179,40,345
179,41,159
179,42,370
179,44,273
179,45,183
179,48,39
179,53,191
179,55,154
179,58,376
179,60,46
179,61,217
179,63,206
179,64,58
179,67,260
179,68,345
179,72,103
179,73,271
179,76,327
179,77,239
179,78,291
179,79,322
179,80,188
179,83,149
179,84,196
179,85,185
179,86,324
179,87,345
179,92,216
179,93,263
179,94,50
179,95,260
179,97,114
179,98,78
179,99,29
179,101,320
179,102,224
179,105,38
179,106,229
179,109,17
179,110,383
179,111,228
179,112,135
179,117,136
179,118,65
179,119,149
179,120,310
179,121,16
179,122,25
179,123,386
179,124,377
179,125,274
179,126,35
179,127,170
179,129,260
179,130,398
179,132,144
179,133,383
179,134,194
179,136,315
179,138,5
179,139,250
179,141,90
179,145,287
179,146,67
179,147,374
179,148,143
179,149,329
179,150,285
179,153,330
179,156,337
179,158,357
179,159,306
179,160,221
179,161,86
179,162,177
179,163,165
179,164,50
179,165,309
179,167,320
179,168,286
179,171,55
179,173,151
179,175,250
179,176,350
179,178,216
179,181,328
179,182,297
179,183,288
179,186,53
179,188,83
179,191,311
179,192,53
179,195,72
180,2,72
180,3,295
180,11,179
180,12,357
180,13,360
180,14,367
180,17,71
180,19,176
180,21,290
180,22,107
180,23,352
180,24,27
180,26,24
180,27,366
180,29,76
180,30,328
180,31,292
180,32,116
180,35,135
180,37,40
180,38,358
180,39,171
180,40,108
180,41,14
180,42,136
180,43,7
180,44,286
180,45,226
180,46,271
180,47,160
180,49,45
180,50,17
180,53,312
180,56,275
180,58,280
180,60,219
180,61,328
180,62,15
180,63,268
180,64,297
180,65,398
180,66,73
180,71,362
180,72,81
180,73,319
180,76,163
180,77,190
180,78,218
180,79,358
180,80,154
180,81,391
180,82,144
180,83,321
180,84,128
180,85,268
180,87,396
180,88,91
180,90,271
180,91,27
180,92,140
180,93,363
180,94,13
180,96,194
180,97,116
180,98,375
180,100,213
180,101,78
180,102,132
180,104,38
180,108,336
180,113,153
180,114,231
180,117,325
180,119,385
180,120,42
180,121,280
180,122,127
180,123,295
180,124,331
180,125,3
180,126,235
180,128,344
180,132,99
180,133,183
180,136,263
180,137,354
180,139,148
180,140,3
180,141,314
180,142,242
180,143,362
180,146,69
180,147,307
180,151,342
180,152,395
180,155,181
180,156,115
180,160,282
180,161,91
180,162,236
180,163,364
180,164,145
180,165,347
180,166,213
180,168,304
180,169,128
180,170,359
180,171,298
180,174,302
180,176,200
180,178,83
180,182,249
180,183,331
180,184,96
180,185,62
180,187,86
180,188,185
180,189,231
180,191,271
180,192,163
180,193,161
180,194,362
180,196,216
180,198,123
180,199,136
181,1,22
181,3,284
181,4,397
181,5,2
181,8,229
181,9,352
181,10,138
181,14,280
181,15,36
181,16,268
181,18,120
181,20,278
181,21,219
181,24,391
181,25,92
181,26,395
181,29,385
181,30,72
181,32,189
181,33,336
181,34,261
181,36,36
181,37,142
181,42,290
181,48,127
181,49,117
181,50,275
181,52,28
181,53,267
181,54,77
181,56,247
181,57,121
181,58,267
181,59,296
181,60,174
181,61,224
181,62,141
181,63,45
181,65,228
181,66,111
181,67,169
181,68,248
181,69,353
181,70,19
181,71,67
181,72,188
181,73,319
181,75,161
181,77,129
181,78,52
181,79,188
181,82,220
181,83,376
181,84,53
181,87,43
181,89,267
181,90,362
181,95,96
181,96,227
181,97,325
181,99,325
181,103,372
181,104,359
181,105,244
181,106,347
181,107,221
181,108,357
181,109,310
181,113,59
181,114,176
181,115,131
181,116,309
181,117,334
181,119,9
181,120,261
181,124,177
181,125,200
181,127,35
181,129,306
181,130,273
181,132,119
181,137,131
181,139,150
181,141,37
181,142,19
181,143,278
181,145,242
181,146,293
181,147,245
181,148,289
181,150,228
181,151,267
181,152,141
181,153,343
181,154,123
181,155,239
181,156,252
181,157,117
181,158,397
181,159,186
181,161,285
181,162,303
181,163,397
181,166,329
181,170,385
181,171,196
181,173,183
181,176,355
181,178,167
181,179,328
181,182,85
181,183,168
181,185,235
181,187,289
181,188,221
181,193,191
181,196,136
181,197,256
181,199,99
181,200,308
182,1,316
182,2,72
182,3,71
182,4,57
182,5,313
182,7,96
182,9,108
182,10,32
182,11,319
182,12,294
182,14,224
182,16,378
182,17,98
182,19,321
182,20,203
182,21,277
182,22,192
182,25,189
182,26,229
182,28,264
182,29,37
182,30,310
182,31,95
182,33,20
182,34,148
182,36,68
182,37,319
182,40,263
182,41,90
182,42,290
182,43,375
182,44,154
182,48,110
182,52,389
182,53,226
182,55,22
182,56,245
182,58,180
182,59,215
182,61,301
182,63,311
182,66,304
182,67,219
182,71,87
182,73,75
182,74,380
182,75,158
182,77,252
182,78,194
182,79,98
182,85,377
182,87,260
182,88,269
182,90,88
182,92,193
182,93,102
182,94,102
182,96,168
182,99,110
182,100,6
182,101,215
182,104,75
182,107,135
182,108,233
182,109,1
182,110,366
182,111,28
182,112,207
182,114,185
182,115,154
182,116,207
182,118,375
182,119,7
182,120,41
182,121,307
182,122,142
182,123,396
182,124,363
182,125,195
182,126,344
182,127,188
182,136,308
182,138,110
182,139,98
182,141,202
182,142,65
182,145,226
182,146,219
182,149,291
182,150,141
182,151,269
182,152,52
182,153,84
182,154,75
182,155,326
182,156,12
182,157,311
182,159,136
182,160,399
182,162,266
182,167,80
182,168,3
182,169,45
182,173,398
182,177,108
182,178,103
182,179,297
182,180,249
182,181,85
182,183,106
182,184,146
182,185,207
182,187,3
182,188,187
182,190,304
182,192,328
182,193,46
182,198,131
182,199,292
182,200,238
183,1,131
183,2,252
183,3,375
183,4,45
183,5,72
183,6,44
183,7,200
183,8,191
183,9,338
183,12,216
183,13,31
183,14,10
183,18,247
183,19,133
183,20,364
183,21,124
183,22,354
183,23,8
183,24,14
183,27,71
183,28,330
183,29,348
183,32,282
183,33,320
183,34,117
183,35,324
183,36,290
183,37,370
183,38,273
183,39,191
183,41,126
183,43,151
183,44,22
183,46,376
183,47,205
183,48,142
183,49,280
183,51,111
183,52,109
183,57,347
183,59,81
183,60,47
183,67,261
183,68,15
183,70,153
183,71,113
183,72,327
183,73,65
183,74,281
183,77,346
183,78,302
183,79,347
183,82,296
183,83,126
183,84,357
183,86,128
183,87,28
183,88,213
183,89,265
183,90,44
183,94,84
183,95,167
183,96,46
183,98,5
183,99,43
183,100,291
183,101,80
183,102,266
183,103,265
183,108,99
183,113,140
183,114,165
183,117,388
183,118,57
183,119,194
183,120,284
183,121,201
183,123,252
183,124,124
183,125,91
183,129,39
183,130,60
183,134,195
183,138,203
183,140,12
183,142,204
183,143,261
183,145,270
183,146,36
183,147,101
183,148,396
183,149,271
183,152,379
183,153,248
183,154,157
183,155,389
183,156,12
183,157,38
183,160,385
183,163,311
183,164,368
183,165,381
183,166,80
183,167,42
183,168,121
183,169,346
183,170,391
183,172,342
183,173,201
183,176,274
183,177,48
183,179,288
183,180,331
183,181,168
183,182,106
183,184,5
183,185,353
183,187,338
183,188,281
183,191,206
183,193,126
183,196,30
183,198,32
184,1,101
184,2,331
184,3,372
184,7,394
184,9,126
184,10,67
184,12,237
184,13,373
184,14,206
184,16,361
184,17,294
184,18,174
184,20,210
184,21,16
184,22,90
184,24,146
184,25,199
184,28,290
184,30,243
184,31,174
184,33,378
184,35,137
184,37,42
184,39,84
184,41,182
184,43,264
184,46,97
184,47,106
184,50,313
184,52,257
184,53,125
184,55,334
184,56,339
184,58,148
184,59,343
184,60,42
184,61,189
184,62,237
184,63,111
184,64,290
184,66,152
184,67,157
184,69,190
184,72,137
184,73,25
184,74,125
184,75,45
184,77,42
184,79,194
184,80,295
184,81,119
184,82,356
184,84,197
184,87,332
184,90,167
184,92,338
184,95,64
184,97,256
184,98,149
184,99,379
184,100,221
184,102,156
184,103,286
184,104,309
184,105,104
184,106,230
184,107,228
184,108,392
184,110,106
184,112,53
184,113,92
184,114,192
184,115,208
184,116,66
184,117,239
184,118,305
184,119,165
184,120,6
184,121,22
184,122,265
184,123,235
184,125,310
184,126,59
184,129,200
184,132,81
184,133,359
184,134,279
184,135,330
184,136,218
184,137,236
184,138,23
184,140,125
184,141,352
184,142,351
184,143,19
184,144,136
184,146,29
184,147,223
184,151,272
184,156,120
184,157,374
184,159,306
184,163,22
184,164,132
184,165,219
184,167,31
184,168,154
184,169,53
184,172,350
184,174,149
184,175,286
184,176,89
184,177,49
184,178,391
184,180,96
184,182,146
184,183,5
184,185,193
184,186,77
184,187,258
184,188,195
184,191,396
184,192,131
184,194,21
184,195,350
184,196,134
184,198,228
184,200,241
185,1,303
185,2,89
185,4,360
185,5,9
185,6,109
185,7,384
185,9,205
185,13,301
185,14,235
185,16,30
185,18,307
185,19,197
185,20,124
185,21,303
185,22,398
185,23,250
185,25,327
185,26,190
185,27,380
185,28,348
185,29,259
185,31,169
185,33,132
185,34,32
185,35,150
185,36,108
185,38,173
185,39,177
185,40,174
185,42,386
185,43,162
185,44,256
185,47,10
185,48,148
185,50,379
185,51,396
185,53,106
185,55,235
185,56,239
185,57,267
185,58,71
185,59,199
185,61,14
185,62,55
185,63,90
185,64,206
185,65,372
185,66,181
185,69,46
185,71,194
185,72,108
185,73,114
185,74,85
185,75,30
185,78,202
185,80,182
185,81,26
185,82,147
185,84,206
185,87,92
185,88,14
185,90,33
185,92,278
185,93,236
185,95,194
185,97,285
185,99,191
185,101,200
185,102,374
185,103,163
185,106,215
185,107,143
185,108,202
185,109,43
185,111,193
185,112,395
185,113,250
185,115,8
185,117,254
185,118,255
185,120,334
185,123,271
185,124,47
185,125,18
185,129,332
185,130,235
185,131,242
185,133,364
185,134,298
185,137,125
185,140,78
185,141,206
185,142,390
185,144,75
185,145,274
185,148,363
185,151,243
185,154,327
185,156,350
185,159,44
185,160,263
185,161,9
185,164,249
185,165,114
185,166,201
185,168,196
185,169,340
185,170,69
185,171,312
185,172,304
185,173,97
185,174,236
185,175,156
185,176,180
185,178,293
185,180,62
185,181,235
185,182,207
185,183,353
185,184,193
185,186,267
185,190,358
185,191,359
185,192,394
185,193,244
185,194,115
185,195,195
185,196,395
185,198,20
185,199,116
185,200,132
186,1,355
186,2,181
186,5,265
186,6,25
186,8,35
186,9,278
186,12,205
186,14,168
186,15,300
186,17,373
186,18,226
186,20,377
186,21,105
186,22,20
186,24,170
186,26,364
186,27,279
186,28,187
186,29,299
186,31,281
186,32,285
186,33,241
186,35,253
186,36,109
186,38,229
186,39,220
186,41,142
186,44,21
186,45,107
186,47,145
186,48,275
186,51,356
186,52,32
186,53,359
186,55,385
186,56,314
186,57,319
186,58,166
186,60,205
186,62,70
186,64,239
186,65,306
186,68,99
186,70,143
186,71,62
186,73,304
186,74,261
186,75,203
186,76,383
186,77,193
186,78,363
186,80,122
186,84,205
186,87,216
186,89,106
186,92,33
186,95,8
186,96,352
186,97,225
186,99,197
186,100,23
186,104,148
186,106,108
186,107,243
186,111,386
186,114,308
186,118,375
186,121,187
186,122,238
186,124,258
186,125,30
186,126,110
186,128,104
186,129,112
186,130,79
186,131,277
186,133,98
186,134,169
186,135,271
186,137,59
186,138,389
186,139,371
186,140,131
186,141,364
186,143,189
186,145,339
186,147,104
186,148,11
186,149,324
186,150,289
186,152,20
186,153,326
186,154,332
186,155,323
186,157,121
186,158,62
186,159,312
186,160,78
186,164,33
186,166,67
186,167,236
186,168,385
186,169,280
186,170,262
186,171,90
186,172,275
186,173,8
186,175,48
186,176,361
186,178,332
186,179,53
186,184,77
186,185,267
186,187,287
186,188,168
186,191,35
186,192,327
186,193,138
186,195,79
186,196,161
186,197,223
186,198,225
186,199,76
186,200,151
187,3,312
187,4,74
187,6,50
187,7,109
187,8,28
187,11,244
187,13,269
187,14,204
187,16,105
187,17,105
187,19,148
187,21,135
187,22,63
187,25,186
187,27,272
187,29,196
187,30,170
187,31,251
187,32,61
187,33,125
187,35,313
187,37,154
187,38,15
187,39,325
187,40,6
187,41,222
187,43,16
187,44,374
187,45,5
187,46,25
187,49,10
187,50,303
187,53,296
187,54,94
187,55,86
187,57,386
187,60,211
187,65,288
187,66,371
187,68,372
187,69,110
187,70,265
187,71,297
187,72,288
187,73,358
187,74,224
187,76,324
187,78,116
187,79,26
187,80,220
187,81,211
187,84,14
187,85,258
187,86,353
187,88,174
187,89,135
187,91,26
187,92,26
187,93,196
187,94,320
187,95,352
187,98,229
187,100,112
187,103,157
187,104,104
187,105,353
187,106,275
187,107,176
187,108,64
187,110,72
187,112,209
187,113,34
187,114,318
187,116,304
187,117,306
187,118,380
187,120,236
187,121,390
187,122,221
187,123,95
187,125,203
187,126,30
187,128,38
187,131,235
187,132,311
187,133,143
187,134,339
187,135,136
187,136,356
187,137,112
187,138,304
187,141,86
187,142,270
187,144,227
187,145,37
