source,target,weight
182,5,99
182,6,308
182,10,153
182,11,214
182,13,54
182,16,311
182,18,217
182,20,215
182,23,66
182,24,81
182,30,3
182,31,348
182,33,338
182,35,243
182,36,70
182,38,141
182,40,68
182,41,1
182,42,114
182,44,363
182,47,277
182,48,33
182,50,315
182,52,290
182,53,93
182,54,347
182,55,242
182,56,72
182,59,348
182,60,286
182,61,239
182,62,290
182,63,319
182,64,180
182,66,339
182,67,157
182,71,9
182,72,302
182,74,103
182,82,73
182,87,351
182,93,238
182,94,87
182,95,237
182,97,84
182,100,369
182,101,58
182,103,341
182,105,165
182,106,41
182,107,262
182,108,135
182,110,292
182,111,57
182,112,288
182,114,134
182,117,107
182,118,363
182,119,268
182,120,290
182,123,313
182,129,253
182,130,356
182,132,254
182,133,282
182,134,131
182,135,134
182,138,15
182,142,397
182,143,86
182,147,341
182,150,379
182,154,391
182,156,113
182,159,102
182,162,257
182,163,336
182,164,164
182,165,181
182,169,169
182,171,46
182,172,63
182,176,125
182,178,144
182,179,288
182,180,164
182,181,152
182,184,43
182,185,100
182,186,201
182,189,230
182,190,115
182,191,295
182,192,234
182,193,22
182,194,291
182,197,12
182,199,379
183,1,192
183,2,396
183,3,339
183,5,50
183,6,253
183,7,254
183,12,277
183,14,101
183,15,227
183,16,303
183,18,281
183,19,125
183,22,276
183,23,297
183,26,347
183,30,342
183,32,332
183,33,178
183,35,156
183,36,155
183,37,293
183,40,155
183,41,342
183,42,173
183,44,312
183,45,118
183,50,166
183,52,318
183,53,319
183,55,295
183,59,340
183,62,378
183,63,216
183,65,289
183,66,166
183,77,354
183,79,218
183,80,3
183,81,378
183,84,335
183,87,137
183,89,79
183,90,324
183,91,260
183,93,316
183,94,186
183,96,348
183,100,74
183,108,261
183,109,34
183,112,210
183,115,41
183,116,234
183,118,37
183,121,155
183,124,57
183,125,117
183,130,141
183,133,167
183,135,304
183,136,138
183,137,398
183,138,114
183,139,269
183,141,396
183,144,376
183,145,331
183,146,71
183,147,151
183,149,215
183,150,135
183,151,120
183,158,265
183,159,112
183,166,218
183,168,259
183,169,6
183,173,102
183,174,104
183,175,282
183,176,30
183,186,37
183,187,60
183,190,363
183,191,331
183,192,282
183,196,244
183,200,209
184,1,382
184,4,321
184,6,50
184,7,130
184,8,22
184,12,364
184,15,196
184,18,338
184,21,141
184,27,38
184,28,159
184,31,107
184,33,219
184,36,57
184,44,304
184,46,145
184,49,72
184,52,181
184,53,376
184,54,230
184,55,277
184,56,81
184,57,379
184,58,316
184,60,141
184,61,66
184,63,21
184,65,100
184,67,37
184,69,12
184,72,220
184,74,281
184,76,278
184,77,202
184,78,256
184,81,81
184,83,363
184,85,356
184,86,102
184,90,351
184,91,341
184,96,244
184,98,347
184,102,9
184,104,261
184,105,286
184,106,355
184,108,320
184,109,162
184,111,67
184,112,331
184,114,247
184,115,124
184,116,136
184,121,195
184,123,208
184,125,254
184,126,64
184,128,16
184,129,76
184,130,36
184,133,332
184,135,96
184,136,40
184,139,286
184,141,146
184,142,212
184,145,27
184,150,277
184,151,78
184,155,52
184,157,121
184,159,64
184,162,355
184,165,92
184,166,129
184,170,85
184,172,35
184,173,79
184,176,48
184,177,279
184,178,30
184,179,117
184,182,43
184,186,119
184,188,386
184,190,165
184,191,57
184,192,344
184,194,338
184,197,93
184,199,282
184,200,292
185,2,82
185,3,335
185,5,318
185,6,210
185,10,284
185,13,339
185,14,34
185,15,328
185,17,300
185,18,258
185,19,240
185,20,132
185,23,97
185,24,243
185,26,381
185,28,19
185,30,232
185,32,207
185,33,291
185,36,357
185,37,337
185,38,308
185,42,20
185,52,220
185,53,376
185,54,257
185,55,38
185,56,136
185,57,367
185,63,174
185,65,261
185,67,75
185,68,113
185,70,389
185,74,76
185,75,42
185,76,232
185,77,82
185,82,95
185,83,148
185,85,27
185,89,271
185,90,191
185,91,70
185,93,306
185,95,352
185,96,130
185,100,201
185,101,343
185,102,388
185,104,137
185,105,304
185,106,316
185,109,123
185,118,77
185,119,276
185,120,143
185,122,284
185,126,156
185,129,389
185,130,365
185,132,43
185,135,391
185,144,11
185,146,282
185,148,396
185,149,70
185,150,351
185,153,121
185,157,176
185,158,249
185,160,176
185,161,172
185,162,98
185,163,317
185,164,219
185,165,109
185,167,303
185,169,9
185,170,392
185,171,74
185,173,322
185,177,35
185,179,239
185,180,116
185,182,100
185,188,305
185,189,73
185,195,176
185,196,327
185,199,178
185,200,330
186,2,73
186,5,175
186,8,312
186,10,310
186,18,248
186,19,262
186,21,357
186,23,5
186,24,191
186,28,368
186,29,353
186,32,229
186,38,238
186,41,103
186,42,383
186,43,259
186,45,278
186,47,78
186,50,390
186,51,243
186,52,197
186,60,219
186,61,373
186,62,255
186,63,129
186,68,186
186,72,248
186,74,314
186,76,360
186,77,321
186,79,96
186,82,145
186,83,190
186,85,333
186,89,112
186,90,181
186,92,63
186,96,176
186,97,31
186,104,86
186,105,396
186,108,89
186,109,44
186,110,193
186,111,151
186,112,17
186,113,126
186,116,140
186,117,366
186,118,48
186,122,204
186,124,85
186,126,123
186,128,161
186,140,97
186,141,8
186,142,75
186,145,68
186,147,393
186,150,320
186,152,152
186,153,170
186,156,370
186,157,358
186,159,50
186,163,164
186,165,34
186,166,100
186,167,343
186,168,150
186,169,226
186,171,105
186,172,60
186,173,109
186,174,121
186,175,202
186,177,170
186,178,238
186,179,371
186,182,201
186,183,37
186,184,119
186,187,226
186,189,68
186,193,150
186,194,314
186,196,262
186,199,217
187,2,36
187,5,187
187,6,214
187,8,117
187,9,213
187,12,320
187,13,87
187,14,53
187,17,136
187,18,357
187,20,365
187,21,354
187,22,223
187,24,249
187,25,373
187,26,233
187,28,266
187,30,5
187,31,55
187,32,331
187,36,162
187,40,230
187,42,227
187,44,355
187,47,116
187,50,356
187,52,345
187,53,335
187,54,112
187,55,135
187,56,276
187,58,165
187,59,153
187,61,336
187,63,29
187,65,22
187,67,206
187,68,138
187,70,345
187,71,358
187,72,343
187,73,363
187,76,153
187,77,14
187,78,213
187,80,12
187,83,306
187,84,358
187,85,197
187,86,179
187,91,312
187,94,296
187,95,87
187,96,387
187,98,43
187,100,162
187,105,323
187,107,306
187,108,40
187,109,113
187,111,314
187,114,88
187,117,256
187,118,65
187,119,50
187,123,198
187,124,66
187,125,303
187,127,393
187,131,351
187,134,15
187,135,33
187,139,229
187,141,4
187,145,183
187,149,267
187,152,385
187,153,91
187,154,40
187,163,374
187,164,83
187,165,207
187,168,370
187,174,300
187,175,187
187,177,219
187,179,153
187,180,243
187,183,60
187,186,226
187,188,252
187,191,144
187,192,222
187,193,171
187,196,329
187,197,38
187,198,82
187,199,2
187,200,221
188,2,276
188,4,93
188,5,229
188,6,343
188,10,215
188,12,150
188,14,303
188,16,108
188,17,385
188,18,184
188,19,103
188,21,298
188,24,366
188,26,179
188,27,73
188,29,366
188,31,384
188,33,184
188,34,396
188,35,349
188,37,237
188,38,220
188,41,385
188,44,15
188,46,125
188,47,17
188,48,31
188,50,230
188,59,287
188,60,60
188,61,99
188,62,276
188,65,229
188,67,265
188,69,181
188,70,67
188,71,262
188,73,212
188,74,165
188,77,213
188,80,207
188,81,396
188,82,303
188,83,128
188,84,176
188,89,282
188,92,290
188,94,135
188,95,5
188,96,156
188,98,272
188,100,174
188,102,375
188,104,399
188,106,121
188,107,213
188,113,319
188,115,318
188,116,289
188,118,383
188,120,311
188,122,174
188,126,54
188,127,273
188,128,292
188,129,171
188,136,173
188,137,76
188,140,20
188,141,5
188,142,293
188,147,358
188,149,77
188,153,200
188,158,200
188,160,302
188,161,193
188,164,117
188,167,372
188,169,101
188,170,81
188,171,203
188,172,73
188,174,207
188,177,332
188,184,386
188,185,305
188,187,252
188,189,106
188,194,265
188,198,319
188,199,169
188,200,168
189,2,222
189,4,18
189,5,288
189,9,267
189,10,361
189,11,132
189,15,18
189,22,327
189,23,280
189,24,174
189,25,87
189,27,397
189,28,371
189,29,85
189,31,71
189,36,77
189,38,146
189,48,383
189,56,370
189,59,323
189,60,151
189,62,348
189,63,130
189,64,55
189,66,109
189,67,313
189,68,357
189,70,97
189,75,135
189,78,9
189,81,346
189,82,85
189,86,67
189,88,304
189,90,366
189,94,40
189,97,220
189,101,190
189,102,202
189,104,41
189,105,260
189,106,214
189,108,336
189,109,163
189,110,53
189,112,291
189,116,162
189,121,255
189,123,151
189,124,10
189,127,292
189,129,16
189,131,168
189,135,263
189,136,183
189,138,269
189,140,337
189,142,191
189,143,59
189,147,274
189,150,68
189,153,340
189,154,98
189,155,26
189,156,355
189,163,277
189,166,282
189,168,230
189,169,204
189,170,163
189,171,245
189,172,8
189,173,270
189,174,180
189,176,120
189,180,94
189,181,54
189,182,230
189,185,73
189,186,68
189,188,106
189,190,268
189,191,37
189,194,398
189,198,147
190,1,219
190,2,97
190,3,71
190,6,212
190,12,60
190,14,250
190,24,155
190,29,169
190,33,352
190,34,156
190,36,75
190,38,172
190,40,26
190,42,341
190,43,214
190,46,59
190,48,275
190,50,384
190,51,89
190,54,196
190,57,234
190,58,186
190,61,106
190,63,349
190,65,287
190,66,292
190,68,115
190,69,27
190,70,327
190,71,91
190,72,72
190,73,325
190,74,156
190,75,338
190,79,226
190,81,283
190,85,305
190,86,176
190,87,61
190,90,326
190,91,335
190,97,206
190,98,319
190,99,267
190,100,154
190,103,2
190,104,48
190,106,46
190,109,89
190,110,315
190,113,235
190,115,363
190,118,136
190,121,92
190,122,47
190,124,103
190,125,220
190,126,159
190,127,244
190,130,39
190,134,217
190,135,395
190,136,89
190,138,147
190,140,272
190,142,153
190,143,70
190,144,386
190,148,400
190,151,374
190,157,329
190,158,68
190,159,51
190,160,216
190,162,201
190,163,379
190,165,2
190,168,256
190,171,299
190,173,347
190,176,92
190,178,344
190,181,69
190,182,115
190,183,363
190,184,165
190,189,268
190,192,388
190,193,247
190,194,150
190,195,80
190,196,271
190,200,294
191,3,355
191,4,116
191,5,139
191,8,200
191,9,156
191,11,28
191,13,230
191,14,295
191,15,165
191,16,379
191,17,323
191,18,34
191,19,67
191,23,382
191,26,60
191,27,20
191,30,235
191,31,113
191,32,383
191,33,277
191,34,283
191,37,158
191,38,364
191,39,47
191,40,344
191,41,334
191,42,12
191,44,285
191,46,373
191,47,64
191,49,260
191,52,120
191,58,281
191,63,318
191,69,99
191,70,276
191,71,261
191,73,249
191,76,49
191,78,290
191,79,272
191,82,128
191,84,175
191,85,119
191,89,158
191,91,115
191,92,15
191,95,171
191,97,63
191,98,314
191,100,29
191,101,19
191,102,106
191,104,284
191,105,380
191,106,73
191,108,221
191,112,35
191,119,48
191,120,285
191,125,255
191,126,356
191,129,95
191,130,310
191,131,63
191,132,366
191,133,270
191,134,256
191,136,249
191,143,155
191,146,306
191,148,21
191,152,100
191,153,267
191,154,381
191,156,235
191,159,240
191,162,87
191,164,207
191,166,20
191,167,187
191,168,239
191,170,190
191,174,336
191,178,13
191,182,295
191,183,331
191,184,57
191,187,144
191,189,37
191,196,362
191,200,117
192,1,196
192,2,262
192,6,45
192,7,133
192,8,28
192,9,266
192,11,235
192,12,323
192,16,229
192,17,321
192,21,94
192,23,12
192,25,313
192,26,60
192,31,119
192,32,171
192,33,271
192,36,318
192,37,172
192,38,202
192,42,110
192,44,263
192,46,66
192,48,158
192,50,160
192,51,275
192,54,150
192,55,278
192,56,73
192,57,303
192,61,17
192,62,377
192,65,67
192,67,287
192,68,149
192,69,233
192,76,224
192,78,53
192,79,283
192,81,362
192,88,219
192,89,47
192,90,265
192,91,296
192,92,68
192,101,254
192,102,366
192,103,312
192,110,331
192,111,6
192,112,69
192,115,10
192,117,306
192,120,228
192,122,384
192,123,330
192,124,325
192,131,240
192,133,2
192,138,188
192,139,241
192,141,56
192,144,158
192,145,107
192,146,163
192,147,355
192,151,219
192,155,384
192,156,175
192,157,105
192,158,351
192,168,345
192,171,201
192,173,334
192,176,230
192,177,133
192,181,356
192,182,234
192,183,282
192,184,344
192,187,222
192,190,388
192,194,368
192,197,159
193,1,249
193,2,313
193,7,134
193,8,197
193,10,359
193,11,257
193,12,247
193,13,105
193,17,116
193,18,386
193,22,101
193,24,393
193,25,102
193,27,298
193,33,42
193,36,313
193,38,59
193,40,327
193,42,350
193,43,236
193,45,45
193,47,364
193,48,252
193,49,379
193,51,176
193,53,67
193,55,183
193,57,396
193,58,61
193,60,249
193,62,128
193,65,390
193,66,137
193,67,269
193,71,326
193,75,16
193,77,304
193,78,55
193,80,79
193,81,40
193,83,27
193,85,387
193,87,207
193,90,262
193,93,205
193,94,293
193,95,359
193,97,187
193,99,218
193,103,101
193,104,32
193,107,345
193,109,283
193,113,6
193,114,367
193,115,196
193,117,30
193,121,10
193,126,80
193,127,93
193,128,68
193,131,173
193,133,376
193,134,318
193,136,75
193,137,201
193,138,300
193,139,311
193,142,396
193,143,65
193,148,342
193,150,135
193,153,136
193,156,342
193,159,146
193,161,5
193,166,307
193,167,212
193,170,82
193,171,197
193,172,85
193,173,11
193,174,160
193,175,232
193,176,7
193,177,323
193,178,331
193,179,176
193,182,22
193,186,150
193,187,171
193,190,247
193,196,281
194,1,20
194,3,56
194,5,256
194,9,168
194,10,164
194,11,288
194,13,139
194,16,371
194,18,52
194,20,201
194,21,147
194,23,145
194,26,154
194,29,217
194,31,59
194,33,157
194,37,247
194,38,54
194,41,143
194,42,325
194,44,100
194,45,254
194,47,383
194,50,271
194,51,251
194,53,55
194,54,54
194,55,385
194,58,359
194,61,131
194,63,293
194,65,195
194,66,57
194,71,330
194,79,182
194,81,292
194,83,221
194,85,239
194,87,139
194,91,312
194,92,127
194,93,248
194,94,188
194,95,193
194,97,223
194,99,70
194,102,130
194,103,337
194,105,180
194,106,338
194,107,229
194,108,366
194,109,390
194,110,5
194,111,101
194,114,56
194,115,171
194,117,179
194,119,138
194,121,177
194,128,97
194,129,112
194,131,183
194,132,267
194,136,368
194,137,217
194,139,74
194,140,256
194,147,358
194,152,111
194,160,130
194,163,8
194,165,332
194,166,121
194,168,352
194,169,326
194,170,122
194,175,319
194,178,365
194,182,291
194,184,338
194,186,314
194,188,265
194,189,398
194,190,150
194,192,368
194,196,36
194,197,34
194,199,312
195,1,340
195,3,31
195,4,303
195,7,389
195,10,180
195,11,121
195,12,214
195,15,359
195,16,79
195,18,63
195,20,365
195,21,127
195,23,234
195,24,90
195,26,313
195,31,326
195,35,193
195,37,265
195,40,195
195,45,70
195,46,301
195,49,202
195,50,285
195,53,340
195,56,28
195,57,99
195,58,25
195,62,333
195,63,258
195,64,31
195,66,148
195,69,288
195,73,290
195,75,132
195,76,333
195,78,67
195,79,341
195,80,20
195,83,32
195,86,398
195,87,224
195,89,268
195,97,192
195,98,110
195,99,168
195,100,232
195,101,201
195,106,240
195,107,343
195,110,130
195,112,181
195,113,276
195,116,383
195,120,378
195,126,161
195,130,111
195,131,39
195,132,192
195,133,201
195,134,400
195,136,295
195,142,198
195,143,69
195,144,153
195,146,95
195,147,148
195,148,159
195,149,74
195,151,153
195,152,78
195,154,103
195,155,349
195,156,369
195,159,245
195,161,220
195,162,243
195,163,106
195,164,236
195,165,159
195,168,359
195,169,254
195,174,83
195,175,351
195,185,176
195,190,80
195,197,313
195,198,400
196,11,384
196,13,92
196,14,181
196,15,238
196,17,279
196,18,46
196,20,228
196,22,224
196,23,144
196,24,395
196,26,219
196,27,52
196,28,128
196,32,183
196,33,345
196,37,205
196,40,173
196,44,153
196,45,64
196,47,381
196,50,124
196,51,177
196,52,183
196,54,31
196,60,6
196,61,247
196,63,195
196,66,117
196,68,184
196,69,118
196,70,66
196,71,19
196,73,185
196,74,127
196,76,163
196,78,248
196,81,77
196,83,349
196,85,209
196,86,241
196,88,223
196,90,174
196,94,340
196,96,284
196,97,192
196,98,127
196,99,40
196,100,66
196,101,67
196,102,378
196,103,64
196,106,231
196,107,140
196,108,199
196,110,156
196,111,119
196,112,252
196,115,118
196,116,211
196,117,241
196,123,262
196,124,105
196,128,168
196,129,19
196,131,258
196,135,128
196,136,261
196,137,287
196,138,214
196,139,252
196,140,63
196,144,217
196,148,215
196,150,99
196,152,5
196,154,102
196,155,41
196,157,373
196,166,266
196,169,363
196,177,354
196,179,60
196,181,384
196,183,244
196,185,327
196,186,262
196,187,329
196,190,271
196,191,362
196,193,281
196,194,36
196,200,261
197,2,245
197,3,137
197,4,324
197,5,314
197,6,113
197,9,107
197,12,102
197,14,159
197,17,271
197,23,158
197,24,203
197,27,61
197,29,59
197,34,39
197,36,381
197,37,153
197,38,132
197,39,123
197,40,86
197,41,235
197,45,238
197,46,64
197,51,341
197,52,356
197,53,45
197,55,70
197,58,206
197,61,267
197,67,22
197,68,387
197,69,264
197,70,31
197,71,132
197,73,353
197,74,261
197,75,130
197,76,250
197,79,39
197,80,33
197,81,266
197,84,238
197,85,132
197,87,3
197,91,233
197,93,140
197,94,371
197,95,169
197,96,145
197,97,161
197,101,375
197,104,214
197,108,238
197,109,178
197,111,56
197,113,138
197,114,320
197,117,88
197,118,302
197,119,44
197,124,126
197,125,334
197,128,259
197,131,285
197,137,222
197,142,93
197,144,57
197,146,248
197,149,94
197,151,229
197,153,354
197,157,141
197,158,192
197,159,204
197,160,260
197,161,397
197,162,294
197,166,52
197,167,215
197,168,289
197,173,218
197,174,51
197,175,30
197,178,374
197,179,39
197,180,128
197,182,12
197,184,93
197,187,38
197,192,159
197,194,34
197,195,313
198,1,25
198,4,108
198,5,4
198,6,321
198,8,82
198,10,90
198,14,88
198,16,218
198,17,381
198,18,390
198,21,346
198,23,287
198,24,356
198,26,231
198,27,47
198,30,146
198,32,298
198,34,79
198,36,64
198,37,186
198,38,218
198,39,300
198,40,201
198,41,172
198,42,367
198,44,319
198,45,369
198,47,82
198,48,122
198,49,205
198,51,100
198,54,229
198,56,365
198,57,54
198,58,367
198,59,240
198,60,254
198,61,254
198,66,65
198,73,269
198,74,103
198,82,310
198,83,289
198,85,6
198,86,340
198,88,269
198,89,193
198,91,380
198,92,23
198,95,208
198,100,199
198,103,254
198,105,359
198,107,231
198,109,297
198,110,41
198,113,120
198,116,74
198,117,216
198,121,173
198,127,339
198,131,211
198,133,147
198,134,192
198,135,305
198,136,377
198,138,247
198,140,104
198,141,287
198,143,319
198,144,163
198,147,274
198,149,127
198,152,333
198,154,215
198,155,192
198,156,94
198,157,232
198,159,264
198,160,36
198,161,255
198,163,304
198,164,352
198,165,312
198,168,304
198,170,157
198,171,18
198,174,40
198,187,82
198,188,319
198,189,147
198,195,400
198,199,354
198,200,181
199,4,179
199,5,130
199,7,47
199,8,141
199,11,359
199,12,307
199,19,229
199,20,138
199,23,289
199,24,280
199,25,127
199,27,356
199,28,52
199,29,18
199,31,115
199,32,65
199,33,230
199,37,118
199,38,69
199,39,96
199,40,122
199,42,239
199,43,357
199,44,63
199,49,131
199,55,240
199,57,338
199,65,220
199,69,97
199,74,229
199,76,61
199,77,193
199,80,50
199,81,238
199,84,141
199,91,77
199,93,150
199,94,322
199,95,6
199,96,164
199,97,376
199,98,167
199,101,341
199,102,350
199,104,20
199,106,29
199,109,17
199,110,342
199,117,137
199,119,136
199,120,259
199,122,160
199,124,55
199,126,220
199,132,248
199,133,333
199,134,349
199,135,311
199,136,143
199,138,192
199,140,292
199,141,52
199,142,268
199,144,44
199,145,141
199,146,384
199,147,388
199,148,250
199,149,326
199,150,168
199,152,345
199,153,219
199,155,392
199,159,270
199,164,100
199,165,386
199,166,35
199,169,182
199,170,326
199,171,203
199,176,32
199,179,143
199,182,379
199,184,282
199,185,178
199,186,217
199,187,2
199,188,169
199,194,312
199,198,354
200,5,219
200,6,129
200,9,281
200,10,155
200,12,268
200,13,239
200,15,383
200,16,355
200,18,71
200,19,308
200,22,235
200,24,380
200,26,283
200,27,65
200,29,297
200,32,245
200,35,194
200,37,283
200,41,72
200,42,258
200,43,290
200,45,118
200,46,52
200,53,267
200,55,337
200,56,158
200,57,211
200,60,320
200,62,226
200,63,301
200,64,6
200,66,131
200,69,120
200,70,106
200,71,127
200,77,34
200,78,70
200,81,98
200,85,148
200,88,218
200,92,109
200,93,127
200,94,396
200,95,74
200,96,317
200,100,366
200,101,215
200,103,17
200,104,45
200,106,383
200,107,251
