source,target,weight
187,117,109
187,118,51
187,119,341
187,121,38
187,122,100
187,123,218
187,125,350
187,127,180
187,128,25
187,129,258
187,131,340
187,132,379
187,133,295
187,135,140
187,136,175
187,137,348
187,138,334
187,139,398
187,143,147
187,144,126
187,145,45
187,146,337
187,148,242
187,149,248
187,151,187
187,152,154
187,153,261
187,154,394
187,157,118
187,158,101
187,161,206
187,166,141
187,167,389
187,168,373
187,169,399
187,171,152
187,172,253
187,173,191
187,174,250
187,175,400
187,176,86
187,177,341
187,178,339
187,179,193
187,180,300
187,181,214
187,182,140
187,183,265
187,185,221
187,188,45
187,189,119
187,190,227
187,191,396
187,192,384
187,193,262
187,194,225
187,196,2
187,197,20
187,198,217
187,200,380
188,1,85
188,2,383
188,3,152
188,5,374
188,7,100
188,8,38
188,9,190
188,14,50
188,15,177
188,20,104
188,21,353
188,22,117
188,23,20
188,24,51
188,25,360
188,26,178
188,27,95
188,30,58
188,31,380
188,32,178
188,33,72
188,34,140
188,35,46
188,38,279
188,40,241
188,41,106
188,43,77
188,45,65
188,46,278
188,48,64
188,49,55
188,50,173
188,51,25
188,53,187
188,55,73
188,56,180
188,57,338
188,59,231
188,61,192
188,62,145
188,64,66
188,65,263
188,66,146
188,67,278
188,69,269
188,71,5
188,72,334
188,73,377
188,74,244
188,76,133
188,77,273
188,78,274
188,79,342
188,80,45
188,82,315
188,83,267
188,84,222
188,85,134
188,86,50
188,88,77
188,89,188
188,90,234
188,91,47
188,92,240
188,93,350
188,94,109
188,95,162
188,96,24
188,97,100
188,99,327
188,100,337
188,101,362
188,102,356
188,103,190
188,107,166
188,108,329
188,109,271
188,110,241
188,111,47
188,112,152
188,113,378
188,114,61
188,115,174
188,116,185
188,118,189
188,120,349
188,122,191
188,123,277
188,124,228
188,125,73
188,126,14
188,129,124
188,137,42
188,139,366
188,140,333
188,141,80
188,142,312
188,143,309
188,144,295
188,145,338
188,146,141
188,147,2
188,151,142
188,152,164
188,153,65
188,155,388
188,156,294
188,157,296
188,158,50
188,159,4
188,160,309
188,161,135
188,165,281
188,166,180
188,168,337
188,171,356
188,172,373
188,173,285
188,174,129
188,175,50
188,176,183
188,177,342
188,178,161
188,180,232
188,186,2
188,190,72
188,192,55
188,193,169
188,195,233
188,196,129
188,197,159
188,198,331
188,200,172
189,3,367
189,5,361
189,6,142
189,10,220
189,11,378
189,13,305
189,14,107
189,15,221
189,17,160
189,18,13
189,19,150
189,21,131
189,22,210
189,23,254
189,27,330
189,29,235
189,30,178
189,31,265
189,32,344
189,34,1
189,35,18
189,37,381
189,39,71
189,41,264
189,42,374
189,46,158
189,47,246
189,48,326
189,49,248
189,50,262
189,51,278
189,52,331
189,53,104
189,54,275
189,55,107
189,57,188
189,61,78
189,62,138
189,64,105
189,65,367
189,66,237
189,67,330
189,68,169
189,69,60
189,70,9
189,71,127
189,73,10
189,74,362
189,75,248
189,76,121
189,77,235
189,78,370
189,79,13
189,81,23
189,82,69
189,84,271
189,86,322
189,87,221
189,89,290
189,90,199
189,91,302
189,92,150
189,93,13
189,94,65
189,95,206
189,97,123
189,98,75
189,100,372
189,101,312
189,102,96
189,103,213
189,104,260
189,106,349
189,107,127
189,108,271
189,110,154
189,111,255
189,112,145
189,113,369
189,114,51
189,115,130
189,116,159
189,117,216
189,118,89
189,119,104
189,120,124
189,121,112
189,122,187
189,123,375
189,124,276
189,125,28
189,128,319
189,129,83
189,130,226
189,132,384
189,133,328
189,134,247
189,143,36
189,144,12
189,145,39
189,146,195
189,147,336
189,148,187
189,149,86
189,150,350
189,155,125
189,156,349
189,157,121
189,160,329
189,161,391
189,162,124
189,163,319
189,167,55
189,168,187
189,169,205
189,170,303
189,171,80
189,173,369
189,174,17
189,175,349
189,176,321
189,184,193
189,185,219
189,186,142
189,187,231
189,188,271
189,190,301
189,193,351
189,194,179
189,196,164
189,197,202
189,198,285
189,199,33
190,1,134
190,2,192
190,3,187
190,4,249
190,5,61
190,7,47
190,8,216
190,9,385
190,12,117
190,15,380
190,16,112
190,17,299
190,18,355
190,19,387
190,20,68
190,21,207
190,23,151
190,27,92
190,28,317
190,30,124
190,32,317
190,34,101
190,35,321
190,37,125
190,38,52
190,39,147
190,40,374
190,42,360
190,44,80
190,45,125
190,46,33
190,47,271
190,48,294
190,49,6
190,51,36
190,52,210
190,53,316
190,56,155
190,57,298
190,58,113
190,59,5
190,60,64
190,62,391
190,63,19
190,64,242
190,65,321
190,66,37
190,70,366
190,71,198
190,72,104
190,73,147
190,74,371
190,79,60
190,80,108
190,81,10
190,85,94
190,86,83
190,88,15
190,89,52
190,90,331
190,91,107
190,94,239
190,96,338
190,97,318
190,99,204
190,100,91
190,105,326
190,106,307
190,108,76
190,109,64
190,110,269
190,112,251
190,113,45
190,114,387
190,116,171
190,117,278
190,118,213
190,120,78
190,123,17
190,124,300
190,125,24
190,126,215
190,127,127
190,128,27
190,129,337
190,130,198
190,131,123
190,133,151
190,134,167
190,135,241
190,137,382
190,138,99
190,139,252
190,145,238
190,146,8
190,147,356
190,148,115
190,150,171
190,154,350
190,155,76
190,156,298
190,158,251
190,160,292
190,161,106
190,162,108
190,164,141
190,165,183
190,166,134
190,168,22
190,169,175
190,171,396
190,173,344
190,175,147
190,176,327
190,178,316
190,179,332
190,180,188
190,181,102
190,182,79
190,185,1
190,186,310
190,187,123
190,188,94
190,189,374
190,191,241
190,192,127
190,193,225
190,194,193
190,195,373
190,196,244
190,197,62
190,199,342
190,200,260
191,1,164
191,5,313
191,6,285
191,7,251
191,8,380
191,10,253
191,13,129
191,14,171
191,15,78
191,16,177
191,17,12
191,18,53
191,20,309
191,24,42
191,26,359
191,27,214
191,28,300
191,30,55
191,32,27
191,33,266
191,34,272
191,38,189
191,39,93
191,40,42
191,41,195
191,42,164
191,44,370
191,45,63
191,47,3
191,48,154
191,49,70
191,50,380
191,51,328
191,52,140
191,54,181
191,55,351
191,56,114
191,57,144
191,59,396
191,60,31
191,62,256
191,64,153
191,66,213
191,67,184
191,68,334
191,69,253
191,70,373
191,71,87
191,73,126
191,74,363
191,75,179
191,78,266
191,81,157
191,82,113
191,84,311
191,85,6
191,86,197
191,89,51
191,90,82
191,91,321
191,92,28
191,94,208
191,97,341
191,99,20
191,100,236
191,101,8
191,102,296
191,103,251
191,104,53
191,106,1
191,107,340
191,108,311
191,110,152
191,111,41
191,112,166
191,114,80
191,115,195
191,116,124
191,117,296
191,120,154
191,123,131
191,125,240
191,126,81
191,127,387
191,128,379
191,129,352
191,130,357
191,131,162
191,132,16
191,133,34
191,134,38
191,137,127
191,138,249
191,140,50
191,141,23
191,145,1
191,146,96
191,147,239
191,148,129
191,149,126
191,151,213
191,153,237
191,154,178
191,155,257
191,158,238
191,159,12
191,160,15
191,161,372
191,162,332
191,167,171
191,170,326
191,171,117
191,172,7
191,173,214
191,174,117
191,175,335
191,177,42
191,179,325
191,180,147
191,181,382
191,182,5
191,183,112
191,184,292
191,185,305
191,186,316
191,188,371
191,189,231
191,192,331
191,194,31
191,195,336
191,197,125
191,198,71
191,199,66
192,3,43
192,4,276
192,7,20
192,8,22
192,9,391
192,11,135
192,12,374
192,14,167
192,16,173
192,17,40
192,18,168
192,19,214
192,20,180
192,22,348
192,23,194
192,24,303
192,28,285
192,29,327
192,31,265
192,32,318
192,33,266
192,34,187
192,35,298
192,40,365
192,43,237
192,44,11
192,45,88
192,46,66
192,49,184
192,51,242
192,52,152
192,53,223
192,54,96
192,56,203
192,57,242
192,58,381
192,59,385
192,60,366
192,64,201
192,65,64
192,66,324
192,67,44
192,68,162
192,69,370
192,71,52
192,72,398
192,75,337
192,77,399
192,78,99
192,79,254
192,80,106
192,81,171
192,83,218
192,84,106
192,85,379
192,86,336
192,87,212
192,88,371
192,89,86
192,91,138
192,92,73
192,93,335
192,94,207
192,95,288
192,96,106
192,97,52
192,99,149
192,101,44
192,102,289
192,103,223
192,105,263
192,106,243
192,107,154
192,108,62
192,109,113
192,110,46
192,112,43
192,113,6
192,114,297
192,115,393
192,116,156
192,120,3
192,122,350
192,124,89
192,126,10
192,128,234
192,129,177
192,130,305
192,132,260
192,134,55
192,136,214
192,137,315
192,138,36
192,139,153
192,140,36
192,141,375
192,142,344
192,144,176
192,145,361
192,146,156
192,147,354
192,148,45
192,153,242
192,155,352
192,156,89
192,158,219
192,159,397
192,160,249
192,161,395
192,162,121
192,163,397
192,164,339
192,165,204
192,166,295
192,167,291
192,168,252
192,170,283
192,171,34
192,172,343
192,173,302
192,176,195
192,179,121
192,180,234
192,183,63
192,186,125
192,187,86
192,188,65
192,189,278
192,190,315
192,191,381
192,193,253
192,196,235
192,197,300
193,2,152
193,3,343
193,7,272
193,9,369
193,11,311
193,12,247
193,13,48
193,15,138
193,16,304
193,20,362
193,21,282
193,22,255
193,25,145
193,26,235
193,28,105
193,29,15
193,31,321
193,32,356
193,33,136
193,34,146
193,36,172
193,37,144
193,38,178
193,39,391
193,41,60
193,42,51
193,43,362
193,44,289
193,47,42
193,48,100
193,49,131
193,50,12
193,53,63
193,55,300
193,58,25
193,60,304
193,61,239
193,62,123
193,63,287
193,65,261
193,66,334
193,67,159
193,68,350
193,69,15
193,70,344
193,71,351
193,72,144
193,73,157
193,74,35
193,76,367
193,77,306
193,78,395
193,79,36
193,80,375
193,81,289
193,84,254
193,85,388
193,87,306
193,88,175
193,89,212
193,90,233
193,91,368
193,93,25
193,97,360
193,99,204
193,101,266
193,103,263
193,105,121
193,107,98
193,108,37
193,109,44
193,110,160
193,112,199
193,113,301
193,115,43
193,116,307
193,117,52
193,118,169
193,119,326
193,120,191
193,121,25
193,123,95
193,124,363
193,125,153
193,127,55
193,129,162
193,130,265
193,132,386
193,134,62
193,135,342
193,136,90
193,137,361
193,138,260
193,139,153
193,142,373
193,145,158
193,147,305
193,148,26
193,149,397
193,150,210
193,151,46
193,152,350
193,154,237
193,156,19
193,157,204
193,159,376
193,160,128
193,161,99
193,162,188
193,163,391
193,164,257
193,165,380
193,166,118
193,168,206
193,169,273
193,171,312
193,173,117
193,174,167
193,178,168
193,179,338
193,180,148
193,181,277
193,182,142
193,184,337
193,189,225
193,190,174
193,191,74
193,192,259
193,195,190
193,196,257
193,197,329
193,198,169
193,200,63
194,1,248
194,2,64
194,3,285
194,5,325
194,6,137
194,7,358
194,8,142
194,9,246
194,10,389
194,11,354
194,12,80
194,13,188
194,14,121
194,15,69
194,16,317
194,17,331
194,18,238
194,19,166
194,21,223
194,23,90
194,24,105
194,25,99
194,26,216
194,27,66
194,29,256
194,34,161
194,37,71
194,38,339
194,39,137
194,40,91
194,41,228
194,42,21
194,44,296
194,45,210
194,46,385
194,47,239
194,48,171
194,49,48
194,50,398
194,52,53
194,54,283
194,55,41
194,56,372
194,57,370
194,58,254
194,59,377
194,61,359
194,62,365
194,63,237
194,64,114
194,66,168
194,71,373
194,72,334
194,74,353
194,76,146
194,77,7
194,78,396
194,82,311
194,84,365
194,86,84
194,87,373
194,88,302
194,90,265
194,93,35
194,95,364
194,96,52
194,99,291
194,100,73
194,102,39
194,103,301
194,105,4
194,106,179
194,107,92
194,108,305
194,110,274
194,111,358
194,112,114
194,113,79
194,114,183
194,117,219
194,118,174
194,119,217
194,120,158
194,121,93
194,122,71
194,123,327
194,124,292
194,125,315
194,127,254
194,128,270
194,132,167
194,133,41
194,137,65
194,138,189
194,139,205
194,142,53
194,143,48
194,144,167
194,147,244
194,148,214
194,149,130
194,151,75
194,152,212
194,153,269
194,156,82
194,157,58
194,158,168
194,160,194
194,161,85
194,162,109
194,163,232
194,164,388
194,165,373
194,167,312
194,168,374
194,169,6
194,172,390
194,174,35
194,177,388
194,178,187
194,180,262
194,181,348
194,183,381
194,184,244
194,185,253
194,186,268
194,188,305
194,189,72
194,191,234
194,193,367
194,195,186
194,197,104
194,198,175
195,1,349
195,2,50
195,3,374
195,6,302
195,9,177
195,10,160
195,11,131
195,13,346
195,14,176
195,15,329
195,17,362
195,18,265
195,20,365
195,21,30
195,23,198
195,24,32
195,25,185
195,26,217
195,29,32
195,30,56
195,32,97
195,34,209
195,35,389
195,36,280
195,37,268
195,38,98
195,41,345
195,42,251
195,46,63
195,47,8
195,48,335
195,49,171
195,50,124
195,51,135
195,52,345
195,54,370
195,57,196
195,58,228
195,59,324
195,60,82
195,61,358
195,63,87
195,64,394
195,65,363
195,66,390
195,70,245
195,72,323
195,73,223
195,74,391
195,75,133
195,76,270
195,77,86
195,78,144
195,81,388
195,82,272
195,83,331
195,84,116
195,85,345
195,87,77
195,88,172
195,89,319
195,90,377
195,93,328
195,94,331
195,96,385
195,97,156
195,98,167
195,99,367
195,100,179
195,101,34
195,103,108
195,105,319
195,106,260
195,108,332
195,109,36
195,111,84
195,113,39
195,114,293
195,116,217
195,118,54
195,121,41
195,123,353
195,124,125
195,125,147
195,126,400
195,128,316
195,129,358
195,130,168
195,131,295
195,132,66
195,134,299
195,135,39
195,137,323
195,139,55
195,140,170
195,141,334
195,144,75
195,145,383
195,146,305
195,147,54
195,149,24
195,150,247
195,156,331
195,157,301
195,158,247
195,159,279
195,161,224
195,162,220
195,163,222
195,164,351
195,165,355
195,166,264
195,168,62
195,170,275
195,171,8
195,172,34
195,174,312
195,177,294
195,178,176
195,179,129
195,180,207
195,181,70
195,184,269
195,185,320
195,187,31
195,190,146
195,191,45
195,192,305
195,193,221
195,196,23
195,197,59
195,198,206
195,200,330
196,1,123
196,2,155
196,4,388
196,6,391
196,7,353
196,8,168
196,10,212
196,12,5
196,13,114
196,16,25
196,17,137
196,18,104
196,19,172
196,20,311
196,21,139
196,22,156
196,23,178
196,24,61
196,25,39
196,26,212
196,27,94
196,28,296
196,29,15
196,31,368
196,36,193
196,37,359
196,38,156
196,39,205
196,40,357
196,41,247
196,42,84
196,47,136
196,51,351
196,53,71
196,55,308
196,56,5
196,58,71
196,60,201
196,61,124
196,62,52
196,63,147
196,64,145
196,66,271
196,68,147
196,69,201
196,70,109
196,72,241
196,73,118
196,75,299
196,76,278
196,77,384
196,78,248
196,80,235
196,81,361
196,82,165
196,83,251
196,84,235
196,86,237
196,88,85
196,90,152
196,91,132
196,94,84
196,96,292
196,97,42
196,98,183
196,100,370
196,103,285
196,105,258
196,106,342
196,107,333
196,108,184
196,109,153
196,110,355
196,112,313
196,113,171
196,114,20
196,115,310
196,116,2
196,118,154
196,119,231
196,120,384
196,123,153
196,125,76
196,127,61
196,128,390
196,129,287
196,130,58
196,131,181
196,133,174
196,134,399
196,135,108
196,137,84
196,140,390
196,141,269
196,143,31
196,144,207
196,147,19
196,149,273
196,150,301
196,151,215
196,152,98
196,153,256
196,154,359
196,155,357
196,156,129
196,158,352
196,159,360
196,160,265
196,161,141
196,163,304
196,164,113
196,165,170
196,166,178
196,167,68
196,171,367
196,173,233
196,174,318
196,176,248
196,177,167
196,178,205
196,182,219
196,183,150
196,184,29
196,190,127
196,191,10
196,192,258
196,193,77
196,194,126
196,195,128
196,197,5
196,198,23
196,199,158
196,200,60
197,2,104
197,4,71
197,5,164
197,7,263
197,8,326
197,9,253
197,11,272
197,12,17
197,13,17
197,14,127
197,15,20
197,16,129
197,18,82
197,20,327
197,22,45
197,23,341
197,28,344
197,30,165
197,31,375
197,32,94
197,35,100
197,37,271
197,38,103
197,40,35
197,41,290
197,42,56
197,43,252
197,44,31
197,45,321
197,46,50
197,49,145
197,51,304
197,53,172
197,57,48
197,58,21
197,60,91
197,62,289
197,64,372
197,66,195
197,67,139
197,68,73
197,69,312
197,71,173
197,75,6
197,76,386
197,77,224
197,78,217
197,79,393
197,80,93
197,81,258
197,82,20
197,83,270
197,86,389
197,87,176
197,88,56
197,89,331
197,90,389
197,93,240
197,95,390
197,96,219
197,97,184
197,98,211
197,101,24
197,102,76
197,103,156
197,104,21
197,105,153
197,106,384
197,107,240
197,109,114
197,110,241
197,112,51
197,114,64
197,115,93
197,117,359
197,118,359
197,120,357
197,121,98
197,123,140
197,124,300
197,125,371
197,126,128
197,128,110
197,129,159
197,131,127
197,132,127
197,134,223
197,136,140
197,137,87
197,140,300
197,141,385
197,142,125
197,143,133
197,146,19
197,148,266
197,150,319
197,151,398
197,152,239
197,154,280
197,155,81
197,156,130
197,159,304
197,162,6
197,163,385
197,164,119
197,166,359
197,168,359
197,169,255
197,171,61
197,172,8
197,173,32
197,174,121
197,175,373
197,176,125
197,177,150
197,178,297
197,179,61
197,180,126
197,181,91
197,182,267
197,183,194
197,185,367
197,186,383
197,187,267
197,189,242
197,190,230
197,192,224
197,193,189
197,194,329
197,195,39
197,196,366
197,198,183
197,199,72
198,3,268
198,4,21
198,5,64
198,6,101
198,7,90
198,9,138
198,11,187
198,12,49
198,13,99
198,15,281
198,17,61
198,19,361
198,21,182
198,22,372
198,23,276
198,25,269
198,26,98
198,27,293
198,28,135
198,31,53
198,32,365
198,33,125
198,35,283
198,36,346
198,38,216
198,39,371
198,40,388
198,42,369
198,43,63
198,45,375
198,46,15
198,47,152
198,48,99
198,50,381
198,57,261
198,58,147
198,59,20
198,60,265
198,61,123
198,62,256
198,63,193
198,64,60
198,65,281
198,66,100
198,67,23
198,68,324
198,69,225
198,71,336
198,72,242
198,73,39
198,74,291
198,75,10
198,78,134
198,80,376
198,81,45
198,83,66
198,85,114
198,86,96
198,88,317
198,90,360
198,91,88
198,92,311
198,93,302
198,94,10
198,96,251
198,97,313
198,98,96
198,100,202
198,102,351
198,103,340
198,106,398
198,107,318
198,108,187
198,109,38
198,110,125
198,111,105
198,112,348
198,114,390
198,116,144
198,117,75
198,119,350
198,121,8
198,123,276
198,124,310
198,125,267
198,128,118
198,129,49
198,130,170
198,131,12
198,134,151
198,137,390
198,139,304
198,140,45
198,142,127
198,143,15
198,144,66
198,146,307
198,148,205
198,149,34
198,150,40
198,151,378
198,152,338
198,153,167
198,154,246
198,155,30
198,156,18
198,157,308
198,158,293
198,163,149
198,164,41
198,165,52
198,166,226
198,167,298
198,168,366
198,169,14
198,172,173
198,173,253
198,175,166
198,176,116
198,177,135
198,178,380
198,181,213
198,183,84
198,184,246
198,186,50
198,187,77
198,189,297
198,190,367
198,192,233
198,193,309
198,195,235
198,197,242
198,200,228
199,2,99
199,3,121
199,4,18
199,5,351
199,8,178
199,10,174
199,11,369
199,12,111
199,13,376
199,14,295
199,15,180
199,17,162
199,18,69
199,19,122
199,20,235
199,21,199
199,22,69
199,24,250
199,25,63
199,26,182
199,27,79
199,30,57
199,31,23
199,34,367
199,35,64
199,36,69
199,37,186
199,38,108
199,39,221
199,42,347
199,43,15
199,44,201
199,45,264
199,46,352
199,47,246
199,48,231
199,49,168
199,50,215
199,51,388
199,55,198
199,56,89
199,57,171
199,58,304
199,59,110
199,62,375
199,64,210
199,65,195
199,66,23
199,67,45
199,68,284
199,69,81
199,70,279
199,71,16
199,73,197
199,74,217
199,75,336
199,76,244
199,77,217
199,78,238
199,81,350
199,83,282
199,84,333
199,86,30
199,88,111
199,91,214
199,93,99
199,95,340
199,98,96
199,100,303
199,101,387
199,102,387
199,103,390
199,104,322
199,105,323
199,106,184
199,108,159
199,109,176
199,110,153
199,111,156
199,112,234
199,113,364
199,114,22
199,116,16
199,120,129
199,121,33
199,124,216
199,125,257
199,126,190
199,127,255
199,128,286
199,130,90
199,133,62
199,134,21
199,137,172
199,138,219
199,139,151
199,140,365
199,141,155
199,142,225
199,144,364
199,145,247
199,146,298
199,147,269
199,149,332
199,151,235
199,152,39
199,153,299
199,155,198
199,156,131
199,158,331
199,160,233
199,162,38
199,163,137
199,164,351
199,166,95
199,167,13
199,170,247
199,172,29
199,173,188
199,174,163
199,178,229
199,179,213
199,180,209
199,184,375
199,185,82
199,186,81
199,187,391
199,191,278
199,192,185
199,195,136
199,196,367
199,198,227
199,200,53
200,1,313
200,2,337
200,3,249
200,4,223
200,6,308
200,7,341
200,8,165
200,10,263
200,11,341
200,12,380
200,13,142
200,14,307
200,16,183
200,17,211
200,19,181
200,20,194
200,21,281
200,23,370
200,25,58
200,26,17
200,27,97
200,28,104
200,30,3
200,31,260
200,32,359
200,33,132
200,35,388
200,36,351
200,37,70
200,38,128
200,39,276
200,40,310
200,41,54
200,42,67
200,44,386
200,47,262
200,48,131
