source,target,weight
182,56,3
182,62,336
182,64,245
182,65,10
182,68,178
182,69,135
182,70,260
182,74,148
182,75,342
182,80,295
182,83,195
182,85,152
182,90,50
182,91,358
182,92,310
182,94,352
182,96,314
182,99,144
182,102,318
182,103,190
182,105,11
182,108,97
182,110,291
182,111,176
182,112,67
182,113,292
182,114,293
182,116,351
182,117,260
182,119,225
182,121,216
182,122,66
182,123,11
182,126,93
182,127,127
182,128,115
182,129,98
182,131,345
182,136,80
182,140,235
182,142,381
182,145,161
182,146,25
182,148,105
182,151,181
182,153,254
182,154,151
182,155,293
182,156,282
182,157,144
182,158,306
182,159,302
182,161,270
182,162,76
182,163,348
182,166,383
182,169,353
182,171,312
182,174,294
182,176,103
182,177,17
182,181,189
182,183,14
182,185,127
182,186,2
182,188,223
182,189,187
182,191,25
182,192,106
182,193,329
182,197,1
182,198,253
182,199,111
182,200,224
183,3,285
183,4,235
183,6,9
183,8,234
183,9,350
183,10,119
183,11,99
183,16,235
183,17,111
183,19,74
183,20,260
183,21,283
183,23,151
183,24,220
183,25,88
183,27,393
183,29,299
183,30,114
183,32,312
183,33,327
183,34,269
183,43,141
183,45,367
183,49,48
183,50,351
183,51,351
183,52,17
183,53,253
183,59,304
183,61,317
183,62,65
183,63,369
183,64,248
183,66,364
183,70,43
183,71,203
183,76,385
183,77,8
183,78,349
183,81,280
183,83,396
183,84,209
183,85,292
183,86,73
183,88,377
183,90,93
183,92,45
183,95,362
183,97,214
183,99,243
183,100,373
183,102,342
183,106,143
183,107,233
183,109,263
183,111,393
183,112,119
183,115,319
183,116,398
183,117,279
183,118,15
183,119,28
183,120,28
183,123,99
183,128,82
183,133,292
183,135,143
183,136,118
183,137,5
183,138,115
183,144,328
183,145,255
183,146,335
183,148,318
183,150,389
183,151,231
183,152,175
183,153,42
183,154,229
183,155,61
183,156,118
183,157,14
183,158,143
183,159,30
183,160,166
183,161,385
183,164,126
183,166,225
183,167,305
183,168,224
183,169,111
183,170,244
183,171,117
183,172,172
183,173,227
183,174,398
183,175,310
183,178,227
183,179,17
183,181,344
183,182,14
183,186,251
183,187,193
183,191,17
183,193,323
184,4,45
184,6,205
184,9,66
184,10,114
184,11,328
184,12,391
184,13,154
184,14,394
184,15,333
184,17,104
184,19,340
184,22,342
184,25,160
184,30,238
184,32,208
184,33,339
184,34,332
184,35,65
184,38,215
184,39,294
184,41,320
184,42,251
184,43,239
184,45,347
184,46,393
184,48,72
184,50,163
184,51,64
184,53,175
184,56,245
184,58,132
184,60,130
184,62,232
184,63,343
184,65,102
184,66,330
184,67,78
184,68,73
184,69,22
184,72,22
184,73,206
184,74,383
184,76,10
184,78,314
184,82,231
184,83,110
184,85,161
184,86,264
184,88,293
184,89,288
184,90,262
184,91,155
184,92,297
184,93,134
184,94,147
184,95,49
184,96,78
184,98,41
184,102,371
184,103,358
184,104,84
184,107,42
184,111,113
184,112,101
184,116,107
184,120,241
184,123,375
184,125,245
184,128,64
184,131,145
184,132,27
184,133,119
184,134,284
184,135,49
184,136,70
184,137,153
184,138,120
184,141,370
184,142,245
184,146,133
184,147,211
184,149,275
184,151,81
184,153,317
184,157,144
184,158,383
184,159,331
184,160,240
184,161,30
184,162,194
184,163,219
184,164,337
184,165,170
184,166,124
184,170,354
184,171,168
184,172,316
184,174,10
184,175,311
184,179,181
184,180,15
184,186,72
184,191,222
184,194,298
184,199,250
185,6,113
185,7,141
185,8,183
185,9,52
185,11,159
185,12,389
185,13,163
185,14,10
185,15,272
185,16,137
185,18,161
185,19,193
185,21,47
185,22,170
185,23,122
185,24,374
185,25,253
185,27,161
185,30,268
185,33,99
185,35,113
185,40,285
185,41,55
185,43,136
185,44,57
185,45,143
185,48,101
185,49,249
185,51,168
185,54,279
185,55,260
185,56,124
185,60,391
185,64,378
185,65,254
185,66,109
185,67,42
185,69,41
185,70,195
185,71,72
185,72,1
185,73,264
185,76,6
185,78,39
185,80,134
185,83,44
185,84,98
185,85,97
185,86,366
185,87,368
185,93,260
185,96,54
185,97,209
185,98,236
185,99,83
185,100,270
185,101,35
185,102,42
185,103,148
185,104,196
185,106,295
185,107,268
185,110,48
185,115,58
185,116,312
185,117,57
185,119,168
185,120,316
185,121,332
185,122,371
185,123,96
185,124,394
185,125,47
185,129,293
185,132,202
185,134,149
185,136,199
185,138,209
185,142,13
185,143,99
185,147,17
185,148,74
185,149,271
185,150,126
185,152,215
185,156,138
185,157,391
185,160,150
185,161,166
185,164,302
185,165,206
185,166,222
185,167,173
185,168,92
185,171,40
185,173,326
185,174,292
185,175,133
185,179,165
185,182,127
185,187,380
185,188,276
185,189,183
185,190,163
185,191,168
185,193,207
185,194,39
185,197,190
185,198,212
185,199,275
185,200,223
186,1,4
186,2,20
186,6,258
186,8,226
186,9,185
186,10,2
186,11,364
186,12,30
186,13,193
186,14,223
186,16,386
186,19,109
186,20,29
186,21,296
186,22,247
186,23,369
186,24,125
186,26,277
186,27,5
186,28,269
186,30,284
186,32,384
186,36,329
186,37,227
186,39,78
186,40,107
186,42,375
186,46,323
186,47,55
186,51,375
186,53,373
186,55,2
186,57,10
186,58,29
186,61,352
186,62,334
186,64,161
186,66,31
186,68,168
186,70,267
186,75,109
186,77,230
186,80,74
186,81,251
186,82,73
186,85,65
186,86,287
186,89,207
186,91,254
186,92,51
186,93,310
186,94,144
186,95,115
186,96,213
186,97,46
186,98,338
186,99,395
186,101,112
186,103,145
186,107,382
186,108,261
186,110,361
186,111,311
186,113,196
186,115,67
186,116,114
186,117,297
186,119,279
186,120,233
186,121,393
186,123,127
186,125,152
186,126,323
186,130,84
186,131,11
186,133,13
186,134,161
186,135,302
186,137,18
186,139,158
186,141,367
186,142,268
186,143,145
186,144,393
186,146,354
186,147,342
186,148,392
186,149,27
186,152,21
186,153,329
186,154,153
186,156,368
186,157,363
186,160,324
186,162,153
186,163,115
186,164,337
186,165,294
186,166,19
186,167,177
186,171,142
186,175,372
186,177,61
186,179,194
186,181,228
186,182,2
186,183,251
186,184,72
186,189,289
186,192,124
186,193,35
186,194,2
186,196,81
186,197,136
186,198,352
186,199,245
187,1,271
187,2,83
187,3,320
187,5,173
187,7,272
187,8,52
187,9,141
187,10,239
187,13,143
187,14,341
187,20,299
187,21,54
187,24,15
187,25,363
187,27,296
187,28,93
187,30,124
187,31,284
187,32,296
187,33,302
187,34,67
187,36,55
187,37,241
187,38,27
187,39,285
187,40,100
187,44,45
187,45,131
187,46,397
187,47,95
187,49,316
187,51,366
187,52,361
187,55,360
187,56,317
187,58,298
187,60,295
187,61,95
187,64,241
187,66,149
187,71,144
187,72,185
187,73,216
187,74,305
187,75,120
187,76,83
187,79,369
187,81,70
187,83,95
187,85,83
187,86,11
187,87,32
187,88,99
187,89,6
187,90,274
187,94,55
187,96,388
187,97,90
187,99,176
187,100,258
187,102,53
187,105,383
187,110,221
187,116,25
187,119,340
187,120,232
187,123,38
187,126,367
187,129,81
187,131,8
187,136,300
187,137,192
187,138,259
187,140,41
187,141,356
187,142,108
187,143,293
187,144,345
187,146,211
187,148,138
187,149,11
187,152,163
187,153,277
187,155,27
187,156,6
187,159,351
187,161,60
187,162,137
187,163,148
187,164,9
187,165,343
187,166,47
187,169,139
187,173,232
187,176,70
187,177,26
187,179,175
187,181,337
187,183,193
187,185,380
187,188,297
187,189,210
187,190,142
187,191,256
187,192,222
187,193,255
187,194,377
187,196,242
187,198,58
187,199,369
188,1,120
188,2,80
188,3,38
188,5,112
188,7,12
188,11,123
188,14,211
188,15,351
188,16,278
188,18,137
188,19,141
188,20,260
188,21,149
188,22,65
188,23,179
188,25,49
188,26,106
188,28,288
188,29,247
188,31,196
188,32,163
188,33,71
188,34,346
188,36,262
188,38,138
188,44,376
188,45,77
188,46,87
188,47,376
188,48,306
188,49,267
188,51,358
188,54,141
188,55,79
188,56,361
188,59,284
188,61,397
188,63,294
188,65,124
188,66,236
188,67,290
188,69,49
188,70,119
188,72,303
188,74,274
188,77,316
188,79,232
188,80,101
188,82,112
188,83,70
188,86,68
188,87,207
188,88,138
188,91,253
188,93,158
188,94,136
188,95,120
188,99,139
188,101,249
188,103,115
188,104,240
188,106,254
188,107,327
188,108,205
188,109,25
188,110,118
188,112,19
188,113,101
188,114,38
188,118,400
188,120,223
188,121,113
188,122,365
188,123,331
188,124,398
188,126,171
188,128,220
188,130,56
188,133,314
188,134,381
188,136,344
188,137,333
188,138,9
188,140,297
188,142,236
188,145,231
188,146,341
188,149,303
188,152,125
188,154,387
188,155,17
188,157,322
188,158,348
188,161,235
188,163,9
188,164,185
188,166,13
188,167,139
188,170,5
188,173,166
188,178,189
188,179,236
188,180,314
188,182,223
188,185,276
188,187,297
188,189,79
188,191,229
188,192,201
188,193,169
188,194,150
188,195,278
188,199,257
188,200,153
189,2,330
189,4,332
189,5,12
189,6,345
189,7,128
189,9,373
189,11,264
189,13,39
189,14,84
189,21,170
189,22,268
189,23,181
189,25,301
189,26,226
189,27,48
189,30,64
189,31,263
189,33,212
189,36,227
189,39,372
189,40,216
189,41,281
189,42,354
189,43,209
189,46,332
189,47,10
189,48,318
189,51,391
189,52,214
189,57,194
189,58,172
189,59,312
189,60,259
189,61,301
189,62,392
189,64,43
189,65,24
189,66,175
189,68,285
189,70,168
189,73,378
189,75,114
189,77,34
189,83,342
189,84,179
189,85,273
189,86,312
189,88,270
189,89,162
189,90,127
189,91,15
189,96,114
189,98,11
189,99,214
189,103,220
189,104,224
189,107,328
189,109,157
189,110,167
189,111,76
189,113,35
189,119,265
189,121,378
189,123,249
189,125,4
189,126,115
189,129,23
189,130,268
189,131,28
189,132,163
189,133,384
189,134,295
189,137,9
189,139,281
189,140,264
189,141,219
189,143,14
189,144,35
189,146,137
189,147,148
189,148,159
189,150,355
189,152,237
189,153,237
189,154,74
189,156,373
189,157,264
189,159,169
189,161,271
189,162,381
189,166,316
189,167,191
189,168,238
189,169,355
189,170,171
189,172,37
189,173,356
189,177,301
189,178,120
189,179,370
189,180,35
189,182,187
189,185,183
189,186,289
189,187,210
189,188,79
189,190,26
189,192,178
189,194,88
189,196,34
189,198,165
189,199,158
190,1,306
190,2,250
190,3,229
190,4,272
190,10,63
190,11,362
190,14,151
190,15,285
190,16,252
190,19,7
190,23,199
190,24,394
190,25,97
190,26,187
190,27,350
190,28,357
190,29,159
190,30,249
190,31,253
190,32,300
190,35,355
190,40,349
190,41,336
190,42,139
190,47,150
190,49,51
190,50,307
190,51,221
190,55,121
190,56,223
190,58,274
190,60,192
190,61,71
190,62,259
190,63,135
190,64,100
190,65,198
190,66,113
190,67,222
190,68,120
190,71,141
190,72,330
190,73,313
190,74,138
190,75,258
190,77,344
190,78,313
190,79,224
190,82,345
190,83,284
190,84,234
190,88,260
190,89,186
190,90,240
190,93,120
190,95,266
190,97,235
190,99,15
190,100,116
190,101,82
190,104,330
190,105,51
190,107,96
190,110,178
190,111,14
190,112,93
190,113,97
190,114,273
190,115,9
190,117,153
190,119,345
190,123,111
190,125,79
190,126,273
190,129,9
190,130,175
190,131,310
190,132,395
190,134,387
190,135,44
190,138,333
190,140,310
190,141,284
190,143,104
190,144,318
190,151,31
190,153,366
190,154,30
190,155,19
190,156,213
190,157,72
190,158,298
190,160,30
190,161,92
190,163,267
190,164,62
190,168,144
190,172,173
190,175,380
190,178,286
190,179,163
190,180,258
190,185,163
190,187,142
190,189,26
190,193,309
190,194,239
190,196,271
190,197,354
190,198,292
190,199,212
191,3,284
191,4,159
191,5,363
191,12,115
191,13,137
191,16,105
191,18,380
191,19,96
191,20,108
191,21,227
191,22,177
191,23,27
191,25,91
191,26,33
191,27,315
191,29,5
191,30,91
191,34,92
191,35,291
191,36,133
191,37,185
191,38,297
191,39,202
191,42,205
191,44,90
191,45,332
191,46,151
191,48,324
191,49,313
191,51,92
191,52,163
191,53,109
191,54,296
191,55,329
191,56,259
191,61,296
191,63,323
191,65,73
191,66,229
191,67,222
191,69,162
191,70,31
191,75,297
191,80,154
191,84,294
191,87,88
191,88,303
191,89,314
191,94,375
191,96,371
191,97,375
191,98,278
191,100,260
191,101,131
191,104,395
191,105,60
191,106,188
191,109,162
191,110,44
191,112,111
191,113,394
191,114,307
191,117,277
191,119,358
191,121,149
191,122,173
191,123,21
191,124,390
191,125,161
191,129,351
191,130,252
191,133,135
191,134,50
191,135,309
191,136,335
191,137,328
191,139,124
191,140,297
191,142,216
191,143,346
191,146,45
191,148,81
191,149,358
191,151,90
191,154,169
191,156,105
191,158,179
191,161,74
191,162,301
191,163,142
191,165,378
191,167,149
191,172,337
191,173,281
191,175,273
191,177,297
191,178,306
191,179,25
191,181,372
191,182,25
191,183,17
191,184,222
191,185,168
191,187,256
191,188,229
191,192,31
191,193,325
191,194,315
191,195,216
191,198,90
192,3,167
192,7,371
192,8,337
192,9,54
192,10,302
192,15,142
192,16,152
192,17,350
192,22,232
192,23,175
192,25,40
192,26,290
192,27,321
192,30,394
192,31,130
192,32,54
192,33,290
192,35,85
192,36,344
192,40,177
192,43,132
192,44,207
192,47,142
192,48,3
192,50,314
192,51,162
192,52,121
192,53,311
192,54,398
192,55,224
192,57,305
192,58,332
192,60,160
192,61,122
192,62,335
192,64,326
192,65,109
192,67,161
192,68,315
192,72,332
192,75,97
192,77,128
192,83,240
192,84,384
192,86,245
192,88,249
192,89,46
192,93,63
192,95,142
192,97,221
192,100,56
192,101,391
192,103,280
192,105,109
192,106,368
192,107,136
192,109,351
192,110,314
192,112,100
192,113,80
192,116,395
192,121,262
192,122,71
192,123,34
192,125,338
192,126,344
192,130,165
192,131,7
192,133,362
192,134,218
192,135,157
192,136,94
192,138,134
192,139,353
192,140,104
192,142,145
192,144,387
192,145,247
192,146,103
192,147,185
192,149,234
192,150,253
192,151,92
192,152,262
192,153,18
192,154,180
192,156,215
192,157,104
192,158,240
192,161,397
192,165,66
192,166,293
192,168,233
192,169,338
192,170,179
192,171,315
192,173,17
192,174,213
192,175,11
192,176,231
192,177,320
192,178,57
192,179,243
192,180,42
192,181,338
192,182,106
192,186,124
192,187,222
192,188,201
192,189,178
192,191,31
192,194,8
192,196,67
192,197,375
192,198,245
192,199,351
193,5,297
193,7,213
193,9,332
193,11,174
193,14,313
193,15,307
193,16,179
193,18,157
193,20,106
193,23,225
193,27,312
193,28,120
193,29,245
193,31,281
193,32,38
193,34,219
193,35,137
193,36,45
193,37,353
193,40,206
193,41,73
193,42,42
193,43,205
193,45,61
193,48,336
193,49,205
193,51,49
193,52,196
193,53,153
193,54,220
193,56,93
193,57,270
193,58,82
193,59,336
193,60,233
193,62,207
193,63,1
193,65,55
193,70,146
193,72,343
193,73,393
193,74,315
193,76,104
193,77,217
193,79,73
193,80,90
193,81,34
193,83,316
193,84,273
193,87,39
193,88,242
193,89,100
193,91,307
193,96,69
193,98,203
193,100,371
193,102,186
193,105,218
193,106,15
193,109,88
193,110,158
193,113,87
193,114,153
193,116,299
193,117,237
193,118,397
193,124,7
193,125,293
193,126,309
193,129,126
193,131,35
193,132,294
193,133,182
193,135,196
193,138,122
193,141,61
193,142,220
193,143,77
193,145,262
193,148,148
193,149,232
193,150,163
193,151,335
193,152,174
193,153,252
193,154,303
193,160,385
193,162,259
193,163,197
193,169,110
193,170,365
193,171,138
193,177,227
193,180,233
193,181,350
193,182,329
193,183,323
193,185,207
193,186,35
193,187,255
193,188,169
193,190,309
193,191,325
193,194,113
193,195,29
193,196,326
193,197,276
193,199,43
194,2,203
194,5,327
194,6,168
194,7,126
194,8,115
194,9,113
194,11,183
194,13,137
194,16,85
194,17,78
194,18,385
194,19,210
194,20,60
194,22,313
194,24,45
194,25,86
194,27,193
194,28,69
194,29,335
194,31,362
194,33,97
194,34,32
194,35,317
194,37,283
194,39,61
194,43,163
194,44,101
194,46,187
194,47,195
194,50,116
194,54,328
194,57,179
194,59,274
194,60,251
194,63,324
194,64,260
194,66,116
194,67,211
194,70,163
194,71,8
194,73,352
194,74,139
194,75,120
194,76,178
194,77,335
194,78,263
194,79,194
194,82,350
194,85,250
194,86,1
194,87,39
194,89,2
194,92,169
194,93,140
194,94,238
194,96,266
194,97,48
194,98,313
194,102,259
194,103,17
194,104,303
194,106,111
194,107,99
194,109,239
194,113,171
194,114,352
194,115,204
194,116,212
194,119,357
194,120,317
194,127,143
194,128,219
194,129,44
194,131,10
194,135,109
194,137,45
194,138,148
194,142,14
194,144,130
194,146,275
194,149,315
194,150,358
194,151,365
194,152,346
194,154,92
194,155,261
194,157,307
194,162,164
194,165,266
194,166,85
194,170,38
194,172,304
194,175,213
194,176,270
194,177,264
194,179,260
194,181,164
194,184,298
194,185,39
194,186,2
194,187,377
194,188,150
194,189,88
194,190,239
194,191,315
194,192,8
194,193,113
194,196,341
194,198,63
194,199,309
194,200,24
195,1,234
195,3,254
195,4,5
195,5,164
195,6,88
195,8,338
195,9,126
195,12,20
195,13,242
195,16,384
195,17,263
195,18,364
195,19,31
195,20,141
195,21,226
195,25,324
195,28,334
195,29,17
195,39,314
195,41,377
195,42,260
195,43,224
195,47,306
195,48,3
195,51,198
195,52,76
195,53,66
195,54,249
195,55,61
195,56,100
195,57,359
195,58,394
195,62,7
195,64,245
195,66,53
195,67,219
195,68,9
195,71,11
195,72,358
195,75,180
195,77,349
195,78,44
195,79,79
195,80,254
195,81,228
195,82,390
195,83,391
195,84,254
195,87,366
195,88,59
195,90,339
195,91,265
195,93,313
195,94,157
195,98,164
195,100,303
195,102,114
195,104,325
195,105,111
195,106,193
195,114,179
195,115,178
195,119,313
195,122,281
195,127,112
195,130,117
195,133,235
195,135,307
195,136,239
195,137,383
195,141,94
195,142,395
195,144,242
195,149,142
195,151,78
195,153,356
195,156,118
195,159,126
195,160,250
195,162,394
195,163,200
195,164,94
195,165,92
195,166,267
195,168,136
195,169,352
195,171,254
195,172,27
195,173,111
195,175,24
195,177,183
195,179,68
195,188,278
195,191,216
195,193,29
195,196,141
195,199,50
195,200,265
196,2,329
196,6,185
196,7,39
196,8,101
196,11,162
196,12,303
196,14,171
196,18,97
196,20,167
196,21,295
196,22,177
196,23,325
196,24,220
196,25,361
196,26,365
196,27,371
196,28,69
196,31,59
196,32,223
196,33,224
196,35,26
196,36,115
196,37,116
196,39,91
196,40,315
196,42,183
196,45,115
196,46,393
196,47,324
196,48,14
196,50,346
196,51,34
196,52,137
196,53,234
196,54,147
196,55,67
196,63,221
196,66,88
196,67,19
196,68,249
196,69,72
196,70,385
196,72,229
196,73,258
196,74,177
196,76,291
196,79,317
196,82,176
196,87,34
196,88,40
196,89,141
196,90,150
196,93,184
196,95,55
196,100,122
196,101,368
196,102,390
196,103,192
196,104,147
196,105,368
196,106,356
196,108,130
196,110,345
196,114,231
196,116,343
196,118,293
196,119,173
196,120,255
196,121,26
196,124,190
196,127,200
196,132,250
196,133,121
196,136,130
196,137,263
196,139,230
196,140,295
196,142,323
196,143,164
196,145,47
196,146,1
196,147,30
196,148,294
196,151,352
196,152,133
196,153,31
196,154,58
196,156,375
196,157,266
196,158,229
196,159,223
196,162,223
196,163,233
196,164,42
196,165,289
196,167,297
196,168,193
196,170,163
196,171,125
196,174,28
196,175,132
196,181,318
196,186,81
196,187,242
196,189,34
196,190,271
196,192,67
196,193,326
196,194,341
196,195,141
196,197,195
196,200,296
197,1,251
197,2,197
197,4,27
197,5,56
197,6,151
197,10,118
197,12,281
197,13,41
197,15,269
197,18,131
197,23,301
197,25,84
197,26,324
197,27,397
197,28,155
197,30,134
197,31,131
197,33,123
197,40,239
197,41,292
197,45,241
197,46,398
197,47,16
197,49,8
197,51,297
197,56,98
197,57,320
197,58,192
197,59,115
197,60,100
197,61,4
197,62,131
197,66,291
197,68,161
197,69,109
197,72,318
197,73,107
197,75,253
197,77,396
197,80,117
197,81,19
197,83,325
197,84,277
197,85,397
197,89,118
197,91,19
197,92,306
197,97,132
197,98,395
197,100,345
197,101,174
197,103,345
197,104,265
197,106,324
197,108,299
197,110,132
197,111,205
197,113,245
197,115,229
197,117,166
197,118,35
197,119,180
197,121,354
197,122,172
197,123,341
197,127,385
197,128,257
197,129,62
197,133,38
197,134,103
197,140,233
197,144,308
197,147,209
197,148,333
197,150,384
197,152,229
197,153,138
