source,target,weight
164,110,41
164,111,181
164,112,381
164,113,26
164,114,372
164,115,193
164,116,398
164,117,66
164,118,175
164,119,111
164,120,161
164,121,139
164,123,109
164,124,322
164,125,110
164,126,280
164,127,296
164,129,340
164,130,324
164,131,88
164,132,256
164,133,97
164,134,65
164,136,65
164,137,157
164,138,208
164,140,131
164,141,296
164,142,250
164,143,251
164,146,245
164,147,172
164,148,53
164,149,24
164,150,62
164,152,379
164,155,339
164,156,108
164,157,236
164,158,28
164,160,39
164,162,167
164,163,362
164,165,327
164,168,21
164,169,385
164,170,122
164,171,108
164,173,331
164,174,365
164,175,12
164,176,116
164,178,51
164,181,256
164,183,189
164,184,387
164,187,145
164,189,148
164,190,139
164,191,96
164,192,80
164,193,21
164,194,38
164,195,378
164,196,48
164,198,59
164,200,275
165,1,261
165,2,209
165,4,59
165,5,95
165,6,325
165,7,332
165,8,49
165,9,194
165,10,348
165,11,274
165,12,244
165,15,338
165,16,84
165,18,290
165,19,37
165,22,193
165,23,40
165,26,12
165,27,146
165,28,88
165,29,309
165,31,318
165,32,336
165,33,93
165,35,241
165,36,125
165,37,74
165,38,386
165,39,82
165,40,333
165,42,169
165,43,218
165,45,33
165,47,114
165,48,158
165,49,2
165,50,66
165,51,396
165,52,383
165,53,274
165,54,278
165,55,313
165,56,135
165,57,383
165,58,117
165,59,351
165,60,242
165,61,390
165,62,246
165,63,345
165,64,88
165,66,203
165,69,234
165,70,102
165,71,236
165,72,161
165,73,117
165,74,306
165,77,249
165,78,59
165,79,344
165,80,290
165,81,357
165,82,293
165,83,73
165,86,292
165,87,161
165,88,70
165,89,300
165,90,261
165,91,243
165,92,323
165,93,166
165,94,113
165,95,26
165,97,174
165,98,220
165,99,155
165,100,131
165,103,376
165,104,268
165,105,24
165,106,109
165,107,323
165,111,229
165,113,209
165,114,88
165,115,215
165,116,107
165,117,209
165,118,377
165,121,79
165,122,395
165,124,231
165,125,75
165,126,344
165,128,98
165,129,348
165,130,185
165,132,113
165,133,387
165,134,233
165,135,232
165,137,262
165,138,316
165,139,384
165,141,95
165,142,21
165,143,256
165,144,125
165,145,133
165,146,83
165,148,355
165,149,382
165,150,319
165,151,254
165,152,90
165,154,330
165,156,83
165,157,273
165,158,162
165,160,97
165,164,259
165,166,68
165,168,208
165,169,62
165,170,168
165,172,79
165,173,33
165,174,55
165,175,344
165,177,69
165,179,92
165,180,71
165,181,176
165,182,399
165,184,263
165,185,391
165,186,305
165,189,26
165,190,303
165,191,223
165,193,60
165,194,135
165,195,15
165,196,297
165,198,138
165,199,271
165,200,303
166,1,264
166,2,115
166,3,62
166,4,292
166,5,225
166,6,297
166,7,380
166,8,299
166,10,152
166,13,11
166,14,87
166,15,374
166,17,116
166,18,174
166,22,87
166,24,293
166,25,195
166,26,283
166,27,271
166,28,293
166,30,311
166,32,54
166,33,198
166,34,265
166,35,24
166,36,329
166,38,14
166,39,200
166,40,192
166,42,201
166,43,292
166,45,161
166,46,396
166,47,60
166,48,235
166,49,200
166,53,132
166,54,121
166,55,252
166,57,352
166,58,42
166,59,293
166,60,70
166,61,65
166,62,105
166,63,225
166,64,127
166,65,258
166,67,330
166,68,110
166,69,268
166,71,22
166,73,138
166,74,150
166,75,359
166,76,400
166,77,80
166,78,112
166,79,227
166,81,363
166,83,310
166,84,335
166,85,19
166,86,148
166,88,384
166,91,129
166,92,315
166,93,112
166,94,151
166,95,44
166,96,226
166,97,99
166,98,290
166,99,234
166,100,121
166,102,43
166,103,277
166,104,326
166,106,253
166,108,281
166,110,387
166,111,115
166,113,393
166,114,369
166,115,334
166,116,280
166,118,216
166,119,335
166,120,162
166,121,181
166,122,93
166,124,238
166,125,321
166,126,36
166,127,260
166,128,286
166,129,54
166,130,329
166,131,109
166,132,235
166,133,355
166,134,289
166,135,165
166,136,245
166,137,339
166,138,21
166,139,36
166,140,292
166,142,281
166,143,364
166,144,1
166,145,353
166,147,122
166,149,42
166,151,388
166,152,94
166,155,210
166,158,170
166,159,119
166,160,76
166,162,171
166,163,293
166,165,306
166,167,297
166,168,90
166,170,389
166,171,230
166,172,115
166,176,281
166,178,317
166,179,123
166,180,383
166,181,158
166,183,8
166,184,246
166,185,155
166,186,187
166,188,93
166,189,9
166,190,54
166,191,263
166,192,189
166,193,93
166,194,154
166,195,27
166,196,45
166,197,164
166,198,125
166,199,154
167,1,164
167,2,187
167,3,167
167,4,101
167,5,148
167,6,62
167,7,381
167,8,189
167,9,82
167,10,271
167,11,27
167,12,186
167,13,188
167,14,126
167,15,229
167,17,244
167,18,124
167,19,217
167,20,22
167,21,323
167,22,220
167,23,164
167,24,118
167,25,8
167,27,213
167,28,349
167,29,388
167,30,250
167,31,163
167,32,337
167,33,341
167,34,384
167,36,209
167,37,255
167,38,368
167,39,127
167,40,129
167,41,154
167,42,64
167,43,15
167,44,38
167,46,133
167,47,368
167,49,20
167,50,104
167,51,91
167,54,188
167,56,399
167,57,119
167,58,179
167,60,92
167,61,178
167,62,305
167,64,95
167,65,364
167,66,285
167,67,381
167,69,309
167,70,9
167,71,324
167,72,115
167,73,224
167,74,259
167,75,368
167,80,351
167,81,130
167,84,325
167,85,274
167,86,355
167,87,9
167,92,236
167,97,51
167,98,329
167,99,143
167,100,167
167,101,383
167,102,45
167,104,347
167,106,4
167,107,288
167,108,217
167,109,256
167,110,20
167,111,117
167,113,138
167,114,74
167,116,266
167,117,382
167,118,340
167,119,276
167,120,12
167,121,159
167,123,182
167,126,195
167,127,316
167,128,215
167,129,389
167,130,234
167,131,373
167,132,28
167,133,206
167,134,111
167,135,391
167,136,234
167,137,79
167,138,221
167,140,36
167,141,146
167,142,127
167,145,165
167,146,204
167,148,373
167,150,292
167,151,289
167,152,6
167,154,31
167,155,277
167,159,162
167,160,386
167,161,384
167,162,153
167,163,299
167,164,246
167,166,269
167,169,113
167,170,58
167,171,210
167,172,372
167,173,153
167,174,184
167,175,319
167,178,324
167,179,338
167,180,114
167,181,240
167,183,288
167,184,61
167,186,292
167,188,7
167,189,250
167,191,315
167,192,336
167,194,346
167,195,8
167,196,178
167,197,87
167,198,15
167,199,271
167,200,151
168,4,189
168,6,265
168,7,297
168,8,325
168,10,135
168,11,12
168,13,41
168,14,19
168,15,320
168,16,25
168,18,399
168,19,118
168,20,52
168,23,83
168,24,242
168,25,60
168,26,397
168,27,11
168,28,148
168,29,260
168,30,231
168,31,358
168,33,288
168,36,311
168,37,261
168,38,119
168,39,168
168,43,198
168,44,73
168,45,317
168,46,266
168,47,208
168,50,308
168,51,226
168,52,245
168,54,194
168,55,33
168,56,118
168,57,260
168,58,89
168,59,392
168,60,224
168,63,383
168,64,1
168,67,192
168,70,333
168,71,286
168,72,5
168,74,220
168,76,98
168,77,69
168,78,317
168,79,190
168,80,391
168,81,357
168,82,148
168,83,139
168,84,366
168,85,25
168,86,283
168,87,99
168,88,279
168,90,130
168,91,21
168,93,150
168,94,236
168,97,100
168,98,25
168,99,99
168,100,31
168,101,52
168,102,202
168,103,154
168,104,225
168,105,64
168,106,287
168,107,276
168,108,15
168,109,150
168,110,62
168,111,214
168,113,168
168,114,173
168,117,29
168,118,314
168,119,261
168,120,286
168,121,7
168,122,314
168,125,144
168,126,47
168,127,398
168,128,221
168,129,298
168,130,264
168,131,235
168,132,300
168,133,10
168,134,46
168,135,387
168,136,124
168,137,49
168,138,215
168,139,252
168,144,34
168,145,124
168,146,12
168,147,394
168,149,176
168,150,78
168,151,279
168,152,386
168,153,140
168,154,181
168,156,129
168,157,366
168,158,170
168,159,389
168,160,151
168,162,86
168,163,340
168,164,35
168,165,91
168,166,236
168,167,116
168,169,234
168,170,218
168,171,366
168,172,332
168,173,388
168,175,347
168,176,47
168,178,291
168,179,235
168,180,296
168,181,126
168,183,229
168,187,283
168,188,203
168,189,179
168,190,238
168,191,291
168,193,207
168,195,231
168,196,2
168,197,353
168,198,327
168,199,299
168,200,366
169,1,71
169,2,124
169,3,327
169,5,30
169,6,2
169,8,81
169,10,174
169,12,140
169,13,229
169,14,338
169,15,85
169,17,296
169,18,103
169,19,157
169,20,303
169,22,146
169,24,157
169,25,15
169,26,91
169,27,44
169,28,210
169,29,155
169,31,248
169,32,376
169,33,73
169,34,198
169,38,62
169,39,388
169,40,307
169,42,152
169,43,295
169,45,268
169,46,270
169,47,52
169,48,388
169,49,232
169,50,395
169,53,212
169,54,304
169,56,34
169,57,217
169,58,67
169,59,220
169,60,14
169,61,300
169,62,310
169,63,371
169,64,182
169,65,49
169,66,86
169,67,247
169,68,29
169,69,230
169,70,89
169,71,280
169,72,382
169,73,92
169,76,322
169,77,237
169,79,128
169,80,23
169,81,400
169,82,119
169,83,250
169,84,205
169,85,136
169,87,373
169,88,333
169,89,284
169,90,199
169,93,327
169,96,43
169,97,373
169,98,262
169,99,303
169,101,301
169,102,379
169,105,197
169,106,31
169,108,218
169,110,362
169,111,255
169,112,48
169,113,19
169,115,210
169,116,264
169,117,61
169,118,345
169,120,343
169,121,196
169,123,227
169,124,80
169,125,376
169,126,251
169,127,30
169,128,179
169,130,166
169,131,369
169,132,133
169,133,205
169,134,359
169,135,56
169,137,267
169,138,352
169,139,90
169,141,62
169,142,237
169,143,385
169,144,155
169,146,355
169,147,140
169,148,212
169,151,25
169,152,113
169,153,76
169,154,382
169,155,267
169,157,243
169,158,50
169,160,141
169,161,178
169,162,91
169,163,109
169,164,107
169,165,42
169,167,303
169,171,360
169,172,135
169,173,345
169,176,292
169,178,361
169,180,253
169,181,145
169,182,240
169,184,218
169,186,221
169,188,377
169,189,147
169,190,7
169,191,310
169,192,22
169,193,218
169,194,210
169,195,180
169,196,152
169,197,160
169,198,18
169,199,277
169,200,312
170,1,252
170,2,356
170,3,185
170,5,139
170,6,322
170,7,224
170,8,233
170,9,381
170,11,274
170,13,282
170,14,130
170,15,76
170,16,10
170,17,1
170,18,228
170,19,268
170,20,371
170,21,225
170,22,213
170,23,318
170,24,81
170,25,14
170,26,341
170,27,272
170,28,96
170,29,164
170,30,65
170,31,369
170,32,35
170,33,349
170,34,343
170,35,255
170,37,112
170,38,102
170,39,354
170,44,234
170,45,73
170,47,161
170,48,190
170,50,396
170,52,297
170,53,367
170,54,131
170,55,74
170,56,388
170,57,183
170,60,40
170,61,221
170,62,321
170,63,284
170,64,22
170,65,352
170,66,116
170,67,140
170,69,342
170,70,387
170,71,291
170,72,356
170,73,4
170,75,176
170,77,391
170,78,358
170,79,348
170,80,177
170,81,150
170,82,284
170,85,55
170,86,80
170,88,124
170,89,78
170,91,327
170,93,151
170,94,306
170,96,341
170,98,367
170,99,62
170,101,323
170,102,144
170,103,330
170,104,57
170,106,167
170,107,132
170,108,392
170,109,221
170,111,49
170,112,8
170,114,186
170,116,350
170,118,283
170,120,108
170,121,261
170,122,59
170,124,357
170,125,16
170,126,257
170,127,123
170,128,133
170,130,295
170,131,177
170,132,373
170,133,249
170,134,121
170,135,44
170,136,103
170,137,157
170,138,13
170,139,38
170,140,123
170,141,347
170,143,47
170,145,132
170,148,147
170,149,59
170,151,326
170,152,306
170,153,398
170,155,185
170,156,389
170,157,127
170,158,83
170,159,325
170,160,23
170,163,345
170,164,88
170,167,64
170,168,164
170,171,312
170,172,392
170,174,358
170,175,226
170,176,377
170,178,65
170,179,285
170,180,58
170,181,72
170,182,214
170,183,102
170,184,400
170,185,268
170,186,91
170,187,12
170,188,378
170,189,48
170,191,371
170,193,54
170,194,217
170,195,29
170,197,124
170,199,129
171,1,136
171,2,104
171,3,15
171,6,9
171,7,265
171,9,334
171,10,118
171,11,352
171,12,198
171,16,203
171,18,245
171,19,187
171,21,287
171,22,38
171,24,247
171,26,346
171,27,345
171,28,383
171,29,252
171,31,352
171,35,76
171,36,56
171,37,47
171,39,172
171,40,81
171,41,353
171,42,29
171,43,157
171,44,51
171,45,158
171,46,382
171,47,326
171,49,222
171,50,93
171,51,315
171,52,70
171,53,36
171,54,344
171,57,4
171,59,100
171,60,333
171,61,87
171,63,121
171,64,331
171,65,241
171,67,12
171,68,194
171,69,343
171,70,74
171,73,388
171,74,115
171,75,372
171,76,89
171,77,69
171,79,86
171,81,329
171,83,65
171,84,31
171,86,360
171,88,288
171,89,69
171,91,130
171,92,276
171,93,112
171,94,63
171,95,331
171,98,323
171,99,125
171,101,109
171,102,87
171,103,195
171,105,175
171,106,370
171,109,295
171,110,161
171,111,187
171,112,80
171,113,156
171,115,341
171,116,91
171,117,276
171,118,268
171,119,116
171,120,175
171,122,361
171,123,65
171,124,312
171,125,392
171,126,254
171,127,176
171,128,118
171,129,85
171,130,28
171,131,382
171,132,396
171,134,234
171,135,1
171,136,151
171,137,166
171,139,354
171,140,165
171,141,201
171,143,210
171,144,240
171,145,310
171,147,104
171,149,325
171,150,120
171,152,367
171,153,316
171,154,318
171,155,320
171,156,127
171,157,239
171,158,367
171,160,34
171,161,39
171,162,393
171,163,117
171,164,292
171,165,306
171,166,142
171,167,251
171,168,252
171,169,208
171,170,191
171,172,361
171,173,262
171,174,390
171,175,154
171,176,298
171,178,23
171,179,46
171,181,155
171,183,230
171,184,262
171,185,292
171,186,270
171,187,62
171,188,110
171,189,288
171,190,98
171,191,16
171,193,370
171,194,341
171,195,151
171,196,61
171,198,107
171,199,384
172,1,332
172,2,351
172,3,313
172,4,307
172,5,62
172,6,136
172,7,215
172,9,199
172,10,7
172,11,368
172,12,391
172,13,121
172,14,287
172,15,169
172,16,332
172,17,341
172,18,197
172,19,283
172,21,273
172,24,359
172,25,157
172,29,178
172,30,265
172,31,150
172,32,133
172,33,148
172,34,258
172,35,387
172,36,163
172,37,126
172,38,245
172,39,166
172,41,324
172,42,265
172,43,393
172,44,80
172,45,323
172,46,245
172,47,222
172,48,291
172,49,223
172,50,141
172,51,102
172,52,174
172,53,303
172,54,38
172,57,97
172,61,259
172,62,136
172,63,59
172,64,95
172,65,195
172,67,201
172,68,81
172,70,37
172,71,262
172,74,313
172,75,340
172,76,149
172,77,87
172,79,13
172,80,285
172,82,52
172,83,299
172,85,47
172,86,3
172,87,253
172,89,378
172,90,121
172,92,167
172,93,393
172,94,295
172,95,25
172,96,394
172,97,8
172,98,35
172,99,8
172,100,129
172,101,320
172,102,376
172,103,379
172,104,220
172,105,22
172,106,271
172,107,260
172,108,109
172,109,278
172,111,186
172,113,363
172,115,148
172,116,92
172,118,327
172,120,218
172,121,150
172,123,105
172,124,282
172,125,9
172,126,133
172,127,360
172,128,89
172,129,276
172,131,248
172,132,60
172,134,171
172,136,26
172,137,49
172,138,375
172,139,156
172,140,388
172,141,295
172,142,137
172,143,258
172,144,379
172,145,85
172,146,153
172,147,55
172,148,93
172,149,329
172,150,69
172,152,390
172,154,164
172,157,35
172,158,72
172,160,269
172,161,254
172,163,54
172,166,106
172,167,377
172,168,354
172,169,197
172,175,155
172,176,21
172,177,380
172,178,294
172,179,53
172,180,11
172,181,72
172,184,351
172,186,75
172,187,340
172,189,167
172,191,272
172,192,39
172,193,305
172,195,380
172,196,306
172,197,327
172,198,70
172,200,273
173,3,288
173,4,348
173,7,9
173,8,357
173,9,368
173,10,312
173,11,85
173,12,176
173,14,75
173,16,225
173,17,303
173,18,214
173,20,259
173,21,147
173,22,337
173,23,374
173,24,21
173,25,140
173,26,336
173,27,137
173,28,160
173,29,272
173,31,335
173,32,13
173,33,342
173,34,143
173,35,62
173,36,99
173,38,101
173,39,199
173,40,31
173,41,124
173,42,217
173,43,208
173,44,172
173,45,151
173,46,155
173,49,125
173,50,127
173,51,248
173,52,228
173,53,346
173,54,209
173,55,193
173,57,162
173,60,286
173,62,293
173,63,60
173,64,295
173,65,164
173,66,120
173,68,218
173,69,367
173,70,220
173,72,112
173,73,61
173,74,201
173,75,390
173,79,4
173,80,52
173,82,70
173,83,127
173,84,273
173,85,372
173,87,36
173,89,46
173,91,341
173,92,144
173,93,375
173,94,196
173,95,391
173,96,282
173,97,74
173,99,43
173,100,40
173,101,244
173,102,114
173,107,35
173,110,88
173,111,15
173,112,347
173,113,158
173,114,224
173,115,354
173,116,5
173,118,68
173,119,162
173,120,227
173,122,324
173,123,199
173,124,54
173,125,171
173,126,366
173,128,258
173,129,310
173,130,292
173,132,35
173,133,40
173,134,352
173,135,54
173,137,312
173,138,350
173,139,160
173,140,86
173,142,160
173,143,40
173,144,95
173,145,193
173,146,216
173,147,339
173,148,158
173,149,45
173,150,167
173,151,201
173,153,34
173,154,299
173,155,264
173,156,39
173,157,228
173,160,104
173,161,46
173,162,389
173,163,70
173,164,146
173,165,142
173,166,259
173,167,126
173,168,221
173,169,364
173,170,106
173,171,289
173,172,329
173,174,315
173,175,302
173,176,54
173,177,302
173,179,146
173,181,45
173,182,225
173,183,350
173,185,30
173,186,50
173,189,179
173,190,191
173,191,103
173,193,15
173,195,63
173,197,374
173,198,144
174,2,11
174,3,208
174,4,88
174,5,244
174,6,202
174,7,113
174,8,380
174,9,117
174,10,249
174,11,13
174,13,312
174,15,337
174,16,240
174,17,332
174,18,310
174,20,305
174,21,80
174,22,22
174,23,360
174,24,14
174,25,214
174,26,105
174,28,255
174,29,137
174,33,67
174,34,397
174,35,189
174,36,193
174,37,37
174,39,394
174,40,139
174,41,14
174,42,279
174,43,281
174,44,38
174,45,96
174,46,220
174,47,55
174,49,321
174,52,14
174,53,91
174,54,25
174,57,239
174,58,233
174,59,279
174,61,267
174,62,336
174,64,111
174,65,90
174,66,383
174,67,124
174,68,265
174,69,282
174,70,142
174,72,388
174,73,4
174,74,208
174,75,166
174,76,353
174,78,335
174,79,181
174,80,75
174,81,388
174,82,379
174,83,259
174,84,163
174,85,262
174,86,140
174,87,206
174,88,395
174,89,307
174,91,257
174,93,385
174,94,18
174,96,166
174,97,204
174,98,105
174,99,377
174,100,187
174,102,363
174,104,207
174,105,384
174,106,320
174,107,373
174,108,53
174,109,382
174,110,89
174,115,37
174,116,222
174,117,174
174,118,319
174,119,321
174,122,169
174,123,108
174,129,121
174,130,189
174,131,265
174,132,170
174,134,326
174,135,335
174,136,54
174,138,26
174,139,88
174,140,267
174,142,71
174,143,283
174,144,326
174,145,175
174,148,372
174,149,212
174,150,166
174,152,230
174,153,216
174,156,194
174,157,92
174,158,92
174,159,17
174,160,382
174,161,346
174,162,263
174,165,334
174,166,173
174,167,96
174,168,75
174,169,52
174,170,161
174,171,298
174,172,390
174,173,372
174,175,161
174,176,396
174,177,106
174,179,34
174,180,86
174,181,226
174,182,305
174,183,365
174,186,77
174,187,183
174,188,339
174,189,156
174,192,131
174,193,2
174,194,122
174,195,183
174,197,390
174,198,64
174,199,35
174,200,224
175,2,215
175,4,263
175,10,182
175,11,313
175,12,26
175,14,164
175,15,234
175,16,232
175,17,18
175,18,350
175,20,287
175,21,4
175,25,341
175,27,324
175,28,76
175,30,337
175,31,362
175,32,299
175,33,161
175,35,180
175,37,222
175,38,359
175,39,230
175,40,351
175,41,2
175,42,172
175,44,245
175,46,228
175,47,120
175,49,379
175,50,389
175,51,15
175,52,273
175,53,351
175,54,105
175,56,304
175,57,58
175,58,77
175,60,115
175,61,261
175,62,209
175,63,281
175,64,210
175,65,144
175,66,298
175,67,281
175,68,268
175,69,372
175,70,47
175,71,334
175,72,241
175,74,227
175,75,156
175,77,224
175,78,206
175,80,333
175,81,53
175,82,199
175,83,105
175,85,341
175,86,88
175,89,200
175,90,55
175,91,177
175,92,343
175,94,194
175,95,368
175,96,36
175,98,43
175,99,168
175,100,291
175,101,16
175,102,140
175,103,311
175,104,185
175,105,52
175,106,387
175,107,305
175,108,226
175,109,199
175,112,318
175,113,83
175,114,30
175,115,301
175,116,73
175,117,160
175,119,10
175,120,13
175,122,28
175,123,376
175,124,280
175,125,348
175,126,95
175,127,396
175,128,302
175,131,22
175,133,290
175,134,94
175,135,324
175,136,77
175,137,12
175,138,177
175,139,279
175,140,236
175,141,287
175,142,210
175,144,73
175,145,70
175,146,394
175,147,155
175,149,399
175,150,384
175,151,368
175,154,252
175,155,389
175,156,126
175,157,318
175,158,210
175,159,53
175,160,3
175,161,246
175,162,77
175,163,3
175,164,289
175,165,86
175,166,385
175,167,290
175,168,295
175,169,362
175,171,292
175,172,293
175,173,320
175,176,130
