source,target,weight
183,50,185
183,55,391
183,56,267
183,57,57
183,59,138
183,62,25
183,63,121
183,65,386
183,66,176
183,67,147
183,72,187
183,74,241
183,75,18
183,76,8
183,77,100
183,78,264
183,79,110
183,80,221
183,81,329
183,82,357
183,83,184
183,85,253
183,87,32
183,88,73
183,90,343
183,91,171
183,92,186
183,93,151
183,95,265
183,98,195
183,100,122
183,102,128
183,104,365
183,109,170
183,110,259
183,111,305
183,115,225
183,119,138
183,123,388
183,128,142
183,132,292
183,133,298
183,134,275
183,135,34
183,138,255
183,139,150
183,141,263
183,142,275
183,146,351
183,149,244
183,150,309
183,153,213
183,154,105
183,155,16
183,158,273
183,160,328
183,167,343
183,168,286
183,170,260
183,173,344
183,176,54
183,177,53
183,178,289
183,180,219
183,181,120
183,182,71
183,184,178
183,185,347
183,186,370
183,193,231
183,195,45
183,196,386
183,199,141
184,1,47
184,3,72
184,4,37
184,5,172
184,7,182
184,10,326
184,12,360
184,13,209
184,14,309
184,15,332
184,16,367
184,19,336
184,23,350
184,30,73
184,31,68
184,33,192
184,34,131
184,38,250
184,41,256
184,44,189
184,45,189
184,46,42
184,48,198
184,49,68
184,50,187
184,51,31
184,53,353
184,54,38
184,59,52
184,60,50
184,62,25
184,67,213
184,68,50
184,69,381
184,70,348
184,71,242
184,72,389
184,74,225
184,79,169
184,81,124
184,82,384
184,83,212
184,85,52
184,88,377
184,90,372
184,94,327
184,96,272
184,97,301
184,102,69
184,103,53
184,104,271
184,105,350
184,107,127
184,112,70
184,115,269
184,119,300
184,120,332
184,121,262
184,122,256
184,123,364
184,125,130
184,126,360
184,127,41
184,129,1
184,131,174
184,132,389
184,133,164
184,135,40
184,136,19
184,137,400
184,141,167
184,142,288
184,147,306
184,149,326
184,150,190
184,152,84
184,155,365
184,156,256
184,157,18
184,158,219
184,162,382
184,166,72
184,167,194
184,170,334
184,171,243
184,172,354
184,173,265
184,174,158
184,177,375
184,179,253
184,183,178
184,189,306
184,190,209
184,193,146
184,194,361
184,196,35
184,200,326
185,1,345
185,3,49
185,6,163
185,10,148
185,11,5
185,12,322
185,14,2
185,15,352
185,18,278
185,20,369
185,21,107
185,22,102
185,23,357
185,25,266
185,32,317
185,33,237
185,36,275
185,40,73
185,41,397
185,42,148
185,43,73
185,44,219
185,54,335
185,55,199
185,57,113
185,59,260
185,62,182
185,66,76
185,69,216
185,70,149
185,71,362
185,72,343
185,75,56
185,77,194
185,78,46
185,81,301
185,84,108
185,85,71
185,87,166
185,88,102
185,89,83
185,90,114
185,91,375
185,92,396
185,94,133
185,95,144
185,96,186
185,98,352
185,100,287
185,101,390
185,103,349
185,105,4
185,106,388
185,109,161
185,110,184
185,111,189
185,112,311
185,130,244
185,131,392
185,134,27
185,135,313
185,136,359
185,138,89
185,140,95
185,143,227
185,145,394
185,147,160
185,148,320
185,149,6
185,150,92
185,152,129
185,153,68
185,154,297
185,158,290
185,159,29
185,161,148
185,163,271
185,164,205
185,165,244
185,167,256
185,168,70
185,169,154
185,171,381
185,173,162
185,175,145
185,176,299
185,178,237
185,182,264
185,183,347
185,186,1
185,188,146
185,190,341
185,191,160
185,192,10
185,193,79
185,194,397
185,195,253
185,199,21
186,2,177
186,3,317
186,5,210
186,15,2
186,16,83
186,18,306
186,19,117
186,21,10
186,22,192
186,23,24
186,24,238
186,25,221
186,28,156
186,29,298
186,32,152
186,33,296
186,35,362
186,37,274
186,39,168
186,42,323
186,45,399
186,49,53
186,51,219
186,53,192
186,57,295
186,58,41
186,62,89
186,63,214
186,64,347
186,65,365
186,66,286
186,67,98
186,68,146
186,70,306
186,72,198
186,73,303
186,75,349
186,77,27
186,78,194
186,79,236
186,80,94
186,81,196
186,85,192
186,86,151
186,88,296
186,89,321
186,93,52
186,98,103
186,100,162
186,104,196
186,105,364
186,108,128
186,110,138
186,111,344
186,112,337
186,115,317
186,117,35
186,118,206
186,119,5
186,122,179
186,124,208
186,126,172
186,127,156
186,129,222
186,130,337
186,134,175
186,135,84
186,136,238
186,139,37
186,140,43
186,141,221
186,143,79
186,148,383
186,150,22
186,152,86
186,153,181
186,154,296
186,157,217
186,159,136
186,162,103
186,163,20
186,166,244
186,172,26
186,175,364
186,176,201
186,180,330
186,183,370
186,185,1
186,187,33
186,191,238
186,192,104
186,195,360
186,196,371
186,198,302
186,199,288
187,3,294
187,7,330
187,8,259
187,10,11
187,11,372
187,16,261
187,19,4
187,21,89
187,26,124
187,27,166
187,29,140
187,32,319
187,34,290
187,35,187
187,39,252
187,40,144
187,44,286
187,45,289
187,47,320
187,49,222
187,50,39
187,51,200
187,53,342
187,56,313
187,57,298
187,62,262
187,64,325
187,70,32
187,71,246
187,72,105
187,74,48
187,78,177
187,79,54
187,80,354
187,83,33
187,84,258
187,85,131
187,87,11
187,89,220
187,92,142
187,94,123
187,96,157
187,97,314
187,99,324
187,101,84
187,102,376
187,104,159
187,105,347
187,106,235
187,107,116
187,111,51
187,112,207
187,115,235
187,116,117
187,118,234
187,121,316
187,124,265
187,125,326
187,126,32
187,129,140
187,130,271
187,134,293
187,136,400
187,137,391
187,138,199
187,140,377
187,141,193
187,143,208
187,145,90
187,146,201
187,147,364
187,148,245
187,150,364
187,154,309
187,156,86
187,157,20
187,159,115
187,164,224
187,167,237
187,169,16
187,170,263
187,171,276
187,173,219
187,175,243
187,176,224
187,177,75
187,179,29
187,180,144
187,181,155
187,182,82
187,186,33
187,188,231
187,189,39
187,190,180
187,192,72
187,196,301
187,198,296
187,199,108
187,200,207
188,1,393
188,2,307
188,3,215
188,8,199
188,9,126
188,10,19
188,13,68
188,17,267
188,18,141
188,19,369
188,25,307
188,27,311
188,28,190
188,33,72
188,35,100
188,37,101
188,38,251
188,39,289
188,40,343
188,43,28
188,46,83
188,48,124
188,51,396
188,54,327
188,55,4
188,58,309
188,62,55
188,65,332
188,68,66
188,69,122
188,72,370
188,77,173
188,78,210
188,79,204
188,80,42
188,83,338
188,84,77
188,86,78
188,87,244
188,88,107
188,89,161
188,92,25
188,94,302
188,95,288
188,97,24
188,99,321
188,100,228
188,101,47
188,102,264
188,105,377
188,106,167
188,107,337
188,109,297
188,110,126
188,117,271
188,118,314
188,123,97
188,125,95
188,126,178
188,127,317
188,129,279
188,131,39
188,132,54
188,134,188
188,135,327
188,138,334
188,139,289
188,142,379
188,144,212
188,148,293
188,150,399
188,152,7
188,153,249
188,156,158
188,160,100
188,164,342
188,168,253
188,169,161
188,172,100
188,173,16
188,175,75
188,176,272
188,177,171
188,178,187
188,179,23
188,180,192
188,182,231
188,185,146
188,187,231
188,189,262
188,191,67
188,197,356
188,198,50
188,199,342
189,1,323
189,3,74
189,8,379
189,9,383
189,15,229
189,16,324
189,17,118
189,19,317
189,20,359
189,21,51
189,22,332
189,24,375
189,26,96
189,27,58
189,28,353
189,29,22
189,30,104
189,31,194
189,35,252
189,37,4
189,38,350
189,40,7
189,42,64
189,46,309
189,47,312
189,48,182
189,51,198
189,53,272
189,54,2
189,56,275
189,57,198
189,58,68
189,59,315
189,61,50
189,62,289
189,64,89
189,66,298
189,67,104
189,70,138
189,71,305
189,75,400
189,78,164
189,79,17
189,81,174
189,83,324
189,85,162
189,88,79
189,89,76
189,91,127
189,95,60
189,96,350
189,98,133
189,99,93
189,102,268
189,106,286
189,107,255
189,108,135
189,110,263
189,112,308
189,119,270
189,120,277
189,121,376
189,122,106
189,123,383
189,124,62
189,125,73
189,127,42
189,128,20
189,130,163
189,136,98
189,137,214
189,140,93
189,141,246
189,142,93
189,143,258
189,145,83
189,149,179
189,151,124
189,155,178
189,156,3
189,160,131
189,164,378
189,165,188
189,171,239
189,176,285
189,178,75
189,180,322
189,182,85
189,184,306
189,187,39
189,188,262
189,190,321
189,191,332
189,194,375
189,195,180
189,196,16
189,200,378
190,5,377
190,7,298
190,9,330
190,10,272
190,11,271
190,13,218
190,15,388
190,19,260
190,22,367
190,24,158
190,26,370
190,27,141
190,30,250
190,31,216
190,32,113
190,35,365
190,36,352
190,37,259
190,39,393
190,40,250
190,43,107
190,45,278
190,47,398
190,52,340
190,55,92
190,58,181
190,59,294
190,62,290
190,63,79
190,65,72
190,66,128
190,68,241
190,69,283
190,71,73
190,73,81
190,74,391
190,75,336
190,78,228
190,80,178
190,82,333
190,83,15
190,85,346
190,87,148
190,91,317
190,92,41
190,94,197
190,95,61
190,97,334
190,101,42
190,104,300
190,105,170
190,107,340
190,108,175
190,109,320
190,110,193
190,111,70
190,112,8
190,115,3
190,117,161
190,118,133
190,120,318
190,122,322
190,123,139
190,126,251
190,127,96
190,130,30
190,131,90
190,133,67
190,134,88
190,136,120
190,139,226
190,142,99
190,143,213
190,148,364
190,149,248
190,150,322
190,151,81
190,155,66
190,156,30
190,157,218
190,159,174
190,161,328
190,164,137
190,166,10
190,172,46
190,173,48
190,176,324
190,177,44
190,184,209
190,185,341
190,187,180
190,189,321
190,193,271
190,194,389
190,197,225
190,198,243
190,199,122
191,1,70
191,2,233
191,3,374
191,5,148
191,7,163
191,8,75
191,10,245
191,14,292
191,16,209
191,17,260
191,18,208
191,19,111
191,21,20
191,22,367
191,23,45
191,25,161
191,26,303
191,28,100
191,31,24
191,34,376
191,35,283
191,40,155
191,43,245
191,44,284
191,46,110
191,49,25
191,50,188
191,54,296
191,55,49
191,56,224
191,57,343
191,60,237
191,63,346
191,67,319
191,69,193
191,70,28
191,73,334
191,81,115
191,82,134
191,83,194
191,84,141
191,86,53
191,87,246
191,90,166
191,92,189
191,93,136
191,96,166
191,97,107
191,100,298
191,102,110
191,105,331
191,107,363
191,108,142
191,109,380
191,110,339
191,111,190
191,114,85
191,119,255
191,120,52
191,124,261
191,126,36
191,127,212
191,130,395
191,132,102
191,133,365
191,135,15
191,137,79
191,138,308
191,139,119
191,143,44
191,144,126
191,145,366
191,147,359
191,148,162
191,149,51
191,150,86
191,153,34
191,155,368
191,157,34
191,159,194
191,161,242
191,162,341
191,163,156
191,167,53
191,168,243
191,169,187
191,170,12
191,171,196
191,173,4
191,174,168
191,175,89
191,176,150
191,177,370
191,178,313
191,179,340
191,182,115
191,185,160
191,186,238
191,188,67
191,189,332
191,192,222
191,193,44
191,195,4
191,196,308
191,197,358
191,198,284
192,1,139
192,3,239
192,4,384
192,6,192
192,7,49
192,9,154
192,11,329
192,13,106
192,14,235
192,18,370
192,19,361
192,22,331
192,24,327
192,25,189
192,27,345
192,28,371
192,29,169
192,30,16
192,32,258
192,36,89
192,37,253
192,38,328
192,39,223
192,43,62
192,46,82
192,47,307
192,49,124
192,52,372
192,55,294
192,59,306
192,60,28
192,61,288
192,62,137
192,64,140
192,66,375
192,69,222
192,70,59
192,73,27
192,74,377
192,75,197
192,76,147
192,82,284
192,83,23
192,85,242
192,86,222
192,92,171
192,94,196
192,98,326
192,103,60
192,104,127
192,107,90
192,111,27
192,112,287
192,113,63
192,114,255
192,115,97
192,117,145
192,118,286
192,119,172
192,123,303
192,124,368
192,125,116
192,126,349
192,127,253
192,130,360
192,133,16
192,134,306
192,137,201
192,138,86
192,141,188
192,142,318
192,143,283
192,145,82
192,146,273
192,148,226
192,149,298
192,151,107
192,152,237
192,160,86
192,161,11
192,162,18
192,164,93
192,166,215
192,169,246
192,171,306
192,175,60
192,179,78
192,181,377
192,182,62
192,185,10
192,186,104
192,187,72
192,191,222
192,194,203
192,195,19
192,198,105
193,1,370
193,2,108
193,3,294
193,5,163
193,7,387
193,8,330
193,10,153
193,14,24
193,16,313
193,17,166
193,18,268
193,19,389
193,22,317
193,24,341
193,27,20
193,28,316
193,29,48
193,30,280
193,32,353
193,35,154
193,38,315
193,39,57
193,41,45
193,45,303
193,48,297
193,50,199
193,54,62
193,56,165
193,61,73
193,62,49
193,63,86
193,66,166
193,72,177
193,75,112
193,77,238
193,80,161
193,81,36
193,82,256
193,85,176
193,86,337
193,89,333
193,90,9
193,91,197
193,92,6
193,93,196
193,94,159
193,97,279
193,99,79
193,100,171
193,101,95
193,102,69
193,107,397
193,108,123
193,109,171
193,110,349
193,115,81
193,116,193
193,117,230
193,118,137
193,123,232
193,125,292
193,126,243
193,127,234
193,129,299
193,132,301
193,134,256
193,140,272
193,141,145
193,142,357
193,143,217
193,145,256
193,146,185
193,148,193
193,149,286
193,150,114
193,152,136
193,155,140
193,156,346
193,158,122
193,159,234
193,160,283
193,162,41
193,163,84
193,167,358
193,171,219
193,172,179
193,174,275
193,181,159
193,182,385
193,183,231
193,184,146
193,185,79
193,190,271
193,191,44
193,195,17
193,198,314
193,199,233
193,200,87
194,1,264
194,2,307
194,3,27
194,5,368
194,6,51
194,7,125
194,9,270
194,11,95
194,18,161
194,19,42
194,20,364
194,21,177
194,22,8
194,27,77
194,29,199
194,30,142
194,31,69
194,32,286
194,34,39
194,36,121
194,38,59
194,41,1
194,44,226
194,47,138
194,55,58
194,56,80
194,58,103
194,62,395
194,63,146
194,65,93
194,67,41
194,71,80
194,72,201
194,73,329
194,74,72
194,76,316
194,77,127
194,78,236
194,80,373
194,85,136
194,86,347
194,87,10
194,88,164
194,91,234
194,93,293
194,98,201
194,99,237
194,101,373
194,104,314
194,105,336
194,106,293
194,108,360
194,109,155
194,112,355
194,115,21
194,116,103
194,117,44
194,118,346
194,121,240
194,123,141
194,126,371
194,130,31
194,133,33
194,135,297
194,138,155
194,140,56
194,144,387
194,145,106
194,150,191
194,152,235
194,154,44
194,155,315
194,158,118
194,159,335
194,160,259
194,161,381
194,162,356
194,163,115
194,165,301
194,166,103
194,167,182
194,168,117
194,169,256
194,171,85
194,174,119
194,175,193
194,176,144
194,177,191
194,179,39
194,180,355
194,184,361
194,185,397
194,189,375
194,190,389
194,192,203
194,195,139
194,199,86
195,4,138
195,5,30
195,7,31
195,8,353
195,11,98
195,13,344
195,14,251
195,15,170
195,17,310
195,18,47
195,20,12
195,25,323
195,26,57
195,27,388
195,28,29
195,29,389
195,32,314
195,34,285
195,37,185
195,38,48
195,46,113
195,47,193
195,52,281
195,53,320
195,55,220
195,57,200
195,58,340
195,59,160
195,60,60
195,61,187
195,63,335
195,64,80
195,68,129
195,72,210
195,73,68
195,74,142
195,76,322
195,78,187
195,79,56
195,81,339
195,85,85
195,87,295
195,89,317
195,90,400
195,94,13
195,98,387
195,99,107
195,100,189
195,102,307
195,103,24
195,107,368
195,114,354
195,115,215
195,116,344
195,117,41
195,118,228
195,119,138
195,120,244
195,121,91
195,123,96
195,125,220
195,127,59
195,128,256
195,129,220
195,130,397
195,132,188
195,135,89
195,136,28
195,137,373
195,139,4
195,144,343
195,147,68
195,148,365
195,150,178
195,151,167
195,152,124
195,154,318
195,158,39
195,160,176
195,161,372
195,164,185
195,167,123
195,168,360
195,170,352
195,174,268
195,175,170
195,177,286
195,179,248
195,180,218
195,181,162
195,182,199
195,183,45
195,185,253
195,186,360
195,189,180
195,191,4
195,192,19
195,193,17
195,194,139
195,196,348
195,197,3
195,198,365
195,200,97
196,1,321
196,3,152
196,4,156
196,5,273
196,10,305
196,11,171
196,12,60
196,13,307
196,15,364
196,16,299
196,18,23
196,19,216
196,20,278
196,21,248
196,23,209
196,24,347
196,27,280
196,33,378
196,34,63
196,36,306
196,39,176
196,40,154
196,42,135
196,44,66
196,46,284
196,48,257
196,52,116
196,53,291
196,55,74
196,58,299
196,61,3
196,64,95
196,65,323
196,70,121
196,72,58
196,75,302
196,77,67
196,78,198
196,79,321
196,81,317
196,84,265
196,87,76
196,88,161
196,89,290
196,90,284
196,91,227
196,93,222
196,100,375
196,101,47
196,102,348
196,104,87
196,105,170
196,106,200
196,108,312
196,116,18
196,117,190
196,119,365
196,120,101
196,122,218
196,123,56
196,124,220
196,131,258
196,132,96
196,133,313
196,134,234
196,137,284
196,140,56
196,144,370
196,147,392
196,148,49
196,156,384
196,157,10
196,160,70
196,161,371
196,166,210
196,171,117
196,173,146
196,174,378
196,175,331
196,176,328
196,177,351
196,178,145
196,181,115
196,182,133
196,183,386
196,184,35
196,186,371
196,187,301
196,189,16
196,191,308
196,195,348
196,197,222
196,198,21
196,199,249
196,200,394
197,1,42
197,3,255
197,7,220
197,8,273
197,9,113
197,11,157
197,12,330
197,13,145
197,14,331
197,16,306
197,20,260
197,22,175
197,23,147
197,24,316
197,25,85
197,26,395
197,27,353
197,28,267
197,29,237
197,30,239
197,32,321
197,33,359
197,34,85
197,38,44
197,39,25
197,41,24
197,45,185
197,47,152
197,48,164
197,50,116
197,54,114
197,57,196
197,58,213
197,59,199
197,60,187
197,64,84
197,65,207
197,66,1
197,67,70
197,71,302
197,72,21
197,77,57
197,79,41
197,81,98
197,82,221
197,84,235
197,85,174
197,89,126
197,91,160
197,92,252
197,93,306
197,96,255
197,97,52
197,98,52
197,105,217
197,106,133
197,107,248
197,109,210
197,110,360
197,112,333
197,114,169
197,122,308
197,124,268
197,125,288
197,127,184
197,130,73
197,137,49
197,138,372
197,139,155
197,140,188
197,143,68
197,144,42
197,145,77
197,146,272
197,149,212
197,153,116
197,154,163
197,155,40
197,159,13
197,166,166
197,170,233
197,172,71
197,173,336
197,177,247
197,178,100
197,182,221
197,188,356
197,190,225
197,191,358
197,195,3
197,196,222
197,198,345
197,200,127
198,2,331
198,3,114
198,5,49
198,7,121
198,8,197
198,9,352
198,10,280
198,11,394
198,13,249
198,16,211
198,18,113
198,20,128
198,25,248
198,26,50
198,28,46
198,29,372
198,30,143
198,33,340
198,37,192
198,40,236
198,41,67
198,42,77
198,45,380
198,48,5
198,50,102
198,51,298
198,52,76
198,54,61
198,55,205
198,56,91
198,57,393
198,63,106
198,65,43
198,67,85
198,70,214
198,71,278
198,73,314
198,75,44
198,76,348
198,82,207
198,83,220
198,85,67
198,88,331
198,89,20
198,91,148
198,92,1
198,93,152
198,95,96
198,99,85
198,100,142
198,106,336
198,107,166
198,110,296
198,111,243
198,112,13
198,113,356
198,114,229
198,115,317
198,116,48
198,123,86
198,125,234
198,128,148
198,129,328
198,130,85
198,131,165
198,132,38
198,136,227
198,137,95
198,138,210
198,146,234
198,147,287
198,148,343
198,149,63
198,151,43
198,152,197
198,153,329
198,157,253
198,162,363
198,165,303
198,167,248
198,169,107
198,173,356
198,175,187
198,177,236
198,186,302
198,187,296
198,188,50
198,190,243
198,191,284
198,192,105
198,193,314
198,195,365
198,196,21
198,197,345
198,199,287
198,200,378
199,1,30
199,2,22
199,7,341
199,8,41
199,10,269
199,12,293
199,13,128
199,14,1
199,15,64
199,16,8
199,18,198
199,21,243
199,23,55
199,27,166
199,30,192
199,31,26
199,33,96
199,35,277
199,36,65
199,37,260
199,40,184
199,41,34
199,52,84
199,53,180
199,55,55
199,57,396
199,59,287
199,60,300
199,61,115
199,62,68
199,65,332
199,66,84
199,69,130
199,70,42
199,72,387
199,75,344
199,77,308
199,78,245
199,79,297
199,80,358
199,82,283
199,83,286
199,86,363
199,87,193
199,90,26
199,91,22
199,95,35
199,96,250
199,97,186
199,98,271
199,103,292
199,108,222
199,110,223
199,113,128
199,114,95
199,116,14
199,120,252
199,121,227
199,122,204
199,125,41
199,127,307
199,128,339
199,141,162
199,142,218
199,143,251
199,147,132
199,148,383
199,149,69
199,150,205
199,152,113
199,153,58
199,158,21
199,163,186
199,164,353
199,165,273
199,166,385
199,167,82
199,168,348
199,169,26
199,171,263
199,172,39
199,173,107
199,179,216
199,183,141
199,185,21
199,186,288
199,187,108
199,188,342
199,190,122
199,193,233
199,194,86
199,196,249
199,198,287
199,200,10
200,3,160
200,4,246
200,8,124
200,11,14
200,14,103
200,15,120
200,17,274
200,20,274
200,24,84
200,25,383
200,29,282
200,31,158
200,32,280
200,35,145
200,36,382
200,38,244
200,41,60
200,42,176
200,43,280
200,44,306
200,45,273
200,46,281
200,47,68
200,48,281
200,56,344
200,58,369
200,61,336
200,62,65
200,64,110
200,65,309
200,67,12
200,69,65
200,71,19
200,74,164
200,76,232
200,77,129
200,79,332
200,80,63
200,85,338
200,86,96
200,89,50
200,90,339
200,95,293
200,98,4
200,100,319
200,103,35
200,104,180
200,112,299
200,113,380
200,117,337
200,121,264
200,124,42
200,125,384
200,126,18
200,127,327
200,130,66
200,137,34
200,138,364
200,139,275
200,141,193
200,143,178
200,144,108
200,147,319
200,148,137
200,151,155
