source,target,weight
174,54,323
174,57,184
174,59,311
174,63,188
174,64,345
174,66,77
174,69,91
174,70,165
174,71,303
174,72,309
174,74,187
174,75,303
174,77,259
174,78,331
174,81,100
174,83,217
174,84,62
174,88,174
174,90,256
174,91,11
174,92,109
174,101,144
174,102,370
174,103,232
174,104,145
174,105,85
174,115,94
174,118,100
174,119,204
174,123,218
174,124,231
174,126,61
174,127,147
174,132,127
174,134,202
174,135,298
174,137,76
174,138,232
174,139,235
174,142,228
174,146,296
174,153,132
174,157,193
174,164,29
174,166,270
174,167,253
174,172,177
174,173,302
174,175,288
174,180,321
174,181,394
174,183,281
174,189,78
174,195,68
174,196,396
174,199,31
175,4,360
175,7,216
175,9,11
175,11,270
175,17,47
175,18,101
175,19,118
175,20,195
175,21,230
175,25,399
175,27,389
175,29,398
175,31,232
175,32,187
175,35,316
175,38,38
175,41,72
175,43,261
175,47,285
175,50,267
175,54,132
175,56,167
175,71,247
175,73,154
175,74,243
175,80,48
175,81,299
175,82,38
175,84,8
175,85,231
175,87,172
175,89,163
175,91,106
175,97,107
175,98,126
175,99,302
175,101,200
175,105,255
175,107,302
175,111,35
175,112,10
175,114,233
175,115,29
175,118,274
175,119,206
175,121,278
175,123,338
175,126,5
175,127,226
175,128,225
175,129,42
175,131,118
175,135,121
175,136,41
175,140,12
175,141,285
175,142,54
175,146,111
175,150,374
175,153,170
175,154,360
175,156,344
175,160,270
175,161,151
175,162,125
175,163,364
175,170,356
175,174,288
175,178,329
175,181,35
175,183,375
175,184,216
175,185,287
175,194,38
175,195,15
175,199,214
176,2,281
176,6,289
176,8,329
176,9,12
176,11,341
176,15,28
176,16,13
176,17,303
176,19,122
176,26,117
176,30,223
176,36,265
176,38,169
176,39,253
176,40,313
176,41,243
176,48,139
176,50,40
176,52,13
176,54,31
176,56,28
176,62,157
176,65,236
176,69,180
176,70,333
176,78,232
176,80,104
176,85,225
176,87,347
176,94,333
176,98,386
176,100,69
176,102,26
176,103,266
176,104,32
176,105,335
176,109,25
176,111,236
176,114,88
176,116,113
176,117,279
176,118,89
176,119,82
176,120,30
176,121,219
176,123,264
176,125,372
176,126,384
176,128,380
176,130,335
176,132,392
176,134,123
176,137,396
176,141,393
176,143,140
176,147,284
176,148,332
176,160,40
176,162,333
176,164,373
176,165,81
176,172,166
176,178,394
176,187,284
176,191,233
176,192,330
176,193,170
176,194,66
176,198,300
177,4,156
177,5,171
177,6,4
177,9,259
177,11,304
177,12,315
177,15,13
177,19,118
177,20,360
177,21,277
177,25,385
177,26,332
177,31,189
177,37,47
177,45,21
177,46,308
177,47,192
177,50,95
177,52,50
177,53,321
177,55,200
177,58,21
177,59,140
177,60,56
177,61,256
177,64,206
177,67,12
177,70,56
177,71,187
177,72,85
177,73,181
177,74,69
177,76,293
177,84,273
177,85,72
177,88,171
177,90,249
177,97,317
177,98,174
177,100,388
177,101,80
177,104,1
177,105,77
177,108,380
177,110,345
177,113,395
177,115,186
177,116,347
177,118,149
177,119,345
177,120,169
177,123,399
177,128,286
177,136,221
177,142,97
177,144,269
177,145,112
177,146,133
177,147,73
177,148,176
177,151,167
177,153,106
177,154,373
177,156,399
177,157,164
177,159,203
177,161,60
177,165,228
177,166,380
177,167,12
177,169,344
177,178,368
177,180,340
177,184,34
177,190,219
177,198,321
177,199,5
178,3,71
178,5,314
178,6,269
178,9,157
178,10,337
178,12,305
178,20,173
178,22,347
178,24,276
178,27,216
178,28,260
178,29,71
178,30,89
178,31,340
178,32,70
178,35,237
178,44,279
178,46,140
178,47,137
178,50,98
178,51,233
178,53,399
178,55,23
178,56,313
178,58,259
178,60,266
178,62,183
178,70,395
178,73,228
178,74,57
178,76,116
178,79,177
178,81,160
178,82,176
178,83,301
178,87,20
178,88,311
178,90,117
178,96,56
178,97,338
178,99,290
178,100,208
178,105,243
178,106,368
178,108,369
178,110,75
178,111,134
178,112,179
178,113,378
178,117,101
178,120,236
178,123,302
178,127,111
178,129,43
178,130,138
178,133,27
178,134,59
178,139,299
178,144,136
178,146,150
178,148,90
178,151,315
178,152,223
178,153,142
178,155,367
178,156,93
178,159,153
178,164,165
178,168,181
178,170,160
178,172,67
178,175,329
178,176,394
178,177,368
178,183,351
178,184,6
178,185,151
178,187,243
178,192,16
178,194,330
178,200,123
179,1,343
179,6,253
179,7,285
179,10,387
179,11,292
179,17,201
179,18,75
179,19,278
179,21,191
179,23,363
179,24,60
179,26,333
179,28,7
179,34,79
179,38,365
179,43,330
179,44,38
179,50,313
179,52,235
179,53,304
179,60,26
179,62,352
179,63,306
179,64,61
179,65,357
179,66,235
179,67,14
179,68,252
179,74,129
179,75,276
179,76,133
179,80,303
179,83,380
179,87,113
179,88,235
179,89,30
179,90,307
179,91,321
179,93,25
179,95,40
179,98,237
179,99,316
179,101,85
179,104,76
179,106,79
179,108,295
179,112,6
179,117,249
179,122,50
179,123,272
179,125,268
179,126,109
179,127,281
179,130,227
179,134,166
179,135,366
179,139,225
179,144,67
179,145,112
179,146,331
179,147,360
179,149,316
179,153,211
179,156,285
179,158,95
179,162,364
179,164,284
179,166,375
179,171,333
179,183,99
179,184,159
179,188,82
179,191,35
179,194,246
179,196,119
179,197,56
179,198,399
179,200,313
180,1,108
180,6,235
180,8,20
180,9,308
180,13,99
180,16,276
180,17,267
180,19,242
180,20,66
180,22,289
180,26,161
180,32,247
180,36,252
180,37,329
180,40,57
180,42,220
180,46,198
180,49,73
180,51,270
180,53,101
180,54,38
180,55,201
180,56,335
180,65,147
180,66,10
180,68,230
180,69,191
180,71,293
180,74,154
180,75,286
180,78,356
180,79,101
180,83,242
180,84,370
180,86,328
180,88,119
180,90,306
180,91,349
180,95,92
180,96,298
180,102,38
180,107,247
180,108,298
180,110,202
180,112,18
180,118,395
180,119,88
180,125,38
180,126,390
180,127,307
180,134,30
180,135,279
180,136,344
180,143,277
180,144,129
180,153,230
180,154,231
180,156,107
180,158,244
180,160,160
180,164,337
180,169,133
180,174,321
180,177,340
180,181,286
180,182,134
180,185,10
180,189,316
181,1,256
181,2,223
181,3,163
181,8,368
181,10,397
181,11,189
181,12,139
181,13,183
181,14,296
181,19,62
181,20,88
181,25,100
181,26,137
181,30,385
181,31,283
181,34,313
181,37,363
181,39,125
181,41,172
181,43,254
181,45,231
181,50,338
181,53,69
181,56,382
181,59,383
181,61,392
181,68,328
181,70,21
181,74,155
181,81,344
181,89,86
181,90,267
181,91,265
181,93,112
181,94,116
181,95,41
181,98,121
181,99,149
181,106,10
181,107,109
181,108,374
181,109,186
181,112,282
181,113,350
181,115,185
181,116,219
181,119,258
181,120,248
181,121,118
181,122,293
181,129,20
181,131,59
181,132,397
181,138,141
181,144,16
181,145,153
181,146,41
181,147,96
181,150,165
181,153,248
181,155,148
181,157,77
181,158,39
181,159,111
181,160,293
181,161,104
181,166,321
181,169,150
181,174,394
181,175,35
181,180,286
181,182,333
181,183,64
181,184,262
181,185,382
181,187,72
181,188,116
181,191,195
181,192,385
181,194,349
182,5,377
182,6,273
182,8,286
182,9,14
182,10,393
182,12,248
182,14,255
182,18,85
182,19,238
182,20,197
182,23,368
182,25,78
182,26,341
182,27,376
182,32,231
182,36,11
182,37,19
182,39,240
182,41,347
182,42,85
182,44,361
182,45,124
182,46,245
182,49,276
182,55,139
182,58,280
182,60,220
182,61,285
182,62,242
182,63,10
182,68,397
182,69,43
182,70,135
182,75,127
182,76,15
182,81,370
182,83,92
182,86,325
182,87,142
182,89,207
182,90,204
182,94,158
182,95,285
182,97,244
182,98,162
182,104,303
182,113,315
182,114,88
182,115,119
182,117,167
182,119,184
182,120,338
182,126,94
182,128,130
182,130,391
182,133,207
182,134,302
182,136,155
182,137,277
182,142,74
182,143,287
182,148,246
182,156,279
182,158,220
182,160,248
182,162,27
182,166,307
182,180,134
182,181,333
182,184,40
182,185,230
182,187,390
182,190,69
182,191,174
182,193,150
182,194,321
182,195,5
182,197,334
182,198,121
182,200,199
183,1,186
183,2,337
183,7,44
183,8,122
183,22,225
183,25,284
183,26,240
183,28,121
183,30,227
183,32,280
183,34,290
183,36,215
183,39,380
183,43,10
183,44,78
183,45,371
183,46,47
183,47,238
183,51,315
183,52,235
183,56,350
183,58,28
183,59,150
183,60,294
183,61,266
183,62,31
183,67,303
183,68,109
183,71,71
183,75,91
183,78,221
183,81,174
183,82,169
183,83,257
183,85,127
183,94,392
183,97,96
183,100,43
183,104,324
183,106,298
183,107,151
183,109,136
183,110,315
183,113,250
183,119,186
183,122,334
183,123,289
183,127,7
183,129,257
183,132,345
183,133,258
183,135,290
183,142,8
183,143,261
183,144,88
183,146,65
183,148,81
183,149,32
183,151,154
183,160,59
183,162,139
183,165,95
183,168,223
183,169,303
183,171,273
183,174,281
183,175,375
183,178,351
183,179,99
183,181,64
183,184,131
183,185,168
183,192,273
183,193,334
183,194,54
183,197,128
183,199,375
183,200,44
184,1,347
184,9,55
184,12,245
184,15,246
184,17,153
184,18,287
184,20,276
184,25,15
184,27,268
184,28,396
184,29,28
184,33,364
184,34,97
184,36,102
184,40,233
184,47,254
184,49,75
184,52,360
184,54,317
184,55,387
184,58,93
184,60,73
184,62,358
184,63,65
184,65,158
184,68,179
184,69,209
184,70,398
184,77,148
184,80,94
184,81,177
184,92,221
184,93,372
184,95,70
184,97,361
184,99,305
184,102,382
184,106,16
184,107,57
184,109,64
184,110,292
184,111,91
184,116,250
184,117,364
184,120,4
184,122,254
184,125,370
184,126,229
184,131,261
184,132,131
184,134,125
184,139,115
184,140,310
184,146,91
184,148,89
184,154,185
184,156,162
184,158,258
184,159,212
184,161,274
184,169,109
184,171,196
184,175,216
184,177,34
184,178,6
184,179,159
184,181,262
184,182,40
184,183,131
184,190,165
184,191,61
184,192,31
184,194,392
184,195,80
184,197,157
184,198,253
185,4,288
185,6,108
185,9,131
185,12,133
185,14,350
185,16,308
185,17,81
185,18,265
185,21,218
185,23,10
185,24,86
185,27,88
185,31,386
185,33,149
185,36,178
185,37,248
185,38,202
185,42,148
185,43,210
185,45,197
185,51,51
185,52,307
185,56,206
185,62,363
185,67,7
185,70,84
185,72,365
185,74,351
185,75,279
185,81,112
185,83,212
185,84,151
185,87,294
185,89,27
185,90,143
185,98,167
185,99,186
185,101,323
185,102,164
185,106,139
185,113,234
185,115,378
185,117,363
185,120,81
185,124,54
185,125,91
185,127,110
185,129,191
185,135,257
185,136,139
185,140,156
185,141,376
185,142,138
185,143,266
185,144,64
185,147,117
185,149,214
185,150,68
185,151,118
185,156,139
185,159,37
185,162,13
185,167,191
185,168,313
185,169,358
185,170,303
185,175,287
185,178,151
185,180,10
185,181,382
185,182,230
185,183,168
185,186,297
185,188,271
185,189,46
185,191,165
185,192,55
185,193,288
185,194,124
185,200,123
186,7,9
186,8,325
186,10,378
186,12,300
186,13,292
186,18,132
186,19,209
186,20,90
186,24,271
186,27,224
186,31,195
186,34,230
186,37,145
186,43,326
186,49,317
186,51,118
186,52,296
186,54,180
186,56,276
186,58,217
186,63,145
186,66,83
186,67,392
186,68,80
186,73,397
186,74,296
186,76,266
186,80,252
186,81,63
186,83,355
186,84,279
186,85,224
186,87,214
186,88,347
186,89,333
186,90,226
186,95,347
186,101,325
186,103,182
186,105,262
186,109,133
186,110,140
186,111,2
186,113,371
186,119,58
186,127,182
186,128,390
186,129,204
186,130,203
186,132,332
186,136,390
186,137,144
186,139,386
186,144,136
186,145,204
186,148,80
186,150,144
186,154,247
186,156,100
186,160,53
186,161,167
186,168,14
186,169,231
186,170,187
186,173,115
186,185,297
186,187,257
186,188,92
186,192,232
186,199,100
186,200,372
187,3,88
187,6,179
187,8,196
187,9,171
187,10,329
187,14,388
187,17,43
187,19,103
187,20,293
187,22,52
187,26,319
187,27,393
187,29,108
187,34,195
187,36,95
187,38,57
187,41,295
187,42,163
187,49,183
187,51,56
187,56,386
187,60,8
187,61,151
187,64,398
187,66,186
187,69,342
187,70,142
187,71,21
187,74,385
187,76,120
187,78,252
187,81,214
187,87,342
187,89,41
187,90,25
187,91,1
187,93,336
187,95,109
187,96,258
187,101,46
187,102,372
187,104,297
187,107,79
187,108,35
187,109,260
187,112,300
187,115,319
187,117,363
187,121,232
187,132,33
187,135,341
187,139,94
187,140,35
187,144,278
187,149,32
187,151,11
187,154,399
187,156,279
187,157,295
187,159,216
187,163,189
187,168,120
187,171,212
187,173,267
187,176,284
187,178,243
187,181,72
187,182,390
187,186,257
187,188,345
187,189,54
187,190,127
187,195,107
187,196,247
187,197,357
187,200,331
188,1,173
188,3,17
188,8,58
188,14,242
188,16,175
188,17,236
188,18,4
188,19,312
188,24,80
188,26,290
188,29,302
188,35,272
188,36,106
188,39,158
188,41,253
188,42,291
188,43,246
188,44,223
188,49,33
188,50,376
188,52,390
188,53,238
188,54,30
188,62,344
188,64,281
188,65,22
188,66,39
188,69,230
188,71,111
188,76,136
188,81,157
188,84,54
188,85,131
188,87,135
188,95,329
188,99,17
188,100,13
188,108,296
188,109,110
188,110,153
188,111,323
188,115,326
188,117,381
188,118,54
188,120,158
188,121,122
188,123,223
188,129,129
188,134,366
188,135,381
188,140,317
188,143,11
188,146,388
188,150,137
188,156,29
188,160,376
188,163,129
188,165,282
188,170,143
188,171,100
188,172,149
188,179,82
188,181,116
188,185,271
188,186,92
188,187,345
188,190,370
188,199,318
189,1,134
189,2,128
189,3,68
189,8,343
189,10,237
189,11,73
189,16,87
189,17,216
189,18,43
189,23,351
189,24,197
189,27,157
189,29,42
189,31,96
189,32,249
189,36,223
189,40,230
189,42,345
189,44,124
189,45,392
189,46,188
189,51,302
189,58,5
189,60,133
189,62,16
189,63,233
189,64,135
189,66,281
189,72,271
189,74,302
189,75,302
189,76,131
189,78,330
189,82,10
189,84,269
189,85,304
189,87,227
189,89,215
189,90,183
189,91,229
189,92,104
189,96,274
189,97,135
189,100,360
189,102,277
189,105,349
189,109,50
189,119,155
189,123,300
189,126,99
189,127,166
189,129,294
189,131,352
189,132,180
189,133,150
189,141,352
189,150,270
189,151,156
189,153,1
189,156,241
189,157,274
189,158,388
189,159,288
189,162,33
189,164,176
189,166,44
189,167,162
189,172,391
189,173,373
189,174,78
189,180,316
189,185,46
189,187,54
189,191,376
189,193,392
189,196,84
189,197,17
189,198,287
190,1,109
190,6,239
190,7,173
190,10,201
190,12,181
190,13,175
190,19,207
190,20,7
190,23,145
190,32,182
190,34,352
190,35,191
190,36,23
190,37,285
190,38,63
190,42,49
190,45,116
190,46,114
190,47,202
190,51,72
190,61,109
190,62,7
190,64,55
190,66,386
190,68,339
190,71,380
190,75,372
190,79,177
190,80,81
190,84,379
190,85,199
190,89,55
190,90,280
190,96,317
190,97,211
190,100,308
190,102,346
190,103,111
190,104,295
190,108,187
190,110,324
190,111,145
190,114,125
190,115,149
190,116,28
190,118,37
190,120,1
190,126,332
190,127,386
190,130,106
190,131,124
190,132,142
190,133,296
190,135,54
190,136,312
190,140,272
190,147,171
190,149,217
190,153,45
190,154,249
190,155,356
190,159,299
190,161,364
190,162,395
190,165,57
190,166,168
190,168,20
190,172,108
190,177,219
190,182,69
190,184,165
190,187,127
190,188,370
190,194,230
190,195,377
190,197,159
190,199,380
191,1,399
191,7,143
191,19,280
191,20,46
191,25,269
191,27,340
191,30,233
191,32,366
191,36,225
191,40,57
191,42,38
191,46,130
191,48,69
191,52,203
191,58,50
191,60,214
191,62,221
191,65,288
191,66,41
191,69,368
191,70,253
191,71,382
191,74,296
191,75,295
191,80,119
191,84,369
191,93,161
191,95,143
191,102,184
191,104,231
191,105,94
191,113,22
191,114,270
191,118,145
191,119,310
191,121,41
191,122,283
191,128,42
191,132,353
191,136,348
191,140,217
191,141,112
191,143,72
191,144,215
191,145,84
191,148,310
191,150,270
191,152,399
191,153,66
191,155,6
191,159,153
191,160,283
191,161,2
191,162,22
191,166,254
191,169,253
191,171,386
191,173,395
191,176,233
191,179,35
191,181,195
191,182,174
191,184,61
191,185,165
191,189,376
191,192,146
191,194,217
191,198,31
192,2,5
192,7,389
192,8,264
192,12,38
192,19,42
192,23,277
192,26,345
192,27,210
192,28,384
192,31,371
192,34,243
192,35,126
192,36,163
192,42,123
192,46,378
192,55,372
192,56,326
192,57,288
192,58,78
192,59,178
192,62,262
192,63,234
192,69,292
192,76,276
192,78,308
192,81,140
192,82,111
192,83,14
192,84,172
192,85,362
192,86,394
192,88,12
192,91,209
192,92,329
192,98,181
192,100,43
192,102,334
192,104,244
192,109,218
192,111,177
192,114,354
192,115,278
192,122,232
192,127,164
192,130,302
192,131,124
192,139,201
192,140,276
192,142,293
192,143,87
192,144,172
192,146,11
192,147,321
192,148,116
192,152,147
192,155,292
192,156,204
192,158,284
192,164,285
192,169,258
192,173,71
192,176,330
192,178,16
192,181,385
192,183,273
192,184,31
192,185,55
192,186,232
192,191,146
192,193,345
192,194,126
192,195,381
193,4,273
193,7,156
193,9,135
193,12,279
193,13,394
193,22,167
193,24,343
193,27,179
193,28,103
193,32,228
193,33,92
193,37,344
193,40,283
193,41,388
193,43,33
193,45,162
193,47,95
193,56,182
193,62,152
193,66,365
193,68,84
193,70,372
193,76,255
193,77,345
193,79,205
193,81,295
193,82,239
193,85,324
193,87,314
193,89,295
193,90,24
193,96,309
193,97,99
193,98,285
193,106,201
193,108,226
193,109,127
193,110,373
193,112,14
193,113,356
193,114,139
193,117,378
193,119,204
193,120,75
193,121,109
193,123,192
193,129,31
193,130,119
193,138,332
193,143,206
193,147,347
193,149,60
193,150,131
193,156,389
193,161,271
193,167,244
193,170,348
193,171,22
193,172,95
193,173,354
193,176,170
193,182,150
193,183,334
193,185,288
193,189,392
193,192,345
193,195,172
193,196,27
193,198,397
194,4,291
194,7,268
194,8,122
194,13,223
194,17,361
194,18,178
194,21,176
194,22,325
194,23,365
194,24,181
194,28,58
194,30,42
194,31,94
194,35,317
194,37,323
194,38,361
194,39,364
194,46,227
194,52,40
194,53,208
194,54,146
194,56,137
194,63,119
194,64,226
194,66,36
194,67,104
194,70,225
194,72,100
194,74,328
194,76,152
194,78,156
194,79,52
194,81,85
194,84,284
194,85,63
194,95,311
194,98,35
194,101,69
194,103,369
194,104,382
194,116,179
194,117,143
194,122,27
194,124,389
194,125,348
194,128,138
194,130,307
194,138,113
194,139,257
194,140,19
194,143,178
194,144,76
194,157,149
194,162,48
194,164,43
194,167,158
194,169,171
194,170,349
194,175,38
194,176,66
194,178,330
194,179,246
194,181,349
194,182,321
194,183,54
194,184,392
194,185,124
194,190,230
194,191,217
194,192,126
195,1,121
195,3,5
195,5,281
195,6,246
195,15,181
195,21,231
195,23,329
195,32,285
195,33,185
195,34,226
195,35,240
195,36,193
195,41,106
195,43,309
195,44,371
195,48,252
195,50,77
195,52,1
195,53,133
195,60,166
195,62,390
195,67,227
195,70,259
195,75,81
195,77,249
195,78,54
195,82,179
195,85,165
195,86,312
195,87,245
195,89,173
195,91,348
195,92,272
195,93,11
195,97,133
195,101,286
195,103,20
195,104,158
195,106,258
195,107,190
195,111,214
195,116,281
195,117,256
195,118,158
195,120,159
195,121,54
195,122,352
195,134,117
195,135,322
195,138,299
195,139,344
195,143,192
195,147,313
195,148,231
195,152,88
195,153,186
195,154,6
195,155,223
195,158,230
195,161,335
195,164,261
195,166,104
195,169,12
195,171,82
195,173,329
195,174,68
195,175,15
195,182,5
195,184,80
195,187,107
195,190,377
195,192,381
195,193,172
196,2,394
196,5,117
196,6,303
196,7,238
196,8,73
196,11,249
196,12,14
196,15,322
196,26,383
196,27,144
196,29,112
196,30,342
196,33,139
196,34,386
196,35,115
196,39,162
196,40,343
196,41,134
196,46,1
196,55,281
196,56,309
196,58,113
196,60,289
196,61,349
196,62,189
196,64,192
196,65,133
196,71,114
196,77,374
196,79,17
196,80,334
196,85,281
196,89,29
196,90,227
196,94,290
196,98,34
196,102,352
196,104,195
196,108,5
196,113,217
196,115,374
196,118,214
196,120,65
196,121,108
196,123,273
196,126,50
196,127,156
196,129,345
196,138,241
196,141,68
196,143,399
196,144,306
196,146,212
196,147,123
196,152,276
196,154,219
196,161,116
196,162,372
196,163,308
196,164,201
196,165,223
196,166,43
196,173,137
196,174,396
196,179,119
196,187,247
196,189,84
196,193,27
196,197,256
