source,target,weight
174,81,172
174,84,133
174,85,356
174,88,279
174,89,174
174,90,67
174,91,73
174,95,177
174,101,150
174,102,242
174,103,128
174,105,86
174,106,372
174,107,372
174,108,247
174,109,92
174,110,380
174,111,173
174,114,308
174,117,154
174,118,33
174,119,67
174,120,142
174,121,301
174,124,306
174,125,131
174,126,301
174,127,335
174,128,90
174,129,243
174,131,352
174,132,139
174,134,9
174,135,82
174,136,283
174,137,370
174,138,161
174,139,174
174,141,146
174,142,324
174,144,234
174,147,233
174,148,76
174,149,223
174,151,16
174,152,332
174,153,224
174,155,63
174,156,242
174,157,357
174,158,237
174,159,162
174,161,374
174,162,139
174,163,135
174,166,56
174,167,255
174,168,192
174,170,245
174,171,144
174,173,155
174,175,167
174,177,306
174,179,199
174,180,118
174,181,106
174,182,399
174,183,27
174,185,277
174,187,279
174,188,84
174,190,86
174,191,395
174,192,58
174,193,313
174,195,165
174,196,16
174,197,374
174,198,87
174,199,66
174,200,361
175,5,34
175,6,142
175,8,268
175,11,246
175,12,331
175,15,309
175,16,117
175,17,116
175,18,66
175,20,70
175,21,105
175,23,347
175,24,191
175,25,303
175,27,273
175,28,217
175,29,110
175,30,312
175,32,374
175,33,350
175,35,322
175,36,111
175,37,259
175,38,316
175,39,125
175,41,356
175,43,225
175,44,41
175,45,141
175,48,67
175,49,164
175,51,22
175,52,139
175,53,261
175,55,9
175,56,112
175,57,392
175,58,51
175,59,123
175,60,57
175,64,167
175,65,129
175,66,228
175,67,161
175,69,35
175,71,143
175,72,324
175,73,337
175,74,40
175,75,275
175,76,30
175,78,141
175,79,237
175,80,338
175,82,44
175,85,284
175,86,174
175,87,62
175,88,157
175,89,116
175,90,335
175,91,367
175,92,394
175,93,211
175,94,41
175,95,50
175,96,193
175,97,279
175,99,364
175,100,350
175,102,235
175,103,272
175,104,56
175,106,278
175,107,244
175,108,340
175,109,8
175,111,203
175,114,294
175,116,31
175,117,154
175,118,91
175,120,1
175,121,385
175,122,391
175,125,299
175,126,114
175,129,46
175,133,50
175,134,324
175,135,392
175,136,44
175,137,262
175,139,394
175,141,93
175,142,207
175,143,24
175,146,236
175,147,228
175,148,357
175,149,118
175,150,365
175,151,275
175,152,242
175,153,232
175,154,319
175,156,391
175,157,312
175,158,67
175,160,191
175,162,185
175,163,36
175,164,352
175,166,48
175,169,354
175,171,17
175,172,273
175,174,167
175,176,280
175,177,341
175,179,89
175,181,365
175,182,47
175,184,14
175,187,78
175,188,244
175,190,228
175,191,391
175,192,303
175,193,175
175,195,331
175,197,147
175,199,254
176,1,78
176,2,166
176,3,337
176,5,27
176,6,40
176,8,116
176,10,316
176,11,310
176,12,309
176,13,161
176,15,291
176,17,41
176,18,78
176,19,341
176,20,13
176,21,59
176,24,216
176,25,196
176,26,206
176,27,187
176,28,142
176,29,90
176,33,150
176,34,248
176,35,98
176,36,108
176,37,255
176,40,110
176,43,393
176,44,371
176,45,9
176,47,307
176,48,356
176,49,102
176,50,228
176,51,169
176,52,21
176,53,372
176,55,177
176,57,343
176,58,239
176,60,101
176,63,333
176,64,194
176,67,70
176,68,109
176,69,134
176,70,78
176,72,42
176,75,375
176,77,242
176,79,346
176,81,106
176,82,346
176,84,373
176,87,366
176,88,39
176,89,175
176,90,240
176,91,51
176,92,244
176,93,47
176,95,283
176,96,215
176,97,100
176,98,98
176,99,96
176,100,47
176,105,338
176,106,153
176,107,271
176,108,292
176,111,163
176,112,202
176,113,171
176,114,375
176,118,67
176,119,200
176,121,384
176,122,116
176,123,310
176,125,30
176,126,280
176,127,194
176,130,320
176,131,255
176,135,205
176,137,342
176,138,291
176,139,282
176,140,58
176,141,251
176,143,26
176,146,327
176,147,264
176,148,207
176,149,240
176,150,214
176,153,229
176,154,273
176,157,159
176,158,145
176,161,357
176,163,39
176,165,113
176,166,103
176,168,25
176,170,294
176,171,231
176,172,350
176,175,280
176,177,207
176,178,113
176,181,24
176,182,171
176,183,193
176,184,395
176,185,77
176,186,131
176,187,227
176,188,176
176,189,302
176,190,93
176,192,339
176,193,119
176,195,43
176,197,154
176,198,322
176,199,254
177,1,131
177,2,232
177,7,294
177,8,261
177,11,102
177,12,163
177,14,35
177,16,215
177,18,207
177,20,326
177,21,119
177,23,56
177,24,52
177,25,92
177,28,319
177,32,143
177,33,33
177,35,395
177,36,292
177,37,261
177,38,155
177,39,78
177,40,360
177,42,27
177,44,80
177,45,94
177,46,133
177,49,369
177,50,271
177,54,166
177,55,130
177,56,300
177,59,304
177,60,281
177,61,34
177,62,165
177,65,321
177,66,229
177,69,231
177,70,312
177,72,49
177,73,384
177,74,248
177,75,91
177,76,300
177,78,126
177,79,232
177,80,339
177,81,13
177,82,171
177,84,16
177,87,171
177,88,140
177,90,93
177,91,208
177,92,73
177,93,129
177,94,389
177,96,12
177,97,399
177,102,313
177,103,203
177,106,248
177,107,18
177,108,276
177,110,218
177,112,28
177,113,105
177,114,289
177,115,213
177,116,187
177,119,307
177,120,389
177,123,213
177,124,135
177,126,101
177,127,171
177,128,72
177,129,102
177,130,303
177,131,130
177,133,70
177,134,388
177,135,292
177,138,357
177,140,36
177,141,277
177,142,217
177,143,193
177,144,98
177,145,250
177,146,131
177,147,393
177,148,383
177,149,338
177,151,121
177,152,259
177,153,58
177,154,181
177,155,186
177,158,251
177,159,269
177,161,364
177,162,26
177,163,298
177,164,28
177,167,231
177,168,357
177,170,284
177,171,245
177,173,289
177,174,306
177,175,341
177,176,207
177,178,221
177,180,372
177,181,138
177,184,313
177,185,302
177,186,281
177,188,181
177,189,116
177,191,236
177,192,146
177,194,343
177,199,137
177,200,128
178,1,172
178,3,278
178,4,216
178,5,340
178,8,74
178,10,67
178,11,85
178,14,227
178,15,214
178,16,54
178,17,61
178,18,334
178,20,321
178,21,142
178,25,399
178,26,385
178,27,66
178,28,229
178,29,325
178,31,132
178,32,201
178,34,70
178,35,385
178,37,166
178,38,4
178,39,28
178,40,99
178,41,326
178,42,186
178,43,282
178,44,75
178,46,128
178,48,395
178,49,205
178,50,146
178,51,166
178,53,392
178,54,185
178,55,106
178,56,84
178,60,156
178,61,263
178,62,56
178,65,354
178,69,302
178,71,42
178,74,168
178,76,256
178,77,88
178,78,252
178,80,288
178,81,155
178,82,19
178,83,197
178,85,386
178,87,395
178,89,57
178,91,357
178,92,296
178,93,332
178,96,48
178,97,283
178,98,125
178,99,275
178,101,371
178,102,89
178,103,160
178,105,160
178,107,92
178,108,163
178,109,276
178,111,147
178,113,208
178,114,20
178,115,266
178,116,182
178,117,394
178,118,157
178,119,379
178,121,26
178,122,330
178,123,111
178,126,216
178,128,218
178,130,270
178,132,90
178,134,63
178,135,90
178,136,312
178,138,372
178,140,129
178,141,330
178,142,197
178,143,153
178,144,3
178,145,18
178,146,358
178,147,205
178,150,253
178,151,65
178,153,25
178,155,151
178,156,190
178,159,370
178,164,322
178,168,166
178,169,55
178,170,325
178,171,159
178,172,264
178,176,113
178,177,221
178,179,189
178,180,393
178,181,39
178,183,336
178,184,183
178,186,394
178,190,286
178,191,179
178,193,93
178,195,158
178,196,319
178,197,100
178,198,302
178,200,389
179,2,397
179,5,34
179,6,156
179,7,3
179,8,378
179,9,319
179,12,356
179,13,288
179,14,324
179,16,197
179,19,159
179,20,113
179,21,168
179,22,280
179,23,212
179,26,221
179,27,276
179,28,5
179,29,285
179,31,129
179,32,284
179,34,109
179,36,255
179,38,193
179,39,146
179,40,86
179,41,155
179,43,195
179,44,37
179,45,258
179,46,17
179,48,23
179,50,62
179,51,3
179,52,78
179,54,376
179,56,133
179,57,394
179,60,9
179,61,68
179,63,32
179,64,380
179,65,138
179,66,273
179,69,53
179,70,176
179,71,264
179,72,161
179,76,170
179,80,359
179,82,199
179,83,123
179,85,149
179,86,165
179,87,239
179,88,299
179,89,139
179,90,242
179,91,210
179,92,248
179,93,192
179,96,200
179,97,61
179,98,65
179,102,159
179,103,341
179,104,206
179,107,80
179,108,19
179,109,343
179,112,376
179,114,94
179,115,124
179,118,42
179,119,163
179,120,340
179,122,266
179,123,133
179,124,69
179,125,252
179,127,21
179,129,274
179,130,154
179,131,221
179,134,136
179,135,189
179,137,138
179,138,359
179,140,173
179,141,400
179,142,193
179,143,283
179,144,21
179,145,372
179,146,45
179,147,302
179,148,223
179,149,177
179,150,223
179,151,327
179,152,230
179,153,107
179,154,356
179,156,5
179,157,309
179,158,180
179,159,266
179,160,387
179,163,238
179,164,171
179,166,76
179,167,197
179,168,42
179,169,7
179,171,239
179,172,185
179,174,199
179,175,89
179,178,189
179,180,270
179,181,35
179,182,247
179,184,84
179,186,244
179,187,232
179,188,198
179,189,251
179,190,293
179,191,399
179,192,148
179,193,239
179,194,232
179,195,92
179,199,34
180,2,105
180,3,89
180,4,82
180,5,96
180,7,350
180,10,210
180,11,279
180,13,337
180,14,94
180,18,64
180,21,182
180,23,225
180,24,305
180,25,259
180,26,49
180,28,153
180,29,80
180,31,282
180,32,82
180,34,307
180,35,200
180,37,386
180,38,108
180,39,146
180,40,51
180,43,9
180,47,194
180,50,23
180,51,249
180,52,183
180,53,191
180,56,119
180,57,204
180,58,81
180,59,369
180,60,318
180,61,267
180,62,230
180,63,64
180,64,174
180,66,329
180,67,1
180,70,176
180,72,84
180,73,50
180,74,272
180,75,341
180,77,198
180,81,250
180,82,359
180,84,84
180,86,66
180,87,101
180,91,304
180,92,260
180,93,213
180,94,283
180,95,219
180,96,88
180,97,29
180,98,79
180,100,132
180,101,212
180,102,208
180,103,25
180,105,158
180,106,301
180,107,180
180,108,240
180,110,198
180,111,4
180,114,49
180,120,343
180,122,236
180,124,393
180,125,14
180,126,71
180,128,116
180,129,388
180,130,17
180,131,130
180,135,83
180,136,189
180,140,199
180,141,7
180,142,231
180,144,260
180,145,40
180,147,19
180,149,71
180,151,364
180,152,233
180,153,264
180,154,191
180,155,236
180,157,39
180,158,63
180,160,126
180,161,199
180,162,329
180,163,46
180,164,294
180,165,92
180,166,49
180,167,272
180,171,5
180,174,118
180,177,372
180,178,393
180,179,270
180,183,10
180,184,385
180,185,131
180,186,228
180,187,122
180,188,386
180,191,385
180,193,386
180,194,159
180,196,97
180,197,175
180,198,68
180,199,191
181,2,326
181,3,254
181,4,101
181,5,119
181,7,370
181,8,164
181,9,68
181,10,23
181,11,75
181,14,235
181,16,31
181,17,273
181,18,83
181,19,23
181,21,198
181,22,39
181,23,119
181,24,232
181,28,238
181,29,100
181,31,23
181,32,324
181,34,366
181,36,262
181,37,192
181,39,201
181,42,206
181,43,123
181,47,355
181,48,10
181,49,278
181,50,116
181,51,392
181,52,319
181,53,85
181,55,227
181,60,349
181,61,34
181,62,129
181,63,248
181,64,181
181,65,304
181,66,29
181,68,227
181,70,346
181,71,123
181,73,90
181,74,19
181,75,154
181,76,343
181,77,360
181,80,232
181,82,393
181,83,310
181,84,33
181,85,333
181,86,186
181,88,116
181,89,230
181,91,389
181,92,158
181,95,244
181,98,384
181,100,311
181,109,143
181,113,368
181,114,382
181,115,394
181,116,27
181,117,169
181,119,19
181,121,387
181,123,259
181,125,362
181,126,150
181,127,148
181,128,184
181,130,57
181,131,377
181,132,315
181,134,65
181,135,112
181,138,276
181,139,400
181,140,213
181,141,304
181,142,208
181,143,74
181,144,185
181,151,216
181,153,129
181,154,134
181,156,99
181,158,18
181,159,356
181,160,10
181,161,124
181,162,129
181,165,272
181,167,223
181,169,65
181,170,352
181,172,245
181,173,283
181,174,106
181,175,365
181,176,24
181,177,138
181,178,39
181,179,35
181,184,56
181,185,346
181,186,355
181,187,274
181,188,23
181,189,182
181,190,254
181,192,386
181,193,107
181,194,216
181,195,140
181,198,172
181,200,224
182,1,376
182,2,168
182,3,345
182,4,362
182,6,358
182,11,387
182,12,28
182,13,221
182,14,35
182,18,21
182,19,22
182,23,26
182,25,28
182,26,344
182,28,379
182,30,57
182,31,346
182,32,172
182,33,287
182,34,347
182,35,247
182,36,203
182,37,164
182,38,170
182,39,338
182,42,21
182,43,4
182,44,63
182,46,219
182,47,76
182,48,166
182,49,142
182,50,34
182,51,135
182,52,66
182,54,115
182,55,104
182,56,294
182,58,239
182,59,393
182,62,85
182,63,356
182,64,60
182,65,263
182,66,232
182,67,369
182,68,9
182,69,201
182,72,252
182,73,328
182,74,286
182,75,3
182,77,398
182,79,141
182,80,256
182,82,135
182,83,176
182,84,335
182,87,282
182,88,362
182,89,60
182,90,187
182,91,85
182,92,391
182,94,55
182,98,104
182,101,340
182,102,398
182,103,318
182,104,153
182,105,122
182,106,106
182,107,307
182,109,55
182,110,170
182,113,16
182,114,361
182,115,341
182,116,49
182,117,40
182,118,34
182,119,393
182,121,214
182,122,270
182,124,10
182,125,182
182,130,220
182,131,209
182,132,121
182,133,253
182,136,229
182,142,363
182,143,43
182,144,285
182,146,253
182,149,212
182,151,335
182,152,316
182,154,153
182,156,250
182,157,383
182,158,59
182,159,171
182,161,14
182,162,340
182,163,188
182,167,132
182,168,274
182,170,296
182,173,31
182,174,399
182,175,47
182,176,171
182,179,247
182,183,25
182,185,121
182,186,185
182,187,319
182,191,125
182,193,51
182,196,194
182,197,245
182,199,236
182,200,26
183,3,302
183,4,365
183,6,41
183,7,234
183,8,216
183,9,45
183,10,19
183,11,271
183,12,217
183,15,387
183,16,148
183,17,123
183,18,333
183,21,147
183,22,376
183,24,342
183,25,291
183,26,254
183,27,400
183,31,332
183,32,227
183,34,6
183,35,113
183,38,52
183,40,286
183,42,230
183,43,339
183,44,34
183,46,193
183,47,55
183,48,284
183,49,24
183,53,147
183,54,318
183,55,380
183,57,308
183,58,60
183,59,368
183,60,333
183,61,19
183,62,162
183,63,200
183,65,157
183,66,100
183,69,175
183,70,101
183,71,383
183,74,379
183,75,206
183,76,106
183,77,228
183,78,399
183,81,80
183,82,362
183,83,332
183,84,328
183,85,182
183,87,27
183,88,144
183,93,395
183,94,88
183,96,156
183,97,302
183,98,301
183,99,141
183,102,16
183,103,272
183,105,273
183,109,213
183,110,199
183,112,241
183,113,98
183,114,239
183,115,232
183,116,31
183,117,167
183,119,129
183,120,398
183,122,220
183,125,98
183,126,134
183,128,71
183,130,1
183,131,284
183,132,7
183,133,360
183,134,241
183,136,44
183,137,347
183,138,344
183,141,77
183,144,189
183,147,250
183,148,87
183,150,151
183,152,390
183,153,315
183,154,271
183,157,186
183,158,109
183,159,31
183,161,88
183,165,102
183,168,170
183,169,74
183,170,69
183,172,293
183,174,27
183,176,193
183,178,336
183,180,10
183,182,25
183,184,373
183,186,29
183,187,45
183,188,147
183,190,268
183,191,372
183,193,52
183,194,71
183,196,229
183,197,14
183,198,158
183,199,232
183,200,293
184,1,2
184,3,90
184,4,282
184,5,21
184,8,354
184,9,167
184,11,207
184,13,34
184,14,248
184,16,342
184,17,75
184,18,51
184,19,239
184,22,374
184,23,324
184,24,139
184,25,398
184,26,252
184,28,278
184,29,250
184,30,130
184,35,255
184,37,46
184,41,171
184,42,198
184,43,207
184,45,365
184,46,365
184,47,255
184,48,391
184,50,63
184,52,78
184,53,56
184,54,64
184,55,169
184,56,160
184,58,351
184,62,189
184,63,330
184,64,84
184,65,346
184,68,50
184,69,33
184,70,193
184,72,270
184,73,383
184,75,133
184,77,219
184,78,132
184,81,146
184,84,217
184,85,67
184,87,215
184,89,94
184,91,224
184,92,267
184,94,378
184,95,282
184,97,21
184,98,391
184,99,378
184,101,86
184,106,334
184,107,311
184,108,372
184,109,19
184,111,250
184,115,240
184,116,374
184,117,350
184,118,299
184,119,96
184,120,220
184,121,165
184,123,252
184,125,290
184,129,271
184,131,328
184,132,331
184,133,216
184,136,333
184,137,372
184,138,203
184,139,22
184,140,364
184,141,54
184,143,379
184,144,334
184,147,279
184,148,115
184,151,358
184,152,209
184,153,273
184,154,175
184,155,177
184,156,246
184,157,399
184,160,334
184,164,192
184,168,67
184,170,273
184,171,207
184,172,115
184,173,30
184,175,14
184,176,395
184,177,313
184,178,183
184,179,84
184,180,385
184,181,56
184,183,373
184,185,284
184,187,332
184,188,146
184,189,172
184,190,312
184,191,229
184,194,154
184,196,236
184,197,331
184,198,289
184,199,365
185,1,299
185,3,15
185,4,320
185,5,347
185,6,352
185,9,237
185,11,294
185,15,199
185,16,358
185,17,336
185,21,370
185,23,193
185,24,44
185,25,124
185,26,385
185,27,236
185,29,324
185,30,259
185,31,145
185,32,72
185,35,339
185,36,89
185,37,111
185,38,357
185,39,49
185,40,333
185,41,157
185,44,125
185,47,303
185,48,312
185,49,330
185,51,169
185,52,391
185,54,236
185,55,151
185,56,388
185,60,342
185,61,102
185,62,124
185,63,307
185,64,118
185,65,24
185,66,227
185,67,374
185,68,106
185,70,360
185,72,78
185,73,92
185,74,68
185,75,255
185,77,80
185,78,389
185,79,331
185,81,389
185,83,233
185,84,33
185,85,364
185,87,133
185,89,63
185,90,322
185,92,364
185,94,287
185,95,52
185,97,395
185,101,359
185,104,238
185,105,332
185,106,241
185,108,361
185,110,131
185,111,271
185,112,13
185,114,242
185,115,372
185,116,277
185,118,359
185,119,236
185,122,359
185,123,234
185,125,123
185,126,256
185,127,8
185,128,42
185,131,348
185,134,387
185,137,197
185,139,299
185,141,275
185,143,189
185,144,147
185,148,258
185,149,239
185,150,322
185,152,195
185,153,312
185,155,400
185,157,134
185,158,44
185,161,106
185,162,55
185,164,333
185,165,173
185,168,314
185,169,264
185,172,193
185,173,50
185,174,277
185,176,77
185,177,302
185,180,131
185,181,346
185,182,121
185,184,284
185,186,380
185,189,50
185,191,364
185,192,228
185,194,327
185,196,345
185,200,363
186,1,5
186,3,184
186,4,263
186,5,73
186,6,152
186,7,230
186,8,60
186,9,3
186,10,106
186,11,111
186,12,393
186,13,395
186,16,289
186,17,107
186,20,217
186,22,188
186,24,198
186,25,393
186,26,102
186,27,73
186,28,11
186,30,397
186,32,316
186,34,100
186,36,17
186,38,136
186,39,311
186,40,206
186,42,394
186,43,261
186,46,303
186,51,34
186,52,376
186,55,46
186,59,122
186,61,44
186,62,180
186,63,30
186,66,356
186,67,13
186,68,360
186,72,323
186,73,256
186,75,213
186,76,11
186,78,342
186,80,243
186,81,201
186,83,48
186,87,193
186,88,107
186,89,220
186,90,386
186,91,97
186,92,381
186,93,33
186,94,303
186,95,27
186,96,386
186,97,173
186,98,121
186,99,375
186,101,140
186,102,206
186,103,217
186,104,155
186,105,136
186,106,104
186,108,257
186,109,103
186,111,171
186,114,80
186,117,47
186,119,217
186,122,253
186,124,90
186,125,349
186,126,234
186,127,388
186,128,158
186,130,189
186,131,319
186,132,75
186,134,4
186,135,233
186,136,380
186,137,296
186,138,246
186,139,228
186,140,13
186,141,218
186,142,95
186,145,95
186,147,29
186,151,53
186,154,371
186,157,141
186,158,62
186,161,137
186,162,6
186,163,400
186,164,125
186,166,145
186,167,311
186,168,355
186,169,125
186,171,373
186,172,89
186,176,131
186,177,281
186,178,394
186,179,244
186,180,228
186,181,355
186,182,185
186,183,29
186,185,380
186,187,328
186,188,275
186,189,360
186,193,273
186,194,179
186,195,189
186,196,372
186,197,216
186,198,175
186,199,347
186,200,277
187,2,19
187,4,149
187,5,217
187,6,93
187,8,256
187,9,264
187,11,254
187,12,17
187,13,330
187,15,30
187,16,290
187,17,100
187,19,193
187,20,318
187,21,44
187,24,360
187,27,126
187,28,230
187,29,295
187,32,116
187,33,228
187,34,260
187,35,359
187,36,118
187,38,341
187,41,150
187,42,163
187,43,181
187,45,303
187,47,54
187,48,95
187,50,288
187,51,134
187,52,388
187,53,254
187,54,131
187,56,340
187,57,80
187,62,194
187,64,250
187,65,2
187,66,71
187,67,209
187,68,182
187,70,313
187,72,298
187,73,114
187,75,7
187,76,88
187,79,82
187,81,119
187,82,233
187,83,168
187,84,48
187,85,212
187,86,273
187,87,48
187,90,288
187,91,250
187,94,302
187,95,35
187,97,53
187,98,164
187,99,144
187,100,133
187,102,94
187,103,79
187,104,65
187,105,218
187,106,113
187,107,154
187,111,202
187,114,210
187,116,137
187,117,73
187,118,117
187,119,152
187,123,272
187,125,134
187,126,324
187,128,145
187,129,333
187,130,285
187,132,305
187,133,278
187,134,227
187,135,3
187,137,171
187,140,46
187,141,72
187,142,283
187,143,345
187,144,158
187,146,125
187,148,224
187,149,101
187,152,16
187,153,259
187,154,390
