source,target,weight
169,171,71
169,173,246
169,174,136
169,175,176
169,180,302
169,184,281
169,185,85
169,188,38
169,191,275
169,195,27
169,196,110
169,197,228
170,1,320
170,3,177
170,4,41
170,5,104
170,6,203
170,11,390
170,12,389
170,15,250
170,16,265
170,17,73
170,20,190
170,22,86
170,23,237
170,26,55
170,28,219
170,30,262
170,31,47
170,38,145
170,40,134
170,45,20
170,46,367
170,47,188
170,48,162
170,52,109
170,55,192
170,57,149
170,60,95
170,61,88
170,62,339
170,63,17
170,64,345
170,65,34
170,68,361
170,69,348
170,70,202
170,72,204
170,74,86
170,76,271
170,77,236
170,78,137
170,79,258
170,80,271
170,82,285
170,83,94
170,84,232
170,85,216
170,88,238
170,89,322
170,91,360
170,92,46
170,95,7
170,97,300
170,98,90
170,106,14
170,107,69
170,108,359
170,112,323
170,116,317
170,117,23
170,119,327
170,124,170
170,125,114
170,127,111
170,129,76
170,130,135
170,131,151
170,132,377
170,133,90
170,134,334
170,135,342
170,138,197
170,141,392
170,142,249
170,145,286
170,146,100
170,147,10
170,149,6
170,151,126
170,152,141
170,154,317
170,155,206
170,157,67
170,159,295
170,160,180
170,165,390
170,167,134
170,168,177
170,171,108
170,173,297
170,176,196
170,179,115
170,181,390
170,182,230
170,186,378
170,187,55
170,190,198
170,191,88
170,194,376
170,195,382
170,196,86
170,198,378
171,2,391
171,3,292
171,5,304
171,6,280
171,9,83
171,12,305
171,13,134
171,15,348
171,16,301
171,17,70
171,18,206
171,19,153
171,25,157
171,26,91
171,27,328
171,28,256
171,30,312
171,35,368
171,39,378
171,40,65
171,41,29
171,43,370
171,44,61
171,45,212
171,46,351
171,49,119
171,50,71
171,51,119
171,52,388
171,53,131
171,54,147
171,55,376
171,56,245
171,58,195
171,59,370
171,60,245
171,63,221
171,65,39
171,66,44
171,73,370
171,74,389
171,75,282
171,76,383
171,78,393
171,79,210
171,82,251
171,85,215
171,87,348
171,89,282
171,90,10
171,92,329
171,94,379
171,96,97
171,98,63
171,100,72
171,104,297
171,105,42
171,106,272
171,109,220
171,110,396
171,113,306
171,114,58
171,117,353
171,121,81
171,123,28
171,124,115
171,125,201
171,128,68
171,130,397
171,132,232
171,134,361
171,137,261
171,139,10
171,143,166
171,145,94
171,146,89
171,147,246
171,149,2
171,151,224
171,153,295
171,154,375
171,156,400
171,159,73
171,165,86
171,166,73
171,167,146
171,169,71
171,170,108
171,173,159
171,174,71
171,175,122
171,177,7
171,180,318
171,182,239
171,183,318
171,185,79
171,188,135
171,190,375
171,195,241
171,196,349
171,197,75
171,200,310
172,1,230
172,3,128
172,4,300
172,5,332
172,6,328
172,10,150
172,12,120
172,14,30
172,18,368
172,24,147
172,26,357
172,28,242
172,33,23
172,34,334
172,35,303
172,36,119
172,41,208
172,43,56
172,44,205
172,45,262
172,46,199
172,47,144
172,48,352
172,50,344
172,51,96
172,53,148
172,57,90
172,58,236
172,62,101
172,64,371
172,65,169
172,67,292
172,69,223
172,71,247
172,74,59
172,76,181
172,77,329
172,78,191
172,81,298
172,85,194
172,90,251
172,92,167
172,93,399
172,95,122
172,100,344
172,102,223
172,108,389
172,110,292
172,111,96
172,113,370
172,114,354
172,121,24
172,124,357
172,125,121
172,128,364
172,129,221
172,133,51
172,134,349
172,136,30
172,137,104
172,138,146
172,141,153
172,142,237
172,145,299
172,147,260
172,148,135
172,151,12
172,152,232
172,156,77
172,157,264
172,159,271
172,160,354
172,161,329
172,162,99
172,164,95
172,168,311
172,173,85
172,175,155
172,176,5
172,178,226
172,180,378
172,181,22
172,184,297
172,185,45
172,186,236
172,190,295
172,191,9
172,193,99
172,194,369
172,199,341
173,1,315
173,5,338
173,9,73
173,12,223
173,13,134
173,14,241
173,16,133
173,19,115
173,20,92
173,23,376
173,25,68
173,26,158
173,27,294
173,29,364
173,30,230
173,34,360
173,36,174
173,40,202
173,42,84
173,44,118
173,47,354
173,48,132
173,50,362
173,52,110
173,54,132
173,59,33
173,64,329
173,67,132
173,73,180
173,78,114
173,79,182
173,83,357
173,85,108
173,86,25
173,88,196
173,93,351
173,94,57
173,96,201
173,97,285
173,98,355
173,99,67
173,102,211
173,103,147
173,104,58
173,109,337
173,111,81
173,112,151
173,113,11
173,115,246
173,116,383
173,117,103
173,118,271
173,120,2
173,121,250
173,123,328
173,124,141
173,130,235
173,131,73
173,133,361
173,134,199
173,136,31
173,138,212
173,139,171
173,141,280
173,142,271
173,143,314
173,144,57
173,146,199
173,147,221
173,148,192
173,152,38
173,154,79
173,155,378
173,157,169
173,159,390
173,160,344
173,163,64
173,164,18
173,168,71
173,169,246
173,170,297
173,171,159
173,172,85
173,176,310
173,181,134
173,183,259
173,184,320
173,187,301
173,189,217
173,193,88
173,195,65
173,196,249
173,198,18
173,200,346
174,1,155
174,2,198
174,4,312
174,7,178
174,8,344
174,10,134
174,11,245
174,15,163
174,18,400
174,19,288
174,21,22
174,22,299
174,30,337
174,31,347
174,36,126
174,38,282
174,39,148
174,42,294
174,43,77
174,46,139
174,49,126
174,50,95
174,51,197
174,52,31
174,53,363
174,54,270
174,55,282
174,58,45
174,61,95
174,64,26
174,67,384
174,69,399
174,71,208
174,77,312
174,78,124
174,82,289
174,83,240
174,84,90
174,86,381
174,87,261
174,90,171
174,91,348
174,92,376
174,94,269
174,95,396
174,96,279
174,97,262
174,98,379
174,101,172
174,102,144
174,103,122
174,104,234
174,107,347
174,110,239
174,124,392
174,126,386
174,129,32
174,131,109
174,133,52
174,134,17
174,135,67
174,137,72
174,138,374
174,139,34
174,143,74
174,145,143
174,146,378
174,147,357
174,149,346
174,151,89
174,152,218
174,154,160
174,158,72
174,159,241
174,161,225
174,162,249
174,164,41
174,165,267
174,166,367
174,168,106
174,169,136
174,171,71
174,175,190
174,176,145
174,178,237
174,180,35
174,187,259
174,188,268
174,189,62
174,190,192
174,192,287
174,193,150
174,196,339
174,199,147
175,1,384
175,2,165
175,3,307
175,7,196
175,9,127
175,11,70
175,12,255
175,13,10
175,14,322
175,15,331
175,16,321
175,17,17
175,18,48
175,19,129
175,21,400
175,25,304
175,29,154
175,30,65
175,31,2
175,39,356
175,42,111
175,44,302
175,45,333
175,47,366
175,50,123
175,51,87
175,52,204
175,58,123
175,59,3
175,60,147
175,61,11
175,62,214
175,66,72
175,67,286
175,70,296
175,71,51
175,72,399
175,73,233
175,77,83
175,81,245
175,85,269
175,86,398
175,90,241
175,94,249
175,97,315
175,98,378
175,101,375
175,105,304
175,107,316
175,108,57
175,110,341
175,111,339
175,114,275
175,117,127
175,118,274
175,122,53
175,124,368
175,125,207
175,127,114
175,128,318
175,130,289
175,132,139
175,136,348
175,137,354
175,140,70
175,141,24
175,142,37
175,144,204
175,148,199
175,151,113
175,153,126
175,154,28
175,157,166
175,161,372
175,162,358
175,165,7
175,166,121
175,169,176
175,171,122
175,172,155
175,174,190
175,177,132
175,180,59
175,184,17
175,186,92
175,189,202
175,192,223
175,193,340
175,195,370
175,196,323
175,198,177
175,199,28
176,2,352
176,7,58
176,15,226
176,21,323
176,23,93
176,30,196
176,31,396
176,32,235
176,33,310
176,37,6
176,38,173
176,39,98
176,40,210
176,41,186
176,44,72
176,45,13
176,49,304
176,50,385
176,51,395
176,58,259
176,60,282
176,61,190
176,62,98
176,63,379
176,64,253
176,65,121
176,67,27
176,69,255
176,71,15
176,72,156
176,73,282
176,84,238
176,86,167
176,87,291
176,89,144
176,92,130
176,94,316
176,95,146
176,96,278
176,97,371
176,98,9
176,99,389
176,100,11
176,102,374
176,105,304
176,106,94
176,107,352
176,108,332
176,109,287
176,114,316
176,118,23
176,121,218
176,122,299
176,123,183
176,124,3
176,125,199
176,126,276
176,127,146
176,128,170
176,132,278
176,138,292
176,142,339
176,143,162
176,144,362
176,145,344
176,146,94
176,150,279
176,152,317
176,153,116
176,154,39
176,155,130
176,156,140
176,158,37
176,159,210
176,161,67
176,163,299
176,164,101
176,166,240
176,170,196
176,172,5
176,173,310
176,174,145
176,181,353
176,183,218
176,184,59
176,186,269
176,191,319
176,194,286
176,196,341
176,199,321
176,200,378
177,1,332
177,2,46
177,5,164
177,6,328
177,8,38
177,9,380
177,11,42
177,12,173
177,13,256
177,17,322
177,18,202
177,23,253
177,24,48
177,26,89
177,28,272
177,29,44
177,30,302
177,31,237
177,35,53
177,36,349
177,37,188
177,41,261
177,42,40
177,48,296
177,51,355
177,52,274
177,54,284
177,56,64
177,57,312
177,58,300
177,60,57
177,61,390
177,64,359
177,65,53
177,67,97
177,68,311
177,69,10
177,70,185
177,72,224
177,77,126
177,78,1
177,82,162
177,85,276
177,87,48
177,88,41
177,89,154
177,90,76
177,93,78
177,95,189
177,96,233
177,97,55
177,100,252
177,103,15
177,107,362
177,109,357
177,110,18
177,112,281
177,114,397
177,115,68
177,117,296
177,118,369
177,119,4
177,122,284
177,123,159
177,124,328
177,126,145
177,127,19
177,130,21
177,131,236
177,135,185
177,136,52
177,139,72
177,140,85
177,145,137
177,154,302
177,155,72
177,156,208
177,157,110
177,158,26
177,161,44
177,162,123
177,163,11
177,164,36
177,168,135
177,171,7
177,175,132
177,178,79
177,180,183
177,181,284
177,182,383
177,188,398
177,190,152
177,192,79
177,193,222
177,195,268
177,200,270
178,1,303
178,2,50
178,3,340
178,5,145
178,6,10
178,9,264
178,10,44
178,11,308
178,12,400
178,17,78
178,18,77
178,19,286
178,21,350
178,22,166
178,29,38
178,30,261
178,31,259
178,33,125
178,34,9
178,35,91
178,36,165
178,37,282
178,38,87
178,43,42
178,47,83
178,52,227
178,56,202
178,58,58
178,60,100
178,61,259
178,64,371
178,65,3
178,67,87
178,68,383
178,69,343
178,71,140
178,73,23
178,75,300
178,76,392
178,82,53
178,83,344
178,84,6
178,87,177
178,89,21
178,91,186
178,95,193
178,96,7
178,97,101
178,104,111
178,105,320
178,107,21
178,111,343
178,113,200
178,116,361
178,120,134
178,121,249
178,122,32
178,123,299
178,125,364
178,126,336
178,128,391
178,130,148
178,135,277
178,138,397
178,139,257
178,140,144
178,141,138
178,142,57
178,146,15
178,147,283
178,148,299
178,149,156
178,150,50
178,151,390
178,152,106
178,154,43
178,155,132
178,156,57
178,157,334
178,159,298
178,167,264
178,168,397
178,172,226
178,174,237
178,177,79
178,179,41
178,180,144
178,182,358
178,183,34
178,184,108
178,185,310
178,187,133
178,190,218
179,1,298
179,5,228
179,6,242
179,7,75
179,10,349
179,16,319
179,17,48
179,21,164
179,22,201
179,24,227
179,35,165
179,37,114
179,38,210
179,40,293
179,41,325
179,43,119
179,44,35
179,45,23
179,46,171
179,50,394
179,51,231
179,52,184
179,54,84
179,55,22
179,57,299
179,61,193
179,63,161
179,64,326
179,65,257
179,67,174
179,68,39
179,72,319
179,73,257
179,74,13
179,75,6
179,77,244
179,85,53
179,86,350
179,87,252
179,91,100
179,94,248
179,95,109
179,97,276
179,99,340
179,100,219
179,101,238
179,102,288
179,104,254
179,105,375
179,109,331
179,112,119
179,113,328
179,114,218
179,118,37
179,119,129
179,120,360
179,121,344
179,122,66
179,124,352
179,125,152
179,126,129
179,127,210
179,132,39
179,133,104
179,134,230
179,135,33
179,138,121
179,140,280
179,143,237
179,144,337
179,148,294
179,149,102
179,150,381
179,152,313
179,153,257
179,154,363
179,155,22
179,160,21
179,165,274
179,170,115
179,178,41
179,180,372
179,181,98
179,182,196
179,185,154
179,188,315
179,189,128
179,192,384
179,193,391
179,194,342
179,195,53
179,197,47
179,198,344
179,200,349
180,2,141
180,4,305
180,6,134
180,8,248
180,9,196
180,10,110
180,11,56
180,16,127
180,17,30
180,18,163
180,21,186
180,23,51
180,34,180
180,40,281
180,41,398
180,44,226
180,45,23
180,46,248
180,52,249
180,53,280
180,54,293
180,55,122
180,56,290
180,57,135
180,58,229
180,59,162
180,61,339
180,63,111
180,64,207
180,68,155
180,70,366
180,71,40
180,73,1
180,75,206
180,79,197
180,80,324
180,86,233
180,88,323
180,90,129
180,91,249
180,93,340
180,94,131
180,95,293
180,96,298
180,97,227
180,99,43
180,111,138
180,112,203
180,114,392
180,115,371
180,117,100
180,118,245
180,120,164
180,122,339
180,123,369
180,124,184
180,125,233
180,126,367
180,127,316
180,128,325
180,129,30
180,130,171
180,134,364
180,141,155
180,142,299
180,144,122
180,147,308
180,148,306
180,149,157
180,150,198
180,154,21
180,158,263
180,163,91
180,164,301
180,165,115
180,169,302
180,171,318
180,172,378
180,174,35
180,175,59
180,177,183
180,178,144
180,179,372
180,182,356
180,183,83
180,185,156
180,187,336
180,188,172
180,189,76
180,190,222
180,191,259
180,192,340
180,194,338
180,197,58
180,199,232
181,2,58
181,3,391
181,6,361
181,13,99
181,14,163
181,15,107
181,18,252
181,19,223
181,20,218
181,21,216
181,23,373
181,26,27
181,28,166
181,29,9
181,31,34
181,32,231
181,33,121
181,35,88
181,40,97
181,46,135
181,47,61
181,48,356
181,49,228
181,50,34
181,53,344
181,55,218
181,60,381
181,65,204
181,66,147
181,68,211
181,70,169
181,72,398
181,73,91
181,74,21
181,75,364
181,76,275
181,78,359
181,79,195
181,80,247
181,81,218
181,82,98
181,83,108
181,84,273
181,85,112
181,89,272
181,93,315
181,95,322
181,96,208
181,97,260
181,99,85
181,100,388
181,101,123
181,103,112
181,104,228
181,105,57
181,109,159
181,111,373
181,112,86
181,115,17
181,119,388
181,121,212
181,122,85
181,123,87
181,125,340
181,126,11
181,128,36
181,130,207
181,131,134
181,132,207
181,134,183
181,137,138
181,139,132
181,143,354
181,145,305
181,148,257
181,150,273
181,151,107
181,155,39
181,156,354
181,157,171
181,158,209
181,159,123
181,162,341
181,164,326
181,165,1
181,170,390
181,172,22
181,173,134
181,176,353
181,177,284
181,179,98
181,186,92
181,187,167
181,188,13
181,190,241
181,191,348
181,195,291
181,198,205
181,200,199
182,2,324
182,3,123
182,4,378
182,7,246
182,8,191
182,9,39
182,11,52
182,13,305
182,14,22
182,16,280
182,21,386
182,22,178
182,23,5
182,24,160
182,25,250
182,27,136
182,28,27
182,29,287
182,32,348
182,33,254
182,34,71
182,37,22
182,39,5
182,45,112
182,46,349
182,49,76
182,51,21
182,52,135
182,57,120
182,58,66
182,59,318
182,60,162
182,62,295
182,64,99
182,67,24
182,68,301
182,72,184
182,73,221
182,75,396
182,77,6
182,78,282
182,80,26
182,83,260
182,85,362
182,86,212
182,87,317
182,89,156
182,90,44
182,91,269
182,92,253
182,95,89
182,96,283
182,97,248
182,101,198
182,105,172
182,106,291
182,113,371
182,114,250
182,115,157
182,118,250
182,119,142
182,124,88
182,125,303
182,126,133
182,129,86
182,133,369
182,136,238
182,139,98
182,140,46
182,142,167
182,145,20
182,147,259
182,148,92
182,149,297
182,150,322
182,152,320
182,154,262
182,157,238
182,160,339
182,161,69
182,165,275
182,166,283
182,167,334
182,170,230
182,171,239
182,177,383
182,178,358
182,179,196
182,180,356
182,185,371
182,187,73
182,188,168
182,190,97
182,191,142
182,192,149
182,196,350
182,197,67
182,198,164
182,200,272
183,4,353
183,5,221
183,6,190
183,7,18
183,11,298
183,13,264
183,14,353
183,17,72
183,19,241
183,21,47
183,23,259
183,25,29
183,26,125
183,28,220
183,29,10
183,31,371
183,32,353
183,39,148
183,40,341
183,42,306
183,43,218
183,44,386
183,47,46
183,50,350
183,54,240
183,55,50
183,56,109
183,60,195
183,62,25
183,63,395
183,64,69
183,66,353
183,68,250
183,69,234
183,70,200
183,73,217
183,74,75
183,76,166
183,78,225
183,79,161
183,80,19
183,81,104
183,84,7
183,85,218
183,86,257
183,87,38
183,93,399
183,94,381
183,95,32
183,96,333
183,98,276
183,99,53
183,100,154
183,108,59
183,112,85
183,113,100
183,116,158
183,117,358
183,124,279
183,126,398
183,127,388
183,128,25
183,131,16
183,134,295
183,135,224
183,136,155
183,138,106
183,139,303
183,140,310
183,143,144
183,148,135
183,153,360
183,154,109
183,162,126
183,164,95
183,165,323
183,166,47
183,167,211
183,171,318
183,173,259
183,176,218
183,178,34
183,180,83
183,186,126
183,187,299
183,189,126
183,190,278
183,194,30
183,195,191
183,196,26
183,197,400
183,198,399
184,1,248
184,3,50
184,7,153
184,9,67
184,12,240
184,15,326
184,17,47
184,19,111
184,22,211
184,30,131
184,32,327
184,35,314
184,36,290
184,38,6
184,40,246
184,41,190
184,42,389
184,44,8
184,46,96
184,49,315
184,50,193
184,53,67
184,56,384
184,58,172
184,61,55
184,64,46
184,66,4
184,67,252
184,68,291
184,70,285
184,71,361
184,72,195
184,76,67
184,77,153
184,78,174
184,80,399
184,84,269
184,87,255
184,92,34
184,94,358
184,95,111
184,96,122
184,98,159
184,99,331
184,100,145
184,102,319
184,103,284
184,106,267
184,107,74
184,109,41
184,112,386
184,113,210
184,115,355
184,116,242
184,118,141
184,119,99
184,120,11
184,125,10
184,127,337
184,128,280
184,129,158
184,130,297
184,131,259
184,132,392
184,133,273
184,136,17
184,137,39
184,139,240
184,140,191
184,142,319
184,148,356
184,149,329
184,150,276
184,151,68
184,154,348
184,156,183
184,157,308
184,161,294
184,162,58
184,166,129
184,167,1
184,168,294
184,169,281
184,172,297
184,173,320
184,175,17
184,176,59
184,178,108
184,186,58
184,187,346
184,188,32
184,189,66
184,193,239
184,196,125
184,197,142
185,2,166
185,4,214
185,5,142
185,6,303
185,9,201
185,10,78
185,11,352
185,12,114
185,16,188
185,17,198
185,20,64
185,22,338
185,23,372
185,25,315
185,26,386
185,28,50
185,30,81
185,34,15
185,37,151
185,40,394
185,42,367
185,44,55
185,45,176
185,46,248
185,51,339
185,52,62
185,53,105
185,55,267
185,59,139
185,64,287
185,65,348
185,70,132
185,72,222
185,73,150
185,78,156
185,80,47
185,86,37
185,87,315
185,90,374
185,92,184
185,94,111
185,95,302
185,98,26
185,99,166
185,100,44
185,102,296
185,103,228
185,104,32
185,106,151
185,109,99
185,110,141
185,116,61
185,119,160
185,120,254
185,126,159
185,129,237
185,131,229
185,135,122
185,136,378
185,137,183
185,138,78
185,139,389
185,141,22
185,142,30
185,145,10
185,147,227
185,148,186
185,152,309
185,153,234
185,155,270
185,157,147
185,158,383
185,159,316
185,161,50
185,164,4
185,166,299
185,168,149
185,169,85
185,171,79
185,172,45
185,178,310
185,179,154
185,180,156
185,182,371
185,188,396
185,190,24
185,191,16
185,193,241
185,194,298
185,196,5
185,197,244
186,4,96
186,6,164
186,10,336
186,17,280
186,19,16
186,22,171
186,23,35
186,24,152
186,27,250
186,28,64
186,31,36
186,32,323
186,34,163
186,35,395
186,36,156
186,37,203
186,40,335
186,42,122
186,43,239
186,44,303
186,45,69
186,46,67
186,48,208
186,52,148
186,53,398
186,58,333
186,59,377
186,61,133
186,62,383
186,66,252
186,67,171
186,68,93
186,69,13
186,73,371
186,74,268
186,76,316
186,77,273
186,78,148
186,82,258
186,83,4
186,85,344
186,86,251
186,90,223
186,93,315
186,94,204
186,96,354
186,97,50
186,103,341
186,106,320
186,109,186
186,112,180
186,113,172
186,114,396
186,115,275
186,116,236
186,119,317
186,121,293
186,122,344
186,126,171
186,128,40
186,130,14
186,131,201
186,136,209
186,137,193
186,138,203
186,139,133
186,140,137
186,142,69
186,145,397
186,146,346
186,147,78
186,149,349
186,154,132
186,159,226
186,160,92
186,162,258
186,163,279
186,166,70
186,167,145
186,168,204
186,170,378
186,172,236
186,175,92
186,176,269
186,181,92
186,183,126
186,184,58
186,187,22
186,193,80
186,194,209
186,195,194
186,196,263
186,197,336
186,198,396
186,199,192
186,200,346
187,4,144
187,5,167
187,6,56
187,9,182
187,10,365
187,12,37
187,13,67
187,16,267
187,17,274
187,21,104
187,22,125
187,25,304
187,27,158
187,30,140
187,31,150
187,33,41
187,36,351
187,37,84
187,39,126
187,40,361
187,41,70
187,44,253
187,45,187
187,46,383
187,48,385
187,52,110
187,54,274
187,55,374
187,59,61
187,60,235
187,61,302
187,63,172
187,67,127
187,68,269
187,69,345
187,70,34
187,71,322
187,73,299
187,74,351
187,75,29
187,78,194
187,80,340
187,81,83
187,83,63
187,85,304
187,91,104
187,92,383
187,93,85
187,94,61
187,95,67
187,99,400
187,100,89
187,101,65
187,103,175
187,104,93
187,110,123
187,116,132
187,118,14
187,120,227
187,121,172
187,122,365
187,123,207
187,125,35
187,128,161
187,137,350
187,138,88
187,140,158
187,141,324
187,143,331
187,144,123
187,145,297
187,150,111
187,152,395
