source,target,weight
175,173,287
175,174,283
175,178,95
175,180,58
175,181,400
175,184,3
175,186,242
175,188,62
175,191,376
175,192,327
175,193,80
175,194,53
175,195,340
175,196,88
175,197,150
175,198,2
175,199,325
176,2,342
176,3,339
176,4,117
176,5,150
176,7,246
176,8,103
176,10,76
176,11,291
176,16,364
176,17,242
176,19,132
176,21,255
176,25,243
176,27,388
176,28,82
176,31,223
176,34,248
176,41,51
176,43,381
176,44,269
176,45,388
176,46,267
176,49,291
176,52,216
176,53,207
176,55,341
176,56,103
176,57,372
176,59,200
176,60,219
176,62,110
176,67,81
176,68,205
176,72,238
176,74,14
176,77,259
176,78,206
176,80,98
176,82,180
176,83,336
176,84,88
176,85,46
176,89,177
176,91,116
176,93,248
176,94,371
176,95,396
176,98,84
176,102,113
176,104,153
176,108,57
176,109,280
176,111,354
176,113,11
176,117,345
176,118,260
176,119,191
176,123,31
176,126,308
176,127,23
176,129,77
176,130,59
176,132,64
176,134,10
176,135,302
176,136,4
176,137,7
176,141,311
176,143,3
176,145,213
176,146,320
176,147,201
176,151,260
176,153,321
176,155,135
176,159,52
176,162,356
176,163,349
176,165,120
176,167,119
176,169,228
176,170,68
176,171,83
176,172,371
176,181,99
176,183,240
176,185,285
176,186,282
176,187,140
176,192,338
176,193,321
176,194,47
176,195,204
176,196,206
176,197,213
176,198,105
176,199,291
176,200,25
177,1,368
177,2,300
177,3,342
177,4,319
177,7,97
177,9,50
177,11,203
177,18,345
177,22,292
177,24,189
177,27,296
177,28,53
177,31,43
177,34,221
177,36,197
177,37,57
177,38,245
177,39,11
177,45,85
177,46,210
177,47,172
177,48,248
177,49,240
177,50,114
177,51,138
177,53,313
177,54,4
177,55,15
177,56,212
177,57,342
177,58,103
177,59,105
177,61,353
177,64,167
177,65,349
177,69,345
177,70,32
177,72,101
177,75,395
177,78,238
177,80,116
177,83,253
177,84,55
177,85,78
177,86,80
177,89,283
177,90,254
177,91,328
177,93,208
177,99,388
177,100,326
177,104,288
177,108,36
177,109,291
177,111,42
177,114,371
177,117,80
177,120,81
177,121,248
177,124,45
177,127,161
177,134,54
177,135,296
177,137,225
177,140,30
177,141,231
177,144,247
177,146,166
177,148,106
177,157,389
177,158,184
177,160,91
177,161,259
177,163,127
177,164,339
177,167,308
177,168,104
177,169,153
177,170,383
177,171,205
177,172,261
177,175,40
177,179,323
177,181,384
177,182,95
177,183,312
177,185,121
177,186,64
177,187,377
177,188,299
177,191,211
177,192,345
177,193,93
177,194,204
177,195,229
177,197,94
177,198,171
177,199,293
178,1,141
178,2,112
178,3,173
178,4,295
178,7,380
178,9,212
178,10,5
178,12,271
178,13,336
178,14,185
178,18,214
178,19,301
178,21,271
178,22,103
178,28,305
178,30,233
178,31,112
178,34,338
178,40,296
178,47,315
178,51,355
178,55,173
178,57,337
178,58,361
178,62,179
178,65,298
178,67,88
178,69,60
178,70,380
178,71,75
178,73,58
178,74,394
178,76,75
178,78,20
178,79,47
178,81,264
178,82,57
178,83,396
178,87,235
178,90,16
178,93,89
178,94,273
178,95,44
178,97,369
178,99,319
178,101,140
178,102,20
178,104,48
178,108,272
178,109,280
178,112,397
178,113,203
178,116,65
178,117,159
178,118,343
178,119,196
178,121,194
178,123,171
178,125,42
178,127,345
178,128,331
178,136,316
178,137,177
178,138,233
178,140,20
178,141,350
178,143,192
178,144,106
178,145,113
178,147,201
178,148,338
178,149,115
178,151,257
178,153,219
178,156,255
178,158,116
178,160,147
178,161,195
178,162,79
178,166,218
178,167,389
178,168,258
178,169,52
178,171,74
178,177,108
178,180,47
178,181,214
178,182,69
178,183,352
178,185,132
178,187,119
178,188,8
178,190,400
178,191,153
178,192,279
178,193,39
178,196,79
178,199,97
179,2,57
179,4,145
179,7,245
179,9,121
179,11,213
179,12,48
179,13,362
179,17,96
179,18,310
179,20,41
179,21,93
179,22,395
179,25,87
179,26,133
179,29,60
179,30,367
179,31,206
179,32,342
179,33,390
179,36,201
179,37,45
179,38,324
179,39,117
179,42,347
179,44,232
179,45,239
179,46,75
179,48,188
179,50,229
179,51,53
179,54,340
179,55,136
179,56,98
179,57,353
179,62,146
179,63,157
179,64,117
179,67,134
179,68,55
179,69,395
179,70,150
179,73,283
179,76,159
179,77,261
179,78,286
179,81,114
179,83,268
179,86,129
179,88,162
179,94,354
179,96,55
179,98,333
179,100,177
179,102,247
179,103,99
179,106,177
179,107,369
179,108,350
179,110,342
179,118,114
179,119,47
179,120,242
179,121,58
179,122,159
179,124,20
179,125,297
179,126,269
179,127,132
179,128,260
179,131,32
179,133,31
179,136,155
179,137,57
179,142,322
179,143,131
179,150,28
179,151,85
179,159,342
179,160,312
179,164,87
179,166,398
179,167,292
179,168,223
179,169,332
179,172,108
179,175,134
179,181,244
179,185,305
179,186,198
179,188,392
179,190,57
179,191,282
179,192,18
179,194,312
179,195,27
179,196,198
179,197,75
179,198,84
180,5,391
180,6,227
180,9,19
180,11,104
180,13,56
180,16,214
180,18,327
180,19,251
180,22,276
180,24,330
180,26,72
180,29,74
180,36,104
180,37,65
180,38,226
180,39,213
180,43,241
180,44,9
180,45,49
180,47,18
180,48,109
180,51,349
180,52,152
180,55,242
180,58,66
180,61,183
180,62,388
180,63,207
180,65,286
180,67,272
180,68,289
180,71,278
180,72,349
180,74,335
180,78,174
180,81,50
180,83,204
180,84,219
180,85,74
180,88,377
180,89,264
180,90,305
180,94,32
180,96,51
180,97,255
180,99,76
180,100,226
180,101,255
180,105,376
180,106,81
180,108,19
180,109,50
180,110,203
180,111,144
180,112,215
180,113,10
180,114,333
180,116,132
180,117,66
180,118,200
180,119,315
180,124,145
180,126,210
180,127,328
180,129,114
180,130,98
180,131,134
180,132,298
180,133,51
180,138,276
180,141,279
180,142,30
180,144,300
180,146,299
180,150,234
180,151,176
180,152,70
180,154,287
180,155,10
180,156,127
180,157,122
180,160,47
180,163,330
180,165,363
180,166,32
180,168,83
180,171,19
180,174,343
180,176,299
180,181,347
180,182,239
180,184,269
180,185,91
180,187,73
180,192,191
180,195,52
180,197,327
180,200,254
181,2,359
181,3,294
181,4,138
181,6,71
181,8,387
181,10,265
181,11,360
181,13,35
181,14,5
181,15,73
181,19,245
181,20,396
181,22,77
181,23,343
181,26,205
181,28,125
181,31,44
181,33,206
181,34,114
181,35,358
181,37,197
181,41,112
181,45,106
181,46,288
181,47,111
181,51,145
181,54,108
181,59,49
181,66,45
181,67,322
181,69,130
181,71,116
181,72,162
181,73,186
181,74,285
181,76,90
181,77,151
181,78,24
181,81,8
181,82,89
181,83,297
181,84,152
181,91,244
181,94,174
181,96,256
181,97,271
181,99,176
181,101,160
181,103,56
181,104,368
181,105,76
181,106,307
181,107,144
181,110,71
181,112,281
181,114,144
181,117,95
181,118,247
181,120,7
181,121,280
181,122,174
181,126,25
181,127,9
181,129,92
181,134,60
181,136,186
181,138,103
181,140,317
181,141,44
181,142,146
181,145,221
181,146,287
181,147,383
181,148,271
181,149,226
181,154,334
181,158,11
181,163,39
181,164,268
181,165,268
181,166,167
181,168,29
181,169,73
181,170,168
181,171,177
181,172,53
181,176,205
181,178,268
181,179,202
181,182,77
181,186,182
181,187,11
181,189,194
181,192,210
181,193,107
181,195,98
181,197,229
181,198,59
182,3,77
182,4,365
182,6,252
182,9,271
182,10,58
182,12,284
182,13,155
182,14,29
182,17,163
182,20,4
182,21,58
182,22,229
182,23,246
182,26,354
182,29,156
182,30,49
182,31,329
182,32,59
182,33,121
182,34,31
182,36,54
182,38,161
182,39,386
182,41,73
182,43,97
182,45,56
182,47,159
182,52,3
182,55,287
182,57,261
182,58,358
182,60,284
182,62,20
182,63,43
182,64,79
182,67,139
182,68,147
182,71,163
182,74,288
182,77,42
182,78,162
182,82,5
182,83,307
182,84,37
182,85,28
182,87,90
182,96,4
182,98,361
182,101,163
182,102,270
182,104,277
182,108,251
182,109,180
182,110,45
182,111,378
182,113,51
182,114,24
182,116,126
182,117,290
182,118,374
182,119,314
182,120,164
182,121,97
182,123,138
182,124,351
182,126,273
182,130,310
182,131,133
182,132,95
182,135,55
182,137,16
182,139,52
182,144,371
182,145,14
182,150,201
182,151,86
182,153,307
182,154,247
182,157,16
182,158,266
182,159,309
182,160,240
182,164,168
182,165,19
182,166,315
182,167,6
182,168,44
182,172,141
182,174,382
182,177,16
182,178,360
182,180,87
182,181,357
182,183,283
182,184,355
182,187,338
182,195,321
182,198,145
183,1,154
183,3,47
183,4,112
183,5,117
183,7,108
183,9,237
183,12,79
183,16,353
183,17,204
183,20,281
183,26,34
183,27,340
183,28,94
183,31,24
183,32,304
183,38,18
183,39,114
183,40,127
183,41,241
183,42,40
183,43,233
183,45,209
183,46,111
183,47,358
183,51,353
183,52,366
183,53,67
183,54,218
183,55,139
183,56,52
183,57,285
183,58,68
183,63,347
183,66,173
183,67,324
183,69,323
183,71,169
183,72,235
183,73,21
183,75,272
183,76,221
183,79,243
183,80,72
183,82,73
183,83,296
183,84,205
183,85,14
183,86,184
183,89,316
183,96,334
183,97,331
183,104,4
183,107,198
183,109,157
183,113,242
183,114,152
183,116,105
183,117,20
183,118,191
183,119,230
183,120,360
183,121,340
183,122,153
183,123,393
183,126,319
183,128,344
183,133,292
183,134,180
183,135,306
183,136,120
183,140,46
183,143,384
183,145,250
183,148,322
183,149,152
183,151,23
183,154,77
183,155,283
183,157,211
183,158,83
183,159,280
183,160,63
183,165,379
183,167,82
183,168,131
183,169,272
183,173,110
183,174,56
183,176,287
183,178,126
183,180,46
183,186,346
183,189,17
183,191,179
183,195,181
183,197,162
183,199,339
183,200,34
184,2,69
184,3,303
184,5,61
184,7,228
184,8,66
184,9,232
184,11,393
184,12,279
184,13,351
184,14,48
184,18,61
184,19,270
184,21,251
184,22,150
184,23,199
184,24,148
184,27,181
184,28,69
184,29,106
184,30,170
184,33,377
184,35,396
184,37,127
184,39,38
184,41,206
184,42,217
184,43,149
184,45,206
184,47,220
184,49,328
184,53,317
184,54,46
184,55,134
184,56,25
184,58,317
184,59,143
184,62,88
184,64,307
184,66,368
184,68,4
184,70,178
184,71,98
184,72,47
184,73,174
184,79,63
184,80,306
184,83,49
184,85,367
184,86,230
184,87,253
184,88,65
184,89,349
184,91,292
184,92,238
184,93,147
184,95,41
184,96,61
184,99,112
184,101,198
184,103,188
184,106,133
184,107,188
184,109,111
184,111,293
184,112,119
184,119,15
184,124,74
184,125,25
184,127,192
184,128,53
184,131,159
184,135,47
184,136,126
184,138,77
184,139,84
184,140,100
184,141,127
184,142,345
184,148,312
184,150,132
184,151,107
184,152,153
184,155,290
184,159,109
184,160,343
184,164,61
184,169,368
184,176,399
184,177,59
184,180,18
184,181,195
184,186,89
184,188,31
184,190,129
184,196,317
184,197,272
184,198,46
184,200,189
185,3,57
185,6,79
185,7,79
185,8,151
185,9,362
185,10,109
185,14,94
185,17,121
185,18,84
185,20,334
185,21,332
185,22,353
185,23,92
185,27,239
185,28,122
185,32,268
185,34,375
185,36,313
185,38,230
185,39,112
185,40,290
185,41,268
185,44,279
185,46,352
185,52,47
185,58,301
185,59,227
185,62,398
185,64,146
185,65,28
185,66,313
185,68,166
185,69,283
185,70,217
185,72,177
185,73,237
185,74,120
185,75,359
185,76,92
185,77,127
185,78,370
185,79,39
185,80,8
185,81,376
185,85,277
185,89,368
185,90,395
185,92,5
185,95,155
185,97,89
185,98,182
185,99,335
185,100,297
185,101,78
185,104,274
185,105,160
185,106,266
185,108,175
185,109,393
185,111,399
185,113,8
185,115,131
185,116,365
185,121,1
185,123,104
185,124,126
185,131,59
185,135,217
185,141,383
185,142,243
185,144,155
185,146,165
185,147,178
185,150,176
185,151,223
185,152,165
185,155,118
185,157,196
185,158,51
185,160,371
185,161,34
185,162,157
185,163,220
185,164,237
185,165,199
185,166,152
185,170,92
185,171,36
185,173,31
185,175,41
185,177,334
185,178,164
185,179,97
185,181,221
185,188,64
185,192,299
185,199,100
185,200,202
186,1,161
186,6,106
186,7,331
186,10,75
186,11,226
186,13,396
186,14,384
186,17,221
186,19,54
186,20,325
186,22,311
186,23,56
186,25,68
186,27,149
186,28,33
186,29,242
186,30,394
186,31,113
186,33,198
186,35,52
186,38,395
186,40,41
186,43,201
186,47,184
186,50,46
186,52,83
186,56,247
186,57,94
186,58,40
186,59,2
186,60,119
186,61,99
186,65,229
186,68,387
186,69,242
186,74,99
186,77,202
186,78,255
186,81,90
186,85,2
186,86,233
186,89,369
186,92,391
186,95,301
186,96,372
186,99,230
186,103,371
186,105,308
186,107,54
186,109,187
186,111,54
186,112,280
186,113,317
186,114,201
186,115,202
186,116,197
186,117,266
186,118,51
186,125,214
186,127,316
186,128,157
186,130,156
186,132,224
186,134,366
186,135,386
186,138,336
186,139,293
186,140,115
186,141,258
186,142,378
186,143,307
186,144,157
186,145,189
186,147,31
186,151,54
186,153,230
186,154,90
186,156,68
186,158,133
186,159,112
186,163,23
186,166,38
186,169,177
186,170,338
186,172,318
186,175,391
186,177,245
186,180,356
186,182,226
186,184,145
186,187,348
186,188,220
186,191,311
186,192,278
186,193,365
186,195,371
186,199,1
186,200,261
187,2,9
187,3,194
187,4,16
187,5,32
187,6,307
187,10,386
187,11,19
187,13,299
187,14,338
187,15,183
187,16,153
187,17,203
187,19,253
187,23,234
187,24,183
187,25,217
187,26,297
187,29,327
187,32,206
187,36,245
187,37,9
187,41,92
187,43,306
187,45,30
187,48,243
187,49,306
187,50,22
187,51,316
187,52,356
187,53,289
187,55,372
187,56,313
187,58,63
187,59,84
187,61,352
187,63,218
187,64,138
187,66,24
187,69,222
187,71,31
187,73,29
187,74,226
187,79,104
187,83,36
187,88,248
187,91,15
187,94,30
187,96,103
187,98,152
187,99,134
187,100,1
187,103,91
187,104,33
187,105,47
187,106,34
187,107,373
187,109,53
187,111,333
187,115,203
187,117,239
187,118,320
187,120,66
187,121,297
187,123,200
187,124,267
187,125,397
187,128,380
187,129,152
187,130,237
187,132,44
187,136,364
187,138,48
187,139,5
187,140,171
187,142,304
187,143,54
187,145,371
187,146,336
187,148,245
187,150,214
187,154,83
187,156,169
187,162,152
187,164,103
187,165,349
187,170,323
187,175,298
187,176,333
187,178,274
187,180,234
187,182,148
187,184,229
187,186,316
187,190,100
187,192,23
187,193,87
187,199,147
187,200,326
188,7,313
188,12,200
188,15,29
188,16,16
188,19,165
188,20,358
188,22,203
188,27,56
188,29,325
188,32,93
188,33,123
188,37,48
188,42,86
188,45,267
188,47,249
188,48,62
188,50,297
188,51,235
188,54,204
188,55,91
188,56,350
188,57,222
188,58,210
188,61,6
188,62,225
188,64,376
188,65,111
188,68,233
188,70,239
188,71,49
188,72,369
188,73,1
188,74,380
188,80,111
188,82,224
188,83,319
188,84,176
188,85,163
188,86,154
188,87,364
188,88,248
188,89,392
188,90,354
188,95,259
188,99,390
188,100,303
188,103,348
188,104,265
188,105,203
188,106,56
188,107,398
188,109,383
188,110,40
188,111,316
188,113,362
188,115,300
188,117,213
188,123,318
188,126,227
188,130,13
188,131,66
188,132,325
188,134,399
188,136,46
188,138,185
188,140,80
188,144,29
188,148,316
188,149,72
188,150,144
188,152,152
188,153,195
188,154,250
188,157,237
188,158,312
188,159,176
188,163,225
188,165,132
188,167,11
188,170,180
188,172,27
188,173,311
188,174,29
188,175,292
188,178,269
188,181,230
188,182,194
188,184,32
188,185,197
188,186,265
188,187,231
188,189,92
188,192,356
188,193,398
188,194,130
188,197,253
188,199,74
188,200,218
189,3,119
189,4,120
189,5,320
189,6,270
189,7,396
189,8,122
189,10,165
189,13,206
189,17,129
189,20,268
189,22,400
189,25,176
189,26,116
189,31,72
189,32,149
189,33,221
189,36,319
189,37,243
189,39,82
189,41,96
189,42,51
189,50,135
189,54,91
189,56,384
189,57,116
189,58,3
189,59,20
189,69,82
189,71,103
189,75,141
189,76,133
189,77,54
189,78,5
189,80,351
189,81,377
189,82,22
189,84,311
189,85,357
189,86,351
189,88,29
189,90,138
189,91,375
189,92,392
189,94,207
189,95,2
189,97,100
189,98,382
189,99,33
189,105,333
189,106,379
189,108,344
189,109,228
189,110,328
189,111,96
189,116,342
189,119,176
189,120,378
189,121,62
189,122,248
189,123,258
189,126,284
189,128,37
189,130,347
189,131,395
189,137,85
189,141,231
189,142,291
189,144,201
189,145,59
189,146,260
189,149,370
189,150,365
189,152,328
189,153,298
189,156,382
189,157,350
189,160,224
189,162,232
189,163,60
189,164,67
189,165,188
189,166,140
189,168,254
189,173,84
189,176,55
189,177,229
189,178,341
189,179,119
189,181,354
189,184,205
189,185,397
189,187,195
189,188,241
189,190,110
189,191,221
189,192,76
189,196,107
189,200,307
190,1,101
190,2,355
190,3,178
190,7,73
190,10,96
190,11,256
190,12,162
190,13,326
190,14,43
190,16,385
190,20,176
190,22,287
190,25,84
190,27,179
190,29,243
190,30,381
190,31,18
190,33,344
190,35,276
190,36,1
190,41,204
190,42,169
190,43,79
190,47,348
190,48,151
190,51,70
190,56,123
190,57,304
190,59,341
190,61,347
190,66,184
190,68,37
190,70,206
190,72,71
190,75,392
190,77,273
190,80,17
190,82,303
190,85,292
190,87,115
190,88,351
190,89,75
190,90,381
190,91,355
190,93,182
190,94,131
190,97,150
190,100,303
190,101,18
190,104,312
190,105,334
190,106,363
190,109,381
190,111,101
190,112,110
190,113,378
190,114,344
190,115,133
190,116,388
190,119,81
190,121,373
190,124,55
190,125,312
190,132,30
190,134,54
190,136,335
190,137,145
190,138,358
190,140,37
190,141,172
190,143,193
190,144,281
190,145,255
190,148,21
190,149,262
190,153,90
190,154,129
190,158,284
190,160,201
190,161,267
190,162,192
190,164,94
190,165,392
190,167,227
190,171,394
190,176,63
190,177,274
190,179,294
190,180,154
190,183,246
190,185,211
190,186,160
190,187,321
190,191,361
190,192,251
190,195,258
190,196,148
190,198,148
191,2,107
191,4,115
191,8,337
191,9,237
191,12,374
191,15,210
191,16,168
191,17,38
191,18,109
191,20,53
191,21,368
191,23,369
191,25,384
191,26,275
191,27,40
191,28,107
191,29,70
191,32,247
191,34,331
191,35,107
191,38,242
191,39,173
191,40,179
191,43,2
191,46,47
191,50,262
191,52,261
191,54,174
191,55,53
191,58,259
191,59,228
191,60,121
191,61,340
191,62,288
191,63,274
191,64,305
191,65,103
191,69,377
191,71,78
191,76,257
191,80,360
191,82,169
191,83,292
191,84,51
191,86,182
191,88,329
191,89,136
191,90,75
191,91,375
191,94,18
191,99,284
191,114,44
191,115,371
191,118,75
191,119,191
191,120,114
191,121,83
191,122,392
191,126,123
191,127,386
191,130,346
191,132,216
191,136,326
191,137,292
191,138,269
191,140,68
191,141,92
191,142,179
191,143,14
191,144,54
191,145,56
191,148,182
191,149,266
191,150,143
191,152,156
191,153,246
191,156,145
191,157,150
191,161,332
191,164,215
191,165,75
191,166,56
191,170,197
191,171,121
191,172,27
191,176,79
191,178,106
191,180,157
191,181,387
191,183,188
191,186,118
191,187,55
191,188,328
191,189,72
191,196,165
191,198,219
191,199,218
191,200,342
192,1,150
192,2,175
192,5,253
192,6,189
192,8,61
192,9,188
192,11,81
192,14,187
192,17,342
192,19,313
192,26,265
192,27,355
192,28,264
192,29,298
192,30,99
192,31,166
192,34,25
192,38,374
192,42,397
192,44,196
192,49,19
192,50,163
192,51,304
192,52,139
192,53,215
192,54,345
192,56,182
192,57,296
192,61,143
192,62,262
192,63,175
192,64,173
192,65,231
192,66,317
192,67,72
192,68,245
192,74,213
192,75,22
192,77,363
192,79,7
192,86,175
192,87,153
192,88,358
192,90,286
192,91,158
192,94,216
192,95,27
192,96,397
192,99,301
192,101,265
192,103,93
192,106,190
192,107,276
192,110,280
192,111,24
192,122,326
192,125,63
192,126,384
192,128,33
192,129,188
192,130,196
192,133,279
192,134,140
192,135,216
192,136,5
192,137,125
192,140,356
192,141,170
192,142,234
192,143,129
192,145,314
192,146,101
192,147,228
192,148,378
192,149,176
192,150,379
192,151,192
192,152,16
192,153,4
192,156,55
192,159,13
192,162,149
192,166,365
192,169,197
192,171,89
192,174,1
192,176,182
192,182,302
192,183,349
192,185,268
192,187,393
192,191,248
192,193,36
192,194,373
192,195,378
192,196,398
192,199,179
192,200,107
193,1,37
193,4,289
193,5,8
193,6,292
193,9,1
193,11,59
193,12,113
193,13,126
193,18,286
193,19,95
193,21,138
193,28,94
193,30,386
193,32,3
193,33,379
