source,target,weight
184,193,299
184,196,325
184,197,275
184,198,108
184,200,332
185,1,25
185,2,116
185,3,181
185,5,61
185,6,38
185,7,13
185,8,44
185,10,286
185,11,14
185,13,15
185,14,91
185,15,286
185,16,76
185,17,311
185,18,368
185,20,384
185,21,259
185,22,283
185,24,33
185,25,84
185,28,119
185,32,282
185,33,138
185,36,27
185,39,86
185,41,280
185,42,172
185,43,32
185,44,79
185,45,277
185,46,263
185,49,378
185,51,269
185,52,55
185,53,378
185,54,251
185,55,12
185,59,42
185,60,321
185,61,82
185,63,161
185,67,135
185,68,69
185,69,55
185,71,216
185,73,121
185,75,14
185,77,8
185,78,228
185,79,113
185,80,228
185,81,106
185,83,360
185,86,172
185,89,156
185,90,131
185,91,153
185,92,266
185,93,122
185,94,307
185,100,136
185,101,81
185,102,117
185,103,207
185,105,341
185,106,80
185,107,303
185,108,104
185,109,198
185,110,327
185,112,2
185,114,76
185,117,220
185,118,311
185,119,344
185,120,332
185,123,383
185,124,287
185,125,335
185,126,360
185,127,244
185,128,116
185,131,353
185,133,171
185,134,103
185,138,394
185,139,272
185,141,245
185,143,4
185,146,249
185,148,132
185,149,243
185,151,82
185,155,51
185,156,56
185,158,333
185,160,165
185,161,203
185,162,211
185,164,157
185,170,292
185,171,235
185,172,61
185,173,147
185,174,148
185,175,38
185,177,36
185,180,361
185,181,261
185,183,23
185,187,31
185,188,255
185,189,38
185,190,309
185,191,8
185,193,321
185,196,344
185,197,211
185,198,297
185,199,39
185,200,301
186,2,80
186,4,208
186,8,211
186,9,104
186,11,214
186,12,114
186,13,262
186,14,330
186,17,323
186,18,257
186,20,80
186,22,205
186,24,241
186,25,364
186,26,235
186,27,152
186,28,225
186,30,393
186,33,108
186,34,36
186,35,250
186,36,92
186,38,57
186,40,323
186,41,90
186,43,288
186,45,249
186,47,285
186,48,88
186,49,54
186,50,150
186,52,247
186,54,137
186,55,106
186,56,160
186,58,366
186,60,120
186,62,305
186,63,357
186,64,376
186,68,218
186,69,116
186,71,98
186,72,112
186,73,108
186,74,111
186,76,220
186,77,39
186,79,124
186,80,16
186,83,32
186,84,49
186,85,388
186,88,83
186,89,75
186,91,380
186,92,96
186,94,69
186,95,311
186,96,54
186,97,100
186,98,206
186,100,118
186,102,57
186,103,396
186,105,371
186,106,41
186,112,88
186,113,340
186,114,53
186,115,315
186,116,79
186,117,127
186,118,40
186,120,123
186,121,90
186,122,179
186,123,381
186,124,16
186,126,298
186,127,127
186,128,57
186,129,186
186,130,86
186,132,300
186,133,40
186,134,38
186,135,398
186,136,183
186,137,365
186,139,274
186,142,270
186,143,14
186,145,365
186,147,45
186,150,347
186,151,70
186,153,321
186,157,33
186,160,182
186,161,182
186,162,41
186,163,314
186,166,208
186,168,235
186,170,218
186,171,322
186,172,78
186,174,341
186,175,266
186,176,223
186,177,134
186,178,210
186,179,233
186,180,269
186,181,92
186,182,380
186,187,5
186,188,255
186,190,185
186,192,171
186,193,115
186,194,162
186,195,321
186,196,189
186,200,117
187,1,106
187,2,33
187,4,248
187,5,338
187,6,315
187,8,232
187,9,209
187,10,81
187,11,87
187,12,392
187,13,209
187,17,10
187,18,341
187,19,231
187,20,96
187,21,146
187,22,335
187,23,148
187,24,174
187,28,239
187,32,245
187,34,284
187,36,380
187,37,275
187,38,35
187,40,127
187,41,106
187,44,400
187,45,334
187,46,216
187,47,135
187,49,340
187,50,50
187,51,308
187,52,352
187,53,392
187,54,312
187,55,189
187,56,8
187,57,208
187,58,353
187,64,134
187,65,107
187,68,282
187,69,277
187,70,149
187,73,221
187,74,303
187,77,175
187,78,280
187,79,37
187,80,172
187,81,299
187,83,250
187,85,103
187,86,240
187,88,369
187,89,196
187,91,50
187,92,269
187,93,256
187,95,354
187,97,351
187,99,262
187,101,209
187,102,316
187,103,302
187,104,31
187,106,99
187,110,384
187,111,399
187,112,158
187,113,54
187,114,19
187,115,211
187,117,184
187,119,56
187,121,194
187,124,294
187,126,168
187,129,320
187,130,342
187,131,295
187,132,400
187,133,212
187,134,173
187,138,364
187,139,86
187,140,14
187,141,286
187,142,256
187,143,340
187,145,328
187,146,58
187,148,322
187,153,256
187,154,308
187,155,294
187,156,219
187,157,119
187,158,39
187,160,33
187,161,122
187,165,285
187,166,100
187,168,176
187,170,93
187,171,132
187,174,325
187,175,376
187,176,50
187,177,290
187,178,231
187,181,161
187,182,277
187,183,169
187,185,31
187,186,5
187,188,92
187,190,353
187,191,306
187,193,205
187,195,273
187,196,11
187,197,23
187,198,280
187,200,101
188,2,135
188,3,272
188,10,341
188,12,13
188,13,142
188,14,266
188,15,359
188,17,85
188,18,39
188,19,102
188,23,160
188,24,353
188,25,22
188,26,88
188,27,268
188,29,120
188,30,160
188,31,325
188,35,133
188,36,314
188,38,385
188,39,133
188,41,239
188,44,387
188,45,348
188,47,358
188,49,344
188,50,191
188,51,87
188,52,56
188,53,228
188,54,37
188,55,66
188,56,215
188,57,116
188,58,203
188,59,339
188,60,158
188,61,227
188,63,358
188,64,134
188,66,322
188,67,17
188,68,39
188,72,384
188,73,131
188,74,198
188,75,278
188,76,224
188,79,394
188,80,387
188,81,175
188,82,187
188,83,130
188,84,35
188,85,373
188,86,164
188,88,375
188,91,27
188,93,232
188,95,111
188,96,147
188,97,2
188,99,400
188,103,14
188,104,243
188,106,71
188,107,273
188,110,9
188,114,178
188,115,263
188,118,90
188,119,289
188,120,220
188,121,394
188,125,94
188,126,340
188,128,381
188,133,162
188,134,2
188,136,19
188,138,351
188,140,159
188,141,34
188,143,133
188,145,141
188,146,149
188,147,140
188,149,299
188,151,220
188,152,185
188,154,192
188,155,308
188,157,265
188,158,351
188,160,63
188,161,272
188,163,40
188,164,122
188,166,76
188,167,192
188,168,109
188,170,319
188,172,284
188,174,84
188,176,238
188,177,359
188,179,380
188,180,249
188,182,331
188,185,255
188,186,255
188,187,92
188,189,124
188,190,13
188,191,355
188,192,247
188,195,397
188,196,146
188,197,181
188,198,252
188,199,294
189,1,232
189,3,325
189,4,274
189,5,331
189,7,73
189,8,224
189,11,224
189,12,271
189,13,3
189,16,393
189,20,367
189,21,117
189,22,264
189,23,381
189,24,22
189,26,286
189,27,380
189,29,201
189,30,360
189,31,200
189,32,342
189,33,351
189,34,330
189,35,250
189,36,161
189,37,23
189,38,210
189,41,19
189,42,277
189,43,131
189,44,175
189,45,394
189,46,2
189,48,24
189,50,6
189,51,113
189,55,39
189,56,11
189,57,258
189,61,158
189,62,321
189,63,32
189,64,87
189,66,352
189,67,216
189,69,55
189,70,275
189,74,217
189,75,240
189,76,47
189,77,345
189,81,128
189,82,123
189,83,190
189,84,336
189,85,131
189,87,350
189,88,251
189,89,364
189,91,205
189,94,215
189,95,142
189,96,312
189,97,101
189,98,219
189,99,392
189,101,70
189,102,305
189,104,298
189,107,127
189,108,105
189,109,88
189,110,191
189,112,112
189,113,329
189,116,315
189,117,325
189,118,79
189,119,130
189,122,375
189,124,92
189,125,97
189,126,380
189,127,21
189,129,234
189,130,115
189,131,270
189,132,17
189,135,310
189,138,19
189,139,389
189,140,368
189,141,12
189,142,377
189,143,99
189,144,381
189,145,84
189,147,42
189,148,161
189,149,56
189,150,6
189,151,104
189,152,203
189,154,290
189,156,230
189,158,56
189,159,180
189,160,246
189,161,121
189,164,24
189,165,33
189,166,29
189,167,159
189,170,264
189,171,110
189,173,196
189,174,231
189,175,303
189,176,48
189,177,230
189,178,377
189,179,362
189,180,205
189,181,130
189,182,320
189,183,295
189,185,38
189,188,124
189,191,89
189,192,282
189,193,99
189,195,213
189,196,306
189,198,22
189,199,106
190,1,105
190,2,18
190,3,254
190,6,126
190,7,391
190,9,282
190,10,26
190,11,34
190,14,210
190,18,91
190,21,196
190,22,44
190,26,302
190,27,276
190,28,33
190,29,256
190,31,276
190,33,49
190,35,298
190,36,22
190,37,327
190,40,299
190,42,185
190,43,275
190,44,338
190,45,307
190,47,253
190,48,14
190,50,131
190,51,148
190,53,263
190,54,310
190,58,62
190,60,112
190,61,137
190,62,296
190,63,312
190,64,385
190,66,245
190,67,276
190,70,268
190,71,339
190,72,59
190,73,262
190,76,23
190,77,205
190,79,211
190,82,182
190,84,208
190,86,300
190,88,49
190,89,200
190,92,288
190,93,391
190,94,355
190,95,278
190,98,195
190,100,254
190,102,290
190,103,49
190,105,224
190,106,389
190,107,152
190,108,292
190,109,13
190,110,212
190,114,210
190,117,225
190,121,247
190,122,394
190,125,369
190,127,308
190,128,70
190,132,154
190,136,59
190,137,105
190,142,7
190,144,293
190,145,160
190,146,295
190,149,185
190,150,250
190,151,9
190,154,154
190,156,230
190,157,132
190,159,316
190,160,46
190,161,48
190,163,325
190,164,177
190,165,384
190,166,333
190,167,203
190,168,49
190,170,154
190,172,263
190,173,304
190,174,336
190,176,273
190,177,321
190,178,106
190,179,336
190,180,370
190,181,45
190,184,247
190,185,309
190,186,185
190,187,353
190,188,13
190,191,259
190,192,218
190,193,26
190,196,118
190,199,120
190,200,185
191,3,228
191,4,324
191,5,68
191,8,33
191,9,220
191,14,193
191,20,378
191,21,293
191,22,217
191,23,174
191,24,319
191,25,172
191,26,105
191,28,178
191,30,45
191,32,211
191,33,229
191,34,57
191,35,120
191,36,339
191,39,349
191,40,156
191,41,327
191,43,365
191,44,54
191,45,196
191,46,206
191,47,308
191,49,275
191,50,95
191,51,267
191,52,228
191,53,242
191,54,341
191,55,163
191,56,267
191,57,324
191,58,194
191,59,145
191,60,284
191,62,124
191,66,13
191,67,394
191,70,399
191,73,254
191,74,393
191,77,164
191,78,66
191,79,313
191,81,276
191,83,104
191,85,345
191,86,121
191,88,51
191,89,329
191,90,197
191,91,400
191,93,236
191,94,158
191,98,122
191,99,130
191,100,66
191,102,233
191,103,236
191,104,384
191,105,44
191,106,393
191,107,183
191,108,55
191,109,391
191,110,119
191,113,181
191,115,366
191,118,261
191,119,279
191,121,144
191,122,49
191,125,242
191,126,226
191,127,247
191,128,125
191,132,385
191,134,31
191,136,347
191,137,286
191,138,183
191,140,152
191,143,83
191,147,188
191,149,363
191,151,66
191,153,37
191,154,396
191,155,29
191,157,109
191,158,325
191,159,190
191,162,65
191,163,269
191,166,104
191,168,317
191,169,46
191,170,83
191,172,394
191,173,133
191,174,97
191,176,310
191,178,301
191,179,100
191,181,376
191,182,307
191,183,39
191,184,375
191,185,8
191,187,306
191,188,355
191,189,89
191,190,259
191,196,229
191,197,320
191,199,48
192,2,75
192,4,381
192,7,42
192,8,263
192,10,73
192,11,236
192,13,100
192,14,99
192,15,14
192,16,142
192,17,90
192,18,388
192,19,61
192,20,121
192,21,308
192,22,318
192,24,255
192,25,76
192,26,117
192,28,316
192,29,223
192,31,360
192,33,114
192,36,127
192,39,17
192,42,293
192,44,81
192,45,34
192,46,178
192,47,389
192,52,299
192,54,38
192,57,261
192,58,291
192,59,266
192,62,380
192,63,316
192,64,222
192,67,69
192,68,239
192,69,33
192,70,130
192,71,270
192,72,346
192,75,362
192,76,309
192,81,203
192,84,40
192,85,87
192,87,292
192,88,82
192,89,266
192,91,214
192,92,51
192,93,61
192,94,255
192,95,329
192,98,164
192,102,118
192,104,14
192,110,260
192,111,351
192,112,17
192,113,325
192,114,196
192,116,383
192,117,132
192,118,10
192,119,142
192,121,216
192,122,131
192,123,20
192,124,208
192,125,239
192,126,60
192,128,324
192,130,105
192,131,180
192,132,376
192,133,23
192,135,106
192,136,112
192,138,91
192,139,253
192,143,298
192,148,246
192,153,284
192,154,9
192,155,322
192,156,147
192,158,225
192,159,39
192,160,268
192,162,109
192,163,64
192,166,260
192,167,277
192,168,24
192,169,222
192,170,125
192,171,168
192,172,153
192,173,257
192,176,304
192,178,26
192,179,289
192,180,315
192,181,11
192,183,112
192,186,171
192,188,247
192,189,282
192,190,218
192,193,277
192,194,83
192,197,345
192,200,222
193,3,278
193,4,358
193,5,374
193,7,242
193,8,219
193,9,135
193,10,124
193,11,155
193,12,266
193,13,303
193,15,117
193,17,176
193,18,137
193,19,140
193,20,216
193,21,154
193,23,136
193,25,28
193,26,8
193,29,130
193,30,183
193,32,249
193,33,152
193,34,358
193,35,280
193,37,307
193,38,233
193,41,277
193,43,286
193,49,139
193,50,250
193,54,398
193,55,276
193,57,313
193,60,223
193,61,90
193,63,173
193,66,103
193,69,131
193,73,269
193,77,272
193,78,228
193,79,381
193,80,352
193,81,388
193,82,272
193,83,30
193,84,40
193,85,202
193,86,147
193,87,44
193,88,58
193,91,339
193,92,335
193,95,99
193,96,159
193,98,224
193,99,156
193,100,265
193,101,75
193,103,133
193,104,233
193,106,117
193,108,265
193,109,11
193,110,183
193,112,317
193,114,54
193,115,194
193,118,368
193,119,286
193,120,69
193,121,289
193,122,390
193,123,65
193,126,337
193,127,262
193,128,326
193,129,10
193,130,183
193,131,153
193,132,265
193,134,272
193,135,287
193,137,269
193,138,6
193,141,326
193,142,251
193,144,132
193,145,35
193,147,201
193,148,186
193,149,358
193,152,83
193,153,191
193,155,314
193,156,38
193,157,351
193,158,225
193,160,261
193,161,9
193,162,305
193,163,210
193,165,22
193,167,366
193,168,196
193,169,138
193,172,99
193,173,303
193,174,73
193,175,163
193,176,236
193,177,144
193,178,321
193,179,325
193,180,164
193,181,338
193,182,159
193,183,262
193,184,299
193,185,321
193,186,115
193,187,205
193,189,99
193,190,26
193,192,277
193,194,193
193,196,238
193,199,48
194,1,377
194,2,356
194,4,338
194,6,143
194,7,220
194,8,166
194,10,101
194,14,319
194,15,366
194,21,380
194,23,180
194,24,77
194,25,344
194,26,178
194,29,223
194,31,377
194,34,65
194,36,208
194,37,361
194,38,182
194,39,398
194,44,256
194,46,132
194,47,257
194,48,337
194,51,326
194,54,167
194,55,188
194,56,36
194,57,357
194,59,2
194,61,338
194,62,301
194,63,280
194,65,350
194,68,296
194,70,395
194,71,161
194,72,394
194,74,328
194,75,97
194,78,20
194,79,77
194,81,50
194,84,170
194,85,41
194,86,100
194,88,148
194,89,97
194,91,216
194,92,297
194,93,41
194,94,209
194,95,38
194,96,164
194,98,280
194,100,29
194,101,159
194,102,37
194,103,96
194,104,257
194,105,386
194,106,65
194,108,82
194,110,123
194,111,240
194,112,90
194,113,228
194,114,26
194,115,387
194,116,34
194,118,323
194,119,389
194,120,229
194,122,288
194,123,161
194,125,264
194,126,131
194,127,66
194,128,20
194,129,229
194,131,249
194,132,379
194,133,72
194,134,381
194,135,370
194,138,366
194,140,220
194,142,60
194,144,217
194,146,210
194,147,253
194,148,269
194,149,241
194,152,138
194,153,172
194,154,311
194,156,286
194,158,195
194,159,287
194,160,345
194,162,378
194,167,126
194,170,165
194,171,244
194,172,196
194,174,112
194,175,140
194,176,243
194,177,397
194,180,88
194,181,166
194,182,9
194,186,162
194,192,83
194,193,193
194,196,346
194,197,383
195,1,197
195,3,23
195,4,391
195,5,329
195,9,68
195,10,330
195,11,304
195,12,82
195,13,344
195,14,261
195,15,124
195,16,366
195,19,231
195,22,316
195,25,105
195,26,210
195,27,275
195,28,8
195,31,184
195,33,138
195,34,244
195,35,197
195,36,133
195,39,139
195,43,3
195,45,352
195,47,391
195,48,276
195,50,28
195,51,366
195,52,260
195,53,61
195,54,297
195,55,112
195,57,15
195,59,33
195,60,223
195,63,1
195,64,314
195,65,315
195,66,226
195,68,100
195,70,271
195,71,348
195,72,101
195,73,255
195,76,326
195,77,227
195,78,360
195,79,126
195,81,146
195,83,117
195,84,22
195,85,161
195,87,1
195,88,146
195,93,280
195,94,26
195,96,338
195,98,213
195,99,232
195,101,345
195,102,391
195,104,89
195,105,40
195,106,153
195,107,14
195,109,314
195,110,127
195,113,178
195,116,265
195,119,27
195,121,68
195,122,122
195,123,154
195,124,398
195,125,157
195,126,243
195,127,338
195,129,318
195,134,336
195,136,235
195,137,283
195,138,68
195,139,187
195,140,229
195,141,374
195,142,107
195,143,302
195,144,302
195,149,145
195,150,101
195,152,340
195,153,108
195,156,165
195,158,27
195,160,194
195,161,209
195,164,381
195,166,246
195,169,376
195,171,221
195,172,161
195,173,395
195,175,162
195,176,389
195,177,335
195,179,33
195,180,102
195,182,51
195,186,321
195,187,273
195,188,397
195,189,213
195,197,56
195,198,119
195,199,364
195,200,14
196,1,309
196,2,205
196,4,30
196,5,14
196,7,36
196,10,188
196,11,5
196,12,346
196,13,343
196,15,35
196,16,305
196,18,329
196,19,169
196,21,231
196,23,274
196,24,77
196,26,48
196,27,72
196,28,29
196,29,283
196,31,287
196,33,344
196,34,83
196,35,144
196,36,143
196,37,129
196,38,258
196,40,57
196,41,193
196,42,68
196,43,42
196,45,80
196,46,286
196,47,180
196,48,232
196,49,96
196,50,278
196,51,41
196,53,46
196,54,132
196,55,249
196,56,266
196,60,340
196,61,309
196,62,11
196,69,148
196,70,61
196,72,331
196,73,218
196,74,203
196,80,286
196,81,148
196,82,209
196,85,30
196,86,9
196,88,97
196,93,105
196,96,109
196,98,289
196,99,170
196,102,33
196,103,189
196,107,3
196,109,294
196,110,262
196,111,265
196,112,320
196,114,230
196,115,379
196,117,174
196,119,69
196,121,157
196,122,152
196,123,87
196,124,167
196,125,69
196,127,165
196,129,285
196,133,301
196,135,171
196,136,127
196,137,130
196,138,385
196,140,257
196,141,18
196,142,396
196,144,188
196,145,182
196,146,221
196,147,337
196,149,223
196,150,103
196,154,62
196,155,258
196,156,374
196,159,132
196,160,95
196,161,52
196,162,94
196,163,329
196,166,72
196,167,162
196,169,182
196,170,54
196,172,232
196,173,398
196,175,116
196,176,302
196,178,158
196,180,42
196,182,381
196,184,325
196,185,344
196,186,189
196,187,11
196,188,146
196,189,306
196,190,118
196,191,229
196,193,238
196,194,346
196,198,372
196,199,99
196,200,46
197,2,353
197,4,355
197,6,108
197,8,339
197,9,175
197,10,254
197,13,338
197,14,217
197,17,83
197,18,21
197,22,133
197,23,250
197,24,318
197,25,327
197,30,350
197,32,52
197,34,159
197,36,371
197,38,292
197,39,88
197,40,158
197,42,177
197,45,340
197,46,267
197,48,157
197,50,340
197,51,43
197,52,109
197,53,57
197,54,363
197,57,112
197,58,235
197,60,123
197,63,19
197,65,64
197,67,62
197,69,21
197,70,160
197,73,184
197,74,336
197,75,86
197,77,93
197,80,178
197,81,350
197,83,369
197,84,40
197,85,27
197,87,349
197,89,20
197,91,302
197,92,343
197,93,137
197,94,29
197,95,399
197,96,9
197,97,385
197,98,306
197,99,74
197,101,270
197,102,229
197,103,260
197,104,68
197,107,118
197,108,240
197,109,334
197,110,198
197,111,208
197,112,378
197,113,240
197,114,252
197,116,237
197,117,61
197,118,179
197,119,140
197,121,6
197,122,133
197,123,35
197,125,264
197,128,314
197,129,79
197,130,398
197,131,357
197,132,246
197,135,379
197,137,187
197,139,41
197,140,231
197,143,266
197,144,376
197,147,17
197,148,159
197,150,237
197,151,121
197,152,36
197,153,110
197,155,275
197,156,232
197,157,248
197,158,377
197,159,175
197,161,324
197,163,233
197,164,355
197,165,174
197,166,57
197,167,171
197,168,308
197,169,243
197,170,342
197,171,225
197,175,252
197,176,318
197,178,22
197,179,341
197,180,138
197,184,275
197,185,211
197,187,23
197,188,181
197,191,320
197,192,345
197,194,383
197,195,56
197,198,85
197,199,368
197,200,189
198,1,198
198,5,45
198,6,165
198,7,306
198,8,377
198,11,86
198,12,279
198,13,299
198,14,113
198,16,373
198,18,390
198,20,2
198,21,25
198,23,309
198,25,324
198,26,247
198,28,211
198,29,307
198,30,88
198,32,188
198,33,46
198,34,265
198,35,266
198,36,292
198,37,19
198,38,354
198,40,388
198,41,331
198,43,3
198,44,223
198,46,342
198,47,119
198,48,327
198,49,243
198,51,347
198,52,260
198,53,292
198,56,262
198,59,246
198,62,5
198,63,320
198,65,362
198,66,269
198,67,25
198,68,285
198,69,214
198,70,265
198,71,240
198,73,76
198,74,293
198,76,89
198,77,162
198,78,274
198,79,61
198,80,207
198,81,113
198,82,204
198,83,226
198,86,130
198,87,76
198,88,58
198,89,23
198,90,267
198,91,130
198,93,1
198,95,217
198,98,80
198,102,342
198,103,255
198,104,221
198,105,275
198,106,107
198,108,72
198,109,327
198,111,187
198,114,231
198,115,279
198,116,229
198,117,67
198,123,29
198,125,311
198,126,319
198,129,170
