source,target,weight
169,88,103
169,89,180
169,90,315
169,91,50
169,94,195
169,96,272
169,97,267
169,98,263
169,99,169
169,100,42
169,101,367
169,102,396
169,104,321
169,105,192
169,106,337
169,107,163
169,108,243
169,109,242
169,110,68
169,111,376
169,112,345
169,116,233
169,118,125
169,119,128
169,121,300
169,122,271
169,123,334
169,124,234
169,125,297
169,126,226
169,129,286
169,130,2
169,131,204
169,133,294
169,134,319
169,135,391
169,136,60
169,137,240
169,138,61
169,141,14
169,145,359
169,146,334
169,147,180
169,148,317
169,149,18
169,150,249
169,151,158
169,154,278
169,155,162
169,156,220
169,160,146
169,161,69
169,162,82
169,164,48
169,165,274
169,166,118
169,167,220
169,170,204
169,172,200
169,173,18
169,175,9
169,176,321
169,177,70
169,179,244
169,180,388
169,182,134
169,184,83
169,185,18
169,186,147
169,187,245
169,188,176
169,189,309
169,191,147
169,192,71
169,193,155
169,195,40
169,197,134
169,199,123
169,200,379
170,1,100
170,2,371
170,3,266
170,4,257
170,5,393
170,7,147
170,8,391
170,9,339
170,10,237
170,11,98
170,15,306
170,16,260
170,19,50
170,20,347
170,22,33
170,23,157
170,24,190
170,26,370
170,27,9
170,28,394
170,31,179
170,34,123
170,36,335
170,37,354
170,39,171
170,40,57
170,43,14
170,45,348
170,47,153
170,48,158
170,49,91
170,50,319
170,51,202
170,52,87
170,53,273
170,56,206
170,57,353
170,58,372
170,59,270
170,60,376
170,61,350
170,62,153
170,63,310
170,64,216
170,65,117
170,67,324
170,68,209
170,69,396
170,73,347
170,74,283
170,76,277
170,80,120
170,81,24
170,82,232
170,83,205
170,84,156
170,85,343
170,88,83
170,89,213
170,90,87
170,91,297
170,92,396
170,93,377
170,94,241
170,96,44
170,97,334
170,98,226
170,104,263
170,107,313
170,110,209
170,114,24
170,116,341
170,117,293
170,118,186
170,119,17
170,120,273
170,121,389
170,123,363
170,124,2
170,125,220
170,126,236
170,127,331
170,130,183
170,131,9
170,132,107
170,133,6
170,134,167
170,135,242
170,136,229
170,137,117
170,138,201
170,140,4
170,141,195
170,142,372
170,143,75
170,144,271
170,145,1
170,148,157
170,150,148
170,151,308
170,152,395
170,154,228
170,156,309
170,157,151
170,159,272
170,161,51
170,162,315
170,164,157
170,165,372
170,167,234
170,168,200
170,169,91
170,171,1
170,173,61
170,175,330
170,177,97
170,178,358
170,179,149
170,181,64
170,182,21
170,183,223
170,185,38
170,186,394
170,187,244
170,188,135
170,189,28
170,190,397
170,191,89
170,193,138
170,194,243
170,195,382
170,196,284
170,197,343
170,198,397
170,200,287
171,1,358
171,2,139
171,3,317
171,4,257
171,6,148
171,7,104
171,9,245
171,10,66
171,11,148
171,12,389
171,13,264
171,14,251
171,15,187
171,16,12
171,19,28
171,20,272
171,22,223
171,23,205
171,25,232
171,26,59
171,27,328
171,28,33
171,30,388
171,32,387
171,35,234
171,36,290
171,37,93
171,38,11
171,40,259
171,41,260
171,42,39
171,43,304
171,44,111
171,45,25
171,47,83
171,51,34
171,52,170
171,54,304
171,55,365
171,57,89
171,58,46
171,59,129
171,62,39
171,63,75
171,64,368
171,66,311
171,67,87
171,68,64
171,69,84
171,71,140
171,72,338
171,73,365
171,74,238
171,75,70
171,77,239
171,78,82
171,79,71
171,80,203
171,81,219
171,83,4
171,84,307
171,86,178
171,87,122
171,89,282
171,90,214
171,91,341
171,93,225
171,94,244
171,95,39
171,96,255
171,97,339
171,98,129
171,99,271
171,102,55
171,103,369
171,105,397
171,106,113
171,108,60
171,110,342
171,111,383
171,112,135
171,113,14
171,115,390
171,116,39
171,117,280
171,119,208
171,120,188
171,122,7
171,127,20
171,128,298
171,129,148
171,130,399
171,133,309
171,134,84
171,136,227
171,137,300
171,138,383
171,139,102
171,141,59
171,142,7
171,143,65
171,144,382
171,145,192
171,146,76
171,147,269
171,149,161
171,152,47
171,154,206
171,155,233
171,157,304
171,158,148
171,159,36
171,160,219
171,161,310
171,164,377
171,165,237
171,166,117
171,168,155
171,172,275
171,173,211
171,179,193
171,180,104
171,182,198
171,183,11
171,185,71
171,186,281
171,187,267
171,188,133
171,189,45
171,190,284
171,193,121
171,196,109
171,197,206
171,199,266
171,200,371
172,1,138
172,2,143
172,3,148
172,4,80
172,5,322
172,8,95
172,9,211
172,10,307
172,11,114
172,15,357
172,16,269
172,17,209
172,18,82
172,20,309
172,21,54
172,25,65
172,26,286
172,27,2
172,28,364
172,29,62
172,30,35
172,31,329
172,33,372
172,34,40
172,35,113
172,36,223
172,39,53
172,40,279
172,41,157
172,43,121
172,45,131
172,46,70
172,47,132
172,50,80
172,51,310
172,52,117
172,53,238
172,54,59
172,55,36
172,56,221
172,58,117
172,59,216
172,60,90
172,61,11
172,62,232
172,65,233
172,68,261
172,69,121
172,71,248
172,72,316
172,73,124
172,75,161
172,76,100
172,77,281
172,78,201
172,79,11
172,81,75
172,84,361
172,85,260
172,87,223
172,89,164
172,90,93
172,91,101
172,94,337
172,95,90
172,97,376
172,98,196
172,99,63
172,100,324
172,101,362
172,102,176
172,104,181
172,105,330
172,106,379
172,107,116
172,108,31
172,109,335
172,110,238
172,112,165
172,113,178
172,119,211
172,122,97
172,123,91
172,125,146
172,127,86
172,128,149
172,129,389
172,131,294
172,135,262
172,136,301
172,137,158
172,141,29
172,144,60
172,147,293
172,148,32
172,149,34
172,150,389
172,151,146
172,152,237
172,154,209
172,155,229
172,157,198
172,158,377
172,159,164
172,160,264
172,161,51
172,164,314
172,166,2
172,168,85
172,171,9
172,173,59
172,175,240
172,176,86
172,177,396
172,178,202
172,179,150
172,180,298
172,181,237
172,182,15
172,183,300
172,184,168
172,185,321
172,186,322
172,187,333
172,188,345
172,189,37
172,190,278
172,191,355
172,192,79
172,194,271
172,195,384
172,196,160
172,197,176
172,198,117
172,200,73
173,1,209
173,5,270
173,6,347
173,8,371
173,9,192
173,10,332
173,11,348
173,14,209
173,15,135
173,17,321
173,21,348
173,22,132
173,23,124
173,25,17
173,26,183
173,28,215
173,30,371
173,31,213
173,32,268
173,33,135
173,34,152
173,35,291
173,36,280
173,37,46
173,38,272
173,39,31
173,40,350
173,41,160
173,42,335
173,43,306
173,44,382
173,45,291
173,48,96
173,52,144
173,53,133
173,55,10
173,56,199
173,58,48
173,59,205
173,60,186
173,61,314
173,62,382
173,63,268
173,64,312
173,65,319
173,66,394
173,67,117
173,68,335
173,72,99
173,73,50
173,74,82
173,76,306
173,77,158
173,78,63
173,79,109
173,81,9
173,82,151
173,83,125
173,85,183
173,86,354
173,87,44
173,88,224
173,90,49
173,91,299
173,92,196
173,93,168
173,94,320
173,95,34
173,96,329
173,97,310
173,98,284
173,101,246
173,105,119
173,106,83
173,108,88
173,109,313
173,110,146
173,111,388
173,114,17
173,115,180
173,116,249
173,118,235
173,119,122
173,120,111
173,121,321
173,122,374
173,123,104
173,124,270
173,125,94
173,127,315
173,130,340
173,131,17
173,132,346
173,133,258
173,134,234
173,135,372
173,136,363
173,137,105
173,138,298
173,140,57
173,142,84
173,143,384
173,147,206
173,148,368
173,149,243
173,150,400
173,151,347
173,152,292
173,153,366
173,155,21
173,156,365
173,158,121
173,159,55
173,160,207
173,162,327
173,163,262
173,167,218
173,169,170
173,171,393
173,175,291
173,177,150
173,178,57
173,181,193
173,183,300
173,184,222
173,185,253
173,188,123
173,189,389
173,191,338
173,194,208
173,195,254
173,196,398
173,197,349
173,198,97
173,200,285
174,2,257
174,3,153
174,4,49
174,6,356
174,7,39
174,8,318
174,9,35
174,10,94
174,11,203
174,12,398
174,13,179
174,14,244
174,15,339
174,18,294
174,22,209
174,23,286
174,24,235
174,25,359
174,26,376
174,27,371
174,29,218
174,30,234
174,31,135
174,32,369
174,33,121
174,34,207
174,35,275
174,36,66
174,39,338
174,40,338
174,41,57
174,43,128
174,45,273
174,47,234
174,48,383
174,49,10
174,50,132
174,51,208
174,52,384
174,56,44
174,57,98
174,58,111
174,59,376
174,60,101
174,61,56
174,62,172
174,63,244
174,64,172
174,65,80
174,66,67
174,67,368
174,69,295
174,73,335
174,74,15
174,77,201
174,80,248
174,81,318
174,82,256
174,83,128
174,84,132
174,87,38
174,88,299
174,90,53
174,91,358
174,93,351
174,95,305
174,96,23
174,97,86
174,98,243
174,99,171
174,103,342
174,104,228
174,105,248
174,107,111
174,108,222
174,109,66
174,111,378
174,112,221
174,113,300
174,114,272
174,116,7
174,117,384
174,119,66
174,120,313
174,121,186
174,122,166
174,124,343
174,125,358
174,127,71
174,128,165
174,129,5
174,131,258
174,132,217
174,134,336
174,137,358
174,138,167
174,139,53
174,140,202
174,141,158
174,142,227
174,143,293
174,144,182
174,146,275
174,150,94
174,151,31
174,152,313
174,154,324
174,155,248
174,156,15
174,157,300
174,158,217
174,163,175
174,164,10
174,165,217
174,166,171
174,168,102
174,169,35
174,172,375
174,173,190
174,176,167
174,177,33
174,181,346
174,185,175
174,186,274
174,187,242
174,190,361
174,191,178
174,192,41
174,193,347
174,194,47
174,196,207
174,197,322
174,198,261
174,199,252
174,200,90
175,2,39
175,8,388
175,9,390
175,10,119
175,11,321
175,12,373
175,15,91
175,16,115
175,17,27
175,18,241
175,21,367
175,22,351
175,24,337
175,25,281
175,26,34
175,27,176
175,28,296
175,30,59
175,32,129
175,33,242
175,34,397
175,35,318
175,36,29
175,37,300
175,38,159
175,39,45
175,40,210
175,41,21
175,42,273
175,43,331
175,44,191
175,45,131
175,46,385
175,50,27
175,51,46
175,53,336
175,54,68
175,55,86
175,56,371
175,57,260
175,59,84
175,60,179
175,61,284
175,62,347
175,63,124
175,64,320
175,65,328
175,66,7
175,67,18
175,68,352
175,72,29
175,73,267
175,74,244
175,79,92
175,80,307
175,81,201
175,83,37
175,84,350
175,85,395
175,87,58
175,88,322
175,90,265
175,92,119
175,93,23
175,95,187
175,97,344
175,98,227
175,101,267
175,102,241
175,104,306
175,105,138
175,106,85
175,107,218
175,109,267
175,110,396
175,111,295
175,112,224
175,114,294
175,115,69
175,116,375
175,117,379
175,118,176
175,119,78
175,120,100
175,121,88
175,123,65
175,124,391
175,125,51
175,126,313
175,129,292
175,130,246
175,131,372
175,133,123
175,135,31
175,136,389
175,140,50
175,141,234
175,142,84
175,143,395
175,144,335
175,146,336
175,147,291
175,149,72
175,150,256
175,152,53
175,153,187
175,154,151
175,155,23
175,158,225
175,160,377
175,161,349
175,165,17
175,166,71
175,167,336
175,169,184
175,170,277
175,171,377
175,172,67
175,173,355
175,174,63
175,176,104
175,177,141
175,178,3
175,181,316
175,184,136
175,186,226
175,187,55
175,188,56
175,189,361
175,195,347
175,196,378
175,197,150
175,198,76
175,199,338
175,200,227
176,1,100
176,2,222
176,4,21
176,6,87
176,7,158
176,8,271
176,9,43
176,10,254
176,11,336
176,12,302
176,14,205
176,15,128
176,18,286
176,19,147
176,20,76
176,21,109
176,23,68
176,24,19
176,25,328
176,26,327
176,27,306
176,28,74
176,29,46
176,30,341
176,31,386
176,33,54
176,34,103
176,36,354
176,37,325
176,38,213
176,39,228
176,41,220
176,42,382
176,43,315
176,44,137
176,46,50
176,50,226
176,51,197
176,52,59
176,53,166
176,54,181
176,55,204
176,56,293
176,58,298
176,59,9
176,60,329
176,61,385
176,62,40
176,64,151
176,65,336
176,66,262
176,67,191
176,68,212
176,69,10
176,70,113
176,73,112
176,74,295
176,77,101
176,78,35
176,80,230
176,82,138
176,83,91
176,84,38
176,85,32
176,86,290
176,89,314
176,91,118
176,93,392
176,94,139
176,95,396
176,96,127
176,97,372
176,98,59
176,99,265
176,100,58
176,102,199
176,103,211
176,104,141
176,106,171
176,107,197
176,108,64
176,109,75
176,110,308
176,111,94
176,112,237
176,114,352
176,115,171
176,116,319
176,119,6
176,120,58
176,121,80
176,122,96
176,123,21
176,125,73
176,129,170
176,131,332
176,133,10
176,135,348
176,136,114
176,138,367
176,140,222
176,141,302
176,143,51
176,144,198
176,146,214
176,148,98
176,149,113
176,152,179
176,154,114
176,156,105
176,160,88
176,161,23
176,164,77
176,166,69
176,169,17
176,173,92
176,174,77
176,175,184
176,177,292
176,178,374
176,179,334
176,180,47
176,182,58
176,183,54
176,186,110
176,187,102
176,189,225
176,192,30
176,193,276
176,194,219
176,195,142
176,196,391
176,197,352
176,198,29
176,199,156
177,1,240
177,3,366
177,4,376
177,5,300
177,7,84
177,9,205
177,10,126
177,11,334
177,12,359
177,13,131
177,14,379
177,15,17
177,16,219
177,18,79
177,19,246
177,20,110
177,21,267
177,22,190
177,23,376
177,24,92
177,26,313
177,27,289
177,28,231
177,30,303
177,31,290
177,33,200
177,34,131
177,35,338
177,36,14
177,37,106
177,38,100
177,41,16
177,42,331
177,44,11
177,48,152
177,50,232
177,52,73
177,53,275
177,54,314
177,59,346
177,60,308
177,61,398
177,62,138
177,65,133
177,67,315
177,69,17
177,71,46
177,72,78
177,74,44
177,75,267
177,77,159
177,78,281
177,80,301
177,82,187
177,83,84
177,86,66
177,87,187
177,88,317
177,89,49
177,90,269
177,92,311
177,93,274
177,94,208
177,95,323
177,98,25
177,101,200
177,102,171
177,103,317
177,105,317
177,107,141
177,108,230
177,109,63
177,110,93
177,111,52
177,112,95
177,113,112
177,114,316
177,117,120
177,118,190
177,119,83
177,120,355
177,122,83
177,124,132
177,125,159
177,126,61
177,128,173
177,129,18
177,131,98
177,132,146
177,133,206
177,135,87
177,136,58
177,137,127
177,138,24
177,139,151
177,140,253
177,142,297
177,143,57
177,144,376
177,145,284
177,146,316
177,147,87
177,148,1
177,149,227
177,150,144
177,151,162
177,153,225
177,156,389
177,159,97
177,160,286
177,161,238
177,163,8
177,164,3
177,165,363
177,166,163
177,168,234
177,169,24
177,170,35
177,171,291
177,178,75
177,179,383
177,180,174
177,181,229
177,183,398
177,184,399
177,185,268
177,187,368
177,190,114
177,192,237
177,193,244
177,194,397
177,195,74
177,198,324
177,199,47
177,200,194
178,1,182
178,2,343
178,3,342
178,4,293
178,6,197
178,7,319
178,8,335
178,9,58
178,10,207
178,11,5
178,12,238
178,14,263
178,15,245
178,16,332
178,21,200
178,22,354
178,26,374
178,27,99
178,29,137
178,30,241
178,31,240
178,32,357
178,33,144
178,34,207
178,36,106
178,38,27
178,39,255
178,40,357
178,43,110
178,44,118
178,45,10
178,46,26
178,50,106
178,51,246
178,53,236
178,54,51
178,55,142
178,56,220
178,58,220
178,59,130
178,60,181
178,61,10
178,62,60
178,63,35
178,65,215
178,66,325
178,67,229
178,68,380
178,69,27
178,70,88
178,71,38
178,75,91
178,76,238
178,79,391
178,80,278
178,83,229
178,85,255
178,86,354
178,87,168
178,88,182
178,89,157
178,90,43
178,91,133
178,93,9
178,96,315
178,97,347
178,98,264
178,99,232
178,100,266
178,101,185
178,102,214
178,103,39
178,104,379
178,106,44
178,107,20
178,108,314
178,109,199
178,113,146
178,114,315
178,115,368
178,116,295
178,119,251
178,120,271
178,121,219
178,122,354
178,123,275
178,125,1
178,126,97
178,127,250
178,128,24
178,129,41
178,130,187
178,131,325
178,132,27
178,133,15
178,137,192
178,138,96
178,140,177
178,143,71
178,144,372
178,145,215
178,146,305
178,147,56
178,149,229
178,150,208
178,151,21
178,152,121
178,153,35
178,154,51
178,155,102
178,156,395
178,158,176
178,159,209
178,162,280
178,163,117
178,167,35
178,171,337
178,174,97
178,176,285
178,177,398
178,179,289
178,181,11
178,182,288
178,183,319
178,184,100
178,186,46
178,188,379
178,189,240
178,190,66
178,192,32
178,194,225
178,195,171
178,198,190
178,199,19
178,200,341
179,2,303
179,4,396
179,8,179
179,9,363
179,12,91
179,13,253
179,14,158
179,15,76
179,17,341
179,19,146
179,21,237
179,22,243
179,23,189
179,25,116
179,26,115
179,28,138
179,29,211
179,30,94
179,32,260
179,33,18
179,34,242
179,35,186
179,36,343
179,37,53
179,39,347
179,40,205
179,41,312
179,43,243
179,44,236
179,47,351
179,48,365
179,49,223
179,50,50
179,51,156
179,52,361
179,53,384
179,54,208
179,56,294
179,58,329
179,59,141
179,61,39
179,62,282
179,63,210
179,64,266
179,65,75
179,66,4
179,67,224
179,69,400
179,70,195
179,71,354
179,72,350
179,73,128
179,74,207
179,75,350
179,76,51
179,77,96
179,78,186
179,82,33
179,83,319
179,84,159
179,85,385
179,87,324
179,88,202
179,90,211
179,92,185
179,93,164
179,94,362
179,96,108
179,97,168
179,99,353
179,100,239
179,101,84
179,103,296
179,107,152
179,109,171
179,110,78
179,112,56
179,113,162
179,114,139
179,117,390
179,119,14
179,120,224
179,121,216
179,122,310
179,123,122
179,125,240
179,126,304
179,127,302
179,128,89
179,129,62
179,130,280
179,132,258
179,134,56
179,135,73
179,136,232
179,137,302
179,139,320
179,140,304
179,141,222
179,142,336
179,144,52
179,145,106
179,146,130
179,149,139
179,152,209
179,153,267
179,154,252
179,155,194
179,156,46
179,157,153
179,158,342
179,159,369
179,161,170
179,162,205
179,165,74
179,166,350
179,168,19
179,169,352
179,171,196
179,172,163
179,173,104
179,174,146
179,175,115
179,180,264
179,182,295
179,184,216
179,185,24
179,186,62
179,189,52
179,192,143
179,194,223
179,195,36
179,197,188
179,198,149
179,200,126
180,1,23
180,6,119
180,8,153
180,9,39
180,10,254
180,11,144
180,12,42
180,13,158
180,14,396
180,15,294
180,16,311
180,17,254
180,18,92
180,19,93
180,21,393
180,22,102
180,23,169
180,24,317
180,27,185
180,28,221
180,29,71
180,30,195
180,31,295
180,32,203
180,34,370
180,36,203
180,37,156
180,39,10
180,42,195
180,43,112
180,45,341
180,46,218
180,47,17
180,48,270
180,49,79
180,52,295
180,53,293
180,54,176
180,55,8
180,56,181
180,57,43
180,59,184
180,61,397
180,67,131
180,68,292
180,70,108
180,71,207
180,73,98
180,74,35
180,75,251
180,77,26
180,78,109
180,79,312
180,81,29
180,82,21
180,83,237
180,86,99
180,87,201
180,88,190
180,89,351
180,90,106
180,91,335
180,92,80
180,93,383
180,94,45
180,95,302
180,96,217
180,97,250
180,99,78
180,101,84
180,102,76
180,103,316
180,105,273
180,107,380
180,108,325
180,109,370
180,111,179
180,113,331
180,114,198
180,115,267
180,116,238
180,117,32
180,118,204
180,121,151
180,122,143
180,123,87
180,125,275
180,127,315
180,128,15
180,131,241
180,132,279
180,133,324
180,135,163
180,136,100
180,137,22
180,138,31
180,139,262
180,140,346
180,144,197
180,145,75
180,146,98
180,148,235
180,150,287
180,151,100
180,152,367
180,153,123
180,154,112
180,155,194
180,156,306
180,158,314
180,160,239
180,162,286
180,165,321
180,166,375
180,167,280
180,168,185
180,169,342
180,170,217
180,171,25
180,172,369
180,173,85
180,174,291
180,176,103
180,178,291
180,181,116
180,186,354
180,187,207
180,190,11
180,192,82
180,193,342
180,194,279
180,195,51
180,196,185
180,197,61
180,199,147
181,1,294
181,2,337
181,3,293
181,5,58
181,7,307
181,8,242
181,12,260
181,14,389
181,15,93
181,18,1
181,20,202
181,22,273
181,23,180
181,25,187
181,26,380
181,28,372
181,29,110
181,30,212
181,31,305
181,32,364
181,35,99
181,36,190
181,37,152
181,38,142
181,39,309
181,40,333
181,42,347
181,43,208
181,44,355
181,45,268
181,46,297
181,49,256
181,50,209
181,51,68
181,52,353
181,53,249
181,54,121
181,56,101
181,57,13
181,58,301
181,62,149
181,64,348
181,65,71
181,66,196
181,67,337
181,68,84
181,69,163
181,70,74
181,71,316
181,72,302
181,75,89
181,76,3
181,79,22
181,80,11
181,81,110
181,83,304
181,84,131
181,86,25
181,87,377
181,91,298
181,92,303
181,93,25
181,94,318
181,95,368
181,96,326
181,97,52
181,99,383
181,100,363
181,102,233
181,103,135
181,104,124
181,108,59
181,110,203
181,111,172
181,112,103
181,114,393
181,115,284
181,116,281
181,118,126
181,119,79
181,121,105
181,122,355
181,123,46
181,124,369
181,125,91
181,126,40
181,127,168
181,128,160
181,129,125
181,130,25
181,134,177
181,137,233
181,138,182
181,139,156
181,142,256
181,143,39
181,144,27
181,145,245
181,147,180
181,148,334
181,149,192
181,150,118
181,152,305
181,154,124
181,155,70
181,157,44
181,159,306
181,160,299
181,161,207
181,162,187
181,164,386
181,165,101
181,166,149
181,167,305
181,168,90
181,169,45
181,171,223
181,173,92
181,174,200
181,175,246
181,177,323
181,180,111
181,182,245
181,184,113
181,186,58
181,187,184
181,188,293
