source,target,weight
175,153,87
175,155,359
175,156,80
175,160,281
175,161,5
175,162,240
175,166,63
175,167,147
175,170,323
175,172,175
175,173,373
175,176,21
175,179,1
175,180,56
175,189,394
175,194,20
175,195,361
175,196,395
175,198,290
175,200,183
176,1,134
176,6,148
176,7,120
176,12,356
176,14,339
176,16,68
176,20,92
176,26,273
176,29,86
176,32,241
176,34,367
176,37,62
176,38,11
176,39,348
176,40,181
176,43,263
176,45,234
176,51,25
176,54,298
176,56,57
176,57,7
176,58,178
176,59,304
176,60,232
176,61,153
176,63,228
176,64,264
176,71,5
176,72,371
176,78,169
176,83,377
176,85,111
176,86,161
176,87,266
176,89,231
176,90,268
176,97,95
176,100,164
176,104,15
176,107,190
176,109,306
176,111,215
176,114,6
176,121,89
176,122,334
176,123,370
176,126,24
176,128,288
176,131,6
176,135,84
176,138,113
176,144,138
176,147,268
176,149,272
176,150,94
176,151,181
176,155,40
176,159,273
176,161,251
176,163,142
176,165,86
176,167,137
176,171,52
176,173,11
176,175,21
176,179,91
176,180,143
176,183,41
176,186,341
176,187,53
176,188,47
176,190,113
176,191,247
176,194,397
176,196,343
176,198,352
176,199,321
176,200,358
177,10,85
177,15,86
177,17,231
177,19,190
177,23,188
177,30,302
177,32,364
177,36,130
177,37,73
177,41,211
177,42,177
177,43,188
177,49,13
177,50,325
177,51,76
177,56,365
177,58,312
177,61,36
177,62,149
177,65,52
177,68,64
177,71,299
177,74,69
177,76,363
177,84,198
177,85,124
177,86,381
177,88,149
177,89,81
177,90,103
177,92,262
177,93,178
177,96,391
177,97,100
177,98,179
177,99,29
177,101,51
177,102,329
177,103,377
177,104,303
177,111,391
177,112,374
177,115,324
177,116,206
177,117,237
177,122,143
177,125,203
177,127,382
177,133,183
177,134,49
177,135,236
177,137,183
177,140,331
177,141,54
177,147,263
177,150,111
177,151,247
177,159,133
177,163,378
177,168,115
177,169,116
177,170,237
177,171,245
177,172,275
177,174,116
177,178,258
177,183,266
177,185,187
177,186,92
177,187,386
177,190,254
177,195,207
177,197,221
177,199,241
178,2,119
178,3,240
178,4,255
178,7,194
178,10,376
178,13,163
178,14,21
178,15,152
178,21,280
178,22,338
178,24,7
178,31,118
178,32,366
178,34,64
178,38,184
178,39,340
178,43,241
178,45,235
178,48,165
178,49,342
178,51,236
178,52,61
178,54,154
178,56,2
178,65,246
178,67,47
178,77,330
178,80,210
178,82,352
178,86,283
178,87,33
178,89,261
178,91,5
178,93,140
178,95,163
178,101,254
178,102,383
178,109,320
178,118,254
178,119,395
178,120,194
178,122,206
178,123,83
178,126,191
178,127,114
178,130,244
178,133,144
178,141,128
178,145,234
178,146,132
178,151,126
178,152,31
178,156,111
178,157,297
178,159,374
178,160,144
178,162,15
178,164,348
178,165,363
178,171,99
178,173,278
178,177,258
178,179,75
178,180,308
178,182,56
178,186,102
178,189,20
178,195,114
179,1,153
179,4,135
179,5,311
179,9,209
179,12,264
179,16,199
179,18,133
179,23,382
179,25,126
179,26,178
179,29,230
179,30,1
179,35,255
179,38,65
179,41,160
179,42,257
179,43,124
179,55,393
179,56,369
179,58,252
179,60,355
179,61,331
179,63,116
179,67,148
179,72,260
179,77,147
179,78,248
179,79,19
179,82,203
179,83,182
179,85,106
179,87,119
179,88,225
179,89,295
179,92,304
179,96,377
179,97,82
179,98,380
179,106,271
179,110,245
179,111,163
179,114,54
179,116,356
179,123,303
179,131,31
179,134,171
179,141,313
179,145,131
179,146,390
179,153,271
179,155,56
179,158,100
179,160,213
179,161,270
179,162,291
179,165,187
179,166,36
179,167,207
179,168,271
179,169,6
179,171,262
179,173,262
179,175,1
179,176,91
179,178,75
179,181,46
179,183,52
179,184,2
179,186,8
179,188,279
179,189,114
179,193,240
179,196,27
180,4,82
180,5,1
180,6,327
180,7,87
180,9,229
180,10,134
180,13,390
180,16,200
180,17,37
180,19,116
180,22,379
180,24,368
180,27,199
180,31,158
180,38,366
180,40,148
180,45,124
180,52,196
180,58,40
180,59,4
180,60,391
180,62,172
180,64,241
180,66,391
180,67,168
180,70,283
180,71,157
180,72,98
180,74,172
180,75,135
180,77,79
180,80,56
180,83,365
180,86,203
180,91,277
180,94,80
180,96,89
180,97,74
180,98,122
180,100,130
180,101,114
180,103,177
180,105,208
180,109,375
180,114,14
180,115,149
180,117,80
180,119,362
180,121,234
180,124,109
180,126,236
180,129,213
180,130,99
180,133,117
180,134,44
180,136,366
180,137,356
180,144,17
180,147,250
180,152,150
180,153,114
180,159,138
180,161,112
180,162,30
180,168,145
180,175,56
180,176,143
180,178,308
180,181,338
180,183,288
180,186,305
180,188,288
180,189,334
180,192,86
180,193,347
180,198,14
180,200,372
181,3,256
181,9,325
181,10,164
181,12,394
181,13,267
181,14,193
181,16,295
181,21,12
181,22,29
181,24,249
181,28,66
181,29,391
181,33,222
181,37,227
181,47,85
181,52,126
181,53,197
181,57,309
181,58,107
181,59,19
181,60,345
181,61,337
181,71,230
181,74,230
181,76,162
181,80,166
181,82,384
181,89,83
181,93,233
181,96,289
181,97,169
181,98,149
181,99,155
181,103,286
181,104,325
181,105,237
181,106,229
181,107,158
181,112,337
181,113,106
181,119,193
181,125,341
181,126,333
181,135,131
181,136,210
181,137,247
181,139,53
181,140,40
181,143,121
181,144,19
181,148,259
181,149,138
181,150,63
181,153,367
181,154,128
181,158,290
181,159,385
181,163,400
181,165,223
181,167,303
181,168,33
181,171,78
181,173,35
181,179,46
181,180,338
181,183,88
181,186,358
181,187,78
181,192,218
181,194,277
181,196,143
182,3,78
182,7,231
182,8,189
182,10,66
182,12,92
182,13,120
182,14,319
182,17,231
182,19,36
182,24,309
182,27,361
182,28,328
182,29,230
182,30,97
182,34,277
182,41,237
182,42,324
182,43,397
182,45,84
182,46,4
182,50,162
182,51,203
182,54,228
182,56,80
182,59,232
182,62,166
182,66,234
182,70,133
182,71,148
182,74,314
182,75,244
182,76,383
182,79,36
182,82,222
182,85,323
182,86,151
182,87,63
182,90,164
182,93,179
182,98,381
182,99,51
182,100,311
182,101,54
182,102,317
182,106,207
182,107,188
182,110,134
182,112,154
182,116,29
182,118,191
182,119,68
182,121,241
182,130,96
182,131,21
182,135,219
182,139,223
182,141,351
182,142,188
182,145,147
182,147,215
182,151,184
182,152,359
182,153,292
182,162,239
182,164,283
182,168,145
182,170,263
182,172,320
182,178,56
182,183,238
182,184,209
182,186,315
182,187,260
182,188,158
182,191,394
182,194,354
183,6,123
183,7,109
183,9,60
183,17,163
183,24,66
183,31,126
183,32,9
183,34,376
183,37,52
183,38,102
183,41,378
183,42,383
183,44,260
183,53,164
183,55,52
183,56,121
183,58,36
183,60,217
183,66,186
183,70,1
183,71,32
183,74,190
183,76,201
183,81,70
183,84,287
183,89,260
183,90,154
183,96,264
183,98,85
183,102,292
183,103,168
183,104,274
183,107,185
183,111,206
183,113,374
183,122,189
183,124,85
183,127,397
183,130,345
183,133,329
183,134,244
183,136,391
183,137,297
183,138,53
183,140,210
183,143,384
183,144,349
183,146,386
183,148,3
183,153,60
183,160,388
183,168,173
183,169,241
183,171,291
183,174,356
183,176,41
183,177,266
183,179,52
183,180,288
183,181,88
183,182,238
183,184,250
183,188,119
183,190,117
183,191,52
183,192,340
183,194,160
183,200,179
184,1,147
184,7,120
184,9,163
184,10,219
184,22,304
184,23,215
184,25,301
184,27,316
184,32,197
184,36,218
184,38,400
184,42,15
184,48,378
184,56,352
184,60,23
184,62,261
184,63,392
184,70,84
184,73,242
184,74,75
184,78,140
184,79,220
184,87,261
184,89,144
184,90,26
184,92,220
184,96,277
184,97,396
184,101,365
184,102,171
184,104,79
184,107,5
184,108,50
184,113,270
184,116,362
184,117,293
184,119,79
184,120,53
184,121,171
184,130,30
184,131,169
184,134,135
184,137,361
184,141,75
184,143,165
184,149,318
184,152,33
184,156,67
184,159,143
184,162,145
184,165,216
184,169,192
184,170,390
184,173,274
184,174,320
184,179,2
184,182,209
184,183,250
184,188,286
184,190,392
184,193,49
184,194,186
184,197,329
184,198,380
185,1,301
185,2,258
185,5,98
185,6,34
185,7,270
185,9,116
185,20,156
185,27,344
185,28,263
185,30,116
185,35,242
185,36,216
185,38,394
185,40,30
185,44,71
185,45,118
185,47,240
185,58,147
185,59,249
185,67,62
185,71,400
185,72,64
185,74,252
185,76,85
185,77,126
185,78,8
185,80,159
185,82,359
185,84,351
185,87,376
185,88,122
185,89,356
185,91,107
185,100,313
185,101,298
185,102,50
185,105,64
185,106,325
185,108,122
185,109,311
185,110,269
185,115,120
185,116,331
185,119,191
185,120,213
185,130,234
185,131,62
185,136,88
185,138,325
185,140,58
185,142,140
185,147,369
185,148,135
185,150,376
185,151,185
185,153,100
185,155,10
185,159,200
185,162,125
185,164,195
185,168,14
185,171,328
185,177,187
185,187,13
185,189,143
185,192,210
185,196,181
185,197,334
186,6,124
186,15,111
186,16,58
186,23,35
186,28,170
186,30,303
186,32,288
186,33,11
186,36,340
186,37,315
186,40,11
186,48,245
186,49,198
186,53,8
186,55,77
186,59,324
186,65,173
186,69,4
186,70,168
186,71,282
186,73,250
186,75,24
186,77,361
186,80,87
186,86,19
186,87,209
186,88,223
186,91,254
186,92,209
186,94,90
186,96,222
186,98,84
186,99,232
186,101,115
186,102,281
186,103,90
186,108,252
186,114,193
186,121,155
186,123,240
186,124,293
186,133,283
186,136,146
186,137,289
186,138,244
186,140,338
186,144,323
186,148,221
186,150,171
186,151,201
186,154,362
186,156,395
186,157,39
186,161,144
186,166,209
186,168,236
186,169,67
186,176,341
186,177,92
186,178,102
186,179,8
186,180,305
186,181,358
186,182,315
186,188,391
186,189,288
186,190,19
186,191,67
186,192,259
186,193,40
187,3,42
187,5,113
187,8,390
187,15,343
187,17,354
187,20,7
187,21,331
187,22,388
187,26,308
187,29,240
187,30,94
187,33,127
187,34,24
187,43,90
187,44,356
187,48,380
187,52,366
187,57,41
187,58,240
187,59,66
187,65,257
187,68,78
187,69,269
187,70,381
187,72,379
187,73,87
187,74,327
187,79,336
187,81,333
187,84,237
187,85,380
187,88,230
187,90,163
187,96,400
187,100,265
187,102,61
187,103,243
187,108,55
187,110,42
187,111,238
187,117,300
187,123,292
187,130,321
187,135,244
187,136,396
187,141,124
187,145,294
187,147,76
187,149,209
187,150,346
187,151,27
187,152,258
187,154,174
187,157,192
187,161,344
187,164,162
187,165,246
187,170,61
187,172,54
187,173,44
187,174,336
187,176,53
187,177,386
187,181,78
187,182,260
187,185,13
187,192,7
187,193,266
187,194,113
187,199,124
187,200,329
188,4,290
188,5,378
188,7,17
188,9,185
188,10,369
188,17,129
188,25,25
188,32,69
188,34,381
188,35,228
188,40,198
188,42,230
188,45,376
188,46,381
188,47,31
188,48,91
188,53,113
188,56,118
188,57,351
188,58,43
188,59,192
188,78,63
188,80,187
188,83,213
188,86,347
188,87,246
188,93,257
188,94,207
188,96,223
188,97,274
188,101,259
188,108,89
188,110,8
188,111,203
188,113,99
188,115,350
188,117,367
188,119,67
188,121,172
188,122,382
188,127,385
188,128,317
188,130,264
188,131,71
188,132,348
188,134,117
188,136,196
188,137,116
188,138,343
188,139,45
188,145,89
188,151,37
188,152,143
188,154,66
188,155,66
188,156,143
188,158,50
188,159,6
188,161,93
188,164,58
188,167,298
188,169,215
188,176,47
188,179,279
188,180,288
188,182,158
188,183,119
188,184,286
188,186,391
188,191,160
188,192,325
188,195,350
188,197,135
188,199,234
189,2,62
189,4,256
189,9,392
189,15,277
189,17,311
189,20,203
189,22,214
189,23,113
189,25,184
189,29,228
189,32,39
189,33,90
189,36,154
189,37,326
189,38,109
189,41,24
189,42,46
189,47,70
189,51,199
189,52,65
189,53,328
189,57,15
189,58,196
189,60,62
189,67,386
189,71,294
189,72,224
189,75,58
189,78,210
189,80,267
189,84,237
189,86,18
189,87,87
189,91,116
189,94,61
189,98,279
189,99,280
189,101,286
189,102,155
189,104,58
189,105,51
189,106,362
189,107,146
189,109,98
189,110,232
189,111,30
189,116,343
189,120,375
189,122,370
189,124,320
189,129,264
189,133,323
189,138,390
189,139,101
189,141,232
189,150,55
189,156,14
189,158,90
189,159,126
189,162,28
189,175,394
189,178,20
189,179,114
189,180,334
189,185,143
189,186,288
189,190,90
189,193,163
189,200,349
190,1,62
190,3,145
190,7,170
190,13,165
190,19,338
190,22,262
190,28,7
190,29,359
190,32,177
190,34,272
190,36,325
190,37,295
190,38,277
190,40,228
190,41,191
190,42,80
190,46,51
190,49,190
190,51,38
190,52,267
190,53,290
190,55,132
190,56,312
190,63,399
190,68,3
190,70,324
190,71,112
190,74,222
190,75,106
190,76,20
190,84,123
190,85,129
190,88,391
190,90,114
190,93,37
190,98,397
190,101,203
190,107,61
190,109,395
190,112,193
190,115,236
190,122,269
190,128,228
190,129,170
190,131,198
190,132,3
190,138,166
190,148,54
190,150,21
190,152,202
190,153,301
190,157,350
190,159,20
190,161,277
190,163,388
190,166,298
190,167,72
190,169,146
190,176,113
190,177,254
190,183,117
190,184,392
190,186,19
190,189,90
190,194,247
190,200,318
191,1,17
191,2,244
191,3,376
191,6,157
191,12,333
191,14,47
191,15,296
191,20,397
191,21,389
191,24,66
191,25,110
191,26,212
191,28,158
191,30,239
191,32,322
191,35,87
191,36,283
191,37,133
191,54,383
191,55,371
191,56,248
191,59,52
191,62,64
191,65,376
191,66,160
191,68,111
191,69,33
191,70,328
191,73,91
191,77,387
191,78,256
191,79,146
191,81,250
191,84,90
191,89,383
191,90,114
191,95,169
191,100,381
191,104,12
191,105,253
191,106,59
191,109,43
191,112,379
191,115,275
191,116,136
191,119,27
191,123,221
191,131,24
191,132,199
191,149,301
191,150,396
191,153,317
191,156,240
191,157,156
191,161,343
191,162,372
191,168,84
191,172,363
191,176,247
191,182,394
191,183,52
191,186,67
191,188,160
191,192,286
191,193,111
191,194,288
191,195,37
192,6,337
192,7,392
192,8,340
192,11,313
192,18,36
192,19,249
192,20,321
192,21,28
192,22,343
192,23,35
192,24,170
192,25,215
192,27,195
192,28,357
192,35,222
192,39,104
192,48,225
192,49,240
192,50,385
192,59,26
192,63,320
192,64,48
192,65,210
192,68,7
192,70,396
192,71,205
192,74,158
192,76,233
192,81,107
192,82,349
192,84,323
192,89,286
192,94,137
192,95,140
192,99,361
192,108,290
192,110,259
192,114,46
192,115,296
192,117,92
192,121,297
192,123,184
192,126,197
192,133,361
192,135,129
192,136,69
192,137,398
192,138,86
192,139,233
192,145,272
192,149,31
192,151,146
192,153,265
192,158,252
192,160,13
192,166,147
192,169,354
192,170,279
192,171,226
192,174,271
192,180,86
192,181,218
192,183,340
192,185,210
192,186,259
192,187,7
192,188,325
192,191,286
192,193,298
193,1,73
193,2,141
193,3,14
193,5,353
193,14,56
193,15,202
193,17,80
193,18,121
193,25,368
193,27,63
193,36,64
193,37,64
193,40,236
193,50,276
193,51,40
193,52,36
193,54,62
193,60,195
193,62,79
193,64,312
193,76,393
193,85,389
193,88,389
193,91,216
193,92,157
193,94,1
193,97,243
193,101,135
193,107,13
193,109,188
193,111,45
193,112,59
193,115,34
193,117,14
193,121,73
193,122,102
193,123,323
193,124,289
193,128,76
193,129,118
193,139,280
193,140,350
193,143,68
193,149,306
193,150,75
193,151,116
193,152,395
193,154,264
193,158,136
193,159,51
193,165,279
193,166,330
193,167,314
193,168,371
193,170,113
193,171,356
193,174,6
193,179,240
193,180,347
193,184,49
193,186,40
193,187,266
193,189,163
193,191,111
193,192,298
193,195,217
193,199,147
194,2,6
194,12,127
194,13,159
194,14,347
194,20,48
194,27,279
194,36,15
194,39,209
194,41,249
194,42,29
194,43,393
194,44,366
194,48,373
194,60,147
194,66,302
194,69,95
194,72,137
194,75,4
194,77,13
194,79,187
194,82,271
194,91,94
194,92,172
194,94,90
194,95,314
194,96,373
194,97,372
194,98,110
194,99,13
194,100,96
194,101,61
194,103,206
194,104,297
194,111,24
194,112,196
194,116,85
194,119,277
194,120,96
194,132,14
194,135,360
194,140,247
194,141,150
194,142,248
194,143,245
194,144,258
194,148,353
194,150,111
194,152,14
194,153,129
194,155,354
194,162,157
194,164,225
194,171,32
194,173,8
194,174,131
194,175,20
194,176,397
194,181,277
194,182,354
194,183,160
194,184,186
194,187,113
194,190,247
194,191,288
194,195,348
194,196,71
195,4,165
195,6,184
195,7,62
195,9,17
195,11,226
195,12,383
195,20,371
195,31,88
195,32,221
195,35,313
195,38,128
195,46,158
195,52,130
195,53,273
195,57,36
195,58,292
195,61,367
195,65,250
195,66,282
195,67,144
195,68,217
195,69,231
195,70,43
195,72,368
195,75,310
195,79,108
195,81,365
195,87,353
195,91,289
195,95,281
195,96,338
195,99,306
195,100,6
195,102,241
195,105,353
195,108,174
195,109,351
195,114,189
195,116,170
195,119,27
195,122,153
195,128,97
195,130,130
195,140,218
195,141,222
195,144,48
195,147,122
195,148,73
195,149,257
195,153,349
195,159,4
195,161,381
195,162,253
195,165,261
195,166,303
195,167,92
195,170,65
195,174,81
195,175,361
195,177,207
195,178,114
195,188,350
195,191,37
195,193,217
195,194,348
195,198,105
196,3,201
196,6,258
196,7,15
196,10,294
196,15,367
196,16,284
196,18,318
196,19,396
196,20,400
196,21,168
196,25,324
196,26,374
196,29,222
196,34,344
196,35,205
196,38,88
196,39,183
196,40,375
196,41,190
196,42,150
196,44,84
196,47,146
196,49,291
196,52,77
196,57,381
196,63,356
196,64,1
196,66,165
196,67,169
196,73,103
196,81,43
196,82,168
196,85,93
196,86,198
196,89,195
196,90,344
196,94,57
196,98,231
196,101,55
196,105,256
196,106,87
196,108,202
196,109,181
196,110,158
196,111,93
196,113,35
196,115,250
196,118,48
196,126,193
196,128,227
196,130,392
196,131,310
196,136,156
196,142,174
196,143,316
196,152,231
196,156,205
196,158,269
196,159,142
196,161,333
196,166,106
196,167,80
196,169,152
196,174,206
196,175,395
196,176,343
196,179,27
196,181,143
196,185,181
196,194,71
197,1,38
197,2,126
197,3,366
197,6,84
197,11,218
197,12,266
197,13,241
197,15,286
197,17,333
197,19,320
197,22,351
197,24,98
197,26,332
197,27,176
197,29,10
197,44,149
197,45,314
197,46,70
197,49,267
197,52,109
197,54,168
197,55,41
197,58,82
197,61,143
197,62,357
197,64,177
197,70,149
197,73,38
197,76,383
197,78,109
197,79,217
197,80,41
197,81,348
197,84,220
197,88,322
197,93,144
197,95,359
197,98,342
197,105,117
197,107,224
197,110,131
197,112,254
197,116,392
197,121,223
197,122,184
197,123,376
197,126,238
197,127,24
197,128,231
197,129,149
197,135,112
197,144,210
197,145,71
197,146,319
197,149,204
197,153,211
197,161,342
197,162,175
197,163,322
197,164,382
197,165,156
197,172,361
197,177,221
197,184,329
197,185,334
197,188,135
197,198,230
197,199,182
197,200,54
198,2,273
198,3,194
198,4,202
198,5,317
198,9,308
198,11,225
198,17,350
198,18,159
198,23,145
198,24,123
198,27,371
198,31,115
198,32,292
198,33,6
198,34,211
198,42,323
198,48,12
198,50,347
198,52,270
198,53,227
198,57,289
198,64,143
198,67,375
198,73,354
198,74,134
198,78,142
198,79,74
198,81,372
198,82,380
198,84,58
198,87,308
198,94,49
198,95,284
198,97,333
198,101,91
198,104,68
198,117,333
198,119,284
198,129,21
198,130,350
198,133,380
198,135,54
198,139,384
198,140,94
198,147,302
198,148,87
198,149,67
198,151,75
198,153,86
198,154,122
198,155,54
198,161,115
198,162,340
198,165,64
198,172,299
198,175,290
198,176,352
198,180,14
198,184,380
198,195,105
198,197,230
198,199,387
198,200,7
199,7,135
199,18,345
199,19,220
199,21,169
199,25,100
199,26,247
199,27,118
199,28,359
199,29,315
199,31,165
199,33,177
199,39,288
199,40,212
199,43,224
199,48,195
199,50,396
199,52,139
199,56,224
199,60,355
199,62,110
199,64,296
199,67,231
199,68,44
199,73,360
199,74,273
199,76,8
199,77,104
199,79,83
199,83,320
199,84,301
199,85,389
199,91,73
199,96,380
199,97,244
199,100,178
199,101,300
199,102,126
199,104,40
199,106,232
199,107,217
199,114,72
199,116,367
199,118,63
199,119,389
199,121,52
199,122,385
199,124,147
199,127,89
199,129,111
199,131,55
199,134,34
199,135,104
199,144,296
199,147,352
199,151,280
199,158,140
199,161,251
199,166,373
199,169,192
199,171,44
199,172,126
199,173,327
199,174,213
199,176,321
199,177,241
199,187,124
199,188,234
199,193,147
199,197,182
