source,target,weight
172,25,157
172,27,67
172,28,242
172,37,95
172,38,167
172,42,18
172,45,104
172,47,325
172,48,60
172,50,85
172,51,165
172,54,291
172,55,19
172,56,248
172,57,329
172,59,64
172,60,69
172,62,291
172,63,19
172,64,300
172,67,368
172,69,202
172,70,134
172,72,392
172,73,50
172,74,40
172,75,321
172,78,71
172,79,236
172,81,299
172,83,375
172,84,158
172,85,3
172,86,304
172,87,227
172,89,181
172,91,360
172,92,137
172,95,57
172,97,21
172,102,46
172,103,167
172,104,227
172,105,245
172,106,136
172,107,232
172,108,36
172,109,194
172,111,300
172,113,381
172,117,174
172,118,7
172,120,41
172,121,31
172,122,111
172,123,55
172,124,74
172,125,341
172,127,6
172,128,152
172,129,148
172,132,171
172,134,70
172,135,377
172,139,188
172,142,114
172,147,387
172,148,251
172,150,310
172,154,246
172,157,276
172,158,312
172,159,316
172,161,282
172,163,48
172,167,246
172,169,93
172,170,301
172,171,392
172,174,307
172,175,346
172,177,376
172,181,94
172,183,257
172,184,119
172,186,50
172,187,203
172,188,142
172,189,82
172,190,112
172,192,344
172,193,19
172,195,94
172,196,61
172,197,92
172,198,158
172,200,327
173,4,33
173,5,314
173,6,359
173,7,29
173,9,82
173,13,57
173,17,184
173,19,18
173,20,100
173,22,186
173,26,82
173,27,15
173,28,306
173,29,271
173,31,217
173,32,223
173,33,211
173,35,130
173,39,95
173,40,262
173,42,392
173,43,205
173,44,306
173,45,374
173,46,41
173,47,379
173,48,25
173,49,309
173,50,46
173,54,85
173,56,257
173,58,244
173,61,324
173,62,52
173,63,257
173,64,109
173,65,254
173,66,267
173,68,139
173,69,104
173,71,211
173,72,3
173,73,389
173,75,202
173,76,247
173,77,129
173,78,181
173,79,311
173,80,138
173,82,129
173,83,264
173,85,261
173,89,219
173,91,388
173,92,25
173,93,251
173,95,43
173,97,281
173,100,216
173,101,227
173,102,272
173,106,295
173,107,227
173,108,244
173,110,31
173,111,99
173,114,331
173,116,259
173,117,302
173,118,231
173,119,169
173,120,330
173,121,27
173,124,113
173,126,121
173,128,256
173,129,272
173,130,368
173,132,300
173,133,255
173,136,242
173,138,255
173,139,68
173,140,53
173,141,275
173,145,49
173,148,48
173,152,239
173,153,203
173,156,364
173,157,378
173,158,359
173,161,331
173,164,40
173,167,140
173,170,368
173,176,357
173,178,8
173,183,380
173,184,153
173,185,52
173,186,220
173,188,361
173,189,111
173,191,338
173,193,319
173,197,69
173,200,125
174,2,395
174,3,189
174,5,312
174,7,66
174,13,313
174,17,369
174,18,229
174,19,119
174,22,218
174,23,145
174,24,131
174,25,275
174,26,370
174,27,258
174,28,101
174,29,395
174,30,293
174,31,142
174,32,150
174,33,174
174,35,39
174,37,127
174,39,191
174,42,3
174,43,48
174,45,68
174,46,238
174,48,127
174,50,173
174,53,264
174,54,57
174,58,267
174,60,141
174,63,370
174,65,112
174,71,77
174,72,314
174,75,32
174,76,43
174,77,113
174,78,29
174,79,322
174,83,219
174,86,247
174,87,111
174,93,102
174,94,312
174,98,89
174,99,114
174,100,202
174,104,239
174,107,162
174,109,74
174,110,397
174,113,11
174,117,133
174,118,337
174,119,328
174,121,368
174,124,366
174,126,221
174,128,376
174,129,372
174,130,364
174,134,21
174,136,375
174,137,397
174,140,273
174,141,380
174,142,165
174,143,348
174,144,211
174,145,320
174,146,279
174,147,190
174,148,162
174,150,25
174,153,305
174,154,311
174,155,90
174,160,387
174,161,15
174,162,52
174,165,282
174,167,389
174,169,344
174,170,151
174,172,307
174,175,270
174,176,76
174,177,103
174,178,396
174,179,120
174,180,309
174,181,313
174,182,215
174,183,301
174,184,150
174,185,67
174,186,31
174,187,237
174,189,154
174,192,332
174,193,65
174,195,317
174,196,66
174,197,173
174,199,137
175,1,126
175,3,336
175,4,354
175,5,217
175,6,348
175,7,2
175,8,368
175,9,206
175,12,326
175,13,397
175,14,389
175,16,188
175,17,388
175,20,355
175,21,376
175,23,52
175,25,18
175,29,16
175,30,202
175,31,195
175,33,26
175,34,388
175,35,69
175,36,8
175,38,161
175,40,269
175,42,216
175,43,157
175,44,106
175,46,10
175,48,400
175,50,274
175,53,156
175,54,49
175,55,306
175,56,187
175,57,372
175,59,341
175,60,310
175,64,30
175,65,1
175,66,359
175,67,380
175,68,71
175,69,144
175,70,28
175,71,192
175,75,60
175,77,228
175,78,25
175,79,2
175,80,393
175,83,84
175,86,394
175,88,109
175,89,78
175,91,30
175,93,213
175,94,206
175,95,266
175,96,193
175,97,6
175,98,355
175,99,78
175,101,396
175,102,137
175,112,93
175,115,378
175,116,256
175,117,56
175,118,373
175,120,3
175,121,157
175,122,390
175,124,231
175,125,201
175,127,109
175,129,162
175,130,345
175,132,262
175,142,339
175,143,277
175,144,44
175,148,261
175,149,1
175,150,203
175,151,304
175,152,187
175,153,64
175,154,180
175,155,159
175,157,151
175,158,366
175,160,363
175,161,60
175,162,186
175,164,155
175,165,48
175,166,5
175,167,188
175,168,121
175,169,326
175,170,371
175,172,346
175,174,270
175,177,66
175,178,118
175,184,18
175,185,236
175,187,303
175,188,255
175,189,155
175,194,152
175,196,214
175,199,308
176,3,134
176,4,297
176,6,236
176,7,209
176,8,374
176,9,253
176,12,130
176,13,30
176,15,124
176,17,138
176,18,230
176,19,182
176,20,163
176,21,222
176,23,138
176,25,234
176,27,267
176,31,238
176,32,94
176,34,186
176,37,162
176,38,286
176,39,157
176,41,215
176,42,366
176,43,48
176,44,35
176,45,3
176,46,275
176,53,38
176,54,303
176,55,105
176,56,80
176,57,102
176,59,119
176,60,67
176,62,154
176,63,12
176,65,281
176,66,263
176,70,56
176,71,286
176,73,209
176,75,318
176,77,69
176,78,310
176,80,40
176,83,293
176,85,378
176,86,366
176,87,101
176,89,144
176,90,314
176,92,230
176,95,67
176,96,283
176,97,5
176,101,183
176,102,388
176,103,151
176,104,282
176,106,50
176,108,106
176,109,376
176,111,241
176,112,368
176,115,120
176,116,8
176,119,383
176,126,201
176,128,75
176,129,73
176,130,2
176,131,19
176,136,137
176,138,77
176,142,259
176,144,40
176,145,31
176,149,319
176,150,41
176,152,222
176,153,116
176,154,384
176,155,348
176,156,227
176,157,220
176,158,33
176,160,298
176,161,207
176,162,330
176,163,21
176,164,264
176,165,263
176,166,58
176,168,301
176,169,341
176,171,113
176,173,357
176,174,76
176,177,126
176,178,197
176,182,142
176,184,365
176,185,96
176,186,333
176,187,133
176,189,261
176,190,63
176,191,127
176,194,95
176,196,242
176,197,326
176,198,174
176,199,198
176,200,20
177,4,127
177,6,343
177,11,41
177,12,74
177,13,262
177,14,351
177,15,94
177,17,220
177,20,342
177,25,15
177,26,141
177,28,350
177,29,328
177,31,89
177,32,193
177,33,140
177,34,259
177,37,315
177,38,93
177,39,381
177,42,194
177,44,148
177,46,317
177,49,11
177,50,200
177,52,65
177,54,317
177,55,236
177,56,390
177,57,79
177,58,312
177,59,385
177,60,107
177,62,16
177,63,16
177,64,148
177,65,209
177,66,323
177,69,287
177,70,378
177,71,189
177,72,79
177,74,248
177,75,125
177,76,203
177,79,72
177,81,230
177,82,78
177,83,37
177,84,359
177,86,194
177,88,316
177,89,266
177,90,352
177,91,63
177,92,79
177,94,304
177,95,323
177,97,160
177,100,125
177,102,166
177,105,350
177,109,55
177,110,72
177,111,230
177,114,107
177,115,110
177,116,273
177,118,181
177,119,243
177,120,60
177,123,256
177,125,118
177,126,194
177,129,329
177,131,141
177,132,276
177,133,184
177,137,5
177,138,93
177,139,300
177,140,188
177,141,65
177,142,386
177,143,14
177,148,33
177,156,70
177,158,198
177,163,353
177,164,116
177,166,193
177,169,191
177,170,146
177,172,376
177,174,103
177,175,66
177,176,126
177,180,2
177,181,339
177,185,278
177,187,376
177,188,93
177,190,219
177,192,62
177,193,78
177,195,188
177,196,69
178,1,180
178,3,298
178,4,261
178,5,266
178,6,144
178,7,378
178,10,114
178,11,136
178,12,322
178,13,292
178,14,148
178,19,397
178,20,148
178,21,372
178,25,150
178,27,351
178,28,158
178,29,187
178,30,372
178,32,280
178,33,4
178,35,326
178,37,333
178,38,75
178,39,279
178,40,345
178,41,282
178,42,306
178,43,11
178,44,242
178,45,195
178,46,380
178,47,371
178,49,86
178,50,100
178,54,245
178,55,191
178,56,228
178,57,109
178,58,349
178,59,25
178,63,233
178,64,199
178,65,21
178,67,31
178,73,378
178,74,111
178,76,113
178,78,208
178,79,130
178,80,399
178,81,379
178,82,312
178,83,69
178,84,97
178,88,291
178,90,275
178,94,26
178,95,392
178,100,378
178,103,220
178,104,75
178,105,252
178,110,191
178,113,382
178,116,9
178,120,300
178,121,398
178,122,179
178,124,354
178,125,17
178,129,72
178,131,86
178,132,258
178,133,284
178,134,100
178,137,90
178,139,60
178,140,278
178,142,261
178,143,3
178,144,368
178,146,299
178,148,244
178,151,312
178,152,45
178,154,379
178,159,244
178,160,223
178,161,231
178,163,124
178,165,195
178,166,262
178,167,143
178,168,331
178,169,104
178,170,80
178,173,8
178,174,396
178,175,118
178,176,197
178,182,23
178,183,343
178,184,98
178,185,113
178,186,196
178,187,356
178,188,106
178,191,204
178,192,55
178,193,27
178,194,350
178,195,104
178,197,260
178,200,323
179,2,116
179,3,86
179,4,323
179,5,84
179,7,121
179,8,351
179,11,27
179,13,313
179,14,206
179,18,282
179,21,321
179,22,185
179,24,57
179,26,295
179,27,206
179,28,221
179,29,80
179,30,188
179,31,257
179,32,142
179,35,215
179,36,348
179,37,3
179,39,139
179,40,57
179,42,196
179,43,236
179,45,212
179,46,196
179,47,310
179,48,120
179,49,297
179,52,398
179,56,90
179,57,259
179,58,155
179,61,265
179,65,157
179,67,170
179,69,392
179,70,107
179,72,111
179,75,276
179,76,378
179,77,340
179,78,16
179,80,1
179,81,323
179,82,110
179,84,187
179,87,355
179,91,148
179,92,229
179,94,370
179,95,241
179,96,129
179,100,138
179,103,192
179,104,133
179,106,84
179,107,237
179,109,279
179,110,307
179,111,49
179,113,248
179,114,299
179,115,393
179,116,276
179,121,243
179,122,238
179,123,61
179,125,219
179,126,300
179,129,119
179,130,102
179,131,344
179,133,55
179,134,188
179,135,294
179,139,104
179,140,43
179,146,279
179,147,322
179,148,63
179,149,388
179,151,159
179,152,174
179,153,389
179,155,104
179,158,243
179,164,300
179,165,315
179,167,148
179,168,290
179,169,385
179,174,120
179,180,111
179,181,17
179,183,234
179,184,7
179,185,363
179,188,181
179,192,104
179,194,364
179,197,322
179,198,42
179,200,185
180,1,388
180,2,217
180,5,38
180,7,123
180,9,167
180,10,378
180,11,79
180,12,397
180,13,168
180,15,75
180,16,249
180,17,233
180,18,90
180,24,57
180,25,165
180,26,131
180,27,203
180,29,345
180,31,64
180,35,294
180,38,309
180,39,271
180,40,168
180,43,271
180,44,87
180,45,153
180,47,222
180,49,82
180,52,195
180,55,57
180,58,338
180,61,44
180,65,327
180,66,347
180,67,334
180,68,321
180,69,340
180,71,147
180,72,384
180,74,369
180,77,201
180,80,204
180,81,254
180,83,95
180,84,50
180,85,290
180,86,233
180,87,382
180,90,232
180,91,80
180,97,103
180,104,331
180,106,125
180,107,164
180,108,7
180,110,211
180,111,391
180,113,111
180,114,161
180,116,34
180,117,24
180,118,257
180,121,157
180,127,99
180,128,245
180,130,276
180,131,115
180,132,199
180,136,186
180,137,98
180,138,139
180,140,120
180,141,131
180,142,322
180,145,193
180,146,50
180,147,293
180,148,278
180,153,322
180,154,188
180,156,351
180,157,199
180,158,30
180,160,359
180,161,363
180,164,178
180,165,204
180,166,374
180,168,190
180,174,309
180,177,2
180,179,111
180,181,133
180,183,353
180,186,381
180,187,268
180,191,63
180,197,371
180,199,21
180,200,94
181,1,194
181,2,338
181,3,168
181,4,35
181,5,361
181,6,169
181,7,115
181,10,320
181,11,200
181,14,128
181,15,67
181,16,349
181,20,73
181,21,329
181,22,52
181,23,13
181,25,84
181,26,256
181,27,148
181,29,13
181,32,355
181,33,128
181,34,293
181,37,363
181,38,352
181,39,392
181,40,345
181,41,50
181,43,198
181,47,185
181,49,156
181,53,367
181,56,51
181,58,199
181,59,149
181,60,213
181,63,61
181,65,47
181,66,183
181,67,263
181,70,113
181,72,198
181,75,46
181,78,284
181,79,242
181,84,27
181,86,264
181,88,259
181,89,235
181,90,109
181,94,268
181,95,353
181,96,284
181,97,148
181,98,97
181,103,189
181,104,189
181,106,118
181,107,68
181,108,206
181,109,293
181,110,48
181,111,231
181,112,153
181,113,390
181,115,43
181,116,294
181,117,86
181,118,60
181,119,10
181,121,265
181,122,126
181,127,390
181,128,191
181,129,129
181,132,398
181,133,136
181,136,338
181,137,321
181,138,301
181,139,189
181,142,253
181,143,193
181,144,289
181,145,340
181,147,127
181,148,200
181,149,200
181,151,102
181,158,193
181,160,319
181,162,252
181,165,111
181,166,100
181,170,290
181,172,94
181,174,313
181,177,339
181,179,17
181,180,133
181,186,271
181,187,343
181,188,354
181,189,241
181,190,294
181,191,141
181,192,322
181,196,134
181,197,286
181,198,389
181,199,278
181,200,74
182,1,174
182,3,87
182,5,101
182,7,365
182,8,145
182,9,342
182,11,66
182,13,65
182,14,301
182,15,94
182,18,7
182,19,299
182,21,283
182,23,14
182,24,209
182,26,375
182,28,134
182,30,10
182,32,229
182,33,267
182,38,194
182,39,140
182,40,214
182,41,345
182,45,77
182,48,115
182,49,121
182,53,202
182,54,257
182,56,202
182,57,302
182,58,223
182,61,351
182,64,190
182,66,119
182,67,317
182,68,390
182,69,207
182,70,133
182,72,25
182,75,38
182,77,9
182,80,200
182,81,111
182,84,389
182,85,294
182,86,74
182,87,4
182,89,315
182,90,49
182,93,205
182,94,145
182,96,335
182,97,197
182,99,29
182,104,78
182,108,265
182,109,74
182,111,161
182,115,331
182,118,309
182,119,36
182,120,241
182,121,190
182,123,33
182,124,269
182,127,397
182,128,84
182,129,273
182,130,200
182,132,277
182,133,127
182,135,333
182,136,168
182,137,204
182,141,24
182,143,241
182,144,66
182,145,2
182,147,120
182,150,141
182,152,376
182,156,127
182,157,51
182,158,198
182,159,85
182,160,268
182,164,13
182,166,147
182,168,171
182,174,215
182,176,142
182,178,23
182,184,322
182,186,48
182,190,277
182,192,148
182,195,196
182,196,388
182,197,175
182,199,89
183,1,131
183,3,151
183,4,103
183,5,115
183,6,239
183,7,167
183,8,260
183,10,103
183,11,134
183,13,38
183,16,134
183,18,315
183,20,300
183,21,150
183,29,146
183,31,282
183,32,315
183,34,215
183,35,307
183,36,218
183,37,322
183,39,65
183,40,19
183,42,182
183,43,359
183,44,235
183,46,99
183,47,211
183,48,125
183,49,123
183,52,151
183,54,265
183,55,162
183,56,396
183,58,3
183,60,204
183,61,41
183,62,47
183,64,162
183,65,294
183,66,69
183,67,303
183,72,226
183,76,204
183,78,180
183,80,124
183,81,335
183,82,303
183,85,14
183,87,69
183,91,343
183,93,317
183,94,164
183,99,140
183,100,257
183,101,298
183,102,368
183,103,211
183,104,266
183,105,206
183,107,193
183,111,386
183,114,90
183,115,226
183,116,372
183,119,222
183,123,44
183,124,50
183,126,266
183,129,8
183,130,222
183,133,132
183,136,392
183,137,63
183,138,232
183,140,7
183,141,165
183,142,50
183,143,289
183,145,217
183,152,166
183,153,350
183,157,355
183,161,20
183,163,82
183,165,67
183,167,93
183,168,127
183,169,44
183,170,274
183,171,159
183,172,257
183,173,380
183,174,301
183,178,343
183,179,234
183,180,353
183,186,120
183,188,18
183,190,164
183,192,121
183,193,389
183,196,167
183,197,18
183,199,48
183,200,286
184,3,345
184,4,176
184,5,118
184,6,300
184,8,69
184,12,51
184,13,331
184,19,156
184,20,41
184,22,203
184,24,19
184,25,89
184,27,175
184,28,103
184,30,269
184,31,52
184,33,160
184,36,50
184,43,184
184,44,251
184,46,305
184,48,108
184,49,52
184,50,160
184,52,198
184,58,95
184,62,327
184,64,360
184,65,136
184,66,354
184,67,136
184,68,235
184,71,275
184,73,28
184,74,298
184,79,146
184,82,395
184,83,199
184,85,173
184,92,366
184,93,399
184,95,212
184,97,12
184,100,81
184,101,232
184,102,168
184,103,193
184,104,109
184,105,183
184,106,166
184,108,347
184,110,126
184,112,98
184,113,382
184,114,186
184,117,81
184,118,197
184,121,266
184,122,159
184,125,70
184,129,338
184,131,130
184,132,79
184,133,309
184,134,377
184,135,134
184,136,151
184,137,265
184,138,237
184,140,347
184,141,121
184,142,383
184,144,173
184,145,88
184,149,35
184,151,164
184,154,96
184,155,30
184,156,309
184,158,291
184,160,134
184,161,268
184,166,153
184,167,49
184,168,210
184,170,199
184,171,340
184,172,119
184,173,153
184,174,150
184,175,18
184,176,365
184,178,98
184,179,7
184,182,322
184,185,340
184,186,331
184,187,317
184,188,38
184,189,11
184,191,297
184,194,51
184,195,262
184,196,337
184,197,274
184,198,369
184,199,348
185,5,145
185,6,14
185,7,119
185,9,136
185,13,261
185,14,265
185,15,331
185,18,207
185,19,347
185,24,121
185,25,114
185,26,110
185,28,60
185,30,356
185,32,206
185,33,310
185,35,231
185,37,136
185,39,336
185,41,293
185,43,42
185,44,185
185,46,68
185,47,194
185,48,169
185,49,204
185,50,361
185,51,202
185,52,86
185,53,260
185,55,70
185,59,349
185,60,340
185,62,12
185,65,277
185,66,314
185,67,278
185,68,199
185,69,71
185,73,149
185,74,397
185,75,12
185,77,384
185,78,106
185,79,341
185,80,191
185,83,345
185,84,355
185,85,355
185,86,11
185,88,23
185,90,329
185,94,71
185,104,11
185,105,342
185,114,247
185,116,281
185,120,229
185,122,303
185,125,80
185,135,110
185,139,47
185,141,78
185,143,396
185,144,165
185,145,143
185,146,52
185,148,129
185,149,296
185,150,210
185,153,150
185,155,346
185,156,184
185,157,272
185,160,208
185,161,54
185,163,199
185,164,36
185,165,30
185,168,84
185,169,116
185,171,165
185,173,52
185,174,67
185,175,236
185,176,96
185,177,278
185,178,113
185,179,363
185,184,340
185,187,75
185,189,2
185,190,361
185,191,106
185,194,258
185,196,107
185,197,104
185,198,167
185,200,155
186,2,13
186,4,99
186,9,398
186,10,339
186,11,39
186,15,237
186,18,22
186,20,160
186,21,35
186,22,253
186,23,164
186,25,15
186,29,206
186,33,58
186,34,54
186,35,136
186,36,29
186,38,306
186,39,123
186,40,268
186,41,79
186,42,111
186,46,80
186,48,356
186,54,23
186,55,21
186,59,366
186,61,150
186,63,217
186,64,53
186,66,166
186,68,127
186,70,76
186,71,326
186,72,375
186,75,371
186,77,372
186,78,235
186,79,213
186,80,8
186,81,33
186,82,29
186,89,1
186,91,387
186,92,396
186,93,304
186,94,72
186,95,83
186,99,96
186,100,324
186,104,189
186,105,328
186,108,133
186,112,25
186,113,152
186,115,177
186,117,261
186,122,168
186,124,239
186,125,375
186,128,326
186,129,200
186,130,393
186,132,350
186,136,351
186,137,197
186,138,324
186,139,41
186,141,1
186,142,140
186,147,339
186,149,80
186,150,288
186,151,70
186,152,37
186,153,61
186,157,183
186,158,4
186,159,345
186,163,178
186,166,373
186,167,17
186,168,392
186,170,2
186,172,50
186,173,220
186,174,31
186,176,333
186,178,196
186,180,381
186,181,271
186,182,48
186,183,120
186,184,331
186,187,109
186,188,63
186,190,342
186,191,297
186,192,106
186,193,77
186,195,223
186,197,303
186,198,140
186,199,199
187,3,210
187,4,104
187,8,111
187,10,94
187,13,341
187,14,166
187,17,80
187,18,147
187,19,332
187,20,249
187,22,359
187,24,230
187,25,188
187,26,49
187,27,267
187,28,195
187,29,224
187,30,271
187,31,294
187,33,350
187,35,393
187,42,36
187,44,67
187,45,138
187,46,312
187,47,209
187,48,78
187,49,318
187,50,72
187,51,228
187,53,334
187,59,259
187,61,320
187,63,18
187,64,114
187,65,234
187,68,375
187,74,317
187,75,119
187,77,141
187,78,153
187,80,194
187,83,188
187,84,318
187,85,352
187,91,292
187,92,64
187,94,322
187,96,89
187,98,5
187,99,355
187,100,239
187,101,224
187,106,119
187,107,374
187,111,325
187,113,347
187,114,99
187,115,23
187,116,111
187,118,235
187,121,241
187,128,103
187,130,342
187,131,105
187,132,392
187,134,232
187,135,191
187,138,39
187,139,51
187,141,294
187,142,141
187,143,347
187,146,383
187,147,127
187,151,381
187,152,2
187,153,284
187,155,229
187,156,78
187,161,233
187,162,57
187,164,378
187,165,76
187,169,181
187,172,203
