source,target,weight
175,134,215
175,136,83
175,140,343
175,148,79
175,149,363
175,151,281
175,153,309
175,156,324
175,160,166
175,161,382
175,163,295
175,164,117
175,165,155
175,166,360
175,167,60
175,168,180
175,170,243
175,171,182
175,172,301
175,173,170
175,178,213
175,181,133
175,182,333
175,186,51
175,187,64
175,188,334
175,189,355
175,191,59
175,192,244
175,194,182
175,196,374
175,197,3
175,198,339
175,199,349
176,1,369
176,9,43
176,11,382
176,12,32
176,13,65
176,16,222
176,18,188
176,19,274
176,22,87
176,23,341
176,24,269
176,26,173
176,28,241
176,30,88
176,31,348
176,33,140
176,34,166
176,35,123
176,36,192
176,41,358
176,43,345
176,49,303
176,52,29
176,53,384
176,55,369
176,57,162
176,62,192
176,64,317
176,65,191
176,66,56
176,67,103
176,68,84
176,69,275
176,70,259
176,71,371
176,72,248
176,73,251
176,75,82
176,76,140
176,80,390
176,81,176
176,82,154
176,83,19
176,85,25
176,90,125
176,92,238
176,93,389
176,94,248
176,98,225
176,101,40
176,103,91
176,106,248
176,108,119
176,110,288
176,111,59
176,112,134
176,113,116
176,116,48
176,117,186
176,119,361
176,120,200
176,122,304
176,124,81
176,125,213
176,127,180
176,129,130
176,130,337
176,132,106
176,133,74
176,134,351
176,135,244
176,137,238
176,138,87
176,139,185
176,140,193
176,141,84
176,143,379
176,146,272
176,148,281
176,150,134
176,152,73
176,158,206
176,160,288
176,163,83
176,164,349
176,165,332
176,166,75
176,167,392
176,171,266
176,172,235
176,173,200
176,178,228
176,180,333
176,181,391
176,186,182
176,187,163
176,194,273
176,195,333
176,197,294
176,198,123
176,199,368
177,1,326
177,2,337
177,3,74
177,5,7
177,6,110
177,9,178
177,12,270
177,17,166
177,18,125
177,19,5
177,20,383
177,21,243
177,22,15
177,23,184
177,24,22
177,25,325
177,28,185
177,30,393
177,31,294
177,32,168
177,33,266
177,35,57
177,37,7
177,39,394
177,40,271
177,41,62
177,44,189
177,49,374
177,51,205
177,52,26
177,53,244
177,54,251
177,58,295
177,59,35
177,64,89
177,65,317
177,67,350
177,70,75
177,71,129
177,77,242
177,78,374
177,80,10
177,81,228
177,82,352
177,83,271
177,84,33
177,86,259
177,90,99
177,91,84
177,92,8
177,93,287
177,97,335
177,99,228
177,102,149
177,103,290
177,104,225
177,107,210
177,109,120
177,111,106
177,114,125
177,115,83
177,117,38
177,118,388
177,119,118
177,120,251
177,123,284
177,124,358
177,125,51
177,127,315
177,128,338
177,129,329
177,130,295
177,131,153
177,132,166
177,137,198
177,138,38
177,139,29
177,141,53
177,145,41
177,146,294
177,149,231
177,151,88
177,154,6
177,155,96
177,156,237
177,157,54
177,159,195
177,161,217
177,163,73
177,164,320
177,166,377
177,179,166
177,180,381
177,181,268
177,182,253
177,183,24
177,184,22
177,186,84
177,192,264
177,193,112
177,196,28
177,199,265
177,200,289
178,2,372
178,3,117
178,6,263
178,7,236
178,9,240
178,10,49
178,11,225
178,15,151
178,16,175
178,21,2
178,22,387
178,23,154
178,25,357
178,26,334
178,29,376
178,31,111
178,32,399
178,34,344
178,35,317
178,37,363
178,40,113
178,41,225
178,42,367
178,44,22
178,45,123
178,46,342
178,48,269
178,53,320
178,57,147
178,61,118
178,62,111
178,64,273
178,66,234
178,67,221
178,68,378
178,69,97
178,71,133
178,72,125
178,73,107
178,75,139
178,76,287
178,78,232
178,80,179
178,82,184
178,84,133
178,85,44
178,86,142
178,87,297
178,90,183
178,91,38
178,93,357
178,95,378
178,97,364
178,98,305
178,100,5
178,102,16
178,104,261
178,105,2
178,107,6
178,108,178
178,110,69
178,111,202
178,114,355
178,117,108
178,121,358
178,122,1
178,123,339
178,124,22
178,126,230
178,128,51
178,129,134
178,133,96
178,135,93
178,136,200
178,137,366
178,138,382
178,140,151
178,141,7
178,142,83
178,144,360
178,145,216
178,146,150
178,155,129
178,156,241
178,157,38
178,160,239
178,162,14
178,163,46
178,164,139
178,165,229
178,166,258
178,167,38
178,168,147
178,170,154
178,171,136
178,172,129
178,173,205
178,175,213
178,176,228
178,179,142
178,180,369
178,181,141
178,183,285
178,184,334
178,185,94
178,186,391
178,191,177
178,192,32
178,195,366
178,196,35
179,2,292
179,3,288
179,4,21
179,6,133
179,7,257
179,8,360
179,12,37
179,13,184
179,16,396
179,18,120
179,19,43
179,21,76
179,22,185
179,23,295
179,24,127
179,25,219
179,27,78
179,28,128
179,29,296
179,31,376
179,33,93
179,34,268
179,38,251
179,39,273
179,40,326
179,43,253
179,49,89
179,55,250
179,59,1
179,63,289
179,65,117
179,66,328
179,67,190
179,69,38
179,70,64
179,76,54
179,79,354
179,81,398
179,84,253
179,85,241
179,86,146
179,88,368
179,89,377
179,90,110
179,91,234
179,93,39
179,95,128
179,96,301
179,97,397
179,98,59
179,99,253
179,100,321
179,101,274
179,104,196
179,105,19
179,106,325
179,107,301
179,108,324
179,109,88
179,111,26
179,113,318
179,114,161
179,116,88
179,117,295
179,118,179
179,123,234
179,124,143
179,127,381
179,129,129
179,130,315
179,134,84
179,135,9
179,137,348
179,140,239
179,141,126
179,142,377
179,148,145
179,149,247
179,150,16
179,151,134
179,154,131
179,157,45
179,158,7
179,161,33
179,164,50
179,166,128
179,167,277
179,170,221
179,171,371
179,173,4
179,174,11
179,177,166
179,178,142
179,183,161
179,186,155
179,187,67
179,193,10
179,195,162
179,197,228
180,2,189
180,3,237
180,4,170
180,5,76
180,6,324
180,8,134
180,10,204
180,11,64
180,12,47
180,13,205
180,14,273
180,15,38
180,17,63
180,20,312
180,23,231
180,26,32
180,27,121
180,28,35
180,30,165
180,31,159
180,32,392
180,33,217
180,34,378
180,39,382
180,40,389
180,42,127
180,45,172
180,49,379
180,50,60
180,53,397
180,56,48
180,59,111
180,61,179
180,63,371
180,64,102
180,65,347
180,67,237
180,68,38
180,70,154
180,74,102
180,75,177
180,76,257
180,80,164
180,84,100
180,85,305
180,86,323
180,87,346
180,88,362
180,92,204
180,93,132
180,94,171
180,95,330
180,96,132
180,99,72
180,101,142
180,102,278
180,103,85
180,111,342
180,114,313
180,115,73
180,116,139
180,117,132
180,118,223
180,121,375
180,122,171
180,124,104
180,125,298
180,126,20
180,127,104
180,130,194
180,133,158
180,135,178
180,136,249
180,138,132
180,141,91
180,142,27
180,143,78
180,145,145
180,146,245
180,147,367
180,148,304
180,150,238
180,156,339
180,157,311
180,158,203
180,159,203
180,161,157
180,163,229
180,164,158
180,166,163
180,168,226
180,171,348
180,172,76
180,173,146
180,176,333
180,177,381
180,178,369
180,181,176
180,182,135
180,184,133
180,186,13
180,187,72
180,189,289
180,190,225
180,191,78
180,192,72
180,193,54
180,194,101
180,196,132
180,200,338
181,7,194
181,11,197
181,12,45
181,13,261
181,14,49
181,15,236
181,16,372
181,17,319
181,19,314
181,24,67
181,25,378
181,26,126
181,27,132
181,28,207
181,30,233
181,32,104
181,35,301
181,36,219
181,38,143
181,39,25
181,40,193
181,41,309
181,43,60
181,44,365
181,45,121
181,46,309
181,52,294
181,53,52
181,57,163
181,60,99
181,61,291
181,62,67
181,63,326
181,67,357
181,68,317
181,70,342
181,71,61
181,72,24
181,77,372
181,78,102
181,81,80
181,82,23
181,83,3
181,84,116
181,85,306
181,86,309
181,88,244
181,91,363
181,93,307
181,94,233
181,95,304
181,96,76
181,98,232
181,99,113
181,100,338
181,103,104
181,105,368
181,106,105
181,108,49
181,111,281
181,116,115
181,117,372
181,122,122
181,124,53
181,126,3
181,128,47
181,129,34
181,134,286
181,135,25
181,136,200
181,137,26
181,139,318
181,140,306
181,141,247
181,144,170
181,145,258
181,148,44
181,149,172
181,150,205
181,152,323
181,153,353
181,154,67
181,156,64
181,159,56
181,162,4
181,163,150
181,164,285
181,165,315
181,168,146
181,169,155
181,170,273
181,172,49
181,175,133
181,176,391
181,177,268
181,178,141
181,180,176
181,183,175
181,185,229
181,186,46
181,187,92
181,191,292
181,192,78
181,194,133
181,195,266
181,196,153
181,199,193
181,200,373
182,2,158
182,3,380
182,5,79
182,7,398
182,8,11
182,9,126
182,10,91
182,12,71
182,14,131
182,17,222
182,18,26
182,19,183
182,20,27
182,21,339
182,23,203
182,24,220
182,26,129
182,27,253
182,28,214
182,30,372
182,31,224
182,33,325
182,34,348
182,35,8
182,39,255
182,41,274
182,43,203
182,44,107
182,48,208
182,50,92
182,52,94
182,53,64
182,56,53
182,57,385
182,59,140
182,60,394
182,61,270
182,67,166
182,68,287
182,69,365
182,73,201
182,75,63
182,76,96
182,79,361
182,80,173
182,81,399
182,82,181
182,83,303
182,84,138
182,85,189
182,86,227
182,88,125
182,91,109
182,92,47
182,93,57
182,94,236
182,95,11
182,99,276
182,103,80
182,108,154
182,109,38
182,111,125
182,113,181
182,116,127
182,118,164
182,120,134
182,121,147
182,127,346
182,129,168
182,131,85
182,133,260
182,134,130
182,135,337
182,138,182
182,139,277
182,141,36
182,143,125
182,145,274
182,146,194
182,147,81
182,148,159
182,150,216
182,154,266
182,155,86
182,158,116
182,159,201
182,161,353
182,162,9
182,163,170
182,165,327
182,169,88
182,171,341
182,173,144
182,175,333
182,177,253
182,180,135
182,183,39
182,188,273
182,189,175
182,193,162
182,195,247
182,197,119
182,199,389
182,200,330
183,3,261
183,4,145
183,5,37
183,6,38
183,8,174
183,9,84
183,10,250
183,12,67
183,14,83
183,15,150
183,17,183
183,22,348
183,24,298
183,25,367
183,28,258
183,31,193
183,32,342
183,33,223
183,34,326
183,37,209
183,42,221
183,47,154
183,48,36
183,49,292
183,51,76
183,52,280
183,56,300
183,57,225
183,59,225
183,66,155
183,67,328
183,68,135
183,69,346
183,70,82
183,71,160
183,73,211
183,74,382
183,75,292
183,81,101
183,82,106
183,86,329
183,87,70
183,88,343
183,90,168
183,91,356
183,93,87
183,98,366
183,99,281
183,100,218
183,101,150
183,103,400
183,104,147
183,105,53
183,108,120
183,109,152
183,112,307
183,113,282
183,114,273
183,115,60
183,116,67
183,117,186
183,118,375
183,120,232
183,121,216
183,123,107
183,126,315
183,127,113
183,129,233
183,130,340
183,133,224
183,134,191
183,138,59
183,141,22
183,142,366
183,146,158
183,147,196
183,151,346
183,152,374
183,154,327
183,161,26
183,162,80
183,167,51
183,169,339
183,170,129
183,171,151
183,172,222
183,177,24
183,178,285
183,179,161
183,181,175
183,182,39
183,185,195
183,186,229
183,187,98
183,188,280
183,190,327
183,191,131
183,193,161
183,195,120
183,197,79
183,198,94
184,1,282
184,2,343
184,3,170
184,7,46
184,8,152
184,9,32
184,11,359
184,12,284
184,15,206
184,17,66
184,20,192
184,21,303
184,22,81
184,23,240
184,25,344
184,28,122
184,36,294
184,37,290
184,38,304
184,43,262
184,44,69
184,47,144
184,51,73
184,54,366
184,55,282
184,58,109
184,59,18
184,60,28
184,61,26
184,63,278
184,65,175
184,66,252
184,70,93
184,71,305
184,74,187
184,75,54
184,76,136
184,78,2
184,79,65
184,80,236
184,84,128
184,85,318
184,86,398
184,89,211
184,92,63
184,93,396
184,96,13
184,98,349
184,100,323
184,102,302
184,105,243
184,106,53
184,107,292
184,109,399
184,112,108
184,113,393
184,115,106
184,119,375
184,120,23
184,122,360
184,124,236
184,130,163
184,133,154
184,134,19
184,135,42
184,137,284
184,139,108
184,140,262
184,147,304
184,155,115
184,157,237
184,158,318
184,159,397
184,160,186
184,162,158
184,166,297
184,168,170
184,169,216
184,171,272
184,172,145
184,174,254
184,177,22
184,178,334
184,180,133
184,185,64
184,186,235
184,187,62
184,188,65
184,189,7
184,191,371
184,192,119
184,194,138
184,195,214
184,199,226
185,2,4
185,3,197
185,4,106
185,5,189
185,7,215
185,8,253
185,9,105
185,10,135
185,11,227
185,15,259
185,20,52
185,22,142
185,25,267
185,26,44
185,27,262
185,32,25
185,39,219
185,40,379
185,41,18
185,45,96
185,47,184
185,49,268
185,50,84
185,51,73
185,52,233
185,55,321
185,58,119
185,61,286
185,64,303
185,66,8
185,67,249
185,69,133
185,71,200
185,72,378
185,75,113
185,76,78
185,78,134
185,80,186
185,82,81
185,84,163
185,86,227
185,89,163
185,91,222
185,94,96
185,96,232
185,97,254
185,99,127
185,101,208
185,104,195
185,105,113
185,106,115
185,108,188
185,110,48
185,112,99
185,113,215
185,116,347
185,119,254
185,120,128
185,122,18
185,123,185
185,126,8
185,127,11
185,128,282
185,129,95
185,130,46
185,134,253
185,135,16
185,137,380
185,141,41
185,145,211
185,146,48
185,150,286
185,151,195
185,155,78
185,157,23
185,158,85
185,160,163
185,164,388
185,165,143
185,166,370
185,168,108
185,171,298
185,172,75
185,178,94
185,181,229
185,183,195
185,184,64
185,186,290
185,188,202
185,189,333
185,193,98
185,194,232
185,195,55
185,199,256
185,200,325
186,2,282
186,3,7
186,6,156
186,7,62
186,9,46
186,13,8
186,17,317
186,18,27
186,19,144
186,20,102
186,22,118
186,23,264
186,26,201
186,27,338
186,29,39
186,34,363
186,36,221
186,38,72
186,39,179
186,41,290
186,42,150
186,43,160
186,44,327
186,45,36
186,50,171
186,51,38
186,52,391
186,56,272
186,58,339
186,59,267
186,61,224
186,64,84
186,65,203
186,66,142
186,70,36
186,73,194
186,74,370
186,78,135
186,79,69
186,80,182
186,81,342
186,85,273
186,87,138
186,88,274
186,89,352
186,90,13
186,101,249
186,102,176
186,105,340
186,109,202
186,110,204
186,111,224
186,113,294
186,114,357
186,118,99
186,122,289
186,123,251
186,126,117
186,127,178
186,132,198
186,133,197
186,134,342
186,135,181
186,136,23
186,137,17
186,142,204
186,146,69
186,148,269
186,149,193
186,151,105
186,153,220
186,159,393
186,160,182
186,162,191
186,166,46
186,167,57
186,170,356
186,175,51
186,176,182
186,177,84
186,178,391
186,179,155
186,180,13
186,181,46
186,183,229
186,184,235
186,185,290
186,188,249
186,190,355
186,194,209
186,198,308
186,200,64
187,1,315
187,5,300
187,7,50
187,8,296
187,10,112
187,13,362
187,14,258
187,16,158
187,18,139
187,19,100
187,20,68
187,22,267
187,24,200
187,26,168
187,28,255
187,30,267
187,31,163
187,38,276
187,40,309
187,42,34
187,47,167
187,49,49
187,50,189
187,51,63
187,52,138
187,58,361
187,62,107
187,63,99
187,64,59
187,66,118
187,68,241
187,69,5
187,70,151
187,71,395
187,72,129
187,73,302
187,74,136
187,76,181
187,78,377
187,79,160
187,80,51
187,81,262
187,83,370
187,86,23
187,87,317
187,88,94
187,90,392
187,91,3
187,92,83
187,96,259
187,97,147
187,98,39
187,99,3
187,101,198
187,102,62
187,105,140
187,106,228
187,109,104
187,111,97
187,112,130
187,113,294
187,114,151
187,117,206
187,119,283
187,122,348
187,126,261
187,127,382
187,128,229
187,130,22
187,132,291
187,133,358
187,134,262
187,136,283
187,137,103
187,138,47
187,139,355
187,140,161
187,147,282
187,148,133
187,152,277
187,153,384
187,154,239
187,157,32
187,159,349
187,161,330
187,167,189
187,175,64
187,176,163
187,179,67
187,180,72
187,181,92
187,183,98
187,184,62
187,191,366
187,192,96
187,193,399
187,194,392
187,197,390
187,199,52
187,200,289
188,1,108
188,5,198
188,10,63
188,11,12
188,12,212
188,14,170
188,17,75
188,18,331
188,19,87
188,20,9
188,21,378
188,22,8
188,24,44
188,26,345
188,29,305
188,32,234
188,34,306
188,36,180
188,38,332
188,39,283
188,40,395
188,41,185
188,43,151
188,45,124
188,46,319
188,47,90
188,52,27
188,53,243
188,57,107
188,60,82
188,62,174
188,70,195
188,71,99
188,72,195
188,73,234
188,75,89
188,76,378
188,77,279
188,78,65
188,80,87
188,81,375
188,90,341
188,91,276
188,96,267
188,97,191
188,99,390
188,101,126
188,103,108
188,106,93
188,107,152
188,108,161
188,109,88
188,111,151
188,114,4
188,115,146
188,118,399
188,119,366
188,120,164
188,121,183
188,123,58
188,127,388
188,128,376
188,129,87
188,130,21
188,132,96
188,136,153
188,141,170
188,142,107
188,144,77
188,146,215
188,148,28
188,150,317
188,152,230
188,154,153
188,156,399
188,157,130
188,158,125
188,162,27
188,163,132
188,166,289
188,167,390
188,168,58
188,169,69
188,170,291
188,171,115
188,172,289
188,175,334
188,182,273
188,183,280
188,184,65
188,185,202
188,186,249
188,190,273
188,191,155
188,193,352
188,194,276
189,3,155
189,9,230
189,10,178
189,13,343
189,15,289
189,17,93
189,18,257
189,19,82
189,21,399
189,22,129
189,25,314
189,26,124
189,27,51
189,32,336
189,33,309
189,34,375
189,36,126
189,37,349
189,38,48
189,39,118
189,41,214
189,42,311
189,43,21
189,44,388
189,45,151
189,46,289
189,48,339
189,49,360
189,51,80
189,53,282
189,55,255
189,57,153
189,58,367
189,62,224
189,63,284
189,64,123
189,65,187
189,66,65
189,67,37
189,68,397
189,69,367
189,72,237
189,73,175
189,74,360
189,76,396
189,81,377
189,83,360
189,85,217
189,92,105
189,94,326
189,96,310
189,99,105
189,100,271
189,102,74
189,105,31
189,107,280
189,111,8
189,113,33
189,115,32
189,119,45
189,121,165
189,122,259
189,124,107
189,125,374
189,127,358
189,129,252
189,130,17
189,132,54
189,133,114
189,134,355
189,136,145
189,137,311
189,138,1
189,139,392
189,140,336
189,143,236
189,144,396
189,146,218
189,148,71
189,153,87
189,154,132
189,156,299
189,158,273
189,159,367
189,161,234
189,162,368
189,163,345
189,169,248
189,170,21
189,171,92
189,173,387
189,175,355
189,180,289
189,182,175
189,184,7
189,185,333
189,192,62
189,193,315
189,196,269
189,197,33
189,198,144
190,2,182
190,4,283
190,5,370
190,8,103
190,11,172
190,13,294
190,15,174
190,17,141
190,18,143
190,19,134
190,20,124
190,22,340
190,24,255
190,26,135
190,27,82
190,28,287
190,32,210
190,34,394
190,35,201
190,40,15
190,41,389
190,44,293
190,45,269
190,47,284
190,48,245
190,50,372
190,51,272
190,52,361
190,54,246
190,55,228
190,57,51
190,58,333
190,62,136
190,63,171
190,65,294
190,68,1
190,69,166
190,70,305
190,76,52
190,77,49
190,78,196
190,80,375
190,83,215
190,84,133
190,88,68
190,89,278
190,90,302
190,91,273
190,93,268
190,95,275
190,98,136
190,99,50
190,100,137
190,101,96
190,102,251
190,104,112
190,105,90
190,106,211
190,109,306
190,110,54
190,114,316
190,117,78
190,118,311
190,119,236
190,120,183
190,121,172
190,122,157
190,123,89
190,129,379
190,130,157
190,132,332
190,135,174
190,136,312
190,138,31
190,139,181
190,141,45
190,142,189
190,145,15
190,146,203
190,147,184
190,148,233
190,150,175
190,153,30
190,154,126
190,157,347
190,160,106
190,161,77
190,162,190
190,164,204
190,166,99
190,168,324
190,171,286
190,172,306
190,173,332
190,174,88
190,180,225
190,183,327
190,186,355
190,188,273
190,195,149
190,198,304
191,1,95
191,2,234
191,3,375
191,4,17
191,5,182
191,7,248
191,11,241
191,12,6
191,14,20
191,15,351
191,16,199
191,22,154
191,25,294
191,27,90
191,28,81
191,29,398
191,30,326
191,33,204
191,34,312
191,35,129
191,36,297
191,39,129
191,40,139
191,42,279
191,45,143
191,46,48
191,48,162
191,49,388
191,52,327
191,54,227
191,60,244
191,66,334
191,67,154
191,69,372
191,72,373
191,73,41
191,74,175
191,77,261
191,81,211
191,82,203
191,83,71
191,87,123
191,88,247
191,89,387
191,92,98
191,93,342
191,95,373
191,96,301
191,97,213
191,98,394
191,103,274
191,106,91
191,110,81
191,114,45
191,115,377
191,116,389
191,118,351
191,121,254
191,122,253
191,125,110
191,129,212
191,130,140
191,131,277
191,132,67
191,133,302
191,134,47
191,135,329
191,136,78
191,137,268
191,139,73
191,141,190
191,142,345
191,147,148
191,149,269
191,156,86
191,159,259
191,160,183
191,161,391
191,163,274
191,164,334
191,165,121
191,166,306
191,168,260
191,173,170
191,175,59
191,178,177
191,180,78
191,181,292
191,183,131
191,184,371
191,187,366
191,188,155
191,192,260
191,194,323
191,196,358
191,199,384
192,1,89
192,3,289
192,5,179
192,6,43
192,7,256
192,8,390
192,9,269
192,11,37
192,12,362
192,13,93
192,14,315
192,16,242
192,17,33
192,19,2
192,21,30
192,22,337
192,23,377
192,25,112
192,26,68
192,27,395
192,28,23
192,29,279
192,30,327
192,31,320
192,32,261
192,34,295
192,35,182
192,36,92
192,39,308
192,41,13
192,42,380
192,45,111
192,46,217
192,48,228
192,49,275
192,52,277
192,54,88
192,56,65
192,60,88
192,62,19
192,66,206
192,67,78
192,68,212
192,69,58
192,72,184
192,74,63
192,78,161
192,79,330
192,86,35
192,89,142
192,90,241
192,91,2
192,92,187
