source,target,weight
167,58,126
167,59,92
167,60,122
167,61,147
167,62,275
167,63,103
167,64,299
167,65,7
167,66,366
167,70,102
167,71,101
167,73,180
167,76,209
167,78,365
167,80,127
167,81,142
167,82,300
167,83,389
167,84,141
167,85,2
167,86,110
167,88,47
167,89,135
167,91,281
167,92,85
167,93,96
167,96,319
167,97,210
167,99,357
167,100,101
167,101,365
167,104,114
167,105,168
167,108,374
167,112,51
167,113,318
167,116,201
167,118,95
167,120,230
167,122,115
167,123,68
167,124,57
167,128,53
167,130,70
167,131,207
167,132,316
167,134,157
167,136,273
167,137,347
167,138,250
167,139,126
167,142,37
167,144,220
167,146,304
167,147,56
167,148,311
167,149,29
167,150,20
167,151,86
167,153,145
167,154,67
167,155,328
167,158,61
167,159,100
167,160,91
167,161,321
167,162,322
167,164,315
167,165,281
167,168,345
167,169,380
167,170,134
167,171,274
167,172,115
167,173,105
167,174,304
167,175,386
167,176,5
167,177,302
167,179,181
167,180,11
167,181,69
167,184,237
167,185,244
167,186,67
167,187,225
167,190,223
167,194,394
167,195,192
167,197,34
167,200,215
168,1,315
168,2,21
168,3,211
168,5,84
168,6,88
168,8,111
168,9,194
168,10,256
168,15,120
168,16,7
168,18,183
168,19,60
168,20,384
168,23,68
168,25,136
168,26,125
168,27,323
168,28,203
168,29,265
168,30,337
168,32,274
168,33,196
168,34,311
168,36,251
168,37,236
168,38,63
168,39,54
168,40,398
168,41,145
168,45,398
168,47,43
168,48,254
168,52,212
168,53,289
168,54,298
168,55,58
168,56,211
168,58,263
168,59,184
168,63,356
168,64,222
168,65,173
168,66,288
168,67,160
168,68,291
168,69,180
168,70,287
168,71,142
168,72,120
168,74,55
168,75,340
168,76,212
168,77,282
168,78,184
168,80,252
168,82,352
168,83,312
168,85,154
168,87,69
168,89,65
168,90,208
168,94,348
168,97,227
168,98,40
168,99,359
168,100,122
168,101,302
168,103,35
168,104,246
168,105,394
168,106,316
168,107,184
168,108,117
168,109,188
168,110,36
168,112,400
168,113,39
168,114,299
168,116,216
168,117,387
168,118,147
168,120,191
168,121,304
168,124,222
168,125,16
168,129,33
168,132,8
168,133,206
168,135,347
168,136,14
168,137,289
168,138,66
168,140,273
168,141,132
168,142,388
168,143,103
168,146,122
168,147,94
168,149,335
168,150,264
168,151,62
168,152,127
168,153,107
168,155,322
168,156,238
168,157,3
168,161,131
168,163,233
168,164,202
168,165,315
168,167,345
168,170,202
168,172,166
168,174,19
168,177,188
168,178,135
168,179,275
168,183,10
168,184,2
168,186,290
168,187,9
168,188,17
168,194,271
168,197,51
168,198,337
168,199,394
168,200,256
169,1,79
169,2,93
169,3,234
169,7,186
169,8,325
169,9,100
169,10,136
169,13,57
169,14,62
169,15,141
169,16,293
169,18,152
169,19,2
169,20,204
169,22,120
169,23,70
169,24,163
169,26,303
169,29,123
169,30,269
169,31,220
169,34,328
169,35,139
169,36,186
169,37,315
169,38,138
169,40,327
169,41,172
169,42,262
169,43,302
169,46,85
169,48,6
169,51,381
169,53,88
169,54,219
169,55,362
169,56,120
169,58,72
169,59,24
169,61,298
169,66,3
169,69,177
169,70,60
169,71,292
169,73,322
169,74,241
169,75,37
169,77,67
169,79,70
169,81,252
169,82,41
169,83,245
169,84,229
169,85,20
169,86,27
169,88,296
169,89,178
169,91,179
169,93,232
169,94,92
169,95,132
169,96,209
169,97,2
169,98,29
169,99,190
169,100,121
169,103,250
169,104,202
169,106,67
169,108,60
169,110,167
169,113,292
169,115,381
169,116,125
169,117,16
169,118,376
169,121,187
169,122,101
169,123,174
169,124,121
169,126,143
169,127,218
169,128,307
169,129,182
169,134,318
169,135,33
169,136,329
169,139,208
169,140,164
169,141,155
169,142,35
169,143,328
169,144,31
169,147,127
169,148,102
169,149,7
169,150,93
169,156,290
169,157,280
169,158,380
169,159,160
169,162,72
169,164,128
169,165,34
169,167,380
169,173,228
169,174,339
169,177,36
169,179,91
169,180,141
169,181,287
169,183,173
169,185,23
169,186,187
169,188,354
169,191,223
169,192,30
169,194,296
169,197,211
169,198,252
169,200,315
170,1,21
170,4,391
170,7,380
170,8,102
170,10,144
170,12,359
170,13,103
170,16,374
170,18,19
170,19,258
170,20,385
170,21,50
170,23,201
170,24,160
170,25,110
170,26,318
170,27,6
170,28,40
170,31,358
170,32,101
170,33,307
170,35,191
170,36,215
170,38,137
170,40,392
170,41,3
170,42,72
170,44,325
170,45,24
170,46,221
170,47,163
170,49,76
170,50,10
170,54,69
170,56,137
170,57,194
170,58,361
170,59,250
170,60,237
170,61,204
170,62,146
170,63,378
170,64,97
170,67,337
170,69,327
170,70,55
170,71,120
170,72,28
170,73,110
170,75,66
170,76,134
170,77,212
170,78,269
170,79,20
170,83,165
170,88,394
170,89,153
170,90,35
170,91,325
170,93,334
170,98,111
170,99,152
170,101,360
170,103,291
170,106,29
170,107,365
170,108,260
170,109,290
170,110,41
170,111,240
170,112,21
170,113,4
170,114,167
170,115,396
170,116,58
170,117,36
170,118,58
170,119,109
170,121,230
170,122,80
170,125,305
170,127,100
170,131,399
170,133,231
170,135,309
170,138,85
170,139,106
170,142,361
170,144,100
170,145,359
170,146,312
170,147,163
170,149,272
170,150,35
170,152,35
170,154,68
170,155,71
170,156,167
170,157,239
170,158,14
170,159,27
170,161,66
170,162,186
170,164,155
170,165,324
170,166,223
170,167,134
170,168,202
170,171,147
170,173,379
170,174,272
170,178,392
170,179,100
170,180,99
170,181,157
170,184,124
170,186,296
170,187,12
170,189,371
170,190,115
170,191,124
170,194,262
170,195,274
170,197,275
170,198,170
170,199,153
170,200,324
171,1,242
171,3,142
171,5,71
171,10,280
171,11,157
171,12,155
171,14,286
171,18,203
171,19,47
171,20,223
171,21,285
171,22,287
171,23,352
171,25,356
171,26,318
171,28,159
171,29,54
171,32,65
171,33,207
171,35,141
171,36,305
171,38,109
171,40,26
171,41,47
171,42,110
171,43,264
171,45,287
171,46,14
171,47,317
171,48,44
171,50,281
171,52,175
171,55,98
171,56,232
171,57,396
171,58,268
171,59,354
171,60,323
171,61,390
171,62,385
171,64,134
171,65,227
171,66,342
171,67,93
171,72,297
171,73,373
171,75,60
171,77,387
171,79,390
171,80,189
171,81,110
171,82,59
171,83,309
171,84,158
171,85,258
171,89,192
171,92,123
171,94,68
171,96,385
171,98,46
171,101,228
171,103,260
171,105,175
171,106,255
171,108,52
171,109,3
171,110,113
171,112,135
171,113,240
171,114,88
171,115,266
171,116,158
171,117,385
171,118,113
171,119,79
171,120,278
171,121,201
171,125,24
171,126,189
171,127,162
171,128,206
171,130,160
171,132,382
171,133,144
171,137,88
171,139,384
171,140,398
171,141,200
171,142,387
171,144,142
171,145,283
171,147,172
171,148,56
171,149,247
171,150,386
171,151,89
171,153,350
171,154,14
171,156,20
171,157,366
171,158,117
171,160,3
171,162,110
171,164,296
171,166,140
171,167,274
171,170,147
171,172,289
171,173,77
171,177,104
171,179,147
171,183,172
171,185,384
171,186,369
171,188,386
171,189,129
171,190,377
171,191,102
171,192,359
171,193,215
171,194,311
171,195,316
171,199,204
172,1,21
172,2,207
172,3,237
172,5,306
172,6,269
172,7,317
172,9,199
172,10,355
172,12,123
172,13,263
172,14,88
172,15,82
172,16,243
172,17,10
172,18,127
172,20,24
172,21,38
172,23,213
172,24,69
172,25,261
172,28,1
172,30,322
172,31,272
172,32,67
172,34,91
172,35,99
172,36,197
172,38,127
172,39,87
172,40,266
172,41,42
172,42,129
172,44,189
172,48,386
172,50,220
172,51,245
172,53,362
172,57,289
172,59,398
172,60,234
172,61,58
172,62,334
172,63,98
172,65,117
172,66,88
172,68,242
172,69,270
172,71,299
172,72,349
172,73,24
172,75,43
172,76,318
172,80,275
172,81,278
172,82,14
172,83,237
172,85,215
172,86,339
172,87,336
172,91,305
172,92,217
172,94,47
172,95,133
172,96,188
172,98,44
172,99,38
172,103,252
172,106,275
172,107,182
172,108,131
172,110,65
172,112,324
172,113,260
172,115,73
172,116,115
172,117,347
172,119,78
172,120,224
172,123,160
172,124,278
172,126,189
172,127,390
172,128,10
172,130,169
172,132,210
172,135,54
172,136,341
172,137,140
172,139,329
172,140,257
172,142,259
172,146,240
172,147,314
172,148,45
172,150,57
172,151,108
172,153,309
172,154,9
172,155,39
172,156,26
172,157,140
172,158,197
172,159,262
172,162,283
172,163,396
172,164,256
172,165,230
172,166,258
172,167,115
172,168,166
172,171,289
172,174,2
172,175,185
172,176,42
172,177,313
172,178,151
172,179,22
172,180,312
172,181,278
172,182,15
172,185,391
172,188,317
172,190,270
172,191,260
172,193,389
172,195,24
173,1,351
173,2,205
173,4,42
173,5,288
173,7,39
173,9,115
173,10,294
173,11,392
173,12,174
173,14,367
173,16,25
173,20,83
173,24,387
173,25,360
173,26,11
173,27,361
173,28,245
173,29,374
173,32,219
173,33,13
173,34,397
173,36,148
173,38,350
173,39,359
173,40,236
173,41,163
173,44,97
173,45,125
173,46,197
173,47,112
173,48,118
173,49,241
173,50,61
173,51,98
173,53,67
173,54,159
173,56,64
173,57,68
173,58,387
173,59,303
173,60,296
173,61,348
173,62,167
173,64,135
173,65,377
173,68,55
173,69,273
173,70,94
173,72,279
173,73,326
173,75,360
173,76,66
173,78,154
173,79,249
173,80,301
173,85,27
173,87,65
173,88,398
173,89,306
173,90,167
173,93,238
173,95,223
173,97,383
173,98,166
173,99,1
173,100,241
173,102,247
173,103,111
173,105,102
173,106,134
173,107,394
173,109,1
173,110,11
173,112,79
173,113,288
173,115,219
173,117,176
173,123,97
173,124,306
173,126,378
173,128,315
173,129,131
173,130,316
173,131,126
173,132,182
173,134,99
173,136,391
173,137,379
173,141,27
173,142,27
173,146,325
173,147,197
173,150,280
173,151,43
173,152,52
173,153,124
173,157,37
173,158,208
173,160,17
173,161,389
173,162,275
173,163,285
173,166,146
173,167,105
173,169,228
173,170,379
173,171,77
173,174,93
173,175,200
173,176,86
173,179,117
173,182,219
173,184,249
173,185,25
173,187,194
173,188,35
173,190,138
173,191,69
173,192,31
173,193,253
173,194,129
173,196,361
173,199,285
173,200,30
174,3,243
174,9,272
174,10,262
174,11,347
174,12,145
174,13,270
174,14,66
174,17,285
174,18,272
174,19,246
174,20,285
174,21,54
174,25,313
174,27,277
174,29,16
174,31,143
174,32,145
174,36,260
174,37,371
174,39,320
174,40,114
174,41,270
174,42,293
174,43,1
174,45,153
174,46,259
174,47,69
174,49,318
174,51,120
174,52,231
174,53,14
174,54,11
174,56,353
174,57,40
174,58,85
174,59,396
174,60,65
174,61,217
174,66,172
174,67,111
174,73,112
174,74,252
174,75,363
174,76,108
174,77,66
174,80,1
174,81,270
174,82,28
174,83,172
174,86,63
174,87,287
174,88,355
174,89,179
174,90,268
174,92,86
174,93,104
174,95,192
174,96,366
174,97,84
174,99,93
174,101,224
174,102,112
174,103,331
174,106,396
174,107,172
174,109,279
174,110,115
174,111,13
174,112,28
174,115,247
174,117,190
174,119,336
174,121,282
174,123,307
174,124,205
174,125,229
174,126,257
174,127,329
174,128,242
174,129,99
174,130,180
174,131,62
174,132,360
174,134,375
174,135,255
174,136,330
174,137,197
174,140,217
174,142,301
174,143,23
174,144,229
174,145,236
174,146,327
174,148,234
174,152,69
174,153,80
174,154,149
174,155,149
174,156,141
174,157,269
174,158,302
174,159,345
174,162,259
174,163,58
174,165,56
174,166,400
174,167,304
174,168,19
174,169,339
174,170,272
174,172,2
174,173,93
174,175,67
174,176,219
174,178,36
174,179,393
174,180,278
174,181,284
174,182,72
174,183,161
174,184,337
174,185,289
174,186,336
174,188,286
174,192,190
174,194,33
174,198,73
174,199,344
174,200,105
175,1,294
175,3,75
175,4,166
175,5,273
175,7,165
175,8,198
175,10,276
175,12,62
175,14,291
175,15,398
175,20,232
175,21,129
175,22,103
175,23,304
175,24,35
175,25,368
175,28,189
175,29,371
175,30,194
175,31,266
175,33,330
175,35,53
175,37,230
175,40,296
175,42,217
175,43,347
175,44,34
175,45,109
175,46,280
175,49,52
175,50,248
175,51,333
175,52,250
175,53,54
175,56,324
175,59,111
175,61,255
175,62,140
175,65,72
175,66,151
175,67,257
175,68,23
175,69,144
175,70,389
175,71,340
175,72,270
175,73,45
175,77,362
175,78,49
175,79,27
175,80,372
175,81,359
175,82,198
175,83,357
175,85,161
175,86,296
175,88,313
175,89,74
175,90,167
175,91,242
175,93,139
175,94,75
175,95,125
175,96,156
175,97,384
175,98,126
175,99,314
175,100,63
175,103,41
175,104,398
175,105,353
175,107,175
175,108,294
175,109,38
175,110,41
175,111,285
175,112,285
175,113,257
175,114,323
175,115,82
175,116,246
175,119,389
175,124,144
175,125,334
175,128,57
175,129,40
175,130,349
175,131,113
175,132,202
175,134,77
175,135,293
175,138,178
175,139,54
175,140,168
175,142,180
175,143,208
175,145,35
175,147,116
175,150,367
175,153,305
175,155,21
175,156,17
175,158,13
175,159,3
175,161,68
175,162,230
175,163,107
175,167,386
175,172,185
175,173,200
175,174,67
175,177,210
175,178,315
175,179,314
175,180,33
175,181,2
175,182,16
175,183,212
175,185,118
175,186,54
175,189,356
175,190,298
175,191,373
175,193,86
175,198,164
175,199,55
175,200,329
176,1,72
176,2,266
176,3,283
176,4,20
176,5,282
176,8,77
176,10,345
176,11,271
176,12,173
176,14,95
176,15,295
176,18,354
176,19,255
176,21,153
176,23,248
176,24,93
176,26,90
176,29,63
176,31,294
176,32,53
176,34,59
176,37,291
176,38,27
176,39,74
176,40,148
176,41,171
176,42,343
176,43,366
176,45,8
176,48,141
176,50,274
176,51,248
176,53,59
176,54,64
176,55,38
176,56,165
176,58,184
176,60,153
176,62,146
176,63,166
176,64,109
176,65,97
176,66,31
176,67,116
176,68,230
176,69,192
176,75,195
176,76,379
176,77,249
176,78,28
176,79,88
176,81,98
176,84,106
176,85,97
176,86,255
176,87,372
176,88,248
176,89,269
176,90,51
176,92,186
176,93,207
176,94,51
176,95,63
176,98,302
176,101,195
176,104,90
176,105,156
176,106,99
176,114,160
176,115,39
176,116,345
176,118,350
176,119,341
176,121,57
176,122,379
176,123,30
176,124,206
176,125,54
176,126,226
176,127,40
176,128,181
176,130,213
176,133,314
176,134,332
176,135,97
176,137,225
176,139,165
176,140,365
176,141,112
176,142,49
176,143,332
176,144,77
176,146,78
176,147,257
176,148,162
176,150,4
176,154,78
176,155,6
176,156,109
176,157,256
176,160,113
176,161,238
176,162,23
176,167,5
176,172,42
176,173,86
176,174,219
176,177,27
176,180,217
176,181,158
176,182,88
176,185,124
176,186,20
176,187,231
176,188,92
176,191,284
176,192,321
176,193,253
176,194,99
176,195,250
176,196,11
176,197,351
176,198,381
176,199,209
176,200,112
177,2,246
177,3,272
177,7,213
177,10,92
177,11,108
177,12,77
177,13,52
177,15,356
177,16,98
177,17,339
177,18,376
177,19,189
177,20,391
177,21,375
177,23,233
177,27,400
177,31,389
177,32,184
177,33,335
177,34,326
177,36,384
177,37,53
177,39,286
177,41,240
177,42,47
177,44,249
177,45,259
177,46,52
177,48,335
177,49,170
177,50,43
177,51,110
177,52,377
177,54,44
177,55,57
177,56,140
177,57,167
177,59,268
177,61,76
177,62,360
177,63,262
177,65,81
177,66,62
177,67,350
177,68,93
177,71,216
177,72,86
177,77,219
177,80,341
177,81,59
177,82,206
177,85,338
177,88,339
177,89,21
177,90,18
177,91,108
177,92,197
177,93,355
177,94,206
177,96,165
177,97,265
177,98,237
177,99,163
177,100,72
177,101,271
177,103,316
177,105,261
177,108,83
177,112,43
177,113,115
177,114,268
177,117,5
177,118,49
177,119,364
177,122,96
177,123,90
177,124,211
177,125,375
177,126,121
177,127,244
177,129,351
177,130,373
177,131,359
177,132,121
177,134,295
177,135,359
177,136,300
177,139,274
177,140,72
177,141,328
177,143,113
177,145,362
177,146,199
177,148,162
177,149,233
177,155,286
177,157,2
177,158,51
177,162,379
177,163,155
177,165,310
177,166,400
177,167,302
177,168,188
177,169,36
177,171,104
177,172,313
177,175,210
177,176,27
177,178,358
177,182,42
177,185,60
177,187,38
177,188,273
177,189,249
177,190,348
177,197,168
177,199,289
177,200,172
178,1,382
178,3,388
178,4,277
178,5,31
178,6,4
178,7,285
178,8,306
178,9,115
178,10,305
178,13,217
178,16,278
178,18,375
178,19,264
178,20,230
178,22,50
178,23,156
178,24,34
178,25,384
178,29,337
178,30,278
178,33,363
178,36,209
178,38,296
178,39,137
178,40,185
178,41,379
178,45,203
178,47,23
178,48,101
178,49,36
178,50,330
178,51,374
178,53,288
178,54,94
178,55,376
178,56,341
178,57,13
178,58,190
178,59,264
178,60,243
178,63,331
178,64,58
178,65,188
178,66,367
178,68,241
178,69,126
178,70,362
178,71,115
178,73,325
178,75,153
178,78,168
178,82,36
178,83,180
178,84,109
178,86,244
178,88,136
178,89,311
178,91,190
178,94,268
178,95,44
178,96,306
178,97,272
178,98,216
178,99,8
178,100,34
178,101,113
178,103,175
178,104,287
178,105,233
178,108,72
178,109,361
178,110,393
178,114,131
178,115,397
178,116,88
178,119,317
178,121,238
178,122,354
178,123,238
178,124,34
178,126,178
178,127,361
178,128,49
178,130,294
178,131,350
178,132,197
178,133,242
178,134,318
178,137,174
178,140,343
178,141,386
178,142,278
178,144,172
178,145,361
178,146,305
178,148,118
178,150,284
178,151,323
178,152,308
178,153,90
178,154,117
178,155,197
178,158,288
178,159,353
178,160,272
178,161,396
178,164,323
178,165,243
178,168,135
178,170,392
178,172,151
178,174,36
178,175,315
178,177,358
178,179,8
178,181,190
178,184,291
178,186,97
178,188,67
178,189,383
178,190,90
178,193,21
178,194,214
178,196,293
178,197,113
178,198,140
179,1,317
179,4,45
179,5,37
179,7,13
179,9,130
179,10,71
179,11,361
179,13,321
179,15,12
179,17,374
179,18,84
179,21,74
179,23,39
179,24,369
179,25,344
179,26,60
179,27,19
179,29,200
179,30,210
179,31,168
179,36,130
179,38,233
179,39,23
179,41,312
179,42,371
179,43,377
179,44,399
179,46,256
179,47,342
179,49,356
179,50,18
179,51,341
179,55,112
179,57,380
179,58,260
179,59,215
179,60,400
179,62,222
179,63,205
179,65,62
179,66,261
179,67,220
179,68,186
179,70,149
179,71,393
179,76,158
179,80,320
179,81,3
179,82,238
179,83,27
179,84,105
179,86,24
179,87,249
179,88,116
179,89,292
179,90,258
179,92,50
179,95,279
179,97,295
179,98,167
179,99,224
179,101,315
179,102,29
179,107,31
179,108,210
179,109,300
179,110,276
179,111,106
179,115,70
179,116,7
179,118,7
179,119,44
179,120,340
179,121,272
179,123,106
179,126,265
179,129,253
179,130,67
179,131,262
179,133,131
179,136,109
179,137,379
179,138,133
179,139,227
179,141,292
179,142,5
179,143,259
179,145,246
179,150,75
179,151,357
179,152,13
179,153,34
179,156,171
179,157,2
179,158,23
179,159,150
179,160,236
179,163,317
179,166,140
179,167,181
179,168,275
179,169,91
179,170,100
179,171,147
179,172,22
179,173,117
179,174,393
179,175,314
179,178,8
179,183,367
179,184,227
179,186,2
179,188,359
179,189,75
179,192,307
179,196,178
179,197,264
179,198,82
180,2,342
180,3,155
180,4,67
180,5,188
180,6,3
180,8,193
180,11,256
180,12,352
180,13,355
180,14,380
180,15,213
180,16,282
180,17,33
180,18,8
180,19,5
180,22,27
180,24,328
180,25,118
180,26,88
180,28,265
180,31,365
180,32,354
180,37,113
180,38,362
180,40,247
180,41,347
180,42,400
180,44,82
180,46,342
180,47,288
180,48,363
180,49,80
180,50,344
180,51,255
180,54,355
180,56,148
180,57,245
180,58,140
180,59,105
180,60,176
180,61,99
180,62,98
180,63,289
180,64,71
180,65,359
180,67,140
180,68,331
180,69,373
180,70,319
180,71,387
180,72,260
180,73,362
180,74,67
180,75,135
180,77,292
180,78,90
180,80,199
180,82,98
180,83,98
180,85,158
180,87,250
180,88,388
180,90,296
180,91,306
180,93,140
180,94,366
180,97,398
180,99,116
180,101,160
180,104,7
180,105,309
180,106,8
180,110,46
180,114,9
180,115,261
180,118,61
180,119,179
180,120,144
180,122,184
180,123,388
180,125,12
180,128,332
180,131,41
180,133,194
180,134,63
180,136,204
180,137,365
180,139,282
180,140,247
180,142,192
180,143,329
180,145,190
180,146,216
180,147,42
180,148,286
180,149,248
180,150,256
180,152,212
180,153,177
180,155,213
180,158,396
180,159,79
180,162,358
180,163,55
180,165,385
180,167,11
180,169,141
180,170,99
180,172,312
180,174,278
180,175,33
180,176,217
180,181,343
180,182,194
180,183,148
180,184,116
180,185,7
180,186,38
180,187,281
