source,target,weight
174,151,346
174,152,298
174,155,266
174,156,334
174,157,304
174,158,336
174,159,219
174,164,317
174,166,341
174,168,34
174,173,84
174,175,84
174,177,223
174,180,361
174,181,376
174,182,13
174,186,348
174,187,219
174,188,373
174,190,310
174,191,351
174,195,300
174,197,139
174,198,119
175,1,222
175,2,284
175,4,50
175,5,258
175,6,230
175,9,111
175,10,208
175,11,162
175,12,322
175,14,380
175,17,82
175,18,38
175,19,207
175,20,18
175,22,139
175,24,144
175,25,59
175,27,316
175,30,309
175,40,62
175,43,47
175,47,236
175,50,33
175,51,179
175,52,152
175,53,243
175,54,203
175,55,116
175,61,18
175,68,310
175,71,78
175,72,376
175,75,285
175,78,33
175,79,354
175,85,312
175,86,164
175,91,21
175,93,370
175,101,193
175,105,45
175,106,78
175,110,115
175,111,185
175,112,3
175,114,252
175,115,12
175,117,171
175,120,143
175,121,383
175,122,347
175,123,287
175,124,222
175,126,81
175,127,328
175,130,129
175,131,46
175,132,61
175,135,370
175,136,275
175,137,277
175,140,62
175,141,106
175,145,308
175,146,134
175,147,150
175,148,41
175,150,22
175,153,210
175,158,104
175,159,316
175,160,353
175,161,342
175,163,199
175,164,197
175,166,26
175,170,320
175,171,324
175,173,392
175,174,84
175,180,9
175,182,294
175,183,222
175,184,171
175,185,373
175,186,149
175,187,346
175,188,261
175,190,226
175,192,176
175,193,190
175,194,384
175,195,333
176,1,93
176,2,291
176,7,327
176,8,174
176,10,35
176,11,109
176,13,120
176,15,199
176,16,183
176,17,230
176,18,357
176,24,97
176,26,191
176,27,9
176,28,172
176,29,111
176,31,168
176,33,1
176,34,23
176,39,234
176,41,324
176,43,145
176,44,370
176,49,330
176,50,190
176,51,321
176,53,190
176,55,136
176,57,236
176,58,117
176,59,178
176,60,236
176,62,102
176,63,141
176,64,74
176,68,2
176,69,357
176,70,82
176,74,345
176,78,154
176,81,311
176,82,159
176,83,248
176,85,72
176,86,48
176,89,345
176,94,241
176,96,246
176,97,1
176,99,376
176,103,52
176,107,188
176,111,127
176,113,395
176,117,199
176,119,398
176,123,214
176,128,397
176,131,154
176,132,273
176,135,257
176,138,31
176,145,255
176,147,246
176,153,38
176,158,249
176,162,308
176,173,227
176,179,274
176,181,83
176,183,394
176,185,118
176,187,126
176,188,375
176,191,399
176,192,42
176,194,21
176,195,176
176,196,373
176,198,4
177,2,172
177,5,388
177,6,133
177,8,357
177,11,232
177,12,93
177,15,111
177,20,331
177,23,17
177,24,83
177,25,145
177,26,328
177,28,189
177,30,273
177,31,400
177,34,143
177,39,108
177,42,312
177,43,216
177,44,55
177,50,222
177,53,262
177,54,310
177,55,215
177,56,218
177,57,59
177,60,84
177,62,202
177,63,381
177,67,225
177,68,184
177,69,17
177,71,352
177,74,381
177,77,296
177,78,213
177,79,366
177,80,65
177,81,208
177,83,203
177,85,3
177,86,281
177,90,142
177,92,102
177,94,129
177,100,375
177,103,99
177,112,183
177,115,259
177,116,280
177,117,232
177,120,359
177,121,286
177,122,181
177,123,200
177,125,232
177,127,374
177,132,329
177,133,289
177,134,268
177,135,204
177,136,169
177,139,23
177,143,184
177,144,71
177,149,346
177,152,259
177,156,279
177,159,379
177,160,27
177,161,328
177,165,365
177,167,161
177,168,237
177,171,336
177,174,223
177,179,19
177,181,137
177,182,322
177,185,91
177,188,255
177,190,179
177,191,50
177,196,344
177,197,169
177,200,277
178,2,62
178,4,108
178,7,266
178,9,232
178,11,195
178,22,140
178,24,369
178,25,307
178,27,42
178,28,34
178,29,185
178,30,307
178,31,119
178,35,250
178,37,53
178,40,95
178,41,209
178,42,220
178,43,367
178,44,173
178,50,76
178,53,343
178,54,182
178,55,250
178,57,306
178,58,249
178,60,192
178,63,288
178,66,34
178,67,337
178,70,198
178,72,96
178,73,263
178,75,104
178,77,36
178,80,381
178,81,36
178,84,385
178,85,62
178,86,143
178,87,158
178,88,242
178,89,338
178,90,74
178,93,23
178,94,361
178,98,207
178,101,67
178,104,313
178,106,227
178,109,56
178,110,38
178,117,244
178,119,68
178,121,335
178,123,3
178,124,121
178,126,43
178,128,3
178,131,164
178,133,110
178,137,43
178,138,369
178,139,296
178,141,266
178,143,25
178,148,214
178,149,157
178,150,147
178,152,147
178,154,22
178,155,197
178,158,231
178,159,390
178,160,114
178,161,309
178,170,327
178,171,345
178,172,398
178,180,322
178,185,287
178,186,297
178,188,100
178,189,267
178,190,245
178,195,388
178,197,185
178,198,157
178,199,357
179,1,339
179,3,286
179,4,213
179,6,393
179,7,12
179,10,17
179,11,370
179,12,216
179,13,315
179,14,28
179,15,355
179,16,79
179,17,378
179,19,284
179,25,300
179,28,255
179,29,126
179,32,372
179,36,293
179,37,154
179,39,357
179,46,362
179,51,20
179,52,126
179,55,323
179,56,120
179,57,211
179,59,35
179,60,187
179,61,134
179,66,385
179,70,212
179,74,276
179,76,12
179,81,280
179,82,140
179,84,338
179,88,156
179,89,182
179,94,133
179,96,37
179,100,381
179,101,135
179,103,3
179,105,289
179,111,138
179,113,360
179,114,275
179,119,261
179,122,334
179,126,252
179,127,167
179,130,281
179,131,297
179,132,251
179,136,127
179,139,286
179,142,43
179,143,300
179,144,161
179,145,215
179,151,124
179,155,279
179,156,97
179,157,92
179,158,367
179,161,395
179,162,375
179,164,303
179,165,239
179,167,49
179,168,108
179,170,309
179,171,388
179,176,274
179,177,19
179,180,284
179,182,192
179,183,232
179,186,247
179,196,295
179,197,308
179,198,287
179,200,327
180,2,384
180,3,140
180,6,272
180,10,206
180,13,350
180,14,33
180,15,20
180,18,74
180,19,179
180,20,88
180,21,387
180,22,113
180,23,49
180,26,152
180,27,301
180,30,272
180,31,22
180,36,243
180,40,246
180,41,304
180,42,18
180,43,224
180,44,227
180,47,377
180,48,58
180,49,340
180,53,90
180,56,373
180,59,358
180,61,386
180,63,134
180,64,17
180,65,10
180,66,114
180,69,54
180,70,247
180,76,148
180,77,9
180,79,54
180,82,166
180,85,313
180,87,372
180,89,76
180,92,143
180,93,285
180,97,343
180,99,216
180,100,159
180,102,286
180,107,71
180,109,36
180,110,128
180,111,144
180,112,232
180,114,343
180,116,356
180,120,309
180,127,217
180,128,131
180,130,392
180,133,391
180,138,319
180,141,101
180,142,57
180,143,219
180,145,80
180,151,198
180,152,107
180,153,327
180,154,179
180,155,383
180,156,75
180,158,63
180,159,100
180,164,87
180,165,253
180,167,319
180,170,328
180,172,72
180,174,361
180,175,9
180,178,322
180,179,284
180,184,144
180,187,400
180,188,239
180,189,8
180,193,104
180,196,252
180,199,147
181,2,89
181,3,104
181,4,231
181,5,338
181,6,154
181,9,233
181,10,262
181,12,315
181,13,176
181,20,289
181,21,392
181,22,317
181,23,123
181,27,324
181,28,376
181,29,38
181,30,107
181,31,92
181,32,389
181,38,236
181,40,10
181,41,123
181,44,346
181,45,367
181,48,312
181,50,53
181,52,358
181,54,169
181,56,182
181,57,313
181,59,158
181,65,163
181,71,170
181,73,127
181,74,395
181,75,259
181,82,52
181,83,16
181,85,63
181,87,75
181,89,265
181,90,24
181,95,216
181,98,332
181,99,176
181,100,219
181,102,237
181,103,23
181,105,304
181,108,37
181,109,258
181,111,84
181,113,335
181,114,158
181,117,73
181,119,2
181,122,167
181,124,174
181,126,287
181,130,136
181,131,273
181,139,384
181,140,21
181,143,102
181,144,11
181,145,85
181,148,314
181,149,286
181,155,153
181,157,86
181,159,383
181,163,341
181,166,82
181,170,136
181,172,270
181,174,376
181,176,83
181,177,137
181,184,135
181,186,218
181,189,201
181,191,219
181,194,285
182,1,278
182,3,125
182,5,50
182,6,216
182,7,11
182,17,152
182,19,67
182,20,20
182,23,375
182,26,394
182,27,340
182,28,119
182,29,22
182,31,235
182,33,246
182,35,199
182,37,200
182,38,377
182,40,118
182,44,272
182,46,3
182,49,348
182,54,260
182,55,368
182,56,281
182,60,14
182,68,285
182,69,81
182,71,177
182,74,60
182,80,21
182,82,64
182,84,162
182,86,35
182,90,291
182,92,164
182,94,335
182,96,171
182,97,27
182,99,183
182,103,259
182,108,333
182,115,76
182,117,154
182,118,307
182,119,8
182,123,49
182,124,264
182,125,111
182,127,4
182,128,311
182,130,124
182,131,184
182,132,195
182,134,223
182,135,70
182,136,217
182,139,387
182,144,303
182,145,106
182,146,16
182,147,179
182,150,111
182,151,167
182,153,156
182,157,298
182,158,33
182,161,367
182,162,271
182,164,72
182,165,52
182,166,95
182,167,307
182,170,5
182,172,306
182,173,176
182,174,13
182,175,294
182,177,322
182,179,192
182,184,114
182,190,161
182,191,110
182,193,384
182,195,246
182,197,286
182,198,253
182,199,73
183,1,132
183,2,108
183,7,285
183,8,328
183,15,139
183,20,95
183,22,27
183,23,253
183,25,277
183,28,200
183,29,339
183,32,369
183,35,376
183,37,198
183,40,57
183,41,42
183,43,300
183,44,47
183,48,153
183,50,333
183,51,62
183,53,271
183,55,171
183,56,241
183,61,364
183,63,198
183,64,371
183,66,23
183,71,46
183,72,178
183,76,339
183,78,329
183,79,60
183,81,21
183,83,345
183,84,44
183,87,342
183,91,332
183,96,155
183,98,170
183,101,100
183,102,212
183,103,196
183,105,174
183,106,345
183,111,186
183,112,118
183,117,316
183,118,364
183,119,122
183,122,290
183,125,77
183,126,199
183,130,49
183,134,98
183,135,6
183,136,124
183,138,144
183,139,189
183,141,138
183,142,132
183,143,364
183,151,353
183,154,257
183,156,281
183,158,359
183,161,272
183,162,319
183,163,16
183,164,59
183,166,354
183,171,119
183,172,282
183,173,390
183,175,222
183,176,394
183,179,232
183,184,111
183,185,212
183,188,126
183,189,125
183,190,105
183,194,85
183,199,351
184,2,338
184,5,28
184,11,251
184,12,22
184,16,14
184,20,357
184,21,36
184,23,265
184,24,273
184,25,231
184,26,243
184,27,175
184,29,105
184,32,354
184,37,69
184,40,126
184,41,298
184,42,305
184,43,153
184,49,321
184,51,388
184,55,11
184,57,179
184,65,295
184,77,355
184,82,318
184,87,322
184,88,260
184,90,101
184,92,333
184,94,224
184,95,376
184,98,104
184,99,41
184,100,84
184,101,165
184,103,53
184,104,157
184,105,196
184,106,56
184,107,6
184,113,188
184,114,246
184,115,336
184,116,332
184,118,138
184,119,272
184,124,147
184,127,140
184,130,14
184,131,72
184,132,325
184,135,39
184,137,162
184,138,341
184,139,89
184,141,386
184,142,100
184,144,216
184,145,373
184,146,376
184,148,82
184,150,388
184,160,178
184,161,177
184,168,98
184,169,303
184,170,133
184,171,71
184,175,171
184,180,144
184,181,135
184,182,114
184,183,111
184,185,77
184,189,77
184,190,387
184,192,265
184,195,53
184,199,25
184,200,66
185,3,163
185,4,350
185,5,308
185,6,202
185,8,72
185,11,171
185,12,385
185,15,18
185,16,149
185,18,3
185,27,224
185,28,355
185,32,77
185,36,332
185,38,25
185,41,44
185,43,260
185,48,203
185,50,235
185,52,324
185,53,275
185,56,207
185,60,139
185,62,211
185,65,149
185,70,209
185,72,214
185,73,257
185,75,142
185,76,78
185,78,33
185,80,69
185,83,211
185,88,220
185,89,304
185,91,321
185,92,172
185,94,182
185,97,70
185,98,333
185,103,310
185,104,218
185,106,106
185,108,71
185,110,292
185,111,343
185,112,281
185,113,51
185,114,97
185,116,183
185,123,328
185,124,57
185,125,180
185,126,115
185,127,105
185,132,68
185,134,313
185,136,259
185,139,311
185,140,248
185,142,378
185,145,64
185,149,42
185,150,79
185,153,229
185,155,384
185,159,12
185,161,307
185,162,321
185,166,50
185,169,110
185,170,338
185,172,369
185,175,373
185,176,118
185,177,91
185,178,287
185,183,212
185,184,77
185,189,107
185,191,340
185,192,242
185,196,39
185,200,246
186,1,1
186,3,305
186,11,262
186,12,83
186,15,371
186,16,319
186,19,57
186,21,84
186,22,20
186,25,367
186,26,126
186,37,355
186,41,100
186,42,96
186,45,33
186,47,268
186,49,77
186,50,284
186,53,337
186,54,241
186,55,322
186,59,246
186,60,52
186,64,384
186,66,306
186,68,399
186,69,76
186,75,364
186,76,340
186,78,309
186,80,186
186,84,333
186,85,212
186,90,192
186,91,259
186,93,234
186,100,384
186,102,79
186,109,6
186,110,44
186,113,22
186,114,236
186,115,276
186,117,208
186,119,350
186,121,83
186,122,144
186,123,315
186,127,373
186,130,200
186,131,39
186,135,199
186,136,294
186,138,7
186,139,82
186,140,287
186,142,298
186,143,209
186,147,307
186,148,206
186,149,275
186,153,347
186,155,199
186,159,88
186,161,232
186,162,221
186,163,9
186,164,252
186,166,348
186,167,312
186,172,270
186,174,348
186,175,149
186,178,297
186,179,247
186,181,218
186,187,88
186,190,131
186,192,217
186,196,366
186,197,392
186,199,158
187,1,171
187,3,325
187,6,28
187,10,383
187,13,102
187,18,141
187,20,54
187,22,40
187,24,130
187,25,93
187,28,40
187,29,13
187,30,120
187,32,229
187,34,360
187,36,364
187,43,309
187,44,97
187,49,320
187,50,238
187,55,128
187,56,281
187,61,103
187,62,179
187,63,317
187,64,235
187,65,166
187,68,33
187,69,15
187,70,234
187,71,43
187,75,26
187,77,184
187,79,191
187,83,361
187,84,253
187,88,274
187,94,71
187,95,378
187,98,266
187,100,54
187,103,331
187,104,195
187,113,263
187,114,252
187,116,55
187,119,109
187,124,224
187,126,106
187,128,198
187,129,74
187,130,94
187,134,197
187,135,137
187,137,134
187,139,105
187,141,83
187,142,322
187,143,286
187,144,239
187,145,377
187,146,311
187,147,7
187,149,266
187,153,350
187,154,94
187,155,235
187,156,263
187,163,265
187,172,154
187,174,219
187,175,346
187,176,126
187,180,400
187,186,88
187,191,221
187,193,400
187,200,105
188,5,137
188,7,312
188,8,287
188,9,174
188,13,49
188,19,252
188,21,255
188,22,1
188,23,305
188,25,149
188,30,222
188,31,293
188,32,322
188,36,339
188,38,278
188,39,290
188,40,226
188,42,335
188,43,176
188,44,75
188,46,327
188,47,180
188,52,297
188,53,392
188,57,299
188,60,365
188,66,146
188,68,217
188,73,265
188,75,275
188,78,18
188,80,216
188,82,26
188,83,329
188,95,389
188,100,113
188,102,106
188,104,129
188,105,375
188,106,285
188,113,194
188,114,365
188,116,271
188,119,173
188,123,26
188,125,335
188,128,104
188,132,185
188,133,229
188,138,287
188,140,16
188,144,30
188,145,318
188,147,294
188,148,379
188,149,69
188,152,110
188,153,6
188,154,333
188,157,385
188,166,217
188,168,58
188,171,395
188,174,373
188,175,261
188,176,375
188,177,255
188,178,100
188,180,239
188,183,126
188,190,331
188,191,391
188,194,358
188,195,81
189,2,225
189,4,392
189,7,34
189,8,58
189,11,260
189,13,90
189,14,160
189,20,73
189,24,147
189,27,39
189,29,51
189,38,138
189,39,318
189,42,158
189,43,376
189,45,280
189,49,65
189,52,212
189,55,173
189,56,325
189,58,3
189,60,206
189,61,150
189,62,60
189,63,349
189,65,127
189,68,196
189,69,58
189,70,325
189,71,258
189,73,198
189,76,87
189,80,389
189,81,234
189,82,105
189,83,364
189,84,371
189,86,171
189,88,311
189,89,248
189,98,182
189,101,126
189,105,366
189,113,364
189,114,229
189,116,252
189,117,78
189,118,389
189,121,389
189,124,200
189,127,269
189,130,258
189,131,222
189,135,178
189,136,191
189,137,393
189,140,85
189,141,207
189,144,43
189,145,108
189,149,193
189,151,76
189,152,286
189,154,290
189,158,76
189,159,346
189,161,151
189,164,15
189,165,96
189,168,35
189,170,262
189,171,395
189,172,264
189,178,267
189,180,8
189,181,201
189,183,125
189,184,77
189,185,107
189,190,151
189,194,76
189,195,397
189,197,282
190,5,69
190,8,223
190,10,243
190,11,305
190,13,289
190,15,374
190,25,355
190,31,103
190,36,97
190,37,377
190,39,287
190,40,230
190,41,351
190,42,314
190,45,349
190,46,129
190,51,345
190,53,100
190,55,240
190,63,399
190,65,75
190,66,87
190,67,99
190,68,304
190,69,288
190,70,325
190,73,261
190,74,2
190,75,299
190,77,161
190,81,365
190,82,131
190,85,292
190,88,158
190,91,323
190,92,387
190,95,354
190,100,346
190,101,269
190,105,174
190,106,316
190,109,97
190,115,175
190,117,55
190,118,315
190,119,120
190,121,93
190,122,232
190,126,95
190,129,116
190,135,27
190,136,49
190,137,59
190,140,385
190,141,32
190,143,118
190,144,398
190,145,309
190,147,115
190,150,141
190,155,303
190,157,252
190,158,141
190,159,395
190,163,157
190,166,14
190,168,214
190,171,283
190,174,310
190,175,226
190,177,179
190,178,245
190,182,161
190,183,105
190,184,387
190,186,131
190,188,331
190,189,151
190,192,105
190,193,139
190,194,310
190,197,147
190,198,108
190,199,341
190,200,46
191,1,315
191,4,179
191,5,255
191,7,153
191,8,229
191,9,50
191,11,37
191,13,314
191,14,273
191,16,113
191,17,250
191,18,303
191,20,249
191,21,375
191,24,290
191,28,254
191,29,266
191,31,309
191,35,225
191,36,362
191,37,162
191,40,48
191,42,123
191,49,317
191,54,387
191,56,32
191,65,210
191,66,120
191,70,233
191,72,374
191,73,236
191,74,349
191,76,108
191,77,343
191,80,21
191,82,201
191,83,349
191,84,303
191,86,11
191,93,15
191,98,119
191,99,218
191,102,155
191,103,298
191,106,208
191,110,97
191,113,79
191,116,346
191,117,82
191,118,167
191,119,312
191,125,13
191,126,370
191,127,324
191,129,217
191,132,344
191,133,80
191,140,209
191,141,215
191,147,93
191,150,201
191,153,2
191,154,368
191,155,312
191,156,83
191,158,98
191,159,272
191,160,311
191,161,266
191,169,365
191,171,140
191,173,394
191,174,351
191,176,399
191,177,50
191,181,219
191,182,110
191,185,340
191,187,221
191,188,391
191,195,191
191,196,308
191,197,154
191,200,306
192,1,204
192,3,98
192,4,71
192,7,274
192,12,298
192,13,20
192,14,168
192,17,1
192,20,153
192,23,175
192,24,262
192,25,258
192,27,328
192,31,234
192,32,78
192,33,230
192,37,332
192,38,181
192,39,340
192,40,136
192,41,150
192,42,20
192,48,63
192,49,186
192,50,77
192,52,45
192,53,168
192,54,321
192,55,327
192,56,119
192,59,255
192,60,49
192,61,201
192,64,127
192,66,337
192,68,17
192,74,21
192,75,72
192,76,373
192,78,202
192,80,112
192,82,294
192,83,64
192,85,195
192,86,103
192,91,256
192,93,179
192,96,304
192,102,137
192,105,80
192,109,260
192,110,187
192,112,258
192,117,150
192,118,43
192,119,297
192,125,368
192,129,275
192,133,325
192,140,31
192,141,127
192,148,275
192,151,357
192,152,85
192,155,158
192,165,238
192,170,346
192,172,76
192,173,37
192,175,176
192,176,42
192,184,265
192,185,242
192,186,217
192,190,105
192,197,275
193,6,93
193,11,99
193,13,153
193,19,393
193,24,219
193,26,62
193,27,93
193,28,210
193,31,280
193,32,342
193,35,173
193,36,361
193,37,336
193,40,88
193,42,310
193,44,59
193,48,179
193,49,190
193,50,147
193,53,154
193,55,143
193,57,317
193,65,8
193,67,123
193,74,182
193,76,280
193,77,185
193,78,289
193,79,72
193,81,110
193,83,294
193,85,255
193,87,345
193,88,9
193,90,164
193,92,75
193,94,328
193,95,223
193,97,127
193,103,44
193,104,146
193,105,338
193,108,31
193,109,243
193,110,111
193,111,20
193,113,344
193,114,370
193,118,46
193,121,340
193,123,3
193,125,231
193,128,306
193,129,308
193,131,39
193,132,190
193,133,8
193,137,274
193,138,27
193,143,353
193,144,102
193,146,121
193,153,148
193,155,82
193,157,346
193,162,296
193,163,245
193,164,8
193,165,241
193,167,317
193,168,152
193,170,270
193,171,350
193,175,190
193,180,104
193,182,384
193,187,400
193,190,139
193,198,175
193,200,291
194,4,207
194,7,247
194,10,41
194,14,145
194,15,56
194,16,251
194,17,344
194,18,289
194,26,352
194,29,36
194,30,112
194,34,34
194,36,82
194,37,330
194,39,165
194,44,318
194,48,53
194,49,379
194,51,146
194,53,383
194,54,136
194,58,187
194,62,96
194,66,126
194,67,260
194,68,123
194,69,62
194,70,193
194,74,325
194,79,141
194,86,90
194,88,26
194,90,74
194,91,367
194,93,264
194,96,6
194,99,312
194,102,152
194,105,376
194,106,90
194,109,98
194,111,324
194,116,75
194,117,140
194,118,221
194,126,322
194,129,222
194,135,241
194,138,133
194,140,97
194,142,110
194,144,92
194,145,235
194,152,298
194,154,115
194,157,389
194,158,291
194,160,121
194,161,162
194,163,295
194,165,340
194,166,379
194,167,100
194,168,137
194,169,106
194,171,168
194,175,384
194,176,21
194,181,285
194,183,85
194,188,358
194,189,76
194,190,310
194,195,178
194,196,334
195,1,357
195,2,75
195,3,108
195,4,89
195,6,92
195,8,110
195,9,60
195,11,4
195,13,106
195,15,356
195,16,3
195,18,73
