source,target,weight
184,171,22
184,172,12
184,174,188
184,175,82
184,176,217
184,177,178
184,179,312
184,180,2
184,181,309
184,182,224
184,183,79
184,185,367
184,186,27
184,187,233
184,190,157
184,191,358
184,194,300
184,195,232
184,197,238
184,198,399
184,200,44
185,2,221
185,3,210
185,4,244
185,5,28
185,6,357
185,7,398
185,8,6
185,9,93
185,10,306
185,12,314
185,13,352
185,14,111
185,18,198
185,19,345
185,20,236
185,22,383
185,24,16
185,26,72
185,27,257
185,28,101
185,29,357
185,31,70
185,33,121
185,34,292
185,35,203
185,36,232
185,37,218
185,38,127
185,39,171
185,41,197
185,42,321
185,44,234
185,47,129
185,48,5
185,51,151
185,52,95
185,53,175
185,55,13
185,56,160
185,57,36
185,58,150
185,60,363
185,63,33
185,65,239
185,66,297
185,69,39
185,72,47
185,74,66
185,75,346
185,76,119
185,77,378
185,78,172
185,80,211
185,83,261
185,84,44
185,85,282
185,86,153
185,89,34
185,94,148
185,95,262
185,96,341
185,97,17
185,99,388
185,100,67
185,101,356
185,103,292
185,104,387
185,105,104
185,106,116
185,108,350
185,109,143
185,113,289
185,114,327
185,116,184
185,117,246
185,118,228
185,119,325
185,120,44
185,121,340
185,122,275
185,126,155
185,130,43
185,131,285
185,135,176
185,137,37
185,138,396
185,139,343
185,140,191
185,143,259
185,145,206
185,146,241
185,147,312
185,148,51
185,153,75
185,154,24
185,155,286
185,156,284
185,158,344
185,160,57
185,162,384
185,163,55
185,165,140
185,166,102
185,170,366
185,172,261
185,174,224
185,175,367
185,176,219
185,177,44
185,178,128
185,180,150
185,182,211
185,184,367
185,186,166
185,189,323
185,190,286
185,192,190
185,193,359
185,195,303
185,196,30
185,197,130
185,198,290
185,200,204
186,1,195
186,2,236
186,7,369
186,10,24
186,12,242
186,13,3
186,14,381
186,16,303
186,18,146
186,20,340
186,23,183
186,27,42
186,28,3
186,29,354
186,30,267
186,31,366
186,32,217
186,33,345
186,35,202
186,38,165
186,39,33
186,40,351
186,41,398
186,43,43
186,44,194
186,45,271
186,47,89
186,49,374
186,52,46
186,53,60
186,54,186
186,55,71
186,56,4
186,57,94
186,59,334
186,61,14
186,63,19
186,65,225
186,66,163
186,67,322
186,69,371
186,71,87
186,72,354
186,73,33
186,74,256
186,75,221
186,76,332
186,77,7
186,79,321
186,80,346
186,81,186
186,84,356
186,85,83
186,88,216
186,89,201
186,94,261
186,95,217
186,98,14
186,99,29
186,100,104
186,101,19
186,102,73
186,104,363
186,105,94
186,106,30
186,108,260
186,110,240
186,113,160
186,116,348
186,117,384
186,118,32
186,119,326
186,120,297
186,122,38
186,124,184
186,125,91
186,126,161
186,128,375
186,129,136
186,130,212
186,131,79
186,132,36
186,134,176
186,135,164
186,137,77
186,138,361
186,139,178
186,140,182
186,141,56
186,142,182
186,143,175
186,144,386
186,148,170
186,149,352
186,150,253
186,151,135
186,153,362
186,154,182
186,155,110
186,156,158
186,157,113
186,160,370
186,161,6
186,162,233
186,163,157
186,165,198
186,167,301
186,170,8
186,171,101
186,174,85
186,175,301
186,176,387
186,177,346
186,182,316
186,183,94
186,184,27
186,185,166
186,188,31
186,189,301
186,190,375
186,192,349
186,193,194
186,194,11
186,196,323
186,197,78
186,199,222
186,200,85
187,2,150
187,3,150
187,6,395
187,7,150
187,9,171
187,10,328
187,12,204
187,13,189
187,14,137
187,16,69
187,17,333
187,20,224
187,22,103
187,25,62
187,26,258
187,30,231
187,32,265
187,33,58
187,35,259
187,36,162
187,37,121
187,39,37
187,40,218
187,41,399
187,42,71
187,43,216
187,44,73
187,45,68
187,46,11
187,48,275
187,49,117
187,50,288
187,51,194
187,54,173
187,55,55
187,59,372
187,60,56
187,62,42
187,63,100
187,65,335
187,67,266
187,68,151
187,71,118
187,72,321
187,74,223
187,75,255
187,77,286
187,78,227
187,81,190
187,82,131
187,84,375
187,88,194
187,89,73
187,90,1
187,91,12
187,93,11
187,94,330
187,96,371
187,99,24
187,100,68
187,101,139
187,102,133
187,103,314
187,105,124
187,106,235
187,107,352
187,108,92
187,109,396
187,111,233
187,113,358
187,114,164
187,117,227
187,118,44
187,120,96
187,121,367
187,123,172
187,124,157
187,127,105
187,128,144
187,130,14
187,131,181
187,133,51
187,134,185
187,135,80
187,137,87
187,138,164
187,142,81
187,143,92
187,144,379
187,145,64
187,146,370
187,147,66
187,148,208
187,151,41
187,152,203
187,153,230
187,155,38
187,156,388
187,157,157
187,159,87
187,160,213
187,163,113
187,164,112
187,165,65
187,167,238
187,168,282
187,169,45
187,170,297
187,171,276
187,172,153
187,173,395
187,176,47
187,177,332
187,178,388
187,180,273
187,181,36
187,182,176
187,183,162
187,184,233
187,189,101
187,191,285
187,192,305
187,194,205
187,195,331
187,196,31
187,197,72
187,198,374
188,5,89
188,6,332
188,8,110
188,9,376
188,11,346
188,12,202
188,13,238
188,14,218
188,15,193
188,16,109
188,18,39
188,19,244
188,21,185
188,22,236
188,23,307
188,24,275
188,27,170
188,28,323
188,29,190
188,32,27
188,33,62
188,36,106
188,38,21
188,39,337
188,40,310
188,42,314
188,43,119
188,46,263
188,48,253
188,50,377
188,52,141
188,54,43
188,55,317
188,57,187
188,60,42
188,61,355
188,62,49
188,63,97
188,65,323
188,66,176
188,69,278
188,70,94
188,71,56
188,72,265
188,77,113
188,78,25
188,81,346
188,82,361
188,84,396
188,85,7
188,86,95
188,89,29
188,90,337
188,92,97
188,93,131
188,94,377
188,96,350
188,97,42
188,100,93
188,102,28
188,104,172
188,105,123
188,108,250
188,111,88
188,113,345
188,114,319
188,115,314
188,117,378
188,118,301
188,119,254
188,120,68
188,124,390
188,125,291
188,126,253
188,127,294
188,128,398
188,129,28
188,130,160
188,131,272
188,132,353
188,133,54
188,135,174
188,136,27
188,137,157
188,140,110
188,141,234
188,142,60
188,143,318
188,144,12
188,145,177
188,146,126
188,147,351
188,148,231
188,149,365
188,150,305
188,151,267
188,152,382
188,153,131
188,154,325
188,155,84
188,156,8
188,157,136
188,158,332
188,159,161
188,160,341
188,162,50
188,163,184
188,164,120
188,165,250
188,169,149
188,171,4
188,173,356
188,174,361
188,175,245
188,177,103
188,180,180
188,181,93
188,186,31
188,189,44
188,191,130
188,193,283
188,194,364
188,196,33
188,200,83
189,1,382
189,3,282
189,4,113
189,6,388
189,7,173
189,9,47
189,10,238
189,11,166
189,12,99
189,13,400
189,14,90
189,16,245
189,17,2
189,18,138
189,19,375
189,22,343
189,24,245
189,25,107
189,26,47
189,29,195
189,32,179
189,34,244
189,36,120
189,38,77
189,39,149
189,41,217
189,42,367
189,44,182
189,48,186
189,49,168
189,50,263
189,51,201
189,52,158
189,53,379
189,54,287
189,57,273
189,58,40
189,60,231
189,62,238
189,63,158
189,66,248
189,68,235
189,74,79
189,75,360
189,76,109
189,77,22
189,78,68
189,81,63
189,82,211
189,83,314
189,84,284
189,85,14
189,87,320
189,88,199
189,89,248
189,91,313
189,92,399
189,94,364
189,96,147
189,97,3
189,98,160
189,99,160
189,100,126
189,101,125
189,102,56
189,103,222
189,104,340
189,105,89
189,107,154
189,109,29
189,110,299
189,112,229
189,113,237
189,114,104
189,116,125
189,117,79
189,120,54
189,121,173
189,123,351
189,125,42
189,128,55
189,129,340
189,131,100
189,133,137
189,134,143
189,135,67
189,137,143
189,138,116
189,140,238
189,141,260
189,142,149
189,144,153
189,145,60
189,146,6
189,147,177
189,148,250
189,151,172
189,152,185
189,153,379
189,154,53
189,156,277
189,157,124
189,159,72
189,162,62
189,163,335
189,164,253
189,166,328
189,167,298
189,170,268
189,171,389
189,173,270
189,174,129
189,175,232
189,177,25
189,178,316
189,179,161
189,180,228
189,182,286
189,185,323
189,186,301
189,187,101
189,188,44
189,192,366
189,194,258
189,196,365
189,197,96
189,198,178
189,200,355
190,1,135
190,2,186
190,4,377
190,7,307
190,10,222
190,11,51
190,13,134
190,15,109
190,17,173
190,18,228
190,21,385
190,22,142
190,23,228
190,27,264
190,28,295
190,29,116
190,31,130
190,32,74
190,36,249
190,37,3
190,38,65
190,39,332
190,40,44
190,42,241
190,44,177
190,46,240
190,48,17
190,49,177
190,50,368
190,51,364
190,53,45
190,54,327
190,55,395
190,56,222
190,57,89
190,61,323
190,62,161
190,63,303
190,64,88
190,66,33
190,67,187
190,70,301
190,71,297
190,72,12
190,73,231
190,74,132
190,76,332
190,77,257
190,79,118
190,80,137
190,81,113
190,83,15
190,84,30
190,85,106
190,86,353
190,87,112
190,88,235
190,90,217
190,91,355
190,93,346
190,94,195
190,95,206
190,96,348
190,98,399
190,99,226
190,100,51
190,102,290
190,103,278
190,106,340
190,107,97
190,108,124
190,109,168
190,110,341
190,113,366
190,115,112
190,119,53
190,120,174
190,122,84
190,123,82
190,125,19
190,126,125
190,127,68
190,130,238
190,131,322
190,132,281
190,133,243
190,135,388
190,136,66
190,137,377
190,138,103
190,139,195
190,140,386
190,142,328
190,143,86
190,144,385
190,145,97
190,146,318
190,147,265
190,152,116
190,155,293
190,157,264
190,158,63
190,159,195
190,164,310
190,165,255
190,166,138
190,167,371
190,168,143
190,171,344
190,176,254
190,177,378
190,178,253
190,180,128
190,181,181
190,184,157
190,185,286
190,186,375
190,191,125
190,192,125
190,193,286
190,194,82
190,197,88
190,198,394
190,199,277
191,1,143
191,2,121
191,3,397
191,6,209
191,7,221
191,8,313
191,9,271
191,12,194
191,14,362
191,17,39
191,19,39
191,20,233
191,21,74
191,22,11
191,23,71
191,28,276
191,30,243
191,32,297
191,33,284
191,34,209
191,35,267
191,37,95
191,41,378
191,44,212
191,45,277
191,47,120
191,48,218
191,49,247
191,50,64
191,51,17
191,52,356
191,53,114
191,54,152
191,55,137
191,56,217
191,57,236
191,63,51
191,65,225
191,66,19
191,67,184
191,68,364
191,69,323
191,70,7
191,71,359
191,72,148
191,73,67
191,74,47
191,76,194
191,78,176
191,79,307
191,81,236
191,82,84
191,83,302
191,84,188
191,85,204
191,86,353
191,89,33
191,90,120
191,93,195
191,94,3
191,95,183
191,98,120
191,99,220
191,102,120
191,104,114
191,108,381
191,109,189
191,111,36
191,114,333
191,116,204
191,117,143
191,120,32
191,122,212
191,123,58
191,124,312
191,125,33
191,126,293
191,128,13
191,130,116
191,131,386
191,132,137
191,135,378
191,136,146
191,137,138
191,140,283
191,141,11
191,144,150
191,146,67
191,148,261
191,149,139
191,152,170
191,153,56
191,154,296
191,156,234
191,157,280
191,159,180
191,160,40
191,161,26
191,162,135
191,164,384
191,165,24
191,166,150
191,167,285
191,168,288
191,169,271
191,170,312
191,171,378
191,172,185
191,174,214
191,175,328
191,176,253
191,177,50
191,179,150
191,180,184
191,181,176
191,184,358
191,187,285
191,188,130
191,190,125
191,193,77
191,194,315
191,197,298
191,198,381
192,2,117
192,3,114
192,7,180
192,9,3
192,11,7
192,13,180
192,15,126
192,17,321
192,19,178
192,22,266
192,23,331
192,25,352
192,26,366
192,28,210
192,29,271
192,30,19
192,33,253
192,34,384
192,35,313
192,36,290
192,38,165
192,39,396
192,41,121
192,45,24
192,46,302
192,49,259
192,51,183
192,52,14
192,55,28
192,58,321
192,59,90
192,60,186
192,61,330
192,63,226
192,64,383
192,65,387
192,68,21
192,70,387
192,72,5
192,74,101
192,75,295
192,76,179
192,77,211
192,78,229
192,81,259
192,82,85
192,83,118
192,84,190
192,85,12
192,86,364
192,87,110
192,90,104
192,91,180
192,92,2
192,93,121
192,94,311
192,95,234
192,96,57
192,97,256
192,100,135
192,102,204
192,103,137
192,105,106
192,106,333
192,107,205
192,109,77
192,111,49
192,112,199
192,113,263
192,117,261
192,118,268
192,119,16
192,120,215
192,121,105
192,122,211
192,123,61
192,125,292
192,130,116
192,131,203
192,132,6
192,136,296
192,138,214
192,139,327
192,140,43
192,141,45
192,142,83
192,143,237
192,146,59
192,147,326
192,148,378
192,150,194
192,151,147
192,152,288
192,153,278
192,154,65
192,156,51
192,157,271
192,159,182
192,160,162
192,162,353
192,163,205
192,164,3
192,168,37
192,170,39
192,172,346
192,173,391
192,176,229
192,177,237
192,178,18
192,185,190
192,186,349
192,187,305
192,189,366
192,190,125
192,193,116
192,195,6
192,198,187
192,199,353
193,1,226
193,2,49
193,5,338
193,6,6
193,8,218
193,10,77
193,12,24
193,13,159
193,15,229
193,18,140
193,19,68
193,21,37
193,24,396
193,25,100
193,27,112
193,28,49
193,29,189
193,30,208
193,32,315
193,35,172
193,36,121
193,37,385
193,39,298
193,43,70
193,44,18
193,47,8
193,50,252
193,51,70
193,52,216
193,53,349
193,54,248
193,56,153
193,57,39
193,58,298
193,60,271
193,62,297
193,63,347
193,64,318
193,66,124
193,67,360
193,68,349
193,70,147
193,76,163
193,77,386
193,80,43
193,81,41
193,82,135
193,83,237
193,84,208
193,85,282
193,88,192
193,89,326
193,90,394
193,91,34
193,92,283
193,93,27
193,95,320
193,97,162
193,99,27
193,100,360
193,101,155
193,103,216
193,104,92
193,106,216
193,107,245
193,108,308
193,109,261
193,110,277
193,112,336
193,113,9
193,114,139
193,116,110
193,117,126
193,119,126
193,120,150
193,121,262
193,123,260
193,124,1
193,127,230
193,128,10
193,129,96
193,131,25
193,132,175
193,134,202
193,135,222
193,139,396
193,140,371
193,141,145
193,142,328
193,143,172
193,144,318
193,145,339
193,148,257
193,151,128
193,153,288
193,154,219
193,155,240
193,157,94
193,158,231
193,159,249
193,161,288
193,162,223
193,164,119
193,165,273
193,166,203
193,167,337
193,168,328
193,170,218
193,172,272
193,173,283
193,174,61
193,178,112
193,179,45
193,183,248
193,185,359
193,186,194
193,188,283
193,190,286
193,191,77
193,192,116
193,195,325
193,197,74
193,199,195
193,200,168
194,2,138
194,3,82
194,4,223
194,5,214
194,7,198
194,8,335
194,9,366
194,10,239
194,14,91
194,15,211
194,16,201
194,17,1
194,18,239
194,19,360
194,21,203
194,23,11
194,24,96
194,29,323
194,30,95
194,32,248
194,33,15
194,34,391
194,35,230
194,37,371
194,38,80
194,43,222
194,45,310
194,47,77
194,48,77
194,49,37
194,50,13
194,51,377
194,52,387
194,53,394
194,54,26
194,56,310
194,58,112
194,59,70
194,64,157
194,65,385
194,67,292
194,68,278
194,70,226
194,73,303
194,75,6
194,78,369
194,81,12
194,82,228
194,84,190
194,90,383
194,91,323
194,92,348
194,95,242
194,97,257
194,98,97
194,101,2
194,102,38
194,103,87
194,104,165
194,105,365
194,109,129
194,111,77
194,112,198
194,115,188
194,121,64
194,122,342
194,123,354
194,124,333
194,125,307
194,126,8
194,127,35
194,129,171
194,130,181
194,133,162
194,134,219
194,135,388
194,136,256
194,137,90
194,138,187
194,139,224
194,141,6
194,142,128
194,144,199
194,145,125
194,147,263
194,149,235
194,151,104
194,153,227
194,154,395
194,155,59
194,158,149
194,159,349
194,160,155
194,161,27
194,162,131
194,164,247
194,167,85
194,168,264
194,170,255
194,172,251
194,174,254
194,175,259
194,176,242
194,178,157
194,180,83
194,181,35
194,182,210
194,183,188
194,184,300
194,186,11
194,187,205
194,188,364
194,189,258
194,190,82
194,191,315
194,195,355
194,196,309
194,199,379
195,3,75
195,6,316
195,7,270
195,8,372
195,10,244
195,11,336
195,14,142
195,15,215
195,16,397
195,17,150
195,18,108
195,19,317
195,21,263
195,23,346
195,24,27
195,25,37
195,27,34
195,28,176
195,30,189
195,32,312
195,33,159
195,34,111
195,38,201
195,39,257
195,43,359
195,45,143
195,47,249
195,48,156
195,50,157
195,53,146
195,54,354
195,55,366
195,57,5
195,59,182
195,60,21
195,61,4
195,62,129
195,63,186
195,64,233
195,66,146
195,67,157
195,69,223
195,70,252
195,71,271
195,74,399
195,75,110
195,76,153
195,77,400
195,79,18
195,83,309
195,84,286
195,85,137
195,86,367
195,88,396
195,89,74
195,90,368
195,91,366
195,94,122
195,95,335
195,97,394
195,98,56
195,99,84
195,100,207
195,101,5
195,104,78
195,105,229
195,108,263
195,109,169
195,111,118
195,113,33
195,114,55
195,115,323
195,117,77
195,118,23
195,119,226
195,120,259
195,122,163
195,123,128
195,124,382
195,126,242
195,128,150
195,129,340
195,130,75
195,132,192
195,133,12
195,134,90
195,135,205
195,136,226
195,138,30
195,139,343
195,140,220
195,141,37
195,142,16
195,145,28
195,146,1
195,147,125
195,148,260
195,150,50
195,151,187
195,152,262
195,154,62
195,157,308
195,159,13
195,160,212
195,161,146
195,162,371
195,163,70
195,164,192
195,166,361
195,167,398
195,174,11
195,176,251
195,178,80
195,179,155
195,180,315
195,182,153
195,183,332
195,184,232
195,185,303
195,187,331
195,192,6
195,193,325
195,194,355
195,199,25
196,1,6
196,2,304
196,3,112
196,4,8
196,5,120
196,7,141
196,9,264
196,10,339
196,11,141
196,12,42
196,15,135
196,16,311
196,17,79
196,18,285
196,19,216
196,21,260
196,22,56
196,25,31
196,27,177
196,28,365
196,29,67
196,30,199
196,31,133
196,32,127
196,33,126
196,34,238
196,35,364
196,36,106
196,37,330
196,39,360
196,40,113
196,42,47
196,43,195
196,44,159
196,46,307
196,47,204
196,48,137
196,49,160
196,50,201
196,52,155
196,56,32
196,57,325
196,58,20
196,59,176
196,60,140
196,62,40
196,63,120
196,64,36
196,73,361
196,74,213
196,76,95
196,77,250
196,78,141
196,80,271
196,81,164
196,83,162
196,84,125
196,85,399
196,86,296
196,87,4
196,88,171
196,89,10
196,90,218
196,94,289
196,96,230
196,99,41
196,100,250
196,101,71
196,102,31
196,103,54
196,104,357
196,106,171
196,107,176
196,108,25
196,109,287
196,110,220
196,111,31
196,112,237
196,113,81
196,115,153
196,117,216
196,119,69
196,120,113
196,121,46
196,123,399
196,124,42
196,125,380
196,127,365
196,128,223
196,132,178
196,134,83
196,137,24
196,139,316
196,141,119
196,144,177
196,145,370
196,147,70
196,149,163
196,154,66
196,155,59
196,156,104
196,157,87
196,160,305
196,163,53
196,164,260
196,166,394
196,167,96
196,168,182
196,169,133
196,170,226
196,171,55
196,173,79
196,177,329
196,178,262
196,182,67
196,185,30
196,186,323
196,187,31
196,188,33
196,189,365
196,194,309
196,197,69
196,198,391
196,199,229
197,1,31
197,4,323
197,5,122
197,6,243
197,7,162
197,8,4
197,10,40
197,14,242
197,16,314
197,17,170
197,18,190
197,20,211
197,21,248
197,23,261
197,24,83
197,25,171
197,27,263
197,28,236
197,29,54
197,30,118
197,31,68
197,34,44
197,36,381
197,38,303
197,40,325
197,43,8
197,44,298
197,47,156
197,49,345
197,50,238
197,52,63
197,53,262
197,54,59
197,55,193
197,56,382
197,59,94
197,60,102
197,61,259
197,63,60
197,64,245
197,65,221
197,66,27
197,67,395
197,68,109
197,69,387
197,71,68
197,72,5
197,75,88
197,76,243
197,79,367
197,80,292
197,81,60
197,82,114
197,83,322
197,84,49
197,85,347
197,88,57
197,89,125
197,92,308
197,93,301
197,94,208
197,95,237
197,97,176
197,101,141
197,104,253
197,105,49
197,106,122
197,108,14
197,110,137
197,111,98
197,113,393
197,114,143
197,115,165
197,116,109
197,117,79
197,118,178
197,119,120
197,120,160
197,122,154
197,123,372
197,126,127
197,127,28
197,129,136
197,130,196
197,131,259
197,134,55
197,135,40
197,137,197
197,139,46
197,141,355
197,144,217
197,145,381
197,146,24
197,147,317
197,148,113
197,149,353
197,150,48
197,151,73
197,155,152
197,156,274
197,157,83
197,163,257
197,164,190
197,167,187
197,169,152
197,170,184
197,171,214
197,172,233
197,174,176
197,176,279
197,177,231
197,179,65
197,180,355
197,182,313
197,183,244
197,184,238
197,185,130
197,186,78
197,187,72
197,189,96
197,190,88
197,191,298
197,193,74
197,196,69
197,198,265
197,200,55
198,1,321
198,3,66
198,4,336
198,5,322
198,9,5
198,11,309
198,12,121
198,14,131
198,15,202
198,19,38
198,20,272
198,22,369
198,23,17
198,24,130
198,26,10
198,28,66
198,30,292
198,31,197
198,32,29
198,33,142
198,36,33
198,37,304
198,38,131
198,39,259
198,40,276
198,42,283
198,43,235
198,44,49
198,46,117
198,49,367
198,50,397
198,54,348
198,56,128
198,57,265
198,58,209
198,61,197
198,62,124
198,64,48
198,66,219
198,67,344
198,68,144
198,70,86
198,71,389
198,72,269
198,73,95
198,76,283
198,79,27
198,80,379
198,83,17
198,87,251
198,88,146
198,89,243
198,90,190
198,94,213
198,96,168
198,97,222
198,98,32
198,100,289
198,101,118
198,102,58
