source,target,weight
171,4,197
171,5,364
171,7,313
171,16,112
171,18,224
171,22,361
171,23,285
171,24,367
171,26,102
171,30,390
171,32,245
171,33,49
171,34,209
171,35,311
171,36,95
171,38,350
171,39,333
171,41,61
171,42,345
171,43,77
171,44,65
171,47,383
171,48,165
171,52,222
171,53,173
171,57,165
171,58,247
171,59,336
171,61,150
171,63,382
171,64,13
171,66,248
171,67,136
171,69,205
171,70,323
171,71,58
171,73,62
171,75,279
171,76,277
171,77,167
171,81,299
171,85,196
171,86,334
171,87,57
171,96,207
171,98,382
171,99,322
171,104,75
171,107,258
171,109,228
171,110,139
171,111,42
171,113,11
171,114,70
171,115,384
171,123,81
171,124,339
171,126,58
171,129,104
171,130,341
171,131,122
171,135,275
171,137,156
171,138,110
171,141,324
171,143,16
171,144,48
171,146,28
171,147,112
171,154,396
171,156,161
171,158,250
171,162,121
171,163,200
171,164,63
171,165,15
171,167,132
171,170,318
171,172,84
171,173,40
171,175,325
171,176,101
171,180,367
171,181,271
171,182,127
171,183,141
171,185,118
171,191,222
171,194,201
171,195,17
171,196,237
171,197,168
171,199,165
171,200,74
172,1,309
172,2,286
172,6,59
172,10,231
172,11,129
172,16,374
172,19,153
172,23,117
172,25,64
172,26,381
172,28,374
172,30,45
172,31,107
172,32,283
172,33,364
172,35,330
172,40,153
172,42,147
172,43,302
172,48,57
172,49,251
172,50,57
172,51,160
172,52,79
172,54,144
172,55,190
172,57,175
172,58,372
172,59,78
172,61,292
172,62,170
172,63,26
172,68,273
172,71,260
172,74,135
172,75,387
172,79,266
172,83,332
172,86,315
172,87,273
172,93,306
172,94,364
172,98,97
172,101,275
172,104,354
172,106,371
172,113,164
172,115,334
172,116,297
172,119,23
172,120,230
172,122,251
172,123,204
172,124,132
172,130,294
172,132,111
172,133,374
172,135,158
172,136,301
172,139,361
172,141,293
172,143,51
172,144,48
172,145,175
172,146,171
172,149,399
172,151,209
172,152,326
172,153,49
172,154,337
172,155,326
172,157,285
172,159,96
172,160,203
172,161,222
172,164,158
172,167,80
172,168,321
172,170,120
172,171,84
172,173,348
172,177,169
172,178,146
172,180,152
172,181,91
172,182,383
172,185,291
172,186,40
172,192,282
172,193,87
172,196,109
172,197,123
172,199,344
173,2,88
173,3,336
173,6,83
173,10,10
173,11,46
173,14,240
173,15,22
173,16,234
173,17,139
173,19,132
173,20,357
173,21,18
173,25,205
173,26,226
173,30,187
173,34,17
173,37,105
173,38,379
173,43,188
173,44,91
173,45,361
173,47,94
173,49,219
173,51,158
173,52,13
173,54,329
173,56,273
173,58,27
173,59,84
173,60,63
173,61,400
173,62,230
173,67,32
173,69,32
173,70,334
173,71,303
173,73,242
173,76,388
173,78,85
173,79,303
173,82,142
173,83,226
173,84,369
173,86,371
173,88,321
173,89,168
173,91,168
173,92,392
173,96,352
173,97,202
173,98,376
173,100,140
173,102,160
173,104,192
173,105,68
173,110,21
173,116,373
173,117,293
173,118,218
173,121,219
173,122,396
173,124,65
173,126,257
173,128,172
173,131,137
173,133,9
173,135,21
173,139,321
173,140,184
173,143,270
173,145,387
173,146,168
173,148,253
173,152,356
173,153,169
173,156,152
173,157,220
173,159,278
173,161,242
173,164,303
173,165,297
173,168,290
173,170,206
173,171,40
173,172,348
173,175,235
173,178,122
173,179,317
173,180,145
173,181,202
173,182,23
173,183,127
173,185,49
173,188,43
173,189,79
173,192,23
173,196,246
174,3,143
174,8,58
174,11,124
174,12,57
174,16,83
174,18,120
174,20,321
174,22,264
174,23,12
174,24,177
174,25,219
174,27,257
174,29,263
174,35,116
174,43,195
174,47,77
174,48,208
174,51,279
174,53,331
174,55,132
174,56,308
174,58,334
174,60,95
174,62,51
174,64,140
174,65,335
174,66,61
174,67,212
174,69,310
174,70,114
174,71,176
174,74,204
174,80,79
174,81,139
174,87,193
174,90,278
174,91,256
174,93,208
174,96,361
174,101,122
174,104,1
174,106,75
174,108,345
174,110,357
174,111,32
174,113,39
174,115,334
174,117,107
174,118,42
174,119,321
174,121,232
174,123,82
174,124,214
174,126,49
174,128,79
174,129,96
174,130,107
174,131,356
174,133,234
174,134,90
174,135,269
174,139,396
174,141,347
174,143,81
174,144,125
174,148,167
174,149,289
174,150,307
174,152,145
174,155,188
174,157,219
174,158,344
174,160,111
174,161,175
174,163,334
174,164,167
174,165,379
174,166,372
174,170,190
174,177,364
174,178,236
174,179,149
174,180,199
174,183,67
174,186,308
174,192,17
174,193,162
174,195,135
174,199,58
174,200,313
175,3,294
175,7,198
175,8,339
175,9,281
175,10,27
175,12,268
175,14,158
175,16,94
175,18,143
175,19,162
175,21,45
175,23,140
175,24,100
175,26,154
175,27,7
175,29,146
175,30,328
175,35,389
175,36,127
175,39,130
175,41,337
175,43,25
175,51,284
175,55,151
175,56,225
175,58,229
175,59,67
175,60,54
175,61,69
175,63,281
175,65,299
175,69,53
175,74,299
175,75,39
175,78,11
175,80,187
175,81,187
175,83,377
175,86,47
175,88,265
175,89,53
175,90,310
175,92,355
175,93,86
175,94,218
175,96,248
175,97,226
175,99,280
175,100,12
175,101,300
175,103,393
175,105,85
175,106,50
175,107,274
175,109,50
175,110,116
175,114,345
175,116,307
175,117,114
175,118,209
175,120,24
175,125,135
175,126,301
175,128,67
175,129,203
175,133,324
175,139,269
175,144,360
175,145,51
175,149,195
175,154,85
175,156,266
175,158,139
175,160,272
175,162,30
175,163,365
175,164,280
175,166,380
175,167,378
175,168,371
175,170,318
175,171,325
175,173,235
175,179,177
175,181,53
175,182,18
175,183,345
175,184,368
175,185,149
175,186,388
175,187,178
175,189,200
175,190,262
175,194,166
175,198,318
175,199,53
176,3,84
176,5,361
176,7,35
176,8,368
176,9,24
176,13,331
176,14,53
176,17,338
176,19,290
176,21,66
176,23,228
176,24,139
176,29,308
176,30,118
176,31,258
176,33,137
176,34,388
176,35,328
176,40,360
176,41,140
176,42,387
176,43,107
176,44,177
176,47,87
176,49,382
176,50,103
176,51,322
176,52,136
176,53,343
176,54,13
176,56,306
176,57,14
176,59,312
176,61,250
176,63,214
176,64,313
176,66,172
176,67,60
176,69,92
176,70,37
176,75,338
176,76,291
176,78,357
176,79,179
176,83,217
176,86,338
176,88,106
176,89,253
176,90,319
176,91,261
176,92,282
176,95,128
176,96,398
176,97,290
176,100,195
176,104,102
176,106,95
176,111,289
176,112,166
176,117,190
176,118,238
176,120,207
176,121,328
176,123,30
176,126,350
176,128,78
176,129,357
176,134,349
176,136,118
176,139,29
176,141,246
176,142,385
176,148,308
176,150,216
176,152,40
176,155,76
176,157,128
176,158,199
176,160,225
176,161,212
176,162,190
176,166,396
176,169,252
176,171,101
176,182,257
176,183,202
176,185,99
176,187,336
176,188,113
176,191,22
176,193,174
176,194,53
176,196,75
176,198,162
177,3,92
177,5,203
177,9,287
177,10,279
177,14,211
177,15,23
177,16,220
177,18,242
177,20,218
177,23,194
177,24,34
177,26,328
177,27,86
177,29,245
177,31,298
177,34,292
177,35,359
177,37,324
177,38,238
177,41,182
177,42,162
177,48,318
177,49,396
177,50,11
177,53,256
177,54,381
177,59,337
177,62,243
177,64,325
177,69,147
177,73,32
177,76,299
177,79,139
177,80,347
177,81,352
177,83,35
177,84,141
177,85,147
177,86,364
177,93,36
177,94,316
177,95,387
177,98,159
177,103,338
177,105,138
177,109,164
177,112,12
177,116,391
177,117,26
177,119,335
177,122,245
177,124,10
177,127,87
177,129,225
177,134,318
177,137,361
177,138,232
177,143,20
177,144,300
177,146,209
177,148,386
177,155,306
177,156,28
177,157,336
177,158,138
177,162,311
177,163,158
177,164,361
177,165,216
177,167,277
177,168,351
177,169,284
177,170,114
177,172,169
177,174,364
177,181,193
177,182,207
177,183,10
177,188,199
177,199,398
177,200,115
178,1,232
178,2,108
178,6,15
178,7,283
178,9,386
178,15,245
178,16,285
178,22,11
178,23,287
178,24,361
178,26,289
178,27,206
178,28,385
178,29,67
178,30,24
178,32,276
178,36,148
178,38,360
178,39,138
178,40,44
178,41,273
178,43,132
178,44,48
178,46,10
178,51,264
178,53,232
178,54,260
178,56,354
178,60,132
178,61,41
178,62,71
178,63,23
178,65,126
178,67,198
178,75,250
178,76,100
178,77,85
178,80,349
178,82,52
178,83,64
178,88,230
178,89,275
178,90,219
178,94,155
178,96,337
178,97,172
178,98,249
178,100,196
178,101,25
178,102,107
178,103,126
178,104,156
178,105,211
178,108,264
178,109,130
178,114,31
178,116,296
178,122,320
178,123,9
178,124,301
178,126,172
178,127,329
178,131,174
178,132,36
178,133,372
178,136,166
178,139,321
178,141,45
178,146,173
178,147,357
178,149,376
178,153,147
178,155,150
178,157,146
178,162,343
178,163,82
178,168,283
178,172,146
178,173,122
178,174,236
178,180,198
178,183,384
178,185,261
178,188,371
178,189,365
178,192,374
178,193,317
178,194,333
178,195,22
178,196,279
178,198,81
178,200,110
179,4,242
179,5,227
179,10,138
179,11,188
179,13,58
179,14,279
179,16,395
179,21,96
179,23,41
179,24,346
179,27,165
179,28,72
179,31,33
179,32,229
179,34,173
179,35,154
179,37,119
179,40,85
179,42,136
179,46,397
179,50,12
179,53,377
179,54,112
179,55,203
179,60,182
179,63,56
179,66,231
179,67,109
179,69,4
179,73,184
179,74,386
179,75,279
179,76,281
179,80,100
179,82,211
179,84,251
179,85,11
179,87,320
179,89,254
179,91,154
179,92,194
179,94,150
179,95,240
179,96,148
179,97,129
179,99,11
179,100,163
179,101,22
179,102,238
179,104,289
179,106,157
179,107,58
179,108,343
179,110,370
179,114,255
179,118,376
179,119,235
179,126,58
179,127,277
179,129,381
179,131,122
179,132,112
179,134,22
179,136,299
179,138,126
179,142,376
179,143,304
179,144,52
179,145,269
179,146,149
179,148,320
179,158,281
179,160,356
179,161,175
179,164,302
179,165,19
179,167,357
179,173,317
179,174,149
179,175,177
179,180,68
179,181,112
179,183,51
179,187,353
179,191,99
179,198,205
179,199,39
180,1,50
180,4,235
180,5,201
180,8,145
180,10,299
180,16,328
180,19,377
180,20,291
180,21,387
180,22,110
180,23,171
180,24,317
180,25,389
180,27,121
180,30,116
180,32,77
180,33,288
180,36,46
180,37,375
180,39,54
180,42,211
180,48,85
180,50,223
180,51,182
180,52,111
180,55,159
180,56,329
180,57,13
180,58,21
180,60,72
180,61,21
180,65,31
180,68,156
180,69,241
180,70,161
180,73,391
180,79,371
180,82,298
180,84,260
180,85,56
180,86,35
180,87,75
180,88,14
180,89,395
180,90,306
180,91,143
180,92,175
180,94,382
180,95,97
180,98,285
180,105,141
180,106,208
180,114,192
180,115,284
180,116,228
180,119,38
180,120,370
180,123,303
180,125,339
180,126,325
180,127,264
180,136,280
180,138,372
180,139,99
180,141,369
180,143,195
180,144,171
180,146,60
180,147,115
180,148,35
180,149,335
180,150,27
180,152,73
180,153,47
180,154,360
180,155,373
180,157,155
180,158,83
180,160,188
180,166,270
180,171,367
180,172,152
180,173,145
180,174,199
180,178,198
180,179,68
180,182,351
180,184,38
180,185,264
180,186,23
180,187,282
180,189,339
180,193,247
180,194,57
180,196,377
180,199,190
180,200,31
181,3,312
181,5,360
181,8,45
181,9,40
181,12,397
181,14,345
181,15,290
181,18,343
181,21,326
181,24,253
181,27,275
181,30,365
181,31,94
181,34,347
181,39,102
181,40,49
181,41,239
181,42,11
181,43,137
181,45,380
181,47,378
181,48,185
181,54,111
181,57,341
181,58,186
181,65,303
181,68,223
181,70,387
181,71,83
181,77,295
181,80,335
181,82,241
181,83,30
181,85,220
181,86,376
181,87,325
181,88,387
181,89,285
181,93,123
181,94,49
181,95,106
181,96,18
181,97,208
181,99,347
181,102,201
181,108,79
181,115,259
181,116,254
181,121,115
181,123,191
181,125,348
181,126,369
181,127,56
181,128,284
181,129,55
181,131,10
181,133,201
181,134,269
181,135,204
181,138,314
181,139,194
181,141,130
181,146,201
181,148,231
181,151,349
181,153,394
181,158,335
181,164,379
181,168,250
181,169,191
181,171,271
181,172,91
181,173,202
181,175,53
181,177,193
181,179,112
181,184,61
181,185,46
181,187,189
181,194,200
181,195,2
181,196,107
181,198,213
181,199,280
181,200,400
182,1,168
182,2,277
182,3,146
182,5,84
182,9,222
182,11,260
182,12,54
182,14,261
182,15,20
182,16,313
182,18,47
182,21,301
182,22,137
182,23,257
182,24,361
182,26,253
182,27,388
182,28,300
182,35,133
182,38,367
182,39,325
182,42,117
182,45,250
182,47,244
182,50,182
182,51,149
182,54,307
182,55,228
182,56,65
182,57,330
182,59,232
182,61,294
182,63,39
182,64,284
182,65,217
182,69,222
182,70,105
182,72,207
182,73,294
182,74,215
182,75,277
182,76,295
182,77,256
182,84,398
182,87,261
182,88,22
182,89,206
182,90,209
182,93,94
182,98,204
182,102,11
182,103,111
182,107,276
182,108,389
182,109,333
182,110,214
182,112,46
182,115,40
182,120,282
182,121,79
182,124,167
182,128,84
182,130,346
182,131,84
182,133,328
182,134,283
182,136,377
182,140,214
182,147,115
182,151,243
182,158,391
182,159,218
182,161,276
182,170,258
182,171,127
182,172,383
182,173,23
182,175,18
182,176,257
182,177,207
182,180,351
182,183,380
182,191,54
182,192,112
182,193,346
182,194,44
182,195,378
182,196,363
182,197,370
183,1,385
183,2,341
183,7,175
183,8,379
183,9,308
183,10,125
183,12,272
183,13,164
183,15,162
183,18,216
183,19,290
183,20,147
183,22,187
183,24,340
183,25,76
183,26,315
183,27,178
183,29,92
183,30,15
183,31,383
183,33,376
183,38,239
183,39,190
183,40,332
183,41,265
183,42,378
183,45,86
183,46,19
183,47,177
183,48,309
183,49,331
183,50,336
183,51,220
183,55,270
183,59,174
183,60,196
183,62,81
183,63,176
183,65,114
183,66,172
183,67,181
183,70,312
183,74,187
183,80,301
183,81,45
183,82,128
183,86,144
183,89,137
183,93,273
183,95,136
183,97,105
183,99,343
183,100,275
183,102,60
183,104,21
183,106,51
183,108,391
183,111,273
183,126,370
183,127,157
183,129,273
183,133,84
183,141,55
183,142,159
183,145,325
183,150,108
183,161,18
183,162,12
183,163,242
183,165,359
183,167,260
183,168,243
183,169,280
183,170,280
183,171,141
183,173,127
183,174,67
183,175,345
183,176,202
183,177,10
183,178,384
183,179,51
183,182,380
183,185,19
183,188,62
183,192,108
183,193,45
183,194,385
183,195,226
183,197,154
184,2,158
184,3,29
184,7,352
184,8,349
184,12,334
184,16,378
184,17,306
184,19,340
184,20,382
184,23,142
184,26,324
184,29,373
184,33,179
184,34,69
184,35,288
184,36,25
184,39,214
184,40,287
184,41,277
184,42,368
184,43,371
184,45,316
184,46,330
184,51,202
184,52,213
184,54,29
184,57,191
184,58,128
184,60,154
184,61,11
184,62,132
184,65,105
184,67,348
184,69,298
184,78,19
184,82,245
184,85,169
184,86,62
184,88,232
184,90,132
184,93,349
184,94,296
184,95,304
184,97,200
184,98,109
184,101,78
184,104,39
184,110,70
184,113,356
184,114,315
184,115,241
184,116,69
184,117,124
184,119,337
184,121,172
184,122,122
184,124,148
184,126,386
184,127,352
184,128,173
184,131,13
184,132,350
184,137,224
184,138,148
184,140,232
184,141,154
184,143,388
184,145,7
184,150,90
184,151,167
184,152,281
184,154,200
184,158,113
184,159,143
184,161,234
184,163,99
184,164,364
184,167,69
184,168,195
184,170,296
184,175,368
184,180,38
184,181,61
184,186,131
184,189,319
184,192,90
184,193,43
184,194,24
184,197,128
184,198,248
184,199,80
185,1,84
185,5,72
185,8,272
185,11,368
185,15,166
185,17,202
185,18,325
185,20,310
185,21,70
185,22,118
185,23,147
185,26,152
185,27,222
185,30,252
185,34,267
185,37,199
185,43,138
185,45,378
185,46,354
185,56,116
185,57,278
185,61,83
185,64,309
185,65,218
185,68,138
185,73,343
185,76,232
185,80,207
185,81,212
185,83,213
185,85,387
185,87,322
185,92,122
185,95,121
185,96,374
185,100,146
185,101,316
185,104,31
185,105,361
185,106,273
185,107,102
185,109,342
185,110,74
185,114,212
185,117,43
185,120,173
185,125,77
185,127,354
185,129,331
185,130,223
185,132,80
185,133,200
185,134,14
185,138,93
185,139,399
185,140,238
185,141,100
185,142,22
185,144,178
185,147,275
185,151,134
185,153,290
185,155,116
185,157,365
185,160,351
185,161,309
185,166,359
185,167,134
185,170,310
185,171,118
185,172,291
185,173,49
185,175,149
185,176,99
185,178,261
185,180,264
185,181,46
185,183,19
185,189,125
185,191,198
185,192,11
185,193,313
185,194,164
185,198,160
186,2,241
186,4,94
186,6,238
186,13,171
186,14,297
186,16,128
186,17,332
186,18,203
186,19,123
186,20,168
186,21,356
186,27,143
186,29,272
186,32,259
186,33,135
186,34,217
186,35,284
186,36,46
186,37,93
186,41,261
186,42,123
186,43,293
186,47,100
186,50,355
186,51,67
186,52,299
186,54,41
186,56,45
186,63,72
186,64,175
186,66,62
186,73,52
186,74,284
186,78,216
186,80,203
186,82,67
186,83,392
186,86,341
186,87,377
186,88,41
186,90,340
186,91,80
186,93,294
186,94,140
186,95,395
186,96,228
186,99,315
186,100,45
186,101,324
186,102,399
186,104,136
186,105,137
186,107,176
186,109,97
186,111,367
186,118,365
186,119,331
186,120,352
186,125,363
186,131,195
186,133,333
186,134,48
186,135,389
186,136,191
186,141,71
186,145,225
186,147,312
186,149,154
186,151,160
186,152,167
186,154,10
186,155,169
186,160,190
186,164,158
186,167,303
186,169,42
186,172,40
186,174,308
186,175,388
186,180,23
186,184,131
186,188,382
186,189,395
186,191,326
186,193,229
186,197,279
186,199,173
187,2,39
187,4,2
187,6,126
187,8,50
187,10,230
187,13,289
187,16,324
187,17,354
187,19,242
187,20,268
187,21,387
187,22,101
187,23,382
187,27,143
187,35,157
187,38,226
187,39,347
187,44,395
187,45,31
187,47,314
187,51,54
187,53,186
187,57,66
187,58,341
187,61,185
187,63,194
187,66,271
187,67,265
187,69,299
187,70,134
187,72,370
187,73,395
187,75,72
187,78,390
187,81,273
187,82,266
187,84,176
187,85,12
187,87,228
187,88,82
187,89,141
187,91,197
187,94,2
187,95,198
187,96,251
187,97,385
187,98,298
187,103,309
187,107,125
187,109,221
187,110,38
187,113,217
187,114,391
187,116,242
187,117,97
187,118,398
187,121,145
187,122,45
187,123,280
187,124,39
187,125,317
187,132,339
187,136,112
187,139,47
187,142,203
187,143,229
187,144,106
187,146,250
187,147,111
187,148,111
187,149,124
187,152,320
187,155,176
187,156,221
187,157,379
187,160,369
187,161,46
187,165,31
187,166,201
187,175,178
187,176,336
187,179,353
187,180,282
187,181,189
187,188,8
187,189,111
187,191,385
187,194,103
187,195,52
187,196,176
187,197,254
188,2,290
188,4,255
188,7,387
188,9,126
188,12,57
188,13,38
188,15,208
188,19,342
188,22,303
188,25,81
188,27,109
188,28,19
188,31,87
188,32,391
188,35,369
188,36,89
188,40,231
188,46,141
188,49,148
188,52,310
188,53,209
188,56,51
188,57,277
188,58,246
188,59,241
188,61,46
188,63,269
188,64,57
188,66,158
188,70,366
188,71,131
188,72,244
188,76,10
188,77,105
188,80,282
188,81,325
188,83,68
188,84,267
188,89,38
188,92,241
188,93,78
188,94,285
188,95,32
188,100,301
188,103,252
188,106,63
188,107,66
188,110,100
188,115,187
188,117,219
188,119,385
188,120,142
188,124,34
188,128,307
188,131,24
188,132,143
188,133,121
188,137,155
188,142,83
188,144,111
188,147,260
188,149,297
188,151,281
188,152,77
188,153,339
188,155,263
188,160,118
188,161,145
188,163,327
188,166,92
188,167,367
188,168,327
188,173,43
188,176,113
188,177,199
188,178,371
188,183,62
188,186,382
188,187,8
188,189,368
188,190,237
188,192,369
188,193,57
188,195,344
188,197,303
188,198,131
188,200,214
189,1,382
189,4,18
189,10,253
189,11,326
189,14,268
189,18,294
189,19,23
189,20,330
189,22,222
189,24,197
189,27,164
189,28,28
189,31,367
189,32,383
189,33,269
189,35,342
189,37,280
189,39,298
189,40,194
189,43,333
189,51,176
189,56,38
189,57,245
189,59,15
189,60,207
189,61,139
189,63,142
189,65,173
189,68,328
189,70,251
189,72,392
189,77,191
189,78,318
189,79,342
189,80,49
189,82,150
189,83,16
189,85,202
189,86,40
189,89,183
189,91,271
189,94,378
189,96,261
189,97,133
189,101,311
189,102,378
189,103,131
189,105,397
189,106,290
189,108,343
189,109,361
189,110,71
189,111,218
189,115,333
189,117,145
189,118,395
189,120,356
189,122,315
189,125,275
