source,target,weight
166,13,23
166,14,361
166,15,105
166,16,206
166,17,174
166,18,227
166,21,173
166,22,312
166,24,146
166,25,139
166,26,136
166,27,219
166,28,200
166,29,260
166,30,276
166,31,74
166,33,140
166,35,149
166,36,52
166,37,16
166,38,141
166,39,280
166,40,216
166,42,99
166,43,262
166,44,370
166,47,246
166,48,364
166,50,387
166,52,47
166,53,261
166,55,73
166,56,109
166,57,271
166,59,35
166,60,111
166,63,349
166,64,28
166,65,372
166,66,284
166,69,148
166,71,140
166,72,54
166,73,341
166,74,247
166,75,333
166,76,148
166,81,9
166,82,289
166,84,182
166,87,104
166,88,16
166,90,159
166,91,378
166,94,103
166,95,165
166,98,69
166,99,305
166,100,289
166,101,392
166,102,287
166,103,24
166,104,22
166,105,194
166,106,61
166,107,366
166,108,65
166,110,199
166,115,166
166,116,25
166,118,79
166,119,41
166,122,132
166,123,296
166,124,334
166,126,171
166,127,203
166,128,131
166,131,36
166,132,151
166,133,16
166,134,184
166,137,6
166,138,83
166,139,392
166,140,204
166,141,41
166,144,30
166,146,283
166,147,104
166,149,31
166,150,198
166,153,65
166,154,246
166,156,58
166,157,250
166,161,231
166,163,386
166,164,281
166,165,247
166,167,22
166,168,80
166,170,367
166,171,125
166,172,213
166,174,381
166,175,283
166,176,310
166,177,131
166,178,224
166,181,24
166,182,92
166,183,104
166,186,285
166,188,135
166,189,135
166,192,229
166,194,138
166,195,281
166,198,277
167,1,86
167,4,253
167,5,157
167,8,361
167,10,316
167,12,132
167,14,329
167,15,327
167,16,185
167,17,380
167,18,268
167,20,279
167,21,21
167,25,65
167,26,152
167,30,24
167,31,121
167,32,119
167,33,387
167,34,278
167,36,67
167,38,11
167,40,160
167,42,158
167,43,114
167,45,227
167,46,127
167,49,278
167,50,292
167,52,145
167,54,93
167,56,364
167,59,84
167,62,143
167,64,181
167,66,171
167,67,219
167,68,319
167,69,116
167,70,9
167,72,211
167,73,386
167,75,96
167,76,242
167,78,235
167,79,327
167,81,56
167,82,9
167,84,53
167,85,24
167,86,190
167,87,231
167,90,75
167,91,396
167,93,145
167,94,283
167,95,301
167,96,225
167,97,328
167,98,237
167,99,114
167,100,387
167,102,69
167,105,143
167,107,337
167,108,307
167,109,25
167,110,341
167,111,303
167,112,382
167,114,180
167,115,81
167,116,266
167,117,355
167,121,118
167,122,29
167,123,213
167,124,188
167,125,297
167,127,55
167,129,221
167,131,190
167,132,386
167,134,23
167,135,72
167,138,75
167,140,12
167,142,154
167,143,154
167,145,351
167,146,352
167,147,321
167,148,94
167,149,44
167,150,276
167,151,103
167,157,287
167,158,285
167,159,15
167,160,120
167,161,300
167,163,137
167,166,22
167,168,158
167,169,145
167,170,337
167,171,280
167,173,228
167,177,173
167,178,267
167,179,274
167,181,136
167,184,199
167,185,333
167,188,362
167,191,262
167,192,193
167,194,247
167,197,41
167,198,246
167,199,94
168,1,376
168,2,27
168,3,106
168,4,235
168,7,259
168,8,62
168,12,363
168,14,78
168,17,135
168,18,101
168,19,202
168,21,146
168,22,114
168,25,166
168,26,150
168,27,130
168,29,317
168,30,155
168,31,28
168,32,93
168,34,172
168,35,309
168,36,295
168,37,228
168,38,366
168,39,42
168,41,24
168,42,337
168,44,238
168,45,28
168,46,323
168,47,120
168,48,389
168,49,341
168,50,314
168,51,357
168,53,20
168,54,345
168,55,189
168,56,166
168,57,66
168,58,150
168,59,272
168,60,313
168,61,23
168,62,151
168,63,95
168,65,22
168,68,120
168,69,387
168,70,224
168,72,180
168,73,134
168,74,31
168,75,95
168,76,271
168,78,125
168,79,331
168,81,297
168,83,360
168,85,129
168,86,393
168,89,70
168,93,147
168,94,281
168,96,193
168,97,316
168,99,389
168,100,177
168,101,264
168,102,170
168,103,162
168,105,181
168,106,374
168,108,214
168,113,17
168,114,246
168,115,238
168,117,258
168,118,227
168,120,376
168,121,249
168,123,313
168,125,256
168,127,284
168,128,250
168,129,42
168,130,14
168,131,335
168,132,148
168,135,282
168,136,376
168,139,139
168,141,97
168,142,133
168,143,231
168,144,70
168,145,260
168,149,300
168,151,226
168,152,279
168,153,395
168,155,90
168,157,345
168,158,32
168,159,92
168,166,80
168,167,158
168,170,98
168,171,143
168,172,17
168,175,310
168,176,163
168,177,388
168,178,152
168,181,96
168,182,122
168,183,341
168,187,115
168,188,111
168,189,148
168,190,191
168,191,131
168,192,158
168,193,380
168,194,57
168,197,248
168,200,243
169,1,263
169,2,199
169,3,293
169,4,83
169,5,85
169,6,196
169,7,37
169,8,42
169,9,44
169,11,176
169,13,73
169,15,123
169,17,259
169,19,182
169,21,209
169,22,382
169,24,374
169,26,231
169,28,367
169,30,99
169,31,15
169,34,131
169,35,151
169,36,354
169,38,305
169,40,218
169,41,137
169,42,163
169,44,82
169,45,232
169,46,318
169,49,131
169,52,239
169,54,133
169,56,260
169,57,80
169,59,30
169,61,183
169,62,322
169,63,4
169,64,51
169,66,104
169,68,164
169,69,51
169,71,350
169,72,54
169,73,260
169,77,68
169,78,284
169,79,142
169,81,344
169,82,33
169,83,275
169,84,229
169,87,90
169,88,86
169,90,389
169,91,75
169,95,245
169,97,175
169,98,347
169,99,193
169,102,55
169,103,18
169,105,308
169,107,191
169,108,127
169,109,122
169,110,275
169,114,224
169,115,22
169,116,166
169,119,377
169,120,70
169,122,124
169,124,241
169,127,289
169,128,187
169,130,223
169,131,19
169,132,247
169,133,274
169,134,285
169,135,202
169,138,60
169,140,207
169,145,374
169,147,54
169,149,364
169,151,25
169,152,398
169,154,277
169,155,29
169,157,258
169,158,252
169,160,212
169,162,29
169,163,148
169,165,28
169,167,145
169,170,160
169,171,309
169,173,122
169,175,26
169,176,138
169,180,212
169,183,266
169,184,79
169,185,360
169,186,365
169,188,37
169,189,230
169,190,120
169,193,69
169,194,392
169,195,236
169,198,351
169,199,370
170,2,240
170,5,101
170,6,392
170,7,75
170,10,134
170,11,38
170,13,170
170,16,361
170,18,96
170,20,123
170,21,299
170,24,159
170,25,148
170,27,265
170,28,345
170,30,192
170,31,18
170,34,278
170,37,318
170,38,226
170,39,350
170,40,44
170,41,208
170,42,38
170,43,58
170,44,210
170,47,63
170,49,12
170,51,341
170,53,116
170,54,168
170,56,394
170,60,138
170,61,85
170,62,159
170,63,40
170,64,376
170,67,137
170,68,286
170,69,389
170,73,64
170,75,57
170,78,177
170,80,161
170,81,359
170,83,395
170,84,36
170,85,178
170,86,18
170,88,306
170,91,5
170,94,271
170,96,366
170,98,208
170,100,25
170,101,391
170,102,386
170,103,396
170,104,126
170,105,387
170,106,302
170,107,17
170,109,146
170,110,168
170,111,396
170,112,57
170,113,34
170,114,36
170,115,299
170,117,372
170,118,12
170,119,260
170,120,89
170,121,271
170,122,316
170,128,68
170,129,313
170,131,154
170,133,85
170,135,78
170,136,231
170,137,172
170,138,212
170,139,301
170,140,4
170,141,359
170,143,392
170,144,262
170,145,159
170,146,339
170,148,108
170,150,122
170,151,388
170,152,75
170,153,13
170,154,283
170,156,277
170,158,141
170,159,288
170,160,64
170,163,198
170,164,206
170,166,367
170,167,337
170,168,98
170,169,160
170,173,303
170,176,155
170,177,302
170,178,211
170,179,151
170,183,237
170,185,349
170,186,277
170,188,8
170,191,160
170,192,363
170,193,224
170,196,350
170,197,192
170,200,154
171,2,143
171,4,143
171,5,183
171,6,295
171,7,341
171,8,255
171,11,400
171,15,3
171,16,355
171,17,275
171,20,343
171,22,267
171,23,129
171,27,46
171,28,332
171,29,270
171,30,98
171,32,201
171,33,324
171,35,331
171,37,98
171,39,119
171,41,102
171,43,347
171,46,113
171,47,320
171,49,371
171,50,209
171,51,367
171,52,321
171,55,337
171,56,191
171,57,135
171,58,349
171,59,179
171,60,173
171,65,1
171,66,345
171,67,388
171,69,360
171,71,102
171,72,187
171,73,65
171,74,101
171,75,256
171,76,5
171,78,57
171,81,340
171,83,322
171,88,370
171,89,315
171,91,122
171,93,258
171,95,95
171,96,208
171,99,5
171,100,204
171,103,180
171,104,108
171,105,1
171,107,240
171,108,192
171,109,194
171,110,326
171,111,51
171,112,187
171,113,225
171,114,75
171,115,355
171,116,134
171,120,20
171,121,37
171,123,279
171,124,56
171,125,345
171,128,278
171,129,63
171,132,205
171,134,320
171,135,82
171,136,78
171,137,319
171,140,332
171,141,194
171,142,48
171,145,121
171,146,327
171,148,281
171,149,93
171,151,367
171,152,358
171,154,73
171,156,42
171,157,385
171,158,145
171,159,18
171,161,77
171,162,388
171,163,259
171,164,9
171,165,349
171,166,125
171,167,280
171,168,143
171,169,309
171,172,196
171,173,265
171,174,224
171,175,291
171,176,14
171,178,218
171,179,231
171,181,193
171,182,87
171,183,24
171,186,137
171,188,375
171,189,180
171,190,287
171,191,226
171,192,43
171,194,179
171,195,286
171,197,38
171,200,237
172,1,153
172,2,304
172,4,61
172,6,196
172,8,34
172,9,49
172,11,267
172,13,264
172,14,230
172,18,252
172,19,51
172,20,389
172,21,24
172,22,56
172,23,65
172,24,93
172,26,211
172,27,172
172,30,113
172,31,190
172,32,350
172,34,279
172,35,255
172,36,221
172,37,256
172,38,37
172,40,28
172,41,123
172,42,320
172,43,312
172,44,345
172,47,21
172,49,299
172,50,84
172,52,292
172,53,309
172,54,182
172,55,262
172,56,187
172,57,198
172,59,124
172,60,90
172,62,360
172,64,389
172,66,253
172,68,20
172,69,142
172,71,229
172,72,242
172,73,97
172,80,137
172,82,130
172,83,270
172,85,133
172,87,12
172,88,251
172,89,102
172,90,320
172,93,91
172,96,361
172,97,129
172,100,379
172,102,315
172,105,118
172,108,65
172,111,274
172,115,80
172,116,334
172,120,374
172,122,135
172,123,288
172,126,393
172,127,172
172,128,5
172,129,127
172,130,26
172,131,93
172,132,191
172,133,100
172,134,30
172,135,77
172,137,37
172,140,248
172,141,21
172,142,349
172,145,37
172,146,119
172,149,191
172,150,182
172,151,361
172,154,25
172,156,12
172,157,267
172,160,61
172,161,70
172,162,135
172,163,227
172,164,396
172,166,213
172,168,17
172,171,196
172,174,271
172,179,317
172,181,152
172,182,326
172,187,258
172,190,65
172,191,139
172,192,398
172,194,178
172,196,243
172,197,291
172,198,163
172,199,374
172,200,100
173,1,344
173,4,276
173,5,223
173,7,222
173,10,185
173,11,92
173,13,236
173,15,321
173,16,241
173,17,369
173,18,315
173,19,233
173,20,49
173,21,259
173,22,57
173,23,397
173,24,168
173,25,247
173,26,186
173,27,53
173,28,281
173,30,193
173,31,178
173,32,62
173,33,182
173,34,344
173,35,59
173,38,129
173,39,103
173,40,82
173,41,89
173,43,191
173,44,275
173,45,223
173,46,309
173,47,345
173,48,205
173,49,311
173,50,350
173,51,93
173,53,358
173,55,375
173,56,59
173,58,244
173,61,291
173,63,280
173,64,92
173,66,165
173,67,396
173,68,15
173,70,182
173,71,306
173,72,91
173,73,99
173,74,289
173,77,149
173,79,20
173,82,14
173,83,202
173,85,107
173,86,294
173,88,45
173,90,32
173,91,145
173,92,356
173,93,346
173,94,368
173,95,233
173,97,245
173,99,333
173,102,97
173,103,199
173,104,164
173,106,277
173,109,357
173,110,204
173,112,7
173,113,210
173,114,32
173,116,325
173,118,252
173,123,373
173,126,350
173,127,393
173,128,349
173,129,172
173,131,210
173,132,317
173,133,198
173,134,362
173,136,365
173,138,283
173,139,359
173,141,7
173,142,52
173,143,159
173,144,142
173,148,155
173,150,152
173,151,169
173,152,300
173,154,304
173,156,156
173,158,231
173,160,315
173,162,158
173,164,345
173,165,21
173,167,228
173,169,122
173,170,303
173,171,265
173,175,381
173,177,267
173,179,388
173,180,213
173,181,71
173,182,282
173,183,50
173,185,237
173,186,207
173,187,156
173,189,32
173,190,229
173,191,236
173,192,35
173,194,282
173,197,309
173,198,49
173,200,92
174,1,293
174,2,88
174,3,126
174,4,119
174,5,208
174,11,9
174,12,60
174,16,144
174,17,3
174,18,380
174,20,376
174,21,336
174,22,120
174,23,111
174,27,171
174,29,56
174,30,114
174,32,133
174,33,24
174,34,387
174,35,44
174,36,269
174,37,302
174,38,373
174,39,192
174,41,277
174,43,201
174,44,138
174,46,89
174,47,400
174,49,5
174,50,99
174,51,352
174,52,120
174,54,79
174,55,303
174,56,211
174,58,161
174,60,141
174,66,18
174,67,169
174,68,90
174,70,28
174,71,348
174,72,301
174,74,365
174,75,334
174,76,143
174,77,276
174,78,394
174,80,162
174,82,191
174,83,391
174,84,387
174,87,168
174,88,30
174,89,328
174,90,91
174,93,193
174,94,117
174,95,58
174,96,107
174,98,384
174,99,263
174,100,142
174,101,21
174,102,397
174,103,384
174,105,192
174,106,277
174,109,158
174,110,301
174,111,258
174,112,145
174,113,389
174,114,130
174,115,220
174,118,400
174,119,360
174,121,125
174,124,364
174,126,253
174,129,278
174,130,247
174,134,31
174,135,247
174,136,303
174,137,53
174,138,187
174,139,54
174,140,113
174,141,179
174,142,234
174,143,320
174,144,324
174,146,59
174,147,319
174,148,143
174,149,292
174,150,119
174,153,322
174,155,350
174,156,127
174,157,308
174,162,158
174,164,338
174,166,381
174,171,224
174,172,271
174,175,195
174,176,346
174,178,157
174,179,262
174,180,38
174,181,354
174,183,225
174,184,366
174,185,230
174,186,142
174,190,84
174,192,169
174,193,359
174,196,199
174,197,327
174,198,342
174,199,99
174,200,378
175,2,177
175,3,168
175,6,365
175,7,294
175,9,31
175,10,241
175,11,52
175,12,336
175,13,193
175,16,130
175,19,310
175,20,118
175,21,150
175,23,127
175,26,336
175,27,312
175,32,273
175,33,335
175,35,92
175,37,20
175,38,75
175,40,366
175,41,194
175,43,46
175,44,85
175,45,273
175,46,239
175,47,263
175,48,361
175,51,212
175,52,164
175,56,395
175,57,393
175,58,56
175,60,301
175,61,337
175,64,179
175,65,37
175,66,209
175,67,107
175,69,55
175,71,209
175,72,27
175,74,258
175,76,103
175,79,40
175,81,137
175,82,241
175,83,58
175,84,149
175,85,171
175,86,50
175,87,227
175,88,327
175,90,111
175,91,28
175,92,41
175,93,141
175,94,23
175,95,77
175,97,394
175,99,252
175,102,185
175,104,200
175,105,158
175,107,4
175,113,355
175,117,126
175,119,291
175,122,384
175,123,152
175,124,338
175,125,233
175,127,38
175,128,168
175,129,170
175,133,297
175,134,57
175,135,79
175,137,140
175,139,394
175,141,236
175,142,254
175,143,144
175,144,40
175,146,27
175,147,374
175,148,296
175,149,171
175,151,257
175,152,275
175,153,235
175,154,395
175,155,99
175,157,54
175,158,149
175,159,227
175,162,327
175,163,221
175,165,191
175,166,283
175,168,310
175,169,26
175,171,291
175,173,381
175,174,195
175,176,196
175,178,46
175,179,188
175,181,288
175,182,78
175,184,62
175,185,400
175,186,235
175,188,67
175,189,16
175,190,174
175,192,43
175,193,191
175,200,294
176,2,176
176,3,260
176,4,357
176,5,171
176,8,177
176,10,28
176,12,106
176,13,379
176,14,296
176,15,58
176,17,389
176,19,384
176,20,388
176,22,167
176,26,137
176,27,113
176,28,314
176,30,174
176,33,37
176,35,47
176,38,277
176,40,162
176,42,273
176,44,329
176,45,228
176,47,3
176,48,182
176,49,6
176,50,21
176,53,323
176,54,173
176,56,385
176,58,178
176,59,249
176,60,239
176,61,305
176,62,300
176,63,331
176,64,206
176,65,101
176,66,77
176,67,359
176,68,246
176,70,387
176,74,245
176,75,371
176,76,181
176,77,76
176,78,250
176,79,63
176,80,139
176,82,125
176,83,22
176,84,267
176,87,193
176,88,244
176,89,297
176,90,159
176,91,363
176,93,308
176,94,307
176,96,339
176,98,372
176,99,350
176,100,316
176,101,200
176,102,280
176,108,5
176,109,195
176,110,368
176,112,172
176,113,298
176,114,27
176,121,281
176,122,103
176,123,33
176,125,287
176,126,400
176,127,82
176,129,17
176,130,388
176,133,267
176,134,100
176,135,130
176,136,267
176,137,295
176,138,281
176,139,131
176,140,89
176,141,242
176,142,346
176,143,53
176,145,398
176,146,68
176,151,36
176,152,160
176,153,184
176,156,257
176,157,202
176,158,168
176,160,101
176,162,125
176,163,325
176,164,38
176,165,41
176,166,310
176,168,163
176,169,138
176,170,155
176,171,14
176,174,346
176,175,196
176,178,365
176,180,157
176,181,391
176,183,332
176,184,132
176,186,43
176,187,284
176,188,184
176,192,204
176,195,5
176,196,290
176,200,13
177,1,152
177,2,267
177,3,53
177,4,187
177,6,285
177,7,292
177,8,141
177,12,58
177,13,59
177,16,310
177,17,176
177,18,371
177,19,65
177,21,24
177,22,191
177,23,84
177,25,286
177,26,47
177,27,149
177,28,341
177,30,37
177,31,249
177,33,201
177,34,286
177,38,40
177,39,16
177,42,293
177,43,298
177,45,295
177,46,110
177,47,398
177,48,11
177,49,318
177,53,299
177,54,74
177,56,242
177,57,216
177,60,363
177,62,235
177,64,97
177,65,135
177,66,313
177,67,320
177,69,341
177,70,51
177,71,365
177,72,275
177,73,365
177,75,30
177,79,30
177,80,176
177,81,156
177,82,136
177,84,120
177,85,314
177,87,378
177,88,124
177,94,157
177,97,35
177,99,154
177,101,212
177,102,215
177,104,101
177,105,190
177,106,42
177,107,20
177,108,158
177,109,325
177,111,208
177,113,64
177,114,94
177,115,343
177,116,227
177,118,282
177,121,24
177,123,300
177,124,365
177,125,68
177,126,144
177,127,66
177,128,347
177,130,383
177,132,116
177,134,213
177,135,118
177,138,259
177,139,355
177,140,254
177,141,170
177,142,346
177,143,80
177,144,24
177,145,252
177,146,207
177,149,48
177,151,367
177,154,264
177,155,243
177,156,115
177,158,14
177,159,259
177,163,39
177,164,346
177,165,387
177,166,131
177,167,173
177,168,388
177,170,302
177,173,267
177,178,296
177,179,171
177,180,245
177,181,57
177,182,203
177,183,318
177,184,60
177,185,164
177,186,46
177,187,176
177,189,55
177,194,101
177,197,44
177,199,75
177,200,279
178,1,355
178,2,312
178,3,293
178,4,244
178,5,346
178,7,340
178,8,126
178,9,271
178,10,376
178,11,74
178,13,319
178,14,356
178,17,307
178,18,87
178,19,269
178,22,376
178,24,78
178,25,222
178,27,242
178,28,376
178,30,85
178,33,223
178,36,171
178,37,306
178,38,336
178,39,140
178,41,42
178,42,53
178,43,304
178,44,348
178,45,23
178,46,374
178,48,84
178,49,276
178,50,120
178,55,111
178,57,169
178,58,291
178,59,81
178,61,307
178,62,321
178,64,368
178,65,20
178,67,1
178,68,3
178,69,388
178,70,391
178,71,337
178,73,212
178,74,364
178,75,392
178,76,44
178,78,392
178,79,271
178,82,324
178,83,268
178,84,234
178,86,202
178,87,174
178,89,265
178,90,104
178,92,230
178,93,233
178,94,54
178,96,108
178,99,97
178,100,138
178,101,360
178,104,60
178,105,108
178,106,13
178,108,149
178,110,150
178,111,332
178,112,1
178,113,188
178,114,284
178,115,337
178,118,381
178,120,192
178,121,373
178,125,365
178,127,61
178,129,336
178,130,262
178,131,300
178,132,57
178,134,181
178,138,87
178,140,122
178,141,389
178,142,299
178,143,383
178,144,367
178,145,194
178,147,313
178,148,22
178,151,165
178,153,176
178,154,53
178,155,357
178,156,397
178,157,370
178,158,212
178,159,4
178,160,35
178,161,394
178,163,103
178,165,323
178,166,224
178,167,267
178,168,152
178,170,211
178,171,218
178,174,157
178,175,46
178,176,365
178,177,296
178,179,108
178,180,369
178,182,196
178,183,12
178,185,184
178,186,282
178,187,2
178,190,330
178,191,302
178,192,94
178,194,367
178,195,361
178,200,219
179,3,393
179,4,199
179,6,49
179,7,269
179,8,393
179,9,219
179,11,278
179,12,269
179,13,190
179,14,302
179,15,244
179,16,86
179,17,297
179,18,135
179,19,162
179,20,387
179,21,194
179,23,265
179,24,354
179,25,303
179,26,170
179,27,289
179,28,225
179,29,285
179,31,273
179,32,267
179,33,114
179,34,73
179,39,131
179,40,307
179,41,173
179,42,285
179,43,79
179,45,216
179,48,158
179,50,288
179,54,110
179,55,299
179,57,132
179,59,229
179,61,301
179,63,373
179,64,98
179,65,215
179,69,311
179,70,118
179,71,352
179,72,73
179,74,350
179,75,337
179,76,43
179,77,341
179,80,226
179,83,50
179,84,307
179,85,128
179,86,136
179,92,154
179,93,380
179,94,93
179,95,39
179,97,295
179,99,151
179,101,32
179,104,324
179,106,42
179,107,84
179,108,310
179,109,366
179,110,248
179,114,95
179,116,156
179,118,308
179,120,321
179,121,306
179,122,341
179,123,221
179,124,363
179,126,245
179,127,210
179,128,400
179,130,266
179,131,112
