source,target,weight
176,29,248
176,30,398
176,37,318
176,38,396
176,39,212
176,41,297
176,42,328
176,48,398
176,49,344
176,51,224
176,52,7
176,54,208
176,55,240
176,56,136
176,62,366
176,63,294
176,64,348
176,66,218
176,69,151
176,70,59
176,75,27
176,76,79
176,78,66
176,85,43
176,86,90
176,89,321
176,92,291
176,94,269
176,97,268
176,100,228
176,103,156
176,104,83
176,105,9
176,107,327
176,108,27
176,110,123
176,113,318
176,115,278
176,116,2
176,117,314
176,122,324
176,125,116
176,127,174
176,128,106
176,130,101
176,133,271
176,136,149
176,137,324
176,140,153
176,141,115
176,145,360
176,147,95
176,149,189
176,158,203
176,168,97
176,169,310
176,170,78
176,171,400
176,173,221
176,174,360
176,177,184
176,180,17
176,181,212
176,183,329
176,185,19
176,186,308
176,188,231
176,190,152
176,192,313
176,194,72
176,195,276
176,198,158
176,199,299
176,200,274
177,2,343
177,4,117
177,5,44
177,9,249
177,10,280
177,16,47
177,26,82
177,27,139
177,30,252
177,31,147
177,35,78
177,37,45
177,39,26
177,41,82
177,45,344
177,48,31
177,49,104
177,52,130
177,54,22
177,56,334
177,57,180
177,59,100
177,60,366
177,62,200
177,65,220
177,68,22
177,73,196
177,74,172
177,75,157
177,81,90
177,83,198
177,89,360
177,90,374
177,95,176
177,100,43
177,102,98
177,109,316
177,110,178
177,113,18
177,114,109
177,115,174
177,119,128
177,120,352
177,122,4
177,124,90
177,133,10
177,135,184
177,136,148
177,137,342
177,139,160
177,143,32
177,144,165
177,145,228
177,147,289
177,148,340
177,151,399
177,153,208
177,154,182
177,155,321
177,156,319
177,157,50
177,162,371
177,166,225
177,167,326
177,170,117
177,171,177
177,174,56
177,175,368
177,176,184
177,179,373
177,181,223
177,190,149
177,194,368
177,195,278
178,6,169
178,7,309
178,8,229
178,11,170
178,14,6
178,18,353
178,20,86
178,21,269
178,26,236
178,27,70
178,28,133
178,31,34
178,32,33
178,35,41
178,39,149
178,40,238
178,41,395
178,44,282
178,46,321
178,49,64
178,52,306
178,53,33
178,54,272
178,59,399
178,60,312
178,64,147
178,65,270
178,67,182
178,70,26
178,73,192
178,74,347
178,75,351
178,78,56
178,79,375
178,81,154
178,83,41
178,84,19
178,85,307
178,87,149
178,88,85
178,89,202
178,90,326
178,94,395
178,97,17
178,98,213
178,101,315
178,105,285
178,109,257
178,111,26
178,113,359
178,116,175
178,123,298
178,128,358
178,129,341
178,133,210
178,140,317
178,141,205
178,142,49
178,146,12
178,150,242
178,151,226
178,153,87
178,159,350
178,163,319
178,164,19
178,165,328
178,166,279
178,168,149
178,172,318
178,175,301
178,180,362
178,181,12
178,183,47
178,184,86
178,186,93
178,188,145
178,189,317
178,196,348
178,198,229
178,199,314
179,1,13
179,6,190
179,7,358
179,8,11
179,9,264
179,14,227
179,15,85
179,16,140
179,17,275
179,18,53
179,24,384
179,25,69
179,27,214
179,34,381
179,37,225
179,40,214
179,45,191
179,54,171
179,55,18
179,58,103
179,63,54
179,64,322
179,65,37
179,66,6
179,70,79
179,71,144
179,74,348
179,75,75
179,76,137
179,77,35
179,80,72
179,82,202
179,83,6
179,86,4
179,90,22
179,93,249
179,96,225
179,97,260
179,98,152
179,103,113
179,104,91
179,105,237
179,107,351
179,109,266
179,117,155
179,119,130
179,120,268
179,121,390
179,122,388
179,124,86
179,125,169
179,126,169
179,127,375
179,130,54
179,132,381
179,133,20
179,138,122
179,140,193
179,145,32
179,150,173
179,152,288
179,157,133
179,158,256
179,160,156
179,162,240
179,163,343
179,164,350
179,166,214
179,172,83
179,174,336
179,177,373
179,180,105
179,184,294
179,185,221
179,187,180
179,189,209
179,191,13
179,196,208
179,199,347
180,4,97
180,9,109
180,10,333
180,12,180
180,13,36
180,14,99
180,16,282
180,20,55
180,23,287
180,24,185
180,27,128
180,28,235
180,30,308
180,31,395
180,34,21
180,37,354
180,41,153
180,46,321
180,48,358
180,50,171
180,52,246
180,55,185
180,57,396
180,60,56
180,64,133
180,65,35
180,67,201
180,69,337
180,71,97
180,72,331
180,74,113
180,77,9
180,78,195
180,80,95
180,83,119
180,84,134
180,86,43
180,89,167
180,90,265
180,93,109
180,94,166
180,96,357
180,98,212
180,99,23
180,104,58
180,108,60
180,111,152
180,113,203
180,114,325
180,121,180
180,122,181
180,129,317
180,130,55
180,136,324
180,142,89
180,144,254
180,145,306
180,150,160
180,157,61
180,159,185
180,160,40
180,161,152
180,162,267
180,163,385
180,165,112
180,166,3
180,168,211
180,170,326
180,171,275
180,172,116
180,175,128
180,176,17
180,178,362
180,179,105
180,181,287
180,185,378
180,190,217
180,192,322
180,195,310
180,196,91
180,200,372
181,1,270
181,5,308
181,6,310
181,9,371
181,10,268
181,12,296
181,13,12
181,14,136
181,15,397
181,16,137
181,19,170
181,22,361
181,25,146
181,26,277
181,27,150
181,31,212
181,35,2
181,36,211
181,48,139
181,49,296
181,51,115
181,53,208
181,57,339
181,60,234
181,68,388
181,69,148
181,71,49
181,75,132
181,79,255
181,80,394
181,82,212
181,85,389
181,87,378
181,91,22
181,92,247
181,93,329
181,94,81
181,95,165
181,96,30
181,97,149
181,99,28
181,100,194
181,104,125
181,105,83
181,108,329
181,109,347
181,113,395
181,115,125
181,116,117
181,117,337
181,118,78
181,121,84
181,127,33
181,129,273
181,130,62
181,131,187
181,133,261
181,135,362
181,137,383
181,141,374
181,147,398
181,150,47
181,154,25
181,157,140
181,158,16
181,161,209
181,162,148
181,164,139
181,169,98
181,172,133
181,176,212
181,177,223
181,178,12
181,180,287
181,185,126
181,186,30
181,187,317
181,190,55
181,191,376
181,194,398
181,200,318
182,8,82
182,9,155
182,10,177
182,11,44
182,18,128
182,20,297
182,21,52
182,22,125
182,23,16
182,26,75
182,27,54
182,28,72
182,38,143
182,40,114
182,42,222
182,44,5
182,46,48
182,47,285
182,48,215
182,52,344
182,58,291
182,64,386
182,67,111
182,70,254
182,72,90
182,73,309
182,74,315
182,78,229
182,79,1
182,80,370
182,81,126
182,87,308
182,90,387
182,96,304
182,97,351
182,98,292
182,100,309
182,103,328
182,113,351
182,115,244
182,116,294
182,120,271
182,122,136
182,124,392
182,125,213
182,126,209
182,127,232
182,129,344
182,135,239
182,137,102
182,138,330
182,139,15
182,142,344
182,144,239
182,146,19
182,147,318
182,148,87
182,149,123
182,150,378
182,153,330
182,155,277
182,156,242
182,157,289
182,159,227
182,160,239
182,162,8
182,168,215
182,170,272
182,171,270
182,173,19
182,186,378
182,189,4
182,194,335
182,195,34
183,2,12
183,6,99
183,8,237
183,11,310
183,12,148
183,17,344
183,22,211
183,24,192
183,27,280
183,28,44
183,29,266
183,30,368
183,33,191
183,34,155
183,39,342
183,41,156
183,42,351
183,43,56
183,47,29
183,49,176
183,52,102
183,53,167
183,54,29
183,56,55
183,57,394
183,58,328
183,59,173
183,65,175
183,69,379
183,70,77
183,71,325
183,79,368
183,82,167
183,85,33
183,86,13
183,92,235
183,93,266
183,94,371
183,95,74
183,100,119
183,102,222
183,109,252
183,111,263
183,112,122
183,113,364
183,115,131
183,116,161
183,120,334
183,125,145
183,127,139
183,128,324
183,133,4
183,136,180
183,140,203
183,141,215
183,142,17
183,143,227
183,144,163
183,148,82
183,150,48
183,151,39
183,158,26
183,162,391
183,165,31
183,168,227
183,169,329
183,172,110
183,176,329
183,178,47
183,184,11
183,185,360
183,187,146
183,193,77
183,198,323
183,200,382
184,1,257
184,2,21
184,8,5
184,11,163
184,12,179
184,14,224
184,15,130
184,16,108
184,17,323
184,20,335
184,22,325
184,26,32
184,27,185
184,28,388
184,32,311
184,39,48
184,45,133
184,46,37
184,47,328
184,50,171
184,51,89
184,55,104
184,57,384
184,61,163
184,63,26
184,64,128
184,66,53
184,68,223
184,69,240
184,70,374
184,71,38
184,73,108
184,74,328
184,76,336
184,79,14
184,80,362
184,83,395
184,85,286
184,86,142
184,87,209
184,88,239
184,89,3
184,91,291
184,96,230
184,99,299
184,100,283
184,108,83
184,111,359
184,112,229
184,113,149
184,115,305
184,117,25
184,118,149
184,121,219
184,122,319
184,123,21
184,124,20
184,125,174
184,126,250
184,136,209
184,143,355
184,147,157
184,149,98
184,154,88
184,156,229
184,166,126
184,170,264
184,172,115
184,173,143
184,178,86
184,179,294
184,183,11
184,185,325
184,190,41
184,192,283
184,195,314
184,196,97
184,197,58
184,198,271
184,199,191
185,3,116
185,4,334
185,7,43
185,8,12
185,10,34
185,11,41
185,12,321
185,13,327
185,16,238
185,17,284
185,19,289
185,22,181
185,24,127
185,25,350
185,26,286
185,40,280
185,42,123
185,47,145
185,52,271
185,53,339
185,60,140
185,62,374
185,63,71
185,65,355
185,66,378
185,74,84
185,76,101
185,77,116
185,78,60
185,81,189
185,82,311
185,85,164
185,88,400
185,89,20
185,93,54
185,95,16
185,100,89
185,102,377
185,108,372
185,109,112
185,111,309
185,112,30
185,113,356
185,119,257
185,120,61
185,122,328
185,123,172
185,127,184
185,128,126
185,131,117
185,132,358
185,134,183
185,135,388
185,139,204
185,141,173
185,142,340
185,144,137
185,150,221
185,155,3
185,157,163
185,159,11
185,161,211
185,162,298
185,163,169
185,166,113
185,167,8
185,169,23
185,171,360
185,176,19
185,179,221
185,180,378
185,181,126
185,183,360
185,184,325
185,186,88
185,187,276
185,188,22
185,189,243
185,191,334
185,192,369
185,193,387
185,195,357
185,199,64
186,1,170
186,2,62
186,10,59
186,14,54
186,15,20
186,16,274
186,17,69
186,20,233
186,23,75
186,24,264
186,26,250
186,27,222
186,29,280
186,31,84
186,36,72
186,38,89
186,45,281
186,46,264
186,48,5
186,50,363
186,58,266
186,61,59
186,62,207
186,63,347
186,66,207
186,69,118
186,70,397
186,73,283
186,74,9
186,80,239
186,81,180
186,84,194
186,85,304
186,87,169
186,89,242
186,91,130
186,93,322
186,97,187
186,98,352
186,102,140
186,104,165
186,105,293
186,106,189
186,109,298
186,111,228
186,113,179
186,114,182
186,117,129
186,121,340
186,123,47
186,135,27
186,137,177
186,141,326
186,146,206
186,147,20
186,148,234
186,150,13
186,152,258
186,153,110
186,155,72
186,156,180
186,159,156
186,160,88
186,161,125
186,164,9
186,165,47
186,167,197
186,169,292
186,171,180
186,174,209
186,176,308
186,178,93
186,181,30
186,182,378
186,185,88
186,189,280
186,191,317
186,194,285
186,195,256
186,197,91
187,1,377
187,2,6
187,3,183
187,4,141
187,5,49
187,7,80
187,10,123
187,11,95
187,16,136
187,17,253
187,24,47
187,25,282
187,29,28
187,33,93
187,36,186
187,38,16
187,40,169
187,41,206
187,42,400
187,43,234
187,44,179
187,48,49
187,49,220
187,50,90
187,51,193
187,52,329
187,53,167
187,59,398
187,60,210
187,61,284
187,63,138
187,66,23
187,67,273
187,71,382
187,76,337
187,77,42
187,78,140
187,80,220
187,83,93
187,84,331
187,86,188
187,87,354
187,88,93
187,92,160
187,96,51
187,97,338
187,98,201
187,100,105
187,101,75
187,105,25
187,111,63
187,112,229
187,115,185
187,116,187
187,122,108
187,126,219
187,135,269
187,138,212
187,150,55
187,151,199
187,152,10
187,154,64
187,159,43
187,161,69
187,164,65
187,165,58
187,167,71
187,168,289
187,172,215
187,174,24
187,175,392
187,179,180
187,181,317
187,183,146
187,185,276
187,189,168
187,193,42
187,195,146
187,200,51
188,4,232
188,5,270
188,6,298
188,8,47
188,13,86
188,18,28
188,20,342
188,21,318
188,24,52
188,28,262
188,29,395
188,31,219
188,32,208
188,33,222
188,35,1
188,38,194
188,39,273
188,42,365
188,46,264
188,52,312
188,53,362
188,54,380
188,55,358
188,56,102
188,57,281
188,58,83
188,61,354
188,62,85
188,63,32
188,65,152
188,66,231
188,67,99
188,70,81
188,71,105
188,74,280
188,76,17
188,77,266
188,85,200
188,90,146
188,94,135
188,95,393
188,96,22
188,104,120
188,106,227
188,107,110
188,108,319
188,109,218
188,111,23
188,113,397
188,114,195
188,117,361
188,118,373
188,124,127
188,126,187
188,129,9
188,130,142
188,131,117
188,133,342
188,134,278
188,136,2
188,141,203
188,144,74
188,149,135
188,153,267
188,155,290
188,158,355
188,162,327
188,165,3
188,166,382
188,169,2
188,173,14
188,175,41
188,176,231
188,178,145
188,185,22
188,190,385
188,192,65
188,193,284
188,195,62
188,197,375
189,1,240
189,2,336
189,5,395
189,7,289
189,8,34
189,9,235
189,11,148
189,12,399
189,13,187
189,15,116
189,20,386
189,21,26
189,27,215
189,28,159
189,29,254
189,32,356
189,33,173
189,35,361
189,36,70
189,39,216
189,42,210
189,43,230
189,51,367
189,55,159
189,57,196
189,58,397
189,59,179
189,66,77
189,68,117
189,71,97
189,73,214
189,74,37
189,77,226
189,80,37
189,83,164
189,86,326
189,87,5
189,88,351
189,93,87
189,97,273
189,99,293
189,102,373
189,103,305
189,104,261
189,105,370
189,111,234
189,113,331
189,115,246
189,116,142
189,118,238
189,119,265
189,123,141
189,124,57
189,127,392
189,131,153
189,135,266
189,138,342
189,141,75
189,142,113
189,144,186
189,152,348
189,155,399
189,158,190
189,159,90
189,160,225
189,163,287
189,167,73
189,168,150
189,178,317
189,179,209
189,182,4
189,185,243
189,186,280
189,187,168
189,190,147
189,192,344
189,193,103
189,195,311
189,198,86
190,2,331
190,6,211
190,7,160
190,12,207
190,13,118
190,14,63
190,15,11
190,18,342
190,19,112
190,22,335
190,23,201
190,25,45
190,26,122
190,27,117
190,28,271
190,29,261
190,36,136
190,39,373
190,40,144
190,41,156
190,52,32
190,54,118
190,56,21
190,57,358
190,58,141
190,62,202
190,66,20
190,67,303
190,69,89
190,72,338
190,73,77
190,74,255
190,84,366
190,86,228
190,88,159
190,89,36
190,95,40
190,97,25
190,99,89
190,107,295
190,109,391
190,110,377
190,113,150
190,114,150
190,117,327
190,120,114
190,121,315
190,128,112
190,132,359
190,133,283
190,135,345
190,137,26
190,139,159
190,140,244
190,150,223
190,151,249
190,152,347
190,156,225
190,160,168
190,161,248
190,164,68
190,168,74
190,176,152
190,177,149
190,180,217
190,181,55
190,184,41
190,188,385
190,189,147
190,192,106
190,197,96
191,2,81
191,3,275
191,4,169
191,5,177
191,8,267
191,15,237
191,17,140
191,18,400
191,22,289
191,28,196
191,29,331
191,31,243
191,33,141
191,34,52
191,40,332
191,41,133
191,44,113
191,46,106
191,49,247
191,50,109
191,53,190
191,54,353
191,59,261
191,60,368
191,62,366
191,68,251
191,69,141
191,73,234
191,78,189
191,82,57
191,84,35
191,86,215
191,89,228
191,90,114
191,92,32
191,94,216
191,95,144
191,101,167
191,104,216
191,105,226
191,109,66
191,111,350
191,112,81
191,114,327
191,115,276
191,116,350
191,119,295
191,120,364
191,124,172
191,127,4
191,133,302
191,135,300
191,139,42
191,140,106
191,142,127
191,143,46
191,144,161
191,147,273
191,154,167
191,157,72
191,159,117
191,160,399
191,165,197
191,166,139
191,167,43
191,169,354
191,172,127
191,179,13
191,181,376
191,185,334
191,186,317
191,192,297
191,196,359
192,1,372
192,3,68
192,7,397
192,8,160
192,9,59
192,23,310
192,25,99
192,28,367
192,35,38
192,37,101
192,39,165
192,44,367
192,48,247
192,50,1
192,51,77
192,53,254
192,54,306
192,65,113
192,67,25
192,69,28
192,70,232
192,75,242
192,76,93
192,78,116
192,83,70
192,86,191
192,88,36
192,89,361
192,99,191
192,102,33
192,105,244
192,106,262
192,107,287
192,109,301
192,112,369
192,113,173
192,114,251
192,116,304
192,117,174
192,121,296
192,123,57
192,126,26
192,127,20
192,130,303
192,131,349
192,136,378
192,137,208
192,140,63
192,148,241
192,154,165
192,160,308
192,161,213
192,162,162
192,164,292
192,166,138
192,172,284
192,173,278
192,175,140
192,176,313
192,180,322
192,184,283
192,185,369
192,188,65
192,189,344
192,190,106
192,191,297
192,197,354
192,199,141
193,2,255
193,6,106
193,9,352
193,10,172
193,11,82
193,12,36
193,15,63
193,16,357
193,17,325
193,19,7
193,25,118
193,26,244
193,30,214
193,32,358
193,35,310
193,36,179
193,38,388
193,39,82
193,42,62
193,43,33
193,44,336
193,47,207
193,48,5
193,51,298
193,56,220
193,57,356
193,58,173
193,61,30
193,63,137
193,66,277
193,72,377
193,77,3
193,79,321
193,81,333
193,82,14
193,84,105
193,87,220
193,89,88
193,92,90
193,94,80
193,96,142
193,101,167
193,104,166
193,107,13
193,108,312
193,111,163
193,118,72
193,120,372
193,122,35
193,127,115
193,134,97
193,138,365
193,140,257
193,144,100
193,145,330
193,148,85
193,158,143
193,159,204
193,160,119
193,161,238
193,168,152
193,169,10
193,170,4
193,172,24
193,174,185
193,183,77
193,185,387
193,187,42
193,188,284
193,189,103
193,194,114
193,195,283
193,196,82
193,198,215
193,199,323
193,200,383
194,1,393
194,4,340
194,5,307
194,7,137
194,12,260
194,13,218
194,20,190
194,25,202
194,31,352
194,33,330
194,38,193
194,39,82
194,43,338
194,47,93
194,53,109
194,55,93
194,56,325
194,57,199
194,58,44
194,59,281
194,60,386
194,61,231
194,62,89
194,69,289
194,70,270
194,72,117
194,73,146
194,74,97
194,76,60
194,77,314
194,78,161
194,79,187
194,80,132
194,83,125
194,86,176
194,91,345
194,93,275
194,97,102
194,102,194
194,104,268
194,105,31
194,107,76
194,111,398
194,112,85
194,113,265
194,117,251
194,121,248
194,122,400
194,125,158
194,128,14
194,134,161
194,135,148
194,136,221
194,139,14
194,142,77
194,143,29
194,144,70
194,145,125
194,146,40
194,148,304
194,151,191
194,156,367
194,157,51
194,162,184
194,165,95
194,173,33
194,176,72
194,177,368
194,181,398
194,182,335
194,186,285
194,193,114
194,195,375
194,196,395
194,199,138
194,200,324
195,1,281
195,2,101
195,5,171
195,6,213
195,11,313
195,12,81
195,14,133
195,18,330
195,22,148
195,23,123
195,32,94
195,33,119
195,34,327
195,43,231
195,44,241
195,47,271
195,49,368
195,52,78
195,53,55
195,62,69
195,63,105
195,64,127
195,65,4
195,66,262
195,68,75
195,70,280
195,71,339
195,72,224
195,74,380
195,76,248
195,77,50
195,86,147
195,88,114
195,92,134
195,97,269
195,99,157
195,103,157
195,105,178
195,107,308
195,109,309
195,112,200
195,114,270
195,115,142
195,116,141
195,120,92
195,121,379
195,125,156
195,128,351
195,129,317
195,131,384
195,132,32
195,134,355
195,137,155
195,142,90
195,145,165
195,148,300
195,149,147
195,150,263
195,156,120
195,158,61
195,159,157
195,161,63
195,164,145
195,168,1
195,171,76
195,174,61
195,175,345
195,176,276
195,177,278
195,180,310
195,182,34
195,184,314
195,185,357
195,186,256
195,187,146
195,188,62
195,189,311
195,193,283
195,194,375
195,198,277
195,200,286
196,1,204
196,2,320
196,3,394
196,7,374
196,9,35
196,10,398
196,15,28
196,16,91
196,17,184
196,19,139
196,23,90
196,25,247
196,26,1
196,29,353
196,31,304
196,37,290
196,39,221
196,40,317
196,47,277
196,50,101
196,52,236
196,53,119
196,55,35
196,60,91
196,63,48
196,67,362
196,76,35
196,80,358
196,82,365
196,83,291
196,85,70
196,91,300
196,92,267
196,93,345
196,99,92
196,100,137
196,101,233
196,102,91
196,104,78
196,114,4
196,116,305
196,118,273
196,119,286
196,121,93
196,122,337
196,124,117
196,126,42
196,128,343
196,131,392
196,132,358
196,135,142
196,138,41
196,139,179
196,140,299
196,141,186
196,147,244
196,148,312
196,149,26
196,150,397
196,151,136
196,152,264
196,153,52
196,156,220
196,164,267
196,165,133
196,170,64
196,178,348
196,179,208
196,180,91
196,184,97
196,191,359
196,193,82
196,194,395
196,198,278
197,3,160
197,4,88
197,8,75
197,10,130
197,11,301
197,12,46
197,13,110
197,16,119
197,17,46
197,21,241
197,22,386
197,24,115
197,26,371
197,28,59
197,30,142
197,31,111
197,32,329
197,36,187
197,38,38
197,39,379
197,41,373
197,43,112
197,46,168
197,47,113
197,48,181
197,49,140
197,51,118
197,54,197
197,56,149
197,57,263
197,59,50
197,62,331
197,63,84
197,66,287
197,67,119
197,69,385
197,71,216
197,72,207
197,75,395
197,76,381
197,80,200
197,81,156
197,83,199
197,85,43
197,86,75
197,89,384
197,100,313
197,101,205
197,103,215
197,107,342
197,114,132
197,115,5
197,116,179
197,117,10
197,118,289
197,119,292
197,120,368
197,123,242
197,126,114
197,127,347
197,129,12
197,130,59
197,134,340
197,141,219
197,143,92
197,149,236
197,151,394
197,154,32
197,162,370
197,163,214
197,165,87
197,168,374
197,170,250
197,173,48
197,184,58
197,186,91
197,188,375
197,190,96
197,192,354
197,199,340
197,200,362
198,3,186
198,5,238
198,6,388
198,9,224
