source,target,weight
182,73,75
182,75,108
182,81,336
182,82,323
182,83,251
182,84,215
182,85,100
182,88,100
182,90,313
182,91,303
182,93,116
182,94,381
182,95,227
182,96,33
182,97,197
182,99,39
182,100,1
182,102,54
182,103,235
182,105,133
182,106,311
182,108,341
182,111,153
182,112,287
182,114,64
182,120,46
182,122,314
182,124,43
182,125,198
182,126,168
182,127,130
182,128,400
182,129,111
182,130,360
182,131,91
182,132,138
182,133,285
182,135,25
182,137,235
182,139,110
182,142,394
182,143,170
182,144,171
182,145,348
182,146,385
182,147,67
182,149,103
182,150,185
182,151,194
182,152,107
182,153,127
182,154,327
182,155,348
182,156,298
182,157,370
182,160,64
182,162,218
182,163,15
182,167,105
182,168,391
182,169,289
182,171,325
182,174,151
182,176,291
182,177,338
182,178,48
182,179,267
182,180,113
182,184,128
182,186,98
182,189,136
182,191,190
182,193,318
182,195,43
182,196,225
182,197,214
182,198,136
182,200,204
183,2,3
183,11,385
183,14,349
183,15,361
183,19,261
183,20,358
183,21,324
183,22,351
183,23,306
183,26,236
183,28,26
183,29,326
183,30,254
183,31,295
183,32,143
183,33,177
183,36,309
183,38,229
183,40,14
183,41,270
183,42,318
183,44,293
183,46,182
183,47,25
183,49,271
183,50,86
183,53,296
183,54,162
183,56,98
183,57,78
183,58,383
183,59,166
183,60,277
183,61,350
183,62,327
183,64,113
183,66,120
183,67,36
183,69,52
183,70,90
183,73,59
183,74,245
183,75,120
183,76,87
183,78,213
183,79,57
183,80,271
183,81,224
183,83,242
183,84,218
183,86,382
183,88,108
183,89,345
183,90,265
183,91,360
183,92,79
183,94,27
183,95,260
183,96,87
183,97,309
183,98,345
183,101,252
183,102,48
183,104,315
183,105,103
183,106,384
183,108,147
183,109,152
183,110,309
183,111,244
183,112,302
183,115,201
183,116,56
183,118,63
183,119,200
183,120,50
183,121,184
183,122,371
183,123,389
183,124,283
183,125,265
183,126,206
183,127,321
183,128,344
183,129,42
183,131,167
183,132,131
183,133,65
183,135,376
183,137,282
183,139,394
183,140,2
183,143,339
183,145,130
183,147,59
183,148,117
183,149,95
183,150,44
183,153,174
183,154,171
183,156,113
183,159,9
183,161,227
183,162,134
183,164,155
183,165,286
183,168,198
183,169,48
183,174,196
183,176,280
183,177,342
183,178,239
183,179,396
183,180,227
183,181,400
183,184,2
183,185,167
183,187,346
183,189,46
183,191,124
183,192,240
183,193,124
183,196,79
183,197,313
183,200,14
184,1,313
184,2,7
184,4,318
184,6,149
184,8,339
184,9,204
184,10,19
184,12,96
184,13,201
184,15,127
184,16,164
184,17,185
184,19,6
184,21,317
184,22,322
184,23,237
184,24,345
184,25,337
184,26,50
184,28,146
184,31,63
184,33,37
184,34,179
184,37,12
184,40,14
184,41,282
184,42,133
184,44,102
184,45,235
184,46,72
184,47,352
184,48,2
184,49,20
184,50,87
184,51,151
184,52,345
184,53,84
184,55,187
184,57,227
184,59,82
184,61,142
184,62,97
184,64,383
184,65,260
184,66,139
184,67,51
184,70,141
184,74,162
184,76,196
184,79,189
184,80,320
184,81,85
184,82,388
184,83,307
184,84,154
184,86,310
184,88,271
184,92,147
184,93,378
184,94,12
184,96,20
184,97,211
184,98,377
184,101,396
184,102,321
184,103,219
184,108,312
184,114,52
184,115,105
184,116,292
184,118,342
184,119,302
184,120,332
184,121,191
184,123,77
184,124,1
184,125,47
184,128,97
184,129,192
184,130,254
184,131,281
184,133,381
184,134,262
184,135,230
184,136,134
184,137,10
184,139,26
184,140,344
184,141,167
184,142,148
184,143,352
184,145,21
184,146,110
184,147,150
184,148,294
184,151,111
184,153,243
184,155,96
184,157,105
184,160,236
184,161,326
184,162,86
184,163,302
184,164,331
184,166,149
184,169,157
184,170,29
184,171,122
184,172,41
184,176,169
184,178,291
184,179,383
184,180,182
184,181,281
184,182,128
184,183,2
184,185,188
184,186,117
184,187,146
184,188,35
184,189,121
184,195,168
184,196,59
184,197,273
184,198,97
185,1,94
185,3,357
185,4,211
185,9,269
185,10,120
185,11,1
185,12,151
185,14,228
185,15,389
185,16,26
185,18,132
185,19,207
185,20,240
185,25,301
185,29,65
185,30,25
185,33,306
185,34,81
185,36,221
185,37,181
185,39,111
185,40,124
185,42,193
185,44,390
185,45,193
185,47,111
185,48,281
185,49,304
185,50,332
185,54,186
185,56,94
185,58,4
185,59,18
185,60,308
185,61,371
185,62,215
185,64,129
185,70,40
185,71,208
185,72,78
185,74,88
185,75,286
185,76,390
185,78,22
185,80,152
185,81,292
185,82,94
185,83,393
185,84,320
185,85,64
185,86,57
185,88,28
185,89,207
185,90,132
185,91,13
185,93,47
185,94,275
185,97,386
185,98,340
185,101,101
185,102,397
185,103,142
185,104,164
185,105,390
185,107,277
185,108,123
185,109,218
185,110,240
185,111,382
185,116,167
185,118,384
185,119,387
185,120,223
185,121,396
185,122,241
185,123,380
185,124,191
185,125,294
185,130,66
185,134,11
185,135,65
185,136,85
185,137,166
185,138,310
185,139,125
185,142,91
185,143,223
185,144,197
185,145,10
185,146,373
185,148,357
185,150,64
185,152,246
185,153,42
185,154,216
185,155,103
185,156,101
185,158,90
185,159,55
185,160,379
185,161,375
185,162,280
185,164,167
185,165,388
185,166,4
185,168,189
185,169,289
185,171,178
185,172,303
185,173,45
185,178,251
185,179,262
185,180,165
185,183,167
185,184,188
185,186,41
185,188,225
185,189,261
185,190,170
185,191,297
185,192,218
185,193,83
185,194,142
185,195,151
185,197,134
185,198,303
185,200,58
186,1,252
186,2,136
186,3,136
186,4,323
186,5,140
186,6,36
186,8,86
186,9,291
186,10,379
186,11,198
186,17,76
186,18,265
186,19,393
186,20,323
186,22,360
186,24,238
186,25,22
186,26,148
186,28,25
186,29,100
186,30,357
186,31,165
186,33,240
186,34,358
186,36,320
186,37,96
186,39,93
186,41,284
186,43,89
186,44,42
186,45,277
186,47,268
186,48,129
186,49,239
186,50,115
186,51,57
186,52,6
186,53,90
186,54,177
186,55,254
186,56,249
186,57,354
186,61,323
186,62,109
186,63,340
186,66,264
186,67,58
186,68,272
186,69,94
186,70,214
186,71,342
186,73,152
186,74,7
186,81,398
186,82,131
186,83,208
186,85,156
186,86,100
186,87,343
186,88,113
186,89,300
186,90,86
186,92,117
186,96,37
186,97,220
186,100,168
186,101,186
186,102,35
186,104,133
186,108,71
186,109,200
186,111,328
186,112,180
186,114,36
186,115,170
186,117,250
186,120,122
186,121,327
186,122,344
186,125,15
186,126,236
186,129,24
186,130,241
186,131,340
186,132,188
186,133,20
186,135,97
186,136,163
186,138,50
186,140,354
186,142,13
186,145,304
186,147,141
186,150,34
186,151,391
186,152,398
186,153,357
186,154,72
186,155,135
186,156,58
186,157,206
186,158,68
186,160,391
186,161,41
186,162,112
186,166,73
186,168,365
186,171,282
186,172,172
186,175,63
186,176,173
186,179,354
186,180,323
186,182,98
186,184,117
186,185,41
186,189,393
186,191,176
186,194,376
186,195,376
186,196,186
186,197,156
186,198,194
186,200,33
187,1,109
187,3,134
187,7,361
187,8,14
187,9,247
187,11,393
187,12,258
187,13,385
187,14,193
187,16,195
187,21,310
187,22,218
187,24,349
187,25,118
187,27,147
187,28,197
187,31,154
187,32,18
187,33,276
187,35,294
187,36,259
187,37,400
187,38,277
187,39,275
187,40,169
187,42,2
187,43,109
187,44,16
187,45,113
187,46,17
187,47,318
187,50,27
187,51,270
187,54,368
187,55,108
187,56,322
187,57,47
187,58,296
187,59,396
187,60,273
187,61,241
187,62,332
187,63,326
187,65,310
187,66,283
187,67,105
187,68,257
187,70,83
187,71,265
187,72,219
187,73,51
187,77,30
187,78,292
187,79,324
187,81,349
187,82,143
187,83,285
187,85,286
187,89,151
187,92,387
187,94,368
187,95,59
187,96,73
187,100,127
187,101,159
187,102,45
187,103,327
187,106,114
187,108,271
187,109,50
187,111,121
187,113,298
187,114,99
187,115,284
187,116,143
187,117,176
187,118,126
187,120,19
187,122,299
187,123,293
187,125,372
187,126,371
187,127,148
187,128,30
187,129,294
187,130,1
187,132,125
187,133,57
187,134,356
187,136,327
187,139,104
187,142,7
187,143,37
187,145,19
187,147,217
187,148,325
187,150,95
187,154,134
187,155,109
187,157,71
187,158,127
187,161,391
187,162,284
187,163,383
187,164,268
187,165,88
187,167,48
187,168,215
187,169,327
187,170,280
187,171,23
187,173,288
187,174,58
187,175,29
187,176,184
187,178,132
187,179,250
187,181,387
187,183,346
187,184,146
187,188,355
187,191,140
187,193,385
187,196,345
187,198,268
187,199,160
187,200,294
188,1,23
188,3,23
188,4,213
188,6,98
188,8,97
188,9,152
188,10,358
188,11,216
188,12,366
188,14,151
188,17,345
188,18,363
188,19,389
188,23,363
188,24,154
188,26,57
188,27,270
188,29,38
188,30,364
188,32,135
188,33,15
188,34,140
188,35,383
188,36,252
188,37,6
188,38,103
188,39,268
188,40,304
188,42,114
188,43,400
188,44,112
188,45,332
188,46,396
188,48,93
188,49,385
188,50,292
188,51,125
188,54,195
188,56,10
188,57,389
188,58,13
188,59,260
188,60,325
188,61,195
188,63,315
188,64,24
188,65,391
188,66,306
188,67,224
188,70,122
188,71,358
188,72,29
188,73,169
188,74,259
188,77,94
188,78,211
188,81,56
188,82,89
188,84,373
188,85,72
188,86,191
188,87,147
188,88,306
188,89,219
188,90,248
188,94,259
188,98,138
188,100,360
188,101,323
188,104,87
188,105,95
188,106,101
188,108,139
188,111,239
188,112,228
188,113,85
188,114,197
188,116,186
188,119,161
188,123,169
188,124,242
188,129,223
188,130,208
188,131,191
188,132,280
188,133,382
188,135,135
188,138,57
188,139,84
188,141,179
188,142,92
188,143,74
188,145,264
188,146,41
188,147,370
188,149,266
188,151,347
188,152,133
188,153,260
188,155,318
188,156,226
188,157,257
188,159,193
188,160,35
188,162,115
188,165,274
188,166,332
188,167,85
188,168,327
188,169,186
188,171,358
188,172,154
188,174,136
188,175,213
188,176,132
188,177,209
188,179,108
188,180,339
188,181,220
188,184,35
188,185,225
188,187,355
188,189,385
188,190,153
188,191,231
188,192,114
188,193,161
188,195,7
188,196,122
188,197,391
188,198,47
188,200,4
189,4,33
189,5,197
189,6,205
189,7,98
189,10,271
189,12,153
189,13,146
189,16,161
189,18,100
189,20,101
189,23,49
189,25,69
189,26,189
189,27,207
189,28,40
189,29,296
189,30,62
189,31,229
189,32,312
189,34,214
189,35,155
189,36,298
189,39,210
189,43,193
189,44,242
189,45,124
189,46,235
189,47,162
189,48,188
189,49,379
189,50,256
189,54,316
189,55,367
189,59,146
189,60,131
189,62,166
189,63,3
189,65,221
189,66,81
189,67,48
189,68,363
189,69,98
189,70,289
189,72,73
189,73,342
189,76,136
189,77,336
189,78,264
189,79,209
189,80,179
189,81,262
189,82,52
189,83,285
189,84,174
189,85,345
189,93,110
189,94,276
189,96,86
189,97,344
189,98,391
189,99,358
189,100,66
189,101,44
189,103,74
189,105,173
189,106,366
189,108,318
189,110,39
189,111,355
189,112,192
189,113,1
189,114,362
189,115,215
189,117,31
189,118,185
189,119,283
189,120,277
189,122,334
189,124,130
189,127,161
189,128,214
189,129,312
189,131,263
189,132,119
189,134,378
189,135,366
189,136,172
189,137,346
189,138,39
189,139,99
189,141,301
189,142,14
189,143,328
189,144,317
189,146,48
189,147,147
189,148,330
189,150,22
189,151,184
189,152,233
189,153,75
189,154,162
189,156,16
189,157,399
189,159,330
189,160,164
189,161,233
189,162,248
189,163,156
189,165,348
189,166,283
189,168,107
189,169,29
189,170,274
189,175,194
189,176,55
189,178,206
189,182,136
189,183,46
189,184,121
189,185,261
189,186,393
189,188,385
189,190,391
189,191,145
189,192,341
189,193,244
189,194,314
189,195,322
189,196,320
189,197,155
189,198,300
189,199,336
190,1,268
190,2,14
190,4,88
190,5,144
190,6,388
190,7,296
190,9,258
190,11,136
190,12,100
190,13,88
190,16,212
190,18,111
190,20,382
190,21,224
190,24,130
190,25,181
190,28,160
190,30,334
190,32,133
190,33,344
190,34,230
190,35,158
190,36,132
190,38,222
190,39,165
190,42,371
190,44,368
190,45,200
190,48,248
190,51,156
190,52,357
190,55,44
190,56,55
190,58,275
190,59,41
190,60,317
190,61,111
190,62,285
190,64,139
190,65,62
190,66,73
190,67,199
190,68,44
190,69,260
190,70,336
190,71,190
190,72,350
190,73,40
190,74,10
190,76,179
190,77,142
190,78,195
190,79,267
190,80,252
190,81,371
190,84,138
190,85,30
190,87,90
190,88,44
190,89,170
190,91,261
190,93,296
190,94,33
190,95,6
190,98,306
190,100,55
190,101,36
190,102,219
190,104,76
190,105,219
190,107,261
190,108,256
190,110,270
190,111,297
190,112,23
190,117,193
190,118,303
190,120,236
190,122,157
190,123,158
190,124,274
190,125,15
190,126,372
190,127,300
190,128,237
190,129,56
190,130,196
190,131,56
190,132,386
190,133,284
190,134,285
190,135,195
190,136,135
190,137,316
190,138,341
190,139,108
190,141,178
190,142,202
190,143,215
190,146,287
190,149,65
190,150,163
190,151,9
190,152,7
190,155,82
190,156,125
190,157,150
190,162,233
190,163,263
190,165,384
190,167,116
190,168,133
190,169,222
190,172,213
190,173,64
190,174,109
190,175,150
190,178,242
190,179,22
190,181,117
190,185,170
190,188,153
190,189,391
190,191,351
190,192,255
190,193,392
190,194,201
190,196,147
190,197,146
190,199,160
191,1,393
191,2,117
191,4,319
191,5,60
191,6,287
191,7,296
191,11,145
191,12,243
191,13,82
191,15,366
191,16,175
191,17,230
191,18,207
191,19,122
191,20,159
191,23,98
191,25,15
191,28,119
191,30,224
191,31,364
191,32,62
191,33,276
191,34,348
191,35,244
191,36,372
191,38,212
191,39,215
191,40,216
191,42,384
191,45,72
191,47,135
191,49,282
191,52,100
191,54,136
191,56,151
191,63,94
191,66,129
191,67,200
191,70,105
191,71,22
191,72,230
191,74,8
191,76,144
191,77,358
191,78,182
191,81,267
191,82,374
191,83,196
191,84,140
191,85,86
191,86,290
191,87,250
191,88,77
191,89,142
191,91,145
191,92,206
191,93,283
191,95,203
191,96,184
191,97,237
191,98,159
191,102,215
191,104,220
191,105,131
191,106,276
191,107,66
191,108,292
191,109,188
191,110,167
191,112,257
191,115,21
191,116,130
191,117,16
191,118,257
191,119,50
191,121,258
191,122,248
191,124,84
191,125,67
191,126,315
191,127,49
191,129,110
191,131,43
191,132,161
191,134,190
191,136,35
191,137,277
191,139,209
191,141,267
191,142,344
191,143,279
191,148,285
191,149,279
191,150,238
191,151,109
191,152,192
191,153,129
191,154,192
191,155,145
191,156,108
191,157,56
191,158,337
191,160,170
191,161,354
191,165,146
191,168,64
191,173,373
191,174,109
191,176,251
191,178,154
191,179,312
191,181,56
191,182,190
191,183,124
191,185,297
191,186,176
191,187,140
191,188,231
191,189,145
191,190,351
191,192,110
191,193,118
191,195,135
191,197,357
192,6,84
192,8,348
192,9,390
192,10,133
192,11,286
192,14,208
192,16,169
192,17,313
192,18,373
192,19,28
192,22,357
192,23,244
192,25,397
192,26,42
192,28,389
192,29,60
192,30,292
192,31,253
192,32,125
192,33,180
192,34,79
192,35,313
192,36,171
192,38,360
192,39,316
192,41,315
192,44,200
192,45,199
192,46,300
192,47,267
192,49,353
192,51,154
192,52,304
192,53,250
192,56,236
192,58,315
192,59,65
192,63,358
192,65,54
192,66,77
192,67,156
192,69,116
192,70,347
192,71,387
192,72,122
192,74,192
192,77,23
192,78,171
192,81,25
192,85,357
192,86,17
192,88,171
192,89,144
192,93,148
192,95,300
192,97,34
192,99,73
192,100,248
192,101,105
192,102,156
192,104,326
192,105,171
192,109,174
192,110,301
192,111,85
192,114,137
192,117,307
192,118,27
192,119,266
192,120,120
192,121,120
192,125,303
192,128,111
192,130,157
192,133,229
192,135,270
192,140,71
192,141,356
192,144,64
192,145,64
192,146,253
192,147,142
192,149,345
192,150,294
192,153,287
192,154,337
192,156,296
192,158,391
192,161,167
192,162,327
192,163,81
192,164,165
192,165,388
192,166,52
192,168,203
192,170,110
192,171,94
192,172,105
192,176,120
192,177,172
192,178,137
192,180,385
192,183,240
192,185,218
192,188,114
192,189,341
192,190,255
192,191,110
192,193,25
192,195,19
192,196,357
192,200,281
193,1,346
193,3,38
193,4,113
193,5,122
193,9,192
193,10,284
193,11,49
193,13,103
193,14,214
193,15,192
193,16,41
193,19,257
193,20,395
193,22,228
193,25,170
193,26,135
193,28,239
193,29,215
193,30,223
193,31,81
193,32,162
193,33,14
193,34,46
193,37,35
193,38,320
193,39,131
193,40,361
193,41,290
193,43,375
193,44,101
193,46,143
193,47,18
193,55,316
193,56,251
193,57,74
193,58,368
193,59,397
193,60,55
193,63,82
193,64,72
193,65,21
193,66,65
193,68,5
193,70,62
193,72,27
193,73,318
193,74,322
193,75,248
193,76,216
193,77,359
193,78,48
193,81,259
193,84,326
193,85,35
193,86,202
193,89,300
193,90,307
193,91,306
193,92,258
193,93,181
193,94,243
193,96,209
193,97,202
193,98,337
193,102,228
193,103,310
193,104,320
193,105,325
193,107,269
193,108,85
193,109,151
193,110,317
193,111,134
193,114,325
193,122,188
193,123,283
193,124,110
193,125,187
193,126,73
193,127,290
193,128,369
193,129,214
193,130,373
193,132,153
193,134,72
193,135,315
193,137,226
193,138,202
193,139,193
193,140,289
193,141,366
193,144,263
193,145,385
193,146,112
193,147,275
193,149,237
193,150,13
193,151,344
193,152,180
193,155,276
193,156,63
193,157,69
193,158,196
193,160,123
193,161,79
193,163,61
193,164,255
193,167,203
193,169,126
193,170,26
193,171,94
193,172,74
193,173,39
193,176,1
193,177,393
193,178,215
193,180,356
193,182,318
193,183,124
193,185,83
193,187,385
193,188,161
193,189,244
193,190,392
193,191,118
193,192,25
193,194,299
193,195,186
193,196,267
193,198,69
194,1,27
194,2,123
194,3,46
194,4,12
194,5,66
194,6,106
194,8,313
194,9,287
194,12,396
194,14,109
194,15,392
194,17,162
194,18,7
194,19,293
194,20,377
194,23,151
194,28,149
194,29,255
194,30,367
194,31,339
194,32,116
194,34,193
194,35,286
194,36,36
194,37,268
194,38,30
194,39,259
194,40,291
194,41,15
194,44,138
194,45,145
194,46,178
194,49,24
194,50,317
194,52,298
194,54,115
194,55,24
194,56,11
194,57,239
194,59,92
194,61,85
194,62,243
194,63,22
194,65,201
194,67,158
194,68,183
194,69,11
194,70,297
194,72,22
194,73,23
194,79,77
194,85,329
194,86,59
194,87,385
194,88,187
194,93,44
194,94,32
194,95,165
194,97,384
194,101,197
194,104,28
194,105,243
194,106,40
194,107,160
194,110,81
194,112,181
194,113,23
194,115,207
194,116,371
194,118,342
194,119,54
194,120,304
194,121,390
194,122,152
194,123,270
194,124,49
194,128,289
194,130,384
194,132,360
194,133,121
194,134,249
194,136,296
194,137,96
194,138,212
194,139,368
194,140,148
194,141,49
194,142,255
194,143,296
194,145,36
194,146,170
194,147,293
194,150,281
194,153,257
194,155,67
194,156,270
194,157,173
194,159,88
194,160,199
194,161,400
194,162,334
194,163,28
194,164,307
194,167,234
194,170,170
194,172,306
194,173,388
194,174,278
194,175,176
194,176,54
194,179,227
194,180,59
194,181,132
194,185,142
194,186,376
194,189,314
194,190,201
194,193,299
194,197,140
194,199,149
195,1,75
195,2,264
195,7,314
195,8,191
195,9,199
195,13,280
195,15,27
195,16,293
195,17,74
195,21,197
195,22,276
195,23,263
195,24,391
195,29,302
195,30,317
195,32,66
195,36,325
195,37,300
195,38,259
195,40,243
195,41,97
195,42,169
195,43,67
195,44,70
195,46,133
195,47,36
195,49,347
195,51,110
195,52,292
195,54,116
195,56,19
195,59,331
195,61,256
195,62,119
195,64,39
195,66,362
195,69,208
195,72,391
195,74,161
195,75,87
195,76,41
195,77,264
195,79,95
195,80,203
195,82,301
195,83,226
195,84,147
195,85,220
195,86,97
195,87,4
195,89,255
195,90,322
195,91,247
195,92,252
195,93,19
195,94,262
195,95,59
195,96,72
195,97,315
195,98,249
195,99,64
195,102,68
195,103,39
195,104,228
195,109,48
195,110,300
195,112,27
195,113,383
195,114,236
195,115,354
195,116,146
195,117,307
195,118,330
195,120,218
195,123,135
195,124,238
195,126,375
195,128,2
195,130,256
195,132,67
195,134,40
195,135,277
195,137,65
195,138,361
195,139,266
195,140,28
195,144,145
195,145,364
195,146,43
195,152,330
195,154,182
195,155,58
195,157,108
195,161,39
195,165,151
195,166,345
195,167,139
195,169,32
195,170,187
195,171,117
195,172,382
195,174,197
195,177,77
