source,target,weight
184,11,152
184,12,78
184,13,399
184,14,359
184,16,48
184,17,195
184,18,175
184,19,397
184,22,240
184,23,238
184,25,328
184,26,227
184,27,202
184,28,390
184,29,292
184,31,342
184,32,148
184,33,285
184,34,373
184,35,225
184,36,336
184,46,98
184,48,263
184,49,380
184,50,371
184,51,9
184,54,172
184,56,223
184,58,199
184,60,226
184,61,15
184,63,88
184,64,113
184,66,33
184,68,245
184,69,197
184,73,66
184,74,154
184,75,249
184,76,184
184,77,151
184,78,372
184,79,75
184,80,294
184,81,318
184,82,254
184,87,310
184,92,217
184,94,215
184,96,316
184,98,261
184,99,314
184,100,86
184,101,319
184,102,276
184,103,128
184,104,66
184,106,10
184,107,396
184,108,199
184,111,114
184,113,368
184,115,155
184,116,7
184,117,363
184,120,239
184,122,136
184,123,171
184,124,335
184,125,265
184,126,165
184,128,98
184,130,78
184,132,95
184,133,119
184,134,206
184,135,39
184,136,28
184,140,205
184,141,346
184,142,47
184,143,30
184,145,390
184,147,141
184,149,153
184,150,192
184,152,395
184,155,67
184,156,152
184,158,75
184,160,229
184,163,43
184,164,70
184,166,174
184,167,258
184,169,263
184,173,220
184,174,334
184,176,106
184,177,379
184,178,153
184,179,68
184,181,71
184,182,216
184,183,79
184,186,326
184,187,238
184,190,94
184,191,155
184,192,253
184,193,71
184,194,72
184,195,2
184,197,116
184,198,236
184,199,284
184,200,397
185,3,371
185,4,19
185,8,79
185,10,55
185,13,261
185,14,50
185,15,148
185,17,300
185,19,140
185,20,121
185,21,40
185,23,193
185,25,286
185,26,366
185,28,172
185,29,187
185,32,378
185,33,60
185,36,160
185,38,261
185,40,200
185,41,28
185,42,98
185,43,210
185,44,197
185,45,230
185,49,281
185,50,377
185,51,180
185,52,266
185,53,240
185,56,349
185,57,357
185,58,57
185,59,85
185,60,371
185,61,51
185,65,247
185,66,15
185,67,26
185,68,366
185,69,196
185,70,334
185,71,289
185,72,16
185,73,101
185,74,98
185,75,84
185,80,242
185,82,98
185,84,235
185,85,133
185,86,11
185,87,307
185,88,230
185,90,112
185,92,49
185,93,375
185,94,311
185,95,326
185,99,51
185,100,31
185,102,191
185,104,371
185,105,177
185,106,115
185,108,189
185,110,43
185,112,121
185,113,271
185,117,148
185,119,271
185,121,276
185,125,227
185,127,311
185,128,197
185,129,120
185,130,172
185,131,304
185,132,308
185,134,79
185,135,255
185,137,5
185,138,227
185,139,145
185,140,277
185,142,351
185,143,159
185,144,52
185,147,125
185,149,156
185,150,192
185,151,250
185,152,341
185,153,157
185,154,27
185,156,344
185,157,356
185,158,315
185,162,5
185,163,15
185,165,324
185,169,35
185,170,198
185,172,159
185,173,200
185,175,126
185,177,171
185,178,228
185,179,8
185,183,75
185,186,87
185,187,357
185,188,213
185,190,70
185,192,143
185,193,6
185,194,112
185,195,164
185,200,333
186,1,158
186,3,132
186,4,120
186,5,207
186,6,19
186,7,150
186,8,13
186,9,319
186,10,240
186,11,358
186,15,25
186,19,288
186,20,217
186,21,274
186,23,322
186,24,44
186,25,105
186,26,101
186,30,165
186,31,311
186,35,131
186,36,163
186,37,51
186,39,267
186,41,29
186,42,7
186,44,353
186,45,198
186,46,389
186,47,257
186,48,340
186,49,379
186,50,335
186,51,268
186,52,116
186,53,275
186,54,292
186,57,27
186,58,352
186,61,221
186,62,139
186,66,260
186,67,181
186,68,201
186,69,304
186,70,157
186,71,275
186,74,302
186,78,73
186,79,354
186,80,337
186,82,217
186,83,122
186,86,123
186,88,225
186,92,320
186,93,111
186,96,377
186,97,7
186,99,376
186,100,79
186,103,75
186,104,85
186,105,12
186,107,157
186,109,172
186,110,323
186,111,2
186,112,247
186,113,62
186,115,203
186,116,323
186,118,137
186,120,102
186,125,142
186,126,195
186,128,352
186,129,317
186,130,50
186,133,169
186,134,124
186,135,326
186,136,319
186,137,148
186,139,262
186,142,141
186,144,13
186,145,148
186,148,255
186,151,307
186,152,133
186,154,274
186,155,334
186,156,349
186,157,34
186,160,381
186,161,361
186,164,228
186,165,363
186,169,186
186,170,201
186,171,38
186,172,14
186,173,141
186,174,117
186,175,217
186,176,217
186,177,87
186,178,99
186,179,206
186,181,39
186,185,136
186,188,363
186,189,334
186,192,104
186,193,198
186,195,35
186,196,270
186,197,164
186,200,291
187,1,206
187,2,387
187,4,16
187,5,371
187,7,151
187,8,233
187,10,111
187,11,153
187,12,281
187,13,257
187,18,144
187,20,90
187,22,94
187,24,54
187,25,209
187,28,323
187,29,23
187,30,137
187,32,373
187,33,197
187,35,123
187,36,330
187,37,321
187,39,331
187,41,243
187,42,106
187,43,276
187,44,288
187,46,86
187,47,390
187,48,56
187,53,71
187,55,354
187,57,178
187,59,263
187,60,2
187,61,149
187,62,77
187,63,391
187,64,143
187,65,270
187,72,297
187,73,351
187,74,43
187,75,395
187,76,166
187,78,301
187,79,283
187,80,171
187,81,75
187,84,318
187,87,350
187,89,28
187,92,18
187,93,88
187,95,167
187,96,74
187,97,250
187,102,119
187,103,349
187,104,82
187,105,167
187,106,31
187,108,162
187,109,308
187,110,304
187,111,197
187,112,370
187,113,56
187,114,381
187,115,190
187,117,377
187,120,356
187,121,247
187,122,118
187,123,355
187,126,207
187,127,86
187,128,16
187,130,57
187,133,117
187,134,136
187,135,174
187,137,221
187,139,126
187,141,305
187,142,166
187,144,49
187,146,140
187,148,113
187,149,350
187,150,69
187,152,259
187,153,22
187,154,270
187,157,284
187,159,318
187,161,194
187,162,105
187,163,237
187,165,266
187,166,23
187,168,275
187,169,306
187,172,280
187,173,218
187,174,115
187,176,64
187,177,162
187,178,57
187,179,348
187,180,320
187,184,328
187,188,121
187,189,6
187,191,75
187,193,319
187,195,320
187,199,276
187,200,184
188,2,38
188,3,70
188,5,19
188,6,400
188,7,40
188,8,387
188,10,199
188,12,395
188,14,336
188,15,106
188,17,327
188,19,256
188,20,343
188,23,65
188,25,134
188,26,101
188,28,265
188,29,119
188,31,150
188,33,129
188,34,158
188,36,276
188,37,150
188,39,118
188,40,24
188,41,203
188,42,146
188,43,21
188,44,400
188,47,28
188,48,270
188,51,138
188,52,270
188,54,181
188,55,68
188,58,275
188,61,263
188,63,366
188,64,51
188,65,44
188,66,298
188,69,278
188,71,201
188,73,15
188,76,20
188,77,355
188,78,156
188,80,269
188,82,283
188,84,371
188,85,20
188,86,366
188,87,93
188,88,356
188,90,158
188,91,118
188,93,323
188,94,11
188,97,153
188,99,381
188,100,190
188,101,75
188,102,349
188,104,210
188,106,279
188,107,226
188,110,108
188,111,127
188,112,236
188,113,86
188,115,328
188,117,137
188,120,308
188,121,27
188,122,257
188,124,358
188,127,323
188,129,301
188,130,8
188,133,127
188,134,23
188,136,55
188,137,297
188,139,216
188,140,360
188,141,77
188,145,70
188,147,292
188,148,398
188,149,251
188,150,60
188,151,92
188,152,186
188,153,117
188,156,343
188,157,242
188,159,108
188,161,229
188,163,385
188,166,363
188,168,298
188,170,306
188,171,215
188,172,380
188,174,332
188,175,116
188,176,90
188,177,144
188,179,273
188,180,28
188,182,214
188,183,336
188,184,15
188,187,76
188,189,105
188,190,171
188,191,340
188,197,208
188,198,70
188,199,183
189,1,237
189,3,197
189,5,226
189,6,344
189,7,283
189,8,77
189,9,68
189,10,38
189,12,182
189,13,196
189,14,150
189,15,254
189,16,293
189,17,92
189,19,255
189,20,320
189,21,199
189,22,185
189,24,221
189,25,63
189,27,257
189,28,266
189,32,98
189,33,355
189,34,32
189,35,16
189,36,235
189,37,352
189,40,284
189,42,338
189,43,224
189,45,40
189,46,320
189,47,308
189,48,261
189,49,222
189,50,103
189,51,357
189,52,298
189,53,246
189,54,354
189,55,47
189,57,206
189,60,331
189,61,10
189,62,351
189,64,389
189,65,314
189,68,331
189,71,281
189,74,212
189,75,289
189,77,377
189,81,149
189,82,50
189,84,378
189,86,235
189,88,115
189,89,266
189,90,43
189,94,378
189,97,388
189,99,45
189,105,384
189,108,114
189,111,198
189,112,289
189,115,268
189,116,325
189,117,391
189,121,136
189,124,308
189,125,392
189,127,248
189,129,14
189,131,135
189,132,377
189,134,262
189,135,211
189,136,68
189,137,335
189,138,25
189,139,263
189,140,142
189,142,217
189,145,216
189,147,289
189,148,394
189,149,287
189,150,213
189,152,170
189,153,336
189,154,270
189,155,48
189,156,217
189,158,118
189,162,157
189,163,241
189,165,186
189,166,134
189,168,360
189,169,353
189,170,253
189,172,142
189,173,384
189,175,138
189,176,38
189,178,334
189,180,114
189,182,164
189,184,258
189,185,133
189,186,367
189,190,316
189,193,86
189,194,393
189,195,130
189,198,323
189,199,196
189,200,5
190,2,394
190,3,65
190,4,134
190,6,39
190,8,126
190,9,279
190,12,138
190,13,175
190,14,163
190,17,209
190,18,92
190,19,161
190,20,49
190,21,278
190,22,11
190,23,313
190,24,163
190,27,346
190,28,137
190,32,214
190,33,267
190,35,261
190,37,16
190,41,196
190,42,307
190,44,103
190,45,21
190,47,386
190,48,317
190,49,235
190,50,330
190,52,218
190,53,333
190,54,189
190,55,5
190,58,58
190,60,293
190,61,368
190,62,152
190,63,188
190,64,397
190,66,362
190,67,375
190,68,18
190,70,285
190,71,61
190,72,370
190,73,5
190,74,377
190,75,310
190,76,82
190,77,131
190,78,19
190,80,93
190,81,42
190,82,273
190,83,307
190,85,257
190,87,92
190,89,180
190,90,44
190,91,255
190,92,91
190,93,364
190,97,234
190,98,267
190,100,63
190,102,331
190,104,277
190,105,360
190,106,150
190,107,222
190,111,88
190,112,286
190,113,273
190,114,103
190,118,344
190,119,302
190,120,4
190,121,322
190,122,394
190,124,156
190,125,385
190,127,352
190,132,16
190,133,345
190,134,391
190,136,218
190,137,64
190,138,217
190,140,110
190,145,297
190,146,344
190,149,369
190,150,366
190,151,224
190,152,117
190,153,213
190,156,110
190,157,80
190,159,262
190,160,36
190,161,162
190,162,178
190,163,41
190,166,80
190,172,165
190,173,76
190,174,316
190,175,290
190,179,20
190,182,194
190,183,388
190,184,315
190,185,182
190,187,165
190,195,68
190,196,230
190,198,366
190,200,242
191,2,271
191,3,194
191,4,364
191,5,173
191,6,38
191,7,387
191,8,3
191,10,107
191,11,216
191,12,371
191,13,228
191,14,267
191,18,39
191,21,300
191,24,35
191,25,12
191,26,143
191,27,372
191,31,102
191,32,292
191,33,385
191,34,183
191,36,262
191,38,124
191,40,367
191,43,229
191,44,143
191,51,120
191,52,89
191,53,357
191,54,230
191,55,245
191,56,153
191,58,143
191,60,181
191,63,102
191,64,353
191,71,120
191,72,96
191,73,386
191,74,152
191,75,31
191,76,65
191,77,317
191,78,329
191,79,174
191,81,199
191,82,33
191,84,240
191,85,117
191,86,209
191,88,74
191,92,79
191,94,259
191,96,56
191,97,6
191,100,359
191,101,279
191,102,394
191,103,368
191,105,155
191,106,243
191,107,376
191,110,252
191,111,297
191,113,365
191,114,70
191,116,133
191,119,365
191,120,203
191,121,315
191,122,85
191,123,191
191,124,23
191,125,262
191,126,388
191,128,218
191,129,363
191,131,273
191,132,399
191,133,64
191,135,200
191,136,197
191,139,41
191,142,140
191,143,160
191,145,22
191,149,71
191,150,186
191,152,51
191,153,269
191,154,387
191,155,286
191,156,385
191,157,127
191,160,342
191,161,250
191,164,329
191,167,345
191,169,293
191,170,273
191,171,311
191,172,135
191,173,288
191,174,178
191,175,138
191,180,22
191,182,56
191,184,333
191,185,4
191,186,73
191,187,326
191,188,104
191,189,180
191,190,90
191,192,151
191,193,279
191,196,79
191,197,377
191,199,17
192,1,327
192,3,309
192,4,220
192,6,208
192,7,218
192,8,18
192,10,97
192,11,158
192,12,268
192,13,344
192,16,113
192,17,63
192,20,353
192,23,300
192,25,20
192,26,179
192,27,239
192,29,332
192,30,197
192,31,56
192,32,252
192,33,133
192,38,289
192,39,190
192,42,181
192,43,259
192,44,50
192,45,20
192,46,63
192,47,283
192,50,199
192,52,244
192,53,218
192,55,224
192,56,170
192,57,99
192,58,378
192,61,120
192,63,81
192,64,113
192,65,67
192,67,244
192,68,242
192,69,230
192,70,368
192,71,96
192,75,102
192,76,309
192,78,374
192,79,242
192,80,125
192,81,286
192,83,100
192,84,387
192,85,264
192,90,355
192,91,103
192,92,156
192,94,43
192,95,26
192,96,144
192,98,340
192,99,170
192,101,92
192,102,368
192,103,89
192,104,50
192,105,142
192,106,73
192,109,203
192,110,301
192,112,269
192,113,393
192,120,225
192,121,51
192,124,304
192,126,342
192,127,322
192,128,222
192,129,266
192,130,223
192,133,249
192,134,132
192,136,322
192,137,385
192,141,188
192,145,41
192,148,396
192,150,263
192,152,318
192,154,232
192,156,286
192,160,150
192,161,332
192,164,308
192,165,210
192,166,112
192,169,89
192,170,115
192,171,344
192,172,169
192,173,171
192,174,211
192,175,50
192,176,161
192,180,49
192,181,23
192,182,377
192,183,79
192,184,63
192,185,68
192,186,28
192,187,338
192,189,92
192,190,305
192,194,183
192,195,142
192,196,340
192,197,11
192,199,60
193,2,147
193,3,327
193,4,144
193,6,92
193,7,16
193,10,307
193,11,321
193,12,240
193,13,369
193,14,49
193,17,394
193,18,295
193,22,2
193,23,40
193,25,338
193,26,161
193,28,296
193,30,213
193,31,331
193,33,220
193,34,1
193,35,196
193,37,143
193,39,303
193,42,119
193,43,72
193,44,93
193,45,79
193,52,316
193,54,58
193,57,238
193,59,58
193,60,173
193,61,207
193,64,63
193,65,8
193,66,2
193,68,188
193,69,135
193,70,201
193,71,244
193,72,143
193,73,191
193,75,377
193,76,74
193,77,295
193,78,385
193,79,161
193,81,50
193,82,181
193,83,364
193,85,154
193,86,79
193,87,380
193,88,154
193,89,264
193,90,119
193,94,3
193,97,179
193,98,341
193,99,236
193,100,144
193,101,365
193,102,144
193,103,113
193,104,351
193,106,306
193,107,121
193,108,94
193,111,244
193,112,393
193,114,244
193,115,357
193,116,168
193,118,218
193,119,52
193,122,380
193,128,263
193,132,259
193,133,378
193,136,353
193,141,281
193,142,32
193,143,320
193,144,206
193,146,8
193,147,162
193,148,15
193,149,187
193,150,322
193,152,49
193,153,324
193,154,99
193,155,116
193,156,68
193,157,211
193,158,188
193,159,151
193,160,58
193,161,159
193,162,128
193,163,130
193,166,133
193,167,168
193,168,210
193,170,380
193,172,115
193,173,176
193,175,95
193,178,117
193,179,324
193,181,246
193,183,208
193,186,53
193,187,17
193,188,26
193,189,156
193,192,47
193,196,268
193,198,24
194,3,126
194,5,397
194,9,337
194,10,377
194,11,38
194,13,150
194,14,350
194,15,264
194,20,203
194,21,25
194,23,382
194,24,263
194,26,336
194,27,372
194,28,391
194,29,271
194,30,71
194,31,211
194,32,45
194,33,164
194,34,274
194,36,3
194,38,124
194,39,64
194,43,380
194,44,263
194,46,172
194,47,152
194,48,283
194,49,347
194,50,222
194,52,394
194,53,398
194,56,362
194,58,373
194,60,66
194,61,229
194,62,241
194,63,374
194,64,338
194,67,383
194,70,81
194,71,386
194,72,387
194,73,196
194,74,360
194,75,69
194,76,142
194,83,84
194,84,90
194,85,308
194,86,165
194,88,79
194,90,332
194,91,47
194,92,216
194,93,152
194,95,102
194,97,19
194,99,160
194,100,307
194,101,212
194,102,8
194,104,355
194,105,204
194,106,333
194,107,281
194,108,280
194,114,133
194,116,367
194,117,114
194,118,68
194,122,363
194,124,13
194,125,69
194,128,374
194,129,207
194,130,123
194,133,247
194,135,144
194,138,274
194,139,197
194,140,121
194,143,188
194,147,359
194,148,270
194,150,33
194,151,95
194,152,212
194,153,141
194,154,93
194,155,172
194,156,353
194,157,343
194,159,397
194,160,89
194,161,395
194,163,80
194,164,184
194,165,1
194,166,11
194,171,268
194,174,265
194,175,153
194,176,246
194,177,181
194,178,343
194,179,239
194,181,174
194,182,393
194,183,335
194,184,361
194,185,394
194,186,222
194,188,287
194,191,352
194,192,6
194,195,71
194,196,288
194,198,243
195,1,63
195,2,343
195,4,343
195,7,32
195,10,198
195,11,165
195,15,233
195,16,163
195,18,13
195,19,400
195,20,331
195,21,107
195,22,398
195,23,229
195,24,76
195,25,242
195,26,300
195,33,346
195,35,293
195,38,121
195,40,86
195,42,27
195,44,117
195,46,333
195,47,218
195,48,108
195,49,166
195,51,38
195,53,332
195,54,277
195,55,311
195,56,322
195,57,319
195,60,271
195,61,24
195,62,360
195,63,29
195,64,242
195,67,130
195,72,43
195,73,228
195,75,59
195,76,11
195,77,329
195,78,381
195,79,224
195,80,19
195,81,260
195,83,15
195,84,176
195,85,30
195,86,79
195,88,68
195,89,245
195,90,222
195,92,14
195,93,350
195,95,393
195,97,338
195,99,279
195,101,329
195,104,243
195,108,320
195,109,90
195,112,103
195,113,12
195,114,369
195,116,111
195,117,192
195,122,42
195,123,225
195,125,180
195,127,353
195,128,228
195,130,355
195,132,223
195,133,211
195,135,121
195,136,17
195,137,284
195,138,317
195,139,159
195,140,398
195,142,25
195,143,181
195,145,258
195,148,204
195,150,137
195,151,148
195,153,111
195,154,302
195,157,266
195,159,176
195,160,263
195,161,389
195,164,219
195,166,345
195,167,82
195,168,321
195,169,238
195,170,31
195,171,4
195,172,269
195,173,47
195,175,375
195,177,317
195,179,266
195,181,386
195,184,24
195,185,53
195,186,195
195,187,23
195,188,263
195,189,87
195,191,187
195,192,365
195,194,105
195,197,395
195,198,106
195,200,199
196,3,269
196,4,75
196,7,86
196,8,97
196,9,147
196,10,39
196,12,354
196,13,212
196,14,375
196,17,75
196,18,47
196,19,382
196,20,282
196,22,21
196,24,103
196,25,398
196,26,56
196,28,193
196,33,322
196,34,7
196,38,63
196,39,327
196,40,239
196,41,95
196,42,318
196,43,18
196,45,336
196,46,176
196,47,262
196,49,181
196,54,307
196,55,351
196,57,23
196,58,212
196,59,50
196,61,47
196,63,67
196,65,208
196,66,206
196,69,144
196,71,311
196,72,217
196,73,345
196,74,166
196,75,110
196,77,390
196,78,76
196,81,80
196,82,83
196,89,277
196,91,400
196,92,249
196,95,296
196,96,399
196,98,345
196,100,247
196,101,247
196,103,153
196,104,327
196,105,321
196,106,161
196,107,124
196,108,249
196,109,200
196,111,237
196,112,60
196,115,135
196,118,143
196,120,255
196,121,320
196,123,377
196,126,178
196,127,279
196,128,392
196,129,101
196,130,224
196,132,165
196,135,266
196,137,62
196,140,6
196,141,317
196,143,280
196,148,386
196,149,266
196,150,7
196,151,267
196,153,267
196,154,224
196,155,389
196,157,177
196,158,388
196,159,293
196,160,368
196,161,297
196,162,385
196,164,373
196,166,196
196,168,400
196,169,56
196,170,317
196,172,276
196,173,97
196,175,100
196,176,321
196,179,22
196,180,39
196,181,229
196,182,173
196,183,309
196,185,214
196,187,181
196,188,62
196,189,222
196,190,321
196,191,57
196,192,380
196,194,274
196,198,338
196,199,235
196,200,363
197,1,21
197,3,39
197,5,15
197,7,23
197,11,224
197,12,362
197,15,264
197,16,162
197,17,59
197,19,297
197,22,294
197,23,3
197,26,261
197,27,33
197,30,349
197,31,92
197,32,104
197,33,241
197,34,71
197,35,86
197,37,113
197,40,61
197,41,386
197,43,196
197,44,297
197,45,138
197,46,386
197,48,41
197,50,291
197,51,92
197,52,164
197,53,358
197,54,144
197,55,236
197,57,245
197,61,206
197,65,30
197,66,93
197,67,196
197,68,63
197,69,84
197,70,196
197,71,229
197,72,311
197,73,384
197,74,177
197,77,255
197,78,170
197,79,193
197,80,59
197,86,94
197,88,354
197,89,132
197,90,249
197,91,381
197,92,86
197,94,352
197,95,195
197,97,13
197,98,246
197,102,296
197,103,152
197,107,264
197,110,224
197,111,87
197,112,129
197,113,114
197,115,362
197,117,125
197,118,121
197,119,82
197,120,152
197,122,209
197,126,26
197,127,216
197,128,177
197,129,12
197,130,298
197,131,238
197,132,227
197,134,246
197,135,162
197,136,109
197,137,125
197,138,54
197,139,133
197,141,240
197,143,33
197,144,218
197,145,378
197,146,21
197,149,184
197,153,373
197,157,111
197,159,156
197,160,111
197,161,18
197,162,272
197,163,364
197,164,232
197,165,277
197,167,223
197,168,91
197,169,242
197,170,370
197,171,237
197,173,143
197,175,299
197,176,92
197,177,271
197,179,165
197,180,214
197,182,175
197,183,38
197,184,367
197,186,272
197,189,394
197,192,246
197,195,160
197,200,68
198,2,22
198,3,319
198,4,119
198,5,361
198,7,349
198,8,167
198,10,112
198,11,30
198,12,344
198,13,46
198,16,369
198,17,230
198,19,151
198,21,75
198,23,354
198,24,207
198,25,6
198,26,183
