source,target,weight
179,6,50
179,7,12
179,8,378
179,11,113
179,12,125
179,13,187
179,14,13
179,17,96
179,18,356
179,21,181
179,24,396
179,26,64
179,28,254
179,29,181
179,30,205
179,31,320
179,32,196
179,33,36
179,34,390
179,35,266
179,37,139
179,41,24
179,43,213
179,44,306
179,51,1
179,54,385
179,56,388
179,57,283
179,58,125
179,59,115
179,60,10
179,61,129
179,62,80
179,63,371
179,65,127
179,68,233
179,69,308
179,71,56
179,72,272
179,74,93
179,75,212
179,76,23
179,77,6
179,78,284
179,79,345
179,82,166
179,84,337
179,85,305
179,87,196
179,88,255
179,89,230
179,93,374
179,95,79
179,97,107
179,99,390
179,101,239
179,102,278
179,103,111
179,104,210
179,106,384
179,107,220
179,108,217
179,111,181
179,113,399
179,116,201
179,117,360
179,120,10
179,121,190
179,124,372
179,125,139
179,126,234
179,127,33
179,128,33
179,129,187
179,130,226
179,133,243
179,136,215
179,137,323
179,140,352
179,141,48
179,146,126
179,147,50
179,148,78
179,152,298
179,153,330
179,154,333
179,157,61
179,160,71
179,161,49
179,162,264
179,163,382
179,164,311
179,168,87
179,169,10
179,173,217
179,175,21
179,177,291
179,178,284
179,180,269
179,181,137
179,184,263
179,187,87
179,189,149
179,190,34
179,191,282
179,192,28
179,196,210
179,197,119
179,200,26
180,1,276
180,2,336
180,3,235
180,4,278
180,8,46
180,9,373
180,12,173
180,13,250
180,14,270
180,15,31
180,17,222
180,18,244
180,21,268
180,22,202
180,23,184
180,24,184
180,26,245
180,27,44
180,31,76
180,33,267
180,39,17
180,41,27
180,42,307
180,43,169
180,46,292
180,47,151
180,49,322
180,51,211
180,52,256
180,54,257
180,57,97
180,58,334
180,60,308
180,62,363
180,63,33
180,64,338
180,65,145
180,69,149
180,73,365
180,74,145
180,75,193
180,76,372
180,79,345
180,81,126
180,86,62
180,89,400
180,91,192
180,93,216
180,94,395
180,97,186
180,99,323
180,102,350
180,103,9
180,105,249
180,106,13
180,108,79
180,111,297
180,112,371
180,113,371
180,116,86
180,119,154
180,121,148
180,122,329
180,123,245
180,125,202
180,129,49
180,130,231
180,132,224
180,133,129
180,134,54
180,137,82
180,140,47
180,142,257
180,143,384
180,145,367
180,146,169
180,147,117
180,149,376
180,150,30
180,151,154
180,155,43
180,156,281
180,157,5
180,158,351
180,159,66
180,160,266
180,161,156
180,162,367
180,163,336
180,164,296
180,166,387
180,167,393
180,170,48
180,171,186
180,174,68
180,175,232
180,176,67
180,177,111
180,178,33
180,181,111
180,182,34
180,183,300
180,186,44
180,187,333
180,188,172
180,191,395
180,192,277
180,194,312
180,195,391
180,196,59
180,197,245
180,200,360
181,2,279
181,4,372
181,7,296
181,10,382
181,13,141
181,14,250
181,18,330
181,19,277
181,20,219
181,21,171
181,24,114
181,27,306
181,28,349
181,29,292
181,30,285
181,32,73
181,33,365
181,34,60
181,35,334
181,37,397
181,40,390
181,41,328
181,43,342
181,44,164
181,45,270
181,46,295
181,47,202
181,48,288
181,50,250
181,52,313
181,54,43
181,55,362
181,56,181
181,57,247
181,60,271
181,62,93
181,63,73
181,64,203
181,65,89
181,70,201
181,71,293
181,73,54
181,74,13
181,76,137
181,77,187
181,78,217
181,80,122
181,82,389
181,83,251
181,84,36
181,85,164
181,86,15
181,87,303
181,89,137
181,90,167
181,91,57
181,93,230
181,94,258
181,95,288
181,96,19
181,98,225
181,99,371
181,100,48
181,101,356
181,102,370
181,105,210
181,106,350
181,107,149
181,109,112
181,112,215
181,115,341
181,116,292
181,120,73
181,121,63
181,125,334
181,126,345
181,129,275
181,132,186
181,133,45
181,134,125
181,135,398
181,136,171
181,137,4
181,138,85
181,145,224
181,146,296
181,147,72
181,150,269
181,153,34
181,155,233
181,157,300
181,160,298
181,161,293
181,165,311
181,166,94
181,168,79
181,170,377
181,171,371
181,173,23
181,176,17
181,178,138
181,179,213
181,180,342
181,184,59
181,185,181
181,187,111
181,188,328
181,191,38
181,192,101
181,196,85
181,197,32
181,198,70
182,1,213
182,2,219
182,3,16
182,7,28
182,8,11
182,10,339
182,11,317
182,13,369
182,16,228
182,17,316
182,24,96
182,25,10
182,26,206
182,27,7
182,28,117
182,30,303
182,31,65
182,32,32
182,33,279
182,35,230
182,36,145
182,37,367
182,40,127
182,41,27
182,43,294
182,44,69
182,47,227
182,51,291
182,55,258
182,56,313
182,57,300
182,60,286
182,62,221
182,63,173
182,65,32
182,66,365
182,69,291
182,70,75
182,72,299
182,73,150
182,74,172
182,76,245
182,78,267
182,79,196
182,81,206
182,83,128
182,84,6
182,85,333
182,90,240
182,91,70
182,93,123
182,94,214
182,95,228
182,96,302
182,97,279
182,100,234
182,105,389
182,106,376
182,107,197
182,111,322
182,112,392
182,113,125
182,114,116
182,116,84
182,119,158
182,120,386
182,122,135
182,124,125
182,125,265
182,126,397
182,130,336
182,131,192
182,133,227
182,135,307
182,136,355
182,138,278
182,139,139
182,140,6
182,142,378
182,143,170
182,144,242
182,145,71
182,146,390
182,147,2
182,148,174
182,149,128
182,150,218
182,152,350
182,153,160
182,155,281
182,156,361
182,157,163
182,159,396
182,160,120
182,163,293
182,164,293
182,165,277
182,166,88
182,170,143
182,173,396
182,174,180
182,178,23
182,179,230
182,183,60
182,184,272
182,188,79
182,189,171
182,190,31
182,191,171
182,194,304
182,198,351
182,200,80
183,1,392
183,4,216
183,7,125
183,9,87
183,10,182
183,11,25
183,13,340
183,15,65
183,17,267
183,18,152
183,19,51
183,20,304
183,22,43
183,23,43
183,24,214
183,26,159
183,27,190
183,28,316
183,29,185
183,30,393
183,31,178
183,34,382
183,36,17
183,37,301
183,40,202
183,41,342
183,43,370
183,45,80
183,46,73
183,47,166
183,48,99
183,50,327
183,55,98
183,58,375
183,60,40
183,61,83
183,63,96
183,65,111
183,66,156
183,68,333
183,70,297
183,72,341
183,73,22
183,75,237
183,77,45
183,79,88
183,80,143
183,82,371
183,83,302
183,85,163
183,87,242
183,92,240
183,93,86
183,95,3
183,97,221
183,98,226
183,100,21
183,101,97
183,105,7
183,106,36
183,108,206
183,109,201
183,110,264
183,111,291
183,115,395
183,116,303
183,118,185
183,121,257
183,123,276
183,125,248
183,128,300
183,132,50
183,134,240
183,137,319
183,138,53
183,140,297
183,141,166
183,142,335
183,145,122
183,148,50
183,149,252
183,151,161
183,152,218
183,153,39
183,154,235
183,155,59
183,156,77
183,161,176
183,162,70
183,164,224
183,166,150
183,167,346
183,168,212
183,171,108
183,172,1
183,173,294
183,175,184
183,177,294
183,178,178
183,179,88
183,180,240
183,182,186
183,184,72
183,186,344
183,187,94
183,189,86
183,190,160
183,191,74
183,194,84
183,196,53
183,197,71
183,199,138
184,4,315
184,7,231
184,13,327
184,14,1
184,16,218
184,17,24
184,18,300
184,21,343
184,22,297
184,23,320
184,24,102
184,25,128
184,27,188
184,28,271
184,29,58
184,30,61
184,31,55
184,33,131
184,36,318
184,39,167
184,40,80
184,42,273
184,43,115
184,45,113
184,47,98
184,50,132
184,51,202
184,52,367
184,53,356
184,54,82
184,57,392
184,59,279
184,61,90
184,62,121
184,63,365
184,64,64
184,65,50
184,66,300
184,73,94
184,77,212
184,80,70
184,81,161
184,82,243
184,83,68
184,89,269
184,90,45
184,93,325
184,95,199
184,96,185
184,97,3
184,100,288
184,101,344
184,103,384
184,105,182
184,106,396
184,108,379
184,109,391
184,111,225
184,112,259
184,116,168
184,117,12
184,119,215
184,121,126
184,122,388
184,125,183
184,126,288
184,127,100
184,128,179
184,130,69
184,131,195
184,132,178
184,134,331
184,137,129
184,138,298
184,141,381
184,143,219
184,145,175
184,146,225
184,148,298
184,149,48
184,150,193
184,152,388
184,153,108
184,154,210
184,155,39
184,158,177
184,159,373
184,164,114
184,165,111
184,166,311
184,167,310
184,168,91
184,169,363
184,171,154
184,172,125
184,173,317
184,175,82
184,178,291
184,180,226
184,181,324
184,182,133
184,183,255
184,185,202
184,186,302
184,189,264
184,190,11
184,191,246
184,192,298
184,194,216
184,196,324
184,197,208
184,200,312
185,3,349
185,4,27
185,5,317
185,7,147
185,9,77
185,10,364
185,12,260
185,13,92
185,14,240
185,15,108
185,16,87
185,17,18
185,18,317
185,19,295
185,20,122
185,21,378
185,22,90
185,23,251
185,26,358
185,27,361
185,28,118
185,29,7
185,31,298
185,32,236
185,33,19
185,37,170
185,39,82
185,40,93
185,42,88
185,44,175
185,45,256
185,47,394
185,48,68
185,49,144
185,53,154
185,57,164
185,58,46
185,59,124
185,61,148
185,62,373
185,65,236
185,67,205
185,71,392
185,73,32
185,74,294
185,75,65
185,78,342
185,80,221
185,84,149
185,85,245
185,86,83
185,87,135
185,89,237
185,91,277
185,93,97
185,94,82
185,97,391
185,98,158
185,100,126
185,101,137
185,105,397
185,110,83
185,111,343
185,113,307
185,114,381
185,115,182
185,116,113
185,117,15
185,118,13
185,119,46
185,121,202
185,123,291
185,125,375
185,127,229
185,128,126
185,129,123
185,130,151
185,131,231
185,134,321
185,135,71
185,136,103
185,138,15
185,139,255
185,141,99
185,145,135
185,147,34
185,150,292
185,151,253
185,152,349
185,153,134
185,160,327
185,161,285
185,162,144
185,164,126
185,166,156
185,167,396
185,169,145
185,170,397
185,173,301
185,177,150
185,179,279
185,180,261
185,183,258
185,184,233
185,186,152
185,189,360
185,190,262
185,193,231
185,195,266
185,196,239
185,197,214
185,198,314
186,1,345
186,2,88
186,3,154
186,4,225
186,6,182
186,7,172
186,9,97
186,11,351
186,12,321
186,13,366
186,15,342
186,16,114
186,18,394
186,20,276
186,21,260
186,22,113
186,24,39
186,25,330
186,30,148
186,33,313
186,34,354
186,36,281
186,37,14
186,38,255
186,41,282
186,42,313
186,44,381
186,45,140
186,46,391
186,48,332
186,49,322
186,51,92
186,53,218
186,54,73
186,56,254
186,58,103
186,59,207
186,60,283
186,63,352
186,65,389
186,68,46
186,70,291
186,71,76
186,72,389
186,73,194
186,77,150
186,81,187
186,82,31
186,83,198
186,84,349
186,85,222
186,87,95
186,88,155
186,89,302
186,90,199
186,91,218
186,92,2
186,94,271
186,95,313
186,96,322
186,98,69
186,101,373
186,104,288
186,106,203
186,107,350
186,108,264
186,110,198
186,111,65
186,112,138
186,113,73
186,116,92
186,117,187
186,120,392
186,125,274
186,126,243
186,127,90
186,129,43
186,130,367
186,131,385
186,134,95
186,138,108
186,139,313
186,140,242
186,141,178
186,143,71
186,145,179
186,146,320
186,149,270
186,150,272
186,151,153
186,153,25
186,154,332
186,155,288
186,158,354
186,162,351
186,166,283
186,169,103
186,172,103
186,173,340
186,175,85
186,176,108
186,177,320
186,181,165
186,183,106
186,184,58
186,191,298
186,193,360
186,194,189
186,195,336
186,197,105
186,198,172
186,199,180
187,1,21
187,2,91
187,4,268
187,7,5
187,8,286
187,9,314
187,10,43
187,11,168
187,13,310
187,14,334
187,15,380
187,16,377
187,20,208
187,23,11
187,26,278
187,27,33
187,28,389
187,29,133
187,30,378
187,31,379
187,32,38
187,33,224
187,35,135
187,39,169
187,40,221
187,41,269
187,42,244
187,43,147
187,45,30
187,47,24
187,49,310
187,51,147
187,52,264
187,53,135
187,55,280
187,57,290
187,58,154
187,59,247
187,60,3
187,64,256
187,65,277
187,66,15
187,67,46
187,69,145
187,70,78
187,73,105
187,74,55
187,77,119
187,78,225
187,81,381
187,82,192
187,84,130
187,85,159
187,87,20
187,92,302
187,93,11
187,95,348
187,99,7
187,101,354
187,103,148
187,104,221
187,107,230
187,109,172
187,110,253
187,111,349
187,112,77
187,115,110
187,116,255
187,117,47
187,119,108
187,126,281
187,127,123
187,128,54
187,131,83
187,136,165
187,138,92
187,139,66
187,140,194
187,142,175
187,145,315
187,146,22
187,147,85
187,148,350
187,149,240
187,150,183
187,153,337
187,156,214
187,157,330
187,159,112
187,162,296
187,164,398
187,166,234
187,167,344
187,168,251
187,170,68
187,171,346
187,172,116
187,175,365
187,176,245
187,177,349
187,180,296
187,181,155
187,182,234
187,183,192
187,184,30
187,186,175
187,188,113
187,189,279
187,191,151
187,192,235
187,196,123
187,199,132
188,1,388
188,3,118
188,5,185
188,6,349
188,9,187
188,15,154
188,16,63
188,17,319
188,19,167
188,21,198
188,22,184
188,23,380
188,25,188
188,27,28
188,29,173
188,30,75
188,31,323
188,34,7
188,36,98
188,37,105
188,38,77
188,42,82
188,44,56
188,45,163
188,47,9
188,50,221
188,51,371
188,52,292
188,53,146
188,54,195
188,55,345
188,56,148
188,57,382
188,58,199
188,59,326
188,60,296
188,61,57
188,66,218
188,67,330
188,71,187
188,72,128
188,74,361
188,75,70
188,77,211
188,79,118
188,80,371
188,81,74
188,82,80
188,84,350
188,85,52
188,89,303
188,91,250
188,92,315
188,94,279
188,96,205
188,99,176
188,100,388
188,101,345
188,103,157
188,104,276
188,105,163
188,106,291
188,107,113
188,108,244
188,109,152
188,110,140
188,111,36
188,115,62
188,116,323
188,118,325
188,119,179
188,120,61
188,121,213
188,122,99
188,124,21
188,130,362
188,131,12
188,133,130
188,134,281
188,135,348
188,139,395
188,142,256
188,143,379
188,149,275
188,150,269
188,152,223
188,155,241
188,156,150
188,159,166
188,160,108
188,161,120
188,169,207
188,170,385
188,172,398
188,173,245
188,175,335
188,176,30
188,177,194
188,179,147
188,180,242
188,181,230
188,184,305
188,185,47
188,186,358
188,190,381
188,192,174
188,193,35
188,194,119
188,196,148
188,197,85
188,198,323
188,199,400
189,2,389
189,4,193
189,7,155
189,13,9
189,14,172
189,15,293
189,18,295
189,19,296
189,20,343
189,21,167
189,23,82
189,24,142
189,25,292
189,26,61
189,27,274
189,30,361
189,32,324
189,33,366
189,34,359
189,36,365
189,37,301
189,38,276
189,39,134
189,40,189
189,41,71
189,42,126
189,45,79
189,48,369
189,50,127
189,53,222
189,57,120
189,59,224
189,60,320
189,61,236
189,62,69
189,63,65
189,69,244
189,70,211
189,73,166
189,74,141
189,75,265
189,76,185
189,78,49
189,80,5
189,81,208
189,82,90
189,83,280
189,87,328
189,89,337
189,90,74
189,95,61
189,97,142
189,98,363
189,100,288
189,101,383
189,102,375
189,103,348
189,104,98
189,106,308
189,108,232
189,110,106
189,113,83
189,115,192
189,117,176
189,118,390
189,119,324
189,120,218
189,121,163
189,124,298
189,126,172
189,128,241
189,131,31
189,132,1
189,134,390
189,138,61
189,139,361
189,140,32
189,143,167
189,145,177
189,146,92
189,151,39
189,153,159
189,158,332
189,159,293
189,160,351
189,161,215
189,162,112
189,163,273
189,166,157
189,168,175
189,170,230
189,171,269
189,173,375
189,174,249
189,176,395
189,178,133
189,179,273
189,180,210
189,181,233
189,183,91
189,184,47
189,187,364
189,188,362
189,190,27
189,191,146
189,192,174
189,195,393
189,196,276
189,197,335
189,198,249
189,199,379
189,200,92
190,2,341
190,6,166
190,7,133
190,14,190
190,16,326
190,17,92
190,18,152
190,20,295
190,21,120
190,23,388
190,24,252
190,26,63
190,27,45
190,30,209
190,31,284
190,32,179
190,33,15
190,34,257
190,35,67
190,36,70
190,37,309
190,38,203
190,40,42
190,41,145
190,44,101
190,46,82
190,47,27
190,48,324
190,49,241
190,52,4
190,54,9
190,55,308
190,56,70
190,57,76
190,60,22
190,61,391
190,62,114
190,64,216
190,67,355
190,68,214
190,72,95
190,74,199
190,75,354
190,77,235
190,78,270
190,79,387
190,82,324
190,85,353
190,87,204
190,88,220
190,89,338
190,91,56
190,94,170
190,97,291
190,98,136
190,100,265
190,102,17
190,105,345
190,106,143
190,107,289
190,110,339
190,111,84
190,113,220
190,115,8
190,117,388
190,118,203
190,119,193
190,121,194
190,124,309
190,125,224
190,126,5
190,127,47
190,128,57
190,129,76
190,131,262
190,132,383
190,142,28
190,143,357
190,149,165
190,150,287
190,152,136
190,154,323
190,155,71
190,156,156
190,157,11
190,159,260
190,160,137
190,161,98
190,164,64
190,165,300
190,166,36
190,167,216
190,169,358
190,171,199
190,172,335
190,175,62
190,176,221
190,177,123
190,181,103
190,182,301
190,185,258
190,186,353
190,188,195
190,189,54
190,191,308
190,193,162
190,194,314
190,195,290
190,196,178
190,197,340
190,199,381
190,200,141
191,1,264
191,3,196
191,4,78
191,5,376
191,6,182
191,9,8
191,10,368
191,11,362
191,12,186
191,14,322
191,15,316
191,18,91
191,21,108
191,22,74
191,23,277
191,24,126
191,25,310
191,26,152
191,29,260
191,30,290
191,31,352
191,32,158
191,33,94
191,34,203
191,35,38
191,38,198
191,39,223
191,40,96
191,41,216
191,42,207
191,43,291
191,44,384
191,46,133
191,47,130
191,48,388
191,50,272
191,52,364
191,58,144
191,61,294
191,62,151
191,63,73
191,65,124
191,68,9
191,69,371
191,70,236
191,74,10
191,76,38
191,80,354
191,83,260
191,85,54
191,86,2
191,88,271
191,90,200
191,91,354
191,92,377
191,93,212
191,94,274
191,96,289
191,101,2
191,102,368
191,111,43
191,112,370
191,113,118
191,115,87
191,116,275
191,118,15
191,119,358
191,121,398
191,122,354
191,123,45
191,124,63
191,126,216
191,127,32
191,130,119
191,131,246
191,135,93
191,136,144
191,137,218
191,138,351
191,140,115
191,144,358
191,151,286
191,153,256
191,156,265
191,157,215
191,158,81
191,160,153
191,161,191
191,162,57
191,163,268
191,167,171
191,168,238
191,169,257
191,170,1
191,172,224
191,174,42
191,178,62
191,179,50
191,180,391
191,184,300
191,185,302
191,186,372
191,187,323
191,188,65
191,189,70
191,190,351
191,194,144
191,195,163
191,197,266
191,198,180
191,199,101
191,200,108
192,3,308
192,4,189
192,5,297
192,6,393
192,7,117
192,8,228
192,9,303
192,10,315
192,11,140
192,12,328
192,13,78
192,14,322
192,15,227
192,16,332
192,17,123
192,22,193
192,23,337
192,24,220
192,28,257
192,35,351
192,40,234
192,41,276
192,42,40
192,44,326
192,45,352
192,49,388
192,50,321
192,51,11
192,52,253
192,54,344
192,55,108
192,56,132
192,57,335
192,58,310
192,59,142
192,60,343
192,62,360
192,64,326
192,65,83
192,66,383
192,69,238
192,70,116
192,71,180
192,73,38
192,75,206
192,77,59
192,81,242
192,83,31
192,84,327
192,85,123
192,88,323
192,89,351
192,90,292
192,91,103
192,92,369
192,93,235
192,94,251
192,97,63
192,98,394
192,99,219
192,100,94
192,101,54
192,102,208
192,103,76
192,105,248
192,106,256
192,107,375
192,109,191
192,110,328
192,111,243
192,112,159
192,113,117
192,114,353
192,116,226
192,118,70
192,120,93
192,121,357
192,123,151
192,124,194
192,128,366
192,132,222
192,136,254
192,137,33
192,138,139
192,139,277
192,140,68
192,141,64
192,142,206
192,149,171
192,151,152
192,152,172
192,153,336
192,157,99
192,158,275
192,160,337
192,161,318
192,162,157
192,168,130
192,170,165
192,172,10
192,173,95
192,174,126
192,175,175
192,179,52
192,184,159
192,188,182
192,189,90
192,195,319
192,197,372
192,198,171
192,199,219
192,200,110
193,2,325
193,4,151
193,5,56
193,6,226
193,7,359
193,9,85
193,12,220
193,13,8
193,14,122
193,16,245
193,17,191
193,18,109
193,19,231
193,20,61
193,22,62
193,23,23
193,24,61
193,28,264
193,29,55
193,30,273
193,31,241
193,34,160
193,35,376
193,36,80
193,37,21
193,38,205
193,39,333
193,42,62
193,43,154
193,45,100
193,49,217
193,51,369
193,52,340
193,53,165
193,54,127
193,55,123
193,57,357
193,59,65
193,60,44
193,61,144
193,62,188
193,63,346
193,68,329
193,69,145
193,71,54
193,72,339
193,73,49
193,74,251
193,75,194
193,78,197
193,80,88
193,82,271
193,83,36
193,84,115
193,85,233
193,86,242
193,93,186
193,94,91
193,98,27
193,101,370
193,102,261
193,103,278
193,106,294
193,108,210
193,110,237
193,111,297
193,112,116
193,113,41
193,114,371
193,115,55
193,116,266
193,117,289
193,120,190
193,121,111
193,123,331
193,124,130
193,125,369
193,131,61
193,132,371
193,133,294
193,134,383
193,136,246
193,138,395
193,140,245
193,142,371
193,144,289
193,145,118
193,150,98
193,151,283
193,155,397
193,157,23
193,161,281
193,162,137
193,163,189
193,164,304
193,166,109
193,169,48
193,170,99
193,172,53
193,173,154
193,175,100
193,178,19
193,179,222
193,182,164
193,184,12
193,189,385
193,190,292
193,192,143
193,195,289
193,198,5
193,199,36
193,200,324
194,4,219
194,6,50
194,7,229
194,8,178
194,9,95
194,11,137
194,12,368
194,13,191
194,15,276
194,17,107
194,21,35
194,22,141
194,26,319
