source,target,weight
180,179,121
180,181,337
180,182,382
180,185,119
180,186,287
180,187,321
180,190,376
180,193,396
180,194,391
180,196,5
180,197,140
180,198,365
180,200,161
181,2,40
181,3,134
181,4,135
181,8,268
181,9,357
181,10,117
181,11,98
181,14,74
181,17,268
181,19,3
181,20,135
181,21,371
181,23,141
181,25,127
181,26,362
181,27,390
181,28,21
181,29,181
181,31,177
181,32,385
181,33,205
181,37,74
181,42,395
181,44,337
181,45,208
181,46,308
181,49,123
181,50,323
181,51,15
181,54,168
181,55,225
181,56,343
181,57,198
181,64,242
181,65,373
181,66,1
181,68,44
181,69,172
181,72,93
181,73,182
181,74,72
181,77,323
181,78,117
181,79,322
181,80,92
181,81,391
181,87,32
181,88,176
181,91,204
181,92,81
181,93,157
181,94,148
181,96,67
181,99,201
181,100,190
181,101,140
181,102,1
181,104,216
181,105,99
181,106,161
181,107,63
181,109,389
181,111,76
181,112,292
181,117,382
181,118,323
181,119,150
181,120,292
181,127,195
181,134,195
181,138,305
181,140,269
181,141,174
181,146,138
181,148,210
181,150,173
181,152,33
181,153,128
181,154,328
181,155,349
181,159,305
181,160,274
181,161,18
181,163,122
181,169,332
181,170,46
181,172,152
181,174,229
181,177,107
181,178,131
181,179,269
181,184,237
181,190,7
181,191,316
181,193,299
181,195,8
181,199,13
182,3,49
182,4,66
182,5,56
182,6,175
182,8,4
182,9,74
182,10,170
182,12,334
182,15,131
182,16,357
182,18,238
182,19,388
182,22,124
182,25,258
182,26,65
182,27,380
182,31,28
182,35,263
182,37,131
182,38,305
182,42,77
182,44,145
182,45,224
182,46,46
182,49,290
182,51,44
182,52,116
182,54,275
182,56,128
182,57,398
182,58,395
182,59,357
182,60,387
182,61,125
182,62,355
182,65,14
182,67,230
182,75,395
182,78,168
182,79,83
182,80,144
182,82,367
182,84,332
182,85,205
182,87,278
182,88,200
182,89,327
182,92,87
182,94,380
182,95,94
182,98,75
182,103,329
182,104,142
182,105,397
182,110,192
182,112,359
182,114,355
182,115,394
182,118,4
182,122,49
182,124,256
182,125,77
182,129,27
182,130,188
182,132,204
182,133,113
182,137,70
182,139,56
182,148,172
182,152,233
182,153,109
182,155,107
182,156,230
182,157,26
182,158,223
182,161,371
182,162,336
182,166,236
182,167,101
182,168,72
182,173,291
182,176,3
182,180,50
182,181,96
182,183,371
182,184,206
182,185,135
182,186,371
182,187,55
182,188,198
182,189,70
182,190,219
182,191,297
182,192,381
182,193,2
182,195,174
182,200,58
183,4,100
183,5,214
183,7,395
183,9,372
183,10,271
183,12,229
183,13,364
183,14,251
183,15,216
183,20,46
183,21,189
183,24,194
183,27,339
183,32,29
183,34,368
183,35,375
183,36,182
183,37,371
183,39,294
183,40,400
183,43,400
183,45,358
183,46,368
183,49,234
183,50,397
183,52,89
183,56,230
183,57,200
183,58,110
183,59,283
183,60,324
183,62,187
183,63,115
183,64,86
183,66,276
183,67,24
183,68,328
183,69,344
183,77,112
183,78,239
183,80,96
183,82,158
183,84,192
183,85,112
183,89,363
183,90,297
183,94,97
183,97,389
183,98,166
183,99,151
183,101,27
183,103,259
183,104,265
183,105,143
183,106,165
183,110,8
183,113,85
183,114,187
183,117,288
183,118,54
183,119,361
183,121,86
183,129,77
183,131,263
183,135,392
183,137,60
183,138,33
183,144,329
183,145,380
183,146,397
183,149,303
183,150,66
183,151,35
183,152,328
183,153,386
183,156,307
183,157,260
183,158,146
183,160,260
183,165,30
183,166,162
183,168,90
183,169,205
183,172,201
183,173,378
183,174,226
183,175,258
183,177,205
183,179,211
183,180,261
183,181,287
183,185,251
183,186,144
183,188,363
183,193,62
183,195,144
183,196,154
184,3,70
184,4,234
184,5,230
184,6,150
184,9,141
184,10,149
184,11,215
184,12,309
184,13,29
184,15,152
184,16,258
184,17,284
184,18,380
184,20,288
184,21,55
184,22,17
184,23,128
184,24,396
184,25,122
184,27,346
184,28,234
184,29,180
184,30,135
184,32,99
184,33,231
184,37,36
184,38,31
184,39,94
184,40,368
184,41,96
184,43,24
184,45,145
184,48,156
184,50,350
184,51,144
184,55,74
184,57,192
184,58,392
184,59,255
184,60,371
184,68,180
184,70,347
184,73,109
184,74,151
184,76,246
184,79,302
184,81,396
184,84,74
184,85,297
184,86,55
184,91,51
184,92,89
184,93,157
184,94,386
184,96,289
184,97,83
184,101,293
184,102,3
184,103,180
184,104,131
184,109,154
184,111,250
184,114,318
184,115,228
184,117,115
184,119,378
184,124,216
184,131,134
184,134,299
184,135,344
184,137,103
184,139,243
184,141,331
184,143,132
184,145,291
184,148,339
184,153,176
184,154,170
184,157,366
184,158,308
184,160,375
184,163,299
184,165,72
184,169,168
184,176,337
184,177,89
184,181,123
184,182,309
184,186,241
184,189,293
184,191,152
184,193,57
184,195,359
184,196,318
184,197,377
184,199,158
184,200,42
185,2,207
185,4,191
185,6,116
185,7,18
185,9,24
185,10,381
185,15,40
185,16,95
185,19,180
185,23,226
185,25,25
185,26,6
185,32,390
185,34,243
185,35,101
185,38,355
185,39,383
185,41,109
185,42,165
185,44,167
185,48,309
185,49,159
185,50,246
185,51,316
185,52,367
185,53,102
185,55,385
185,57,261
185,58,58
185,59,300
185,60,298
185,65,144
185,66,204
185,73,380
185,75,300
185,76,325
185,78,1
185,81,153
185,82,31
185,84,139
185,85,94
185,87,276
185,90,342
185,93,294
185,94,77
185,95,290
185,96,125
185,97,101
185,98,307
185,100,50
185,102,256
185,108,64
185,111,14
185,113,259
185,114,234
185,115,346
185,116,342
185,118,379
185,121,203
185,122,8
185,123,349
185,124,330
185,125,18
185,126,195
185,129,135
185,131,168
185,132,177
185,134,393
185,139,218
185,140,26
185,144,108
185,145,8
185,146,134
185,147,374
185,148,130
185,153,347
185,155,90
185,158,247
185,162,1
185,163,361
185,167,108
185,168,108
185,170,266
185,172,95
185,174,43
185,177,310
185,178,78
185,180,231
185,183,25
185,187,290
185,189,75
185,192,396
185,193,119
185,195,387
185,196,255
185,197,21
185,200,386
186,1,164
186,3,16
186,4,231
186,6,223
186,10,397
186,11,188
186,12,50
186,13,358
186,15,10
186,17,230
186,19,294
186,23,207
186,25,139
186,30,10
186,31,242
186,32,243
186,33,383
186,34,173
186,37,277
186,39,169
186,41,390
186,42,302
186,45,313
186,46,360
186,50,54
186,51,372
186,52,380
186,54,102
186,57,374
186,59,365
186,64,175
186,65,20
186,66,391
186,67,69
186,68,200
186,72,255
186,73,93
186,74,165
186,76,107
186,78,305
186,80,4
186,81,313
186,82,16
186,84,216
186,85,369
186,86,178
186,90,301
186,91,346
186,92,320
186,94,389
186,95,88
186,97,116
186,99,146
186,100,345
186,101,153
186,106,324
186,108,250
186,111,266
186,115,295
186,119,37
186,121,202
186,122,86
186,123,10
186,125,341
186,126,95
186,128,161
186,129,316
186,132,124
186,134,98
186,135,3
186,138,211
186,140,382
186,141,204
186,142,336
186,145,281
186,147,243
186,148,62
186,157,377
186,161,39
186,167,143
186,169,264
186,170,18
186,174,156
186,176,2
186,179,111
186,180,227
186,182,256
186,184,349
186,185,94
186,189,296
186,190,249
186,192,8
186,194,315
186,195,209
186,196,389
186,199,270
186,200,158
187,6,114
187,8,216
187,9,122
187,12,125
187,16,210
187,17,255
187,20,327
187,21,265
187,22,8
187,23,320
187,24,328
187,26,164
187,28,70
187,29,11
187,33,105
187,36,239
187,38,380
187,40,257
187,41,347
187,43,295
187,44,154
187,48,368
187,51,289
187,52,243
187,53,288
187,61,258
187,62,106
187,68,385
187,69,260
187,70,239
187,71,200
187,72,23
187,74,16
187,75,78
187,77,342
187,78,391
187,80,20
187,82,60
187,84,235
187,86,211
187,87,66
187,88,35
187,91,79
187,92,117
187,97,263
187,98,144
187,100,10
187,101,213
187,103,140
187,106,278
187,108,331
187,110,348
187,111,388
187,112,400
187,114,229
187,116,61
187,117,80
187,125,373
187,126,22
187,127,288
187,131,34
187,133,352
187,136,336
187,137,185
187,138,324
187,142,304
187,143,52
187,144,252
187,148,138
187,149,199
187,150,65
187,154,231
187,155,391
187,156,240
187,158,3
187,159,86
187,160,75
187,163,255
187,167,92
187,168,124
187,169,104
187,171,156
187,172,87
187,177,350
187,180,121
187,181,310
187,182,382
187,184,340
187,185,309
187,189,184
187,190,286
187,192,318
187,194,196
187,197,321
187,198,399
187,199,317
187,200,379
188,4,337
188,5,209
188,6,330
188,12,316
188,16,267
188,17,368
188,18,49
188,20,378
188,21,337
188,22,241
188,24,15
188,25,165
188,27,228
188,28,282
188,29,345
188,31,307
188,32,295
188,33,32
188,36,83
188,37,274
188,38,138
188,40,261
188,41,205
188,42,33
188,45,303
188,48,258
188,49,210
188,51,130
188,56,329
188,58,240
188,60,389
188,62,261
188,63,261
188,66,282
188,72,295
188,75,351
188,78,271
188,80,307
188,85,295
188,88,352
188,91,345
188,93,127
188,94,307
188,95,157
188,96,348
188,99,303
188,105,163
188,106,352
188,107,350
188,109,356
188,110,213
188,111,43
188,114,175
188,115,166
188,116,398
188,117,34
188,120,372
188,121,61
188,124,103
188,126,319
188,127,122
188,128,251
188,129,346
188,131,195
188,132,107
188,136,203
188,138,33
188,139,285
188,141,254
188,143,87
188,151,347
188,153,178
188,160,396
188,163,25
188,164,289
188,165,52
188,166,125
188,167,36
188,169,12
188,171,389
188,172,329
188,174,24
188,175,392
188,176,75
188,177,311
188,178,365
188,179,91
188,180,316
188,184,304
188,185,295
188,189,248
188,190,400
188,192,262
188,194,191
188,195,87
188,198,390
188,200,66
189,1,300
189,3,191
189,4,373
189,6,1
189,8,80
189,12,366
189,17,289
189,18,36
189,19,327
189,21,61
189,23,292
189,25,387
189,28,105
189,31,251
189,32,342
189,33,336
189,34,327
189,36,323
189,37,112
189,38,179
189,41,338
189,44,214
189,46,79
189,48,165
189,50,55
189,53,306
189,54,343
189,55,33
189,58,310
189,60,94
189,62,360
189,63,33
189,64,387
189,67,251
189,72,121
189,73,163
189,74,148
189,75,101
189,77,334
189,80,290
189,82,198
189,84,251
189,85,292
189,92,266
189,93,396
189,95,212
189,97,275
189,98,71
189,99,360
189,100,105
189,103,190
189,107,205
189,108,276
189,109,71
189,110,263
189,111,32
189,113,355
189,117,383
189,119,203
189,120,346
189,122,239
189,123,265
189,124,335
189,125,292
189,126,23
189,129,322
189,133,303
189,135,26
189,136,114
189,138,292
189,139,167
189,145,113
189,146,233
189,147,235
189,153,345
189,156,85
189,157,205
189,158,215
189,161,353
189,162,81
189,165,328
189,166,150
189,167,21
189,168,115
189,169,51
189,177,369
189,179,252
189,184,377
189,185,378
189,187,89
189,190,237
189,191,389
189,192,271
189,193,231
189,196,315
189,197,210
189,199,143
190,2,155
190,3,323
190,4,93
190,6,118
190,7,66
190,10,131
190,12,12
190,13,84
190,15,397
190,17,341
190,21,59
190,22,220
190,24,5
190,26,303
190,28,35
190,29,120
190,30,113
190,32,385
190,34,258
190,35,337
190,37,233
190,39,56
190,40,88
190,41,144
190,43,392
190,47,259
190,51,110
190,54,79
190,57,128
190,58,252
190,62,52
190,63,381
190,65,316
190,67,337
190,68,274
190,72,396
190,75,315
190,76,213
190,78,9
190,81,164
190,82,71
190,83,310
190,87,14
190,89,221
190,91,316
190,93,269
190,95,212
190,96,274
190,97,63
190,100,176
190,102,238
190,106,74
190,107,54
190,109,295
190,110,170
190,111,1
190,115,200
190,116,67
190,120,132
190,122,16
190,124,179
190,125,80
190,126,12
190,129,19
190,133,301
190,137,165
190,139,395
190,140,302
190,141,10
190,146,36
190,148,387
190,151,35
190,153,339
190,154,133
190,155,383
190,156,147
190,158,303
190,160,4
190,162,367
190,163,360
190,167,101
190,170,229
190,171,378
190,174,8
190,175,204
190,178,376
190,181,86
190,182,255
190,184,164
190,185,180
190,186,38
190,188,300
190,189,376
190,192,292
190,193,371
190,199,214
190,200,205
191,1,241
191,2,291
191,4,395
191,5,84
191,8,294
191,9,298
191,12,293
191,13,5
191,14,107
191,16,123
191,24,183
191,26,360
191,28,273
191,30,28
191,31,248
191,33,202
191,34,161
191,36,51
191,43,103
191,52,324
191,53,187
191,54,216
191,57,82
191,58,358
191,59,175
191,62,20
191,63,235
191,66,106
191,67,101
191,68,60
191,69,42
191,71,53
191,72,272
191,73,7
191,74,287
191,78,191
191,79,233
191,85,60
191,87,269
191,90,195
191,92,121
191,93,332
191,95,397
191,96,307
191,100,257
191,101,269
191,103,280
191,105,242
191,108,114
191,109,36
191,111,177
191,112,316
191,113,299
191,119,369
191,121,280
191,122,270
191,123,46
191,127,339
191,132,223
191,133,308
191,134,205
191,135,266
191,140,140
191,141,398
191,144,48
191,145,297
191,147,373
191,149,357
191,150,133
191,151,332
191,152,156
191,154,202
191,156,388
191,160,82
191,164,299
191,165,236
191,168,367
191,169,121
191,170,358
191,172,251
191,174,346
191,176,179
191,177,241
191,178,253
191,179,193
191,182,15
191,184,188
191,186,129
191,187,283
191,188,62
191,189,48
191,192,350
191,193,297
191,196,206
191,198,130
191,199,334
191,200,174
192,2,292
192,3,396
192,4,65
192,5,319
192,6,6
192,7,239
192,10,250
192,11,344
192,13,254
192,17,390
192,23,12
192,26,123
192,27,251
192,28,124
192,30,334
192,32,271
192,37,314
192,39,155
192,40,145
192,45,353
192,46,42
192,49,144
192,51,170
192,52,129
192,53,210
192,54,229
192,57,363
192,58,340
192,59,224
192,60,266
192,62,207
192,65,363
192,67,265
192,68,66
192,70,134
192,71,295
192,74,26
192,75,190
192,82,325
192,83,373
192,84,220
192,85,138
192,86,259
192,89,217
192,91,327
192,95,98
192,97,209
192,98,167
192,100,356
192,101,308
192,104,193
192,105,125
192,109,193
192,110,114
192,111,224
192,112,171
192,113,202
192,114,125
192,116,377
192,117,194
192,118,1
192,124,290
192,129,101
192,134,32
192,136,101
192,137,313
192,138,188
192,143,269
192,145,179
192,146,144
192,149,272
192,151,325
192,153,75
192,154,135
192,155,44
192,156,280
192,162,183
192,163,47
192,164,288
192,165,360
192,167,347
192,168,173
192,169,274
192,171,317
192,172,226
192,173,327
192,175,155
192,177,118
192,178,239
192,179,121
192,180,377
192,183,291
192,184,53
192,187,349
192,190,107
192,194,192
192,199,67
193,1,151
193,2,33
193,4,108
193,8,141
193,11,93
193,14,190
193,16,342
193,17,160
193,19,299
193,21,262
193,22,290
193,23,71
193,25,145
193,27,331
193,32,67
193,37,61
193,38,192
193,40,127
193,41,362
193,45,329
193,46,326
193,48,174
193,49,101
193,53,284
193,54,26
193,56,119
193,57,250
193,58,132
193,59,356
193,61,28
193,65,303
193,67,223
193,69,82
193,70,31
193,71,254
193,73,37
193,76,179
193,77,265
193,79,330
193,80,119
193,83,106
193,85,238
193,86,139
193,87,395
193,88,101
193,89,325
193,90,362
193,91,113
193,93,273
193,94,176
193,97,57
193,98,14
193,99,265
193,104,73
193,105,222
193,109,138
193,110,98
193,111,290
193,112,136
193,113,88
193,114,2
193,115,242
193,125,12
193,126,373
193,131,80
193,135,390
193,137,222
193,139,9
193,140,372
193,142,305
193,145,161
193,147,385
193,150,16
193,153,121
193,156,382
193,159,354
193,160,196
193,161,370
193,164,258
193,166,218
193,170,260
193,171,276
193,172,226
193,174,7
193,175,67
193,176,8
193,178,148
193,180,302
193,184,182
193,186,127
193,191,119
193,194,77
193,195,108
193,196,77
193,197,197
193,199,196
193,200,365
194,2,373
194,5,180
194,6,233
194,9,251
194,10,199
194,14,292
194,16,279
194,17,298
194,19,59
194,20,29
194,27,168
194,29,108
194,30,122
194,31,128
194,35,243
194,37,191
194,42,313
194,49,160
194,50,229
194,53,134
194,56,351
194,58,61
194,59,295
194,61,334
194,62,373
194,65,16
194,66,79
194,68,257
194,69,318
194,71,18
194,72,171
194,74,334
194,76,114
194,77,88
194,78,266
194,79,287
194,82,334
194,84,289
194,85,190
194,86,5
194,87,353
194,88,291
194,89,105
194,90,298
194,91,378
194,93,191
194,95,277
194,103,182
194,104,281
194,110,204
194,112,396
194,113,97
194,116,383
194,118,326
194,121,383
194,124,324
194,127,288
194,128,142
194,131,327
194,132,97
194,137,324
194,140,134
194,141,247
194,142,75
194,144,341
194,145,60
194,146,187
194,147,43
194,148,156
194,150,305
194,152,267
194,153,377
194,156,393
194,157,214
194,158,16
194,159,62
194,160,329
194,161,188
194,165,399
194,167,30
194,173,386
194,174,300
194,175,288
194,176,171
194,177,59
194,179,102
194,180,337
194,184,50
194,185,308
194,186,324
194,187,284
194,189,400
194,190,96
194,191,127
194,192,296
194,196,215
194,199,36
195,2,339
195,5,59
195,7,271
195,9,390
195,12,327
195,14,216
195,16,162
195,18,31
195,22,220
195,23,181
195,29,195
195,30,156
195,32,391
195,34,144
195,35,270
195,36,233
195,38,182
195,39,338
195,40,379
195,44,102
195,45,52
195,46,140
195,47,48
195,48,51
195,52,121
195,54,96
195,58,10
195,59,29
195,61,268
195,62,152
195,63,161
195,64,49
195,66,69
195,67,8
195,69,371
195,70,269
195,71,396
195,72,387
195,75,314
195,79,130
195,85,381
195,86,61
195,88,155
195,92,271
195,93,80
195,94,237
195,95,28
195,97,377
195,100,144
195,102,190
195,103,393
195,106,60
195,107,376
195,108,65
195,110,247
195,111,76
195,112,240
195,113,301
195,114,64
195,115,276
195,118,30
195,124,367
195,127,322
195,128,257
195,129,287
195,130,294
195,131,72
195,132,50
195,133,166
195,134,227
195,138,157
195,140,197
195,141,141
195,142,67
195,146,347
195,150,323
195,152,97
195,153,304
195,154,91
195,158,192
195,160,138
195,161,316
195,162,57
195,163,186
195,171,310
195,173,224
195,174,81
195,177,15
195,179,358
195,180,262
195,182,71
195,184,181
195,185,165
195,190,282
195,192,274
195,194,319
195,196,75
196,1,208
196,2,297
196,3,24
196,4,63
196,5,304
196,7,312
196,8,283
196,9,105
196,12,175
196,15,132
196,16,163
196,17,301
196,18,141
196,20,288
196,21,391
196,25,279
196,27,225
196,28,374
196,29,244
196,30,376
196,33,176
196,34,204
196,36,120
196,37,162
196,39,326
196,42,251
196,44,374
196,46,337
196,48,141
196,52,175
196,54,370
196,56,281
196,62,217
196,64,152
196,67,146
196,68,392
196,69,343
196,73,281
196,74,38
196,76,81
196,79,41
196,81,119
196,82,311
196,86,391
196,87,305
196,89,348
196,90,95
196,91,307
196,92,357
196,94,352
196,97,206
196,100,310
196,101,300
196,102,98
196,104,189
196,106,83
196,108,7
196,109,15
196,110,351
196,112,93
196,114,208
196,119,124
196,120,256
196,121,30
196,122,255
196,126,221
196,127,261
196,130,62
196,132,376
196,134,329
196,136,77
196,137,121
196,140,132
196,142,184
196,147,86
196,150,339
196,151,375
196,154,41
196,155,103
196,156,392
196,157,200
196,159,358
196,160,125
196,162,64
196,169,350
196,173,213
196,175,152
196,179,70
196,181,59
196,182,381
196,183,274
196,184,283
196,186,192
196,187,172
196,192,361
196,199,284
196,200,341
197,1,70
197,3,246
197,6,248
197,7,272
197,8,108
197,12,208
197,14,241
197,15,328
197,23,68
197,24,379
197,27,307
197,28,15
197,29,238
197,32,136
197,33,51
197,38,387
197,42,61
197,43,280
197,46,117
197,50,173
197,52,245
197,53,297
197,54,137
197,57,47
197,60,220
197,61,135
197,62,323
197,64,257
197,65,97
197,72,115
197,74,59
197,75,105
197,78,294
197,79,75
197,80,75
197,84,125
197,91,189
197,92,213
197,94,308
197,95,289
197,98,4
197,99,240
197,100,389
197,102,309
197,104,383
197,107,368
197,108,6
197,109,239
197,110,397
197,111,89
197,115,118
197,116,278
197,117,232
197,121,238
197,122,31
197,124,8
197,127,102
197,128,311
197,130,353
197,131,251
197,133,347
197,135,286
197,139,356
197,142,395
197,143,175
197,145,10
197,147,328
197,148,310
197,149,295
197,152,31
197,153,291
197,156,388
197,157,329
197,158,301
197,159,95
197,160,145
197,161,274
197,166,152
197,169,168
197,170,2
197,171,177
197,173,258
197,177,141
197,178,351
197,179,327
197,181,339
197,183,13
197,184,318
197,186,394
197,187,136
197,189,233
197,191,262
197,192,209
197,193,103
197,194,352
197,196,16
197,199,20
198,1,326
198,3,55
198,7,295
198,8,208
198,9,348
198,12,196
198,15,214
198,16,98
198,17,174
198,18,396
198,19,381
198,20,384
198,21,218
198,22,68
198,24,373
198,25,388
198,26,259
198,27,16
198,28,11
198,30,273
198,31,287
198,32,308
198,33,217
198,35,95
198,37,212
198,38,259
198,40,198
