source,target,weight
181,60,358
181,61,324
181,63,146
181,69,386
181,70,320
181,71,335
181,72,84
181,73,15
181,75,394
181,80,373
181,85,388
181,86,216
181,87,343
181,91,92
181,92,315
181,96,380
181,97,200
181,98,107
181,102,53
181,103,381
181,107,211
181,108,236
181,109,106
181,111,92
181,112,174
181,116,322
181,117,394
181,119,171
181,120,386
181,123,211
181,124,352
181,128,398
181,131,246
181,132,61
181,135,95
181,136,191
181,139,193
181,140,236
181,141,103
181,146,90
181,147,89
181,148,5
181,149,146
181,152,276
181,155,9
181,156,377
181,161,192
181,164,25
181,169,208
181,170,204
181,175,253
181,176,223
181,180,333
181,186,214
181,187,146
181,189,274
181,193,254
181,196,108
181,199,161
182,1,30
182,2,2
182,3,350
182,4,172
182,5,178
182,8,276
182,12,5
182,13,339
182,15,37
182,17,215
182,20,367
182,22,143
182,23,235
182,29,19
182,30,124
182,31,23
182,32,132
182,33,384
182,34,314
182,35,104
182,39,21
182,40,148
182,41,81
182,46,194
182,51,6
182,56,226
182,57,385
182,58,332
182,59,254
182,61,18
182,64,23
182,68,293
182,70,257
182,71,83
182,74,19
182,75,44
182,76,151
182,78,305
182,85,113
182,86,382
182,90,342
182,96,260
182,98,31
182,100,300
182,102,166
182,105,368
182,107,264
182,110,315
182,111,34
182,112,260
182,115,104
182,121,60
182,122,49
182,126,377
182,128,252
182,130,59
182,133,267
182,134,238
182,137,199
182,139,204
182,140,356
182,141,295
182,143,181
182,144,34
182,147,206
182,150,264
182,151,389
182,154,70
182,155,212
182,156,178
182,166,310
182,170,114
182,173,236
182,174,101
182,176,139
182,178,325
182,179,196
182,180,136
182,184,67
182,185,145
182,186,287
182,189,245
182,191,159
182,192,324
182,194,351
182,199,66
182,200,317
183,2,266
183,3,44
183,4,2
183,5,116
183,9,32
183,10,255
183,18,170
183,19,178
183,20,347
183,27,190
183,30,208
183,31,355
183,32,291
183,36,63
183,37,236
183,38,361
183,40,301
183,46,350
183,47,207
183,53,121
183,54,33
183,57,396
183,61,289
183,69,215
183,71,140
183,73,40
183,74,90
183,75,332
183,76,314
183,78,59
183,80,388
183,83,158
183,84,330
183,85,127
183,90,245
183,91,136
183,93,144
183,94,153
183,98,4
183,101,374
183,102,211
183,103,87
183,105,283
183,106,384
183,107,389
183,110,155
183,111,143
183,113,156
183,117,353
183,119,390
183,121,148
183,122,290
183,123,260
183,125,27
183,126,380
183,128,317
183,133,246
183,135,158
183,136,208
183,138,146
183,140,372
183,141,294
183,147,211
183,148,161
183,150,340
183,151,13
183,154,76
183,156,222
183,157,375
183,158,267
183,160,278
183,167,292
183,169,352
183,170,155
183,171,176
183,173,77
183,174,282
183,176,290
183,178,363
183,181,175
183,184,310
183,185,111
183,187,171
183,188,38
183,189,342
183,194,14
183,198,1
184,1,245
184,2,296
184,4,129
184,5,43
184,6,396
184,7,397
184,10,333
184,14,108
184,15,17
184,18,382
184,19,86
184,21,387
184,23,169
184,24,279
184,26,62
184,27,381
184,31,74
184,35,98
184,36,297
184,37,378
184,39,63
184,42,386
184,43,290
184,45,314
184,49,101
184,51,152
184,55,125
184,57,259
184,60,181
184,62,212
184,64,363
184,65,333
184,69,88
184,73,264
184,75,62
184,81,85
184,84,286
184,85,52
184,90,100
184,92,172
184,93,145
184,94,167
184,96,13
184,99,22
184,101,193
184,103,116
184,105,157
184,106,309
184,108,93
184,110,131
184,115,276
184,116,282
184,120,24
184,122,289
184,127,223
184,128,328
184,130,353
184,132,255
184,135,286
184,137,350
184,138,110
184,139,342
184,141,87
184,142,295
184,143,290
184,144,226
184,146,284
184,147,232
184,150,15
184,154,335
184,158,70
184,162,290
184,163,202
184,165,206
184,166,382
184,168,371
184,171,364
184,175,43
184,177,229
184,178,310
184,180,68
184,185,45
184,186,43
184,187,1
184,191,148
184,195,314
184,197,239
185,1,327
185,2,308
185,4,282
185,6,217
185,10,282
185,11,162
185,12,155
185,16,44
185,18,26
185,21,135
185,22,293
185,23,94
185,26,199
185,28,245
185,31,285
185,37,283
185,39,142
185,43,230
185,44,148
185,46,34
185,47,76
185,49,42
185,55,155
185,57,8
185,62,30
185,64,36
185,66,9
185,67,229
185,68,358
185,69,27
185,70,198
185,71,183
185,72,388
185,77,60
185,79,31
185,83,41
185,84,151
185,87,82
185,88,317
185,89,22
185,94,316
185,99,307
185,100,113
185,104,89
185,106,331
185,110,320
185,111,235
185,113,1
185,116,169
185,119,120
185,120,359
185,121,254
185,124,219
185,130,369
185,132,293
185,133,245
185,134,54
185,135,87
185,136,113
185,138,170
185,139,132
185,140,20
185,142,284
185,144,296
185,145,29
185,146,269
185,149,254
185,150,381
185,152,72
185,155,92
185,156,140
185,160,386
185,164,333
185,166,221
185,168,373
185,170,34
185,171,317
185,172,80
185,173,184
185,175,225
185,181,63
185,182,53
185,189,181
185,192,240
185,195,161
185,196,106
185,198,395
186,1,248
186,3,161
186,4,174
186,6,174
186,7,58
186,10,107
186,15,32
186,16,253
186,17,6
186,18,145
186,19,134
186,23,63
186,25,298
186,26,389
186,32,28
186,37,63
186,41,379
186,45,240
186,48,272
186,51,116
186,52,58
186,53,38
186,55,386
186,57,360
186,58,119
186,60,366
186,63,193
186,65,104
186,66,263
186,67,235
186,68,107
186,70,21
186,71,118
186,74,240
186,75,120
186,76,204
186,77,55
186,78,189
186,79,287
186,82,155
186,87,224
186,89,266
186,100,374
186,103,339
186,105,61
186,106,28
186,110,305
186,111,78
186,112,63
186,113,271
186,118,321
186,120,393
186,123,400
186,125,217
186,126,206
186,127,130
186,131,340
186,132,111
186,134,397
186,135,350
186,138,390
186,142,21
186,145,230
186,149,34
186,154,355
186,155,155
186,157,151
186,158,211
186,159,28
186,161,207
186,163,271
186,164,345
186,165,146
186,166,301
186,168,103
186,174,147
186,176,48
186,178,124
186,179,11
186,187,77
186,188,371
186,189,176
186,194,260
186,196,363
186,198,90
186,199,329
186,200,49
187,1,103
187,2,329
187,3,386
187,4,269
187,5,322
187,6,213
187,13,330
187,14,153
187,16,147
187,18,391
187,19,10
187,20,276
187,23,244
187,25,178
187,27,276
187,28,72
187,32,280
187,33,118
187,35,228
187,37,50
187,38,106
187,40,177
187,42,148
187,43,369
187,45,361
187,46,251
187,52,75
187,57,136
187,58,181
187,60,151
187,63,385
187,64,39
187,70,41
187,71,297
187,74,209
187,76,1
187,78,260
187,81,264
187,83,87
187,84,116
187,91,9
187,92,204
187,94,383
187,95,309
187,97,145
187,101,258
187,102,190
187,103,266
187,105,42
187,106,275
187,108,322
187,112,73
187,114,161
187,118,266
187,119,53
187,122,233
187,123,316
187,125,313
187,130,275
187,132,317
187,133,212
187,134,243
187,139,12
187,140,8
187,144,320
187,147,189
187,151,376
187,154,331
187,158,5
187,159,57
187,160,258
187,162,41
187,166,368
187,167,31
187,168,104
187,173,246
187,176,109
187,178,237
187,179,174
187,182,325
187,185,390
187,188,199
187,189,153
187,192,134
187,193,177
187,194,38
187,199,66
188,4,22
188,5,356
188,7,359
188,10,251
188,11,231
188,13,59
188,16,357
188,17,19
188,20,290
188,26,345
188,28,49
188,31,145
188,34,53
188,38,378
188,41,100
188,42,355
188,45,361
188,50,102
188,51,150
188,53,204
188,58,363
188,59,218
188,60,277
188,62,177
188,63,280
188,66,207
188,67,292
188,68,134
188,69,368
188,77,200
188,78,125
188,82,314
188,83,165
188,84,309
188,87,216
188,90,51
188,91,276
188,93,19
188,94,301
188,95,163
188,96,252
188,97,306
188,100,128
188,104,359
188,105,307
188,109,321
188,110,85
188,114,133
188,115,396
188,116,233
188,120,242
188,121,28
188,123,31
188,125,98
188,127,10
188,128,352
188,129,3
188,130,65
188,134,119
188,135,215
188,141,147
188,143,302
188,144,57
188,145,83
188,148,107
188,149,47
188,152,135
188,154,264
188,155,370
188,156,143
188,157,31
188,159,276
188,160,171
188,165,74
188,170,375
188,172,181
188,173,389
188,175,330
188,178,76
188,181,242
188,182,295
188,184,198
188,185,335
188,186,373
188,189,150
188,198,202
188,199,35
189,1,293
189,4,194
189,7,125
189,8,364
189,9,200
189,13,75
189,14,168
189,16,129
189,18,189
189,21,205
189,22,25
189,24,204
189,25,365
189,29,191
189,30,331
189,31,169
189,37,397
189,40,247
189,42,168
189,43,388
189,44,11
189,46,242
189,50,80
189,51,270
189,52,176
189,57,355
189,59,151
189,60,84
189,62,354
189,64,322
189,65,221
189,73,64
189,77,141
189,81,144
189,84,104
189,86,51
189,88,21
189,89,304
189,91,59
189,92,338
189,98,62
189,102,360
189,103,17
189,106,9
189,108,283
189,109,16
189,113,38
189,114,269
189,117,236
189,120,186
189,123,106
189,125,244
189,126,101
189,130,166
189,132,96
189,135,369
189,136,26
189,138,298
189,139,277
189,143,68
189,144,319
189,145,80
189,146,332
189,149,264
189,150,375
189,151,118
189,155,180
189,158,57
189,160,313
189,161,388
189,162,332
189,167,4
189,169,81
189,170,159
189,173,144
189,175,360
189,177,185
189,178,132
189,180,108
189,182,277
189,184,162
189,190,271
189,193,233
189,194,361
189,196,305
189,198,305
189,199,29
190,1,78
190,2,193
190,4,6
190,5,157
190,9,101
190,13,89
190,14,283
190,16,389
190,17,256
190,18,175
190,22,318
190,23,99
190,26,197
190,28,320
190,31,13
190,33,241
190,34,79
190,35,347
190,36,316
190,37,210
190,38,357
190,41,41
190,46,380
190,47,247
190,57,392
190,58,6
190,61,14
190,65,316
190,66,98
190,67,370
190,72,76
190,76,50
190,79,42
190,80,377
190,82,276
190,83,337
190,90,265
190,91,292
190,94,138
190,96,205
190,98,149
190,99,249
190,102,83
190,105,395
190,106,391
190,109,316
190,110,62
190,112,52
190,117,359
190,118,226
190,120,319
190,121,374
190,123,289
190,125,229
190,129,273
190,130,349
190,136,323
190,137,102
190,138,69
190,144,383
190,146,126
190,148,160
190,149,304
190,150,130
190,151,205
190,152,102
190,153,150
190,154,200
190,156,104
190,158,257
190,160,353
190,163,326
190,164,390
190,167,125
190,170,292
190,173,185
190,176,292
190,180,133
190,181,91
190,182,229
190,185,284
190,186,232
190,188,334
190,195,355
190,196,116
190,198,208
190,200,80
191,1,206
191,3,6
191,5,376
191,6,278
191,7,133
191,8,257
191,9,183
191,10,216
191,14,366
191,16,107
191,17,400
191,18,250
191,19,372
191,20,233
191,21,232
191,24,74
191,26,214
191,30,342
191,31,128
191,32,57
191,34,106
191,35,243
191,38,245
191,39,113
191,40,99
191,42,296
191,45,203
191,46,92
191,48,99
191,49,326
191,50,274
191,52,255
191,53,266
191,55,105
191,56,136
191,61,362
191,62,53
191,63,322
191,65,36
191,68,123
191,69,45
191,70,26
191,71,158
191,74,375
191,77,12
191,80,271
191,81,142
191,83,400
191,84,97
191,90,173
191,92,27
191,94,390
191,95,101
191,99,22
191,102,138
191,111,173
191,115,352
191,121,67
191,127,312
191,128,210
191,130,212
191,138,279
191,146,43
191,147,233
191,148,26
191,150,213
191,152,51
191,155,112
191,156,106
191,161,249
191,163,206
191,165,131
191,166,370
191,167,21
191,168,65
191,169,293
191,175,67
191,176,268
191,180,342
191,182,272
191,187,14
191,188,47
191,193,178
191,194,191
191,195,333
191,196,13
191,198,212
192,1,333
192,3,46
192,6,34
192,7,237
192,8,33
192,10,150
192,13,65
192,20,81
192,21,89
192,22,11
192,24,96
192,26,298
192,27,172
192,29,325
192,35,229
192,36,398
192,40,112
192,41,301
192,43,226
192,44,265
192,45,267
192,47,109
192,49,377
192,50,2
192,52,106
192,53,304
192,55,329
192,57,47
192,59,305
192,60,3
192,64,63
192,68,123
192,74,50
192,77,334
192,81,190
192,83,380
192,85,141
192,87,370
192,89,13
192,91,7
192,92,389
192,94,168
192,96,288
192,99,102
192,101,240
192,102,68
192,105,193
192,107,46
192,108,59
192,110,290
192,112,273
192,114,192
192,117,216
192,118,132
192,120,55
192,121,188
192,125,396
192,126,30
192,127,353
192,129,400
192,130,163
192,132,186
192,133,87
192,134,291
192,141,347
192,142,199
192,146,45
192,149,304
192,152,364
192,154,9
192,163,20
192,165,200
192,167,262
192,170,309
192,174,205
192,176,20
192,177,68
192,178,69
192,180,231
192,182,100
192,183,149
192,184,240
192,186,310
192,191,336
192,193,54
192,196,289
192,199,173
193,1,22
193,2,109
193,3,57
193,6,288
193,12,384
193,14,190
193,18,148
193,20,70
193,24,291
193,28,391
193,31,295
193,33,304
193,34,71
193,35,272
193,36,143
193,43,275
193,44,5
193,46,232
193,50,18
193,54,296
193,57,191
193,58,89
193,62,314
193,63,124
193,65,370
193,69,199
193,73,125
193,76,293
193,77,58
193,78,181
193,79,77
193,85,282
193,86,226
193,99,91
193,101,223
193,103,191
193,104,219
193,105,99
193,107,257
193,108,50
193,109,299
193,110,86
193,111,20
193,112,332
193,113,113
193,114,179
193,116,178
193,117,120
193,119,134
193,120,324
193,123,111
193,127,313
193,129,69
193,130,113
193,133,393
193,134,299
193,138,160
193,140,176
193,141,42
193,142,148
193,143,66
193,144,40
193,145,25
193,147,390
193,149,146
193,150,388
193,154,288
193,160,395
193,161,93
193,162,181
193,166,349
193,167,203
193,173,250
193,175,142
193,176,95
193,177,301
193,180,353
193,181,173
193,184,240
193,187,172
193,188,34
193,189,309
193,190,392
193,192,117
193,194,314
193,196,135
193,199,331
194,2,383
194,5,338
194,6,375
194,9,146
194,11,336
194,15,254
194,17,259
194,19,249
194,20,270
194,21,117
194,24,300
194,35,221
194,36,136
194,39,277
194,40,1
194,42,336
194,43,82
194,45,233
194,46,265
194,48,293
194,50,288
194,54,7
194,55,256
194,57,169
194,59,378
194,61,249
194,63,110
194,65,254
194,67,2
194,70,128
194,71,263
194,72,62
194,73,58
194,74,267
194,77,254
194,80,101
194,81,354
194,83,141
194,85,175
194,86,92
194,89,220
194,90,207
194,91,17
194,92,206
194,95,251
194,96,151
194,97,329
194,98,238
194,99,92
194,103,77
194,106,168
194,109,331
194,111,31
194,114,113
194,116,281
194,118,351
194,119,300
194,125,99
194,126,241
194,127,5
194,128,73
194,129,345
194,131,208
194,132,327
194,134,26
194,137,329
194,141,128
194,142,345
194,143,249
194,145,107
194,146,158
194,148,330
194,149,14
194,151,320
194,154,375
194,157,309
194,167,121
194,168,276
194,170,9
194,172,42
194,177,87
194,179,276
194,181,268
194,184,348
194,190,276
194,191,115
194,196,185
195,4,336
195,5,229
195,6,280
195,7,350
195,9,184
195,12,352
195,16,309
195,22,126
195,28,98
195,32,389
195,33,400
195,35,86
195,36,46
195,37,206
195,39,230
195,45,320
195,46,128
195,47,244
195,48,365
195,50,360
195,51,122
195,55,375
195,56,149
195,57,362
195,59,148
195,64,53
195,65,161
195,66,266
195,67,383
195,68,269
195,69,68
195,70,399
195,72,187
195,74,159
195,76,191
195,78,263
195,80,174
195,84,136
195,86,90
195,90,367
195,96,100
195,99,149
195,100,46
195,101,56
195,102,364
195,107,225
195,109,101
195,110,263
195,112,78
195,113,380
195,115,2
195,116,98
195,118,184
195,119,310
195,120,346
195,121,84
195,124,108
195,125,107
195,131,317
195,137,142
195,138,298
195,139,83
195,144,124
195,145,276
195,150,93
195,151,140
195,152,356
195,155,322
195,156,281
195,160,362
195,161,392
195,162,63
195,164,364
195,167,29
195,172,45
195,176,105
195,177,253
195,178,56
195,180,15
195,181,227
195,183,274
195,185,15
195,187,3
195,189,381
195,190,206
195,193,281
195,200,369
196,2,169
196,3,350
196,6,338
196,8,15
196,11,112
196,13,178
196,15,135
196,17,25
196,21,126
196,22,372
196,30,335
196,32,225
196,33,1
196,34,71
196,40,318
196,41,236
196,44,103
196,49,78
196,51,126
196,52,232
196,54,75
196,56,178
196,57,348
196,58,141
196,63,80
196,64,179
196,67,269
196,70,161
196,72,11
196,73,187
196,74,261
196,75,120
196,78,46
196,80,17
196,86,231
196,88,353
196,89,326
196,90,390
196,91,65
196,92,273
196,95,215
196,97,197
196,100,52
196,104,156
196,105,152
196,107,325
196,109,392
196,111,155
196,112,399
196,113,211
196,115,358
196,120,386
196,123,250
196,127,310
196,136,24
196,137,109
196,140,395
196,141,149
196,143,325
196,144,181
196,145,222
196,146,246
196,147,117
196,149,203
196,151,286
196,154,76
196,155,316
196,157,193
196,158,177
196,159,177
196,160,193
196,161,317
196,163,235
196,165,255
196,167,282
196,175,271
196,177,196
196,178,244
196,179,56
196,180,46
196,187,185
196,190,135
196,191,370
196,193,363
196,195,12
196,197,51
196,200,352
197,1,300
197,3,290
197,5,45
197,7,323
197,8,112
197,10,134
197,11,192
197,14,188
197,15,187
197,16,351
197,17,320
197,19,235
197,20,298
197,23,310
197,25,33
197,27,171
197,28,43
197,30,245
197,32,279
197,35,2
197,36,315
197,38,270
197,44,263
197,48,171
197,50,167
197,53,98
197,54,344
197,56,271
197,61,127
197,63,94
197,67,258
197,69,82
197,70,183
197,73,226
197,78,83
197,79,331
197,82,171
197,83,212
197,86,165
197,89,157
197,90,150
197,92,233
197,95,383
197,97,229
197,98,274
197,102,31
197,105,358
197,110,108
197,113,153
197,115,249
197,117,271
197,118,222
197,119,154
197,120,209
197,121,69
197,126,179
197,131,249
197,132,193
197,134,251
197,135,72
197,136,140
197,137,199
197,138,297
197,140,311
197,144,336
197,146,200
197,148,325
197,149,217
197,156,166
197,157,255
197,158,200
197,159,236
197,160,232
197,161,65
197,162,56
197,166,300
197,167,151
197,168,206
197,169,367
197,171,54
197,172,19
197,174,154
197,176,369
197,177,154
197,179,211
197,181,237
197,185,65
198,1,65
198,4,25
198,8,366
198,10,320
198,13,267
198,17,113
198,18,137
198,24,320
198,26,64
198,28,256
198,34,250
198,37,257
198,38,331
198,39,65
198,40,10
198,41,324
198,42,57
198,46,246
198,48,242
198,51,168
198,53,254
198,56,41
198,57,274
198,58,141
198,59,68
198,61,126
198,62,42
198,63,389
198,64,371
198,68,343
198,69,199
198,70,161
198,71,151
198,73,356
198,74,170
198,76,327
198,79,184
198,85,166
198,88,324
198,91,246
198,92,267
198,97,38
198,98,396
198,102,131
198,104,253
198,106,272
198,109,124
198,113,153
198,115,170
198,116,205
198,118,216
198,123,302
198,128,2
198,132,350
198,133,153
198,135,377
198,137,323
198,138,379
198,139,229
198,140,245
198,141,19
198,143,267
198,144,218
198,146,110
198,147,50
198,150,380
198,151,58
198,154,126
198,159,170
198,162,282
198,163,223
198,164,55
198,166,42
198,167,80
198,168,85
198,169,342
198,171,385
198,173,326
198,174,69
198,180,310
198,182,290
198,183,254
198,188,32
198,189,65
198,192,264
198,195,146
198,196,45
199,8,374
199,9,153
199,11,12
199,15,245
199,16,304
199,23,209
199,24,130
199,27,269
199,30,195
199,31,166
199,32,121
199,33,97
199,36,48
199,45,354
199,46,172
199,47,57
199,50,115
199,51,129
199,52,10
199,54,104
199,57,116
199,63,321
199,64,137
199,70,218
199,73,199
199,74,185
199,75,201
199,80,271
199,81,367
199,82,275
199,83,190
199,84,344
199,85,150
199,86,210
199,87,208
199,89,17
199,90,262
199,93,69
199,94,166
199,95,374
199,99,126
199,100,350
199,104,141
199,107,379
199,108,19
199,112,338
199,117,186
199,120,334
199,123,342
199,128,206
199,130,239
199,133,321
199,136,221
199,137,82
199,139,83
199,140,287
199,142,161
199,144,302
199,149,84
199,150,310
199,154,292
199,155,209
199,156,26
199,157,132
199,158,4
199,160,4
199,163,134
199,165,279
199,168,357
199,170,79
199,171,177
199,172,306
199,173,2
199,180,364
199,181,316
199,183,103
199,185,268
199,186,400
199,187,75
199,188,310
199,189,262
199,190,212
199,191,192
199,193,213
199,194,213
199,195,400
199,197,193
200,3,179
200,4,6
200,8,228
200,9,359
200,12,187
200,14,23
200,15,19
200,19,279
200,21,57
200,23,290
200,25,307
200,26,333
200,29,315
200,30,306
200,31,15
200,32,334
200,33,37
200,34,146
200,35,82
200,38,235
200,40,264
200,42,273
200,43,105
200,46,265
200,50,44
200,53,5
200,54,60
200,56,364
200,57,150
200,58,381
200,59,104
200,60,320
200,65,373
200,67,355
200,71,311
200,75,306
200,76,206
200,84,119
200,85,395
200,86,359
200,91,278
200,92,111
200,95,276
200,98,152
200,100,351
200,104,386
200,106,369
200,107,19
200,110,9
200,113,324
200,114,31
200,116,311
200,120,342
200,121,35
200,125,231
200,127,116
200,128,158
200,129,310
200,133,395
200,138,27
200,139,96
200,142,136
200,143,73
200,146,68
200,148,307
200,151,34
200,158,349
