source,target,weight
175,47,288
175,50,191
175,51,176
175,54,284
175,56,247
175,62,122
175,69,300
175,73,303
175,74,176
175,78,8
175,92,53
175,93,99
175,95,152
175,96,396
175,98,356
175,100,372
175,101,228
175,104,244
175,105,132
175,106,219
175,108,247
175,109,80
175,110,354
175,111,243
175,113,224
175,116,376
175,121,52
175,124,187
175,132,327
175,137,162
175,145,377
175,158,40
175,160,358
175,162,133
175,171,253
175,172,209
175,173,399
175,174,83
175,176,252
175,178,158
175,180,153
175,181,332
175,184,86
175,187,355
175,189,125
175,190,352
175,193,190
175,197,15
175,199,20
176,3,381
176,6,347
176,9,61
176,12,272
176,14,297
176,20,24
176,31,302
176,34,398
176,35,172
176,40,47
176,41,114
176,42,322
176,46,237
176,49,122
176,51,35
176,52,80
176,54,230
176,56,46
176,57,323
176,61,266
176,63,221
176,70,50
176,72,79
176,80,156
176,86,33
176,95,309
176,96,25
176,97,32
176,99,186
176,100,118
176,103,208
176,105,349
176,108,138
176,114,12
176,116,290
176,118,124
176,119,177
176,122,295
176,123,362
176,128,10
176,129,154
176,131,323
176,134,3
176,135,57
176,142,213
176,145,343
176,147,278
176,148,105
176,152,108
176,154,26
176,155,158
176,156,54
176,158,243
176,159,47
176,161,313
176,164,156
176,165,160
176,166,182
176,169,189
176,170,162
176,173,37
176,174,352
176,175,252
176,177,109
176,181,248
176,183,198
176,186,39
176,187,299
176,192,324
176,194,5
176,195,252
177,2,22
177,5,153
177,6,260
177,11,134
177,15,233
177,21,398
177,23,329
177,26,90
177,28,150
177,30,93
177,36,26
177,38,8
177,44,15
177,54,268
177,56,142
177,59,195
177,61,18
177,62,260
177,63,174
177,64,317
177,67,293
177,68,228
177,70,162
177,73,271
177,76,215
177,77,190
177,79,169
177,84,221
177,85,39
177,87,313
177,89,48
177,91,194
177,94,342
177,96,36
177,99,121
177,100,182
177,101,62
177,103,213
177,104,341
177,108,49
177,109,66
177,117,102
177,119,349
177,121,7
177,122,150
177,123,125
177,125,358
177,126,153
177,132,320
177,133,358
177,136,67
177,139,151
177,140,304
177,142,88
177,143,113
177,149,66
177,150,176
177,153,133
177,154,38
177,157,141
177,162,189
177,163,248
177,165,99
177,166,109
177,168,101
177,171,284
177,173,146
177,176,109
177,178,170
177,181,312
177,183,207
177,184,46
177,187,100
177,188,74
177,191,180
177,192,373
177,197,274
177,200,265
178,5,96
178,6,35
178,9,219
178,15,20
178,16,382
178,19,53
178,20,281
178,21,366
178,23,78
178,26,250
178,27,290
178,30,71
178,33,362
178,36,325
178,37,134
178,43,65
178,48,247
178,50,168
178,52,234
178,56,1
178,58,34
178,62,327
178,66,339
178,71,47
178,72,204
178,74,140
178,77,242
178,78,286
178,81,373
178,95,287
178,99,4
178,101,170
178,102,117
178,106,61
178,107,143
178,109,184
178,111,347
178,114,166
178,116,161
178,117,238
178,119,117
178,120,381
178,121,268
178,122,25
178,123,224
178,125,133
178,135,375
178,138,273
178,141,138
178,143,202
178,144,371
178,145,294
178,149,82
178,151,152
178,159,236
178,160,14
178,161,11
178,162,170
178,163,269
178,164,56
178,165,88
178,167,35
178,169,49
178,172,40
178,174,47
178,175,158
178,177,170
178,181,329
178,182,248
178,183,225
178,187,241
178,190,209
178,191,65
178,192,254
178,193,285
178,194,220
178,200,113
179,2,77
179,3,330
179,5,240
179,8,297
179,9,60
179,15,393
179,17,41
179,18,149
179,23,227
179,26,350
179,31,177
179,33,216
179,35,1
179,36,71
179,37,208
179,39,223
179,42,197
179,48,255
179,52,249
179,53,168
179,54,340
179,57,86
179,58,388
179,61,186
179,64,369
179,65,43
179,70,132
179,71,96
179,73,357
179,75,288
179,84,367
179,85,359
179,89,89
179,91,221
179,92,203
179,94,246
179,98,320
179,101,25
179,102,165
179,103,192
179,104,69
179,106,363
179,108,182
179,110,54
179,112,349
179,113,19
179,116,334
179,118,20
179,123,158
179,125,355
179,127,35
179,129,20
179,132,389
179,133,207
179,137,334
179,138,47
179,142,48
179,147,248
179,148,350
179,149,264
179,150,157
179,151,180
179,152,52
179,155,92
179,163,138
179,164,181
179,167,357
179,168,3
179,181,264
179,182,299
179,183,102
179,187,7
179,189,156
179,190,357
179,191,49
179,192,355
180,1,397
180,3,3
180,7,118
180,8,379
180,14,168
180,21,380
180,22,295
180,26,331
180,27,140
180,29,311
180,30,189
180,32,131
180,33,264
180,34,124
180,35,313
180,40,331
180,41,374
180,42,216
180,47,144
180,49,359
180,51,248
180,52,275
180,58,84
180,67,202
180,68,190
180,72,175
180,78,326
180,79,176
180,85,74
180,87,285
180,89,228
180,92,104
180,95,235
180,96,151
180,100,241
180,102,90
180,103,222
180,104,233
180,105,127
180,108,135
180,109,236
180,121,241
180,122,129
180,124,334
180,125,393
180,133,289
180,134,171
180,137,223
180,142,38
180,143,57
180,151,138
180,155,394
180,160,265
180,163,117
180,172,327
180,173,35
180,175,153
180,181,84
180,182,373
180,183,165
180,188,367
180,191,241
180,192,184
180,195,134
180,196,173
180,198,22
181,2,203
181,5,343
181,7,163
181,14,165
181,20,337
181,27,43
181,30,336
181,31,169
181,32,261
181,37,128
181,38,246
181,44,24
181,48,383
181,50,337
181,60,156
181,62,65
181,67,228
181,77,105
181,79,86
181,81,299
181,84,241
181,86,109
181,87,54
181,88,168
181,91,363
181,96,369
181,98,12
181,99,168
181,100,21
181,102,204
181,106,73
181,109,377
181,114,351
181,116,367
181,119,305
181,123,132
181,126,102
181,131,214
181,132,161
181,138,342
181,139,2
181,145,74
181,148,189
181,150,303
181,152,182
181,155,187
181,156,337
181,159,49
181,161,390
181,162,384
181,163,89
181,165,167
181,170,195
181,171,354
181,173,62
181,174,311
181,175,332
181,176,248
181,177,312
181,178,329
181,179,264
181,180,84
181,189,126
181,191,23
181,194,89
181,197,249
182,7,243
182,9,310
182,10,82
182,14,89
182,16,144
182,20,391
182,21,245
182,22,6
182,27,147
182,28,142
182,29,190
182,31,171
182,32,326
182,33,258
182,35,87
182,36,16
182,39,162
182,42,348
182,45,145
182,48,123
182,49,56
182,50,209
182,55,228
182,56,379
182,57,386
182,58,389
182,69,23
182,74,240
182,76,154
182,77,266
182,78,56
182,82,372
182,84,172
182,86,383
182,89,88
182,90,268
182,91,220
182,94,285
182,95,366
182,97,38
182,98,187
182,104,248
182,105,212
182,107,211
182,118,74
182,120,154
182,122,110
182,128,361
182,130,71
182,131,210
182,132,386
182,134,186
182,136,122
182,137,188
182,139,42
182,141,89
182,143,81
182,146,181
182,153,167
182,154,39
182,155,179
182,168,205
182,174,201
182,178,248
182,179,299
182,180,373
182,185,193
182,186,176
182,187,266
182,188,77
182,190,258
182,193,342
182,194,149
182,197,165
182,198,173
183,1,193
183,3,14
183,11,392
183,13,331
183,14,389
183,15,305
183,17,28
183,18,194
183,19,119
183,24,181
183,28,246
183,29,367
183,34,308
183,36,335
183,39,367
183,41,154
183,44,379
183,46,188
183,49,73
183,54,11
183,57,79
183,59,214
183,60,124
183,65,336
183,66,198
183,73,310
183,74,178
183,76,85
183,79,368
183,81,41
183,82,49
183,90,242
183,93,20
183,94,117
183,96,63
183,99,184
183,105,50
183,106,19
183,108,102
183,117,41
183,123,214
183,124,249
183,126,33
183,127,223
183,129,334
183,130,223
183,132,225
183,135,74
183,138,242
183,140,141
183,146,208
183,151,335
183,153,338
183,157,177
183,159,274
183,161,344
183,162,249
183,163,314
183,165,66
183,169,52
183,172,354
183,173,159
183,176,198
183,177,207
183,178,225
183,179,102
183,180,165
183,185,174
183,187,206
183,188,384
183,190,155
183,198,200
184,1,117
184,4,91
184,6,237
184,8,76
184,9,68
184,11,243
184,13,206
184,19,211
184,23,331
184,30,395
184,32,60
184,35,256
184,37,3
184,39,33
184,40,14
184,41,20
184,42,227
184,48,42
184,51,11
184,52,23
184,55,37
184,57,9
184,58,208
184,61,205
184,63,213
184,64,389
184,65,263
184,67,267
184,70,38
184,76,398
184,77,351
184,78,204
184,80,165
184,82,197
184,83,61
184,89,238
184,93,104
184,94,199
184,100,226
184,106,4
184,111,130
184,112,282
184,115,232
184,116,379
184,117,251
184,122,374
184,130,177
184,133,157
184,134,17
184,136,3
184,137,175
184,138,352
184,141,171
184,142,10
184,144,280
184,146,320
184,155,272
184,158,353
184,162,269
184,163,100
184,164,60
184,166,148
184,171,269
184,173,100
184,174,105
184,175,86
184,177,46
184,186,189
184,189,210
184,200,40
185,2,197
185,6,372
185,7,121
185,8,88
185,9,174
185,10,100
185,16,280
185,17,363
185,19,375
185,20,31
185,21,336
185,24,254
185,25,198
185,28,131
185,32,168
185,35,373
185,37,125
185,39,333
185,44,292
185,45,341
185,46,18
185,51,256
185,54,371
185,56,266
185,57,273
185,69,253
185,71,104
185,72,21
185,77,233
185,79,49
185,80,37
185,81,25
185,83,8
185,84,388
185,86,110
185,87,371
185,91,380
185,93,351
185,95,85
185,96,39
185,99,43
185,101,229
185,103,221
185,109,21
185,110,173
185,111,89
185,114,317
185,117,359
185,120,212
185,125,153
185,127,220
185,128,44
185,135,83
185,139,93
185,140,399
185,141,326
185,145,53
185,150,184
185,152,221
185,154,395
185,155,46
185,158,106
185,163,384
185,166,44
185,171,351
185,182,193
185,183,174
185,190,228
185,192,144
185,195,147
186,1,311
186,2,382
186,3,274
186,5,164
186,7,64
186,8,267
186,10,399
186,11,79
186,13,98
186,15,125
186,16,304
186,18,25
186,22,155
186,24,32
186,28,141
186,38,145
186,42,397
186,50,134
186,51,237
186,53,47
186,55,349
186,56,298
186,58,262
186,60,234
186,62,170
186,66,286
186,70,175
186,72,297
186,73,45
186,75,296
186,78,272
186,80,76
186,81,14
186,82,385
186,88,90
186,89,162
186,90,347
186,94,235
186,95,123
186,97,303
186,98,343
186,100,94
186,102,288
186,103,350
186,107,329
186,109,242
186,111,246
186,112,82
186,120,157
186,122,206
186,123,30
186,125,259
186,127,145
186,128,265
186,137,177
186,147,181
186,149,248
186,150,314
186,154,15
186,156,36
186,160,225
186,161,388
186,165,252
186,172,293
186,176,39
186,182,176
186,184,189
186,190,276
186,191,175
186,196,34
186,198,320
187,2,274
187,3,291
187,5,9
187,6,77
187,9,347
187,12,209
187,20,277
187,21,378
187,22,361
187,25,125
187,26,134
187,27,166
187,31,354
187,36,147
187,38,192
187,39,141
187,40,276
187,41,99
187,42,311
187,44,194
187,46,264
187,48,187
187,50,197
187,57,45
187,61,308
187,70,50
187,71,118
187,73,207
187,79,212
187,81,42
187,82,42
187,85,68
187,87,112
187,88,74
187,90,366
187,91,107
187,96,166
187,100,312
187,101,293
187,109,345
187,112,257
187,113,362
187,114,331
187,119,284
187,121,164
187,122,385
187,123,211
187,125,287
187,129,113
187,130,287
187,148,173
187,149,192
187,150,177
187,151,359
187,153,313
187,155,22
187,157,337
187,159,229
187,165,50
187,166,47
187,169,226
187,170,96
187,175,355
187,176,299
187,177,100
187,178,241
187,179,7
187,182,266
187,183,206
187,189,138
187,197,328
187,199,362
187,200,116
188,3,314
188,5,64
188,8,270
188,9,172
188,11,34
188,13,318
188,17,160
188,19,197
188,20,72
188,25,387
188,26,197
188,28,84
188,29,41
188,33,28
188,35,106
188,38,282
188,39,199
188,40,338
188,42,400
188,43,28
188,48,167
188,51,391
188,52,1
188,56,57
188,58,54
188,62,292
188,63,333
188,64,202
188,65,382
188,68,142
188,69,392
188,70,97
188,73,196
188,74,397
188,76,305
188,78,224
188,80,18
188,89,305
188,92,398
188,98,89
188,102,232
188,104,272
188,106,101
188,108,32
188,111,202
188,114,38
188,115,23
188,117,325
188,118,17
188,120,230
188,127,98
188,128,188
188,129,279
188,131,94
188,134,359
188,139,394
188,145,355
188,148,249
188,155,315
188,157,159
188,160,143
188,163,380
188,164,70
188,165,276
188,170,74
188,172,295
188,174,235
188,177,74
188,180,367
188,182,77
188,183,384
188,189,14
189,1,165
189,6,374
189,8,211
189,12,272
189,13,172
189,14,160
189,17,225
189,18,24
189,22,151
189,24,259
189,25,256
189,27,152
189,29,56
189,32,69
189,33,234
189,36,359
189,40,185
189,41,214
189,48,85
189,52,132
189,54,10
189,56,56
189,57,24
189,62,57
189,64,288
189,68,387
189,69,318
189,73,377
189,74,163
189,78,19
189,81,26
189,83,188
189,87,89
189,92,237
189,93,196
189,94,370
189,96,118
189,99,233
189,101,189
189,103,345
189,106,80
189,109,287
189,112,24
189,113,79
189,115,313
189,118,173
189,120,154
189,122,155
189,125,259
189,126,31
189,131,18
189,133,263
189,138,31
189,141,45
189,143,2
189,144,261
189,146,277
189,147,2
189,152,73
189,155,134
189,156,162
189,157,197
189,162,107
189,169,368
189,170,159
189,175,125
189,179,156
189,181,126
189,184,210
189,187,138
189,188,14
189,195,370
189,196,88
189,200,308
190,4,29
190,11,167
190,16,9
190,17,49
190,18,393
190,20,54
190,21,141
190,24,306
190,27,29
190,28,90
190,31,193
190,32,79
190,34,192
190,37,49
190,38,304
190,41,218
190,44,276
190,49,148
190,55,110
190,64,9
190,65,91
190,66,21
190,67,193
190,68,339
190,77,128
190,78,137
190,79,251
190,82,205
190,84,62
190,85,50
190,91,346
190,92,280
190,94,327
190,104,378
190,105,203
190,114,85
190,116,349
190,118,140
190,119,131
190,122,327
190,123,15
190,126,18
190,129,253
190,131,245
190,140,32
190,142,314
190,144,313
190,145,26
190,149,346
190,152,352
190,154,286
190,158,338
190,159,118
190,161,325
190,162,189
190,163,7
190,167,330
190,175,352
190,178,209
190,179,357
190,182,258
190,183,155
190,185,228
190,186,276
190,191,298
190,192,135
190,197,139
190,200,130
191,1,82
191,5,197
191,9,32
191,11,364
191,12,351
191,14,325
191,15,60
191,16,270
191,19,269
191,21,143
191,22,293
191,24,162
191,27,202
191,29,260
191,30,313
191,31,322
191,33,59
191,35,297
191,38,334
191,40,3
191,41,296
191,42,322
191,44,389
191,45,250
191,46,74
191,47,57
191,49,160
191,50,191
191,56,184
191,57,341
191,61,230
191,64,341
191,67,277
191,69,287
191,76,39
191,78,225
191,79,175
191,81,302
191,85,99
191,93,247
191,101,15
191,104,354
191,106,398
191,107,148
191,109,215
191,110,203
191,112,225
191,115,394
191,116,44
191,119,30
191,129,212
191,134,332
191,136,398
191,139,85
191,140,152
191,142,15
191,144,114
191,146,177
191,148,277
191,150,27
191,155,222
191,157,307
191,161,212
191,162,82
191,171,339
191,172,129
191,177,180
191,178,65
191,179,49
191,180,241
191,181,23
191,186,175
191,190,298
191,198,295
192,3,343
192,4,358
192,7,351
192,8,15
192,18,29
192,21,224
192,22,165
192,23,197
192,29,395
192,32,117
192,34,233
192,37,300
192,38,112
192,39,26
192,41,42
192,44,155
192,46,12
192,47,122
192,48,180
192,53,125
192,57,363
192,58,208
192,61,318
192,68,256
192,70,96
192,73,27
192,75,12
192,78,287
192,81,313
192,82,278
192,86,335
192,87,196
192,88,330
192,92,207
192,98,267
192,109,314
192,113,386
192,117,10
192,118,314
192,119,160
192,120,241
192,122,23
192,125,234
192,127,379
192,131,101
192,140,248
192,141,264
192,142,98
192,144,149
192,145,399
192,147,233
192,149,334
192,151,16
192,155,313
192,161,343
192,164,58
192,173,281
192,176,324
192,177,373
192,178,254
192,179,355
192,180,184
192,185,144
192,190,135
192,193,400
192,197,340
193,2,37
193,4,187
193,5,163
193,7,214
193,8,188
193,10,215
193,12,302
193,16,16
193,24,256
193,26,362
193,28,52
193,30,15
193,33,321
193,34,296
193,41,7
193,45,150
193,46,192
193,48,357
193,52,398
193,54,318
193,55,168
193,57,378
193,58,195
193,61,270
193,63,365
193,66,12
193,67,3
193,68,151
193,69,158
193,70,180
193,72,251
193,79,33
193,81,54
193,83,288
193,90,158
193,92,309
193,93,42
193,96,135
193,97,14
193,98,127
193,101,45
193,107,26
193,108,104
193,109,37
193,111,97
193,117,30
193,120,209
193,122,127
193,126,250
193,128,384
193,133,278
193,134,378
193,138,399
193,142,226
193,145,325
193,146,69
193,149,297
193,150,361
193,154,107
193,156,114
193,158,178
193,164,102
193,167,18
193,169,135
193,175,190
193,178,285
193,182,342
193,192,400
194,2,110
194,18,35
194,19,225
194,26,142
194,30,341
194,31,50
194,32,20
194,33,183
194,34,279
194,38,65
194,42,28
194,44,290
194,45,354
194,48,210
194,49,214
194,50,98
194,51,374
194,55,24
194,56,228
194,61,178
194,62,174
194,63,227
194,64,109
194,67,177
194,70,78
194,76,209
194,80,174
194,82,255
194,85,387
194,87,314
194,89,146
194,90,248
194,99,311
194,101,100
194,102,108
194,103,15
194,104,263
194,105,3
194,110,200
194,114,300
194,118,313
194,119,28
194,124,381
194,125,354
194,133,33
194,135,9
194,140,85
194,142,256
194,145,67
194,148,222
194,150,148
194,151,317
194,153,303
194,154,112
194,155,289
194,156,153
194,157,240
194,160,136
194,167,93
194,169,400
194,171,376
194,172,155
194,173,196
194,176,5
194,178,220
194,181,89
194,182,149
194,196,378
194,198,81
194,199,297
195,1,226
195,2,25
195,5,233
195,9,261
195,11,232
195,14,48
195,15,295
195,16,156
195,17,364
195,18,213
195,19,376
195,21,104
195,22,303
195,24,27
195,25,315
195,26,127
195,27,83
195,28,345
195,30,139
195,32,15
195,34,51
195,35,132
195,39,348
195,41,240
195,45,179
195,49,284
195,50,363
195,52,374
195,53,24
195,56,364
195,58,228
195,65,285
195,67,77
195,68,263
195,73,255
195,80,314
195,94,302
195,100,80
195,106,241
195,107,199
195,110,197
195,118,279
195,125,244
195,127,153
195,128,275
195,129,3
195,131,8
195,136,214
195,139,175
195,141,251
195,144,302
195,145,360
195,148,253
195,153,378
195,160,25
195,165,7
195,168,370
195,169,400
195,170,311
195,171,369
195,173,123
195,176,252
195,180,134
195,185,147
195,189,370
195,199,44
196,2,218
196,15,1
196,17,89
196,19,364
196,20,140
196,21,188
196,28,71
196,29,93
196,31,123
196,34,101
196,35,104
196,37,396
196,42,163
196,49,381
196,50,340
196,53,17
196,54,97
196,56,34
196,57,202
196,58,99
196,63,75
196,66,15
196,67,320
196,69,140
196,70,204
196,71,355
196,72,156
196,73,19
196,75,64
196,77,71
196,78,54
196,82,219
196,89,381
196,90,381
196,91,279
196,96,94
196,98,133
196,100,337
196,104,95
196,111,21
196,113,218
196,115,320
196,118,270
196,121,360
196,123,155
196,125,76
196,129,290
196,130,212
196,135,50
196,136,210
196,137,35
196,138,317
196,139,367
196,147,92
196,149,330
196,152,15
196,153,350
196,156,166
196,158,130
196,160,82
196,161,30
196,162,350
196,165,232
196,166,288
196,167,101
196,180,173
196,186,34
196,189,88
196,194,378
196,197,210
196,198,41
196,199,204
197,1,296
197,4,75
197,9,367
197,10,258
197,15,239
197,16,255
197,20,1
197,21,330
197,26,31
197,29,358
197,30,284
197,31,89
197,33,273
197,36,67
197,38,152
197,39,53
197,43,229
197,47,46
197,49,277
197,54,213
197,55,382
197,57,249
197,59,223
197,61,75
197,62,257
197,63,295
197,68,215
197,71,218
197,72,388
197,74,100
197,77,1
197,79,3
197,89,56
197,90,18
197,91,83
197,97,338
197,99,398
197,100,372
197,106,22
197,109,174
197,110,249
197,113,74
197,115,13
197,117,42
197,118,259
197,123,341
197,126,316
197,127,347
197,130,74
197,135,85
197,138,281
197,140,355
197,145,147
197,149,68
197,151,341
197,155,11
197,158,152
197,161,220
197,164,274
197,166,271
197,171,93
197,173,51
197,175,15
197,177,274
197,181,249
197,182,165
197,187,328
197,190,139
197,192,340
197,196,210
197,198,382
197,199,197
198,2,17
198,9,137
198,16,104
198,17,62
198,20,42
198,21,272
198,28,24
198,29,164
198,31,63
198,39,295
198,41,342
198,43,330
198,48,224
198,55,98
198,56,393
198,58,271
198,59,5
198,64,305
198,65,117
198,67,40
198,69,365
198,71,118
198,74,179
198,77,157
198,78,153
198,79,338
198,82,121
198,88,368
198,89,85
198,91,49
198,92,392
198,94,335
198,97,373
198,98,395
198,100,55
198,102,147
198,106,25
198,112,96
198,114,110
198,117,399
198,125,64
198,128,221
198,130,258
198,132,311
198,135,183
198,137,263
198,138,388
198,139,212
198,140,250
198,147,202
198,156,303
198,162,180
198,164,393
198,165,336
198,166,284
198,167,342
198,169,232
198,170,314
198,173,113
198,174,110
198,180,22
198,182,173
198,183,200
198,186,320
198,191,295
198,194,81
198,196,41
198,197,382
199,7,273
199,17,360
199,18,184
199,23,185
199,28,237
199,29,100
199,30,85
199,36,365
199,38,337
199,39,149
199,41,344
199,48,378
199,49,301
199,51,295
199,52,108
199,55,211
