source,target,weight
178,62,229
178,64,396
178,65,302
178,66,45
178,72,266
178,73,153
178,74,258
178,75,356
178,77,201
178,78,223
178,84,142
178,86,242
178,88,5
178,94,166
178,96,19
178,97,142
178,100,242
178,101,277
178,102,1
178,103,92
178,104,81
178,105,71
178,108,203
178,109,233
178,110,290
178,112,301
178,113,280
178,114,323
178,115,22
178,121,158
178,122,168
178,127,320
178,129,100
178,134,35
178,137,227
178,138,118
178,140,318
178,141,276
178,142,106
178,143,318
178,144,1
178,146,280
178,147,107
178,148,356
178,157,218
178,160,183
178,161,230
178,164,273
178,168,386
178,173,312
178,174,221
178,176,99
178,183,309
178,184,292
178,186,59
178,187,230
178,188,244
178,191,244
178,194,58
178,196,133
178,197,71
179,3,81
179,4,383
179,5,164
179,7,118
179,9,67
179,14,314
179,15,289
179,16,261
179,20,104
179,21,104
179,22,63
179,25,104
179,26,236
179,27,348
179,30,137
179,32,299
179,34,219
179,35,130
179,36,134
179,37,169
179,39,265
179,41,163
179,44,153
179,46,205
179,48,353
179,50,123
179,51,354
179,53,256
179,54,361
179,55,236
179,58,257
179,59,72
179,61,343
179,65,228
179,66,270
179,69,158
179,70,391
179,73,3
179,77,394
179,80,86
179,82,266
179,83,314
179,85,167
179,87,53
179,90,38
179,93,75
179,96,209
179,98,23
179,99,371
179,100,150
179,101,258
179,110,389
179,113,47
179,115,79
179,120,27
179,121,206
179,122,136
179,125,33
179,132,21
179,138,284
179,142,175
179,146,320
179,150,219
179,152,82
179,156,87
179,159,133
179,162,167
179,163,354
179,166,89
179,167,192
179,168,42
179,169,159
179,171,372
179,172,322
179,173,90
179,176,165
179,180,202
179,181,180
179,183,374
179,184,276
179,186,1
179,187,172
179,191,220
179,192,286
179,194,207
179,195,42
179,196,305
179,197,296
179,199,335
179,200,181
180,1,47
180,3,74
180,7,216
180,9,34
180,15,21
180,16,384
180,18,318
180,19,198
180,22,388
180,23,327
180,25,180
180,26,316
180,30,305
180,34,373
180,37,323
180,44,269
180,46,32
180,48,398
180,49,81
180,50,288
180,51,134
180,52,287
180,54,186
180,56,261
180,58,154
180,61,29
180,64,57
180,65,148
180,66,178
180,73,90
180,76,200
180,78,256
180,79,399
180,82,188
180,83,374
180,84,23
180,85,109
180,87,50
180,89,317
180,92,69
180,97,44
180,98,54
180,99,282
180,101,379
180,102,147
180,105,258
180,106,187
180,109,36
180,110,226
180,111,397
180,112,87
180,113,265
180,117,210
180,121,181
180,122,125
180,125,327
180,126,284
180,127,352
180,133,371
180,135,258
180,139,211
180,147,352
180,149,248
180,150,96
180,152,103
180,154,289
180,155,270
180,158,271
180,159,347
180,160,12
180,162,22
180,163,13
180,164,5
180,166,370
180,167,149
180,169,359
180,172,247
180,178,291
180,181,127
180,183,234
180,184,143
180,185,54
180,187,11
180,188,312
180,189,23
180,190,64
180,191,291
180,193,176
180,194,62
180,195,269
181,6,138
181,7,77
181,9,365
181,10,265
181,11,324
181,12,65
181,13,369
181,14,188
181,15,65
181,17,378
181,20,11
181,23,398
181,24,113
181,25,91
181,26,255
181,29,356
181,31,244
181,36,386
181,38,267
181,39,295
181,41,208
181,42,10
181,46,89
181,48,240
181,49,79
181,50,246
181,52,49
181,55,311
181,57,314
181,66,367
181,67,8
181,69,78
181,71,354
181,75,130
181,77,291
181,79,243
181,81,372
181,82,201
181,84,354
181,85,389
181,88,100
181,91,364
181,92,316
181,93,378
181,96,358
181,97,2
181,98,129
181,100,258
181,104,62
181,111,272
181,112,106
181,116,255
181,119,175
181,121,372
181,127,28
181,128,182
181,129,341
181,131,386
181,132,278
181,133,63
181,135,56
181,137,66
181,138,325
181,139,182
181,142,233
181,143,36
181,144,268
181,146,15
181,151,396
181,152,123
181,155,271
181,156,364
181,161,270
181,162,255
181,165,106
181,166,390
181,168,138
181,172,344
181,175,3
181,176,271
181,184,257
181,185,220
181,186,129
181,187,360
181,190,38
181,191,289
181,192,398
181,194,319
181,195,13
181,197,49
182,3,167
182,6,383
182,9,55
182,10,13
182,14,300
182,15,258
182,17,83
182,20,245
182,21,279
182,25,279
182,27,84
182,28,327
182,29,133
182,30,284
182,32,76
182,33,280
182,34,175
182,36,238
182,37,219
182,38,290
182,41,244
182,44,292
182,45,377
182,49,323
182,52,325
182,54,44
182,55,209
182,56,195
182,58,157
182,61,100
182,62,196
182,63,223
182,66,31
182,67,210
182,68,230
182,74,366
182,76,330
182,77,241
182,81,36
182,83,259
182,84,374
182,88,57
182,90,249
182,92,216
182,95,162
182,96,301
182,102,80
182,104,83
182,105,295
182,106,261
182,107,110
182,109,55
182,111,354
182,113,21
182,117,265
182,118,204
182,119,261
182,120,296
182,121,212
182,122,389
182,124,154
182,126,123
182,129,368
182,130,71
182,133,28
182,136,110
182,137,364
182,138,323
182,143,131
182,145,286
182,146,231
182,148,192
182,152,347
182,153,24
182,156,305
182,158,96
182,160,333
182,163,28
182,165,384
182,171,70
182,179,341
182,180,184
182,183,226
182,186,198
182,187,204
182,189,288
182,192,219
182,193,69
182,195,325
182,197,400
183,1,37
183,2,24
183,3,224
183,5,363
183,6,299
183,7,312
183,12,336
183,19,18
183,20,69
183,23,84
183,26,62
183,30,224
183,32,336
183,36,296
183,38,355
183,39,117
183,40,42
183,42,121
183,43,157
183,44,219
183,46,390
183,47,4
183,48,16
183,49,57
183,51,53
183,52,381
183,54,367
183,56,55
183,61,196
183,65,327
183,66,6
183,68,177
183,74,120
183,76,300
183,78,398
183,79,309
183,80,328
183,81,35
183,83,143
183,84,307
183,85,289
183,87,159
183,89,356
183,91,73
183,92,92
183,94,305
183,95,263
183,98,196
183,100,394
183,102,313
183,103,334
183,104,367
183,106,117
183,108,20
183,110,183
183,112,158
183,113,353
183,114,209
183,116,238
183,117,71
183,118,319
183,122,317
183,123,259
183,125,278
183,127,213
183,129,83
183,133,199
183,134,170
183,136,92
183,137,8
183,139,27
183,140,399
183,143,335
183,149,57
183,151,27
183,163,253
183,164,244
183,167,8
183,173,174
183,181,328
183,182,380
183,184,53
183,186,162
183,190,7
183,191,279
183,193,151
183,194,190
183,196,120
183,199,218
183,200,5
184,6,250
184,8,244
184,9,365
184,12,171
184,13,333
184,17,96
184,18,253
184,19,51
184,20,178
184,25,128
184,27,173
184,28,254
184,29,262
184,30,262
184,32,374
184,35,211
184,36,126
184,38,86
184,39,3
184,41,237
184,43,248
184,44,396
184,45,373
184,46,215
184,47,234
184,49,342
184,58,306
184,59,353
184,62,19
184,64,368
184,65,378
184,70,197
184,71,80
184,72,6
184,73,156
184,74,12
184,75,16
184,82,70
184,83,8
184,84,252
184,86,34
184,90,85
184,92,170
184,97,56
184,99,292
184,103,155
184,104,175
184,107,362
184,108,234
184,109,198
184,110,111
184,112,307
184,114,239
184,116,135
184,117,373
184,119,219
184,123,2
184,126,168
184,129,64
184,132,131
184,133,334
184,134,324
184,135,93
184,136,214
184,137,46
184,138,339
184,143,204
184,144,315
184,146,44
184,149,2
184,150,267
184,152,173
184,155,250
184,156,104
184,157,42
184,160,132
184,161,228
184,164,232
184,169,209
184,171,335
184,173,243
184,176,194
184,177,318
184,179,178
184,188,42
184,189,314
184,193,127
184,196,71
184,198,292
184,200,388
185,1,180
185,5,69
185,13,149
185,15,123
185,16,33
185,17,385
185,18,177
185,20,366
185,21,224
185,23,316
185,24,173
185,30,366
185,33,95
185,35,184
185,36,273
185,39,190
185,42,258
185,43,292
185,48,259
185,49,311
185,50,209
185,52,340
185,57,204
185,59,40
185,60,282
185,61,259
185,62,187
185,63,315
185,64,236
185,65,98
185,66,299
185,67,77
185,68,210
185,70,78
185,74,92
185,75,303
185,76,35
185,85,151
185,86,385
185,87,182
185,89,140
185,94,306
185,95,229
185,96,386
185,97,229
185,99,332
185,100,12
185,103,308
185,104,255
185,105,321
185,109,345
185,110,67
185,111,79
185,112,399
185,113,304
185,115,330
185,117,303
185,120,394
185,125,380
185,127,20
185,128,161
185,129,171
185,133,96
185,137,225
185,139,45
185,140,21
185,143,295
185,144,373
185,146,177
185,150,76
185,151,384
185,152,206
185,153,123
185,155,288
185,163,91
185,167,125
185,170,192
185,171,257
185,173,62
185,174,341
185,175,392
185,176,85
185,177,318
185,182,63
185,183,198
185,190,173
185,191,161
185,194,289
185,195,223
185,196,108
186,3,101
186,4,390
186,8,132
186,9,154
186,12,318
186,16,219
186,19,157
186,21,248
186,28,136
186,29,311
186,30,307
186,31,238
186,33,235
186,34,257
186,41,340
186,43,58
186,45,52
186,53,84
186,54,296
186,56,398
186,57,81
186,59,90
186,60,139
186,62,43
186,63,257
186,67,267
186,68,188
186,70,284
186,72,73
186,73,247
186,75,99
186,83,268
186,85,196
186,86,344
186,88,75
186,92,170
186,93,368
186,95,153
186,101,109
186,104,352
186,105,142
186,110,381
186,111,102
186,112,320
186,114,51
186,115,366
186,117,373
186,118,215
186,122,149
186,123,391
186,125,260
186,127,354
186,130,29
186,132,260
186,133,5
186,134,361
186,136,306
186,137,78
186,142,344
186,144,53
186,145,259
186,146,5
186,147,165
186,150,82
186,151,384
186,154,206
186,155,123
186,158,284
186,159,184
186,160,108
186,164,334
186,166,189
186,168,228
186,169,369
186,170,74
186,172,26
186,173,338
186,175,168
186,176,69
186,178,236
186,179,305
186,181,123
186,182,349
186,185,339
186,191,60
186,195,311
186,196,54
186,197,276
186,199,3
186,200,37
187,3,108
187,5,149
187,6,97
187,7,27
187,8,115
187,9,147
187,11,151
187,14,260
187,16,63
187,17,364
187,20,174
187,21,39
187,22,83
187,25,319
187,26,195
187,28,290
187,29,41
187,30,355
187,33,226
187,34,310
187,35,356
187,38,26
187,39,99
187,41,71
187,42,108
187,43,157
187,44,340
187,47,319
187,49,271
187,54,111
187,55,375
187,59,359
187,61,96
187,65,219
187,68,10
187,70,87
187,71,312
187,72,120
187,74,348
187,75,61
187,76,31
187,79,90
187,82,152
187,83,225
187,85,246
187,86,294
187,87,66
187,88,28
187,95,86
187,96,280
187,98,296
187,99,347
187,101,68
187,104,255
187,109,224
187,110,108
187,113,304
187,114,287
187,115,345
187,118,194
187,119,89
187,120,32
187,122,224
187,127,345
187,128,234
187,133,205
187,138,202
187,144,73
187,145,208
187,148,228
187,150,267
187,151,379
187,154,26
187,155,145
187,156,62
187,160,173
187,164,367
187,167,109
187,169,65
187,170,96
187,171,64
187,174,178
187,176,190
187,178,4
187,181,134
187,192,323
187,195,68
187,196,175
187,197,37
187,198,6
188,2,17
188,3,301
188,6,124
188,7,214
188,9,363
188,10,133
188,14,134
188,15,148
188,18,358
188,21,40
188,26,22
188,30,84
188,31,119
188,33,182
188,35,303
188,36,294
188,39,2
188,43,277
188,44,366
188,45,103
188,48,301
188,56,322
188,57,153
188,58,305
188,61,321
188,62,75
188,67,135
188,68,323
188,70,241
188,71,287
188,74,271
188,75,24
188,77,97
188,80,170
188,82,160
188,83,209
188,86,40
188,87,236
188,88,394
188,89,393
188,91,190
188,96,43
188,99,322
188,103,239
188,104,291
188,118,194
188,119,400
188,122,117
188,124,200
188,126,127
188,127,310
188,129,341
188,130,51
188,131,325
188,133,17
188,134,276
188,135,381
188,136,18
188,139,351
188,147,207
188,149,384
188,150,204
188,151,102
188,152,10
188,158,274
188,159,234
188,161,289
188,163,190
188,164,331
188,166,287
188,168,42
188,169,180
188,172,44
188,173,9
188,174,97
188,175,60
188,176,337
188,178,246
188,179,77
188,180,137
188,181,98
188,182,204
188,189,334
188,191,237
188,193,365
188,195,121
188,196,147
188,197,211
188,198,94
188,199,210
189,2,59
189,7,278
189,12,276
189,13,51
189,16,292
189,17,231
189,18,50
189,24,168
189,26,256
189,28,377
189,29,265
189,32,128
189,33,305
189,35,269
189,36,370
189,37,180
189,41,84
189,43,328
189,44,326
189,45,208
189,46,88
189,48,270
189,50,291
189,51,252
189,54,177
189,55,314
189,61,395
189,63,131
189,68,121
189,69,97
189,70,169
189,72,267
189,73,65
189,74,379
189,75,140
189,81,234
189,82,271
189,83,253
189,86,365
189,87,293
189,91,319
189,95,344
189,96,254
189,97,313
189,100,156
189,101,374
189,103,65
189,105,276
189,107,373
189,108,263
189,109,240
189,117,75
189,119,268
189,123,376
189,126,16
189,128,16
189,129,129
189,130,172
189,132,237
189,135,358
189,137,164
189,138,364
189,145,302
189,146,288
189,147,113
189,149,44
189,150,44
189,155,92
189,156,14
189,159,221
189,160,272
189,165,152
189,168,290
189,171,312
189,172,51
189,173,373
189,175,22
189,176,75
189,181,50
189,182,32
189,183,307
189,184,206
189,188,30
189,190,205
189,192,187
189,193,390
189,194,71
189,195,131
189,197,374
189,198,262
190,1,156
190,2,215
190,3,133
190,4,287
190,6,323
190,9,27
190,10,349
190,12,159
190,13,176
190,15,166
190,16,17
190,18,105
190,21,178
190,22,345
190,24,334
190,26,242
190,29,236
190,31,278
190,32,65
190,39,11
190,41,263
190,45,311
190,48,244
190,49,125
190,50,335
190,53,363
190,58,288
190,60,92
190,61,321
190,64,243
190,70,393
190,71,149
190,77,231
190,78,8
190,80,17
190,82,170
190,88,4
190,89,138
190,91,34
190,93,56
190,94,332
190,95,298
190,96,303
190,97,240
190,99,240
190,100,266
190,101,6
190,104,333
190,105,378
190,108,51
190,111,121
190,113,270
190,114,8
190,115,375
190,118,355
190,120,228
190,123,161
190,125,137
190,127,311
190,132,90
190,134,389
190,142,108
190,143,157
190,146,91
190,147,34
190,150,266
190,154,280
190,155,379
190,157,54
190,158,23
190,160,387
190,166,83
190,169,396
190,171,225
190,173,130
190,176,51
190,178,54
190,182,287
190,184,250
190,187,91
190,188,224
190,189,371
190,191,137
190,192,383
190,193,13
190,194,183
190,195,183
190,196,144
190,198,115
190,199,338
191,1,207
191,2,172
191,5,209
191,6,34
191,7,344
191,8,26
191,10,37
191,11,302
191,18,145
191,19,41
191,24,261
191,25,221
191,27,45
191,28,7
191,31,7
191,32,23
191,33,243
191,36,20
191,39,219
191,40,230
191,43,149
191,48,213
191,49,259
191,53,26
191,54,317
191,55,236
191,57,371
191,58,275
191,59,260
191,60,156
191,61,248
191,62,259
191,63,377
191,66,275
191,68,202
191,69,228
191,70,174
191,72,318
191,73,47
191,74,260
191,75,343
191,76,102
191,77,79
191,81,106
191,83,101
191,84,109
191,85,240
191,90,135
191,92,183
191,93,236
191,96,263
191,99,228
191,103,122
191,104,357
191,105,160
191,111,130
191,113,398
191,114,242
191,118,128
191,119,293
191,121,299
191,127,399
191,130,106
191,132,160
191,137,189
191,142,20
191,143,110
191,147,345
191,149,64
191,152,231
191,154,34
191,156,27
191,157,195
191,158,23
191,162,299
191,166,393
191,170,267
191,171,148
191,172,280
191,175,371
191,181,193
191,183,237
191,190,193
191,192,180
191,194,14
191,195,81
191,196,10
191,198,194
191,199,158
191,200,44
192,2,97
192,5,22
192,6,153
192,7,232
192,8,173
192,13,381
192,14,156
192,17,22
192,18,130
192,20,56
192,23,183
192,24,60
192,25,22
192,27,348
192,29,201
192,30,132
192,31,396
192,33,41
192,35,4
192,42,253
192,43,14
192,44,337
192,45,150
192,47,20
192,48,325
192,51,72
192,52,22
192,53,360
192,54,340
192,61,247
192,64,249
192,65,127
192,68,198
192,70,273
192,71,233
192,72,36
192,74,171
192,75,372
192,76,241
192,77,315
192,79,90
192,83,244
192,85,298
192,86,140
192,88,242
192,91,140
192,94,150
192,95,51
192,97,274
192,98,234
192,100,229
192,102,138
192,103,50
192,104,55
192,108,164
192,111,11
192,117,1
192,121,71
192,122,223
192,123,79
192,125,117
192,126,319
192,128,202
192,129,128
192,131,260
192,141,5
192,142,290
192,148,44
192,151,285
192,152,101
192,156,349
192,158,207
192,160,315
192,162,182
192,163,388
192,164,161
192,170,14
192,172,260
192,173,183
192,176,354
192,180,308
192,181,372
192,182,16
192,184,324
192,185,16
192,187,204
192,188,161
192,193,25
192,194,380
192,196,343
193,1,328
193,4,160
193,5,301
193,9,303
193,11,165
193,14,86
193,17,324
193,21,295
193,22,353
193,24,262
193,25,243
193,27,16
193,30,336
193,32,393
193,34,364
193,35,303
193,36,106
193,38,72
193,39,387
193,40,60
193,41,7
193,42,189
193,43,187
193,44,326
193,52,346
193,53,346
193,54,137
193,58,134
193,59,17
193,62,127
193,63,53
193,67,203
193,68,267
193,73,57
193,75,398
193,76,246
193,79,376
193,80,207
193,88,30
193,89,193
193,91,349
193,92,7
193,93,33
193,94,129
193,98,256
193,101,331
193,103,90
193,104,67
193,109,383
193,110,115
193,115,180
193,117,387
193,119,57
193,122,130
193,123,42
193,124,244
193,127,91
193,129,206
193,130,379
193,135,348
193,137,101
193,138,276
193,140,275
193,143,78
193,144,292
193,145,279
193,147,77
193,148,36
193,152,136
193,154,73
193,155,50
193,157,138
193,158,44
193,159,292
193,160,106
193,164,333
193,167,93
193,169,365
193,170,187
193,171,392
193,172,146
193,173,54
193,174,197
193,176,1
193,180,245
193,186,352
193,188,165
193,189,222
193,194,120
193,197,19
194,1,134
194,2,309
194,6,3
194,9,358
194,11,207
194,14,138
194,16,198
194,17,200
194,19,84
194,22,39
194,26,36
194,28,281
194,29,267
194,30,183
194,32,153
194,35,400
194,36,303
194,39,169
194,43,195
194,44,200
194,46,222
194,49,169
194,51,165
194,53,97
194,54,203
194,56,265
194,57,186
194,60,392
194,61,14
194,62,330
194,63,113
194,64,156
194,67,281
194,68,27
194,73,229
194,76,258
194,79,59
194,81,368
194,83,240
194,85,2
194,86,17
194,87,234
194,88,220
194,92,329
194,95,3
194,97,398
194,99,13
194,100,159
194,101,249
194,102,359
194,103,131
194,107,246
194,110,1
194,112,62
194,117,3
194,119,279
194,122,208
194,123,25
194,124,53
194,126,2
194,129,244
194,132,243
194,134,368
194,135,38
194,137,158
194,138,36
194,139,280
194,140,191
194,142,88
194,145,364
194,148,36
194,149,284
194,152,256
194,153,170
194,154,390
194,155,105
194,161,172
194,167,13
194,168,291
194,170,277
194,177,261
194,180,37
194,182,139
194,184,233
194,185,108
194,187,232
194,191,258
194,197,265
194,198,103
194,200,311
195,2,21
195,5,216
195,6,114
195,8,202
195,9,16
195,11,394
195,15,220
195,18,206
195,21,107
195,22,277
195,27,399
195,31,12
195,37,221
195,39,206
195,40,86
195,42,334
195,43,138
195,44,129
195,45,316
195,46,343
195,47,321
195,50,201
195,52,110
195,54,315
195,55,205
195,57,346
195,59,138
195,60,209
195,61,217
195,64,26
195,67,15
195,68,39
195,76,216
195,77,282
195,78,162
195,83,84
195,84,278
195,87,260
195,89,277
195,91,268
195,92,238
195,93,98
195,94,166
195,98,77
195,100,144
195,101,187
195,104,151
195,106,15
195,107,319
195,109,247
195,110,139
195,116,121
195,117,92
195,118,40
195,120,218
195,124,104
195,126,163
195,128,137
195,130,78
195,131,213
195,132,313
195,136,357
195,141,322
195,144,251
195,145,171
195,149,39
195,154,304
195,155,364
195,158,190
195,159,233
195,160,359
195,164,36
195,166,16
195,168,2
195,169,375
195,171,154
195,178,313
195,180,16
195,182,346
195,183,28
195,185,110
195,187,309
195,188,343
195,190,154
195,191,231
195,192,10
195,193,81
195,196,211
195,198,56
195,199,204
196,3,206
196,6,8
196,7,271
196,8,57
196,10,204
196,12,358
196,18,361
196,23,105
196,24,253
196,26,192
196,29,392
196,31,339
196,32,220
196,34,318
196,36,73
196,38,24
196,43,179
196,44,291
196,45,37
196,47,36
196,48,66
196,50,315
196,51,34
196,52,192
196,54,92
196,63,173
196,64,79
196,69,219
196,72,328
196,73,49
196,74,350
196,78,325
196,79,193
196,81,111
196,83,287
196,84,289
196,86,341
196,87,306
196,92,189
196,93,197
196,94,88
196,97,303
196,98,154
196,99,307
196,101,160
196,102,46
196,108,11
196,109,223
196,115,228
196,117,25
196,118,315
196,120,326
196,122,53
196,124,89
196,127,296
196,132,359
196,133,334
196,134,80
196,138,342
196,139,318
196,145,300
196,147,183
196,148,262
196,149,31
196,152,257
196,153,114
196,156,209
196,160,230
196,162,396
196,163,258
196,164,215
196,166,391
196,167,361
196,168,393
196,169,166
196,172,71
196,174,246
196,175,176
196,176,152
196,177,322
196,178,196
196,180,324
196,188,130
196,189,395
196,191,375
196,192,398
196,194,143
196,195,43
196,198,90
196,199,176
197,1,63
197,2,228
197,4,202
197,7,369
197,11,94
197,12,259
197,13,25
197,15,339
197,16,287
197,18,399
197,20,335
197,21,128
197,22,360
197,24,317
197,26,332
197,28,388
197,32,329
197,36,90
197,37,354
197,41,339
197,42,84
