source,target,weight
179,136,142
179,137,141
179,138,364
179,140,229
179,143,325
179,144,187
179,145,117
179,147,179
179,149,221
179,150,231
179,151,374
179,154,60
179,155,304
179,160,32
179,161,374
179,164,129
179,165,116
179,166,54
179,167,216
179,168,308
179,173,286
179,174,179
179,175,58
179,186,168
179,187,325
179,188,364
179,189,13
179,190,138
179,191,391
179,193,49
179,195,298
179,199,345
179,200,109
180,1,248
180,3,10
180,7,211
180,8,242
180,12,309
180,13,226
180,15,111
180,16,386
180,24,79
180,26,71
180,27,280
180,31,386
180,35,192
180,37,331
180,38,34
180,39,327
180,40,183
180,41,313
180,42,167
180,43,161
180,44,21
180,45,393
180,46,158
180,47,56
180,48,279
180,50,379
180,52,392
180,54,272
180,55,242
180,56,278
180,58,241
180,59,1
180,60,393
180,61,394
180,62,113
180,63,328
180,65,330
180,69,168
180,70,332
180,71,116
180,76,337
180,77,69
180,79,294
180,80,258
180,81,368
180,82,61
180,87,31
180,92,251
180,93,71
180,95,197
180,96,377
180,98,112
180,99,85
180,101,248
180,102,298
180,105,102
180,106,394
180,108,353
180,109,330
180,113,282
180,114,245
180,115,52
180,116,244
180,117,10
180,118,215
180,123,24
180,124,244
180,125,364
180,128,240
180,130,48
180,131,91
180,132,251
180,133,154
180,134,334
180,137,261
180,140,181
180,142,72
180,144,93
180,145,282
180,147,202
180,149,255
180,150,367
180,152,205
180,153,43
180,156,86
180,157,292
180,159,285
180,160,213
180,162,89
180,164,95
180,166,325
180,167,64
180,168,140
180,169,38
180,170,263
180,175,303
180,176,227
180,178,189
180,179,306
180,181,275
180,186,276
180,188,88
180,190,222
180,192,164
180,193,114
180,195,305
180,197,331
180,199,211
181,1,42
181,2,129
181,4,60
181,5,352
181,6,200
181,7,164
181,8,159
181,10,132
181,11,321
181,12,167
181,13,204
181,16,124
181,18,127
181,20,213
181,24,53
181,25,95
181,26,277
181,28,370
181,29,322
181,32,325
181,37,257
181,39,288
181,41,200
181,42,296
181,44,140
181,48,355
181,49,359
181,50,237
181,51,47
181,52,279
181,53,31
181,55,81
181,56,61
181,57,272
181,58,90
181,60,167
181,61,141
181,69,88
181,71,107
181,72,383
181,73,295
181,75,110
181,76,359
181,78,370
181,79,303
181,81,273
181,82,41
181,83,190
181,86,100
181,87,330
181,89,262
181,90,336
181,92,66
181,93,209
181,95,139
181,100,262
181,104,35
181,105,66
181,107,166
181,108,288
181,116,244
181,117,392
181,118,305
181,119,268
181,120,58
181,124,332
181,126,55
181,127,68
181,128,87
181,129,79
181,130,319
181,131,147
181,132,228
181,133,274
181,135,377
181,138,201
181,139,235
181,141,37
181,143,21
181,144,343
181,145,81
181,146,276
181,147,5
181,151,82
181,152,74
181,153,119
181,154,155
181,156,1
181,158,241
181,160,232
181,161,57
181,165,84
181,167,285
181,168,164
181,169,378
181,170,331
181,171,358
181,173,240
181,175,244
181,178,215
181,185,45
181,187,146
181,188,224
181,191,109
181,194,328
181,195,224
181,197,311
181,199,24
182,2,87
182,5,5
182,6,331
182,10,320
182,11,81
182,13,350
182,16,240
182,17,177
182,18,31
182,19,243
182,20,289
182,22,349
182,24,201
182,26,174
182,29,273
182,30,109
182,32,45
182,33,277
182,37,217
182,38,377
182,39,31
182,40,213
182,41,149
182,43,163
182,46,213
182,47,372
182,49,70
182,51,147
182,52,345
182,53,360
182,54,26
182,55,277
182,56,18
182,57,2
182,58,143
182,61,82
182,64,171
182,65,105
182,67,7
182,68,31
182,70,127
182,71,65
182,74,252
182,75,114
182,76,362
182,77,183
182,78,302
182,80,114
182,83,73
182,84,15
182,85,310
182,86,260
182,88,380
182,93,212
182,98,180
182,99,283
182,102,17
182,103,221
182,106,359
182,107,331
182,108,292
182,111,357
182,112,245
182,116,135
182,117,355
182,118,7
182,120,325
182,121,231
182,124,191
182,125,102
182,128,129
182,129,3
182,132,196
182,134,341
182,135,225
182,136,208
182,140,315
182,143,381
182,145,355
182,146,139
182,147,339
182,149,287
182,150,207
182,151,125
182,153,223
182,157,367
182,158,244
182,159,252
182,162,260
182,164,55
182,166,203
182,168,218
182,169,190
182,170,214
182,171,283
182,173,147
182,174,175
182,176,45
182,177,277
182,179,355
182,181,246
182,183,129
182,184,151
182,186,249
182,187,125
182,189,377
182,190,51
182,194,203
183,1,355
183,3,354
183,4,90
183,5,163
183,6,336
183,7,76
183,8,103
183,9,48
183,11,308
183,18,203
183,19,383
183,20,182
183,23,209
183,24,310
183,25,264
183,29,238
183,31,256
183,32,345
183,34,310
183,35,52
183,38,373
183,42,22
183,44,275
183,45,77
183,46,166
183,49,322
183,51,214
183,52,194
183,53,112
183,54,224
183,57,87
183,58,64
183,59,375
183,63,92
183,65,364
183,66,97
183,68,40
183,72,181
183,73,163
183,76,399
183,77,349
183,78,130
183,81,4
183,82,291
183,83,95
183,89,101
183,92,260
183,96,255
183,98,157
183,102,335
183,103,372
183,104,173
183,108,260
183,109,352
183,111,46
183,114,10
183,115,171
183,116,69
183,118,195
183,120,75
183,121,26
183,122,342
183,125,282
183,126,234
183,127,91
183,128,272
183,129,31
183,133,165
183,134,301
183,135,215
183,137,369
183,138,346
183,139,161
183,140,235
183,142,340
183,145,319
183,146,328
183,149,158
183,152,383
183,153,11
183,154,29
183,155,337
183,156,347
183,158,39
183,159,240
183,161,350
183,163,305
183,165,149
183,166,7
183,168,300
183,169,272
183,171,154
183,172,22
183,173,79
183,177,237
183,178,26
183,180,224
183,184,351
183,186,96
183,191,326
183,192,206
183,193,237
183,194,378
183,195,323
183,196,252
183,197,182
183,199,144
183,200,34
184,1,163
184,3,69
184,8,372
184,9,18
184,10,44
184,13,167
184,15,161
184,21,176
184,22,215
184,23,174
184,26,52
184,27,389
184,28,135
184,29,131
184,30,389
184,33,219
184,34,329
184,37,234
184,39,239
184,40,48
184,42,332
184,44,221
184,46,182
184,48,54
184,51,298
184,53,265
184,54,19
184,55,354
184,56,283
184,59,227
184,60,121
184,61,235
184,62,363
184,63,325
184,64,261
184,65,151
184,66,396
184,68,308
184,70,117
184,71,140
184,77,327
184,79,155
184,80,242
184,85,381
184,89,157
184,90,156
184,98,374
184,99,264
184,100,346
184,102,75
184,106,15
184,107,351
184,109,83
184,110,330
184,111,345
184,112,88
184,113,124
184,114,66
184,115,1
184,116,96
184,117,57
184,118,389
184,119,390
184,120,52
184,121,174
184,123,204
184,127,195
184,130,31
184,132,36
184,134,187
184,135,134
184,136,151
184,138,347
184,140,55
184,141,94
184,142,1
184,145,198
184,146,249
184,147,301
184,148,211
184,150,20
184,151,58
184,156,144
184,157,97
184,158,139
184,159,296
184,161,85
184,164,64
184,165,108
184,166,65
184,167,108
184,168,89
184,169,107
184,170,122
184,171,112
184,172,356
184,173,47
184,174,364
184,175,276
184,177,5
184,178,178
184,180,317
184,186,205
184,187,372
184,188,222
184,189,132
184,191,215
184,200,141
185,1,199
185,3,229
185,6,141
185,8,14
185,9,257
185,10,247
185,11,70
185,13,115
185,14,292
185,15,121
185,16,156
185,17,181
185,19,67
185,21,353
185,24,257
185,25,298
185,26,126
185,27,343
185,31,196
185,34,352
185,37,347
185,40,167
185,43,331
185,44,358
185,46,9
185,48,218
185,53,105
185,57,326
185,58,160
185,59,11
185,60,107
185,61,376
185,62,304
185,64,330
185,68,292
185,69,207
185,70,356
185,74,161
185,75,160
185,79,21
185,81,2
185,86,137
185,87,308
185,89,185
185,91,211
185,92,253
185,94,302
185,97,302
185,98,293
185,99,203
185,100,310
185,103,82
185,104,157
185,105,15
185,106,149
185,107,338
185,108,123
185,110,237
185,111,139
185,112,39
185,113,172
185,114,352
185,118,373
185,121,134
185,122,62
185,123,381
185,124,133
185,127,44
185,128,35
185,129,110
185,134,391
185,135,178
185,138,226
185,139,123
185,141,308
185,142,212
185,146,3
185,149,197
185,152,184
185,153,97
185,154,60
185,156,253
185,158,242
185,159,228
185,161,113
185,165,285
185,166,153
185,167,107
185,168,368
185,170,173
185,171,381
185,172,92
185,175,132
185,176,156
185,177,35
185,178,139
185,179,158
185,183,318
185,187,287
185,188,44
185,189,21
185,191,284
185,193,340
185,194,61
185,195,195
185,196,175
185,198,335
185,200,153
186,4,288
186,5,292
186,9,381
186,10,20
186,13,69
186,14,289
186,16,309
186,17,278
186,21,377
186,22,336
186,24,121
186,27,357
186,28,147
186,29,255
186,31,235
186,32,92
186,34,230
186,36,198
186,37,149
186,38,9
186,39,42
186,40,216
186,43,323
186,44,381
186,46,64
186,48,214
186,49,301
186,50,64
186,51,400
186,54,3
186,55,308
186,56,40
186,58,301
186,59,184
186,61,2
186,64,101
186,67,104
186,69,93
186,70,102
186,71,166
186,72,58
186,74,86
186,75,234
186,79,215
186,82,53
186,84,148
186,89,326
186,90,344
186,91,144
186,94,366
186,96,219
186,97,263
186,98,306
186,100,312
186,101,53
186,102,143
186,104,254
186,105,17
186,106,158
186,107,145
186,114,7
186,116,77
186,117,95
186,119,256
186,123,140
186,124,341
186,125,133
186,129,74
186,130,352
186,134,109
186,137,290
186,138,150
186,140,103
186,142,397
186,143,10
186,146,264
186,151,366
186,155,86
186,156,246
186,157,49
186,160,11
186,161,102
186,162,36
186,164,40
186,166,217
186,168,209
186,170,207
186,171,22
186,172,81
186,173,188
186,175,32
186,176,389
186,177,214
186,178,305
186,181,388
186,182,368
186,184,299
186,185,186
186,187,366
186,188,246
186,189,173
186,190,55
186,191,236
186,192,372
186,193,50
186,194,90
186,195,62
186,199,203
187,1,236
187,2,79
187,3,387
187,6,293
187,7,230
187,8,63
187,11,352
187,12,386
187,13,332
187,15,147
187,20,134
187,21,373
187,24,344
187,25,51
187,27,233
187,35,121
187,36,106
187,37,363
187,39,264
187,40,349
187,42,87
187,43,118
187,44,361
187,49,111
187,51,189
187,53,155
187,54,138
187,55,115
187,56,373
187,57,288
187,61,228
187,62,38
187,65,127
187,69,252
187,70,328
187,71,201
187,72,57
187,73,234
187,74,176
187,76,328
187,77,352
187,78,5
187,79,313
187,81,298
187,84,82
187,88,280
187,89,161
187,90,190
187,91,385
187,92,84
187,93,98
187,95,236
187,96,302
187,101,357
187,103,157
187,104,88
187,105,306
187,106,273
187,108,382
187,113,352
187,114,373
187,115,242
187,117,310
187,118,171
187,122,391
187,127,54
187,129,276
187,130,315
187,132,137
187,133,236
187,135,159
187,136,389
187,138,94
187,141,297
187,142,123
187,146,294
187,147,343
187,151,172
187,152,119
187,154,182
187,156,33
187,157,252
187,158,197
187,159,215
187,160,313
187,164,363
187,166,310
187,167,72
187,169,309
187,172,370
187,173,400
187,175,306
187,176,132
187,177,288
187,178,295
187,180,192
187,181,306
187,182,159
187,183,283
187,184,356
187,185,269
187,186,167
187,190,279
187,192,364
187,193,1
187,194,354
187,195,243
187,196,85
188,1,181
188,2,57
188,4,99
188,5,391
188,6,113
188,8,106
188,9,15
188,14,186
188,17,336
188,21,295
188,22,175
188,23,357
188,24,229
188,25,166
188,26,45
188,27,252
188,29,30
188,37,276
188,40,143
188,41,169
188,43,197
188,44,143
188,48,16
188,49,220
188,50,89
188,54,156
188,58,329
188,59,234
188,62,112
188,66,338
188,69,93
188,73,35
188,74,176
188,75,284
188,76,166
188,77,185
188,78,49
188,79,240
188,80,111
188,82,151
188,84,116
188,86,316
188,87,89
188,88,191
188,90,252
188,91,33
188,95,352
188,97,134
188,99,208
188,103,283
188,105,213
188,106,353
188,107,292
188,108,130
188,109,149
188,111,359
188,112,244
188,113,290
188,114,154
188,116,329
188,117,283
188,120,400
188,121,299
188,122,171
188,124,292
188,127,3
188,128,350
188,131,151
188,132,324
188,133,312
188,134,357
188,135,289
188,136,376
188,139,352
188,141,137
188,142,394
188,145,242
188,147,392
188,148,236
188,152,116
188,153,254
188,155,385
188,157,165
188,159,229
188,160,269
188,161,255
188,163,65
188,164,44
188,165,391
188,167,50
188,168,243
188,169,242
188,172,252
188,174,18
188,177,256
188,179,138
188,181,89
188,182,216
188,185,65
188,189,46
188,190,193
188,191,263
188,193,300
188,194,85
188,195,183
188,196,347
188,198,233
188,200,48
189,1,161
189,2,47
189,4,166
189,6,388
189,9,201
189,11,150
189,12,235
189,13,306
189,15,317
189,16,211
189,20,276
189,21,39
189,23,7
189,24,79
189,27,129
189,28,155
189,29,75
189,30,249
189,32,55
189,33,359
189,36,229
189,44,296
189,45,230
189,48,304
189,49,97
189,52,287
189,54,286
189,56,70
189,58,327
189,59,94
189,60,400
189,62,335
189,64,362
189,65,165
189,68,109
189,71,55
189,74,148
189,77,131
189,78,176
189,79,114
189,80,210
189,82,3
189,84,10
189,88,105
189,91,202
189,92,366
189,94,397
189,95,230
189,96,205
189,97,2
189,98,400
189,99,395
189,102,66
189,104,57
189,105,377
189,106,41
189,107,374
189,108,279
189,109,47
189,110,58
189,111,190
189,115,231
189,116,353
189,118,309
189,123,181
189,125,56
189,126,55
189,127,257
189,128,77
189,129,351
189,130,194
189,131,337
189,135,241
189,137,352
189,138,346
189,140,88
189,146,194
189,148,276
189,150,233
189,156,264
189,158,367
189,159,353
189,162,55
189,163,168
189,164,95
189,165,6
189,167,23
189,168,391
189,171,61
189,172,81
189,173,153
189,174,294
189,175,330
189,176,221
189,177,276
189,178,372
189,181,31
189,182,195
189,187,387
189,191,81
189,192,239
189,193,146
189,194,224
189,195,52
189,196,380
189,198,198
189,199,24
189,200,396
190,3,289
190,5,261
190,7,65
190,8,41
190,9,68
190,11,24
190,15,400
190,16,359
190,18,208
190,20,52
190,21,350
190,22,277
190,23,128
190,24,56
190,25,62
190,26,387
190,27,84
190,29,246
190,30,355
190,32,171
190,33,215
190,37,315
190,38,2
190,39,66
190,41,264
190,42,75
190,45,127
190,46,171
190,47,42
190,54,313
190,56,163
190,57,337
190,60,232
190,63,6
190,64,75
190,70,12
190,74,381
190,77,161
190,79,327
190,80,161
190,81,282
190,84,400
190,85,220
190,87,16
190,91,149
190,92,254
190,93,354
190,94,62
190,96,281
190,97,25
190,98,214
190,101,374
190,103,324
190,104,311
190,107,124
190,109,377
190,111,246
190,112,129
190,113,107
190,115,149
190,116,14
190,118,280
190,119,329
190,120,370
190,122,131
190,123,365
190,124,281
190,126,186
190,127,210
190,128,34
190,129,379
190,131,169
190,132,91
190,133,27
190,134,202
190,136,7
190,137,66
190,140,324
190,141,259
190,143,349
190,144,13
190,145,333
190,147,1
190,148,27
190,154,57
190,155,22
190,156,231
190,157,181
190,159,348
190,160,321
190,162,318
190,165,371
190,168,215
190,170,69
190,172,187
190,173,308
190,174,14
190,175,237
190,176,174
190,177,141
190,179,7
190,187,379
190,189,347
190,193,399
190,194,135
190,195,200
190,198,390
190,200,170
191,1,21
191,2,147
191,3,77
191,4,389
191,6,387
191,7,344
191,8,123
191,9,6
191,10,251
191,14,183
191,17,374
191,20,32
191,22,117
191,23,158
191,24,65
191,26,381
191,27,136
191,28,78
191,29,289
191,32,62
191,37,171
191,42,211
191,43,13
191,44,298
191,45,45
191,46,193
191,47,312
191,48,228
191,50,167
191,51,178
191,52,177
191,55,92
191,56,242
191,57,8
191,59,130
191,60,157
191,62,93
191,64,264
191,65,170
191,66,19
191,68,296
191,70,13
191,72,207
191,74,63
191,75,154
191,78,240
191,81,315
191,83,240
191,86,400
191,89,237
191,91,39
191,94,232
191,97,159
191,98,325
191,99,119
191,102,136
191,103,67
191,104,16
191,105,246
191,106,38
191,108,83
191,111,73
191,118,7
191,120,287
191,121,233
191,122,157
191,124,194
191,125,381
191,128,35
191,130,156
191,132,183
191,134,284
191,137,149
191,140,374
191,142,225
191,145,299
191,148,9
191,149,196
191,152,221
191,153,55
191,154,273
191,155,57
191,156,54
191,157,107
191,159,276
191,162,293
191,165,389
191,166,17
191,172,286
191,176,183
191,177,133
191,179,243
191,180,369
191,181,16
191,183,57
191,184,322
191,185,230
191,186,222
191,188,141
191,189,215
191,192,351
191,193,106
191,194,76
191,195,300
191,196,110
191,197,385
191,198,288
191,199,198
192,2,378
192,3,392
192,5,31
192,6,207
192,7,291
192,9,350
192,11,107
192,13,162
192,14,155
192,18,215
192,21,114
192,23,181
192,24,303
192,25,51
192,27,239
192,29,52
192,30,184
192,33,67
192,36,297
192,38,89
192,41,116
192,43,116
192,44,381
192,45,147
192,47,331
192,49,149
192,50,174
192,51,6
192,52,376
192,55,72
192,56,283
192,57,57
192,59,30
192,63,111
192,66,328
192,67,78
192,69,143
192,72,309
192,73,290
192,75,103
192,76,393
192,78,299
192,79,278
192,80,194
192,81,267
192,82,239
192,83,214
192,84,21
192,87,340
192,88,386
192,89,342
192,91,41
192,93,311
192,94,236
192,96,352
192,97,199
192,98,390
192,99,86
192,100,156
192,101,91
192,102,332
192,106,49
192,107,311
192,109,351
192,110,98
192,111,5
192,112,13
192,113,53
192,116,141
192,119,220
192,121,299
192,122,100
192,125,346
192,130,272
192,135,130
192,138,97
192,140,369
192,141,270
192,143,169
192,144,281
192,145,301
192,146,331
192,148,362
192,150,171
192,152,94
192,157,204
192,159,295
192,160,199
192,161,32
192,162,219
192,163,106
192,165,10
192,168,178
192,169,99
192,171,400
192,173,21
192,174,39
192,178,379
192,180,400
192,181,153
192,183,75
192,184,147
192,185,377
192,186,389
192,187,61
192,190,235
192,196,27
192,197,17
193,1,344
193,9,358
193,12,318
193,13,374
193,17,114
193,18,76
193,19,334
193,20,369
193,24,70
193,25,292
193,28,398
193,31,225
193,32,326
193,37,10
193,42,390
193,43,137
193,44,193
193,46,304
193,48,79
193,49,65
193,52,110
193,53,161
193,54,55
193,56,200
193,57,334
193,59,90
193,60,102
193,61,358
193,62,267
193,63,305
193,75,164
193,77,21
193,78,12
193,79,82
193,84,185
193,85,287
193,88,225
193,92,360
193,93,111
193,95,354
193,97,191
193,99,289
193,100,135
193,102,256
193,103,101
193,106,270
193,107,313
193,108,100
193,109,207
193,110,285
193,111,248
193,112,304
193,115,216
193,118,291
193,120,230
193,122,144
193,125,195
193,126,173
193,127,240
193,129,321
193,130,38
193,131,94
193,132,12
193,133,324
193,135,306
193,137,348
193,138,222
193,140,314
193,141,359
193,144,349
193,146,343
193,147,74
193,148,290
193,149,3
193,150,250
193,152,147
193,154,8
193,155,92
193,156,113
193,159,362
193,161,208
193,162,16
193,164,227
193,165,192
193,168,333
193,170,176
193,171,246
193,173,194
193,174,105
193,175,162
193,176,81
193,177,22
193,178,8
193,179,182
193,181,205
193,182,311
193,184,220
193,185,26
193,186,63
193,187,250
193,188,359
193,189,364
193,190,377
193,195,218
193,196,177
193,197,349
193,199,271
193,200,334
194,4,78
194,6,201
194,7,287
194,9,323
194,10,77
194,11,2
194,12,358
194,13,171
194,14,296
194,15,168
194,17,19
194,18,3
194,20,244
194,22,274
194,23,264
194,25,158
194,26,343
194,29,106
194,35,117
194,37,379
194,38,132
194,39,166
194,41,386
194,43,137
194,44,302
194,45,179
194,46,358
194,50,344
194,52,168
194,55,113
194,57,324
194,58,243
194,59,390
194,60,95
194,61,117
194,62,275
194,64,288
194,65,297
194,66,29
194,70,45
194,75,42
194,78,14
194,81,61
194,82,165
194,85,164
194,88,275
194,90,389
194,91,389
194,92,323
194,93,29
194,95,167
194,96,90
194,97,91
194,99,288
194,100,342
194,102,36
194,103,290
194,107,264
194,109,153
194,110,373
194,112,11
194,114,262
194,115,297
194,116,192
194,117,37
194,118,296
194,120,241
194,121,308
194,124,181
194,125,114
194,126,332
194,127,273
194,128,388
194,129,148
194,130,70
194,131,363
194,132,113
194,134,152
194,136,369
194,139,390
194,141,347
194,142,340
194,143,147
194,144,337
194,148,32
194,149,253
194,152,304
194,157,285
194,158,374
194,161,35
194,164,201
194,166,151
194,169,302
194,171,353
194,172,159
194,174,1
194,178,56
194,180,375
194,181,105
194,183,83
194,185,373
194,186,235
194,188,321
194,189,270
194,191,365
194,197,135
194,198,198
194,200,274
195,1,115
195,4,280
195,5,272
195,7,62
195,8,63
195,9,323
195,10,131
195,15,220
195,16,208
195,17,292
195,20,183
195,21,110
195,23,219
195,27,200
195,28,307
195,30,50
195,35,224
195,40,143
195,41,344
195,42,7
195,43,260
195,44,23
195,47,21
195,52,385
195,53,162
195,57,198
195,59,143
195,61,322
195,62,100
195,63,80
195,68,149
195,69,275
195,71,314
195,74,353
195,75,344
195,76,2
195,77,272
195,79,252
195,80,144
195,82,372
