source,target,weight
178,198,273
178,199,19
178,200,341
179,1,198
179,2,382
179,3,58
179,5,389
179,7,181
179,9,393
179,12,379
179,13,114
179,14,169
179,15,188
179,16,200
179,18,137
179,21,192
179,27,113
179,29,206
179,30,371
179,32,293
179,34,214
179,37,375
179,38,126
179,44,44
179,45,189
179,47,383
179,48,231
179,51,154
179,53,240
179,56,373
179,57,398
179,58,242
179,63,346
179,65,74
179,66,268
179,68,394
179,69,80
179,71,318
179,73,76
179,74,2
179,75,304
179,78,36
179,79,112
179,82,244
179,83,392
179,86,196
179,87,370
179,90,124
179,91,61
179,92,43
179,94,387
179,95,110
179,97,32
179,100,118
179,103,112
179,105,145
179,108,88
179,109,121
179,110,173
179,111,88
179,113,12
179,116,13
179,117,40
179,118,203
179,121,65
179,123,101
179,124,5
179,125,25
179,127,378
179,130,246
179,131,70
179,132,385
179,134,291
179,135,370
179,139,133
179,140,247
179,142,299
179,143,138
179,146,208
179,147,352
179,148,112
179,149,232
179,150,271
179,153,387
179,154,121
179,155,173
179,158,87
179,160,150
179,161,198
179,164,128
179,168,366
179,169,384
179,170,167
179,171,330
179,173,20
179,177,172
179,182,1
179,184,200
179,185,318
179,189,5
179,190,280
179,193,220
179,194,288
179,196,51
179,197,138
179,198,286
179,199,273
179,200,261
180,1,333
180,2,297
180,3,221
180,4,349
180,5,392
180,6,250
180,8,124
180,9,222
180,10,364
180,11,352
180,12,62
180,14,143
180,15,26
180,16,318
180,18,367
180,26,98
180,27,368
180,28,86
180,29,213
180,33,91
180,34,286
180,35,134
180,37,239
180,39,142
180,40,294
180,41,226
180,42,90
180,43,371
180,47,290
180,49,49
180,50,221
180,52,146
180,53,109
180,54,386
180,55,191
180,56,390
180,58,6
180,59,343
180,62,311
180,64,194
180,66,78
180,67,155
180,68,351
180,69,358
180,72,49
180,73,161
180,80,277
180,82,109
180,84,333
180,85,119
180,87,94
180,88,24
180,89,371
180,91,340
180,92,293
180,94,252
180,100,298
180,101,393
180,103,67
180,105,317
180,106,338
180,108,294
180,109,372
180,110,209
180,111,167
180,114,174
180,116,71
180,119,135
180,121,204
180,122,266
180,124,345
180,127,55
180,131,67
180,132,144
180,134,307
180,135,177
180,136,11
180,137,396
180,141,287
180,142,17
180,143,99
180,144,170
180,145,357
180,146,90
180,147,204
180,148,8
180,149,386
180,150,315
180,152,308
180,154,274
180,156,294
180,157,321
180,162,248
180,163,274
180,165,93
180,166,14
180,169,126
180,170,260
180,171,81
180,173,343
180,174,327
180,176,178
180,177,345
180,178,15
180,182,222
180,186,47
180,187,179
180,189,341
180,192,390
180,193,315
180,194,292
180,195,396
180,197,330
180,198,316
180,199,38
180,200,71
181,2,332
181,3,348
181,6,280
181,7,355
181,9,267
181,11,66
181,12,177
181,13,183
181,15,95
181,16,390
181,17,149
181,18,324
181,21,224
181,22,215
181,23,50
181,24,331
181,25,341
181,27,123
181,31,230
181,32,192
181,33,59
181,34,348
181,37,74
181,38,66
181,45,304
181,47,235
181,48,253
181,49,279
181,53,142
181,54,107
181,56,171
181,57,152
181,59,381
181,60,159
181,61,110
181,68,61
181,69,152
181,71,264
181,72,211
181,73,272
181,74,118
181,75,5
181,76,122
181,77,240
181,79,329
181,80,130
181,81,103
181,82,237
181,86,303
181,87,187
181,89,130
181,90,196
181,91,222
181,92,252
181,93,222
181,95,368
181,96,93
181,97,349
181,98,69
181,100,304
181,102,221
181,103,365
181,104,35
181,106,150
181,107,287
181,108,88
181,109,251
181,111,143
181,112,122
181,113,328
181,114,376
181,115,365
181,117,87
181,118,139
181,121,39
181,123,247
181,125,334
181,127,52
181,128,18
181,129,264
181,131,353
181,132,246
181,133,84
181,135,390
181,137,158
181,138,126
181,139,7
181,141,290
181,142,327
181,145,368
181,150,122
181,152,201
181,154,61
181,155,246
181,157,118
181,158,26
181,161,85
181,163,38
181,165,166
181,166,389
181,168,99
181,172,129
181,173,307
181,174,173
181,177,271
181,184,372
181,185,150
181,186,67
181,188,35
181,189,142
181,190,150
181,193,40
181,194,327
181,195,204
181,196,58
181,197,318
181,198,330
181,199,182
181,200,43
182,2,266
182,3,290
182,4,23
182,5,230
182,8,55
182,9,160
182,10,22
182,12,50
182,13,365
182,14,297
182,15,225
182,16,277
182,18,98
182,19,138
182,21,136
182,24,258
182,25,343
182,26,375
182,27,240
182,28,264
182,29,66
182,31,358
182,33,53
182,34,297
182,37,302
182,40,382
182,41,374
182,42,348
182,43,50
182,44,125
182,46,386
182,52,183
182,53,337
182,54,63
182,56,323
182,59,291
182,60,120
182,62,42
182,63,295
182,66,324
182,67,29
182,69,114
182,71,37
182,72,43
182,75,217
182,78,102
182,79,333
182,80,387
182,84,270
182,85,70
182,86,106
182,87,338
182,90,189
182,94,41
182,96,285
182,97,119
182,98,70
182,99,303
182,100,270
182,102,18
182,104,4
182,106,245
182,108,374
182,109,44
182,110,237
182,111,345
182,112,8
182,113,385
182,114,1
182,117,283
182,118,336
182,119,366
182,120,339
182,121,137
182,122,127
182,123,253
182,124,312
182,127,12
182,129,4
182,131,289
182,132,137
182,135,384
182,139,80
182,140,194
182,141,101
182,143,174
182,144,160
182,146,364
182,147,261
182,153,204
182,156,91
182,157,194
182,159,367
182,161,359
182,162,346
182,164,284
182,165,67
182,170,76
182,172,244
182,175,172
182,177,263
182,179,1
182,180,222
182,185,18
182,186,365
182,187,365
182,188,290
182,189,18
182,191,302
182,192,120
182,193,184
182,196,275
182,197,10
182,198,85
182,199,236
183,1,178
183,5,134
183,7,165
183,8,361
183,9,329
183,11,45
183,13,345
183,14,393
183,15,190
183,16,268
183,18,354
183,19,292
183,20,249
183,21,331
183,23,118
183,25,76
183,26,243
183,27,393
183,29,115
183,32,249
183,35,46
183,36,220
183,40,238
183,41,278
183,42,351
183,43,141
183,44,362
183,46,323
183,48,183
183,51,285
183,53,173
183,58,251
183,59,79
183,61,161
183,62,34
183,63,323
183,65,319
183,67,179
183,69,195
183,70,273
183,71,50
183,72,108
183,76,333
183,78,46
183,80,295
183,81,343
183,83,162
183,85,50
183,86,347
183,88,175
183,89,385
183,90,347
183,92,308
183,93,62
183,94,216
183,96,375
183,98,342
183,99,94
183,101,189
183,103,299
183,105,205
183,106,37
183,108,154
183,110,137
183,112,296
183,114,227
183,117,164
183,118,200
183,119,342
183,120,366
183,121,97
183,125,263
183,126,300
183,128,316
183,129,285
183,131,246
183,132,241
183,133,43
183,134,138
183,136,99
183,137,67
183,138,71
183,141,43
183,142,10
183,143,136
183,145,178
183,146,197
183,147,69
183,148,372
183,152,386
183,154,169
183,161,219
183,162,104
183,164,14
183,165,240
183,167,308
183,169,23
183,171,27
183,172,185
183,173,244
183,174,261
183,175,140
183,176,19
183,185,283
183,188,46
183,189,36
183,191,102
183,192,394
183,194,369
183,195,202
183,196,372
183,197,355
183,200,15
184,2,121
184,3,262
184,4,380
184,5,99
184,6,177
184,8,149
184,9,133
184,10,216
184,12,125
184,13,56
184,14,329
184,16,357
184,18,341
184,19,393
184,20,116
184,21,85
184,24,188
184,26,187
184,27,261
184,31,278
184,32,200
184,33,187
184,34,321
184,36,339
184,38,185
184,39,280
184,40,14
184,41,241
184,42,85
184,49,395
184,50,16
184,51,233
184,52,177
184,53,148
184,56,362
184,57,15
184,59,263
184,60,293
184,61,216
184,63,9
184,65,247
184,66,200
184,69,305
184,70,106
184,71,206
184,72,1
184,73,167
184,74,353
184,76,72
184,77,63
184,80,342
184,81,150
184,82,4
184,83,205
184,84,67
184,85,340
184,87,399
184,88,155
184,90,117
184,92,301
184,95,392
184,96,187
184,97,375
184,98,108
184,99,31
184,101,389
184,102,202
184,103,22
184,104,263
184,105,247
184,106,221
184,108,389
184,109,97
184,110,295
184,111,274
184,112,78
184,113,13
184,115,314
184,117,284
184,118,188
184,119,266
184,121,322
184,122,251
184,124,225
184,125,177
184,126,108
184,128,61
184,130,400
184,132,120
184,136,257
184,137,198
184,141,1
184,144,330
184,145,229
184,146,269
184,149,57
184,150,45
184,152,206
184,155,171
184,160,94
184,162,177
184,167,255
184,172,330
184,176,388
184,178,27
184,179,200
184,181,372
184,185,201
184,186,125
184,187,12
184,188,21
184,191,293
184,192,321
184,194,389
184,196,53
184,197,243
184,198,211
184,199,155
184,200,282
185,3,164
185,6,357
185,7,171
185,8,94
185,10,250
185,11,171
185,12,107
185,14,283
185,18,159
185,20,9
185,21,2
185,22,83
185,23,301
185,26,171
185,27,328
185,31,265
185,32,332
185,33,350
185,35,205
185,36,329
185,37,195
185,38,88
185,40,372
185,41,221
185,42,192
185,44,201
185,45,64
185,48,194
185,50,34
185,52,351
185,56,279
185,57,204
185,58,65
185,59,227
185,60,189
185,62,76
185,65,372
185,69,309
185,70,343
185,71,166
185,72,254
185,73,186
185,74,99
185,75,157
185,76,137
185,79,36
185,80,385
185,81,394
185,84,126
185,85,305
185,87,317
185,89,61
185,91,392
185,93,342
185,95,109
185,96,372
185,98,293
185,99,216
185,101,175
185,103,300
185,104,30
185,105,165
185,109,330
185,111,73
185,115,13
185,117,248
185,118,87
185,119,315
185,120,261
185,122,232
185,123,258
185,124,169
185,126,387
185,128,393
185,129,142
185,130,250
185,131,189
185,132,77
185,135,107
185,139,351
185,140,311
185,142,40
185,143,157
185,147,287
185,149,394
185,150,58
185,152,21
185,153,67
185,154,233
185,155,176
185,156,8
185,157,108
185,158,196
185,159,187
185,163,73
185,164,125
185,165,137
185,166,7
185,169,349
185,172,389
185,173,387
185,174,195
185,175,146
185,177,10
185,179,318
185,181,150
185,182,18
185,183,283
185,184,201
185,189,51
185,192,138
185,194,123
185,196,193
185,197,192
185,199,163
186,2,8
186,4,142
186,5,127
186,8,50
186,9,112
186,10,159
186,13,262
186,14,50
186,16,358
186,17,76
186,19,119
186,25,310
186,29,146
186,30,380
186,33,298
186,35,80
186,36,398
186,37,313
186,38,127
186,39,248
186,40,51
186,41,228
186,44,367
186,45,161
186,46,139
186,47,87
186,48,190
186,49,63
186,55,201
186,56,305
186,57,312
186,60,205
186,61,171
186,62,181
186,63,88
186,65,115
186,66,76
186,69,233
186,72,117
186,73,187
186,74,15
186,76,341
186,78,253
186,80,358
186,81,342
186,85,39
186,86,301
186,87,177
186,90,167
186,91,181
186,93,277
186,95,93
186,96,245
186,101,275
186,102,213
186,104,127
186,105,383
186,106,328
186,107,387
186,109,199
186,110,136
186,111,340
186,113,303
186,114,28
186,119,17
186,120,259
186,121,192
186,122,47
186,123,283
186,124,65
186,128,279
186,131,189
186,132,6
186,133,5
186,135,336
186,136,387
186,137,117
186,139,256
186,141,230
186,142,210
186,144,50
186,146,61
186,147,283
186,148,197
186,149,183
186,151,284
186,157,127
186,159,273
186,160,164
186,162,244
186,163,389
186,164,205
186,166,43
186,167,74
186,168,54
186,169,156
186,170,252
186,171,373
186,172,302
186,173,129
186,175,10
186,176,130
186,177,207
186,178,116
186,180,47
186,181,67
186,182,365
186,184,125
186,187,83
186,188,326
186,189,386
186,191,97
186,192,216
186,193,316
186,195,327
186,196,319
186,197,212
186,198,236
186,199,260
186,200,214
187,2,102
187,3,364
187,7,170
187,8,327
187,10,137
187,12,306
187,13,274
187,15,163
187,16,107
187,17,309
187,18,189
187,20,234
187,21,266
187,26,386
187,28,374
187,29,156
187,30,53
187,34,282
187,35,87
187,38,369
187,39,263
187,40,35
187,41,217
187,43,245
187,50,151
187,51,307
187,52,269
187,54,137
187,55,276
187,57,266
187,59,128
187,61,21
187,63,3
187,64,313
187,67,177
187,70,162
187,74,251
187,76,29
187,77,197
187,78,365
187,80,222
187,81,91
187,83,148
187,84,16
187,85,314
187,86,116
187,87,21
187,89,68
187,91,63
187,92,52
187,96,283
187,103,79
187,104,382
187,105,92
187,106,229
187,107,12
187,108,267
187,109,335
187,114,236
187,116,325
187,117,91
187,118,92
187,119,204
187,121,50
187,122,125
187,124,123
187,127,102
187,128,84
187,130,232
187,131,400
187,134,325
187,135,318
187,136,203
187,137,14
187,138,185
187,139,365
187,141,233
187,143,316
187,146,371
187,147,343
187,152,67
187,153,285
187,154,364
187,155,211
187,156,273
187,160,101
187,162,215
187,163,221
187,164,148
187,165,298
187,169,97
187,170,253
187,171,179
187,172,371
187,173,94
187,176,82
187,180,179
187,182,365
187,184,12
187,186,83
187,188,108
187,189,147
187,191,134
187,192,25
187,193,312
187,197,169
187,198,251
188,2,90
188,4,244
188,8,255
188,10,260
188,12,165
188,13,218
188,17,175
188,18,340
188,19,221
188,20,258
188,22,385
188,23,12
188,24,151
188,25,132
188,26,89
188,27,151
188,28,298
188,29,237
188,30,184
188,36,73
188,40,242
188,41,135
188,46,183
188,47,149
188,49,111
188,50,82
188,52,234
188,53,369
188,54,17
188,55,163
188,56,312
188,57,379
188,58,350
188,60,57
188,61,336
188,62,145
188,64,315
188,65,49
188,66,349
188,67,162
188,68,229
188,75,340
188,76,275
188,79,332
188,80,126
188,81,8
188,83,146
188,84,284
188,85,233
188,86,175
188,87,156
188,89,399
188,91,364
188,93,104
188,94,229
188,96,192
188,98,243
188,99,95
188,100,256
188,101,77
188,104,256
188,105,72
188,106,311
188,108,238
188,110,260
188,111,64
188,114,234
188,116,101
188,118,218
188,120,123
188,121,289
188,122,187
188,123,348
188,124,189
188,128,349
188,129,126
188,133,240
188,134,10
188,135,86
188,136,42
188,137,186
188,138,273
188,139,47
188,143,375
188,144,100
188,146,154
188,147,205
188,149,385
188,150,264
188,151,362
188,152,181
188,154,145
188,156,225
188,159,22
188,160,275
188,161,366
188,162,331
188,163,178
188,165,37
188,166,65
188,167,126
188,168,41
188,169,361
188,173,73
188,175,72
188,176,234
188,178,165
188,181,35
188,182,290
188,183,46
188,184,21
188,186,326
188,187,108
188,193,62
188,194,310
188,196,136
188,197,272
188,199,217
189,1,351
189,2,166
189,4,219
189,6,286
189,8,261
189,10,258
189,11,334
189,13,213
189,18,109
189,19,137
189,22,220
189,23,378
189,24,382
189,28,222
189,32,236
189,36,158
189,38,348
189,44,30
189,45,33
189,47,162
189,48,156
189,49,76
189,50,176
189,51,106
189,53,341
189,54,233
189,58,365
189,60,344
189,61,265
189,64,348
189,65,157
189,68,188
189,69,21
189,71,72
189,73,155
189,74,150
189,75,335
189,76,166
189,79,230
189,80,225
189,81,208
189,82,231
189,83,370
189,84,269
189,86,96
189,90,64
189,91,93
189,93,361
189,94,289
189,96,366
189,99,226
189,100,133
189,101,302
189,102,364
189,104,199
189,106,376
189,107,122
189,109,25
189,111,90
189,112,139
189,113,363
189,114,15
189,115,279
189,116,297
189,118,165
189,121,176
189,122,288
189,126,182
189,127,79
189,128,24
189,129,256
189,131,380
189,134,185
189,136,313
189,138,344
189,139,400
189,140,156
189,141,74
189,142,211
189,145,52
189,146,400
189,147,238
189,151,258
189,152,338
189,155,53
189,156,143
189,158,142
189,160,34
189,161,319
189,163,279
189,164,219
189,165,309
189,166,388
189,167,84
189,169,239
189,170,94
189,171,288
189,173,203
189,174,168
189,179,5
189,180,341
189,181,142
189,182,18
189,183,36
189,185,51
189,186,386
189,187,147
189,192,174
189,193,181
189,194,125
189,195,42
189,196,178
189,197,194
189,199,44
190,2,298
190,7,41
190,8,96
190,9,9
190,10,150
190,11,126
190,12,229
190,13,55
190,16,199
190,17,364
190,18,7
190,19,43
190,20,207
190,23,60
190,24,103
190,30,361
190,31,308
190,33,122
190,34,186
190,35,170
190,36,172
190,38,275
190,41,387
190,42,210
190,43,339
190,44,245
190,46,149
190,47,266
190,48,180
190,49,55
190,50,94
190,52,182
190,53,352
190,54,352
190,57,143
190,59,351
190,61,236
190,63,61
190,65,154
190,66,253
190,69,109
190,70,268
190,71,55
190,73,238
190,76,20
190,78,308
190,79,92
190,80,79
190,81,74
190,82,133
190,83,324
190,84,361
190,85,279
190,88,302
190,89,195
190,90,242
190,91,356
190,94,141
190,96,351
190,98,279
190,99,237
190,100,304
190,103,138
190,104,132
190,106,214
190,107,107
190,108,279
190,110,242
190,112,262
190,114,115
190,115,167
190,118,74
190,120,235
190,121,239
190,125,229
190,126,320
190,128,141
190,131,379
190,132,17
190,134,304
190,136,350
190,137,60
190,139,277
190,140,328
190,141,323
190,143,191
190,144,177
190,145,203
190,148,281
190,154,160
190,155,364
190,158,230
190,159,176
190,162,150
190,164,1
190,165,286
190,167,2
190,169,163
190,170,55
190,173,128
190,176,348
190,177,208
190,178,61
190,179,280
190,181,150
190,192,125
190,193,170
190,194,33
190,196,204
190,198,147
190,200,235
191,2,358
191,4,37
191,5,386
191,7,150
191,9,210
191,13,289
191,14,1
191,15,391
191,16,325
191,23,57
191,24,141
191,28,199
191,29,139
191,30,117
191,32,341
191,33,64
191,34,164
191,36,230
191,39,181
191,41,283
191,42,125
191,44,301
191,45,283
191,46,387
191,47,4
191,50,287
191,52,135
191,57,316
191,62,335
191,63,201
191,64,125
191,65,77
191,66,87
191,68,260
191,69,275
191,70,53
191,71,191
191,72,375
191,74,373
191,76,243
191,78,150
191,80,152
191,82,233
191,84,81
191,86,328
191,88,132
191,90,359
191,93,312
191,94,3
191,95,154
191,97,334
191,98,372
191,99,224
191,101,263
191,103,262
191,104,33
191,105,330
191,106,182
191,108,256
191,110,108
191,112,291
191,113,240
191,114,266
191,115,211
191,116,159
191,117,266
191,118,101
191,119,10
191,120,372
191,121,278
191,124,189
191,127,100
191,128,198
191,129,167
191,130,344
191,131,81
191,132,87
191,133,376
191,134,79
191,136,24
191,138,358
191,140,190
191,141,191
191,143,209
191,144,292
191,145,106
191,147,196
191,148,121
191,153,4
191,154,39
191,158,227
191,159,61
191,161,164
191,162,84
191,165,311
191,168,150
191,171,234
191,175,260
191,182,302
191,183,102
191,184,293
191,186,97
191,187,134
191,194,314
191,195,82
191,196,304
191,198,188
191,199,217
191,200,212
192,1,82
192,2,221
192,3,200
192,4,352
192,5,78
192,6,205
192,7,124
192,9,383
192,10,356
192,11,92
192,13,92
192,18,261
192,19,268
192,20,5
192,22,323
192,23,277
192,24,203
192,26,362
192,27,359
192,28,337
192,29,39
192,30,53
192,33,267
192,35,363
192,36,330
192,37,107
192,38,379
192,39,11
192,42,157
192,43,82
192,45,120
192,46,310
192,48,75
192,52,96
192,53,59
192,57,70
192,58,316
192,61,111
192,63,8
192,64,44
192,66,193
192,69,67
192,70,291
192,71,376
192,72,125
192,75,222
192,76,136
192,77,9
192,79,217
192,81,291
192,82,159
192,83,194
192,84,397
192,87,162
192,88,154
192,89,169
192,90,366
192,91,214
192,92,301
192,93,107
192,97,251
192,98,4
192,100,101
192,103,83
192,104,266
192,106,83
192,107,105
192,108,357
192,111,337
192,112,83
192,113,311
192,114,184
192,118,164
192,119,117
192,120,163
192,121,73
192,122,108
192,123,208
192,128,367
192,129,377
192,131,74
192,132,19
192,136,247
192,138,217
192,139,123
192,140,173
192,141,282
192,142,208
192,144,303
192,146,253
192,149,344
192,150,277
192,151,238
192,152,79
192,153,27
192,156,329
192,157,94
192,159,232
192,162,311
192,165,57
192,166,141
192,167,298
192,168,37
192,172,304
192,180,390
192,182,120
192,183,394
192,184,321
192,185,138
192,186,216
192,187,25
192,189,174
192,190,125
192,193,341
192,194,301
192,195,229
192,196,307
192,197,261
192,198,244
192,199,177
192,200,185
193,1,307
193,2,171
193,3,319
193,7,354
193,15,73
193,16,72
193,17,345
193,18,112
193,19,365
193,21,225
193,22,287
193,23,342
193,24,118
193,25,79
193,28,376
193,29,326
193,30,100
193,33,217
193,34,50
193,35,392
193,36,68
193,37,192
193,39,336
193,40,217
193,43,366
193,44,238
193,46,277
193,51,322
193,55,226
193,56,275
193,58,261
193,59,299
193,60,308
193,61,378
193,63,68
193,64,317
193,65,361
193,68,172
193,70,99
193,71,58
193,72,207
193,73,38
193,74,268
193,75,53
193,76,297
193,79,58
193,81,54
193,82,367
193,84,112
193,85,95
193,87,366
193,88,309
193,89,374
193,90,270
193,92,138
193,95,236
193,96,58
193,99,247
193,100,14
193,101,174
193,103,329
193,104,262
193,105,227
193,106,225
193,109,269
193,110,253
193,111,383
193,112,384
193,113,386
193,114,387
193,115,237
193,117,265
193,118,274
193,121,372
193,123,281
193,124,7
193,125,93
193,127,264
193,129,344
193,132,188
193,133,188
193,134,45
193,135,258
193,137,93
193,138,150
193,141,234
193,143,160
