source,target,weight
174,192,209
174,193,227
174,194,223
174,195,75
174,196,132
174,197,41
174,198,304
174,199,59
174,200,64
175,1,126
175,2,276
175,4,129
175,6,287
175,7,263
175,8,248
175,9,342
175,10,246
175,11,39
175,12,44
175,13,292
175,14,76
175,15,321
175,16,214
175,17,12
175,18,221
175,19,33
175,20,257
175,21,312
175,22,102
175,24,181
175,25,373
175,27,341
175,28,183
175,29,108
175,31,74
175,32,289
175,33,191
175,34,133
175,36,191
175,37,323
175,38,58
175,39,200
175,41,165
175,43,387
175,45,171
175,46,317
175,48,138
175,49,211
175,50,41
175,51,206
175,52,21
175,53,231
175,54,320
175,56,223
175,57,239
175,58,315
175,59,29
175,61,331
175,63,65
175,64,54
175,65,292
175,68,157
175,69,35
175,70,324
175,71,77
175,73,44
175,74,7
175,75,71
175,77,363
175,78,41
175,79,376
175,80,249
175,82,202
175,85,353
175,86,52
175,87,35
175,88,69
175,90,261
175,91,151
175,93,358
175,94,340
175,96,146
175,97,201
175,99,148
175,100,141
175,101,29
175,103,103
175,104,120
175,106,304
175,107,109
175,109,280
175,110,118
175,111,29
175,115,310
175,116,78
175,117,258
175,118,64
175,119,149
175,120,68
175,121,187
175,123,390
175,124,46
175,125,11
175,126,336
175,127,76
175,128,233
175,129,23
175,130,219
175,131,272
175,132,260
175,133,268
175,134,83
175,135,202
175,136,378
175,138,26
175,139,85
175,141,323
175,142,56
175,143,114
175,144,130
175,145,235
175,146,322
175,147,103
175,148,157
175,149,123
175,150,72
175,151,15
175,152,105
175,153,43
175,154,37
175,155,184
175,156,95
175,158,98
175,159,68
175,160,353
175,161,301
175,162,142
175,164,21
175,165,243
175,167,342
175,168,126
175,169,282
175,170,224
175,172,137
175,174,343
175,176,346
175,178,345
175,179,349
175,180,16
175,181,392
175,182,62
175,184,366
175,186,63
175,188,331
175,189,127
175,190,259
175,192,32
175,193,80
175,194,299
175,195,121
175,196,330
175,198,99
176,1,213
176,2,88
176,3,377
176,4,259
176,5,34
176,6,28
176,7,54
176,8,197
176,9,76
176,10,173
176,11,123
176,12,214
176,15,100
176,16,82
176,18,213
176,19,174
176,20,74
176,21,177
176,22,34
176,23,168
176,25,252
176,26,82
176,28,340
176,29,36
176,30,141
176,31,152
176,32,333
176,34,342
176,35,223
176,36,173
176,38,293
176,39,347
176,40,162
176,42,398
176,44,113
176,45,266
176,46,186
176,48,81
176,49,50
176,50,76
176,51,143
176,54,259
176,55,69
176,56,57
176,57,325
176,60,121
176,61,221
176,62,332
176,65,32
176,67,91
176,69,117
176,70,228
176,71,275
176,73,363
176,74,241
176,76,294
176,77,378
176,78,361
176,79,250
176,81,2
176,85,160
176,86,114
176,87,283
176,88,185
176,90,266
176,91,32
176,92,287
176,94,48
176,95,104
176,96,312
176,97,379
176,98,369
176,99,318
176,100,96
176,101,141
176,102,306
176,103,383
176,104,163
176,105,1
176,107,166
176,108,167
176,109,352
176,110,230
176,111,311
176,112,400
176,113,87
176,115,290
176,116,163
176,117,144
176,118,173
176,119,310
176,120,129
176,121,11
176,122,296
176,123,192
176,124,117
176,125,38
176,127,16
176,129,265
176,130,125
176,131,12
176,133,96
176,134,47
176,135,287
176,137,88
176,138,308
176,141,218
176,142,6
176,143,227
176,144,235
176,145,177
176,146,260
176,147,113
176,148,320
176,149,313
176,150,291
176,151,390
176,153,33
176,154,180
176,155,331
176,156,330
176,157,22
176,158,311
176,159,267
176,160,81
176,161,118
176,162,182
176,163,257
176,164,384
176,165,145
176,167,187
176,168,309
176,169,12
176,170,142
176,172,125
176,173,161
176,174,110
176,177,354
176,178,148
176,180,226
176,181,221
176,182,384
176,185,171
176,186,376
176,188,259
176,191,231
176,192,157
176,193,295
176,194,8
176,196,49
176,197,207
176,198,351
176,199,346
177,1,60
177,2,209
177,3,235
177,5,34
177,7,220
177,9,179
177,11,22
177,12,20
177,13,216
177,14,1
177,15,364
177,16,114
177,17,22
177,18,328
177,19,134
177,21,86
177,22,286
177,23,224
177,24,132
177,26,168
177,27,160
177,28,11
177,29,212
177,30,205
177,31,7
177,33,97
177,36,166
177,37,127
177,39,57
177,40,266
177,41,260
177,42,277
177,43,334
177,44,278
177,45,369
177,46,347
177,47,304
177,49,292
177,50,208
177,51,143
177,52,54
177,53,223
177,54,268
177,55,106
177,56,91
177,57,329
177,58,346
177,59,65
177,61,32
177,63,333
177,64,107
177,65,377
177,66,292
177,67,272
177,68,138
177,69,261
177,70,9
177,71,6
177,72,186
177,73,54
177,74,26
177,76,245
177,77,371
177,78,6
177,79,358
177,82,357
177,83,199
177,84,347
177,85,165
177,86,93
177,88,306
177,89,288
177,90,271
177,92,391
177,93,210
177,94,309
177,95,170
177,96,329
177,98,246
177,99,360
177,100,279
177,103,212
177,104,307
177,105,305
177,106,39
177,107,225
177,108,309
177,109,285
177,110,215
177,111,335
177,112,187
177,113,353
177,115,17
177,116,18
177,117,290
177,118,148
177,119,338
177,121,198
177,122,30
177,123,318
177,124,209
177,125,109
177,126,210
177,127,34
177,128,216
177,129,266
177,130,69
177,131,354
177,133,241
177,134,8
177,137,243
177,138,50
177,139,342
177,140,59
177,141,269
177,142,273
177,143,42
177,144,256
177,146,43
177,148,219
177,150,267
177,152,149
177,154,19
177,155,168
177,156,280
177,157,301
177,158,121
177,159,207
177,160,189
177,161,353
177,162,233
177,163,68
177,164,23
177,165,116
177,166,160
177,167,318
177,169,43
177,171,280
177,173,98
177,175,297
177,176,349
177,178,340
177,180,206
177,181,214
177,183,98
177,186,39
177,188,291
177,189,233
177,192,192
177,193,223
177,198,37
177,199,378
177,200,254
178,1,194
178,2,124
178,3,89
178,6,258
178,7,303
178,8,94
178,9,121
178,10,25
178,12,333
178,13,317
178,16,290
178,17,269
178,18,359
178,19,262
178,20,7
178,21,244
178,22,62
178,23,373
178,24,208
178,25,51
178,26,57
178,27,297
178,28,223
178,29,147
178,31,46
178,32,239
178,33,375
178,34,290
178,35,353
178,37,237
178,38,98
178,40,287
178,41,184
178,43,24
178,44,105
178,45,126
178,46,374
178,48,31
178,49,96
178,50,105
178,51,115
178,53,340
178,55,67
178,56,86
178,57,273
178,58,31
178,59,169
178,60,218
178,62,239
178,63,25
178,64,11
178,65,391
178,66,89
178,67,162
178,68,162
178,69,61
178,70,222
178,71,206
178,72,359
178,73,381
178,75,56
178,76,33
178,80,351
178,81,363
178,82,245
178,83,345
178,84,68
178,85,30
178,87,347
178,88,251
178,89,158
178,90,135
178,91,42
178,92,160
178,93,295
178,94,249
178,95,349
178,97,3
178,99,368
178,100,50
178,101,80
178,102,147
178,103,316
178,104,182
178,105,134
178,106,241
178,107,355
178,109,16
178,110,395
178,112,302
178,113,299
178,114,247
178,115,194
178,116,13
178,117,352
178,118,316
178,120,369
178,122,110
178,123,365
178,125,361
178,126,62
178,127,38
178,128,146
178,129,42
178,131,220
178,134,170
178,135,157
178,138,148
178,139,301
178,141,33
178,142,233
178,143,253
178,145,255
178,146,291
178,147,44
178,148,139
178,149,292
178,151,108
178,152,58
178,153,135
178,154,325
178,156,285
178,157,180
178,159,329
178,161,314
178,162,354
178,164,76
178,165,81
178,166,335
178,167,49
178,168,350
178,172,154
178,176,33
178,177,12
178,179,381
178,180,43
178,181,45
178,183,155
178,184,155
178,185,165
178,187,296
178,188,180
178,189,299
178,190,261
178,191,164
178,192,346
178,194,91
178,195,126
178,196,22
178,197,363
178,198,81
178,199,388
178,200,2
179,1,400
179,3,87
179,4,354
179,5,203
179,9,278
179,10,132
179,13,180
179,14,148
179,16,115
179,17,16
179,19,114
179,20,122
179,21,181
179,22,166
179,23,215
179,24,218
179,25,236
179,26,270
179,27,91
179,28,187
179,30,210
179,31,35
179,32,272
179,33,216
179,34,193
179,35,329
179,37,77
179,38,43
179,39,270
179,40,17
179,41,386
179,42,230
179,43,228
179,44,125
179,45,262
179,46,305
179,48,354
179,49,390
179,51,115
179,52,296
179,53,79
179,54,249
179,55,207
179,57,338
179,59,309
179,60,368
179,61,388
179,63,157
179,64,215
179,65,223
179,66,141
179,67,264
179,68,158
179,70,338
179,71,372
179,72,175
179,73,53
179,74,386
179,75,33
179,76,90
179,77,103
179,78,371
179,79,180
179,80,335
179,81,22
179,82,217
179,84,106
179,85,22
179,86,282
179,87,323
179,89,57
179,90,29
179,91,364
179,92,62
179,95,1
179,97,198
179,99,167
179,100,298
179,101,138
179,103,167
179,104,71
179,105,366
179,106,125
179,107,61
179,108,25
179,110,288
179,112,194
179,115,235
179,116,249
179,117,191
179,118,127
179,119,333
179,120,336
179,121,7
179,122,256
179,124,345
179,125,38
179,126,185
179,128,367
179,129,56
179,130,167
179,131,56
179,132,322
179,133,253
179,134,251
179,135,30
179,137,209
179,138,314
179,139,29
179,140,271
179,142,357
179,144,334
179,145,391
179,146,237
179,147,374
179,148,375
179,149,148
179,150,317
179,152,307
179,154,254
179,155,370
179,156,287
179,157,159
179,158,59
179,160,46
179,163,395
179,164,30
179,165,290
179,166,201
179,167,260
179,168,118
179,170,70
179,172,109
179,173,252
179,174,256
179,175,192
179,176,1
179,178,208
179,180,331
179,181,152
179,182,308
179,183,214
179,184,293
179,187,367
179,188,186
179,189,349
179,190,179
179,192,253
179,195,355
179,197,151
179,198,94
179,199,226
179,200,9
180,1,155
180,2,232
180,3,32
180,4,299
180,6,3
180,7,183
180,8,150
180,11,329
180,13,364
180,14,250
180,15,245
180,16,331
180,19,268
180,20,311
180,21,178
180,22,232
180,24,116
180,25,195
180,26,258
180,27,155
180,28,35
180,29,4
180,30,10
180,32,287
180,33,107
180,34,262
180,36,160
180,38,318
180,39,216
180,40,292
180,41,305
180,42,174
180,44,361
180,45,262
180,47,105
180,48,323
180,50,273
180,51,200
180,52,342
180,53,351
180,54,333
180,55,293
180,56,375
180,58,269
180,60,365
180,61,291
180,62,381
180,63,96
180,64,78
180,65,240
180,66,213
180,67,341
180,70,13
180,72,285
180,73,147
180,74,82
180,75,92
180,76,138
180,77,328
180,79,106
180,80,233
180,81,219
180,82,190
180,84,265
180,85,286
180,86,101
180,87,139
180,89,12
180,90,176
180,91,295
180,92,8
180,93,223
180,94,133
180,95,68
180,97,338
180,98,59
180,99,284
180,100,389
180,101,285
180,102,212
180,103,338
180,105,169
180,106,170
180,109,378
180,110,208
180,112,327
180,113,390
180,116,153
180,117,170
180,119,253
180,121,34
180,122,140
180,123,206
180,125,345
180,126,333
180,127,1
180,129,297
180,130,100
180,131,157
180,132,85
180,134,198
180,135,322
180,136,9
180,138,46
180,139,294
180,140,276
180,142,212
180,143,337
180,144,340
180,145,290
180,146,35
180,147,175
180,149,197
180,150,235
180,151,246
180,152,2
180,153,382
180,154,14
180,156,151
180,160,109
180,161,239
180,162,381
180,163,3
180,164,147
180,165,385
180,168,260
180,169,57
180,170,18
180,171,23
180,172,91
180,173,201
180,175,101
180,176,251
180,177,156
180,178,17
180,179,380
180,181,326
180,184,57
180,185,156
180,186,274
180,187,227
180,188,163
180,189,62
180,190,156
180,192,310
180,193,370
180,194,89
180,195,302
180,196,333
180,197,191
180,198,255
180,199,342
180,200,284
181,1,51
181,2,331
181,3,101
181,5,345
181,7,70
181,8,116
181,9,25
181,10,212
181,11,144
181,13,210
181,14,318
181,17,218
181,19,342
181,20,273
181,22,17
181,23,114
181,24,76
181,26,36
181,28,177
181,31,368
181,32,89
181,33,63
181,34,385
181,36,184
181,37,104
181,38,342
181,39,302
181,40,371
181,41,389
181,43,160
181,44,338
181,45,35
181,47,118
181,48,149
181,49,339
181,50,384
181,51,246
181,52,304
181,53,141
181,54,93
181,55,86
181,56,314
181,57,366
181,59,332
181,60,110
181,61,11
181,63,55
181,64,170
181,65,25
181,66,363
181,67,151
181,68,213
181,69,263
181,70,72
181,71,393
181,72,277
181,74,345
181,75,106
181,76,166
181,77,136
181,80,205
181,81,69
181,83,135
181,84,120
181,85,123
181,88,122
181,91,130
181,92,84
181,93,377
181,94,302
181,95,292
181,96,122
181,97,291
181,98,202
181,99,196
181,100,297
181,101,133
181,102,171
181,103,399
181,104,387
181,105,318
181,106,390
181,108,325
181,109,159
181,110,45
181,111,213
181,112,349
181,113,111
181,114,391
181,116,17
181,117,71
181,118,104
181,119,351
181,120,20
181,121,7
181,122,184
181,123,226
181,124,184
181,125,152
181,127,207
181,128,203
181,129,42
181,130,188
181,131,161
181,132,296
181,133,237
181,135,6
181,136,358
181,137,144
181,138,89
181,139,97
181,140,225
181,141,96
181,142,130
181,144,145
181,145,8
181,146,19
181,147,384
181,148,375
181,149,160
181,150,71
181,151,346
181,152,254
181,153,24
181,154,65
181,156,235
181,157,313
181,158,227
181,160,257
181,161,118
181,162,363
181,163,331
181,164,356
181,165,278
181,166,119
181,167,267
181,169,175
181,170,335
181,173,152
181,174,104
181,177,325
181,180,340
181,182,312
181,183,151
181,185,338
181,187,143
181,188,60
181,190,235
181,193,84
181,197,247
181,198,217
181,199,184
181,200,130
182,4,395
182,5,387
182,7,183
182,8,302
182,9,83
182,10,180
182,11,62
182,12,332
182,14,9
182,15,93
182,17,333
182,18,251
182,20,41
182,21,166
182,22,254
182,23,109
182,25,350
182,26,336
182,27,331
182,28,34
182,29,304
182,30,218
182,31,189
182,32,307
182,33,322
182,36,38
182,37,260
182,38,362
182,39,135
182,41,385
182,42,294
182,43,243
182,45,112
182,46,331
182,47,136
182,48,21
182,49,133
182,50,343
182,51,32
182,53,190
182,54,264
182,59,278
182,63,343
182,64,54
182,65,25
182,66,35
182,67,227
182,68,300
182,69,399
182,70,353
182,71,15
182,72,169
182,73,293
182,74,361
182,77,342
182,78,116
182,79,134
182,80,280
182,81,19
182,83,172
182,84,267
182,85,8
182,87,175
182,88,272
182,89,187
182,90,178
182,91,82
182,92,179
182,95,194
182,96,78
182,97,287
182,98,218
182,101,259
182,102,322
182,104,212
182,105,284
182,106,55
182,107,336
182,108,4
182,109,368
182,110,274
182,111,224
182,112,340
182,113,201
182,114,209
182,115,390
182,116,77
182,117,50
182,118,111
182,119,132
182,120,138
182,121,35
182,122,203
182,124,380
182,125,32
182,126,356
182,127,82
182,129,262
182,130,81
182,132,238
182,133,385
182,134,197
182,135,342
182,137,355
182,138,92
182,140,123
182,142,61
182,143,6
182,145,298
182,146,235
182,147,400
182,148,55
182,149,141
182,150,340
182,152,276
182,153,207
182,155,48
182,156,119
182,157,381
182,158,342
182,161,188
182,162,91
182,163,16
182,164,161
182,166,7
182,167,327
182,168,154
182,169,346
182,170,231
182,171,327
182,172,320
182,173,186
182,174,313
182,175,14
182,176,57
182,177,340
182,179,141
182,180,149
182,181,212
182,183,148
182,185,88
182,186,4
182,187,40
182,189,172
182,190,10
182,191,328
182,193,8
182,194,71
182,195,113
182,196,95
182,198,375
182,199,368
182,200,268
183,1,231
183,2,111
183,3,376
183,5,381
183,6,277
183,7,6
183,8,120
183,10,242
183,11,112
183,12,254
183,13,218
183,14,215
183,15,187
183,16,86
183,17,96
183,18,169
183,19,327
183,22,167
183,23,315
183,24,377
183,25,229
183,28,224
183,29,74
183,30,197
183,31,108
183,32,17
183,33,104
183,34,315
183,35,384
183,36,87
183,37,35
183,38,210
183,39,259
183,40,103
183,42,113
183,43,62
183,44,346
183,46,320
183,48,246
183,49,93
183,51,140
183,55,218
183,56,111
183,60,189
183,61,32
183,62,163
183,63,366
183,64,174
183,65,316
183,66,398
183,67,282
183,72,134
183,73,269
183,74,248
183,75,252
183,76,77
183,77,316
183,78,228
183,80,158
183,81,307
183,82,184
183,83,165
183,85,122
183,86,325
183,88,342
183,90,99
183,92,190
183,93,351
183,94,266
183,96,384
183,97,380
183,98,354
183,99,40
183,100,107
183,101,349
183,102,56
183,103,215
183,104,147
183,106,221
183,107,163
183,108,274
183,109,145
183,110,391
183,111,75
183,112,143
183,113,306
183,114,271
183,115,259
183,116,280
183,117,33
183,118,220
183,119,275
183,122,113
183,123,134
183,124,158
183,125,22
183,127,297
183,128,96
183,129,174
183,132,6
183,133,281
183,134,75
183,135,153
183,136,362
183,137,80
183,139,65
183,140,171
183,141,177
183,143,304
183,144,20
183,145,95
183,146,144
183,147,305
183,148,192
183,149,141
183,150,23
183,151,386
183,154,148
183,155,362
183,156,381
183,157,17
183,158,284
183,159,147
183,160,242
183,162,380
183,163,252
183,167,94
183,170,85
183,173,354
183,174,8
183,175,10
183,176,359
183,177,121
183,178,89
183,179,388
183,181,352
183,182,321
183,184,301
183,185,384
183,186,372
183,187,2
183,188,378
183,189,239
183,190,126
183,191,286
183,193,386
183,194,95
183,195,219
183,196,102
183,197,54
183,198,125
183,199,156
183,200,388
184,1,137
184,2,314
184,3,202
184,4,248
184,5,307
184,6,190
184,7,243
184,8,95
184,9,192
184,10,13
184,13,102
184,14,339
184,15,367
184,20,65
184,21,151
184,22,149
184,25,370
184,26,83
184,27,44
184,28,18
184,29,223
184,30,313
184,31,158
184,32,181
184,33,156
184,34,65
184,36,94
184,38,385
184,39,391
184,41,103
184,42,175
184,44,231
184,45,386
184,46,176
184,47,92
184,49,69
184,50,312
184,51,115
184,52,99
184,53,48
184,54,15
184,55,332
184,57,128
184,58,212
184,59,152
184,60,80
184,62,319
184,64,210
184,65,86
184,66,319
184,67,8
184,68,243
184,69,379
184,70,342
184,72,89
184,73,148
184,75,185
184,76,341
184,77,348
184,78,254
184,80,232
184,81,302
184,83,264
184,84,346
184,85,298
184,86,273
184,87,202
184,90,386
184,91,337
184,92,307
184,93,10
184,94,153
184,95,345
184,97,91
184,98,308
184,99,205
184,100,132
184,101,199
184,102,38
184,103,87
184,104,215
184,106,34
184,107,173
184,108,295
184,110,334
184,111,397
184,112,153
184,114,186
184,115,50
184,116,318
184,117,256
184,118,232
184,119,139
184,120,148
184,121,298
184,122,23
184,123,302
184,124,358
184,125,154
184,127,296
184,131,218
184,135,150
184,136,313
184,137,138
184,139,153
184,140,65
184,141,169
184,143,207
184,144,369
184,145,353
184,147,278
184,148,53
184,149,157
184,150,353
184,151,210
184,152,34
184,153,289
184,154,364
184,155,160
184,156,142
184,158,43
184,159,38
184,160,245
184,163,364
184,164,374
184,165,150
184,166,333
184,167,193
184,168,82
184,170,37
184,171,67
184,172,303
184,173,26
184,174,378
184,175,116
184,177,268
184,178,50
184,180,359
184,181,343
184,182,88
184,185,376
184,186,376
184,187,327
184,188,390
184,189,237
184,190,37
184,191,262
184,192,327
184,195,220
184,197,50
184,198,42
184,199,13
184,200,12
185,1,156
185,3,54
185,6,73
185,7,44
185,8,134
185,9,326
185,10,289
185,11,75
185,12,34
185,13,199
185,14,164
185,15,192
185,16,304
185,17,76
185,18,39
185,19,287
185,20,319
185,23,53
185,24,167
185,25,291
185,26,24
185,27,239
185,28,74
185,29,346
185,30,17
185,31,15
185,32,29
185,33,16
185,34,25
185,36,352
185,39,111
185,40,115
185,41,264
185,42,195
185,43,150
185,44,341
185,45,345
185,46,237
185,47,191
185,50,283
185,52,195
185,53,45
185,54,136
185,55,134
185,58,254
185,59,285
185,63,97
185,65,163
185,66,178
185,67,171
185,68,116
185,69,260
185,70,337
185,71,220
185,72,346
185,73,145
185,74,342
185,75,96
185,76,289
185,77,310
185,79,217
185,80,226
185,81,117
185,82,388
185,83,208
185,84,99
185,86,133
185,87,217
185,88,295
185,89,179
185,91,69
185,92,67
185,93,79
185,97,107
185,98,94
185,99,229
185,100,343
185,101,62
185,102,104
185,105,251
185,106,161
185,107,218
185,109,256
185,110,75
185,111,272
185,112,277
185,113,292
185,114,296
185,115,286
185,119,80
185,120,267
185,121,239
185,122,34
185,123,370
185,124,5
185,125,375
185,126,192
185,128,68
185,129,73
185,130,91
185,134,306
185,135,369
185,136,213
185,138,110
185,140,169
185,141,31
185,142,340
185,143,158
185,144,283
185,145,335
185,146,266
185,147,259
185,148,245
185,151,248
185,152,380
185,154,237
185,156,362
185,157,246
185,159,97
185,160,20
185,161,278
185,162,386
185,164,245
185,165,335
185,166,48
185,167,348
185,168,100
185,169,273
185,170,316
185,171,215
185,173,380
185,174,296
185,175,366
185,176,107
185,177,369
185,178,200
185,179,281
185,180,326
185,182,22
185,183,97
185,184,384
185,186,82
185,187,314
185,188,318
185,190,82
185,192,157
185,193,381
185,194,229
185,195,139
