source,target,weight
181,36,44
181,37,276
181,38,213
181,40,30
181,43,372
181,44,39
181,45,266
181,47,2
181,49,388
181,51,337
181,53,347
181,54,300
181,55,324
181,58,352
181,66,231
181,67,134
181,70,107
181,71,311
181,72,284
181,73,26
181,75,141
181,79,270
181,80,31
181,83,260
181,84,35
181,85,342
181,86,281
181,88,137
181,90,329
181,91,150
181,92,291
181,94,64
181,95,155
181,96,5
181,97,88
181,103,230
181,105,167
181,110,324
181,116,327
181,118,141
181,120,242
181,121,73
181,122,191
181,123,397
181,124,31
181,125,279
181,126,272
181,127,48
181,129,187
181,131,181
181,132,152
181,136,299
181,139,346
181,141,264
181,143,39
181,144,19
181,145,316
181,148,360
181,149,145
181,150,343
181,151,269
181,152,228
181,154,143
181,155,242
181,156,371
181,161,399
181,166,343
181,167,297
181,168,265
181,169,288
181,171,28
181,172,240
181,173,370
181,174,71
181,175,326
181,176,269
181,177,376
181,179,222
181,180,125
181,185,27
181,186,32
181,189,55
181,190,29
181,193,245
181,194,5
181,195,319
181,198,166
181,199,390
181,200,62
182,1,263
182,5,176
182,6,338
182,9,64
182,11,92
182,12,313
182,13,259
182,14,178
182,15,94
182,16,175
182,17,172
182,21,20
182,23,383
182,27,325
182,28,207
182,31,148
182,32,354
182,33,84
182,36,145
182,37,45
182,39,268
182,40,217
182,41,141
182,43,301
182,44,52
182,47,214
182,49,139
182,50,46
182,51,17
182,52,126
182,53,63
182,54,379
182,58,307
182,60,34
182,61,109
182,62,258
182,63,113
182,64,248
182,65,336
182,66,361
182,68,55
182,70,58
182,72,362
182,82,6
182,84,51
182,86,315
182,88,232
182,90,262
182,92,331
182,94,191
182,95,80
182,96,15
182,97,375
182,99,35
182,101,352
182,103,4
182,105,48
182,108,261
182,112,213
182,116,349
182,118,34
182,122,141
182,124,252
182,126,179
182,127,310
182,128,204
182,129,46
182,130,146
182,132,219
182,134,377
182,137,96
182,138,132
182,141,297
182,142,243
182,145,319
182,146,374
182,147,363
182,148,290
182,149,362
182,150,88
182,161,384
182,163,163
182,164,168
182,165,372
182,166,175
182,168,229
182,169,338
182,170,203
182,171,342
182,172,43
182,176,201
182,178,263
182,181,317
182,184,263
182,185,351
182,186,189
182,187,147
182,188,169
182,190,294
182,192,248
182,193,91
182,195,339
182,197,85
182,200,70
183,1,27
183,3,144
183,4,345
183,5,103
183,6,297
183,8,181
183,10,249
183,15,217
183,18,135
183,20,84
183,21,131
183,22,254
183,24,93
183,25,167
183,29,271
183,35,73
183,36,28
183,37,160
183,39,178
183,41,101
183,42,93
183,45,274
183,46,127
183,47,176
183,49,319
183,50,181
183,51,209
183,54,279
183,55,116
183,56,332
183,57,203
183,58,147
183,60,77
183,62,107
183,63,244
183,65,320
183,68,44
183,69,211
183,71,241
183,72,35
183,73,99
183,74,163
183,76,356
183,77,64
183,78,213
183,79,12
183,80,197
183,83,166
183,84,135
183,85,360
183,86,172
183,87,286
183,88,339
183,92,177
183,94,74
183,95,111
183,96,365
183,100,253
183,101,333
183,102,147
183,103,363
183,104,209
183,108,266
183,110,345
183,114,89
183,116,252
183,120,346
183,125,73
183,126,206
183,127,332
183,128,380
183,129,353
183,131,375
183,132,150
183,135,239
183,136,176
183,137,326
183,138,317
183,139,189
183,140,4
183,148,120
183,153,29
183,154,132
183,155,281
183,162,399
183,164,35
183,167,136
183,176,395
183,177,130
183,178,322
183,179,143
183,180,296
183,181,388
183,182,274
183,184,244
183,185,48
183,187,8
183,188,124
183,190,104
183,191,316
183,194,60
183,195,9
183,196,196
183,198,361
184,1,214
184,5,252
184,6,263
184,8,321
184,14,354
184,16,143
184,18,159
184,19,188
184,20,213
184,21,100
184,22,116
184,23,260
184,24,92
184,27,92
184,28,170
184,29,333
184,31,114
184,34,81
184,35,348
184,36,352
184,38,90
184,40,298
184,44,133
184,45,140
184,47,159
184,49,326
184,50,156
184,52,93
184,53,228
184,54,360
184,55,30
184,56,46
184,57,370
184,58,201
184,59,17
184,63,177
184,64,179
184,66,148
184,69,302
184,70,180
184,71,370
184,74,364
184,76,337
184,79,335
184,81,100
184,83,298
184,84,303
184,86,66
184,88,364
184,90,182
184,91,18
184,92,365
184,93,328
184,96,324
184,97,107
184,98,213
184,99,133
184,102,386
184,104,81
184,105,327
184,106,125
184,108,371
184,110,334
184,111,96
184,112,366
184,114,168
184,115,210
184,116,75
184,119,197
184,121,229
184,122,247
184,125,307
184,126,99
184,131,107
184,135,355
184,136,41
184,137,53
184,138,282
184,139,135
184,143,342
184,144,122
184,148,281
184,149,304
184,150,138
184,151,250
184,152,249
184,154,178
184,156,310
184,157,141
184,159,66
184,163,53
184,167,316
184,170,367
184,172,8
184,174,292
184,175,306
184,178,309
184,179,282
184,187,202
184,188,125
184,189,204
184,194,94
184,199,381
184,200,137
185,3,193
185,5,332
185,7,68
185,12,248
185,13,158
185,17,348
185,18,96
185,19,164
185,20,237
185,24,289
185,25,232
185,26,279
185,27,286
185,29,385
185,32,394
185,33,278
185,34,78
185,36,242
185,37,133
185,39,38
185,41,352
185,42,257
185,43,237
185,44,196
185,46,80
185,49,314
185,51,256
185,52,83
185,53,364
185,55,394
185,56,74
185,60,61
185,62,227
185,63,203
185,66,22
185,68,67
185,69,78
185,70,12
185,71,117
185,73,125
185,76,12
185,77,323
185,78,316
185,79,55
185,80,393
185,81,118
185,82,53
185,83,308
185,84,190
185,85,300
185,89,63
185,91,215
185,93,190
185,94,23
185,96,351
185,97,155
185,100,118
185,101,378
185,105,126
185,109,261
185,110,57
185,111,245
185,112,195
185,113,385
185,114,157
185,118,73
185,119,8
185,123,211
185,124,248
185,126,58
185,127,17
185,128,117
185,129,124
185,134,164
185,135,69
185,138,14
185,142,74
185,147,40
185,151,378
185,152,223
185,153,31
185,156,143
185,159,107
185,160,180
185,162,118
185,163,373
185,168,343
185,169,110
185,171,169
185,172,394
185,175,233
185,177,305
185,178,202
185,180,310
185,181,39
185,182,390
185,186,176
185,188,157
185,189,56
185,190,324
185,191,190
185,192,365
185,194,53
185,196,360
186,2,208
186,3,157
186,4,351
186,5,378
186,8,154
186,9,364
186,11,399
186,12,337
186,15,100
186,16,375
186,18,396
186,19,346
186,20,13
186,24,217
186,27,204
186,34,105
186,35,357
186,39,355
186,40,235
186,45,314
186,49,166
186,50,137
186,51,265
186,57,39
186,58,78
186,59,72
186,60,92
186,61,258
186,62,356
186,67,157
186,68,64
186,70,187
186,73,312
186,77,68
186,78,277
186,79,97
186,80,74
186,81,231
186,82,349
186,84,123
186,85,266
186,86,67
186,87,300
186,89,183
186,90,330
186,91,337
186,93,351
186,94,44
186,95,288
186,97,321
186,102,61
186,103,44
186,105,289
186,106,131
186,107,382
186,110,10
186,113,98
186,115,138
186,119,70
186,121,186
186,125,145
186,126,51
186,127,241
186,129,108
186,130,185
186,131,62
186,132,158
186,133,77
186,134,335
186,136,134
186,137,258
186,138,73
186,139,373
186,140,314
186,145,157
186,146,266
186,151,298
186,152,292
186,155,126
186,156,294
186,159,7
186,160,326
186,161,108
186,163,344
186,165,352
186,166,69
186,168,99
186,169,97
186,170,151
186,173,361
186,176,313
186,177,151
186,178,272
186,179,385
186,182,27
186,183,119
186,188,259
186,189,71
186,191,354
186,192,234
186,194,338
186,195,146
186,197,104
186,199,241
187,1,287
187,4,219
187,6,241
187,9,151
187,12,104
187,13,381
187,15,142
187,17,91
187,19,104
187,20,238
187,23,109
187,26,34
187,28,210
187,29,207
187,34,206
187,35,327
187,36,301
187,37,236
187,40,309
187,42,231
187,43,63
187,45,205
187,47,47
187,48,220
187,57,87
187,58,49
187,59,76
187,62,276
187,63,1
187,64,173
187,66,89
187,68,141
187,69,117
187,73,94
187,75,4
187,76,383
187,77,100
187,81,298
187,82,249
187,83,126
187,85,391
187,86,280
187,87,245
187,89,381
187,90,248
187,91,53
187,92,117
187,93,120
187,94,42
187,95,49
187,97,381
187,100,260
187,101,260
187,102,296
187,103,355
187,104,149
187,106,248
187,108,42
187,109,215
187,114,361
187,115,257
187,116,33
187,117,366
187,119,343
187,123,192
187,124,275
187,127,284
187,129,294
187,131,289
187,133,92
187,134,372
187,135,339
187,136,169
187,138,114
187,139,357
187,140,27
187,144,93
187,145,378
187,151,75
187,152,223
187,153,86
187,157,9
187,162,128
187,163,223
187,166,270
187,170,144
187,171,314
187,172,127
187,173,92
187,174,268
187,176,330
187,177,262
187,180,152
187,181,104
187,183,321
187,184,398
187,188,85
187,191,54
187,193,74
187,194,117
187,195,138
187,197,22
187,198,79
187,199,29
188,1,40
188,2,50
188,3,245
188,4,250
188,7,281
188,12,3
188,13,191
188,16,46
188,18,66
188,22,88
188,23,30
188,24,384
188,25,329
188,26,141
188,27,9
188,28,221
188,29,379
188,34,64
188,35,190
188,36,13
188,39,233
188,41,25
188,42,197
188,44,40
188,45,293
188,46,47
188,48,119
188,49,12
188,52,183
188,53,233
188,54,193
188,58,315
188,60,329
188,62,284
188,65,311
188,66,87
188,67,338
188,69,33
188,73,101
188,77,251
188,80,358
188,81,316
188,82,257
188,84,167
188,85,54
188,86,9
188,89,10
188,90,376
188,91,247
188,92,99
188,93,211
188,94,291
188,97,38
188,101,152
188,103,273
188,104,287
188,105,330
188,106,291
188,108,184
188,110,171
188,111,53
188,112,387
188,113,368
188,117,163
188,122,349
188,123,7
188,124,73
188,125,160
188,130,352
188,131,399
188,132,22
188,134,196
188,137,395
188,138,392
188,139,1
188,141,257
188,142,247
188,143,102
188,144,276
188,147,86
188,148,366
188,151,389
188,154,361
188,157,389
188,159,280
188,162,279
188,164,178
188,165,215
188,167,159
188,169,296
188,171,256
188,175,328
188,176,331
188,177,76
188,178,193
188,179,376
188,181,229
188,184,226
188,186,284
188,189,159
188,190,248
188,191,277
188,194,271
188,199,171
189,1,43
189,4,134
189,7,389
189,8,396
189,9,317
189,10,214
189,11,380
189,12,245
189,16,10
189,21,271
189,22,8
189,27,123
189,28,88
189,29,290
189,30,56
189,31,166
189,32,10
189,33,205
189,34,277
189,36,206
189,39,36
189,40,260
189,43,43
189,44,238
189,45,10
189,46,233
189,47,340
189,48,285
189,49,41
189,50,40
189,52,376
189,53,222
189,54,372
189,55,321
189,59,112
189,61,93
189,63,156
189,64,234
189,65,194
189,66,394
189,68,30
189,69,147
189,72,130
189,73,267
189,74,83
189,75,232
189,76,184
189,78,159
189,87,113
189,94,125
189,95,380
189,100,314
189,102,196
189,103,137
189,104,50
189,106,298
189,107,367
189,108,129
189,110,340
189,114,44
189,117,371
189,118,155
189,119,229
189,120,188
189,121,243
189,122,235
189,127,112
189,129,40
189,130,385
189,131,295
189,132,322
189,134,161
189,137,158
189,139,309
189,140,199
189,141,36
189,145,212
189,147,57
189,148,375
189,149,302
189,150,8
189,151,347
189,152,392
189,153,123
189,154,303
189,155,119
189,157,178
189,160,21
189,161,168
189,162,11
189,166,35
189,169,287
189,173,291
189,177,183
189,179,12
189,182,117
189,184,19
189,187,226
189,188,175
189,191,93
189,194,58
189,196,279
189,199,224
189,200,42
190,1,180
190,2,127
190,3,249
190,6,291
190,7,63
190,8,251
190,9,216
190,13,373
190,23,190
190,24,263
190,27,69
190,28,212
190,29,126
190,30,24
190,31,162
190,33,23
190,34,101
190,36,213
190,38,317
190,40,263
190,42,297
190,43,217
190,44,261
190,45,52
190,47,308
190,53,43
190,55,338
190,57,231
190,59,180
190,60,75
190,61,302
190,65,244
190,69,365
190,73,141
190,75,272
190,77,239
190,78,90
190,79,309
190,80,6
190,81,376
190,83,261
190,84,151
190,85,18
190,87,394
190,88,296
190,91,154
190,92,120
190,93,299
190,95,358
190,96,216
190,97,394
190,100,126
190,101,7
190,102,360
190,103,277
190,105,268
190,108,72
190,110,41
190,111,292
190,112,156
190,114,252
190,119,301
190,120,73
190,121,18
190,126,325
190,127,29
190,128,167
190,129,238
190,130,298
190,131,89
190,132,317
190,133,98
190,135,184
190,136,157
190,145,143
190,146,145
190,147,163
190,150,51
190,151,148
190,155,149
190,157,21
190,158,204
190,160,215
190,162,292
190,163,58
190,165,396
190,166,124
190,167,374
190,168,91
190,169,259
190,171,158
190,173,117
190,174,253
190,175,381
190,177,235
190,179,329
190,181,143
190,184,81
190,187,306
190,191,266
190,192,160
190,193,172
190,195,386
190,200,387
191,1,395
191,5,6
191,6,235
191,8,194
191,9,83
191,10,121
191,12,278
191,13,54
191,14,82
191,15,49
191,19,316
191,22,7
191,25,86
191,29,228
191,32,201
191,34,388
191,37,21
191,41,218
191,44,239
191,45,291
191,46,186
191,47,46
191,48,63
191,49,34
191,50,375
191,51,38
191,53,156
191,56,320
191,57,111
191,58,26
191,59,274
191,61,328
191,64,200
191,65,87
191,67,351
191,68,44
191,70,354
191,72,180
191,74,127
191,75,8
191,77,19
191,81,37
191,83,358
191,84,129
191,87,189
191,88,12
191,89,322
191,91,232
191,92,391
191,93,390
191,94,60
191,95,97
191,99,348
191,104,301
191,107,246
191,109,351
191,110,106
191,112,40
191,113,293
191,114,359
191,116,223
191,117,153
191,119,280
191,120,349
191,122,73
191,123,50
191,125,375
191,127,212
191,128,169
191,131,188
191,132,162
191,133,85
191,135,17
191,136,251
191,140,332
191,141,334
191,143,94
191,146,158
191,147,278
191,148,14
191,149,254
191,151,336
191,152,48
191,158,208
191,162,75
191,163,191
191,164,241
191,165,195
191,166,28
191,167,201
191,168,73
191,169,120
191,170,394
191,171,163
191,172,130
191,174,44
191,178,89
191,179,29
191,181,141
191,183,2
191,188,125
191,194,321
191,197,261
191,199,64
192,1,67
192,3,339
192,4,239
192,5,193
192,6,31
192,7,333
192,10,218
192,12,198
192,13,360
192,14,284
192,17,150
192,19,96
192,20,395
192,22,219
192,23,317
192,24,281
192,25,351
192,27,341
192,28,175
192,29,268
192,30,86
192,32,193
192,34,39
192,35,146
192,37,17
192,38,14
192,45,134
192,46,124
192,49,304
192,50,32
192,54,333
192,55,142
192,60,229
192,63,6
192,66,29
192,71,391
192,72,293
192,73,121
192,74,108
192,76,289
192,79,376
192,81,296
192,84,108
192,85,399
192,86,182
192,89,68
192,90,47
192,93,26
192,94,276
192,95,301
192,97,64
192,100,394
192,102,68
192,103,365
192,104,47
192,107,29
192,108,88
192,110,33
192,111,278
192,112,119
192,113,111
192,115,145
192,122,120
192,124,340
192,125,93
192,126,258
192,127,213
192,129,173
192,130,237
192,131,136
192,133,64
192,138,398
192,139,210
192,140,301
192,141,81
192,142,299
192,144,277
192,145,125
192,146,320
192,148,113
192,152,136
192,154,310
192,156,160
192,157,322
192,159,275
192,162,241
192,165,72
192,166,109
192,168,25
192,169,27
192,170,211
192,173,85
192,174,339
192,179,57
192,180,62
192,181,287
192,183,286
192,184,46
192,187,319
192,189,354
192,191,331
192,195,305
192,198,49
192,200,44
193,1,211
193,3,6
193,6,6
193,7,389
193,10,78
193,11,270
193,12,201
193,16,183
193,19,102
193,24,275
193,26,220
193,27,137
193,28,312
193,29,53
193,30,162
193,31,348
193,35,35
193,38,226
193,39,45
193,40,336
193,41,264
193,44,164
193,47,298
193,49,213
193,51,292
193,52,89
193,55,265
193,56,318
193,58,345
193,60,88
193,61,332
193,63,110
193,64,233
193,66,54
193,67,391
193,70,234
193,71,146
193,73,80
193,74,338
193,75,289
193,76,130
193,77,156
193,78,172
193,82,127
193,85,223
193,86,390
193,90,224
193,95,86
193,97,212
193,98,303
193,99,236
193,102,213
193,103,236
193,106,86
193,107,357
193,110,94
193,111,58
193,113,30
193,114,250
193,115,205
193,117,246
193,119,356
193,120,164
193,121,207
193,126,295
193,129,334
193,130,325
193,133,30
193,137,80
193,138,236
193,139,202
193,140,376
193,142,367
193,144,130
193,146,68
193,147,388
193,150,367
193,152,134
193,153,270
193,154,295
193,155,150
193,157,218
193,158,50
193,159,235
193,162,205
193,164,108
193,165,265
193,166,337
193,171,22
193,174,13
193,178,380
193,180,138
193,181,367
193,182,233
193,183,207
193,185,223
193,186,283
193,187,218
193,189,365
193,192,32
193,194,359
193,195,31
193,197,117
193,198,335
194,1,326
194,3,174
194,5,383
194,6,181
194,7,369
194,10,268
194,11,232
194,12,195
194,13,298
194,15,174
194,17,83
194,18,157
194,19,194
194,22,115
194,25,226
194,26,74
194,27,12
194,28,213
194,30,301
194,31,99
194,34,90
194,35,285
194,40,75
194,41,293
194,42,155
194,44,181
194,50,255
194,51,323
194,53,33
194,55,323
194,61,391
194,62,366
194,63,355
194,67,315
194,68,112
194,70,283
194,73,385
194,75,33
194,77,334
194,79,270
194,81,305
194,82,339
194,83,367
194,86,394
194,88,282
194,92,16
194,93,168
194,94,178
194,96,190
194,97,119
194,99,361
194,100,211
194,102,228
194,106,363
194,107,131
194,110,48
194,111,9
194,113,90
194,114,257
194,115,370
194,116,94
194,118,137
194,119,152
194,120,386
194,124,238
194,128,200
194,129,216
194,136,81
194,138,305
194,139,239
194,140,51
194,141,151
194,142,124
194,143,261
194,146,101
194,148,329
194,151,236
194,152,107
194,153,330
194,154,370
194,157,289
194,158,324
194,159,138
194,160,230
194,162,156
194,163,227
194,164,123
194,165,350
194,166,394
194,167,12
194,168,76
194,170,366
194,172,91
194,175,344
194,176,181
194,178,292
194,180,326
194,183,275
194,185,299
194,190,133
194,192,58
194,193,183
194,196,380
194,199,253
195,2,104
195,3,18
195,5,53
195,6,168
195,11,379
195,13,399
195,14,231
195,15,379
195,16,260
195,17,294
195,19,388
195,21,123
195,22,212
195,23,212
195,25,59
195,27,9
195,28,77
195,30,111
195,31,168
195,34,380
195,37,9
195,40,72
195,41,26
195,42,336
195,48,229
195,51,258
195,52,355
195,53,149
195,57,14
195,60,333
195,61,365
195,64,397
195,67,326
195,69,48
195,71,265
195,72,107
195,74,207
195,78,345
195,79,178
195,81,91
195,83,299
195,84,250
195,85,387
195,87,169
195,89,150
195,90,107
195,92,46
195,93,163
195,94,155
195,97,198
195,98,98
195,100,93
195,101,252
195,105,117
195,106,266
195,107,112
195,108,317
195,111,213
195,113,366
195,115,40
195,116,315
195,117,98
195,119,14
195,122,373
195,123,264
195,124,250
195,129,164
195,131,216
195,133,182
195,135,345
195,136,141
195,139,236
195,146,19
195,152,132
195,153,200
195,154,200
195,157,128
195,159,228
195,161,21
195,164,48
195,166,35
195,167,269
195,169,215
195,171,175
195,172,102
195,175,297
195,176,63
195,177,139
195,178,252
195,179,397
195,181,359
195,182,341
195,183,164
195,184,368
195,186,36
195,187,330
195,188,142
195,191,1
195,192,323
195,194,343
195,196,395
195,197,78
195,199,145
195,200,62
196,1,61
196,2,344
196,4,233
196,5,37
196,7,357
196,8,386
196,9,195
196,10,219
196,11,137
196,12,326
196,13,254
196,16,304
196,17,304
196,19,182
196,20,195
196,22,170
196,23,36
196,25,99
196,29,394
196,30,45
196,33,18
196,35,372
196,36,330
196,42,320
196,45,99
196,46,319
196,50,282
196,51,337
196,52,58
196,53,150
196,55,197
196,59,3
196,60,305
196,62,299
196,63,195
196,64,38
196,66,238
196,67,280
196,68,167
196,69,40
196,72,335
196,73,298
196,75,209
196,76,373
196,77,382
196,79,324
196,81,341
196,83,75
196,84,397
196,86,289
196,87,146
196,88,351
196,91,210
196,92,270
196,93,363
196,94,165
196,95,195
196,98,212
196,102,330
196,104,249
196,106,40
196,110,378
196,113,149
196,117,49
196,119,271
196,120,66
196,122,273
196,124,22
196,125,151
196,127,252
196,128,58
196,129,278
196,133,146
196,134,286
196,136,380
196,140,131
196,141,355
196,142,343
196,145,185
196,149,361
196,152,282
196,153,368
196,154,31
196,156,387
196,157,358
196,164,142
196,165,231
196,166,275
196,168,373
196,170,308
196,172,183
196,174,52
196,176,220
196,177,212
196,179,173
196,180,1
196,181,377
196,185,361
196,188,216
196,189,218
196,194,343
196,198,166
196,199,315
196,200,7
197,3,126
197,5,277
197,6,169
197,8,271
197,9,127
197,11,93
197,13,246
197,15,369
197,16,323
197,17,367
197,20,272
197,22,62
197,23,291
197,27,189
197,30,235
197,31,373
197,32,227
197,33,174
197,35,288
197,36,1
197,41,348
197,43,6
197,48,127
197,49,155
197,52,319
197,53,359
197,55,267
197,56,357
197,58,289
197,59,231
197,60,52
197,62,388
197,64,172
197,65,145
197,66,68
197,69,245
197,71,312
197,72,51
197,73,176
197,74,189
197,75,188
197,76,34
197,78,103
