source,target,weight
200,14,144
200,15,175
200,17,234
200,18,297
200,19,354
200,22,285
200,28,371
200,30,329
200,32,346
200,34,79
200,35,64
200,40,12
200,47,192
200,48,48
200,49,18
200,50,112
200,52,336
200,54,59
200,60,256
200,62,335
200,65,153
200,66,38
200,68,359
200,69,175
200,70,270
200,72,19
200,73,97
200,74,11
200,75,161
200,76,326
200,78,37
200,79,64
200,86,151
200,88,327
200,90,65
200,93,349
200,97,183
200,98,50
200,104,46
200,108,327
200,110,294
200,113,299
200,119,91
200,120,325
200,121,370
200,122,352
200,125,77
200,129,107
200,130,325
200,136,344
200,138,376
200,140,185
200,142,272
200,143,187
200,144,141
200,147,17
200,151,39
200,153,211
200,157,331
200,159,155
200,162,56
200,163,43
200,164,384
200,167,235
200,169,307
200,170,45
200,172,331
200,173,253
200,176,6
200,177,400
200,181,335
200,183,368
200,184,251
200,191,140
200,194,19
200,198,265
200,199,167
