source,target,weight
172,155,234
172,157,228
172,158,189
172,161,64
172,168,235
172,169,166
172,170,166
172,175,353
172,176,141
172,185,111
172,187,288
172,196,234
172,197,179
172,198,92
173,1,128
173,3,81
173,5,203
173,10,203
173,12,304
173,14,4
173,15,7
173,16,371
173,17,275
173,23,104
173,26,329
173,35,1
173,38,271
173,40,122
173,44,150
173,46,198
173,49,211
173,51,122
173,52,201
173,53,356
173,56,311
173,64,293
173,66,51
173,72,49
173,74,277
173,75,362
173,77,296
173,79,75
173,80,41
173,83,292
173,87,361
173,93,380
173,99,60
173,114,59
173,116,366
173,117,192
173,118,44
173,119,219
173,120,25
173,121,371
173,125,306
173,128,1
173,130,65
173,131,374
173,132,278
173,138,153
173,140,332
173,143,63
173,144,327
173,145,398
173,148,235
173,150,44
173,156,87
173,157,122
173,160,229
173,162,331
173,163,387
173,168,18
173,170,106
173,174,311
173,179,124
173,180,232
173,181,28
173,183,204
173,186,47
173,189,93
173,190,73
173,193,216
173,195,387
173,198,65
173,199,260
174,1,58
174,2,218
174,4,121
174,7,323
174,14,351
174,15,319
174,18,206
174,22,89
174,23,162
174,30,222
174,32,226
174,37,211
174,39,254
174,44,6
174,46,224
174,52,190
174,53,35
174,54,143
174,57,77
174,60,166
174,61,85
174,62,299
174,64,132
174,66,230
174,67,25
174,68,28
174,69,106
174,72,101
174,75,338
174,76,43
174,77,372
174,80,70
174,83,196
174,85,20
174,89,52
174,90,158
174,92,209
174,93,138
174,101,267
174,104,311
174,109,170
174,110,216
174,112,90
174,114,63
174,118,6
174,123,374
174,129,80
174,130,106
174,131,294
174,133,239
174,134,277
174,138,291
174,141,91
174,143,143
174,147,102
174,149,63
174,150,226
174,152,210
174,154,89
174,157,212
174,158,361
174,161,1
174,166,13
174,168,14
174,173,311
174,179,345
174,181,175
174,189,19
174,191,68
174,193,51
174,195,329
174,199,50
175,1,142
175,7,264
175,16,18
175,18,342
175,24,197
175,29,31
175,30,228
175,33,326
175,37,368
175,45,142
175,47,135
175,49,214
175,55,15
175,56,326
175,62,19
175,64,211
175,67,279
175,68,330
175,72,395
175,74,134
175,79,396
175,81,29
175,82,4
175,84,192
175,85,271
175,86,186
175,87,294
175,91,27
175,93,76
175,94,254
175,103,228
175,107,29
175,109,96
175,111,323
175,112,4
175,119,42
175,120,152
175,123,324
175,124,259
175,125,355
175,128,389
175,129,259
175,136,121
175,139,209
175,140,343
175,142,227
175,144,340
175,148,199
175,151,133
175,152,46
175,155,87
175,159,341
175,160,164
175,161,39
175,164,235
175,165,171
175,167,35
175,168,140
175,169,373
175,171,129
175,172,353
175,178,235
175,179,155
175,182,351
176,11,22
176,12,299
176,13,56
176,14,39
176,19,45
176,20,165
176,21,75
176,26,74
176,27,20
176,31,41
176,33,274
176,35,357
176,40,317
176,41,309
176,44,383
176,51,21
176,53,52
176,54,116
176,57,239
176,64,141
176,65,282
176,67,133
176,71,384
176,74,346
176,75,121
176,77,125
176,79,386
176,80,291
176,83,364
176,85,19
176,88,180
176,90,120
176,93,67
176,100,278
176,102,386
176,105,369
176,108,60
176,110,261
176,115,233
176,117,142
176,118,359
176,119,330
176,120,138
176,121,376
176,123,193
176,124,288
176,127,372
176,128,342
176,131,313
176,134,327
176,135,303
176,140,383
176,148,8
176,153,103
176,157,49
176,159,339
176,160,276
176,162,231
176,163,304
176,164,328
176,169,318
176,171,233
176,172,141
176,181,18
176,183,151
176,184,29
176,186,6
176,189,320
176,192,145
176,193,351
176,196,195
177,1,65
177,7,311
177,9,77
177,11,1
177,14,140
177,16,223
177,20,349
177,21,88
177,27,239
177,28,272
177,30,336
177,37,13
177,42,368
177,50,33
177,52,48
177,54,100
177,58,131
177,61,353
177,62,312
177,65,365
177,70,131
177,72,135
177,81,344
177,82,327
177,84,294
177,86,6
177,90,385
177,93,107
177,94,81
177,96,287
177,98,260
177,101,139
177,102,252
177,103,122
177,104,142
177,105,183
177,107,308
177,108,198
177,110,156
177,112,221
177,113,240
177,115,382
177,117,1
177,121,67
177,125,212
177,127,208
177,131,186
177,132,26
177,135,125
177,138,144
177,139,210
177,142,283
177,143,400
177,149,287
177,153,316
177,155,362
177,156,189
177,158,312
177,159,22
177,166,347
177,168,198
177,187,286
177,188,94
177,197,283
177,199,18
177,200,327
178,1,59
178,2,249
178,4,280
178,5,350
178,6,385
178,7,178
178,8,116
178,9,10
178,11,400
178,12,362
178,16,248
178,17,399
178,20,309
178,21,110
178,23,146
178,25,93
178,28,69
178,32,297
178,36,61
178,39,280
178,40,170
178,44,292
178,52,109
178,53,178
178,59,175
178,61,205
178,64,368
178,65,336
178,66,195
178,69,358
178,72,127
178,80,326
178,84,276
178,86,67
178,87,115
178,89,320
178,91,332
178,97,192
178,102,269
178,103,145
178,107,367
178,108,100
178,111,185
178,113,66
178,117,387
178,124,272
178,127,245
178,128,389
178,131,256
178,133,328
178,136,195
178,139,229
178,144,169
178,149,371
178,150,118
178,154,357
178,157,114
178,162,102
178,164,263
178,165,229
178,169,386
178,175,235
178,186,49
178,198,173
179,8,186
179,10,26
179,14,224
179,15,162
179,16,285
179,20,179
179,22,288
179,25,148
179,27,308
179,30,346
179,31,348
179,34,350
179,35,224
179,37,159
179,38,9
179,39,206
179,41,228
179,42,376
179,45,31
179,47,225
179,51,84
179,52,205
179,54,219
179,55,79
179,56,354
179,57,142
179,59,381
179,61,345
179,65,178
179,68,328
179,72,183
179,73,399
179,75,118
179,77,24
179,78,115
179,79,174
179,85,313
179,86,351
179,99,323
179,102,246
179,104,223
179,105,251
179,106,400
179,107,357
179,117,196
179,121,236
179,127,152
179,128,222
179,130,113
179,132,299
179,134,9
179,137,383
179,139,321
179,140,284
179,142,365
179,144,300
179,145,172
179,150,235
179,155,312
179,156,216
179,165,142
179,168,42
179,169,307
179,170,154
179,173,124
179,174,345
179,175,155
179,183,59
179,184,293
179,186,288
179,188,247
179,189,260
179,194,332
179,197,359
179,198,376
180,5,157
180,10,239
180,11,198
180,16,280
180,20,136
180,21,63
180,22,336
180,27,96
180,30,187
180,32,183
180,33,391
180,40,296
180,42,118
180,44,186
180,46,199
180,50,399
180,52,210
180,53,85
180,54,152
180,55,267
180,58,144
180,60,294
180,69,381
180,70,257
180,72,245
180,73,240
180,77,39
180,79,47
180,84,13
180,87,211
180,92,151
180,94,108
180,95,180
180,97,179
180,100,339
180,102,357
180,103,386
180,107,150
180,108,92
180,112,375
180,113,309
180,116,65
180,117,8
180,119,107
180,123,219
180,124,5
180,127,215
180,129,115
180,136,267
180,138,177
180,139,180
180,143,50
180,145,269
180,146,294
180,147,129
180,149,115
180,150,286
180,155,201
180,161,6
180,162,16
180,164,39
180,165,326
180,166,40
180,168,173
180,170,127
180,173,232
180,183,243
180,185,155
180,189,395
180,191,170
180,193,372
180,195,152
180,197,352
181,4,135
181,7,234
181,8,120
181,10,85
181,11,395
181,12,31
181,13,367
181,17,20
181,18,244
181,21,239
181,22,220
181,25,167
181,27,48
181,28,139
181,31,376
181,34,341
181,39,121
181,43,27
181,46,71
181,52,369
181,56,123
181,60,96
181,61,60
181,62,277
181,67,53
181,68,72
181,69,200
181,72,273
181,73,215
181,74,57
181,75,240
181,78,85
181,83,233
181,85,292
181,87,374
181,88,276
181,89,74
181,96,192
181,97,145
181,99,26
181,101,128
181,103,84
181,108,291
181,113,139
181,114,187
181,123,317
181,125,312
181,126,219
181,131,105
181,132,104
181,133,83
181,137,251
181,139,86
181,141,245
181,146,226
181,150,228
181,151,5
181,159,176
181,166,137
181,167,61
181,168,52
181,173,28
181,174,175
181,176,18
181,184,228
181,186,51
181,187,225
181,189,249
181,191,118
181,194,118
181,196,160
181,198,393
182,1,348
182,2,344
182,4,67
182,5,246
182,6,64
182,11,55
182,15,36
182,16,368
182,25,80
182,27,241
182,28,346
182,29,25
182,30,6
182,31,230
182,32,47
182,35,5
182,36,288
182,37,48
182,39,219
182,46,97
182,49,152
182,51,135
182,54,43
182,61,320
182,64,257
182,72,16
182,75,400
182,77,134
182,83,82
182,84,46
182,85,207
182,88,274
182,91,182
182,93,307
182,95,345
182,100,244
182,105,173
182,108,101
182,109,43
182,110,335
182,114,372
182,115,206
182,116,205
182,117,369
182,119,87
182,120,319
182,121,366
182,127,372
182,128,205
182,131,362
182,132,243
182,133,379
182,136,261
182,145,55
182,150,374
182,152,221
182,157,298
182,162,64
182,163,223
182,169,122
182,170,50
182,171,91
182,175,351
182,184,242
182,187,219
182,189,92
182,192,369
182,196,215
182,199,374
183,4,214
183,8,372
183,11,71
183,13,377
183,15,253
183,16,75
183,18,87
183,20,253
183,22,324
183,28,126
183,32,347
183,33,100
183,37,142
183,40,373
183,44,353
183,47,92
183,52,310
183,54,273
183,55,212
183,56,230
183,58,232
183,61,30
183,65,247
183,70,79
183,73,173
183,80,399
183,84,298
183,88,169
183,90,132
183,92,220
183,94,341
183,96,141
183,102,338
183,104,82
183,105,35
183,110,25
183,114,72
183,115,256
183,116,362
183,118,309
183,119,348
183,122,194
183,123,380
183,128,67
183,129,23
183,132,390
183,133,108
183,134,171
183,136,262
183,137,380
183,140,209
183,141,362
183,142,100
183,143,65
183,147,326
183,150,261
183,152,251
183,153,17
183,161,100
183,168,49
183,169,256
183,173,204
183,176,151
183,179,59
183,180,243
183,185,15
183,189,192
183,190,148
183,195,297
183,196,398
183,200,181
184,3,237
184,4,73
184,8,14
184,9,262
184,11,178
184,14,353
184,15,62
184,16,56
184,18,227
184,20,283
184,22,75
184,26,143
184,28,111
184,29,74
184,37,294
184,38,143
184,50,185
184,52,185
184,53,77
184,59,327
184,62,21
184,65,212
184,66,45
184,68,116
184,69,94
184,72,270
184,74,248
184,79,170
184,81,323
184,82,282
184,83,165
184,84,104
184,85,367
184,86,120
184,87,294
184,89,375
184,90,135
184,93,389
184,98,107
184,103,15
184,104,200
184,108,131
184,111,282
184,120,213
184,121,293
184,123,246
184,127,130
184,132,200
184,134,24
184,135,46
184,136,387
184,137,36
184,138,330
184,139,41
184,147,228
184,148,374
184,149,91
184,152,322
184,154,48
184,159,41
184,160,187
184,161,39
184,163,92
184,165,152
184,168,4
184,169,349
184,176,29
184,179,293
184,181,228
184,182,242
184,189,114
184,191,174
184,192,389
184,193,219
184,194,129
184,195,90
184,197,36
184,200,179
185,4,53
185,10,322
185,13,366
185,20,42
185,22,396
185,23,350
185,25,224
185,30,271
185,33,182
185,34,164
185,36,141
185,37,335
185,39,246
185,43,392
185,45,200
185,49,122
185,52,258
185,54,5
185,56,17
185,57,87
185,58,328
185,60,316
185,62,33
185,63,41
185,67,59
185,69,205
185,70,344
185,74,306
185,76,38
185,77,17
185,78,331
185,79,45
185,81,110
185,86,249
185,87,285
185,94,33
185,98,209
185,100,81
185,105,249
185,107,203
185,108,31
185,109,101
185,110,13
185,117,118
185,118,315
185,124,15
185,130,395
185,131,293
185,132,358
185,134,101
185,139,322
185,140,8
185,141,3
185,149,13
185,152,224
185,154,214
185,156,45
185,157,398
185,161,306
185,167,137
185,169,321
185,170,247
185,172,111
185,180,155
185,183,15
185,187,37
185,188,287
185,190,223
185,192,131
185,193,86
185,194,381
185,196,310
185,199,242
186,4,262
186,5,50
186,12,316
186,15,71
186,16,257
186,17,396
186,22,70
186,24,64
186,29,235
186,33,193
186,35,355
186,38,88
186,39,14
186,41,18
186,43,356
186,47,137
186,55,322
186,56,253
186,58,368
186,59,208
186,61,371
186,64,232
186,65,187
186,66,101
186,69,353
186,71,333
186,75,5
186,76,264
186,84,210
186,88,279
186,95,74
186,102,130
186,103,7
186,105,11
186,106,170
186,107,286
186,109,82
186,111,125
186,116,366
186,118,205
186,120,167
186,121,148
186,128,232
186,130,78
186,132,102
186,133,184
186,136,4
186,137,97
186,140,131
186,143,180
186,146,94
186,147,389
186,148,393
186,151,345
186,152,360
186,153,180
186,156,115
186,157,20
186,158,63
186,159,72
186,160,67
186,166,10
186,167,149
186,173,47
186,176,6
186,178,49
186,179,288
186,181,51
186,188,364
186,191,292
186,193,61
186,197,365
186,199,279
187,1,194
187,2,200
187,3,128
187,4,62
187,6,227
187,8,142
187,11,18
187,12,154
187,13,225
187,20,245
187,26,281
187,30,186
187,33,38
187,34,370
187,35,320
187,38,26
187,41,324
187,43,345
187,45,187
187,49,213
187,56,161
187,59,40
187,60,313
187,65,52
187,67,260
187,68,333
187,69,313
187,71,355
187,72,123
187,74,102
187,75,24
187,83,204
187,85,319
187,87,59
187,95,169
187,97,281
187,102,223
187,103,21
187,107,68
187,111,356
187,114,348
187,115,27
187,116,277
187,118,328
187,121,49
187,123,73
187,125,258
187,137,220
187,140,178
187,142,213
187,143,250
187,144,114
187,147,99
187,148,81
187,151,384
187,153,238
187,154,351
187,157,61
187,163,231
187,165,203
187,172,288
187,177,286
187,181,225
187,182,219
187,185,37
187,194,153
187,196,77
187,198,231
187,200,343
188,6,378
188,7,319
188,10,189
188,17,151
188,19,59
188,20,198
188,21,222
188,26,303
188,28,142
188,34,21
188,35,194
188,38,271
188,44,77
188,45,374
188,47,51
188,49,379
188,56,315
188,57,292
188,58,215
188,64,147
188,65,3
188,67,79
188,70,90
188,81,347
188,85,382
188,86,336
188,88,92
188,89,171
188,92,347
188,94,239
188,95,100
188,100,221
188,102,90
188,111,285
188,113,203
188,116,36
188,117,57
188,118,326
188,119,142
188,120,318
188,122,42
188,125,313
188,126,68
188,133,201
188,134,44
188,137,102
188,138,61
188,139,232
188,140,240
188,142,299
188,144,198
188,145,42
188,146,143
188,149,362
188,155,143
188,156,349
188,161,293
188,164,96
188,167,240
188,169,352
188,171,285
188,177,94
188,179,247
188,185,287
188,186,364
188,194,41
188,200,161
189,9,227
189,11,318
189,12,83
189,15,184
189,20,384
189,24,200
189,27,259
189,28,153
189,29,309
189,30,385
189,35,119
189,39,151
189,46,282
189,47,247
189,50,29
189,54,76
189,57,324
189,58,116
189,66,320
189,67,69
189,69,50
189,71,314
189,72,195
189,75,272
189,78,112
189,79,175
189,83,91
189,97,199
189,98,226
189,100,341
189,103,202
189,105,54
189,106,62
189,107,381
189,109,150
189,116,60
189,127,354
189,133,30
189,134,281
189,139,44
189,140,233
189,142,130
189,144,303
189,145,239
189,151,307
189,152,257
189,154,88
189,159,226
189,164,228
189,166,223
189,167,99
189,168,196
189,169,207
189,170,129
189,171,249
189,173,93
189,174,19
189,176,320
189,179,260
189,180,395
189,181,249
189,182,92
189,183,192
189,184,114
189,190,153
189,194,290
189,195,284
189,197,262
189,199,289
190,2,143
190,10,380
190,12,118
190,13,211
190,14,60
190,18,239
190,20,179
190,25,201
190,28,154
190,34,320
190,37,368
190,39,71
190,40,346
190,42,294
190,45,383
190,47,398
190,48,355
190,49,376
190,54,89
190,59,144
190,67,393
190,68,296
190,71,317
190,74,253
190,76,66
190,88,31
190,89,60
190,91,24
190,92,263
190,94,107
190,98,217
190,99,202
190,100,119
190,106,250
190,107,154
190,109,279
190,111,262
190,112,173
190,114,25
190,117,304
190,118,349
190,121,208
190,122,286
190,123,138
190,126,59
190,127,85
190,129,391
190,137,243
190,138,271
190,139,127
190,147,158
190,150,242
190,155,201
190,159,68
190,160,325
190,164,63
190,167,283
190,168,169
190,171,334
190,173,73
190,183,148
190,185,223
190,189,153
190,192,239
190,194,221
190,196,399
190,199,150
191,2,18
191,4,231
191,5,328
191,6,302
191,7,37
191,15,81
191,17,116
191,22,365
191,23,76
191,28,353
191,30,118
191,32,132
191,35,223
191,38,222
191,39,367
191,50,147
191,51,203
191,54,114
191,60,296
191,61,244
191,63,23
191,65,5
191,68,115
191,70,259
191,71,349
191,72,92
191,74,362
191,76,106
191,77,249
191,82,64
191,85,183
191,88,202
191,90,349
191,91,235
191,94,130
191,96,104
191,106,112
191,108,87
191,111,361
191,112,294
191,113,245
191,115,342
191,117,61
191,118,321
191,120,78
191,122,178
191,128,288
191,130,142
191,134,236
191,135,322
191,136,66
191,138,25
191,139,206
191,143,74
191,144,314
191,145,12
191,150,352
191,151,66
191,154,323
191,158,24
191,168,295
191,174,68
191,180,170
191,181,118
191,184,174
191,186,292
191,193,361
191,200,190
192,3,168
192,6,84
192,8,175
192,9,231
192,10,95
192,13,350
192,18,131
192,21,164
192,24,81
192,25,107
192,26,150
192,29,35
192,30,307
192,35,96
192,37,350
192,41,292
192,45,93
192,57,218
192,58,98
192,61,283
192,63,86
192,65,269
192,71,364
192,72,183
192,77,387
192,80,394
192,82,306
192,93,106
192,94,311
192,97,398
192,98,6
192,99,317
192,100,399
192,101,260
192,108,387
192,109,308
192,116,267
192,119,135
192,120,90
192,122,159
192,124,97
192,127,134
192,128,4
192,131,38
192,134,271
192,137,187
192,139,175
192,148,376
192,150,71
192,152,256
192,153,10
192,154,103
192,156,148
192,160,356
192,163,332
192,166,249
192,167,74
192,169,386
192,171,219
192,176,145
192,182,369
192,184,389
192,185,131
192,190,239
192,194,163
192,196,104
192,200,253
193,5,269
193,9,321
193,10,333
193,13,154
193,14,134
193,16,237
193,21,254
193,23,311
193,28,195
193,30,86
193,35,385
193,36,189
193,37,300
193,39,30
193,40,117
193,46,363
193,48,154
193,54,12
193,62,240
193,66,258
193,70,346
193,71,330
193,72,29
193,73,246
193,77,233
193,78,344
193,79,122
193,83,158
193,86,29
193,87,248
193,88,197
193,89,22
193,94,45
193,97,294
193,99,16
193,101,3
193,104,176
193,105,355
193,109,149
193,111,259
193,112,176
193,116,216
193,117,349
193,119,258
193,123,29
193,131,322
193,135,203
193,136,322
193,139,264
193,142,84
193,143,199
193,144,64
193,156,235
193,157,7
193,158,88
193,159,25
193,161,38
193,164,273
193,166,283
193,168,58
193,173,216
193,174,51
193,176,351
193,180,372
193,184,219
193,185,86
193,186,61
193,191,361
193,196,96
194,6,27
194,7,32
194,11,339
194,18,235
194,19,235
194,23,174
194,26,218
194,27,91
194,30,102
194,31,371
194,38,6
194,40,125
194,41,99
194,42,61
194,45,121
194,47,261
194,51,295
194,52,27
194,55,255
194,59,158
194,60,143
194,64,129
194,66,220
194,73,145
194,77,220
194,80,309
194,83,298
194,84,180
194,86,347
194,94,129
194,99,151
194,100,10
194,101,178
194,104,233
194,105,173
194,106,12
194,109,4
194,114,128
194,122,56
194,125,313
194,126,249
194,127,206
194,130,33
194,132,139
194,133,119
194,136,172
194,137,96
194,139,362
194,143,193
194,147,162
194,148,351
194,154,259
194,159,216
194,165,22
194,167,203
194,168,223
194,170,276
194,179,332
194,181,118
194,184,129
194,185,381
194,187,153
194,188,41
194,189,290
194,190,221
194,192,163
194,195,202
195,2,287
195,4,372
195,6,42
195,7,49
195,8,228
195,12,92
195,13,227
195,15,155
195,16,234
195,20,44
195,22,224
195,23,212
195,24,69
195,26,377
195,32,290
195,33,392
195,43,126
195,44,88
195,45,362
195,54,99
195,66,159
195,67,249
195,73,193
195,82,126
195,83,71
195,84,340
195,85,345
195,86,23
195,87,218
195,90,211
195,92,65
195,103,292
195,104,102
195,105,3
195,107,266
195,109,132
195,116,166
195,121,186
195,122,48
195,131,226
195,133,118
195,136,213
195,137,225
195,142,373
195,147,251
195,148,351
195,152,366
195,153,88
195,154,300
195,155,21
195,156,248
195,158,388
195,161,31
195,162,63
195,163,206
195,165,66
195,166,133
195,168,149
195,171,248
195,173,387
195,174,329
195,180,152
195,183,297
195,184,90
195,189,284
195,194,202
195,196,148
195,197,82
195,199,180
196,1,362
196,7,230
196,11,325
196,14,366
196,16,89
196,17,264
196,18,185
196,19,202
196,24,150
196,27,92
196,36,244
196,37,218
196,38,349
196,41,220
196,48,331
196,49,260
196,54,255
196,57,144
196,59,222
196,61,43
196,65,328
196,66,221
196,69,51
196,70,32
196,75,261
196,77,105
196,82,344
196,88,110
196,97,126
196,99,152
196,102,334
196,103,374
196,122,123
196,128,76
196,132,92
196,133,15
196,142,158
196,144,168
196,145,74
196,146,98
196,147,41
196,152,229
196,153,354
196,156,386
196,161,234
196,163,364
196,165,199
196,170,326
196,172,234
196,176,195
196,181,160
196,182,215
196,183,398
196,185,310
196,187,77
196,190,399
196,192,104
196,193,96
196,195,148
196,199,341
197,1,183
197,5,74
197,8,264
197,13,285
197,18,88
197,19,205
197,20,181
197,21,209
197,35,327
197,37,364
197,38,76
197,42,166
197,43,12
197,46,209
197,47,93
197,48,128
197,49,26
