source,target,weight
179,104,237
179,105,241
179,106,38
179,108,184
179,109,54
179,110,331
179,111,100
179,117,182
179,118,297
179,119,15
179,120,305
179,122,70
179,126,266
179,127,131
179,129,397
179,131,340
179,132,350
179,133,249
179,134,364
179,135,54
179,137,389
179,138,56
179,140,340
179,145,299
179,146,249
179,148,334
179,150,289
179,151,250
179,152,45
179,153,286
179,154,46
179,156,271
179,158,73
179,159,90
179,160,72
179,161,25
179,164,398
179,167,251
179,168,305
179,171,10
179,172,251
179,175,146
179,177,24
179,178,273
179,180,260
179,182,185
179,185,268
179,189,7
179,190,341
179,195,5
179,199,336
179,200,75
180,4,258
180,5,121
180,6,271
180,7,296
180,8,156
180,10,136
180,12,128
180,14,286
180,15,206
180,17,14
180,19,343
180,22,332
180,23,272
180,24,44
180,26,213
180,27,215
180,30,81
180,34,238
180,37,191
180,39,170
180,40,193
180,41,13
180,42,11
180,43,179
180,44,141
180,45,45
180,47,276
180,48,394
180,49,344
180,50,43
180,56,110
180,61,96
180,62,247
180,63,74
180,65,176
180,66,399
180,67,54
180,69,206
180,71,210
180,72,256
180,73,345
180,74,106
180,75,369
180,81,271
180,83,71
180,84,219
180,85,59
180,86,241
180,87,238
180,88,299
180,92,275
180,94,83
180,96,357
180,97,391
180,98,36
180,100,272
180,101,168
180,103,128
180,105,223
180,107,349
180,108,267
180,110,322
180,111,57
180,112,103
180,115,110
180,116,63
180,118,215
180,119,367
180,120,26
180,122,48
180,123,127
180,124,88
180,125,187
180,126,200
180,127,288
180,128,142
180,132,223
180,136,359
180,138,291
180,139,168
180,140,191
180,142,121
180,145,127
180,147,3
180,148,111
180,151,57
180,152,260
180,153,68
180,154,126
180,155,397
180,156,30
180,159,310
180,166,28
180,169,224
180,170,68
180,172,183
180,173,385
180,176,196
180,179,260
180,182,16
180,184,67
180,185,4
180,188,93
180,190,340
180,192,334
180,193,216
180,195,48
180,196,71
180,197,22
180,199,38
180,200,265
181,2,53
181,3,351
181,4,240
181,5,96
181,6,70
181,7,244
181,8,249
181,11,280
181,15,303
181,16,310
181,19,342
181,20,372
181,21,154
181,24,69
181,26,221
181,31,133
181,32,119
181,33,364
181,36,318
181,38,192
181,39,145
181,42,58
181,43,129
181,44,232
181,45,301
181,46,92
181,47,18
181,48,156
181,50,166
181,51,224
181,52,268
181,53,257
181,54,93
181,55,265
181,59,230
181,63,60
181,64,79
181,65,47
181,66,393
181,67,5
181,68,173
181,69,354
181,70,83
181,72,66
181,73,225
181,74,12
181,75,224
181,77,114
181,78,41
181,79,93
181,84,362
181,87,244
181,88,43
181,89,135
181,91,92
181,92,319
181,94,344
181,96,305
181,97,116
181,98,333
181,99,42
181,101,346
181,106,93
181,108,176
181,109,350
181,110,305
181,111,303
181,113,195
181,114,41
181,117,380
181,119,127
181,120,106
181,122,62
181,123,216
181,124,282
181,129,102
181,132,370
181,133,237
181,134,267
181,140,345
181,141,29
181,142,72
181,145,93
181,146,248
181,157,89
181,158,172
181,159,328
181,160,391
181,161,146
181,166,219
181,167,373
181,168,315
181,169,216
181,173,248
181,175,325
181,176,13
181,177,327
181,178,297
181,184,31
181,185,325
181,186,66
181,187,153
181,188,357
181,189,326
181,190,316
181,191,130
181,193,105
181,194,99
181,197,231
181,199,28
182,3,263
182,7,177
182,11,91
182,12,248
182,13,14
182,14,151
182,15,151
182,18,152
182,20,163
182,29,110
182,32,139
182,33,296
182,34,284
182,38,123
182,41,124
182,43,52
182,44,248
182,45,182
182,46,111
182,47,96
182,48,290
182,49,320
182,51,180
182,52,39
182,54,230
182,56,306
182,57,327
182,59,61
182,61,266
182,62,162
182,63,187
182,64,337
182,65,47
182,66,100
182,67,32
182,69,31
182,70,18
182,71,3
182,74,216
182,77,10
182,81,99
182,82,80
182,83,125
182,84,236
182,86,47
182,88,16
182,91,207
182,92,178
182,94,236
182,95,44
182,96,103
182,98,91
182,99,337
182,100,160
182,102,351
182,106,34
182,107,221
182,110,194
182,116,123
182,117,154
182,120,127
182,121,343
182,122,114
182,123,113
182,124,344
182,127,159
182,129,106
182,130,275
182,132,310
182,133,188
182,135,336
182,136,260
182,137,362
182,138,106
182,141,34
182,142,47
182,143,251
182,150,255
182,151,265
182,154,177
182,156,191
182,158,94
182,159,373
182,160,371
182,161,232
182,163,198
182,164,16
182,166,253
182,167,350
182,170,179
182,171,190
182,173,203
182,178,327
182,179,185
182,180,16
182,184,103
182,186,125
182,188,17
182,189,233
182,190,177
182,191,4
182,192,220
182,193,154
182,195,128
182,197,204
182,200,127
183,3,154
183,6,399
183,10,128
183,11,308
183,12,335
183,13,382
183,14,231
183,15,368
183,17,85
183,18,77
183,19,364
183,21,62
183,24,268
183,27,137
183,28,56
183,31,223
183,32,159
183,33,46
183,35,29
183,36,73
183,39,381
183,40,9
183,42,291
183,43,325
183,47,203
183,48,64
183,53,92
183,55,192
183,60,197
183,66,79
183,67,234
183,68,98
183,69,113
183,73,362
183,75,166
183,77,86
183,78,126
183,81,14
183,82,263
183,83,32
183,84,240
183,85,200
183,86,162
183,87,35
183,88,51
183,89,350
183,90,357
183,91,1
183,92,237
183,93,104
183,95,174
183,96,393
183,98,368
183,100,277
183,101,325
183,103,56
183,104,228
183,105,30
183,106,179
183,107,267
183,108,91
183,109,272
183,114,372
183,115,382
183,116,253
183,117,234
183,120,307
183,125,198
183,129,243
183,133,154
183,136,61
183,137,111
183,140,80
183,143,108
183,145,181
183,147,163
183,148,240
183,149,296
183,151,226
183,152,256
183,153,49
183,156,10
183,159,93
183,167,166
183,168,368
183,169,49
183,175,189
183,176,118
183,177,259
183,184,83
183,185,128
183,186,17
183,188,326
183,189,197
183,190,300
183,192,280
183,196,308
183,197,263
183,198,168
183,199,1
184,1,262
184,2,37
184,4,139
184,5,98
184,6,271
184,8,380
184,9,115
184,10,375
184,11,371
184,12,381
184,14,45
184,16,70
184,19,163
184,21,51
184,22,161
184,23,99
184,24,67
184,26,272
184,27,135
184,28,276
184,29,356
184,31,347
184,32,173
184,37,264
184,41,126
184,42,36
184,45,169
184,46,203
184,47,84
184,49,320
184,51,220
184,52,280
184,53,146
184,54,212
184,55,122
184,58,205
184,59,74
184,60,38
184,62,97
184,64,197
184,65,375
184,68,296
184,72,252
184,77,25
184,78,205
184,82,398
184,83,111
184,84,54
184,86,5
184,89,292
184,90,363
184,92,373
184,95,35
184,96,109
184,97,87
184,98,26
184,100,53
184,101,132
184,107,294
184,110,321
184,111,341
184,114,51
184,116,199
184,117,69
184,119,374
184,120,51
184,121,36
184,122,75
184,124,129
184,125,397
184,126,11
184,127,390
184,128,34
184,130,23
184,132,153
184,133,12
184,134,14
184,135,89
184,137,132
184,141,186
184,142,131
184,143,305
184,144,205
184,145,245
184,148,144
184,149,74
184,153,79
184,154,204
184,160,40
184,162,169
184,164,300
184,165,171
184,166,186
184,167,177
184,169,390
184,170,95
184,171,24
184,172,189
184,173,75
184,176,56
184,177,244
184,178,90
184,180,67
184,181,31
184,182,103
184,183,83
184,185,131
184,188,315
184,189,112
184,191,158
184,196,349
184,197,207
184,198,305
185,2,180
185,4,197
185,5,8
185,6,142
185,8,155
185,10,42
185,11,260
185,12,116
185,13,266
185,14,207
185,15,1
185,17,289
185,18,304
185,22,357
185,23,287
185,24,138
185,26,349
185,28,257
185,29,127
185,30,303
185,32,145
185,34,29
185,35,25
185,38,238
185,41,394
185,42,49
185,43,236
185,44,230
185,45,368
185,49,368
185,51,232
185,52,34
185,54,95
185,55,242
185,58,224
185,59,241
185,61,8
185,62,65
185,64,303
185,66,279
185,67,260
185,69,237
185,70,399
185,71,167
185,72,90
185,73,274
185,74,202
185,75,338
185,76,77
185,79,181
185,81,198
185,83,244
185,85,124
185,88,224
185,91,40
185,93,355
185,96,269
185,98,20
185,107,88
185,111,253
185,112,370
185,113,231
185,114,388
185,115,381
185,117,229
185,118,217
185,119,252
185,120,215
185,123,306
185,126,95
185,128,125
185,129,105
185,131,314
185,132,285
185,133,111
185,135,376
185,136,23
185,139,271
185,140,281
185,141,314
185,143,76
185,144,74
185,146,187
185,149,170
185,151,245
185,153,21
185,156,111
185,159,207
185,163,12
185,166,367
185,169,125
185,172,180
185,174,146
185,175,304
185,176,347
185,177,82
185,179,268
185,180,4
185,181,325
185,183,128
185,184,131
185,188,306
185,190,321
185,191,323
185,193,61
185,195,18
185,198,83
185,199,372
185,200,191
186,1,33
186,3,319
186,4,44
186,6,215
186,9,261
186,10,394
186,11,370
186,13,189
186,16,147
186,17,372
186,19,39
186,20,13
186,21,149
186,22,383
186,24,156
186,26,195
186,27,248
186,28,65
186,30,110
186,31,130
186,33,299
186,34,255
186,35,212
186,36,292
186,38,292
186,39,202
186,40,262
186,41,306
186,44,39
186,45,198
186,48,192
186,50,379
186,52,151
186,55,100
186,58,79
186,59,273
186,61,79
186,64,274
186,66,395
186,67,327
186,68,393
186,70,317
186,71,279
186,77,82
186,83,360
186,85,276
186,87,375
186,88,230
186,90,130
186,91,48
186,92,189
186,93,274
186,95,384
186,96,336
186,97,47
186,98,103
186,99,128
186,100,258
186,102,280
186,104,290
186,105,286
186,106,379
186,109,236
186,113,252
186,115,111
186,116,228
186,117,23
186,118,340
186,122,148
186,125,325
186,129,171
186,133,329
186,134,105
186,135,324
186,136,321
186,137,109
186,140,253
186,141,39
186,144,244
186,146,337
186,147,243
186,148,396
186,150,24
186,152,319
186,156,146
186,159,207
186,160,26
186,163,112
186,165,149
186,167,282
186,168,280
186,170,166
186,172,265
186,173,399
186,176,123
186,177,183
186,181,66
186,182,125
186,183,17
186,198,195
186,199,50
186,200,339
187,2,234
187,3,365
187,7,338
187,9,38
187,10,114
187,11,25
187,13,179
187,15,101
187,16,170
187,20,13
187,21,273
187,22,11
187,24,175
187,25,199
187,27,13
187,30,116
187,31,82
187,32,350
187,33,53
187,35,386
187,37,399
187,38,90
187,43,350
187,44,259
187,45,109
187,47,192
187,48,326
187,53,390
187,59,283
187,63,112
187,65,119
187,66,156
187,67,157
187,69,98
187,71,256
187,75,249
187,76,353
187,78,76
187,79,350
187,80,70
187,81,392
187,85,362
187,87,35
187,89,169
187,91,168
187,93,309
187,94,213
187,95,274
187,96,192
187,97,51
187,99,344
187,103,14
187,104,22
187,105,85
187,106,191
187,107,220
187,108,162
187,109,277
187,110,49
187,113,133
187,115,233
187,116,40
187,117,47
187,118,342
187,119,69
187,121,370
187,123,112
187,125,195
187,126,276
187,129,235
187,137,95
187,139,161
187,140,174
187,141,144
187,142,220
187,143,387
187,144,218
187,145,378
187,147,121
187,149,54
187,150,115
187,151,246
187,153,206
187,155,206
187,156,53
187,159,386
187,161,307
187,162,385
187,163,79
187,164,82
187,165,44
187,167,340
187,168,89
187,169,97
187,171,213
187,172,143
187,174,191
187,175,293
187,177,168
187,178,176
187,181,153
187,190,308
187,194,358
187,196,120
188,1,161
188,4,326
188,6,1
188,7,365
188,10,81
188,11,199
188,13,9
188,17,397
188,18,211
188,19,78
188,20,180
188,21,231
188,22,310
188,27,362
188,28,129
188,31,358
188,34,152
188,35,199
188,38,382
188,39,262
188,41,249
188,43,330
188,46,194
188,50,7
188,52,54
188,55,94
188,56,287
188,57,39
188,58,230
188,59,256
188,61,300
188,63,283
188,67,198
188,69,317
188,70,216
188,72,313
188,73,35
188,74,134
188,81,275
188,84,254
188,85,14
188,87,281
188,89,168
188,90,262
188,92,235
188,95,372
188,96,27
188,98,400
188,99,31
188,101,277
188,103,157
188,104,275
188,106,107
188,107,35
188,110,109
188,113,308
188,122,198
188,125,42
188,127,53
188,128,274
188,130,327
188,133,282
188,134,52
188,137,238
188,141,247
188,143,264
188,144,89
188,145,175
188,146,168
188,152,128
188,154,286
188,155,345
188,157,141
188,158,321
188,159,297
188,160,34
188,163,20
188,165,116
188,166,289
188,170,189
188,171,273
188,172,256
188,173,210
188,175,372
188,177,47
188,178,107
188,180,93
188,181,357
188,182,17
188,183,326
188,184,315
188,185,306
188,189,249
188,190,42
188,193,188
188,194,50
188,195,66
188,196,49
188,197,7
188,200,69
189,1,25
189,2,219
189,4,343
189,5,115
189,7,116
189,8,217
189,10,100
189,11,189
189,12,76
189,15,265
189,17,274
189,22,204
189,29,3
189,34,32
189,35,163
189,37,4
189,38,243
189,39,253
189,41,295
189,42,76
189,45,357
189,52,360
189,55,226
189,57,331
189,59,333
189,62,28
189,63,377
189,64,212
189,65,10
189,66,89
189,69,347
189,71,394
189,72,383
189,73,108
189,74,9
189,75,335
189,76,87
189,78,222
189,81,199
189,82,254
189,84,184
189,85,155
189,86,112
189,89,12
189,91,13
189,94,318
189,96,15
189,98,81
189,100,384
189,102,11
189,103,237
189,104,326
189,107,117
189,109,37
189,110,380
189,111,206
189,116,368
189,117,323
189,118,181
189,119,334
189,120,246
189,123,100
189,124,110
189,125,182
189,126,39
189,127,329
189,130,17
189,132,102
189,135,267
189,136,390
189,140,1
189,142,221
189,143,34
189,144,374
189,145,378
189,147,323
189,149,247
189,150,89
189,151,107
189,153,387
189,156,371
189,159,165
189,161,106
189,163,303
189,164,101
189,165,316
189,168,361
189,171,182
189,172,108
189,173,247
189,176,375
189,179,7
189,181,326
189,182,233
189,183,197
189,184,112
189,188,249
189,190,69
189,194,95
189,196,386
189,199,41
190,3,34
190,4,85
190,6,216
190,7,254
190,8,326
190,10,74
190,11,253
190,13,172
190,14,211
190,17,75
190,19,18
190,20,14
190,24,308
190,28,340
190,30,210
190,31,168
190,33,51
190,35,129
190,36,174
190,37,217
190,39,60
190,41,124
190,46,11
190,48,147
190,49,22
190,50,343
190,52,10
190,54,342
190,56,370
190,57,343
190,62,28
190,64,141
190,66,317
190,69,206
190,70,384
190,71,119
190,72,218
190,74,256
190,76,244
190,77,50
190,78,301
190,79,32
190,80,153
190,81,177
190,84,24
190,87,238
190,88,228
190,92,200
190,93,89
190,94,382
190,98,171
190,100,171
190,103,262
190,105,289
190,106,395
190,107,333
190,109,116
190,112,377
190,114,265
190,115,331
190,117,152
190,120,24
190,121,277
190,124,211
190,125,287
190,128,320
190,133,235
190,134,190
190,136,16
190,137,392
190,138,391
190,141,387
190,142,81
190,144,135
190,145,187
190,146,229
190,148,137
190,149,232
190,152,229
190,154,46
190,157,136
190,159,311
190,162,221
190,163,286
190,164,387
190,165,211
190,168,77
190,170,147
190,171,321
190,172,238
190,175,266
190,176,86
190,177,44
190,178,139
190,179,341
190,180,340
190,181,316
190,182,177
190,183,300
190,185,321
190,187,308
190,188,42
190,189,69
190,191,196
190,192,343
190,195,339
190,196,214
190,197,302
190,199,93
191,1,274
191,4,344
191,6,333
191,7,28
191,9,201
191,11,314
191,13,6
191,15,165
191,18,72
191,20,328
191,21,225
191,22,30
191,23,30
191,26,120
191,27,323
191,30,99
191,32,292
191,35,275
191,36,291
191,37,213
191,38,86
191,39,73
191,43,322
191,47,314
191,48,46
191,49,240
191,50,89
191,51,26
191,52,81
191,53,156
191,54,303
191,55,104
191,56,35
191,60,293
191,63,128
191,65,213
191,66,41
191,67,14
191,70,129
191,71,368
191,75,26
191,76,318
191,77,71
191,79,317
191,80,165
191,84,71
191,86,151
191,87,131
191,88,294
191,89,204
191,96,126
191,102,296
191,107,335
191,108,211
191,109,218
191,110,331
191,114,188
191,123,199
191,124,143
191,126,176
191,127,314
191,128,97
191,130,150
191,133,208
191,136,223
191,138,380
191,141,234
191,143,13
191,144,346
191,145,24
191,149,82
191,150,72
191,152,337
191,153,134
191,154,104
191,155,204
191,157,367
191,158,323
191,159,197
191,162,144
191,164,192
191,165,120
191,166,34
191,172,271
191,173,296
191,176,212
191,181,130
191,182,4
191,184,158
191,185,323
191,190,196
191,192,31
191,195,389
191,196,247
191,197,385
191,199,343
192,3,281
192,7,355
192,8,338
192,9,40
192,12,266
192,14,104
192,18,200
192,19,232
192,20,276
192,24,213
192,32,149
192,34,164
192,35,82
192,36,132
192,44,41
192,46,204
192,47,174
192,48,74
192,51,35
192,52,79
192,53,368
192,54,354
192,58,80
192,59,36
192,63,158
192,64,215
192,66,203
192,67,265
192,68,371
192,70,63
192,72,39
192,74,306
192,75,247
192,79,264
192,81,78
192,82,55
192,83,194
192,87,110
192,88,245
192,90,105
192,91,224
192,92,302
192,93,53
192,94,382
192,95,137
192,98,304
192,99,133
192,100,81
192,102,115
192,103,236
192,104,314
192,105,372
192,106,19
192,107,218
192,109,376
192,111,290
192,115,24
192,117,13
192,118,113
192,119,241
192,122,98
192,124,89
192,127,379
192,128,149
192,130,293
192,131,231
192,132,38
192,133,87
192,134,250
192,137,147
192,138,111
192,141,75
192,144,86
192,145,152
192,146,224
192,147,60
192,148,21
192,151,87
192,152,61
192,155,101
192,159,293
192,161,39
192,162,26
192,165,144
192,168,101
192,170,165
192,172,274
192,174,186
192,175,186
192,176,93
192,177,160
192,180,334
192,182,220
192,183,280
192,190,343
192,191,31
192,193,195
192,195,184
192,197,391
192,199,224
193,2,328
193,3,295
193,4,62
193,9,205
193,10,187
193,13,110
193,14,370
193,17,353
193,18,284
193,23,212
193,25,396
193,29,135
193,31,248
193,38,44
193,40,325
193,41,262
193,42,193
193,44,78
193,45,61
193,51,365
193,52,154
193,53,6
193,55,166
193,56,29
193,57,388
193,60,255
193,61,82
193,62,57
193,64,326
193,65,258
193,67,20
193,69,197
193,70,65
193,73,25
193,74,306
193,75,236
193,76,355
193,78,255
193,79,254
193,80,129
193,82,70
193,85,87
193,86,27
193,87,83
193,91,157
193,94,298
193,96,360
193,98,39
193,99,378
193,100,299
193,101,207
193,104,208
193,109,304
193,111,226
193,112,258
193,113,388
193,114,163
193,115,319
193,116,303
193,123,283
193,124,361
193,127,144
193,129,218
193,131,162
193,137,238
193,145,41
193,146,137
193,147,60
193,148,357
193,154,376
193,155,106
193,156,185
193,158,300
193,160,3
193,161,153
193,162,309
193,163,25
193,164,111
193,165,160
193,166,397
193,167,383
193,173,279
193,176,153
193,177,219
193,178,384
193,180,216
193,181,105
193,182,154
193,185,61
193,188,188
193,192,195
193,194,179
193,198,232
193,200,238
194,3,361
194,6,146
194,9,210
194,12,304
194,16,51
194,17,245
194,21,198
194,22,376
194,23,197
194,24,163
194,26,326
194,27,148
194,30,38
194,31,300
194,35,85
194,38,149
194,42,21
194,43,269
194,45,144
194,48,335
194,49,90
194,50,268
194,51,217
194,54,148
194,56,112
194,59,61
194,60,391
194,63,353
194,64,109
194,65,268
194,67,248
194,69,356
194,70,12
194,71,199
194,72,133
194,78,187
194,82,361
194,83,103
194,87,389
194,89,208
194,90,139
194,91,372
194,93,388
194,94,324
194,95,242
194,101,342
194,104,41
194,107,279
194,110,136
194,111,310
194,113,127
194,114,32
194,120,354
194,122,329
194,124,370
194,125,87
194,126,185
194,129,122
194,130,41
194,131,17
194,134,149
194,138,182
194,139,367
194,142,174
194,144,398
194,145,272
194,147,353
194,148,224
194,151,298
194,152,320
194,154,331
194,159,225
194,160,344
194,161,133
194,162,347
194,164,302
194,165,337
194,167,391
194,169,339
194,170,264
194,171,336
194,174,13
194,175,376
194,178,8
194,181,99
194,187,358
194,188,50
194,189,95
194,193,179
194,195,278
194,196,67
194,198,148
194,199,65
194,200,82
195,3,67
195,4,24
195,6,64
195,10,114
195,19,112
195,23,90
195,24,320
195,25,166
195,26,40
195,28,275
195,31,231
195,34,165
195,36,330
195,38,302
195,39,147
195,40,183
195,41,259
195,45,44
195,47,115
195,48,251
195,54,261
195,57,245
195,59,211
195,60,395
195,61,366
195,62,149
195,63,241
195,64,41
195,66,28
195,70,325
195,72,80
195,73,188
195,74,273
195,77,321
195,80,349
195,81,221
195,82,149
195,83,229
195,85,174
195,86,242
195,87,231
195,88,76
195,89,40
195,93,258
195,95,349
195,96,119
195,101,192
195,102,126
195,104,219
195,105,232
195,107,267
195,109,266
195,112,340
195,113,25
195,114,309
195,115,250
195,117,170
195,118,317
195,119,362
195,122,106
195,124,83
195,125,208
195,127,373
195,131,93
195,132,52
195,133,65
195,135,171
195,136,230
195,140,119
195,141,328
195,142,99
195,143,290
195,145,191
195,146,348
195,147,121
195,149,35
195,150,101
195,151,69
195,154,3
195,157,325
195,158,209
195,161,261
195,162,357
195,165,230
195,166,267
195,167,205
195,170,349
